from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
YB,643.3,68.7,278.5,494.2,127.7,502.8,499.0,559.4,413.3,367.8,151.5,386.6,526.6,415.0,319.8,156.9,392.9,555.7,90.0,359.9,615.2,327.5,340.4,401.9,161.7,286.1,414.5,119.4,589.7,85.2,306.4,355.3,146.7,401.3,392.3,373.4,292.3,510.5,103.2,140.9,153.1,62.6,84.3,404.9,463.5,434.6,459.2,108.9,433.2,411.4,242.9,304.3,317.9,451.9,362.5,410.8,167.7,182.0,120.3,366.7,107.7,546.2,358.3,113.3,446.2,402.0,441.0,345.6,348.9,301.7,372.0,385.0,273.5,401.3,164.4,192.4,430.9,286.4,636.9,329.7,378.9,557.7,313.0,637.7,301.3,442.0,97.9,338.1,425.0,633.7,658.9,359.3,367.9,489.1,134.9,447.9,328.0,1884.2,644.5,128.9,331.8,331.7,372.1,434.4,309.1,405.2,293.2,473.2,341.3,655.6,440.0,624.3,300.2,57.9,396.1,342.5,600.9,94.4,125.6,495.3,404.5,364.8,401.4,163.8,460.7,427.7,376.5,173.4,159.5,539.9,262.8,102.4,447.3,378.0,150.1,417.5,476.4,270.9,347.2,576.4,391.4,329.0,402.4,451.1,120.8,0.0,439.9,318.3,397.0,515.9,104.1,469.0,513.4,387.3,333.6,70.9,351.8,308.6,315.6
YF,508.7,417.1,347.6,355.3,375.3,363.9,161.4,420.5,119.5,191.6,367.8,267.4,387.7,254.9,251.3,490.1,165.6,218.1,438.4,257.0,476.3,228.3,164.2,275.7,333.5,355.2,295.3,467.8,252.1,474.2,375.5,313.8,473.5,303.8,98.5,120.2,194.8,172.9,395.7,390.6,404.7,441.0,462.7,228.7,234.9,306.7,121.6,450.7,95.6,158.2,240.4,373.4,307.6,283.5,352.2,234.6,339.5,353.8,408.2,267.5,434.5,407.3,396.7,395.5,200.9,174.7,195.7,304.1,246.0,370.8,410.4,390.1,342.6,148.1,416.0,474.6,268.0,276.1,299.3,389.6,125.7,390.7,372.9,498.8,361.2,152.7,446.3,220.8,197.7,494.8,520.0,361.9,241.7,195.3,424.7,194.7,185.9,2054.9,505.6,411.1,263.0,400.8,245.9,189.1,369.0,236.8,362.3,14.5,215.1,516.7,102.4,478.9,258.7,446.9,217.2,239.6,263.3,472.8,487.3,55.3,186.9,196.4,156.1,380.7,215.4,228.8,379.1,385.8,359.6,401.0,331.9,406.6,109.7,204.3,449.5,249.1,337.5,340.0,230.6,437.5,138.2,318.7,291.5,113.5,413.2,451.6,0.0,215.4,286.1,377.0,455.5,131.4,374.5,142.0,191.5,459.9,204.1,267.1,232.7
YI,517.3,329.8,211.8,363.9,288.0,372.5,280.3,429.1,194.6,193.1,280.5,268.9,396.3,96.6,115.5,399.5,174.2,337.0,351.1,36.0,484.9,229.8,165.7,277.2,246.2,219.4,296.8,380.5,371.0,310.0,239.7,178.0,386.2,305.3,173.6,154.7,27.2,291.8,259.9,303.3,268.9,305.2,326.9,230.2,238.0,116.2,240.5,314.9,214.5,192.7,104.6,237.6,171.8,173.8,216.4,236.1,252.2,266.5,320.9,269.0,347.2,415.9,260.9,259.7,227.5,183.3,222.3,168.3,25.0,235.0,274.6,254.3,206.8,182.6,280.2,338.8,109.7,140.3,418.2,303.9,160.2,427.4,279.8,507.4,268.1,227.8,359.0,222.3,206.3,503.4,528.6,226.1,243.2,270.4,288.9,229.2,94.1,1919.1,514.2,275.3,127.2,265.0,247.4,215.7,283.3,127.1,226.5,235.7,216.6,525.3,221.3,487.5,122.9,303.2,218.7,24.1,382.2,337.0,351.5,276.6,217.6,106.6,182.7,293.4,242.0,237.4,243.3,298.5,272.3,409.6,196.1,270.8,228.6,98.7,313.7,115.8,346.1,204.2,232.1,446.1,172.7,182.9,84.0,232.4,325.9,337.9,221.2,0.0,78.6,385.6,319.7,250.3,383.1,168.6,123.4,295.7,135.6,131.3,78.9
YK,552.9,404.6,286.6,399.5,362.8,408.1,315.9,464.7,230.2,214.4,355.3,290.2,431.9,117.9,190.3,474.3,209.8,372.6,425.9,116.6,520.5,251.1,187.0,298.5,321.0,294.2,318.1,455.3,406.6,384.8,314.5,252.8,461.0,326.6,209.2,190.3,107.8,327.4,334.7,378.1,343.7,380.0,401.7,251.5,273.6,137.5,276.1,389.7,250.1,228.3,179.4,312.4,246.6,195.1,291.2,257.4,327.0,341.3,395.7,290.3,422.0,451.5,335.7,334.5,272.9,218.9,267.7,243.1,105.6,309.8,349.4,329.1,281.6,218.2,355.0,413.6,131.0,215.1,453.8,378.7,195.8,463.0,354.6,543.0,342.9,263.4,433.8,243.6,241.9,539.0,564.2,300.9,264.5,306.0,363.7,264.8,72.0,1993.9,549.8,350.1,202.0,339.8,268.7,261.1,358.1,148.4,301.3,271.3,237.9,560.9,256.9,523.1,197.7,378.0,240.0,41.4,417.8,411.8,426.3,312.2,238.9,127.9,228.1,368.2,287.4,273.0,318.1,373.3,347.1,445.2,270.9,345.6,264.2,120.0,388.5,137.1,381.7,279.0,253.4,481.7,208.3,257.7,5.3,268.0,400.7,412.7,256.8,80.5,0.0,421.2,394.5,285.9,418.7,214.0,101.3,370.5,168.7,206.1,159.5
YL,298.6,460.2,527.9,64.7,418.4,162.3,351.2,152.3,386.3,327.6,432.7,465.7,185.1,453.2,431.6,533.2,315.3,292.4,481.5,437.3,274.7,370.3,344.0,449.3,376.6,535.5,489.4,506.7,248.6,513.1,434.2,494.1,516.6,444.1,365.3,346.4,369.7,339.7,494.3,425.2,503.3,494.7,516.4,395.0,385.9,512.0,432.2,528.0,406.2,384.4,420.7,482.0,487.9,481.8,532.5,400.9,382.6,396.9,425.8,409.5,473.4,161.3,577.0,489.9,399.2,320.2,394.0,484.4,426.3,551.1,586.5,567.9,522.9,370.1,514.6,573.2,464.9,456.4,241.5,432.7,351.9,128.2,416.0,297.2,404.3,415.0,489.4,417.2,347.4,293.2,318.4,542.2,410.7,462.1,519.1,416.7,366.2,2152.4,304.0,509.7,444.1,436.0,414.9,387.4,412.1,435.1,464.1,446.2,384.1,315.1,413.0,283.8,439.0,490.0,299.3,419.9,271.3,526.5,544.7,468.3,385.2,394.7,354.4,423.8,413.7,258.5,559.4,420.1,406.6,23.9,394.8,505.2,420.3,407.9,547.7,447.4,60.7,520.3,385.8,72.8,364.4,499.0,467.6,424.1,456.3,490.5,412.9,395.7,466.4,0.0,523.2,371.2,172.9,340.3,371.8,498.8,384.4,443.2,413.0
YN,655.6,103.7,285.9,506.5,140.0,515.1,506.4,571.7,420.7,380.1,163.8,398.9,538.9,435.6,327.2,85.4,400.3,563.1,125.0,367.3,627.5,339.8,352.7,416.3,174.0,293.5,426.8,154.4,597.1,127.5,318.8,362.7,95.8,413.6,399.7,380.8,299.7,517.9,110.6,161.7,160.5,51.4,77.4,417.2,470.9,442.0,466.6,4.8,440.6,418.8,250.3,323.5,325.3,464.2,369.9,423.1,180.0,194.3,132.6,379.0,71.4,558.5,365.7,60.8,450.8,409.4,445.6,353.0,356.3,309.1,379.4,392.4,280.9,408.7,171.8,102.9,451.5,293.8,644.3,342.0,386.3,570.0,325.3,650.0,313.6,449.4,132.9,350.4,432.4,646.0,671.2,366.7,380.2,496.5,30.7,455.3,335.4,1891.6,656.8,44.6,339.7,344.1,384.4,439.0,321.4,417.5,305.6,480.6,353.6,667.9,447.4,636.6,307.6,100.2,408.4,349.9,608.3,87.5,31.7,502.7,416.8,377.1,406.0,176.1,465.3,440.0,383.9,185.7,171.8,552.2,275.2,111.8,454.7,385.0,164.0,429.8,488.7,278.3,359.5,588.7,398.8,336.4,409.8,458.5,133.1,117.6,447.3,325.7,404.4,528.2,0.0,476.4,525.7,391.9,341.0,113.2,359.2,316.0,323.0
YS,520.1,432.8,363.3,270.6,391.0,366.1,29.9,309.5,135.2,207.3,405.3,283.1,342.3,270.6,267.0,505.8,181.3,88.7,454.1,272.7,492.0,244.0,179.9,296.0,349.2,370.9,311.0,483.5,120.6,489.9,391.2,329.5,489.2,317.8,114.2,135.9,205.1,41.4,411.4,397.8,420.4,456.7,478.4,244.4,257.4,322.4,104.1,466.4,98.1,173.9,256.1,395.9,323.3,299.2,367.9,250.3,355.2,369.5,398.4,283.2,450.2,322.7,412.4,411.2,216.6,190.4,211.4,319.8,261.7,386.5,426.1,403.3,358.3,163.8,431.7,490.3,286.5,291.8,167.8,405.3,141.4,259.2,388.6,514.5,376.9,168.4,462.0,234.6,213.4,510.5,535.7,377.6,257.4,211.0,440.4,210.4,201.6,2070.6,521.3,426.8,279.5,416.5,261.6,204.8,384.7,252.5,378.0,152.5,230.8,532.4,104.9,501.1,274.4,462.6,235.6,255.3,131.8,488.5,503.0,193.4,202.6,212.1,171.8,396.4,231.1,244.5,394.8,392.7,379.2,341.5,347.6,422.3,92.2,225.3,464.8,264.8,309.8,355.7,246.3,390.4,153.9,334.4,307.2,116.0,428.9,467.3,138.0,231.1,301.8,313.3,471.2,0.0,355.5,157.7,207.2,475.6,219.8,282.8,248.4
ZH,239.9,463.8,531.5,115.9,422.0,10.5,373.7,46.0,389.9,331.2,414.5,469.3,13.2,456.8,435.2,536.8,318.9,317.0,485.1,440.9,207.5,373.9,358.6,448.3,380.2,539.1,497.2,514.5,271.1,520.9,442.0,497.7,520.2,449.4,368.9,350.0,378.7,362.2,497.9,437.3,506.9,498.3,520.0,398.6,382.7,515.6,435.8,531.6,409.8,388.0,424.3,478.8,491.5,485.4,536.1,404.5,386.2,400.5,454.9,413.1,481.2,32.8,580.6,497.7,402.8,328.0,397.6,488.0,429.9,554.7,594.3,574.0,526.5,377.9,518.2,576.8,469.9,460.0,264.0,436.3,355.5,150.7,419.6,230.0,407.9,423.1,493.0,422.7,351.0,226.0,251.2,545.8,414.3,465.7,526.9,424.5,369.8,2156.0,236.8,513.3,446.9,439.6,418.5,391.0,415.7,438.7,467.7,431.0,387.7,247.9,416.6,210.1,442.6,493.6,305.6,423.5,293.8,530.1,548.3,471.9,388.8,398.3,358.0,427.4,417.3,262.1,563.0,432.5,406.3,186.8,398.4,508.8,423.9,406.2,551.7,451.0,155.1,523.9,393.6,235.7,368.0,502.6,475.4,427.7,459.9,498.3,416.5,399.3,470.0,162.8,526.8,393.7,0.0,343.9,375.4,506.6,388.0,451.0,416.6
ZL,487.0,305.9,283.8,333.6,264.1,342.2,209.9,398.8,124.2,80.4,256.6,156.2,366.0,143.7,187.5,378.9,77.3,266.6,327.2,193.2,454.6,117.1,53.0,164.5,222.3,291.4,184.1,356.6,300.6,363.0,311.7,250.0,362.3,192.6,103.2,84.3,131.0,221.4,340.0,279.4,349.0,340.4,362.1,117.5,92.8,195.5,170.1,373.7,144.1,122.3,176.6,309.6,243.8,172.3,288.4,123.4,228.3,242.6,297.0,156.3,323.3,385.6,332.9,339.8,58.8,68.2,53.6,240.3,182.2,307.0,346.6,326.3,278.8,112.2,360.3,418.9,156.8,212.3,347.8,278.4,89.8,397.1,261.7,477.1,250.0,157.4,335.1,109.6,126.3,473.1,498.3,298.1,130.5,200.0,369.0,158.8,122.1,1999.2,483.9,355.4,199.2,281.7,134.7,47.0,257.8,125.6,298.5,165.3,103.9,495.0,150.9,457.2,194.9,335.7,106.0,166.6,311.8,372.2,390.4,206.2,57.7,85.2,14.0,269.5,73.3,157.6,315.3,274.6,248.4,379.3,268.1,350.9,158.2,93.1,393.8,137.9,315.8,276.2,119.4,415.8,102.3,254.9,227.7,162.0,302.0,340.4,150.8,151.6,222.3,355.3,368.9,179.9,352.8,0.0,127.7,348.7,140.3,203.3,168.9
ZN,493.1,344.8,226.8,339.7,303.0,348.3,256.1,404.9,170.4,194.0,295.5,269.8,372.1,157.5,130.5,414.5,150.0,312.8,366.1,136.2,460.7,230.7,166.6,278.1,261.2,234.4,297.7,395.5,346.8,325.0,254.7,193.0,401.2,306.2,149.4,130.5,74.0,267.6,274.9,318.3,283.9,320.2,341.9,231.1,213.8,177.1,216.3,329.9,190.3,168.5,119.6,252.6,186.8,234.7,231.4,237.0,267.2,281.5,335.9,269.9,362.2,391.7,275.9,274.7,203.3,159.1,198.1,183.3,125.2,250.0,289.6,269.3,221.8,158.4,295.2,353.8,170.6,155.3,394.0,318.9,136.0,403.2,294.8,483.2,283.1,203.6,374.0,223.2,182.1,479.2,504.4,241.1,244.1,246.2,303.9,205.0,15.9,1934.1,490.0,290.3,142.2,280.0,248.3,191.5,298.3,188.0,241.5,211.5,217.5,501.1,197.1,463.3,137.9,318.2,219.6,81.0,358.0,352.0,366.5,252.4,189.3,167.5,158.5,308.4,217.8,213.2,258.3,313.5,287.3,385.4,211.1,285.8,204.4,159.6,328.7,176.7,321.9,219.2,233.0,421.9,148.5,197.9,121.5,208.2,340.9,352.9,197.0,94.6,116.1,361.4,334.7,226.1,358.9,144.4,0.0,310.7,108.9,146.3,111.9
ZQ,644.9,79.9,239.2,495.8,138.9,504.4,459.7,561.0,374.0,369.4,162.7,388.2,528.2,375.7,280.5,155.4,353.6,516.4,101.2,320.6,616.8,329.1,350.2,408.1,172.9,246.8,416.1,130.6,550.4,14.3,267.1,316.0,157.9,402.9,353.0,334.1,253.0,471.2,63.9,160.6,113.8,61.1,82.8,406.5,424.2,395.3,419.9,107.4,393.9,372.1,203.6,265.0,278.6,453.5,323.2,412.4,178.9,193.2,131.5,368.3,118.9,547.8,319.0,74.0,406.9,362.7,401.7,306.3,309.6,262.4,332.7,345.7,234.2,362.0,125.1,153.1,391.6,247.1,597.6,331.3,339.6,559.3,307.2,639.3,295.5,402.7,109.1,339.7,385.7,635.3,660.5,320.0,369.5,449.8,103.2,408.6,288.7,1844.9,646.1,89.6,292.2,292.4,373.7,395.1,310.7,406.8,253.9,433.9,342.9,657.2,400.7,625.9,260.9,59.1,397.7,303.2,561.6,92.9,124.1,456.0,406.1,366.4,362.1,175.0,421.4,429.3,337.2,184.6,170.7,541.5,223.5,63.1,408.0,379.6,79.1,394.9,480.0,231.6,348.8,578.0,352.1,289.7,363.1,411.8,132.0,93.8,400.6,279.0,357.7,513.3,102.6,429.7,515.0,348.0,294.3,0.0,312.5,269.3,276.3
ZS,476.6,373.9,255.9,323.2,332.1,331.8,239.6,388.4,153.9,177.5,324.6,253.3,355.6,222.3,159.6,443.6,133.5,296.3,395.2,167.2,444.2,214.2,150.1,261.6,290.3,263.5,281.2,424.6,330.3,354.1,283.8,222.1,430.3,289.7,132.9,114.0,105.0,251.1,304.0,347.4,313.0,349.3,371.0,214.6,197.3,241.9,199.8,359.0,173.8,152.0,148.7,281.7,215.9,269.4,260.5,220.5,296.3,310.6,365.0,253.4,391.3,375.2,305.0,303.8,186.8,142.6,181.6,212.4,156.2,279.1,318.7,298.4,250.9,141.9,324.3,382.9,235.4,184.4,377.5,348.0,119.5,386.7,323.9,466.7,312.2,187.1,403.1,206.7,165.6,462.7,487.9,270.2,227.6,229.7,333.0,188.5,94.2,1963.2,473.5,319.4,171.3,309.1,231.8,175.0,327.4,222.7,270.6,195.0,201.0,484.6,180.6,446.8,167.0,347.3,203.1,149.8,341.5,381.1,395.6,235.9,172.8,182.3,142.0,337.5,201.3,196.7,287.4,342.6,316.4,368.9,240.2,314.9,187.9,190.2,357.8,241.5,305.4,248.3,216.5,405.4,132.0,227.0,209.7,191.7,370.0,382.0,180.5,125.6,204.3,344.9,363.8,209.6,342.4,127.9,99.8,339.8,0.0,175.4,56.6
ZU,568.9,324.3,206.3,419.8,282.5,428.4,336.2,485.0,250.5,274.1,296.8,355.3,452.2,252.2,107.7,394.0,230.1,392.9,345.6,197.1,540.8,296.2,257.7,370.6,240.7,213.9,383.2,375.0,426.9,304.5,234.2,46.6,380.7,370.0,229.5,210.6,129.5,347.7,254.4,289.3,263.4,299.7,321.4,311.2,300.7,271.8,296.4,309.4,270.4,248.6,99.1,232.1,166.3,329.4,210.9,317.1,246.7,261.0,289.9,335.4,341.7,471.8,255.4,254.2,283.4,239.2,278.2,36.9,186.1,229.5,269.1,248.8,201.3,238.5,274.7,333.3,268.1,134.8,474.1,298.4,216.1,483.3,274.3,563.3,262.6,283.7,353.5,306.8,262.2,559.3,584.5,220.6,336.6,326.3,283.4,285.1,165.2,1913.6,570.1,269.8,96.0,259.5,340.8,271.6,277.8,282.7,221.0,291.6,310.0,581.2,277.2,549.9,10.5,297.7,302.4,179.7,438.1,331.5,346.0,332.5,269.4,262.2,238.6,287.9,297.9,293.3,237.8,284.2,270.7,465.5,190.6,265.3,284.5,249.0,307.8,271.4,402.0,198.7,315.9,502.0,228.6,177.4,239.6,288.3,320.4,332.4,277.1,155.5,234.2,441.5,314.2,306.2,439.0,224.5,170.8,290.2,189.0,0.0,152.8
ZY,504.6,337.1,219.1,351.2,295.3,359.8,267.6,416.4,181.9,205.5,287.8,281.3,383.6,165.6,122.8,406.8,161.5,324.3,358.4,110.5,472.2,242.2,178.1,289.6,253.5,226.7,309.2,387.8,358.3,317.3,247.0,185.3,393.5,317.7,160.9,142.0,48.3,279.1,267.2,310.6,276.2,312.5,334.2,242.6,225.3,185.2,227.8,322.2,201.8,180.0,111.9,244.9,179.1,242.8,223.7,248.5,259.5,273.8,328.2,281.4,354.5,403.2,268.2,267.0,214.8,170.6,209.6,175.6,99.5,242.3,281.9,261.6,214.1,169.9,287.5,346.1,178.7,147.6,405.5,311.2,147.5,414.7,287.1,494.7,275.4,215.1,366.3,234.7,193.6,490.7,515.9,233.4,255.6,257.7,296.2,216.5,96.6,1926.4,501.5,282.6,134.5,272.3,259.8,203.0,290.6,196.1,233.8,223.0,229.0,512.6,208.6,474.8,130.2,310.5,231.1,93.1,369.5,344.3,358.8,263.9,200.8,175.6,170.0,300.7,229.3,224.7,250.6,305.8,279.6,396.9,203.4,278.1,215.9,167.7,321.0,184.8,333.4,211.5,244.5,433.4,160.0,190.2,153.0,219.7,333.2,345.2,208.5,68.9,147.6,372.9,327.0,237.6,370.4,155.9,102.2,303.0,56.6,138.6,0.0
