from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
YM,389.6,308.6,191.2,185.5,131.2,256.9,258.2,3.7,435.7,248.5,345.5,234.7,163.9,80.8,396.9,89.1,281.6,267.7,176.2,119.1,361.1,43.9,115.0,74.9,294.6,102.9,282.1,135.2,278.5,125.5,269.6,113.4,361.7,443.3,318.3,288.9,131.6,409.6,40.2,312.8,389.9,335.4,116.3,22.7,151.8,381.9,306.9,154.0,403.7,217.7,297.7,1437.1,344.2,187.7,304.5,263.9,64.3,258.6,135.2,304.3,344.1,135.0,48.7,159.4,375.4,66.6,239.7,306.0,259.7,139.5,129.0,190.2,353.6,335.3,109.3,200.6,122.8,118.7,165.1,412.8,135.0,241.3,112.6,393.2,202.8,311.1,131.2,159.6,379.0,47.4,185.6,350.9,145.2,382.3,201.6,100.0,384.7,257.2,274.7,171.3,299.8,351.8,27.1,192.4,159.9,183.2,297.8,277.3,179.2,364.9,278.1,114.7,349.0,368.3,330.2,165.9,366.3,338.4,220.5,136.6,197.9,253.1,319.0,144.1,384.0,79.1,301.5,56.2,412.3,167.8,367.9,218.5,193.8,245.8,49.4,64.6,305.3,89.4,444.7,218.4,263.7,306.8,364.1,180.8,116.6,0.0,365.0,288.5,98.1,201.1,249.6,76.9,124.2,22.9,131.0,332.5,310.3,127.2
YN,146.1,235.0,228.5,338.8,501.1,328.5,208.8,368.1,97.6,469.0,205.2,297.4,382.6,390.8,617.4,309.7,161.3,218.3,290.3,463.3,581.6,318.5,276.1,320.2,174.3,474.8,359.8,288.6,499.0,418.1,326.5,331.9,221.4,103.0,225.3,115.9,413.9,193.7,374.6,533.3,174.0,568.3,408.9,394.6,450.1,221.6,539.8,522.4,102.4,236.1,139.7,1662.1,577.1,341.1,525.0,170.8,436.2,243.4,466.7,524.8,196.9,339.7,420.6,330.8,595.9,410.4,183.1,148.0,283.8,432.1,416.8,261.9,137.7,195.0,297.3,256.0,376.5,419.0,279.2,196.9,435.3,290.0,410.9,58.4,423.3,235.3,485.1,257.9,599.5,419.3,406.1,210.6,246.3,42.0,220.0,353.7,605.2,477.7,134.4,391.8,224.0,572.3,399.0,249.7,502.5,336.6,246.2,510.2,293.3,585.4,120.1,407.6,133.1,588.8,201.6,337.3,226.3,558.9,323.0,508.5,351.3,201.5,178.7,436.7,604.5,451.0,181.2,348.8,91.3,372.5,80.6,339.6,206.1,323.5,421.3,334.2,132.3,382.0,665.2,212.1,200.3,166.5,584.6,530.3,409.2,371.8,0.0,145.7,390.7,354.5,327.3,448.8,266.9,394.8,265.0,116.6,188.0,298.6
YR,152.9,161.1,154.6,342.7,427.2,254.6,134.9,294.2,199.0,467.2,131.3,218.1,375.6,316.9,615.6,235.8,87.4,144.4,216.4,389.4,579.8,244.6,202.2,250.0,117.2,400.9,272.5,214.7,497.2,344.2,238.0,258.0,147.5,206.6,151.4,52.2,350.3,172.9,300.7,531.5,153.2,566.5,335.0,320.7,376.2,145.2,538.0,448.5,167.0,203.8,61.0,1652.3,575.3,267.2,523.2,117.8,362.3,169.5,392.8,523.0,110.3,353.7,346.7,256.9,594.1,336.5,109.2,69.3,209.9,358.2,347.7,188.0,116.9,121.1,223.4,184.0,302.6,345.1,205.3,176.1,361.4,194.7,331.3,156.5,421.5,161.4,411.2,194.9,597.7,345.4,404.3,136.7,172.4,145.6,146.1,279.8,603.4,475.9,60.5,390.0,150.1,570.5,325.1,175.8,428.6,262.7,172.3,508.4,219.4,583.6,41.4,333.4,112.3,587.0,41.7,263.4,132.5,557.1,237.7,434.6,277.4,127.6,104.8,362.8,602.7,377.1,109.9,274.9,175.6,386.5,131.2,252.3,132.2,236.2,347.4,260.3,68.6,308.1,663.4,138.2,126.4,92.6,582.8,456.4,335.3,297.9,128.3,0.0,316.8,280.6,240.0,374.9,193.0,320.9,191.1,95.8,100.7,224.7
YU,410.7,270.7,212.3,138.6,152.5,255.4,279.3,76.6,392.8,210.7,366.6,255.8,66.4,78.7,359.1,110.2,302.7,288.8,197.3,91.7,323.3,65.0,136.1,96.0,315.7,183.3,303.2,156.3,240.7,78.6,268.4,134.5,324.3,414.7,280.4,310.0,138.5,412.8,83.1,275.0,411.0,310.0,123.2,103.1,59.3,403.0,281.5,133.6,360.8,238.8,318.8,1517.5,318.8,208.8,266.7,285.0,144.7,279.7,75.9,266.5,365.2,88.1,129.1,180.5,337.6,118.9,260.8,327.1,221.8,117.3,125.7,211.3,374.7,300.7,130.4,219.8,143.9,72.9,186.2,433.9,56.8,194.4,119.5,350.3,165.0,311.0,113.5,180.7,341.2,127.8,147.8,372.0,166.3,366.7,222.7,121.1,346.9,219.4,295.8,133.5,320.9,314.0,107.5,213.5,133.5,204.3,318.9,251.9,200.3,327.1,299.2,63.0,370.1,330.5,351.3,187.0,387.4,300.6,241.6,166.1,219.0,274.2,340.1,137.7,346.2,159.5,322.6,63.1,369.4,120.9,325.0,239.6,214.9,266.9,129.8,85.7,326.4,96.3,406.9,239.5,284.8,327.9,326.3,160.4,83.3,80.3,378.1,309.6,0.0,222.2,270.7,157.3,145.3,103.3,152.1,353.6,331.4,148.3
YV,366.7,227.3,168.3,280.6,303.6,152.5,235.3,170.6,408.5,343.6,322.6,225.8,252.0,193.3,492.0,84.9,258.7,244.8,135.3,265.8,456.2,143.8,139.1,97.2,271.7,277.3,259.2,51.9,373.6,220.6,212.5,107.1,280.9,420.4,237.0,266.0,216.4,386.7,177.1,407.9,367.0,442.6,211.4,197.1,252.6,359.0,414.4,324.9,380.8,194.7,274.8,1611.5,451.7,83.3,399.6,241.0,238.7,225.2,269.2,399.4,316.4,230.1,223.1,126.0,470.5,212.9,216.8,283.1,178.4,234.6,219.3,167.3,330.7,257.3,160.3,177.7,151.7,221.5,124.2,389.9,237.8,145.0,213.4,370.3,297.9,267.6,281.7,108.8,474.1,225.6,280.7,328.0,93.8,359.4,178.7,128.9,479.8,352.3,251.8,266.4,266.4,446.9,201.5,169.5,305.0,78.8,264.4,384.8,138.3,460.0,255.2,209.8,326.1,463.4,307.3,132.5,350.1,433.5,186.6,311.0,93.5,219.7,265.7,239.2,479.1,253.5,278.6,151.3,389.4,262.9,345.0,184.6,160.4,225.0,223.8,109.4,282.4,184.5,539.8,185.0,240.8,253.5,459.2,332.8,211.7,174.3,342.1,265.6,193.2,0.0,226.7,251.3,129.9,197.3,128.0,309.6,287.4,93.8
YW,279.7,223.5,120.2,290.3,392.8,202.2,148.3,259.8,325.8,420.5,235.6,140.7,341.2,282.5,568.9,184.7,171.7,157.8,157.7,355.0,533.1,210.2,167.8,198.9,184.7,366.5,49.1,180.3,450.5,309.8,185.6,206.9,262.5,333.4,233.2,179.0,315.9,299.7,266.3,484.8,280.0,519.8,300.6,286.3,341.8,272.0,491.3,414.1,293.8,65.4,187.8,1632.3,528.6,229.2,476.5,154.0,327.9,166.0,358.4,476.3,234.2,319.3,312.3,181.3,547.4,302.1,129.8,196.1,175.7,323.8,313.3,153.6,243.7,222.8,189.0,147.7,251.5,310.7,170.9,302.9,327.0,142.3,296.9,283.3,374.8,218.5,376.8,142.5,551.0,311.0,357.6,241.0,138.0,272.4,58.9,228.7,556.7,429.2,164.8,343.3,207.2,523.8,290.7,136.1,394.2,224.7,205.2,461.7,189.2,536.9,168.2,299.0,239.1,540.3,220.3,168.4,256.4,510.4,148.8,400.2,232.1,160.5,206.5,328.4,556.0,342.7,191.6,240.5,302.4,352.1,258.0,163.4,79.8,12.8,313.0,209.2,195.4,273.7,616.7,125.8,153.8,194.3,536.1,422.0,300.9,263.5,255.1,178.6,282.4,246.2,0.0,340.5,158.6,286.5,156.7,222.6,200.4,146.6
YX,484.3,404.1,285.9,272.0,54.2,351.6,352.9,98.3,532.7,288.0,440.2,329.4,143.7,149.6,391.6,183.8,376.3,362.4,270.9,82.4,300.4,138.6,209.7,169.6,389.3,101.5,376.8,229.9,309.3,195.6,378.9,208.1,456.4,548.1,413.8,383.6,216.0,504.3,134.9,307.5,484.6,258.4,211.0,71.8,133.1,476.6,229.9,77.0,494.2,312.4,392.4,1412.9,267.2,282.4,344.0,337.7,120.7,353.3,116.5,343.8,438.1,221.5,45.8,254.1,399.9,165.4,334.4,400.7,355.2,234.2,218.9,284.9,448.3,430.0,204.0,293.4,217.5,98.5,259.8,507.5,114.8,343.2,213.0,483.7,242.3,405.8,66.5,236.9,373.7,83.6,199.0,445.6,239.9,477.0,296.3,194.7,379.4,296.7,369.4,210.8,394.5,346.5,125.9,287.1,131.6,277.9,392.5,200.3,273.9,404.4,372.8,136.3,443.7,363.0,424.9,260.6,471.4,377.9,315.2,67.8,292.6,347.8,413.7,238.8,423.5,111.5,396.2,150.9,502.8,254.3,458.4,313.2,288.5,340.5,120.6,159.3,400.0,184.1,439.4,313.1,358.4,401.5,358.8,103.8,160.6,94.6,459.7,383.2,169.3,295.8,344.3,0.0,218.9,121.7,225.7,427.2,405.0,221.9
ZE,296.6,282.3,98.2,228.6,251.6,223.2,165.2,118.6,342.7,291.6,252.5,141.7,200.0,141.3,440.0,117.0,188.6,174.7,83.2,213.8,404.2,69.0,9.1,102.8,201.6,225.3,189.1,101.5,321.6,168.6,220.5,141.3,268.7,350.3,272.6,195.9,174.7,316.6,125.1,355.9,296.9,390.9,159.4,145.1,200.6,288.9,362.4,272.9,310.7,124.7,204.7,1509.9,399.7,154.0,347.6,170.9,186.7,200.9,217.2,347.4,251.1,178.1,171.1,143.7,418.5,160.9,146.7,213.0,210.6,182.6,172.1,97.2,260.6,242.3,31.7,105.7,150.7,169.5,72.1,319.8,185.8,177.2,155.7,300.2,245.9,282.6,235.6,143.9,422.1,169.8,228.7,257.9,59.2,289.3,108.6,127.9,427.8,300.3,181.7,214.4,271.3,394.9,149.5,99.4,253.0,149.5,240.1,332.8,86.2,408.0,185.1,157.8,256.0,411.4,237.2,150.2,273.3,381.5,134.5,259.0,164.2,195.4,226.0,187.2,427.1,201.5,208.5,99.3,319.3,210.9,274.9,132.5,114.7,152.8,171.8,92.5,212.3,132.5,487.8,160.7,170.7,213.8,407.2,280.8,159.7,122.3,272.0,195.5,141.2,167.4,156.6,199.3,0.0,145.3,53.4,239.5,217.3,111.5
ZM,422.6,341.6,224.2,218.5,133.7,289.9,291.2,36.6,464.4,285.2,378.5,273.1,140.9,57.8,433.6,122.1,314.6,300.7,209.2,96.1,378.4,76.9,148.0,107.9,327.6,120.0,315.1,168.2,315.2,158.5,317.2,146.4,394.7,476.3,351.3,321.9,154.3,442.6,37.3,349.5,422.9,336.4,149.3,39.8,128.8,414.9,307.9,155.0,436.7,250.7,330.7,1454.2,345.2,220.7,341.2,296.9,81.4,291.6,112.2,341.0,376.4,168.0,65.8,192.4,412.1,43.6,272.7,339.0,292.7,168.5,157.2,223.2,386.6,368.3,142.3,233.6,155.8,95.7,198.1,445.8,112.0,280.7,151.3,426.2,239.5,344.1,108.2,175.2,415.7,64.5,222.3,383.9,178.2,415.3,234.6,133.0,421.4,293.9,307.7,208.0,332.8,388.5,4.2,225.4,136.9,216.2,330.8,278.3,212.2,401.6,311.1,144.1,382.0,405.0,363.2,198.9,393.8,375.1,253.5,147.3,230.9,286.1,352.0,177.1,420.7,96.2,334.5,89.2,445.3,200.8,400.9,251.5,226.8,280.9,66.5,97.6,338.3,122.4,481.4,251.4,296.7,339.8,400.8,164.7,157.8,32.9,398.0,321.5,131.1,234.1,282.6,94.0,157.2,0.0,164.0,365.5,343.3,160.2
ZN,294.1,279.8,95.7,245.1,268.1,220.7,162.7,135.1,340.2,308.1,250.0,139.2,216.5,157.8,456.5,133.5,186.1,172.2,80.7,230.3,420.7,85.5,43.1,119.3,199.1,241.8,186.6,99.0,338.1,185.1,218.0,157.8,266.2,347.8,270.1,193.4,191.2,314.1,141.6,372.4,294.4,407.4,175.9,161.6,217.1,286.4,378.9,289.4,308.2,122.2,202.2,1526.4,416.2,151.5,364.1,168.4,203.2,198.4,233.7,363.9,248.6,194.6,187.6,141.2,435.0,177.4,144.2,210.5,208.1,199.1,188.6,94.7,258.1,239.8,32.2,105.1,167.2,186.0,69.6,317.3,202.3,174.7,172.2,297.7,262.4,280.1,252.1,141.4,438.6,186.3,245.2,255.4,56.7,286.8,106.1,144.4,444.3,316.8,179.2,230.9,268.8,411.4,166.0,96.9,269.5,147.0,237.6,349.3,83.7,424.5,182.6,174.3,253.5,427.9,234.7,147.7,270.8,398.0,132.0,275.5,161.7,192.9,223.5,203.7,443.6,218.0,206.0,115.8,316.8,227.4,272.4,130.0,112.2,150.3,188.3,109.0,209.8,149.0,504.3,158.2,168.2,211.3,423.7,297.3,176.2,138.8,269.5,193.0,157.7,164.9,154.1,215.8,33.9,161.8,0.0,237.0,214.8,109.0
ZP,103.1,191.2,184.7,346.4,457.3,284.7,165.0,324.3,156.0,476.6,161.4,248.2,405.7,347.0,625.0,265.9,117.5,174.5,246.5,419.5,589.2,274.7,232.3,280.1,130.5,431.0,256.7,244.8,506.6,374.3,282.7,288.1,177.6,163.6,181.5,72.1,370.1,77.0,330.8,540.9,57.3,575.6,365.1,350.8,406.3,180.1,547.4,478.6,124.0,192.3,98.6,1556.4,584.7,297.3,532.6,138.3,392.4,199.6,422.9,532.4,171.8,383.8,376.8,287.0,603.5,366.6,139.3,104.2,240.0,384.3,373.0,218.1,67.1,151.2,253.5,212.2,332.7,375.2,235.4,80.2,391.5,224.8,367.1,113.5,430.9,191.5,441.3,214.1,607.1,379.3,413.7,166.8,202.5,102.6,176.2,309.9,612.8,485.3,90.6,399.4,180.2,579.9,355.2,205.9,458.7,292.8,202.4,517.8,249.5,593.0,76.3,363.8,16.4,596.4,143.6,293.5,200.5,566.5,297.8,464.7,307.5,157.7,134.9,392.9,612.1,407.2,137.4,305.0,132.6,416.6,88.2,295.8,162.3,220.4,377.5,290.4,88.5,338.2,672.8,168.3,156.5,122.7,592.2,486.5,365.4,328.0,85.3,101.9,346.9,310.7,224.2,405.0,223.1,351.0,221.2,0.0,146.2,254.8
ZR,165.6,162.5,174.0,366.2,446.6,278.1,154.3,313.6,240.9,496.4,132.7,190.2,395.0,336.3,644.8,255.2,29.9,163.8,202.0,408.8,609.0,264.0,221.6,269.4,16.4,420.3,195.9,234.1,526.4,363.6,261.5,277.4,148.9,248.5,152.8,94.1,369.7,214.8,320.1,560.7,195.1,595.7,354.4,340.1,395.6,103.7,567.2,467.9,208.9,127.2,100.4,1625.5,604.5,286.6,530.4,137.2,381.7,170.9,412.2,530.2,33.7,373.1,366.1,276.3,623.3,355.9,128.6,88.7,211.3,377.6,367.1,207.4,158.8,122.5,242.8,201.5,322.0,364.5,246.0,218.0,380.8,218.2,350.7,198.4,450.7,162.8,424.7,218.4,626.9,364.8,433.5,138.1,191.8,187.5,145.0,299.2,632.6,526.4,61.9,419.2,151.5,599.7,344.5,195.2,448.0,282.1,173.7,537.6,240.1,612.8,83.3,352.8,154.2,616.2,78.7,244.3,55.9,586.3,161.1,454.0,296.8,129.0,106.2,382.2,631.9,396.5,9.2,294.3,217.5,405.9,173.1,175.7,165.9,159.6,366.8,279.7,110.5,327.5,692.6,139.6,145.8,94.0,612.0,475.8,354.7,317.3,170.2,93.7,336.2,300.0,163.4,394.3,212.4,340.3,210.5,137.7,0.0,244.1
ZV,290.8,181.3,111.3,233.7,256.7,156.6,159.4,123.7,336.9,296.7,221.5,176.2,205.1,146.4,445.1,38.0,182.8,168.9,106.4,218.9,409.3,96.9,110.2,52.2,195.8,230.4,165.3,34.9,326.7,173.7,142.3,60.2,227.8,344.5,191.0,190.1,179.8,310.8,130.2,361.0,291.1,396.0,164.5,150.2,205.7,263.3,367.5,278.0,304.9,100.9,198.9,1564.6,404.8,87.4,352.7,165.1,191.8,131.3,222.3,352.5,192.2,183.2,176.2,34.6,423.6,166.0,140.9,207.2,132.4,187.7,177.2,144.7,254.8,188.1,131.4,138.8,104.8,174.6,95.3,314.0,190.9,99.0,160.8,294.4,251.0,183.8,240.7,32.3,427.2,174.9,233.8,226.9,64.9,283.5,84.8,82.0,432.9,305.4,160.8,219.5,172.5,400.0,154.6,132.5,258.1,82.9,170.5,337.9,109.4,413.1,179.3,162.9,250.2,416.5,231.4,38.6,215.5,386.6,157.7,264.1,97.6,125.8,171.8,192.3,432.2,206.6,202.7,104.4,313.5,216.0,269.1,155.7,66.5,129.0,176.9,62.5,206.5,137.6,492.9,91.1,164.9,159.6,412.3,285.9,164.8,127.4,266.2,189.7,146.3,100.8,132.8,204.4,101.0,150.4,99.1,233.7,211.5,0.0
