from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
YF,205.2,213.0,371.7,278.7,240.3,155.6,208.0,353.0,252.2,373.9,271.7,368.8,293.4,254.3,385.1,406.9,239.2,514.6,1224.4,19.3,125.8,464.5,219.7,308.5,344.5,310.1,131.0,112.8,193.5,277.7,527.2,248.7,256.4,465.3,447.1,317.2,340.2,353.9,434.0,8.6,316.3,399.0,503.5,361.2,182.2,259.5,253.7,185.1,478.7,158.6,426.2,155.5,229.3,415.2,504.1,449.7,441.8,454.6,231.0,512.2,179.7,207.9,454.6,361.6,204.0,216.9,437.3,228.7,218.2,499.2,404.3,250.1,236.9,262.1,142.1,358.1,279.9,253.8,487.2,155.5,420.4,345.7,406.9,233.4,136.4,249.8,333.5,258.1,211.0,140.8,234.3,272.9,143.7,220.1,152.6,384.5,218.9,245.5,225.1,274.0,339.5,295.8,269.4,439.8,391.1,325.8,220.4,261.1,236.5,263.4,239.9,446.4,237.2,355.9,238.2,393.1,500.1,333.4,190.8,298.5,569.0,380.0,204.0,152.0,409.3,231.0,221.6,458.9,515.5,206.5,228.8,508.6,374.0,340.5,239.9,249.9,474.7,246.7,206.1,256.1,565.5,180.5,400.9,175.7,204.3,504.1,0.0,459.3,206.5,332.9,261.7,263.9,219.1,139.0,451.3,142.7,284.6
YK,499.8,313.6,248.0,398.2,329.3,404.9,502.6,229.3,460.1,359.2,409.9,333.4,384.8,373.8,201.8,168.5,488.5,309.2,1475.3,484.2,471.8,237.9,398.9,229.0,257.0,604.7,477.0,469.8,369.2,572.3,229.6,543.3,412.5,179.2,161.0,238.7,201.4,99.1,27.0,495.8,301.6,192.8,108.9,281.7,476.8,554.1,408.9,479.7,192.6,450.8,35.3,429.3,523.9,199.2,298.7,438.1,144.2,60.1,320.0,214.6,474.3,502.5,249.2,235.2,344.4,357.3,200.6,329.2,512.8,136.6,280.6,369.6,416.1,556.7,434.5,270.6,384.7,344.2,281.8,501.5,183.7,331.0,168.5,352.9,493.4,544.4,209.8,367.7,505.6,486.8,528.9,480.8,393.0,514.7,410.6,216.7,468.2,540.1,474.4,397.6,252.0,590.4,358.4,213.2,267.4,211.3,515.0,417.2,349.0,382.9,328.9,190.3,531.8,217.1,394.3,378.4,137.5,452.9,485.4,418.0,363.6,250.5,393.2,509.0,394.6,353.5,516.2,172.8,152.9,382.2,478.1,211.0,87.3,211.0,359.4,425.6,248.1,356.0,500.7,550.7,360.1,429.8,184.9,425.0,498.9,298.7,505.2,0.0,501.1,297.5,384.2,471.8,513.7,378.3,9.4,499.7,579.2
YR,123.2,269.2,427.9,334.9,296.5,211.8,66.2,409.2,308.4,430.1,327.9,425.0,349.6,310.5,441.3,433.7,295.4,533.9,1211.7,174.4,178.4,520.7,275.9,401.9,400.7,228.1,170.4,169.0,249.7,71.1,546.5,166.7,312.6,521.5,503.3,373.4,396.4,410.1,490.2,186.0,372.5,455.2,566.2,454.6,40.4,105.4,309.9,43.2,534.9,214.8,482.4,211.7,160.1,442.0,523.4,505.9,461.1,519.8,287.2,531.5,16.7,138.7,473.9,417.8,260.2,273.1,493.5,284.9,149.0,518.5,460.5,306.3,293.1,180.1,181.5,414.3,336.1,310.0,506.5,194.9,476.6,401.9,433.7,289.6,192.6,167.8,389.7,314.3,141.8,193.4,152.3,329.1,199.9,150.9,208.8,440.7,275.1,45.4,281.3,330.2,395.7,213.8,325.6,496.0,447.3,352.6,66.3,317.3,292.7,319.6,296.1,502.6,168.0,412.1,294.4,449.3,519.4,389.6,108.8,354.7,588.3,436.2,260.2,208.2,465.5,287.2,139.6,515.1,534.8,262.7,285.0,527.9,430.2,396.7,296.1,306.1,530.9,302.9,64.2,102.0,584.8,236.7,427.7,231.9,122.3,523.4,195.4,522.8,0.0,389.1,317.9,320.1,137.1,195.2,507.5,198.9,78.0
ZD,383.1,145.5,177.6,230.1,161.2,246.8,385.9,158.9,369.8,234.0,241.8,34.7,216.7,205.7,155.9,267.0,330.4,374.7,1367.0,316.1,303.7,245.4,230.8,205.4,186.6,488.0,308.9,301.7,201.1,455.6,377.5,426.6,322.2,236.1,217.9,168.3,111.0,214.0,294.3,327.7,176.4,200.3,317.6,258.1,360.1,437.4,240.8,363.0,249.5,282.7,286.3,271.2,407.2,275.3,364.2,329.8,292.1,271.2,151.9,362.5,357.6,385.8,314.7,167.5,176.3,189.2,208.1,262.8,396.1,284.5,210.2,201.5,248.0,440.0,320.0,200.2,216.6,287.9,347.3,333.4,191.2,205.8,267.0,184.8,325.3,427.7,139.4,199.6,388.9,318.7,412.2,390.5,234.9,398.0,252.5,190.4,310.1,423.4,316.3,229.5,181.6,473.7,190.3,220.7,197.0,185.9,398.3,326.9,180.9,214.8,160.8,217.2,415.1,126.7,304.0,253.2,275.6,284.8,368.7,249.9,429.1,150.8,302.9,340.9,269.4,265.1,399.5,229.7,291.0,214.1,320.0,358.9,234.1,111.3,191.3,257.5,255.6,187.9,384.0,434.0,425.6,271.7,261.0,266.9,382.2,364.2,337.1,274.2,384.4,0.0,295.8,381.5,397.0,210.2,283.6,331.6,462.5
ZF,333.1,221.5,343.4,287.2,318.7,187.5,335.9,324.7,242.7,302.1,280.2,377.3,374.2,262.8,379.2,292.0,271.1,430.3,1352.3,266.1,253.7,436.2,228.2,260.2,298.2,438.0,258.9,251.7,202.0,405.6,442.9,376.6,195.1,492.1,473.9,288.9,316.3,280.7,360.8,277.7,244.5,370.7,430.3,312.9,310.1,387.4,262.2,313.0,505.5,268.3,353.0,211.9,357.2,300.3,419.8,469.3,357.5,381.4,309.4,427.9,307.6,335.8,370.3,333.3,212.5,225.4,431.4,46.9,346.1,414.9,376.0,258.6,245.4,390.0,270.0,363.7,374.1,72.0,402.9,283.4,414.5,273.9,292.0,241.9,275.3,377.7,305.2,357.1,338.9,268.7,362.2,263.4,175.6,348.0,193.2,356.2,250.8,373.4,257.0,387.0,327.1,423.7,347.8,411.5,362.8,210.9,348.3,199.8,338.4,271.9,318.3,440.5,365.1,332.0,176.9,321.3,415.8,341.9,318.7,307.0,484.7,383.4,175.8,290.9,337.5,23.8,349.5,485.7,431.2,215.0,260.7,424.3,300.8,343.9,248.4,258.4,446.4,255.2,334.0,384.0,481.2,212.4,286.0,207.6,332.2,419.8,287.1,386.1,334.4,341.4,0.0,254.4,347.0,149.4,378.1,281.6,412.5
ZM,291.9,282.3,464.3,348.0,309.6,250.9,294.7,445.6,65.1,430.1,341.0,438.1,362.7,323.6,454.4,412.9,334.5,543.0,1311.1,224.9,212.5,557.1,289.0,381.1,426.2,396.8,217.7,210.5,262.8,364.4,555.6,335.4,142.9,604.8,586.6,409.8,437.2,393.4,473.5,236.5,372.5,491.6,543.0,433.8,268.9,346.2,323.0,271.8,618.2,227.9,465.7,224.8,316.0,421.2,532.5,519.0,470.2,494.1,300.3,540.6,266.4,294.6,483.0,454.2,273.3,286.2,506.6,226.2,304.9,527.6,496.9,319.4,306.2,348.8,228.8,450.7,349.2,251.3,515.6,242.2,489.7,401.9,412.9,302.7,234.1,336.5,426.1,327.4,297.7,227.5,321.0,8.9,239.0,306.8,256.6,477.1,314.2,332.2,320.4,343.3,432.1,382.5,338.7,532.4,483.7,331.8,307.1,147.6,305.8,332.7,309.2,515.7,323.9,452.9,124.7,449.3,528.5,402.7,277.5,367.8,597.4,449.3,71.1,249.7,465.5,228.5,308.3,598.4,543.9,275.8,324.1,537.0,413.5,409.8,309.2,319.2,567.3,316.0,292.8,342.8,593.9,275.8,406.9,271.0,291.0,532.5,245.9,498.8,293.2,402.2,259.2,0.0,305.8,212.8,490.8,240.4,371.3
ZP,63.0,285.2,443.9,350.9,312.5,227.8,115.8,425.2,324.4,446.1,343.9,441.0,365.6,326.5,457.3,449.7,311.4,549.9,1123.7,190.4,194.4,536.7,291.9,417.9,416.7,90.9,186.4,185.0,265.7,191.4,562.5,81.0,328.6,537.5,519.3,389.4,412.4,426.1,506.2,202.0,388.5,471.2,582.2,470.6,90.0,194.7,325.9,120.3,550.9,230.8,498.4,227.7,163.1,458.0,539.4,521.9,477.1,535.8,303.2,547.5,113.3,148.5,489.9,433.8,276.2,289.1,509.5,300.9,158.8,534.5,476.5,322.3,309.1,42.9,197.5,430.3,352.1,326.0,522.5,210.9,492.6,417.9,449.7,305.6,208.6,30.6,405.7,330.3,151.6,209.4,15.1,345.1,215.9,160.7,224.8,456.7,291.1,153.3,297.3,346.2,411.7,76.6,341.6,512.0,463.3,368.6,155.6,333.3,308.7,335.6,312.1,518.6,171.0,428.1,310.4,465.3,535.4,405.6,32.0,370.7,604.3,452.2,276.2,224.2,481.5,303.2,98.1,531.1,550.8,278.7,301.0,543.9,446.2,412.7,312.1,322.1,546.9,318.9,141.3,191.3,600.8,252.7,443.7,247.9,16.2,539.4,211.4,538.8,120.2,405.1,333.9,336.1,0.0,211.2,523.5,214.9,198.3
ZQ,192.3,113.4,272.1,179.1,140.7,38.0,195.1,256.9,201.9,274.3,172.1,259.2,193.8,154.7,285.5,307.3,121.6,418.5,1211.5,125.3,112.9,364.9,120.1,208.9,244.9,297.2,118.1,114.4,93.9,264.8,434.6,235.8,206.1,365.7,347.5,217.6,240.6,254.3,337.9,136.2,216.7,299.4,403.9,261.6,169.3,246.6,154.1,176.2,379.1,118.8,326.6,62.4,216.4,315.6,396.6,350.1,342.2,355.0,131.4,412.6,162.7,195.0,355.0,262.0,104.4,120.8,335.4,129.1,208.8,403.1,304.7,150.5,138.6,249.2,129.2,268.8,180.3,154.2,387.6,146.1,320.8,245.1,307.3,137.3,134.5,236.9,233.9,162.0,198.1,127.9,221.4,222.6,26.1,207.2,43.7,279.7,101.3,232.0,107.5,177.9,239.9,282.9,169.8,336.8,291.5,230.0,207.5,210.8,136.9,163.8,140.3,346.8,224.3,256.3,187.9,297.0,400.5,233.8,177.9,196.3,469.4,280.4,157.5,150.1,309.7,131.4,208.7,359.3,415.9,106.9,111.2,409.0,274.4,240.9,140.3,150.3,375.1,144.2,193.2,243.2,465.9,62.9,301.3,58.1,191.4,404.3,146.3,359.7,193.6,233.3,162.1,213.6,206.2,0.0,355.2,140.8,298.2
ZT,490.4,262.4,256.0,347.0,278.1,395.5,493.2,237.3,450.7,268.6,358.7,333.2,333.6,322.6,209.8,159.1,479.1,304.8,1465.9,433.0,420.6,245.9,347.7,219.6,265.0,595.3,425.8,418.6,318.0,562.9,240.1,533.9,403.1,187.2,169.0,246.7,209.4,89.7,17.6,443.9,211.0,200.8,99.6,272.3,467.4,544.7,357.7,470.8,200.6,399.6,25.9,419.9,514.5,189.8,281.4,428.7,152.2,50.7,268.8,222.6,464.9,493.1,239.8,243.2,293.2,306.1,208.6,319.8,503.4,144.6,288.6,318.4,364.9,547.3,425.1,288.9,333.5,334.8,272.4,450.3,191.7,240.4,159.1,301.7,442.2,535.0,217.8,316.5,496.2,435.6,519.5,471.4,383.6,505.3,401.2,224.7,458.8,526.6,465.0,346.4,260.0,581.0,307.2,217.8,275.4,201.9,505.6,407.8,297.8,331.7,277.7,198.3,522.4,225.1,384.9,287.8,145.5,401.7,476.0,364.2,354.2,258.5,380.0,457.8,304.0,344.1,506.8,177.3,160.9,331.0,468.7,219.0,72.7,219.0,308.2,374.4,256.1,304.8,491.3,541.3,350.7,420.4,175.5,415.6,489.5,289.3,454.0,7.9,491.7,305.5,374.8,462.4,504.3,353.9,0.0,448.5,569.8
ZU,222.8,221.6,380.3,287.3,248.9,164.2,225.6,361.6,260.8,382.5,280.3,377.4,302.0,262.9,393.7,415.5,247.8,523.2,1242.0,155.8,143.4,473.1,228.3,317.1,353.1,327.7,148.6,38.7,202.1,295.3,535.8,266.3,265.0,473.9,455.7,325.8,348.8,362.5,442.6,167.4,324.9,407.6,512.1,369.8,199.8,277.1,262.3,202.7,487.3,167.2,434.8,164.1,246.9,423.8,512.7,458.3,450.4,463.2,239.6,520.8,197.3,225.5,463.2,370.2,212.6,225.5,445.9,237.3,235.8,507.8,412.9,258.7,245.5,279.7,159.7,366.7,288.5,262.4,495.8,173.1,429.0,354.3,415.5,242.0,74.8,267.4,342.1,266.7,228.6,158.4,251.9,281.5,152.3,237.7,161.2,393.1,227.5,263.1,233.7,282.6,348.1,313.4,278.0,448.4,399.7,334.4,238.0,269.7,245.1,272.0,248.5,455.0,254.8,364.5,246.8,401.7,508.7,342.0,208.4,307.1,577.6,388.6,212.6,90.4,417.9,239.6,239.2,467.5,524.1,215.1,237.4,517.2,382.6,349.1,248.5,258.5,483.3,255.3,223.7,273.7,574.1,189.1,409.5,184.3,221.9,512.7,176.8,467.9,224.1,341.5,270.3,272.5,236.7,147.6,459.9,0.0,302.2
ZW,194.8,340.8,515.7,422.7,368.1,283.4,88.3,480.8,396.2,517.9,415.7,483.1,421.2,382.1,512.9,505.3,367.0,609.0,1283.3,246.0,250.0,592.3,363.7,473.5,472.3,299.7,242.0,240.6,321.3,35.8,625.1,238.3,384.2,593.1,574.9,445.0,468.0,481.7,561.8,256.9,444.1,526.8,637.8,526.2,104.1,113.9,381.5,115.3,622.7,286.4,554.0,283.3,231.7,513.6,587.1,577.5,532.7,591.4,358.8,603.1,92.4,210.3,545.5,489.4,331.8,344.7,562.8,356.5,220.6,606.3,532.1,377.9,366.0,267.9,253.1,496.2,407.7,381.6,578.1,266.5,548.2,472.5,505.3,361.2,264.2,239.4,461.3,385.9,213.4,265.0,223.9,400.7,271.5,222.5,280.4,507.1,346.7,70.6,352.9,401.8,467.3,285.4,397.2,564.2,518.9,428.0,90.4,388.9,380.5,391.2,367.7,574.2,255.8,483.7,366.0,520.9,591.0,461.2,180.4,439.9,659.9,507.8,335.6,279.8,537.1,358.8,211.2,583.2,606.4,334.3,356.6,615.7,518.0,468.3,367.7,377.7,602.5,371.6,100.6,78.9,656.4,308.3,499.3,303.5,193.9,594.8,267.0,594.4,71.5,460.7,389.5,391.7,208.7,269.8,595.3,270.5,0.0
