from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
YR,279.8,505.1,133.8,300.7,501.0,171.4,97.3,147.8,574.0,350.9,297.4,186.6,246.7,180.4,214.5,576.7,261.1,286.9,345.9,497.6,57.9,157.3,280.5,234.3,202.0,315.7,345.1,406.7,195.2,272.0,52.9,200.3,198.9,336.1,475.7,188.9,73.8,236.6,267.0,82.4,387.2,313.0,1400.9,401.1,256.1,199.1,459.9,199.1,406.8,480.9,584.7,440.2,360.6,209.7,447.9,246.9,420.8,168.9,292.6,456.6,335.6,344.5,59.6,327.4,165.7,285.2,263.7,439.1,166.7,201.4,412.5,286.5,517.6,268.3,274.7,24.8,301.6,299.0,309.8,477.3,537.3,579.0,356.7,285.1,411.7,392.8,343.8,49.2,194.4,356.7,330.8,284.8,576.6,280.9,354.0,311.4,250.3,160.6,475.7,73.7,218.9,465.8,181.3,207.9,452.4,96.5,248.6,276.8,212.2,323.3,404.8,511.5,357.9,323.1,599.9,324.5,42.6,320.7,78.0,522.9,326.8,298.8,250.4,108.9,341.5,229.6,268.7,314.0,401.0,543.5,287.3,357.1,298.8,578.2,329.1,318.9,214.4,425.9,455.2,427.7,300.1,338.7,301.5,310.5,562.0,390.3,0.0,357.8,279.3,242.3,85.7,185.2,391.3,292.7,78.2,411.1
YT,151.4,362.2,259.4,313.1,315.9,225.7,316.3,249.1,388.9,274.8,291.2,179.8,201.2,211.3,218.2,391.6,131.2,157.0,274.8,312.5,268.4,234.4,209.0,251.6,219.3,262.6,215.2,330.6,196.5,289.3,282.9,127.7,144.5,293.4,290.6,206.2,205.0,253.9,284.3,292.4,334.1,147.4,1408.4,271.2,184.6,235.8,316.1,225.2,387.4,381.0,399.6,323.9,140.5,215.5,351.4,96.5,292.4,222.8,321.9,338.6,289.7,307.1,267.4,107.3,158.0,155.3,281.0,366.0,199.7,198.9,336.4,303.8,332.5,203.1,134.0,263.2,200.8,169.1,181.2,334.4,352.2,393.9,88.1,84.3,392.3,339.7,267.7,238.8,154.6,275.9,229.5,154.9,391.5,209.4,316.6,187.7,185.7,272.8,290.6,293.4,259.0,392.7,242.6,211.6,267.3,306.2,118.7,56.7,238.3,226.3,331.5,368.6,304.8,193.2,414.8,194.6,245.4,289.5,254.3,365.8,161.2,227.3,120.5,216.6,270.4,165.0,145.0,184.1,347.9,363.3,304.6,304.0,175.1,392.5,60.5,73.7,211.9,389.8,320.8,222.6,176.4,70.1,173.1,257.4,376.9,277.0,288.9,0.0,122.4,172.8,242.0,126.6,261.4,169.0,288.9,403.9
YZ,211.3,417.7,303.1,307.2,371.4,137.1,322.5,309.0,444.4,330.3,303.9,57.3,119.4,88.8,151.7,447.1,191.1,216.9,334.7,368.0,283.1,111.9,226.3,240.8,208.5,318.1,275.1,386.1,74.0,278.5,297.6,187.6,154.3,348.9,346.1,195.4,341.8,243.1,273.5,307.6,394.0,97.6,1468.3,326.7,201.9,169.3,371.6,158.7,413.3,436.5,455.1,379.4,90.7,275.4,406.9,152.0,352.3,100.3,299.1,396.1,345.2,362.6,302.1,57.5,169.7,215.2,270.2,421.5,77.2,77.5,391.9,293.0,388.0,97.8,100.5,292.8,71.3,229.0,211.8,389.9,407.7,449.4,167.0,222.1,418.2,399.6,323.2,317.2,214.5,331.4,100.5,214.8,447.0,226.7,372.1,213.4,63.2,153.2,346.1,337.1,156.9,448.2,302.5,145.1,322.8,321.7,178.6,54.8,171.8,241.8,391.4,424.1,364.7,253.1,470.3,254.5,310.6,327.2,269.0,421.3,111.4,244.6,180.4,228.3,330.3,42.5,170.7,244.0,407.8,413.9,293.8,363.9,200.8,448.6,139.4,129.2,96.6,445.3,376.3,282.5,202.1,149.0,233.0,317.3,432.4,332.5,288.9,168.1,0.0,147.7,353.7,186.5,316.9,194.7,332.6,417.6
ZE,316.1,395.5,283.7,224.1,349.2,104.0,287.4,380.7,422.2,274.3,220.8,174.2,62.4,175.9,239.2,424.9,346.4,372.2,426.6,345.8,248.0,152.8,139.1,157.7,125.4,239.1,430.4,330.1,190.7,195.4,262.5,292.4,50.6,259.5,323.9,112.3,320.0,160.0,190.4,272.5,425.2,170.4,1573.1,304.5,114.7,223.8,349.4,223.8,330.2,404.3,432.9,357.2,208.8,442.6,371.3,95.1,457.1,164.4,216.0,371.9,259.0,267.9,264.6,173.4,250.9,370.5,187.1,362.5,194.1,60.1,335.9,209.9,365.8,84.0,132.1,257.7,173.2,384.3,158.0,367.7,385.5,427.2,246.8,327.0,335.1,465.6,267.2,282.1,415.1,309.2,201.9,370.1,424.8,139.5,277.4,159.6,102.7,182.4,323.9,298.2,120.2,389.2,414.2,232.6,300.6,286.6,333.9,200.8,236.9,181.9,442.8,401.9,430.7,408.4,448.1,409.8,275.5,244.1,233.9,399.1,184.2,157.4,335.7,214.2,423.4,135.6,116.9,399.3,473.8,396.6,210.7,429.9,147.0,425.8,219.2,275.2,73.1,349.3,354.1,437.3,148.3,228.8,337.8,383.3,410.2,310.3,253.8,247.9,145.9,0.0,318.6,291.3,294.7,140.9,293.7,334.5
ZG,223.7,551.3,230.4,396.3,505.0,267.0,206.4,62.0,578.0,446.5,393.0,289.3,342.3,276.0,310.1,580.7,266.4,292.2,304.9,501.6,167.0,252.9,376.1,329.9,297.6,411.3,350.4,502.3,290.8,367.6,148.5,144.2,294.5,431.7,479.7,284.5,17.7,332.2,362.6,191.5,364.2,311.4,1378.0,460.3,351.7,294.7,505.2,294.7,502.4,570.1,588.7,513.0,304.5,123.9,540.5,285.6,364.7,264.5,388.2,529.7,431.2,440.1,100.9,271.3,207.0,290.5,359.3,534.7,269.4,297.0,508.1,382.1,521.6,384.3,323.1,70.8,364.8,304.3,370.3,523.5,541.3,583.0,300.6,229.0,507.3,369.8,439.4,46.4,138.3,465.0,393.5,290.1,580.6,376.5,449.6,376.8,355.9,253.3,479.7,170.3,314.5,561.4,95.5,303.5,456.4,205.6,253.9,220.7,307.8,415.4,361.6,557.7,334.9,328.4,603.9,329.8,53.0,416.3,173.6,554.9,325.2,394.4,255.7,204.5,300.5,329.0,334.1,319.3,378.0,552.4,382.9,334.1,364.2,581.6,273.0,262.8,310.0,521.5,509.9,404.7,365.5,282.6,245.4,287.5,566.0,466.1,96.5,301.7,286.4,361.9,0.0,129.1,450.5,358.1,174.8,506.7
ZI,130.9,458.5,271.6,409.4,412.2,318.4,271.1,107.5,485.2,371.1,387.5,196.5,297.5,225.3,230.4,487.9,313.6,199.4,239.1,408.8,231.7,248.4,305.3,347.9,315.6,358.9,257.6,426.9,210.5,385.6,213.2,0.1,240.8,389.7,386.9,302.5,87.1,350.2,380.6,256.2,280.4,218.6,1280.7,367.5,280.9,248.0,412.4,237.4,483.7,477.3,495.9,420.2,211.7,73.9,447.7,192.8,271.9,236.8,418.2,436.9,386.0,403.4,165.6,178.5,170.2,300.4,377.3,462.3,176.6,271.2,432.7,400.1,428.8,291.5,230.3,135.5,265.0,211.5,277.5,430.7,448.5,490.2,207.8,136.2,488.6,286.0,364.0,111.1,45.5,372.2,294.2,197.3,487.8,305.7,412.9,284.0,256.9,244.6,386.9,235.0,350.6,489.0,101.0,223.8,363.6,270.3,161.1,127.9,250.5,322.6,298.0,464.9,251.1,235.6,511.1,237.0,117.7,385.8,238.3,462.1,232.4,323.6,326.7,228.8,234.7,236.2,241.3,226.5,294.2,454.7,400.9,250.3,271.4,489.4,180.2,170.0,290.3,486.1,417.1,320.9,272.7,189.8,152.6,203.7,473.2,373.3,161.2,208.9,193.6,269.1,114.3,0.0,357.7,265.3,239.5,500.2
ZJ,364.9,162.3,407.5,129.5,166.3,245.0,411.2,504.5,239.3,64.2,129.4,338.5,288.9,299.7,363.0,242.0,344.7,370.5,483.1,158.8,371.8,276.6,300.7,222.6,208.9,100.8,428.7,31.7,314.5,220.3,386.3,341.2,219.1,97.0,156.4,166.1,430.5,184.9,140.2,396.3,481.7,386.6,1621.9,8.7,276.3,347.6,116.2,347.6,124.9,181.1,250.0,65.2,422.7,429.0,110.5,267.1,505.9,288.2,63.4,99.7,100.7,44.6,390.8,389.6,374.7,368.8,241.5,125.1,358.4,275.0,37.5,116.4,178.8,310.5,289.5,381.5,381.1,382.6,253.0,134.5,244.0,244.3,295.6,297.8,129.8,522.1,70.3,405.9,368.1,13.4,410.3,368.4,241.9,278.7,54.1,281.9,325.2,309.1,156.4,422.0,292.5,151.8,538.0,356.4,135.7,410.4,332.2,270.2,360.7,258.1,499.3,168.7,487.2,406.7,265.2,408.1,399.3,127.7,357.7,147.9,400.4,319.0,334.0,338.0,479.9,348.9,288.9,397.6,530.3,208.8,160.5,486.4,294.5,259.1,268.0,239.3,288.0,111.3,120.9,436.1,316.6,277.6,386.6,439.8,227.3,17.9,377.6,296.7,360.8,260.5,442.4,340.1,0.0,303.3,417.5,143.4
ZL,303.9,367.2,364.3,233.0,320.9,201.8,368.0,461.3,393.9,279.8,229.7,239.9,180.9,256.5,319.8,396.6,283.7,309.5,414.4,317.5,328.6,233.4,135.1,188.6,192.9,248.0,367.7,335.6,256.6,186.3,343.1,280.2,124.2,268.4,295.6,150.1,387.3,150.9,199.3,353.1,413.0,197.6,1560.9,276.2,133.7,304.4,321.1,304.4,339.1,386.0,404.6,328.9,233.7,368.0,356.4,82.9,444.9,245.0,224.9,345.6,267.9,276.8,347.6,200.6,331.5,307.8,207.5,371.0,259.8,178.6,341.4,218.8,337.5,182.8,113.7,338.3,231.9,321.6,82.6,339.4,357.2,398.9,234.6,236.8,344.0,453.4,272.7,362.7,307.1,280.9,261.1,307.4,396.5,111.9,286.3,34.6,228.8,265.9,295.6,378.8,238.7,397.7,395.1,313.2,272.3,367.2,271.2,241.2,317.5,32.0,430.6,373.6,418.5,345.7,419.8,347.1,356.1,253.0,314.5,370.8,211.4,153.4,273.0,294.8,411.2,225.1,58.5,336.6,461.6,363.4,219.6,417.7,22.0,398.1,207.0,178.3,191.6,358.2,325.8,425.1,45.7,216.6,325.6,371.1,381.9,282.0,334.4,235.7,211.6,152.5,399.2,279.1,266.4,0.0,374.3,343.4
ZQ,351.6,558.1,55.5,353.7,554.0,224.4,67.5,219.6,627.0,403.9,350.4,227.7,299.7,233.4,267.5,629.7,302.2,328.0,417.7,550.6,55.6,210.3,333.5,287.3,255.0,368.7,386.2,459.7,248.2,325.0,106.6,272.1,251.9,389.1,528.7,241.9,145.6,289.6,320.0,31.1,459.0,366.0,1484.2,454.1,309.1,252.1,512.9,252.1,459.8,533.9,637.7,493.2,358.3,281.5,500.9,299.9,492.6,221.9,345.6,509.6,388.6,397.5,131.4,325.1,191.3,326.3,316.7,492.1,207.8,254.4,465.5,339.5,570.6,321.3,327.7,96.6,354.6,340.1,362.8,530.3,590.3,632.0,354.4,282.8,464.7,464.6,396.8,121.0,266.2,409.7,383.8,325.9,629.6,333.9,407.0,364.4,303.3,213.6,528.7,4.4,271.9,518.8,253.1,260.9,505.4,44.9,289.7,274.5,265.2,376.3,476.6,564.5,429.7,364.2,652.9,365.6,114.4,373.7,131.0,575.9,379.8,351.8,291.5,91.0,413.3,282.6,321.7,355.1,472.8,596.5,340.3,428.9,351.8,631.2,326.8,316.6,267.4,478.9,508.2,499.5,353.1,336.4,373.3,382.3,615.0,443.3,71.7,355.5,332.3,295.3,157.5,257.0,444.3,345.7,0.0,464.1
ZT,492.5,126.9,464.6,194.1,293.9,302.1,468.3,561.6,332.1,176.1,190.8,395.6,346.0,356.8,420.1,355.8,472.3,498.1,610.7,156.6,428.9,333.7,357.8,279.7,266.0,209.1,556.3,127.2,371.6,277.4,443.4,468.8,276.2,154.1,269.0,223.2,487.6,242.0,210.8,453.4,609.3,443.7,1673.7,116.8,333.4,404.7,81.7,404.7,106.6,102.7,299.2,117.4,479.8,623.5,69.7,324.2,633.5,345.3,120.5,78.4,157.8,119.7,447.9,446.7,431.8,496.4,298.6,60.9,415.5,332.1,120.8,230.3,176.6,367.6,346.6,438.6,438.2,510.2,310.1,99.1,249.5,317.1,423.2,507.9,111.5,649.7,174.7,463.0,596.0,111.9,467.4,496.0,334.7,335.8,129.2,339.0,382.3,366.2,269.0,479.1,349.6,87.6,595.1,413.5,135.5,467.5,459.8,472.8,417.8,315.2,626.9,133.3,614.8,534.3,314.4,535.7,456.4,214.1,414.8,163.7,457.5,376.1,461.6,395.1,607.5,406.0,346.0,525.2,657.9,336.4,231.1,614.0,351.6,290.4,395.6,366.9,345.1,47.7,77.0,563.7,373.7,405.2,514.2,567.4,320.1,145.5,434.7,424.3,417.9,317.6,499.5,467.7,126.5,360.4,474.6,0.0
