from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
YT,380.8,135.1,259.8,451.4,337.9,320.2,186.9,349.2,401.1,185.1,133.2,271.1,478.8,440.9,448.9,156.9,307.8,373.2,320.1,342.9,296.6,260.4,314.2,355.7,249.3,199.9,313.4,370.9,425.6,102.7,236.0,196.1,375.1,262.9,360.0,168.2,228.8,10.6,151.9,428.0,459.9,354.9,182.7,302.8,366.2,313.3,122.0,298.5,417.1,362.4,107.1,187.6,393.8,314.5,436.7,164.2,212.9,414.1,397.6,404.1,430.1,167.0,415.3,397.8,76.2,353.5,414.7,185.2,322.5,406.3,374.0,1197.4,180.4,258.8,428.7,444.5,380.9,130.5,202.7,278.8,270.2,188.1,312.4,461.8,266.0,241.9,336.3,374.1,329.3,287.7,320.8,421.1,336.6,409.2,149.9,463.4,89.5,283.3,433.1,240.6,184.2,60.9,425.7,243.2,88.4,319.5,487.1,300.3,334.0,347.8,127.6,160.6,248.9,333.8,352.1,369.1,267.3,346.6,293.6,216.7,402.7,393.5,112.4,355.2,201.5,337.4,81.8,169.9,343.6,130.1,409.4,265.5,527.6,204.0,403.1,293.1,427.8,201.7,290.1,273.4,457.8,412.3,413.4,299.3,387.3,46.6,0.0,246.5,276.9,203.1,434.6,438.9,120.3,398.6,228.0,125.5
YW,258.9,210.7,320.9,376.5,202.1,355.7,197.5,227.3,310.5,162.3,168.7,175.5,353.9,336.1,344.1,134.1,327.2,298.3,358.1,221.0,221.7,298.4,387.6,213.1,60.4,338.3,238.5,361.8,303.7,241.8,90.3,302.3,327.0,24.6,238.1,306.6,17.7,241.9,238.9,306.1,338.0,332.2,248.0,322.2,244.3,144.7,197.6,130.2,342.2,193.8,248.2,326.0,271.9,192.6,308.8,174.8,352.0,366.3,275.7,299.3,355.2,306.1,310.5,275.9,220.8,248.7,289.8,324.3,341.9,301.5,377.6,1115.8,191.0,294.3,353.8,339.7,306.0,244.4,286.9,141.0,198.4,326.5,143.8,326.6,301.5,181.8,240.7,240.5,302.5,144.6,176.6,299.2,384.1,284.3,252.7,388.5,213.7,318.8,308.2,276.1,318.6,205.5,320.9,315.8,225.9,209.7,353.3,318.3,212.1,366.5,248.2,304.3,38.7,351.8,230.2,330.9,192.4,180.2,218.7,183.6,293.6,274.0,188.0,331.9,306.9,168.8,220.9,309.0,353.1,165.6,387.9,283.5,452.7,343.1,269.5,328.6,305.9,340.8,328.1,308.9,331.8,283.4,373.0,155.1,266.8,191.9,248.6,0.0,294.9,342.2,315.1,364.0,257.6,323.7,194.9,264.6
YZ,457.1,290.4,137.2,550.1,414.2,193.0,250.6,425.5,504.9,262.0,178.9,347.4,552.1,534.3,542.3,233.8,68.9,471.9,100.8,419.2,377.3,79.7,168.3,432.0,313.0,194.5,401.0,147.6,501.9,164.2,312.9,151.1,136.2,334.9,436.3,179.4,292.5,250.1,274.4,504.3,536.2,77.9,96.8,63.9,442.5,390.2,277.3,374.8,515.8,479.0,176.5,182.2,470.1,390.8,513.0,227.9,156.5,203.6,473.9,497.5,528.8,152.1,508.7,474.1,247.2,446.9,488.0,121.1,83.6,499.7,186.8,1261.1,244.1,106.0,527.4,537.9,479.6,253.0,135.7,349.3,403.9,153.6,430.5,524.8,113.2,392.3,400.7,444.7,52.3,364.0,397.1,497.4,169.9,482.5,272.4,562.1,202.3,156.1,506.4,87.8,169.3,266.4,519.1,114.1,234.1,383.2,551.5,23.3,410.3,152.3,250.1,161.8,325.8,56.8,428.4,130.2,397.9,422.9,424.2,293.6,491.8,472.2,267.7,78.2,125.1,458.7,195.1,147.5,138.9,188.4,214.9,25.2,626.3,189.1,467.7,165.9,504.1,137.6,121.0,146.2,536.5,481.6,201.8,375.6,465.0,258.8,270.9,310.2,0.0,146.7,513.3,537.6,265.8,502.4,304.9,177.3
ZG,459.9,228.7,117.4,552.9,417.0,261.1,253.4,428.3,507.7,264.8,181.7,350.2,554.9,537.1,545.1,236.6,124.3,474.7,136.6,422.0,380.1,76.9,185.7,434.8,315.8,108.8,403.8,201.5,504.7,129.0,315.7,153.9,191.6,337.7,439.1,93.7,298.4,193.1,211.3,507.1,539.0,206.4,104.0,119.3,445.3,393.0,226.4,377.6,518.6,481.8,114.7,96.5,472.9,393.6,515.8,230.7,9.7,271.7,476.7,500.3,531.6,70.3,511.5,476.9,224.6,449.7,490.8,111.3,139.0,502.5,232.9,1263.9,246.9,175.0,530.2,540.7,482.4,189.9,138.5,352.1,406.7,67.9,433.3,527.6,197.1,386.5,403.5,441.5,180.8,366.8,399.9,500.2,199.7,485.3,209.3,564.9,139.2,235.5,509.2,193.2,82.8,209.3,521.9,134.9,199.9,386.0,554.3,151.8,413.1,164.3,187.0,169.2,328.6,185.3,431.2,185.6,400.7,425.7,427.0,296.4,494.6,472.6,216.8,206.7,39.4,461.5,132.0,150.3,186.9,191.2,270.3,103.1,629.1,83.7,470.5,227.9,506.9,127.8,106.6,241.0,539.3,484.4,257.2,378.4,467.8,195.7,213.9,313.0,128.4,0.0,513.7,540.4,253.4,505.2,307.7,98.3
ZI,76.9,377.6,500.2,270.3,161.7,529.2,368.9,176.8,207.5,275.0,342.2,144.4,138.1,224.2,208.2,272.8,506.5,279.1,537.4,170.5,186.2,475.6,572.6,179.5,291.8,505.2,209.9,535.3,106.2,408.7,264.2,481.6,500.5,271.1,89.5,467.6,303.8,426.2,403.7,141.9,122.6,505.7,431.7,499.4,93.6,201.8,364.5,165.5,245.2,224.4,413.1,492.9,29.9,136.2,148.5,348.3,515.5,537.7,134.2,187.4,232.2,473.0,198.6,93.9,385.6,136.8,96.1,502.1,521.2,187.5,551.1,1239.8,364.5,467.8,185.3,227.8,271.4,411.3,466.2,258.4,282.8,493.4,221.2,85.1,475.0,271.2,209.6,198.2,476.0,154.7,187.8,115.1,582.5,99.5,424.1,176.1,378.8,494.5,120.0,449.6,490.2,372.4,209.0,493.0,397.3,176.4,137.9,497.6,161.6,565.1,415.1,466.6,257.1,531.1,177.6,504.4,276.8,213.6,303.1,293.9,186.0,89.6,354.9,505.4,486.2,225.8,387.8,478.0,526.6,337.0,561.4,460.7,296.3,504.0,184.5,502.1,65.3,516.5,509.8,482.4,226.4,134.8,544.4,166.3,170.6,358.8,413.4,295.8,472.1,505.7,0.0,175.1,431.8,260.4,285.1,431.5
ZJ,191.6,428.7,547.3,216.6,224.2,573.7,415.5,208.6,155.7,339.6,386.7,206.9,68.6,59.1,42.5,352.1,569.0,113.5,599.9,174.1,248.7,540.2,641.6,242.0,365.7,613.6,272.4,579.8,103.5,459.8,326.7,544.1,545.0,333.6,158.4,581.9,345.2,459.9,456.9,139.2,92.5,550.2,489.8,564.0,150.0,246.3,415.6,228.0,191.5,288.1,466.2,601.3,144.6,200.8,141.9,392.8,617.5,584.3,131.5,106.5,178.5,524.1,177.5,208.6,438.8,133.5,91.0,542.3,583.7,135.9,595.6,1064.6,409.0,512.3,10.1,62.7,121.2,462.4,528.7,306.0,345.3,601.8,283.7,96.7,519.5,328.7,272.1,185.4,520.5,217.2,250.3,231.9,602.1,96.5,470.7,67.1,431.7,536.8,114.9,494.1,536.6,423.5,155.3,557.6,443.9,220.9,63.9,560.1,198.3,584.5,466.2,522.3,319.6,593.6,193.1,548.9,339.3,276.1,365.6,356.4,132.3,206.7,406.0,549.9,586.1,288.4,438.9,540.5,571.1,383.6,605.9,525.3,123.2,561.1,165.5,546.6,182.1,558.8,569.9,526.9,166.2,156.7,591.0,228.8,167.3,409.9,466.6,362.9,536.7,607.7,168.3,0.0,475.6,213.5,347.6,482.6
ZM,364.7,158.2,287.4,447.6,334.1,303.2,169.9,345.4,397.3,181.3,116.2,267.3,461.8,423.9,431.9,153.1,335.4,369.4,347.7,339.1,292.8,288.0,337.7,351.9,232.3,227.5,309.6,398.5,409.5,130.3,232.2,223.7,274.5,254.2,343.9,195.8,211.8,127.9,175.0,411.9,443.8,279.7,210.3,330.4,350.1,309.5,145.1,294.7,413.3,358.6,136.7,215.2,377.7,310.7,414.6,147.2,240.5,313.8,381.5,387.1,426.3,194.6,398.3,381.7,36.9,336.5,397.7,212.8,350.1,389.3,401.6,1180.4,163.4,241.8,424.9,427.5,377.1,153.6,230.3,268.1,266.4,215.7,308.6,444.8,249.0,243.1,332.5,370.3,250.0,283.9,317.0,405.0,364.2,392.2,177.5,459.6,116.2,266.3,416.1,223.6,207.1,56.1,408.7,270.8,86.2,302.5,470.1,327.9,330.2,375.4,150.7,192.8,245.1,361.4,348.3,278.4,263.5,342.8,289.8,212.9,385.7,379.8,135.5,279.4,229.1,333.6,109.4,197.5,371.2,113.1,335.4,293.1,523.8,231.6,399.3,276.1,411.7,229.3,317.7,256.4,419.6,395.3,320.5,295.5,370.3,69.7,107.1,229.5,304.5,230.7,420.9,435.1,0.0,394.8,224.2,153.1
ZN,254.3,369.1,510.3,144.7,211.4,584.6,373.9,95.0,77.1,268.6,345.1,170.3,285.9,228.4,236.4,264.3,516.6,175.2,547.5,144.4,134.4,487.8,578.6,229.2,317.7,496.7,151.2,590.7,298.2,400.2,290.1,491.7,555.9,297.0,229.3,465.0,336.3,417.7,397.3,301.5,309.8,561.1,441.8,511.6,220.9,258.9,356.0,191.4,135.4,276.2,404.6,484.4,267.3,188.0,310.2,351.2,510.4,595.2,271.1,191.6,148.4,464.5,200.7,271.3,379.2,171.4,230.0,482.7,531.3,153.0,606.5,1280.6,367.4,523.2,248.4,232.0,167.5,402.8,476.3,293.2,274.3,484.9,247.1,277.1,530.4,257.7,174.1,102.9,531.4,180.6,213.7,294.6,592.6,224.5,415.6,283.1,370.3,547.7,248.4,505.0,481.7,363.9,172.4,505.2,409.3,258.8,281.2,507.7,110.2,575.2,406.6,458.1,283.0,541.2,181.4,559.8,268.3,239.5,294.6,285.4,100.5,267.0,346.4,560.8,496.3,275.3,379.3,467.4,582.0,342.0,616.8,472.9,347.3,501.5,122.0,557.5,301.3,499.2,517.5,537.8,140.3,227.6,601.9,192.2,198.1,350.3,407.0,321.7,484.3,500.6,307.0,258.6,423.3,0.0,276.6,423.0
ZR,247.6,166.0,311.7,318.2,204.7,329.0,170.8,216.0,267.9,114.4,142.0,137.9,342.6,324.8,332.8,61.2,300.5,240.0,331.4,209.7,163.4,271.7,362.0,222.5,149.2,293.6,180.2,335.1,292.4,197.1,121.6,290.5,300.3,148.5,226.8,261.9,190.9,217.8,194.2,294.8,326.7,305.5,277.1,295.5,233.0,198.9,152.9,165.3,283.9,248.0,203.5,281.3,260.6,181.3,297.5,148.1,307.3,339.6,264.4,300.3,296.9,261.4,299.2,264.6,176.1,237.4,278.5,279.6,315.2,290.2,350.9,1154.7,164.3,267.6,295.5,328.4,247.7,199.7,297.1,195.2,43.8,281.8,198.0,315.3,274.8,18.9,203.1,240.9,275.8,154.5,187.6,287.9,388.5,273.0,208.0,330.2,169.0,292.1,296.9,249.4,273.9,160.8,309.6,337.6,206.2,257.0,342.0,291.6,200.8,339.8,203.5,259.6,134.5,325.1,218.9,304.2,49.8,213.4,67.6,11.2,291.3,262.7,143.3,305.2,295.2,223.0,176.2,264.3,326.4,138.9,361.2,256.8,394.4,298.4,269.9,301.9,294.6,296.1,301.4,282.2,331.1,272.1,346.3,166.1,255.5,147.2,203.9,173.2,268.2,297.5,303.8,305.7,220.2,265.4,0.0,219.9
ZY,386.8,130.3,134.2,457.4,343.9,299.1,200.0,355.2,407.1,191.1,146.3,277.1,491.9,454.0,462.0,162.9,182.2,379.2,194.5,348.9,302.6,134.8,184.5,361.7,262.4,74.3,319.4,245.3,431.6,30.6,242.0,124.0,249.5,268.9,366.0,42.6,241.9,94.7,112.9,434.0,465.9,244.9,110.6,177.2,372.2,319.3,128.0,304.5,423.1,368.4,16.3,62.0,399.8,320.5,436.7,177.3,87.3,288.5,403.6,417.2,436.1,41.4,428.4,403.8,126.2,366.6,427.8,59.6,196.9,419.4,248.4,1210.5,193.5,232.9,434.7,457.6,386.9,91.5,130.6,298.2,276.2,62.5,318.4,454.5,255.0,252.9,342.3,380.1,219.3,293.7,326.8,427.1,211.0,422.3,115.4,469.4,40.8,281.0,446.2,251.1,53.9,110.9,438.8,117.6,101.5,332.6,481.2,190.3,340.0,222.2,88.6,93.1,254.9,223.8,358.1,243.5,273.3,352.6,299.6,222.7,430.5,401.9,118.4,245.2,75.9,343.4,33.6,97.8,218.0,143.2,283.8,155.5,533.6,78.4,409.1,271.2,433.8,76.1,164.5,298.9,449.7,425.4,287.8,305.3,394.7,97.3,115.5,259.6,166.9,77.5,443.0,444.9,155.0,404.6,234.0,0.0
