from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
XD,241.2,384.8,245.9,290.5,509.7,528.6,491.6,522.4,466.0,332.8,537.0,217.2,532.1,396.0,191.7,233.8,390.7,381.2,187.8,438.3,302.6,412.3,59.5,512.9,343.7,528.7,366.0,441.1,556.2,428.3,254.7,421.1,428.5,438.5,360.4,454.7,500.2,523.0,2286.9,234.9,408.8,177.7,398.9,247.1,274.4,429.9,241.9,420.2,428.7,574.6,482.5,411.2,481.2,170.6,208.8,404.4,408.4,448.0,392.0,281.8,394.8,460.4,265.5,422.3,314.9,445.0,334.6,437.0,551.8,263.7,196.3,374.0,520.8,504.6,321.5,418.5,339.0,404.1,418.4,308.6,434.6,276.6,380.2,229.9,345.9,454.3,406.6,263.8,12.2,207.3,379.9,338.8,379.7,321.9,382.2,297.5,468.6,488.5,408.1,189.9,423.4,274.0,450.4,74.9,516.3,458.2,314.6,244.7,524.6,439.0,469.5,535.0,336.5,23.6,360.1,385.3,443.9,244.6,455.2,384.4,227.1,192.6,418.5,403.4,259.4,440.7,467.7,337.9,213.5,202.1,201.5,385.2,537.4,287.1,372.8,266.3,484.2,210.5,574.0,425.6,0.0,187.8,498.1,189.3,482.3,225.8,320.5,445.0,285.7,522.2,264.8,517.4,153.6,508.0,160.3,445.0,290.0,316.8,316.0,379.1
XF,210.6,236.7,232.5,306.4,361.6,379.6,343.5,374.3,317.9,290.3,388.9,251.1,384.0,247.9,77.5,260.8,242.6,233.1,187.2,290.2,253.9,264.2,205.8,364.8,301.2,379.7,217.9,293.0,408.1,280.2,106.6,271.6,280.4,286.7,212.3,306.6,352.1,374.9,2302.8,271.3,260.7,211.6,250.8,216.5,126.3,277.2,127.7,271.2,279.0,431.3,334.4,263.1,333.1,204.5,94.6,256.3,260.3,299.9,243.9,297.7,246.7,312.3,281.4,270.2,166.8,296.9,186.5,288.9,403.7,115.6,82.1,331.5,372.7,356.5,173.4,270.4,190.9,256.0,270.3,194.4,286.5,128.5,232.1,198.4,197.8,306.2,258.5,149.6,243.9,206.7,337.4,202.8,231.6,172.9,234.1,255.0,320.5,340.4,260.0,223.8,275.3,125.9,302.3,221.2,368.2,310.1,166.5,214.1,376.5,290.9,321.4,386.9,187.5,217.9,212.0,192.8,295.8,260.5,305.0,233.1,98.4,226.5,270.4,255.3,216.0,292.6,319.6,189.8,212.9,236.0,200.9,237.1,389.3,139.0,224.7,235.7,336.1,209.9,425.9,277.5,231.6,0.0,350.0,223.2,334.2,183.3,171.5,296.9,137.6,374.1,116.7,369.3,187.5,359.9,194.2,296.9,305.9,168.7,167.9,231.0
XM,535.8,144.8,557.6,521.6,437.5,162.6,56.0,157.3,299.4,627.4,57.4,529.8,167.0,174.4,407.3,539.5,267.5,377.4,482.4,188.9,579.1,257.7,453.5,147.8,638.3,162.7,229.4,391.0,191.1,246.7,355.1,208.0,246.9,384.7,272.8,187.2,135.1,24.9,2407.5,550.0,283.7,490.3,172.5,541.7,335.4,272.1,457.5,192.9,245.5,214.3,432.4,161.8,299.6,483.2,424.4,216.6,358.3,266.4,255.4,512.9,173.6,244.6,496.6,97.6,359.2,263.4,277.8,300.3,501.7,377.9,411.9,668.6,447.6,431.4,355.6,204.7,252.7,289.0,236.8,524.2,253.0,355.0,159.0,523.6,289.1,243.1,190.8,479.4,491.6,501.9,674.5,463.0,339.4,356.9,160.6,592.1,37.0,272.7,168.1,502.5,155.9,386.1,64.7,468.9,349.7,321.5,326.1,539.3,248.2,189.6,287.9,258.6,447.7,465.6,298.1,265.5,291.6,475.7,231.5,358.9,400.6,505.2,281.8,266.8,553.1,282.3,64.0,262.5,508.1,514.7,496.1,497.3,172.3,322.7,191.2,560.9,202.1,505.1,208.9,209.8,479.3,389.5,0.0,501.9,248.4,520.4,331.1,263.4,345.9,42.6,418.9,241.0,466.2,30.8,472.9,223.4,521.1,394.7,341.7,224.5
XO,240.5,401.0,124.0,275.7,525.9,543.9,507.8,538.6,482.2,349.0,553.2,96.2,548.3,412.2,207.9,105.9,406.9,397.4,204.0,454.5,181.6,428.5,157.1,529.1,359.9,544.0,382.2,457.3,572.4,444.5,270.9,435.9,444.7,451.0,376.6,470.9,516.4,539.2,2272.1,116.4,425.0,75.5,415.1,215.2,290.6,441.5,258.1,435.5,443.3,595.6,498.7,427.4,497.4,88.4,225.0,420.6,424.6,464.2,408.2,267.0,411.0,476.6,250.7,434.5,331.1,461.2,350.8,453.2,568.0,279.9,212.5,390.2,537.0,520.8,337.7,434.7,355.2,420.3,434.6,324.8,450.8,292.8,396.4,197.1,362.1,470.5,422.8,280.0,195.2,223.5,396.1,367.1,395.9,337.2,398.4,313.7,484.8,504.7,424.3,68.9,439.6,290.2,466.6,172.5,532.5,474.4,330.8,181.6,540.8,455.2,485.7,551.2,351.8,169.2,376.3,355.8,460.1,229.8,469.3,397.4,262.7,110.4,434.7,419.6,274.7,456.9,483.9,354.1,229.7,81.1,217.7,401.4,553.6,303.3,389.0,265.6,500.4,226.7,590.2,441.8,182.9,204.0,514.3,0.0,498.5,242.0,335.8,461.2,301.9,538.4,281.0,533.6,71.4,524.2,58.1,461.2,275.2,333.0,332.2,395.3
XR,523.0,300.2,544.9,618.8,303.2,316.4,282.9,311.1,240.2,602.7,328.3,563.5,320.8,139.8,389.9,573.2,287.1,366.5,499.6,260.1,566.3,246.8,518.2,301.6,613.6,316.5,218.5,275.8,344.9,235.8,319.5,223.5,210.4,269.5,292.4,125.2,288.9,314.3,2396.6,583.7,303.3,524.0,314.3,528.9,398.8,291.7,440.1,334.7,98.0,368.1,317.2,233.0,165.3,516.9,407.0,319.8,243.1,216.9,244.5,610.1,310.2,264.2,593.8,272.0,348.3,129.1,339.0,319.9,386.5,367.0,394.5,643.9,313.3,297.1,344.7,224.3,241.8,308.6,220.5,506.8,230.3,344.1,295.6,510.8,321.4,262.7,210.4,462.0,556.3,519.1,649.8,356.2,376.8,413.3,154.3,567.4,259.9,292.3,323.5,536.2,128.1,279.3,239.1,533.6,265.9,341.1,315.2,526.5,75.9,260.8,227.9,86.3,340.9,530.3,317.7,328.9,311.2,572.9,146.0,358.5,383.2,538.9,262.8,255.9,528.4,263.3,256.4,325.9,525.3,548.4,513.3,390.5,326.1,386.1,180.3,548.1,82.1,522.3,362.7,229.4,544.0,372.1,289.4,535.6,0.0,495.7,320.2,252.5,335.0,313.5,401.5,68.7,499.9,296.7,506.6,137.9,618.3,383.8,366.3,213.6
XW,222.4,338.1,244.3,318.2,463.0,481.0,444.9,475.7,419.3,168.9,490.3,262.9,485.4,349.3,145.0,272.6,344.0,334.5,199.0,391.6,265.7,365.6,217.6,466.2,179.8,481.1,319.3,394.4,509.5,381.6,208.0,373.0,381.8,388.1,313.7,408.0,453.5,476.3,2314.6,283.1,362.1,223.4,352.2,228.3,227.7,378.6,195.2,372.6,380.4,532.7,435.8,364.5,434.5,216.3,162.1,357.7,361.7,401.3,345.3,309.5,348.1,413.7,293.2,371.6,268.2,398.3,287.9,390.3,505.1,217.0,149.6,210.1,474.1,457.9,274.8,371.8,292.3,357.4,371.7,261.9,387.9,229.9,333.5,210.2,299.2,407.6,359.9,217.1,255.7,218.5,216.0,304.2,333.0,274.3,335.5,133.6,421.9,441.8,361.4,235.6,376.7,227.3,403.7,233.0,469.6,411.5,267.9,225.9,477.9,392.3,422.8,488.3,288.9,229.7,313.4,175.7,397.2,272.3,406.4,334.5,199.8,238.3,371.8,356.7,94.6,394.0,421.0,222.3,224.7,247.8,212.7,338.5,490.7,240.4,326.1,247.5,437.5,221.7,527.3,378.9,243.4,141.1,451.4,235.0,435.6,0.0,272.9,398.3,239.0,475.5,218.1,470.7,199.3,461.3,206.0,398.3,317.7,270.1,269.3,332.4
YB,319.6,296.1,341.5,415.4,326.9,361.5,328.0,356.2,283.2,399.3,373.4,360.1,365.9,213.2,186.5,376.7,284.3,198.4,296.2,305.2,362.9,229.5,314.8,346.7,410.2,361.6,183.2,258.3,390.0,245.5,116.1,236.9,245.7,252.0,271.7,271.9,334.0,359.4,2274.8,377.8,316.7,320.6,310.2,325.5,135.8,305.1,172.6,330.6,244.3,408.4,299.7,278.1,298.4,313.5,203.6,315.7,225.6,265.2,209.2,406.7,306.1,277.6,390.4,329.6,77.7,262.2,245.9,333.3,369.0,96.4,191.1,440.5,338.0,321.8,74.1,237.7,156.2,297.7,235.6,277.1,251.8,73.5,291.5,307.4,257.2,276.1,223.8,232.3,352.9,315.7,446.4,168.3,273.3,182.4,199.4,364.0,305.0,305.7,319.4,332.8,240.6,91.2,284.2,330.2,333.5,354.5,2.8,323.1,341.8,295.4,286.7,352.2,152.8,326.9,253.7,304.3,324.6,369.5,272.4,277.1,145.7,335.5,235.7,220.6,325.9,257.9,301.5,249.2,321.9,345.0,309.9,202.4,371.2,148.5,190.0,344.7,301.4,318.9,407.8,242.8,340.6,168.7,334.5,332.2,299.5,292.3,0.0,262.2,64.4,358.6,183.8,334.6,296.5,341.8,303.2,262.2,414.9,113.2,191.1,196.3
YK,437.2,272.0,459.1,533.0,282.6,288.2,254.7,282.9,129.0,516.9,300.1,477.7,292.6,139.9,304.1,487.4,227.2,280.7,413.8,231.9,480.5,161.0,432.4,273.4,527.8,288.3,132.7,255.2,316.7,14.1,233.7,163.6,76.5,248.9,232.5,198.6,260.7,286.1,2310.8,497.9,243.4,438.2,286.1,443.1,253.4,231.8,354.3,306.5,171.0,339.9,296.6,204.8,169.7,431.1,321.2,291.6,222.5,93.4,158.7,524.3,282.0,204.3,508.0,243.8,262.5,148.7,279.1,260.0,365.9,281.2,308.7,558.1,292.7,276.5,258.9,164.4,156.0,248.7,66.4,421.0,80.0,258.3,267.4,425.0,261.5,202.8,150.5,376.2,470.5,433.3,564.0,270.4,316.9,353.4,126.1,481.6,231.7,232.4,295.3,450.4,167.3,193.5,210.9,447.8,179.3,281.2,229.4,440.7,268.5,222.1,117.5,278.9,255.1,444.5,257.8,300.7,251.3,487.1,197.0,298.6,297.4,453.1,111.4,126.5,442.6,111.9,228.2,297.7,439.5,462.6,427.5,304.7,297.9,266.1,57.1,462.3,228.1,436.5,334.5,169.5,458.2,286.3,261.2,449.8,226.2,409.9,234.4,0.0,249.2,285.3,315.7,261.3,414.1,268.5,420.8,188.9,532.5,298.0,306.4,127.8
YM,303.2,312.3,325.1,399.0,343.1,377.7,344.2,372.4,299.4,382.9,389.6,343.7,382.1,229.4,149.9,360.3,300.5,214.6,279.8,321.4,346.5,245.7,298.4,362.9,393.8,377.8,199.4,274.5,406.2,261.7,132.3,253.1,261.9,268.2,287.9,288.1,350.2,375.6,2291.0,361.4,332.9,304.2,326.4,309.1,152.0,321.3,108.1,346.8,260.5,424.6,315.9,294.3,314.6,297.1,149.0,331.9,241.8,281.4,225.4,390.3,322.3,293.8,374.0,329.3,29.1,278.4,262.1,349.5,385.2,31.9,145.2,424.1,354.2,338.0,35.7,253.9,172.4,313.9,251.8,212.6,268.0,9.0,307.7,291.0,273.4,292.3,240.0,167.8,336.5,299.3,430.0,184.5,289.5,198.6,215.6,347.6,321.2,321.9,335.6,316.4,256.8,107.4,300.4,313.8,349.7,370.7,80.8,306.7,358.0,311.6,302.9,368.4,169.0,310.5,269.9,320.5,340.8,353.1,288.6,293.3,81.2,319.1,251.9,236.8,308.6,274.1,317.7,265.4,305.5,328.6,293.5,218.6,387.4,164.7,206.2,328.3,317.6,302.5,424.0,259.0,324.2,152.3,350.7,315.8,315.7,275.9,85.8,278.4,0.0,374.8,119.3,350.8,280.1,358.0,286.8,278.4,398.5,48.7,207.3,212.5
YP,529.6,164.2,551.4,515.4,456.9,145.2,75.4,141.4,318.8,621.2,14.8,523.6,149.6,193.8,426.7,533.3,286.9,396.8,476.2,208.3,572.9,277.1,447.3,130.4,632.1,182.1,248.8,410.4,173.7,266.1,374.5,227.4,266.3,404.1,292.2,206.6,154.5,82.8,2426.9,543.8,303.1,484.1,191.9,535.5,354.8,291.5,476.9,212.3,264.9,196.9,451.8,181.2,319.0,477.0,443.8,236.0,377.7,285.8,274.8,506.7,193.0,264.0,490.4,117.0,378.6,282.8,297.2,319.7,521.1,397.3,431.3,662.4,467.0,450.8,375.0,224.1,272.1,308.4,256.2,543.6,272.4,374.4,178.4,517.4,308.5,262.5,210.2,498.8,485.4,495.7,668.3,482.4,358.8,376.3,180.0,585.9,56.4,292.1,187.5,496.3,175.3,405.5,84.1,462.7,369.1,340.9,345.5,533.1,267.6,209.0,307.3,278.0,467.1,459.4,317.5,284.9,311.0,469.5,250.9,378.3,420.0,499.0,301.2,286.2,546.9,301.7,83.4,281.9,501.9,508.5,489.9,516.7,154.9,342.1,210.6,554.7,221.5,498.9,191.5,229.2,473.1,476.2,57.9,495.7,267.8,514.2,350.5,282.8,365.3,0.0,438.3,260.4,460.0,24.6,466.7,242.8,514.9,414.1,361.1,243.9
ZA,238.8,257.3,260.7,334.6,382.2,400.2,364.1,394.9,338.5,318.5,409.5,279.3,404.6,268.5,105.7,295.9,263.2,253.7,215.4,310.8,282.1,284.8,234.0,385.4,329.4,400.3,238.5,313.6,428.7,300.8,127.2,292.2,301.0,307.3,232.9,327.2,372.7,395.5,2331.0,297.0,281.3,239.8,271.4,244.7,146.9,297.8,155.9,291.8,299.6,451.9,355.0,283.7,353.7,232.7,122.8,276.9,280.9,320.5,264.5,325.9,267.3,332.9,309.6,290.8,125.0,317.5,207.1,309.5,424.3,73.8,110.3,359.7,393.3,377.1,131.6,291.0,211.5,276.6,290.9,222.6,307.1,86.7,252.7,226.6,218.4,326.8,279.1,177.8,272.1,234.9,365.6,223.4,252.2,193.5,254.7,283.2,341.1,361.0,280.6,252.0,295.9,146.5,322.9,249.4,388.8,330.7,176.7,242.3,397.1,311.5,342.0,407.5,208.1,246.1,232.6,265.5,316.4,288.7,325.6,256.0,56.6,254.7,291.0,275.9,244.2,313.2,340.2,210.4,241.1,264.2,229.1,257.7,409.9,159.6,245.3,263.9,356.7,238.1,446.5,298.1,259.8,87.9,370.6,251.4,354.8,211.5,181.7,317.5,95.8,394.7,0.0,389.9,215.7,380.5,222.4,317.5,334.1,126.9,188.5,251.6
ZC,547.1,293.8,569.0,642.9,326.3,310.0,276.5,304.7,263.3,626.8,321.9,587.6,314.4,133.4,414.0,597.3,280.7,390.6,523.7,253.7,590.4,270.9,542.3,295.2,637.7,310.1,242.6,298.9,338.5,259.9,412.1,217.1,233.5,292.6,286.0,118.8,282.5,307.9,2420.7,607.8,296.9,548.1,307.9,553.0,392.4,285.3,464.2,328.3,121.1,361.7,340.3,226.6,188.4,541.0,431.1,313.4,266.2,240.0,268.6,634.2,303.8,257.8,617.9,265.6,372.4,152.2,332.6,313.5,409.6,391.1,418.6,668.0,336.4,320.2,368.8,217.9,265.9,302.2,243.6,530.9,253.4,368.2,289.2,534.9,315.0,256.3,204.0,486.1,580.4,543.2,673.9,380.3,370.4,406.9,147.9,591.5,253.5,285.9,317.1,560.3,121.7,303.4,232.7,557.7,289.0,334.7,339.3,550.6,7.1,254.4,251.0,17.5,365.0,554.4,311.3,322.5,304.8,597.0,139.6,352.1,407.3,563.0,285.9,280.0,552.5,286.4,250.0,319.5,549.4,572.5,537.4,414.6,319.7,379.7,204.4,572.2,49.0,546.4,356.3,223.0,568.1,396.2,283.0,559.7,76.7,519.8,344.3,276.6,359.1,307.1,425.6,0.0,524.0,290.3,530.7,131.5,642.4,407.9,359.9,237.7
ZD,231.9,373.6,115.4,248.3,498.5,516.5,480.4,511.2,454.8,321.6,525.8,87.6,520.9,384.8,180.5,97.3,379.5,370.0,176.6,427.1,173.0,401.1,129.7,501.7,332.5,516.6,354.8,429.9,545.0,417.1,243.5,408.5,417.3,423.6,349.2,443.5,489.0,511.8,2244.7,107.8,397.6,30.1,387.7,206.6,263.2,414.1,230.7,408.1,415.9,568.2,471.3,400.0,470.0,17.0,197.6,393.2,397.2,436.8,380.8,239.6,383.6,449.2,223.3,407.1,303.7,433.8,323.4,425.8,540.6,252.5,185.1,362.8,509.6,493.4,310.3,407.3,327.8,392.9,407.2,297.4,423.4,265.4,369.0,188.5,334.7,443.1,395.4,252.6,167.8,196.1,368.7,339.7,368.5,309.8,371.0,286.3,457.4,477.3,396.9,60.3,412.2,262.8,439.2,145.1,505.1,447.0,303.4,173.0,513.4,427.8,458.3,523.8,324.4,141.8,348.9,328.4,432.7,202.4,441.9,370.0,235.3,38.9,407.3,392.2,247.3,429.5,456.5,326.7,202.3,72.5,190.3,374.0,526.2,275.9,361.6,257.0,473.0,199.3,562.8,414.4,155.5,176.6,486.9,59.7,471.1,214.6,308.4,433.8,274.5,511.0,253.6,506.2,0.0,496.8,12.7,433.8,247.8,305.6,304.8,367.9
ZF,504.9,149.2,526.7,490.7,441.9,120.5,60.4,116.7,303.8,596.5,56.2,498.9,124.9,178.8,411.7,515.5,271.9,381.8,451.5,193.3,548.2,262.1,422.6,105.7,607.4,167.1,233.8,395.4,149.0,251.1,359.5,211.0,251.3,389.1,277.2,191.6,139.5,67.8,2411.9,516.6,288.1,459.4,176.9,510.8,339.8,271.9,461.9,197.3,249.9,167.4,436.8,166.2,304.0,452.3,428.8,221.0,362.7,270.8,259.8,482.0,178.0,249.0,465.7,98.0,363.6,267.8,282.2,304.7,506.1,382.3,416.3,637.7,452.0,435.8,360.0,209.1,257.1,293.4,241.2,528.6,257.4,359.4,163.4,492.7,293.5,247.5,195.2,483.8,460.7,471.0,643.6,455.3,343.8,361.3,165.0,561.2,41.4,277.1,172.5,471.6,160.3,390.5,69.1,438.0,354.1,325.9,330.5,508.4,252.6,194.0,292.3,263.0,452.1,434.7,302.5,322.0,296.0,444.8,235.9,365.6,385.6,474.3,286.2,271.2,522.2,286.7,68.4,266.9,477.2,483.8,465.2,501.7,130.2,327.1,195.6,530.0,206.5,474.2,166.8,214.2,448.4,451.5,42.9,471.0,252.8,489.5,335.5,267.8,350.3,41.4,423.3,245.4,435.3,0.0,442.0,227.8,490.2,399.1,346.1,228.9
ZH,240.8,362.5,124.3,237.2,487.4,505.4,469.3,500.1,443.7,310.5,514.7,96.5,509.8,373.7,169.4,106.2,368.4,358.9,165.5,416.0,181.9,390.0,118.6,490.6,321.4,505.5,343.7,418.8,533.9,406.0,232.4,397.4,406.2,412.5,338.1,432.4,477.9,500.7,2233.6,116.7,386.5,17.4,376.6,215.5,252.1,403.0,219.6,397.0,404.8,557.1,460.2,388.9,458.9,31.9,186.5,382.1,386.1,425.7,369.7,228.5,372.5,438.1,212.2,396.0,292.6,422.7,312.3,414.7,529.5,241.4,174.0,351.7,498.5,482.3,299.2,396.2,316.7,381.8,396.1,286.3,412.3,254.3,357.9,197.4,323.6,432.0,384.3,241.5,156.7,185.0,357.6,328.6,357.4,298.7,359.9,275.2,446.3,466.2,385.8,69.2,401.1,251.7,428.1,134.0,494.0,435.9,292.3,181.9,502.3,416.7,447.2,512.7,313.3,130.7,337.8,317.3,421.6,191.3,430.8,358.9,224.2,53.9,396.2,381.1,236.2,418.4,445.4,315.6,191.2,81.4,179.2,362.9,515.1,264.8,350.5,265.9,461.9,188.2,551.7,403.3,144.4,165.5,475.8,68.6,460.0,203.5,297.3,422.7,263.4,499.9,242.5,495.1,14.9,485.7,0.0,422.7,236.7,294.5,293.7,356.8
ZP,475.2,247.3,497.1,571.0,353.7,263.5,230.0,258.2,240.7,554.9,275.4,515.7,267.9,58.1,342.1,525.4,223.0,318.7,451.8,207.2,518.5,199.0,470.4,248.7,565.8,263.6,170.7,326.3,292.0,188.0,271.7,159.4,188.2,320.0,228.3,72.3,236.0,261.4,2348.8,535.9,239.2,476.2,261.4,481.1,345.9,227.6,392.3,281.8,148.5,315.2,367.7,180.1,215.8,469.1,359.2,266.9,293.6,207.7,196.7,562.3,257.3,200.1,546.0,219.1,300.5,179.6,274.9,255.8,437.0,319.2,346.7,596.1,363.8,347.6,296.9,160.2,194.0,244.5,178.1,459.0,194.3,296.3,242.7,463.0,257.3,198.6,146.3,414.2,508.5,471.3,602.0,308.4,312.7,349.2,72.6,519.6,207.0,228.2,270.6,488.4,75.2,231.5,186.2,485.8,291.0,277.0,267.4,478.7,117.7,207.9,229.2,128.1,293.1,482.5,253.6,276.0,247.1,525.1,8.0,294.4,335.4,491.1,223.1,208.1,480.6,223.6,203.5,273.0,477.5,500.6,465.5,342.7,273.2,333.2,132.5,500.3,71.6,474.5,309.8,165.3,496.2,324.3,236.5,487.8,117.9,447.9,272.4,204.7,287.2,260.6,353.7,110.5,452.1,243.8,458.8,0.0,570.5,336.0,302.2,165.8
ZQ,338.5,482.1,360.3,103.3,607.0,518.0,588.9,514.2,563.3,430.1,634.3,332.5,522.4,493.3,289.0,342.2,488.0,478.5,285.1,535.6,381.8,509.6,256.2,503.2,441.0,625.1,463.3,538.4,546.5,525.6,352.0,517.0,525.8,532.1,457.7,552.0,597.5,620.3,2327.5,352.7,506.1,293.0,496.2,344.4,371.7,522.6,339.2,516.6,524.4,569.7,579.8,508.5,578.5,285.9,306.1,501.7,505.7,545.3,489.3,65.7,492.1,557.7,20.0,515.6,412.2,542.3,431.9,534.3,649.1,361.0,293.6,471.3,618.1,601.9,418.8,515.8,436.3,501.4,515.7,405.9,531.9,373.9,477.5,326.3,443.2,551.6,503.9,361.1,294.3,304.6,477.2,448.2,477.0,418.3,479.5,394.8,565.9,585.8,505.4,305.2,520.7,371.3,547.7,271.6,613.6,555.5,411.9,342.0,621.9,536.3,566.8,632.3,432.9,268.3,457.4,436.9,541.2,57.9,550.4,478.5,343.8,307.9,515.8,500.7,355.8,538.0,565.0,435.2,310.8,317.4,298.8,482.5,527.7,384.4,470.1,363.6,581.5,307.8,564.3,522.9,282.0,285.1,595.4,304.6,579.6,323.1,416.9,542.3,383.0,619.5,362.1,614.7,268.9,498.9,275.6,542.3,0.0,414.1,413.3,476.4
ZR,324.3,342.8,346.2,420.1,401.9,436.5,403.0,431.2,358.2,404.0,448.4,364.8,440.9,288.2,152.0,381.4,348.7,273.4,300.9,380.2,367.6,304.5,319.5,421.7,414.9,436.6,258.2,333.3,465.0,320.5,191.1,313.3,320.7,330.7,318.4,346.9,409.0,434.4,2416.5,384.0,366.8,325.3,356.9,330.2,210.8,380.1,110.2,377.3,320.9,488.2,374.7,353.1,373.4,318.2,151.1,362.4,300.6,340.2,284.2,411.4,352.8,352.6,395.1,376.3,87.9,337.2,292.6,395.0,444.0,53.0,147.3,445.2,413.0,396.8,94.5,312.7,231.2,362.1,310.6,214.7,326.8,49.6,338.2,312.1,303.9,351.1,298.8,169.9,357.6,320.4,451.1,231.0,337.7,257.4,274.4,368.7,380.0,380.7,366.1,337.5,315.6,166.2,359.2,334.9,408.5,416.2,139.6,327.8,416.8,370.4,361.7,427.2,227.8,331.6,318.1,344.6,399.6,374.2,345.3,341.5,89.6,340.2,310.7,295.6,329.7,332.9,376.5,295.9,326.6,349.7,314.6,277.4,446.2,223.5,265.0,349.4,376.4,323.6,482.8,317.8,345.3,173.4,409.5,336.9,374.5,297.0,144.6,337.2,58.7,433.6,140.4,409.6,301.2,416.8,307.9,337.2,419.6,0.0,266.1,271.3
ZT,336.5,226.6,358.4,432.3,378.1,369.5,333.4,364.2,334.4,416.2,378.8,377.0,373.9,264.4,203.4,386.7,99.1,249.6,313.1,273.9,379.8,280.7,331.7,354.7,427.1,369.6,234.4,309.5,398.0,296.7,82.0,204.6,296.9,303.2,161.0,315.3,342.0,364.8,2326.0,397.2,186.6,337.5,240.7,342.4,73.7,225.9,253.6,261.1,295.5,421.2,350.9,251.8,349.6,330.4,220.5,246.2,276.8,316.4,260.4,423.6,236.6,245.3,407.3,260.1,216.1,313.4,99.0,237.6,420.2,213.9,208.0,457.4,389.2,373.0,212.5,161.9,207.4,112.5,286.8,320.3,303.0,211.9,222.0,324.3,146.5,243.8,191.5,275.5,369.8,332.6,463.3,219.3,88.1,51.4,250.6,380.9,310.4,273.4,249.9,349.7,284.0,142.4,292.2,347.1,384.7,258.8,183.0,340.0,376.3,263.1,337.9,386.7,204.0,343.8,68.5,182.7,152.3,386.4,321.5,89.6,196.7,352.4,286.9,271.8,341.9,309.1,309.5,179.7,338.8,361.9,326.8,253.6,379.2,61.0,241.2,361.6,330.2,335.8,415.8,210.5,357.5,185.6,339.9,349.1,350.7,309.2,188.0,313.4,202.8,364.0,215.0,369.1,313.4,349.8,320.1,313.4,431.8,251.6,0.0,247.5
ZV,390.0,252.0,411.9,485.8,241.3,268.2,234.7,262.9,86.8,469.7,280.1,430.5,272.6,119.9,256.9,440.2,207.2,233.5,366.6,211.9,433.3,33.1,385.2,253.4,480.6,268.3,26.5,210.4,296.7,170.9,186.5,143.6,86.0,204.1,212.5,178.6,240.7,266.1,2226.9,450.7,223.4,391.0,266.1,395.9,206.2,211.8,307.1,286.5,151.0,319.9,251.8,184.8,176.5,383.9,274.0,271.6,177.7,144.5,52.5,477.1,262.0,184.3,460.8,223.8,215.3,155.5,259.1,240.0,321.1,234.0,261.5,510.9,251.4,235.2,211.7,144.4,29.8,228.7,96.1,373.8,157.9,211.1,247.4,377.8,241.5,182.8,130.5,329.0,423.3,386.1,516.8,223.2,296.9,252.8,106.1,434.4,211.7,212.4,275.3,403.2,147.3,146.3,190.9,400.6,137.1,261.2,182.2,393.5,248.5,202.1,124.3,258.9,207.9,397.3,237.8,280.7,231.3,439.9,177.0,278.6,250.2,405.9,79.0,63.9,395.4,101.2,208.2,277.7,392.3,415.4,380.3,257.5,277.9,218.9,131.7,415.1,208.1,389.3,314.5,149.5,411.0,239.1,241.2,402.6,206.2,362.7,187.2,187.6,202.0,265.3,268.5,241.3,366.9,248.5,373.6,168.9,485.3,250.8,261.5,0.0
