from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
XB,303.4,150.4,77.8,360.3,118.5,116.3,302.8,262.2,248.7,230.2,77.8,277.2,304.1,176.8,180.7,233.2,284.0,221.2,99.8,335.4,228.1,246.3,318.0,187.2,195.7,417.4,80.6,102.5,207.5,105.4,343.9,87.8,182.6,341.2,235.3,400.2,206.8,120.0,236.0,337.0,356.7,87.1,308.5,241.4,301.2,355.3,323.3,292.2,241.3,280.7,224.0,185.3,368.2,217.6,335.6,425.9,152.5,339.6,249.8,319.3,230.6,120.6,274.1,126.4,345.5,361.2,230.8,326.9,32.2,59.6,272.8,210.7,130.6,280.3,214.9,70.9,273.3,133.6,217.6,306.8,79.4,146.7,201.3,295.7,318.7,376.8,322.7,296.3,308.1,53.5,409.6,329.6,97.4,239.4,185.7,238.8,335.4,236.2,132.6,147.0,187.2,90.2,185.0,154.5,67.8,244.4,205.3,316.9,104.4,127.1,141.3,83.9,223.2,99.4,254.6,264.6,339.1,363.0,108.7,217.7,94.4,235.5,335.4,360.2,310.8,303.2,300.7,292.9,279.4,310.9,240.0,65.4,235.0,6.8,308.5,384.3,261.2,7.5,1422.4,86.4,0.0,461.5,247.4,241.7,351.2,144.1,325.8,143.9,225.7,472.2,106.5,134.8,254.3,87.2,432.6,98.4,276.7,245.4,62.0,207.1,27.7
XF,203.6,468.6,409.7,480.5,385.7,406.7,238.1,232.7,547.1,295.6,451.1,448.0,230.9,304.0,276.2,449.1,411.8,230.9,401.0,579.1,248.6,417.1,590.3,485.5,296.3,59.5,415.4,394.3,270.9,411.5,199.3,408.5,408.8,276.5,591.9,630.7,458.3,451.7,534.4,203.4,213.2,400.4,262.5,361.6,236.3,475.5,240.4,252.6,269.7,581.9,333.8,483.7,615.4,516.0,252.4,68.0,404.0,309.8,287.9,354.2,224.6,493.2,255.6,421.6,465.7,310.8,290.0,572.8,478.5,437.6,263.9,457.7,448.8,261.6,266.3,492.2,308.2,412.7,600.8,585.7,460.3,509.6,499.7,596.9,202.3,232.2,553.2,526.8,191.7,403.4,53.0,573.3,421.1,537.8,294.5,235.7,579.1,557.4,371.6,414.5,485.5,479.7,382.5,452.8,389.1,542.8,568.2,319.1,430.6,498.2,484.0,451.0,586.1,500.7,246.0,565.8,170.2,219.5,484.0,317.7,465.1,533.8,579.1,480.4,254.3,338.1,531.2,231.2,260.2,606.2,360.2,423.6,597.9,470.9,262.5,504.5,299.3,463.7,1543.6,475.9,478.0,0.0,243.4,284.6,200.8,505.0,260.9,389.1,263.8,10.7,396.9,515.7,257.7,450.5,96.1,472.2,190.4,215.6,462.1,433.3,451.4
XI,62.9,342.7,218.1,410.1,194.1,215.1,214.2,138.2,455.0,118.6,259.5,377.6,116.7,94.1,75.3,352.2,341.4,152.0,209.4,467.4,29.7,346.7,450.0,306.2,95.4,221.2,341.3,320.2,93.9,219.9,156.5,334.4,217.2,252.6,422.7,519.2,366.2,248.9,442.3,267.8,259.2,208.8,219.9,291.2,149.1,405.1,254.1,75.6,92.7,412.7,263.4,391.6,500.2,423.9,95.1,229.7,311.9,270.4,180.6,250.1,43.2,367.3,204.9,230.0,395.3,223.6,113.0,445.9,297.2,246.0,85.4,266.1,322.9,92.9,65.4,315.5,204.1,221.1,431.6,425.8,358.9,362.8,407.6,427.7,96.2,189.4,441.7,415.3,85.6,211.8,213.4,461.6,229.5,445.7,93.6,58.7,467.4,388.2,180.0,275.9,306.2,288.1,312.1,273.5,197.5,450.7,421.4,247.7,304.7,406.1,391.9,325.1,439.3,301.7,126.5,396.6,98.6,252.9,292.4,115.5,273.5,354.5,467.4,410.0,241.6,234.0,419.7,185.4,210.2,442.9,289.8,232.0,451.1,286.2,219.9,434.1,192.0,272.1,1530.8,284.3,279.4,265.3,0.0,107.6,271.6,379.1,173.7,197.5,156.5,276.0,205.3,414.3,80.7,258.9,257.8,280.6,103.2,176.2,270.5,241.7,259.8
XK,123.3,321.9,197.3,354.0,173.3,194.3,140.1,64.1,434.2,10.9,238.7,321.5,167.2,101.9,83.1,353.6,285.3,95.9,188.6,446.6,118.1,290.6,429.2,285.4,119.3,263.6,319.9,298.8,37.8,199.1,226.7,313.0,196.4,178.5,401.9,498.4,345.4,228.1,421.5,225.8,185.1,188.0,145.8,235.1,219.5,349.0,210.2,112.1,56.0,391.9,207.3,370.8,479.4,403.1,155.5,272.1,291.1,214.3,124.5,194.0,113.6,346.5,148.8,209.2,339.2,294.0,45.5,425.1,276.4,225.2,155.8,245.3,302.1,163.3,112.4,294.7,148.0,200.3,410.8,405.0,338.1,342.0,386.8,406.9,138.6,259.6,420.9,394.5,128.0,191.0,255.8,440.8,208.7,424.9,109.3,58.7,446.6,367.4,159.2,255.1,285.4,267.3,256.0,252.7,176.7,429.9,400.6,191.6,283.9,385.3,371.1,304.3,418.5,280.9,214.9,375.8,159.0,178.8,271.6,202.1,252.7,333.7,446.6,353.9,185.5,177.9,398.9,214.4,154.1,422.1,233.7,211.2,430.3,265.4,145.8,378.0,135.9,251.3,1474.7,263.5,258.6,307.7,128.8,0.0,197.5,358.3,244.1,176.7,100.4,318.4,184.5,393.5,69.0,238.1,300.2,259.8,173.6,120.1,249.7,220.9,239.0
XQ,274.1,387.6,313.3,418.4,289.3,310.3,97.0,139.6,466.1,216.2,354.7,385.9,321.8,256.7,226.0,363.8,349.7,131.9,304.6,498.1,280.4,355.0,509.3,401.4,275.6,197.0,334.4,316.4,178.2,315.1,301.4,327.5,312.4,135.4,517.9,549.7,377.3,344.1,453.4,28.2,12.3,304.0,61.6,299.5,338.4,413.4,39.5,262.9,257.8,507.9,271.7,402.7,534.4,435.0,306.3,140.2,323.0,228.8,188.9,272.9,275.9,412.2,80.4,325.2,403.6,412.9,250.8,491.8,392.4,341.2,318.1,352.7,367.8,325.6,274.7,410.7,212.4,316.3,526.8,504.7,453.7,428.6,418.7,522.9,289.4,334.3,472.2,461.3,278.8,307.0,189.2,492.3,324.7,456.8,265.6,209.5,498.1,483.4,275.2,333.5,401.4,383.3,320.4,368.7,292.7,461.8,487.2,143.9,349.6,417.2,403.0,370.0,505.1,396.9,355.0,491.8,309.8,18.6,387.6,318.1,368.7,449.7,498.1,418.3,53.4,242.3,450.2,333.3,191.1,525.2,298.1,322.3,516.9,381.4,61.4,442.4,200.3,367.3,1489.2,379.5,374.6,195.4,279.6,205.2,0.0,424.0,363.0,292.7,164.8,206.1,305.3,509.5,245.8,354.1,102.9,375.8,292.5,134.6,365.7,336.9,355.0
XX,410.9,27.7,185.3,323.9,226.0,180.3,360.6,369.7,259.2,337.7,133.5,240.8,411.6,276.6,288.2,340.7,247.6,324.7,207.3,386.1,335.6,209.9,368.7,294.7,303.2,455.7,145.5,124.4,315.0,212.9,451.4,138.6,290.1,399.0,286.0,451.1,170.4,140.2,246.5,440.5,405.6,194.6,366.3,205.0,408.7,318.9,426.8,399.7,348.8,331.4,187.6,195.8,418.9,228.1,443.1,464.2,116.1,313.7,318.5,321.0,338.1,15.7,377.6,198.1,309.1,468.7,338.3,411.6,107.9,167.1,380.3,318.2,42.7,387.8,322.4,103.6,275.0,241.1,268.3,398.9,130.1,197.4,211.8,346.4,426.2,484.3,411.1,394.1,415.6,161.0,447.9,380.3,204.9,249.9,293.2,346.3,386.1,286.9,240.1,112.8,294.7,166.9,148.6,248.3,175.3,254.9,256.0,420.4,68.0,177.8,192.0,57.8,273.9,83.7,362.1,315.3,446.6,399.3,93.0,325.2,201.9,343.0,386.1,323.8,414.3,304.9,408.2,400.4,284.7,361.6,203.6,172.9,285.7,100.3,366.3,347.9,306.9,114.9,1423.9,193.9,107.4,499.8,354.9,349.2,418.0,0.0,433.3,251.4,293.7,510.5,190.1,185.5,361.8,194.7,492.3,175.1,384.2,348.9,117.7,314.6,135.2
XY,199.7,395.0,270.4,573.1,246.4,267.4,368.1,292.1,507.3,258.4,311.8,540.6,212.9,227.1,208.3,381.6,504.4,315.0,261.7,496.8,180.7,509.7,479.4,335.6,228.4,233.1,393.6,372.5,247.8,272.2,159.6,386.7,269.5,406.5,452.1,548.6,418.5,301.2,494.6,377.0,386.8,261.1,373.8,454.2,24.5,568.1,417.1,257.9,269.5,442.1,426.4,443.9,529.6,476.2,248.5,241.6,364.2,433.4,343.6,413.1,156.7,419.6,367.9,282.3,558.3,160.9,259.0,475.3,349.5,298.3,196.0,318.4,375.2,193.7,198.4,367.8,367.1,273.4,461.0,455.2,411.2,392.2,459.9,457.1,179.2,192.5,471.1,444.7,168.6,264.1,225.3,491.0,281.8,498.0,226.6,212.6,496.8,417.6,232.3,328.2,335.6,340.4,414.7,302.9,249.8,503.0,450.8,410.7,357.0,458.4,444.2,377.4,468.7,354.0,96.1,426.0,166.3,393.1,344.7,167.8,325.8,383.9,496.8,573.0,404.6,397.0,449.1,81.3,373.2,472.3,452.8,284.3,480.5,338.5,373.8,597.1,355.0,324.4,1703.1,336.6,331.7,277.2,213.0,269.9,374.4,431.4,0.0,249.8,319.5,287.9,257.6,466.6,234.6,311.2,269.7,332.9,81.9,339.2,322.8,294.0,312.1
XZ,241.7,240.6,116.0,417.6,92.0,113.0,241.1,200.5,352.9,168.5,157.4,352.5,242.4,115.1,119.0,210.3,348.9,159.5,54.5,304.0,166.4,321.6,252.4,108.6,134.0,357.9,239.2,221.2,145.8,34.9,284.4,232.3,120.5,279.5,225.1,321.6,264.1,146.8,340.2,275.3,295.0,86.1,246.8,298.7,231.2,412.6,261.6,230.5,179.6,215.1,270.9,289.5,302.6,321.8,273.9,366.4,209.8,277.9,188.1,272.1,168.9,260.2,212.4,127.9,402.8,235.6,169.1,248.3,167.9,88.2,211.1,93.7,220.8,218.6,153.2,145.4,211.6,119.0,234.0,228.2,218.6,165.2,305.5,230.1,257.0,317.3,241.0,217.7,246.4,71.9,350.1,264.0,127.4,343.6,124.0,177.1,269.8,190.6,73.8,173.8,108.6,103.1,260.3,75.9,57.6,253.6,223.8,255.2,202.6,266.7,280.9,223.0,241.7,199.6,192.9,199.0,291.1,301.3,190.3,156.0,171.4,156.9,269.8,417.5,249.1,241.5,222.1,167.3,217.7,245.3,297.3,129.9,253.5,146.3,246.8,441.6,199.5,132.2,1517.6,168.7,139.5,402.0,185.7,180.0,289.5,277.0,255.8,0.0,164.0,412.7,112.2,274.4,192.6,73.9,370.9,95.6,206.7,183.7,168.4,109.5,137.1
YE,164.7,261.9,203.9,253.5,179.9,200.9,112.5,123.5,392.2,123.9,245.3,221.0,208.6,139.6,116.6,279.2,184.8,30.9,195.2,409.2,171.0,190.1,420.4,329.4,166.2,207.6,245.5,224.4,68.8,205.7,268.1,238.6,203.0,150.9,422.0,460.8,303.4,263.0,379.5,146.7,166.4,194.6,118.2,134.6,272.4,248.5,133.0,153.5,148.4,412.0,106.8,328.8,445.5,361.1,196.9,216.1,249.1,139.9,24.0,93.5,166.5,286.5,83.8,215.8,238.7,346.9,157.4,402.9,308.6,231.8,208.7,251.9,242.1,216.2,165.3,315.6,47.5,206.9,430.9,415.8,290.4,339.7,344.8,427.0,180.0,301.0,383.3,356.9,169.4,197.6,199.8,403.4,215.3,382.9,156.2,100.1,409.2,387.5,165.8,225.8,329.4,273.9,155.5,259.3,183.3,387.9,398.3,126.6,223.9,343.3,329.1,244.3,416.2,295.7,245.6,395.9,200.4,172.7,305.0,208.7,259.3,340.3,409.2,253.4,120.5,77.4,361.3,267.3,89.1,436.3,133.2,217.8,428.0,301.0,118.2,277.5,35.4,257.9,1400.3,270.1,265.2,251.7,170.2,112.9,160.9,298.3,297.0,183.3,0.0,262.4,191.1,345.8,136.4,244.7,242.3,266.4,267.7,55.1,256.3,227.5,245.6
YG,215.2,480.2,421.3,492.1,397.3,418.3,249.7,244.3,558.7,307.2,462.7,459.6,242.5,306.6,287.8,460.7,423.4,242.5,412.6,590.7,260.2,428.7,601.9,497.1,307.9,71.1,427.0,405.9,282.5,423.1,210.9,420.1,420.4,288.1,603.5,642.3,469.9,463.3,546.0,215.0,224.8,412.0,274.1,373.2,247.9,487.1,252.0,264.2,281.3,593.5,345.4,495.3,627.0,527.6,264.0,79.6,415.6,321.4,299.5,365.8,236.2,504.8,267.2,433.2,477.3,322.4,301.6,584.4,490.1,449.2,275.5,469.3,460.4,273.2,277.9,503.8,319.8,424.3,612.4,597.3,471.9,521.2,511.3,608.5,213.9,243.8,564.8,538.4,203.3,415.0,64.6,584.9,432.7,549.4,306.1,247.3,590.7,569.0,383.2,426.1,497.1,491.3,394.1,464.4,400.7,554.4,579.8,330.7,442.2,509.8,495.6,462.6,597.7,512.3,257.6,577.4,181.8,231.1,495.6,329.3,476.7,545.4,590.7,492.0,265.9,349.7,542.8,242.8,271.8,617.8,371.8,435.2,609.5,482.5,274.1,516.1,310.9,475.3,1555.2,487.5,489.6,11.5,255.0,296.2,212.4,516.6,272.5,400.7,275.4,0.0,408.5,527.3,269.3,462.1,107.7,483.8,202.0,227.2,473.7,444.9,463.0
YL,248.1,137.3,67.2,338.6,76.6,9.7,242.7,202.1,249.6,174.9,49.3,249.2,263.0,128.0,125.4,327.4,256.0,165.9,133.7,419.3,168.0,218.3,374.3,230.5,140.4,376.3,131.1,113.1,152.2,144.2,302.8,129.0,141.5,281.1,312.9,443.5,160.8,43.5,236.9,281.7,301.4,105.2,267.4,213.4,245.9,322.5,268.0,236.9,186.0,337.0,202.3,186.2,424.5,218.5,280.3,370.6,106.5,284.3,208.7,278.2,175.3,161.9,218.8,24.6,317.5,307.0,175.5,370.2,98.1,144.1,217.5,204.6,117.5,225.0,159.6,148.5,218.0,112.5,295.2,345.3,163.3,224.3,202.2,352.0,263.4,321.5,380.2,353.8,248.0,138.0,354.3,385.9,24.1,240.3,130.4,183.5,391.7,313.8,76.7,70.5,230.5,164.8,152.2,197.8,121.8,245.3,289.2,256.8,99.3,200.7,186.5,119.7,300.8,96.3,199.3,320.9,298.0,307.7,87.0,176.6,68.1,274.0,391.7,332.2,255.5,262.1,358.2,276.2,224.1,362.4,212.0,75.3,312.6,102.2,267.4,356.3,205.9,116.8,1414.3,78.9,109.3,406.2,192.1,186.4,291.1,173.7,270.5,136.0,170.4,416.9,0.0,212.4,199.0,171.7,377.3,164.9,216.6,190.1,65.1,161.2,96.3
YO,433.1,203.3,207.5,413.2,248.2,217.8,381.2,391.9,189.1,359.9,155.7,330.1,433.8,298.8,310.4,362.9,336.9,350.9,229.5,367.9,357.8,299.2,350.5,316.9,325.4,476.3,93.1,115.0,337.2,235.1,473.6,100.3,312.3,419.6,267.8,432.9,159.7,197.9,176.4,466.7,426.2,216.8,386.9,294.3,430.9,408.2,453.0,421.9,371.0,313.2,276.9,125.7,400.7,158.0,465.3,484.8,145.1,319.9,379.5,410.3,360.3,173.5,403.8,235.6,398.4,490.9,360.5,393.4,130.1,189.3,402.5,340.4,183.5,410.0,344.6,143.8,364.3,263.3,250.1,380.7,38.3,179.2,141.7,328.2,448.4,506.5,392.9,375.9,437.8,183.2,468.5,362.1,227.1,179.8,315.4,368.5,367.9,268.7,262.3,202.1,316.9,207.1,237.9,230.1,197.5,184.8,237.8,446.6,157.3,67.5,81.7,136.8,255.7,152.3,384.3,297.1,468.8,419.9,161.6,347.4,224.1,365.2,367.9,413.1,440.5,394.2,430.4,422.6,374.0,343.4,292.9,195.1,267.5,122.5,386.9,437.2,390.9,137.1,1434.9,216.1,129.6,520.4,377.1,371.4,438.6,197.0,455.5,273.6,355.4,531.1,227.6,0.0,384.0,216.9,512.9,215.3,406.4,375.1,139.9,336.8,157.4
YU,98.1,347.1,222.5,379.2,198.5,219.5,183.3,107.3,459.4,68.1,263.9,346.7,142.0,105.1,86.3,378.8,310.5,121.1,213.8,471.8,133.4,315.8,454.4,310.6,122.5,238.4,345.1,324.0,63.0,224.3,201.5,338.2,221.6,221.7,427.1,523.6,370.6,253.3,446.7,236.9,228.3,213.2,189.0,260.3,222.7,374.2,223.2,86.9,12.0,417.1,232.5,396.0,504.6,428.3,130.3,246.9,316.3,239.5,149.7,219.2,116.8,371.7,174.0,234.4,364.4,297.2,32.2,450.3,301.6,250.4,159.0,270.5,327.3,166.5,115.6,319.9,173.2,225.5,436.0,430.2,363.3,367.2,412.0,432.1,113.4,234.4,446.1,419.7,102.8,216.2,230.6,466.0,233.9,450.1,112.5,27.8,471.8,392.6,184.4,280.3,310.6,292.5,281.2,277.9,201.9,455.1,425.8,216.8,309.1,410.5,396.3,329.5,443.7,306.1,230.2,401.0,133.8,222.0,296.8,219.2,277.9,358.9,471.8,379.1,210.7,203.1,424.1,217.6,179.3,447.3,258.9,236.4,455.5,290.6,189.0,403.2,161.1,276.5,1499.9,288.7,283.8,282.5,103.6,76.7,240.7,383.5,247.3,201.9,125.6,293.2,209.7,418.7,0.0,263.3,275.0,285.0,176.8,145.3,274.9,246.1,264.2
YV,298.4,241.7,140.1,451.6,148.7,169.7,297.8,257.2,340.0,225.2,158.1,368.5,299.1,171.8,175.7,145.9,375.3,216.2,95.0,261.1,223.1,337.6,243.7,99.9,190.7,396.2,171.9,193.8,202.5,46.6,322.7,179.1,158.8,336.2,216.4,312.9,298.1,200.3,327.3,332.0,351.7,142.8,303.5,332.7,269.5,446.6,318.3,287.2,236.3,206.4,315.3,276.6,293.9,308.9,330.6,404.7,243.8,334.6,244.8,314.3,225.6,211.9,269.1,184.6,436.8,273.9,225.8,239.6,107.6,27.9,267.8,123.4,221.9,275.3,209.9,103.1,268.3,175.7,225.3,219.5,170.7,156.5,292.6,221.4,313.7,355.6,235.4,209.0,303.1,71.7,388.4,255.3,159.7,330.7,180.7,233.8,261.1,181.9,134.6,227.3,99.9,55.6,276.3,67.2,86.0,244.9,215.1,311.9,195.7,218.4,232.6,175.2,233.0,190.7,250.6,190.3,329.4,358.0,200.0,212.7,156.7,148.2,261.1,451.5,305.8,298.2,213.4,205.6,274.4,236.6,331.3,127.7,244.8,98.0,303.5,475.6,256.2,83.9,1513.7,148.7,91.2,440.3,242.4,236.7,346.2,235.4,294.1,56.6,220.7,451.0,159.9,226.1,249.3,0.0,432.8,48.1,245.0,240.4,142.3,147.8,90.0
ZA,212.4,466.6,392.3,497.4,368.3,389.3,201.7,244.3,545.1,312.3,433.7,464.9,239.7,328.0,305.0,447.1,428.7,210.9,383.6,577.1,257.4,434.0,588.3,480.4,354.6,54.0,413.4,392.3,257.2,394.1,208.1,406.5,391.4,240.1,596.9,628.7,456.3,423.1,532.4,107.2,117.0,383.0,166.3,378.5,245.1,492.4,144.2,341.9,336.8,586.9,350.7,481.7,613.4,514.0,261.2,37.2,402.0,307.8,267.9,337.4,233.4,491.2,159.4,404.2,482.6,319.6,345.8,570.8,471.4,420.2,272.7,440.3,446.8,270.4,275.1,489.7,291.4,395.3,605.8,583.7,533.1,507.6,497.7,601.9,211.1,241.0,551.2,524.8,200.5,386.0,61.8,571.3,403.7,535.8,344.6,288.5,577.1,562.4,354.2,412.5,480.4,462.3,399.4,447.7,371.7,540.8,566.2,222.9,428.6,496.2,482.0,449.0,584.1,475.9,254.8,570.8,179.0,123.3,466.6,397.1,447.7,528.7,577.1,497.3,158.1,321.3,529.2,240.0,270.1,604.2,377.1,406.2,595.9,460.4,166.3,521.4,279.3,446.3,1500.5,458.5,453.6,92.4,252.2,301.3,104.6,503.0,269.7,371.7,243.8,103.1,379.5,588.5,324.8,433.1,0.0,454.8,199.2,213.6,444.7,415.9,434.0
ZG,319.3,216.8,127.6,426.7,168.3,166.1,318.7,278.1,333.1,246.1,148.9,343.6,320.0,192.7,196.6,207.0,350.4,237.1,127.6,322.2,244.0,312.7,304.8,161.0,211.6,433.3,165.0,227.2,223.4,61.2,359.8,172.2,198.5,357.1,277.5,374.0,273.2,191.1,320.4,352.9,372.6,136.9,324.4,307.8,330.6,421.7,339.2,308.1,257.2,267.5,290.4,269.7,355.0,302.0,351.5,441.8,218.9,355.5,265.7,335.2,246.5,187.0,290.0,176.2,411.9,335.0,246.7,300.7,98.4,60.5,288.7,184.5,197.0,296.2,230.8,75.6,289.2,183.4,286.4,280.6,163.8,231.1,285.7,282.5,334.6,392.7,296.5,270.1,324.0,104.3,425.5,316.4,147.2,323.8,201.6,254.7,322.2,243.0,155.5,215.6,161.0,7.4,251.4,128.3,118.6,328.8,289.7,332.8,170.8,211.5,225.7,150.3,307.6,165.8,270.5,251.4,355.0,378.9,175.1,233.6,144.2,209.3,322.2,426.6,326.7,319.1,274.5,266.7,295.3,297.7,306.4,115.2,319.4,103.5,324.4,450.7,277.1,89.4,1506.8,136.2,96.7,477.4,263.3,257.6,367.1,210.5,355.2,117.7,241.6,488.1,156.3,219.2,270.2,61.0,448.5,0.0,306.1,261.3,133.1,208.9,77.5
ZI,117.7,348.2,223.6,454.9,199.6,220.6,286.1,210.1,460.5,140.2,265.0,422.4,91.5,108.9,90.1,396.7,386.2,196.8,214.9,456.2,62.5,391.5,438.8,295.0,110.2,151.1,346.8,328.8,165.8,225.4,77.6,339.9,222.7,324.5,411.5,508.0,371.7,254.4,447.8,295.0,304.8,214.3,291.8,336.0,45.8,449.9,298.9,147.5,164.6,401.5,308.2,397.1,489.0,429.4,166.5,159.6,317.4,315.2,225.4,309.4,38.5,372.8,249.7,235.5,440.1,120.3,140.8,434.7,302.7,251.5,77.8,263.0,328.4,75.5,80.2,321.0,248.9,226.6,420.4,414.6,364.0,351.6,413.1,416.5,97.2,110.5,427.4,419.6,86.6,217.3,143.3,450.4,235.0,451.2,108.4,130.6,456.2,377.0,185.5,281.4,295.0,293.6,356.9,262.3,203.0,456.2,410.2,292.5,310.2,411.6,397.4,330.6,428.1,307.2,55.5,385.4,84.3,311.1,297.9,148.3,279.0,343.3,456.2,454.8,286.4,278.8,408.5,40.7,255.0,431.7,334.6,232.6,439.9,291.7,291.8,478.9,236.8,277.6,1575.6,289.8,284.9,195.2,94.8,151.7,292.4,384.6,70.4,203.0,201.3,205.9,210.8,419.8,152.6,264.4,187.7,286.1,0.0,221.0,276.0,247.2,265.3
ZN,276.0,252.9,340.2,264.8,291.2,270.3,173.4,234.8,331.4,235.2,281.0,232.3,319.9,250.9,227.9,233.4,196.1,142.2,306.5,363.4,282.3,201.4,374.6,283.6,277.5,268.5,199.7,178.6,180.1,317.0,379.4,192.8,314.3,211.8,376.2,415.0,242.6,236.0,318.7,258.0,277.7,305.9,179.1,145.9,383.7,259.8,244.3,264.8,259.7,366.2,118.1,268.0,399.7,300.3,308.2,277.0,188.3,94.1,136.0,138.5,277.8,277.5,195.1,288.1,250.0,458.2,268.7,357.1,262.8,322.0,320.0,363.2,233.1,327.5,276.6,276.5,92.5,318.2,385.1,370.0,244.6,293.9,284.0,381.2,291.3,412.3,337.5,311.1,280.7,315.9,260.7,357.6,311.6,322.1,267.5,211.4,363.4,341.7,277.1,198.8,283.6,339.8,166.8,316.0,294.6,327.1,352.5,237.9,214.9,282.5,268.3,235.3,370.4,285.0,356.9,350.1,311.7,284.0,293.7,320.0,331.6,445.7,363.4,264.7,231.8,122.4,315.5,378.6,44.5,390.5,144.5,327.8,382.2,255.2,179.1,288.8,124.4,269.8,1354.5,342.4,262.3,312.6,281.5,224.2,272.2,289.3,408.3,294.6,111.2,323.3,280.1,300.0,247.7,349.6,353.6,348.0,379.0,0.0,272.6,338.8,290.1
ZO,331.0,151.7,122.0,346.7,159.5,77.8,330.4,289.8,261.1,257.8,15.7,263.6,331.7,204.4,208.3,277.4,270.4,248.8,138.5,347.8,255.7,232.7,330.4,231.4,223.3,445.0,93.0,129.2,235.1,149.6,371.5,143.4,224.4,368.8,247.7,412.8,175.2,57.9,248.4,364.6,384.3,131.3,336.1,227.8,328.8,341.7,350.9,319.8,268.9,293.1,210.4,197.7,380.6,230.0,363.2,453.5,120.9,336.5,277.4,343.8,258.2,133.0,301.7,95.6,331.9,405.4,258.4,371.1,26.6,103.8,300.4,254.9,131.9,307.9,242.5,83.3,297.8,177.8,230.0,351.0,91.8,159.1,213.7,308.1,346.3,404.4,366.9,340.5,335.7,97.7,437.2,342.0,119.1,251.8,213.3,266.4,347.8,248.6,145.4,84.9,231.4,117.9,171.4,198.7,112.0,256.8,217.7,344.5,113.7,139.5,153.7,96.3,235.6,110.7,282.2,277.0,366.7,390.6,101.4,245.3,138.6,279.7,347.8,346.6,338.4,327.7,344.9,337.1,307.5,323.3,226.4,109.6,247.4,37.0,336.1,370.7,288.8,51.6,1428.7,130.6,44.1,489.1,275.0,269.3,378.8,156.5,353.4,188.1,253.3,499.8,87.6,147.2,281.9,131.4,460.2,126.1,304.3,273.0,0.0,248.9,71.9
ZS,292.3,291.2,166.6,468.2,142.6,163.6,291.7,251.1,403.5,219.1,208.0,403.1,289.8,165.7,169.6,308.9,399.5,210.1,143.7,368.4,217.0,372.2,351.0,207.2,184.6,420.7,289.8,271.8,196.4,154.2,347.2,282.9,78.0,330.1,323.7,420.2,314.7,197.4,390.8,325.9,345.6,143.1,297.4,349.3,294.0,463.2,312.2,281.1,230.2,313.7,321.5,340.1,401.2,372.4,324.5,429.2,260.4,328.5,238.7,322.7,219.5,315.8,263.0,178.5,453.4,298.4,219.7,346.9,245.7,180.3,261.7,24.4,271.4,269.2,203.8,249.8,262.2,169.6,332.6,326.8,292.8,263.8,356.1,328.7,307.6,380.1,339.6,331.8,297.0,146.1,412.9,362.6,178.0,394.2,176.0,227.7,368.4,289.2,128.5,224.4,207.2,222.4,310.9,174.5,131.8,399.2,322.4,305.8,253.2,340.9,340.4,273.6,340.3,250.2,243.5,297.6,353.9,351.9,240.9,200.1,222.0,255.5,368.4,468.1,299.7,292.1,320.7,230.1,268.3,343.9,347.9,180.5,352.1,220.5,297.4,492.2,250.1,206.4,1568.2,225.7,213.7,464.8,236.3,230.6,340.1,327.6,318.6,131.8,214.6,475.5,153.8,348.6,243.2,193.2,421.5,214.9,269.5,234.3,219.0,0.0,194.1
