from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
XO,461.1,116.6,560.2,357.1,52.8,544.6,392.2,574.4,348.4,99.3,725.2,246.3,566.2,125.8,548.1,653.0,367.6,431.5,409.0,529.6,88.2,403.4,323.0,665.3,715.3,540.3,390.5,174.7,489.8,148.2,788.2,298.6,368.0,632.1,582.8,468.5,113.8,799.3,474.5,202.8,484.7,184.7,593.7,740.6,206.5,358.0,467.6,323.9,209.5,559.0,107.9,396.3,315.5,773.7,375.2,551.1,640.4,369.6,529.7,2415.6,364.7,523.6,90.3,590.9,390.4,181.3,749.0,141.9,515.8,67.5,312.3,774.7,134.3,376.5,634.5,87.0,303.5,729.6,795.9,227.7,370.3,379.8,566.3,270.5,566.7,423.4,585.0,145.3,739.0,532.7,766.4,574.1,549.1,380.3,558.2,483.3,720.3,609.0,174.4,424.3,741.6,403.0,170.5,465.0,404.7,122.2,88.8,712.2,361.0,40.8,561.5,76.5,258.8,186.2,538.1,747.9,83.9,609.2,750.2,616.4,192.6,754.1,251.5,791.7,261.1,360.2,257.8,124.7,598.3,748.1,573.5,77.1,300.9,47.5,235.1,465.9,676.6,393.6,190.3,241.6,0.0,493.2,288.0,681.3,740.6,193.1,461.5,391.6,225.1,401.2,520.3,714.1,115.8,186.1,308.3,482.2,786.2,211.0,394.7,496.6
XR,221.6,547.0,225.4,364.8,483.2,206.7,351.6,235.8,356.1,529.7,454.0,429.4,231.4,516.2,341.0,461.0,345.3,392.7,339.2,191.0,518.6,334.3,609.7,326.7,588.1,205.5,320.7,444.0,250.3,520.8,649.3,494.3,329.2,297.3,248.0,82.6,504.2,660.4,66.6,461.9,146.1,454.0,255.1,534.1,390.1,319.2,265.5,331.6,561.3,220.4,448.7,403.9,511.8,623.6,380.5,212.5,305.6,299.8,119.1,2146.0,342.4,185.0,520.7,256.1,368.1,421.4,505.0,514.5,177.2,477.5,507.0,635.8,524.7,382.6,295.9,517.4,339.1,523.1,657.0,545.0,314.7,357.5,150.1,449.6,156.1,428.2,246.4,535.7,600.1,194.1,588.5,239.3,210.5,388.0,351.1,5.6,474.7,306.3,564.8,286.2,602.7,364.2,560.9,308.9,334.9,512.6,422.9,520.2,368.7,490.5,322.0,436.6,534.6,538.0,298.6,609.0,514.3,270.6,524.0,277.8,509.9,615.2,392.4,652.8,563.1,290.4,417.6,385.4,259.7,558.5,334.0,507.5,482.5,477.9,537.1,299.9,549.4,354.8,507.6,382.5,477.5,0.0,323.6,487.7,469.4,543.3,273.5,399.3,439.6,408.9,185.5,507.6,467.6,537.9,437.6,143.6,539.8,562.8,355.9,236.5
XV,267.4,301.9,366.5,163.4,238.1,351.6,196.7,380.7,154.7,284.6,452.3,79.3,372.5,269.8,354.4,459.3,173.9,237.8,215.3,335.9,273.5,210.4,259.5,471.6,583.8,346.6,196.8,197.6,296.1,307.5,647.6,131.6,174.3,438.4,389.1,274.8,257.8,658.7,280.8,215.5,291.0,207.6,400.0,532.4,143.7,164.3,273.9,130.2,314.9,365.3,235.4,202.6,210.0,621.9,179.1,357.4,446.7,175.9,336.0,2272.9,171.0,329.9,275.6,397.2,196.7,175.0,503.3,301.2,322.1,264.2,205.2,634.1,278.3,181.2,440.8,272.3,15.5,521.4,655.3,298.6,203.3,186.1,367.0,103.5,373.0,226.8,391.3,289.3,598.4,339.0,586.8,380.4,355.4,186.6,364.5,289.6,473.0,415.3,318.4,223.8,601.0,209.3,314.5,271.3,211.0,266.2,209.6,518.5,167.3,244.1,367.8,223.3,195.3,291.6,344.4,607.3,269.2,415.5,522.3,422.7,263.5,613.5,146.0,651.1,197.6,166.5,90.8,172.1,404.6,556.8,379.8,262.4,236.1,232.8,171.6,272.2,545.1,199.9,261.2,136.1,231.1,299.5,0.0,486.0,467.7,296.9,267.8,197.9,193.2,207.5,326.6,505.9,221.2,291.5,141.3,288.5,538.1,316.4,201.0,302.9
YA,555.1,724.8,366.0,542.6,661.0,557.5,529.4,587.3,533.9,707.5,119.3,503.5,331.1,694.0,642.1,26.6,523.1,570.5,517.0,542.5,696.4,512.1,683.7,602.6,253.4,370.5,498.5,621.8,583.8,698.6,314.6,555.8,507.0,547.2,497.9,511.3,682.0,325.7,487.9,639.7,497.6,631.8,606.6,199.4,567.9,497.0,494.7,509.4,739.1,571.9,626.5,581.7,634.2,288.9,560.7,564.0,555.5,477.6,472.1,2340.0,520.2,536.5,698.5,355.8,545.9,593.1,170.3,692.3,528.7,655.3,629.4,301.1,702.5,560.4,636.1,695.2,516.9,188.4,322.3,722.8,649.7,535.3,508.7,527.7,509.1,608.9,597.9,713.5,265.4,545.6,248.9,358.0,562.0,565.8,652.2,524.1,140.0,657.8,742.6,451.4,268.0,542.0,738.7,492.1,512.7,690.4,600.7,51.9,546.5,668.3,655.5,611.4,619.5,715.8,632.1,274.3,692.1,622.1,189.3,629.3,687.7,280.5,570.2,318.1,621.8,468.2,515.0,563.2,611.2,207.9,667.5,685.3,660.3,655.7,595.8,493.0,214.7,532.6,685.4,560.3,656.6,534.0,501.4,0.0,134.7,721.1,488.6,577.1,617.4,586.7,406.1,172.9,645.4,715.7,565.5,495.1,205.1,740.6,533.7,523.7
YB,540.8,710.5,351.7,528.3,646.7,543.2,515.1,573.0,519.6,693.2,18.1,489.2,316.8,679.7,627.8,145.8,508.8,556.2,502.7,528.2,682.1,497.8,669.4,588.3,185.7,356.2,484.2,607.5,569.5,684.3,246.9,541.5,492.7,532.9,483.6,497.0,667.7,258.0,473.6,625.4,483.3,617.5,592.3,131.7,553.6,482.7,480.4,495.1,724.8,557.6,612.2,567.4,619.9,232.4,544.0,549.7,541.2,463.3,457.8,2325.7,505.9,522.2,684.2,341.5,531.6,584.9,84.6,678.0,514.4,641.0,615.1,233.4,688.2,546.1,621.8,680.9,502.6,120.7,254.6,708.5,635.4,521.0,488.8,513.4,494.8,594.6,583.6,699.2,197.7,531.3,186.1,343.7,547.7,551.5,637.9,509.8,54.3,643.5,728.3,437.1,200.3,527.7,724.4,477.8,498.4,676.1,586.4,205.0,532.2,654.0,641.2,600.1,605.2,701.5,617.8,206.6,677.8,607.8,84.0,615.0,673.4,212.8,555.9,250.4,607.5,453.9,500.7,548.9,596.9,140.2,653.2,671.0,646.0,641.4,581.5,478.7,147.0,518.3,671.1,546.0,641.0,519.7,487.1,172.5,0.0,706.8,474.3,562.8,603.1,572.4,391.8,105.2,631.1,701.4,551.2,480.8,121.8,726.3,519.4,509.4
YC,519.9,270.8,619.0,415.9,207.0,603.4,449.2,633.2,407.2,253.5,704.8,293.2,625.0,238.7,606.9,711.8,426.4,490.3,467.8,588.4,242.4,462.2,369.9,724.1,804.8,599.1,449.3,206.0,548.6,560.0,877.7,345.5,426.8,690.9,641.6,527.3,226.7,888.8,533.3,244.6,543.5,226.5,652.5,830.1,253.4,416.8,526.4,382.7,145.4,617.8,487.9,455.1,362.4,852.0,434.0,609.9,699.2,428.4,588.5,2470.3,423.5,582.4,244.5,649.7,449.2,228.2,838.5,553.7,574.6,516.7,357.6,864.2,247.2,433.7,693.3,241.2,365.2,819.1,885.4,193.5,417.2,438.6,625.1,317.4,625.5,482.2,643.8,258.2,828.5,591.5,860.8,632.9,607.9,439.1,617.0,542.1,808.2,667.8,287.3,483.1,831.1,461.8,283.4,523.8,463.5,235.1,462.1,771.0,419.8,213.0,620.3,472.8,305.7,5.2,596.9,837.4,238.1,668.0,774.8,675.2,177.4,843.6,298.4,881.2,308.0,419.0,304.7,424.6,657.1,814.9,632.3,231.3,346.5,201.7,282.0,524.7,766.1,452.4,175.1,288.5,200.0,552.0,349.7,738.5,720.2,0.0,520.3,450.4,262.1,460.0,579.1,803.6,83.8,122.0,355.2,541.0,873.3,73.9,453.5,555.4
YE,60.3,509.7,349.9,327.5,445.9,285.1,314.3,326.8,318.8,492.4,432.1,288.4,315.0,478.9,147.3,439.1,308.0,355.4,301.9,334.9,481.3,297.0,468.6,296.0,563.6,372.0,283.4,406.7,89.0,483.5,627.4,340.7,291.9,438.5,389.2,263.6,466.9,638.5,269.6,424.6,286.1,416.7,238.5,512.2,352.8,281.9,45.8,294.3,524.0,271.9,411.4,366.6,419.1,601.7,343.2,219.7,344.5,262.5,324.8,2261.7,305.1,247.2,483.4,339.7,330.8,384.1,483.1,477.2,321.1,440.2,414.3,613.9,487.4,345.3,281.0,480.1,301.8,501.2,635.1,507.7,412.4,320.2,355.8,312.6,361.8,390.9,246.9,498.4,578.2,238.1,566.6,341.9,301.5,350.7,157.4,278.4,452.8,208.2,527.5,43.9,580.8,326.9,523.6,35.3,297.6,475.3,385.6,498.3,331.4,453.2,160.7,399.3,404.4,500.7,137.3,587.1,477.0,249.9,502.1,257.1,472.6,593.3,355.1,630.9,406.7,253.1,299.9,348.1,403.6,536.6,172.7,470.2,445.2,440.6,380.7,41.8,524.9,317.5,470.3,345.2,440.2,288.3,286.3,465.8,447.5,506.0,0.0,362.0,402.3,371.6,315.4,485.7,430.3,500.6,350.4,324.9,517.9,525.5,318.6,46.9
YF,327.4,435.6,426.5,94.6,371.8,411.6,205.4,440.7,85.9,418.3,512.3,214.3,432.5,404.8,414.4,519.3,215.9,169.2,291.4,395.9,407.2,286.5,394.5,531.6,643.8,406.6,272.9,332.6,356.1,409.4,707.6,266.6,183.0,498.4,449.1,334.8,392.8,718.7,340.8,350.5,351.0,342.6,460.0,592.4,278.7,153.0,333.9,66.1,449.9,425.3,337.3,4.7,345.0,681.9,47.9,417.4,506.7,252.0,396.0,2332.9,213.0,389.9,409.3,457.2,238.7,310.0,563.3,403.1,382.1,366.1,340.2,694.1,413.3,112.4,500.8,406.0,227.7,581.4,715.3,433.6,338.3,228.1,427.0,238.5,433.0,55.8,451.3,424.3,658.4,399.0,646.8,440.4,415.4,86.6,424.5,349.6,533.0,475.3,453.4,283.8,661.0,98.9,449.5,331.3,287.1,401.2,311.5,578.5,67.3,379.1,427.8,325.2,330.3,426.6,404.4,667.3,402.9,475.5,582.3,482.7,398.5,673.5,281.0,711.1,332.6,242.6,225.8,274.0,464.6,616.8,439.8,396.1,371.1,366.5,306.6,332.2,605.1,188.6,396.2,271.1,366.1,359.5,212.2,546.0,527.7,431.9,327.8,0.0,328.2,56.9,386.6,565.9,356.2,426.5,276.3,348.5,598.1,451.4,190.9,362.9
YI,412.3,276.7,511.4,308.3,212.9,496.5,341.6,525.6,299.6,259.4,597.2,185.6,517.4,244.6,499.3,604.2,318.8,382.7,360.2,480.8,248.3,355.3,212.4,616.5,728.7,491.5,341.7,67.3,441.0,452.4,792.5,237.9,319.2,583.3,534.0,419.7,232.6,803.6,425.7,22.3,435.9,40.4,544.9,677.3,55.5,309.2,418.8,275.1,252.7,510.2,380.3,347.5,229.3,766.8,324.0,502.3,591.6,320.8,480.9,2305.0,315.9,474.8,250.4,542.1,341.6,86.8,648.2,446.1,467.0,409.1,224.5,779.0,253.1,326.1,585.7,247.1,257.6,666.3,800.2,167.0,309.6,331.0,511.9,209.8,517.9,371.7,536.2,264.1,743.3,483.9,731.7,525.3,500.3,331.5,509.4,434.5,617.9,560.2,293.2,368.7,745.9,354.2,289.3,416.2,355.9,241.0,354.5,663.4,312.2,218.9,512.7,368.2,148.2,252.2,489.3,752.2,244.0,560.4,667.2,567.6,131.9,758.4,190.8,796.0,150.5,311.4,197.1,317.0,549.5,701.7,524.7,237.2,189.0,207.6,124.5,417.1,690.0,344.8,129.6,180.9,205.9,444.4,242.1,630.9,612.6,257.5,412.7,342.8,0.0,352.4,471.5,650.8,181.8,229.3,247.6,433.4,683.0,277.0,345.9,447.8
YN,319.9,428.1,419.0,87.1,364.3,404.1,265.3,433.2,78.4,410.8,504.8,206.8,425.0,397.3,406.9,511.8,208.4,229.1,267.8,388.4,399.7,262.9,387.0,524.1,636.3,399.1,249.3,325.1,348.6,401.9,700.1,259.1,242.9,490.9,441.6,327.3,385.3,711.2,333.3,343.0,343.5,335.1,452.5,584.9,271.2,212.9,326.4,58.6,442.4,417.8,329.8,64.5,337.5,674.4,40.4,409.9,499.2,228.4,388.5,2325.4,205.5,382.4,401.8,449.7,231.2,302.5,555.8,395.6,374.6,358.6,332.7,686.6,405.8,104.9,493.3,398.5,220.2,573.9,707.8,426.1,330.8,220.6,419.5,231.0,425.5,88.7,443.8,416.8,650.9,391.5,639.3,432.9,407.9,79.1,417.0,342.1,525.5,467.8,445.9,276.3,653.5,158.8,442.0,323.8,263.5,393.7,304.0,571.0,59.8,371.6,420.3,317.7,322.8,419.1,396.9,659.8,395.4,468.0,574.8,475.2,391.0,666.0,273.5,703.6,325.1,219.0,218.3,266.5,457.1,609.3,432.3,388.6,363.6,359.0,299.1,324.7,597.6,248.5,388.7,263.6,358.6,352.0,204.7,538.5,520.2,424.4,320.3,59.8,320.7,0.0,379.1,558.4,348.7,419.0,268.8,341.0,590.6,443.9,250.8,355.4
YQ,253.9,579.3,124.8,397.1,515.5,256.3,385.7,286.1,388.4,562.0,353.4,358.0,130.8,548.5,340.9,360.4,377.6,425.0,371.5,241.3,550.9,365.9,538.2,301.4,487.5,104.9,353.0,476.3,282.6,553.1,548.7,410.3,361.5,246.0,196.7,210.1,536.5,559.8,186.7,494.2,196.4,486.3,305.4,433.5,422.4,351.5,297.8,363.9,593.6,270.7,481.0,436.2,545.6,523.0,412.8,262.8,254.3,332.1,170.9,2125.8,374.7,235.3,553.0,155.5,400.4,453.7,404.4,546.8,227.5,509.8,540.8,535.2,557.0,414.9,334.9,549.7,371.4,422.5,556.4,577.3,348.5,389.8,201.9,382.2,207.9,460.5,296.7,568.0,499.5,244.4,483.0,138.7,260.8,420.3,351.0,222.9,374.1,356.6,597.1,325.3,502.1,396.5,593.2,341.2,367.2,544.9,455.2,419.6,401.0,522.8,354.3,465.9,474.0,570.3,330.9,508.4,546.6,320.9,423.4,328.1,542.2,514.6,424.7,552.2,476.3,322.7,451.4,417.7,310.0,464.7,366.3,539.8,514.8,510.2,450.3,332.2,448.8,387.1,539.9,414.8,509.8,232.8,355.9,387.1,368.8,575.6,305.8,431.6,471.9,441.2,0.0,407.0,499.9,570.2,471.4,193.9,441.6,595.1,388.2,268.8
YX,549.0,718.7,359.9,536.5,654.9,552.1,523.3,581.2,527.8,701.4,87.0,497.4,325.0,687.9,636.0,154.0,517.0,564.4,510.9,536.4,690.3,505.3,677.6,596.5,190.0,364.4,492.4,615.7,577.7,692.5,251.2,549.7,500.9,541.1,491.8,505.2,675.9,262.3,481.8,633.6,491.5,625.7,600.5,79.5,561.8,490.9,488.6,503.3,733.0,565.8,620.4,575.6,628.1,225.5,552.2,557.9,549.4,471.5,466.0,2333.9,514.1,530.4,692.4,349.7,539.8,593.1,110.8,686.2,522.6,649.2,623.3,237.7,696.4,554.3,630.0,689.1,510.8,15.4,258.9,716.7,643.6,529.2,497.0,521.6,503.0,602.8,591.8,707.4,202.0,539.5,185.5,351.9,555.9,559.7,646.1,518.0,80.5,651.7,736.5,445.3,204.6,535.9,732.6,486.0,506.6,684.3,594.6,213.2,540.4,662.2,649.4,608.3,613.4,709.7,626.0,210.9,686.0,616.0,125.9,623.2,681.6,217.1,564.1,254.7,615.7,462.1,508.9,557.1,605.1,160.4,661.4,679.2,654.2,649.6,589.7,486.9,151.3,526.5,679.3,554.2,649.2,527.9,495.3,180.7,102.4,715.0,482.5,571.0,611.3,580.6,400.0,0.0,639.3,709.6,559.4,489.0,145.6,734.5,527.6,517.6
YY,436.0,186.9,535.1,332.0,123.1,520.2,365.3,549.3,323.3,169.6,620.9,209.3,541.1,154.8,523.0,627.9,342.5,406.4,383.9,504.5,158.5,379.0,286.0,640.2,744.3,515.2,365.4,122.1,464.7,476.1,817.2,261.6,342.9,607.0,557.7,443.4,142.8,828.3,449.4,160.7,459.6,142.6,568.6,769.6,169.5,332.9,442.5,298.8,93.6,533.9,404.0,371.2,278.5,791.5,347.7,526.0,615.3,344.5,504.6,2378.6,339.6,498.5,160.6,565.8,365.3,138.2,778.0,469.8,490.7,432.8,273.7,803.7,163.3,349.8,609.4,157.3,281.3,758.6,824.9,128.6,333.3,354.7,535.6,233.5,541.6,395.4,559.9,174.3,768.0,507.6,800.3,549.0,524.0,355.2,533.1,458.2,747.7,583.9,203.4,392.4,770.6,377.9,199.5,439.9,379.6,151.2,378.2,687.1,335.9,129.1,536.4,391.9,221.8,70.3,513.0,776.9,154.2,584.1,690.9,591.3,93.5,783.1,214.5,820.7,224.1,335.1,220.8,340.7,573.2,770.3,548.4,147.4,262.6,117.8,198.1,440.8,705.6,368.5,91.2,204.6,116.1,468.1,265.8,654.6,636.3,75.6,436.4,366.5,178.2,376.1,495.2,743.1,0.0,70.2,271.3,457.1,812.8,95.1,369.6,471.5
YZ,502.0,252.9,601.1,398.0,189.1,585.5,433.1,615.3,389.3,235.6,734.6,275.3,607.1,220.8,589.0,693.9,408.5,472.4,449.9,570.5,224.5,444.3,352.0,706.2,724.7,581.2,431.4,160.7,530.7,542.1,797.6,327.6,408.9,673.0,623.7,509.4,208.8,808.7,515.4,199.3,525.6,181.2,634.6,750.0,228.9,398.9,508.5,364.8,23.3,599.9,470.0,437.2,344.5,771.9,416.1,592.0,681.3,410.5,570.6,2390.2,405.6,564.5,226.6,631.8,431.3,210.3,758.4,535.8,556.7,498.8,339.7,784.1,229.3,415.8,675.4,223.3,347.3,739.0,805.3,94.6,399.3,420.7,601.6,299.5,607.6,464.3,625.9,240.3,748.4,573.6,780.7,615.0,590.0,421.2,599.1,524.2,728.1,649.9,269.4,465.2,751.0,443.9,265.5,505.9,445.6,217.2,444.2,753.1,401.9,195.1,602.4,457.9,287.8,124.2,579.0,757.3,220.2,650.1,759.6,657.3,94.8,763.5,280.5,801.1,290.1,401.1,286.8,406.7,639.2,757.5,614.4,213.4,328.6,183.8,264.1,506.8,686.0,434.5,130.0,270.6,182.1,534.1,331.8,720.6,750.0,129.5,502.4,432.5,216.8,442.1,561.2,723.5,65.9,0.0,337.3,523.1,793.2,149.0,435.6,537.5
ZD,325.0,340.9,424.1,221.0,277.1,409.2,254.3,438.3,212.3,323.6,509.9,60.7,430.1,308.8,412.0,516.9,231.5,295.4,272.9,393.5,312.5,268.0,298.5,529.2,641.4,404.2,254.4,236.6,353.7,365.1,705.2,113.0,231.9,496.0,446.7,332.4,296.8,716.3,338.4,254.5,348.6,246.6,457.6,590.0,182.7,221.9,331.5,187.8,353.9,422.9,293.0,260.2,130.5,679.5,236.7,415.0,504.3,233.5,393.6,2330.5,228.6,387.5,314.6,454.8,254.3,214.0,560.9,358.8,379.7,321.8,125.7,691.7,317.3,238.8,498.4,311.3,170.3,579.0,712.9,337.6,116.5,243.7,424.6,80.9,430.6,284.4,448.9,328.3,656.0,396.6,644.4,438.0,413.0,244.2,422.1,347.2,530.6,472.9,357.4,281.4,658.6,266.9,353.5,328.9,268.6,305.2,267.2,576.1,224.9,283.1,425.4,280.9,153.3,330.6,402.0,664.9,308.2,473.1,579.9,480.3,302.5,671.1,168.3,708.7,189.1,224.1,48.9,229.7,462.2,614.4,437.4,301.4,275.1,271.8,177.0,329.8,602.7,257.5,300.2,178.2,270.1,357.1,154.8,543.6,525.3,335.9,325.4,255.5,232.2,265.1,384.2,563.5,260.2,330.5,0.0,346.1,595.7,355.4,258.6,360.5
ZF,268.9,517.2,269.8,335.0,453.4,93.7,321.8,122.8,326.3,499.9,484.9,295.9,234.9,486.4,228.0,491.9,315.5,362.9,309.4,78.0,488.8,304.5,476.1,213.7,620.1,271.6,290.9,414.2,240.2,491.0,693.0,348.2,299.4,358.4,309.1,126.7,474.4,704.1,132.7,432.1,33.1,424.2,142.1,565.0,360.3,289.4,311.3,301.8,531.5,107.4,418.9,374.1,426.6,667.3,350.7,99.5,264.4,270.0,185.2,2142.8,312.6,72.0,490.9,259.6,338.3,391.6,535.9,484.7,64.2,447.7,421.8,679.5,494.9,352.8,182.9,487.6,309.3,554.0,700.7,515.2,380.8,327.7,216.2,320.1,222.2,398.4,133.4,505.9,643.8,81.1,619.4,261.8,97.5,358.2,238.1,141.5,505.6,193.3,535.0,363.3,646.4,334.4,531.1,354.7,305.1,482.8,393.1,551.1,338.9,460.7,283.4,406.8,411.9,508.2,260.0,652.7,484.5,157.6,554.9,164.8,480.1,658.9,362.6,696.5,414.2,260.6,307.4,355.6,146.7,589.4,295.4,477.7,452.7,448.1,388.2,345.7,581.4,325.0,477.8,352.7,447.7,151.4,293.8,518.6,500.3,513.5,319.3,369.5,409.8,379.1,251.6,538.5,437.8,508.1,357.9,0.0,570.7,533.0,326.1,282.3
ZG,588.1,757.1,398.3,575.6,693.3,590.5,564.2,620.3,566.2,740.5,108.1,536.5,363.4,726.3,675.1,193.1,556.1,602.8,549.3,574.8,729.4,544.4,716.7,634.9,260.2,402.8,531.5,654.8,616.8,731.6,321.4,588.8,540.0,580.2,530.9,544.3,715.0,332.5,520.9,672.7,530.6,664.8,639.6,206.2,600.9,530.0,527.7,541.7,772.1,604.9,659.5,614.7,667.2,306.9,593.7,597.0,588.5,509.9,505.1,2373.0,552.5,569.5,731.5,388.8,578.9,626.1,33.6,725.3,561.7,688.3,661.7,307.9,734.8,592.7,669.1,728.2,549.9,194.5,328.4,755.8,682.7,568.3,541.7,560.7,542.1,641.9,630.2,746.5,272.2,577.9,255.7,391.0,595.0,598.8,685.2,557.1,66.2,690.1,775.6,484.4,274.8,575.0,771.7,524.4,545.7,723.4,633.7,252.3,579.5,700.6,688.5,644.4,651.8,748.8,665.1,280.4,725.1,655.1,197.0,662.3,720.7,286.6,602.5,324.9,654.1,501.2,548.0,596.2,643.5,237.4,700.5,717.6,694.6,688.7,628.8,526.0,221.5,564.9,718.4,593.3,689.6,567.0,534.4,219.8,122.8,753.4,521.6,610.1,650.4,619.7,438.4,179.7,678.4,748.7,598.5,528.1,0.0,773.6,566.7,556.7
ZJ,518.0,268.9,617.1,414.0,205.1,602.2,447.3,631.3,405.3,251.6,702.9,291.3,623.1,236.8,605.0,709.9,424.5,488.4,465.9,586.5,240.5,461.0,368.0,722.2,788.1,597.2,447.4,204.1,546.7,558.1,861.0,343.6,424.9,689.0,639.7,525.4,224.8,872.1,531.4,242.7,541.6,224.6,650.6,813.4,251.5,414.9,524.5,380.8,143.5,615.9,486.0,453.2,360.5,835.3,429.7,608.0,697.3,426.5,586.6,2453.6,421.6,580.5,242.6,647.8,447.3,220.2,821.8,551.8,572.7,514.8,355.7,847.5,245.3,431.8,691.4,239.3,363.3,802.4,868.7,191.6,415.3,436.7,617.6,315.5,623.6,477.4,641.9,256.3,811.8,589.6,844.1,631.0,606.0,437.2,615.1,540.2,791.5,665.9,285.4,474.4,814.4,459.9,281.5,521.9,461.6,233.2,460.2,769.1,417.9,211.1,618.4,473.9,303.8,67.2,595.0,820.7,236.2,666.1,823.0,673.3,175.5,826.9,296.5,864.5,306.1,417.1,302.8,422.7,655.2,814.1,630.4,229.4,344.6,199.8,280.1,522.8,749.4,450.5,173.2,286.6,198.1,550.1,347.8,736.6,718.3,72.5,518.4,448.5,260.2,458.1,577.2,786.9,81.9,120.1,353.3,539.1,856.6,0.0,451.6,553.5
ZR,272.0,427.7,371.1,228.6,363.9,356.2,115.9,385.3,219.9,410.4,456.9,206.4,377.1,396.9,359.0,463.9,226.0,118.2,201.9,340.5,399.3,197.0,386.6,476.2,588.4,351.2,183.4,324.7,300.7,401.5,652.2,258.7,93.5,443.0,393.7,279.4,384.9,663.3,285.4,342.6,295.6,334.7,404.6,537.0,270.8,63.5,278.5,200.1,442.0,369.9,329.4,129.4,337.1,626.5,181.9,362.0,451.3,162.5,340.6,2277.5,223.1,334.5,401.4,401.8,248.8,302.1,507.9,395.2,326.7,358.2,332.3,638.7,405.4,246.4,445.4,398.1,219.8,526.0,659.9,425.7,330.4,238.2,371.6,230.6,377.6,189.8,395.9,416.4,603.0,343.6,591.4,385.0,360.0,220.6,369.1,294.2,477.6,419.9,445.5,228.4,605.6,89.7,441.6,275.9,197.6,393.3,303.6,523.1,201.3,371.2,372.4,317.3,322.4,418.7,349.0,611.9,395.0,420.1,526.9,427.3,390.6,618.1,273.1,655.7,324.7,153.1,217.9,266.1,409.2,561.4,384.4,388.2,363.2,358.6,298.7,276.8,549.7,99.1,388.3,263.2,358.2,304.1,204.3,490.6,472.3,424.0,272.4,133.9,320.3,190.9,331.2,510.5,348.3,418.6,268.4,293.1,542.7,443.5,0.0,307.5
ZT,13.3,508.9,302.9,326.7,445.1,238.1,313.5,279.8,318.0,491.6,469.1,287.6,268.0,478.1,100.3,476.1,307.2,354.6,301.1,287.9,480.5,296.2,467.8,249.0,611.8,325.0,282.6,405.9,42.0,482.7,684.7,339.9,291.1,391.5,342.2,216.6,466.1,695.8,222.6,423.8,239.1,415.9,191.5,549.2,352.0,281.1,28.9,293.5,523.2,224.9,410.6,365.8,418.3,659.0,342.4,172.7,297.5,261.7,277.8,2214.7,304.3,200.2,482.6,292.7,330.0,383.3,520.1,476.4,274.1,439.4,413.5,671.2,486.6,344.5,234.0,479.3,301.0,538.2,692.4,506.9,455.4,319.4,308.8,311.8,314.8,390.1,199.9,497.6,635.5,191.1,603.6,294.9,254.5,349.9,110.4,231.4,489.8,161.2,526.7,80.9,638.1,326.1,522.8,72.3,296.8,474.5,384.8,535.3,330.6,452.4,113.7,398.5,403.6,499.9,90.3,644.4,476.2,202.9,539.1,210.1,471.8,650.6,354.3,688.2,405.9,252.3,299.1,347.3,356.6,573.6,125.7,469.4,444.4,439.8,379.9,63.3,573.1,316.7,469.5,344.4,439.4,241.3,285.5,502.8,484.5,505.2,36.9,361.2,401.5,370.8,268.4,522.7,429.5,499.8,349.6,277.9,554.9,524.7,317.8,0.0
