from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
XS,351.7,1014.0,174.0,192.6,318.0,391.3,360.4,309.6,474.1,375.4,254.6,343.6,261.3,36.4,227.3,308.5,341.7,330.2,442.8,289.6,338.9,356.1,236.8,333.5,297.6,312.1,49.8,299.9,272.6,342.1,434.5,391.5,282.9,233.1,439.2,274.3,428.5,320.9,373.2,388.3,350.4,323.5,426.9,373.3,235.5,355.0,354.2,334.6,185.0,327.9,306.7,293.0,407.2,355.6,163.4,136.7,310.5,29.2,402.3,333.9,222.1,346.7,404.6,336.6,329.8,290.6,272.5,385.5,331.1,319.0,287.6,478.5,290.5,267.5,288.3,307.4,280.7,271.8,335.4,366.7,274.1,284.2,270.7,334.1,438.0,260.7,355.9,51.0,238.7,387.8,422.3,370.6,408.7,296.7,274.0,262.6,150.5,215.4,182.7,428.2,352.5,411.2,429.2,290.3,296.8,254.5,192.3,287.5,301.3,385.1,184.7,427.9,295.1,202.4,254.9,368.0,198.6,416.1,329.5,195.5,292.2,329.7,223.8,44.3,281.2,389.4,428.6,342.8,356.1,397.6,319.2,372.0,294.5,26.4,9.5,225.2,444.8,450.9,150.9,425.8,235.8,155.2,410.1,345.9,227.4,271.6,0.0,316.0,305.8,418.9,404.6,278.1,467.9,300.0,242.2,364.8
XU,202.9,885.8,327.2,289.1,77.0,298.4,216.3,220.2,401.2,195.2,305.2,199.5,209.6,441.9,335.4,383.4,239.0,286.5,209.0,160.9,391.0,353.7,326.8,292.9,398.0,309.7,390.8,344.9,218.5,101.1,236.5,337.8,138.7,396.9,235.7,346.2,228.2,318.5,256.7,190.3,34.3,321.1,290.8,287.6,411.4,192.1,260.4,379.6,434.1,372.9,415.2,380.3,314.3,222.4,272.3,438.3,355.5,411.7,232.4,331.5,240.7,344.3,257.5,84.0,327.4,203.2,376.1,238.4,222.5,223.4,154.1,243.8,288.1,154.8,433.6,352.4,232.9,427.7,235.2,203.8,260.3,329.2,256.9,362.2,266.1,246.9,178.0,429.5,346.8,271.3,270.4,276.8,210.7,377.6,374.4,357.9,452.1,370.9,279.2,256.3,372.2,207.7,356.3,353.3,145.3,246.6,344.3,216.9,346.3,238.0,256.4,229.9,426.8,404.3,430.2,274.2,368.3,244.2,327.1,397.4,244.4,365.3,230.1,420.1,353.0,191.4,292.5,360.1,373.4,395.2,189.8,279.7,339.5,437.3,454.9,427.1,246.8,378.0,400.0,232.4,286.4,436.8,409.2,183.0,259.9,201.0,451.0,0.0,215.2,217.3,252.7,399.5,261.4,201.0,350.3,409.8
XZ,179.1,1019.4,192.4,158.0,226.7,408.8,192.5,62.0,477.6,305.6,354.8,175.7,37.2,296.9,200.6,248.6,215.2,400.0,319.4,121.3,256.2,284.3,337.0,403.3,263.2,240.3,258.7,210.1,194.7,254.5,346.9,448.2,108.0,262.1,346.1,211.4,338.6,249.1,367.1,300.7,262.8,259.9,401.2,398.0,276.6,168.3,236.6,244.8,299.3,238.1,280.4,249.2,424.7,198.6,148.3,307.2,220.7,280.6,342.8,262.1,109.6,274.9,367.9,249.0,258.0,179.4,241.3,348.8,198.7,90.4,85.9,354.2,218.7,124.1,298.8,217.6,208.9,292.9,345.6,180.0,374.3,194.4,370.9,227.4,376.5,360.9,154.2,298.4,212.0,381.0,380.8,253.0,321.1,236.8,239.6,223.1,321.0,236.1,148.1,366.7,262.7,318.1,466.7,218.5,95.1,115.5,208.4,67.8,211.5,348.4,125.3,340.3,292.0,269.5,295.4,250.4,233.5,354.6,257.7,262.6,220.4,239.9,99.0,289.0,218.2,301.8,402.9,225.3,238.6,308.5,117.5,390.1,204.7,306.2,323.8,292.3,357.2,488.4,265.2,338.2,336.0,302.0,321.0,159.2,128.8,51.9,319.9,228.4,0.0,331.3,363.1,264.7,371.8,98.3,215.5,275.0
YB,321.7,982.5,399.7,395.2,263.9,379.9,335.1,339.0,448.7,106.8,274.2,321.9,328.4,525.6,407.9,505.8,357.8,371.1,98.6,279.7,513.4,472.5,298.9,378.0,516.8,428.5,487.4,463.7,337.3,291.7,22.6,419.3,257.5,473.0,143.7,458.5,117.8,437.3,164.7,48.8,300.0,448.1,372.3,177.2,513.5,310.9,379.2,498.4,506.6,491.7,537.6,512.2,395.8,341.2,366.0,516.3,474.3,509.2,122.0,453.9,359.5,466.7,147.1,289.8,446.2,322.0,456.7,128.0,341.3,335.0,272.9,108.6,406.9,273.6,552.4,474.8,351.7,546.2,146.8,322.6,311.7,448.0,308.3,481.0,174.1,298.3,296.8,520.7,419.3,178.6,178.4,395.6,61.0,490.4,493.2,443.2,530.1,443.4,385.3,164.3,491.0,115.7,437.8,472.1,264.1,365.4,415.7,335.7,465.1,131.2,387.3,8.9,545.6,480.4,529.3,393.0,440.8,152.2,445.9,469.9,363.2,484.1,348.9,517.7,461.8,49.9,374.0,478.9,492.2,516.0,308.6,169.3,458.3,534.9,553.0,503.2,51.1,459.5,472.5,40.5,255.4,509.3,526.5,301.8,378.7,319.8,548.6,265.6,337.6,0.0,160.7,464.6,126.2,319.8,422.8,528.6
YF,314.6,975.4,342.0,337.5,260.5,372.8,328.0,331.9,454.0,37.2,216.5,311.2,321.3,481.8,350.2,483.3,350.7,360.9,129.9,272.6,490.9,465.4,238.1,367.3,497.9,421.4,430.7,444.8,330.2,284.6,157.4,412.2,250.4,411.7,101.0,397.2,149.1,430.2,90.4,111.2,292.9,432.8,365.2,140.5,452.2,303.8,372.1,479.5,448.9,472.8,515.1,480.2,388.7,334.1,314.8,458.6,455.4,451.6,153.3,443.2,367.0,456.0,171.8,279.1,439.1,314.9,395.4,152.7,334.2,335.1,265.8,164.7,399.8,266.5,505.0,452.3,344.6,488.5,68.9,315.5,254.0,429.1,250.6,462.1,81.8,240.6,289.7,463.0,361.6,105.0,36.6,388.5,131.6,477.5,474.3,385.5,472.4,385.7,327.6,72.0,483.9,73.0,409.1,435.2,257.0,358.3,359.1,328.6,446.2,152.3,329.6,150.8,511.8,419.1,471.6,385.9,383.1,59.9,438.8,412.2,356.1,474.6,341.8,460.0,404.1,112.3,366.9,460.0,473.3,506.9,301.5,139.2,439.4,477.2,494.8,441.9,167.7,430.8,414.8,153.3,197.7,451.6,520.9,294.7,372.3,312.7,490.9,258.5,326.9,138.2,0.0,401.0,182.3,312.7,365.1,509.7
YG,294.8,1034.3,115.0,223.0,353.4,462.2,303.5,238.7,511.0,432.3,325.5,293.1,190.4,267.6,61.7,177.3,284.8,401.1,446.1,218.7,184.9,294.3,307.7,410.8,185.5,255.2,229.4,161.2,215.7,381.2,473.6,462.4,212.0,184.7,472.8,78.1,465.3,237.8,444.1,427.4,389.5,292.3,527.9,444.2,205.3,307.7,297.3,195.9,228.3,195.6,209.1,180.9,478.1,298.7,193.8,231.6,171.8,251.2,473.2,280.9,252.5,313.7,475.5,382.1,228.9,233.7,58.2,456.4,274.2,248.1,256.1,480.9,233.6,196.6,227.5,168.7,223.8,215.2,412.7,319.4,345.0,145.5,341.6,156.1,508.9,331.6,293.6,242.4,50.3,458.0,499.6,313.7,447.8,165.5,161.9,77.7,245.4,165.1,219.5,499.1,213.8,444.8,500.1,172.0,240.9,290.4,131.0,242.7,162.6,456.0,215.1,473.4,214.3,192.1,217.7,311.1,156.1,487.0,290.1,185.2,241.7,191.0,254.2,259.7,36.9,428.5,529.6,147.6,160.9,261.6,285.4,442.9,155.8,276.9,286.2,216.9,483.9,528.2,187.8,464.9,306.7,224.6,272.1,298.6,264.2,226.8,277.1,355.1,244.1,458.0,475.5,0.0,498.5,273.2,76.3,232.5
ZE,376.0,1036.8,371.1,366.6,321.9,434.2,389.4,393.3,483.1,157.5,245.6,372.6,382.7,510.9,379.3,512.4,412.1,422.3,105.5,334.0,520.0,526.8,267.2,428.7,527.0,482.8,459.8,473.9,391.6,346.0,113.2,473.6,311.8,440.8,198.0,426.3,113.2,491.6,189.5,154.2,354.3,494.2,426.6,148.6,481.3,365.2,433.5,508.6,478.0,501.9,544.2,509.3,450.1,395.5,343.9,487.7,484.5,480.7,62.7,504.6,396.1,517.4,118.5,340.5,500.5,376.3,424.5,99.4,395.6,396.5,327.2,72.9,461.2,327.9,534.1,481.4,406.0,517.6,151.7,376.9,283.1,458.2,279.7,491.2,228.4,269.7,351.1,492.1,390.7,204.1,232.7,449.9,87.4,506.6,503.4,414.6,501.5,414.8,356.7,218.6,526.5,170.0,438.2,464.3,318.4,428.5,388.2,390.0,475.3,99.0,358.7,123.2,540.9,448.2,500.7,447.3,412.2,206.5,500.2,441.3,417.5,503.7,397.8,489.1,433.2,155.3,428.3,489.1,502.4,568.3,362.9,140.7,468.5,506.3,523.9,466.6,123.5,459.9,443.9,145.2,226.8,480.7,582.3,356.1,401.4,374.1,520.0,319.9,388.3,135.8,215.0,430.1,0.0,374.1,394.2,538.8
ZH,130.0,896.6,233.0,157.3,186.6,365.0,143.4,102.6,467.8,261.8,296.1,126.6,77.8,310.1,241.2,289.2,166.1,353.1,275.6,106.0,296.8,280.8,281.2,359.5,303.8,236.8,259.0,250.7,145.6,210.7,303.1,404.4,83.8,302.7,302.3,252.0,294.8,245.6,323.3,256.9,219.0,248.2,357.4,354.2,317.2,119.2,187.5,285.4,339.9,278.7,321.0,286.1,380.9,149.5,140.5,306.5,261.3,279.9,299.0,258.6,108.9,271.4,324.1,205.2,254.5,130.3,281.9,305.0,149.6,123.8,36.8,310.4,215.2,99.9,339.4,258.2,160.0,333.5,301.8,130.9,315.6,235.0,312.2,268.0,332.7,302.2,105.1,297.7,252.6,337.9,337.0,203.9,277.3,283.4,280.2,263.7,320.3,276.7,147.4,322.9,299.3,274.3,422.9,259.1,46.0,114.8,250.1,85.1,252.1,304.6,124.6,296.5,332.6,310.1,336.0,201.3,274.1,310.8,254.2,303.2,171.5,280.5,98.3,288.3,258.8,258.0,359.1,265.9,279.2,322.3,19.2,346.3,245.3,305.5,323.1,328.5,313.4,444.6,305.8,299.0,277.3,325.0,336.3,110.1,128.1,69.2,319.2,184.6,83.4,283.9,319.3,305.3,328.0,0.0,256.1,315.6
ZL,268.6,1008.1,48.1,156.1,344.9,395.3,277.3,226.5,478.1,379.4,258.6,260.5,178.2,214.6,14.5,178.1,258.6,339.9,446.8,206.5,185.7,301.5,243.7,337.5,192.7,229.0,163.5,168.4,189.5,369.0,461.4,395.5,199.8,117.8,443.2,32.0,432.5,245.0,377.2,415.2,377.3,240.4,430.9,377.3,158.3,271.9,271.1,203.1,155.0,196.4,209.9,175.0,411.2,272.5,133.4,164.7,179.0,184.4,406.3,250.8,185.6,263.6,408.6,363.5,236.1,207.5,36.2,389.5,248.0,228.7,237.5,482.5,207.4,184.4,211.1,175.9,197.6,194.6,339.4,283.6,278.1,152.7,274.7,156.9,442.0,264.7,281.4,169.1,25.9,391.8,426.3,287.5,435.6,172.3,169.1,20.3,178.5,91.8,146.2,432.2,221.0,415.2,433.2,172.8,228.7,218.0,65.2,230.5,169.8,389.1,148.2,454.8,217.9,125.2,177.7,284.9,89.2,420.1,246.4,118.3,209.1,198.2,187.3,192.8,68.4,416.3,432.6,154.8,168.1,266.8,273.2,376.0,163.0,210.0,219.8,148.0,471.7,454.9,120.9,457.3,239.8,157.7,280.8,262.8,190.9,214.6,210.2,342.9,225.5,442.2,408.6,65.3,471.9,261.0,0.0,233.3
ZS,291.6,1049.1,223.1,285.2,392.9,524.4,300.3,274.5,573.2,468.1,387.7,283.5,226.2,329.8,225.0,215.5,281.6,463.3,481.9,254.5,223.1,175.5,369.9,466.6,230.1,184.5,291.6,40.4,212.5,417.0,509.4,524.6,247.8,292.8,508.6,178.3,501.1,119.0,506.3,463.2,425.3,165.3,563.7,506.4,243.5,294.9,294.1,20.7,330.0,52.4,247.3,216.1,540.3,295.5,256.0,339.7,84.8,313.5,505.3,155.7,320.3,188.5,537.7,411.5,110.1,230.5,208.2,518.6,271.0,283.9,285.5,516.7,206.7,232.4,265.7,111.7,220.6,259.8,468.5,306.6,407.2,88.5,403.8,194.3,539.0,393.8,317.6,331.3,228.1,520.9,543.3,310.5,483.6,203.7,206.5,190.0,353.5,266.8,275.3,529.2,95.0,480.6,562.3,173.7,276.7,326.2,240.2,278.5,75.6,518.2,277.3,502.8,258.9,300.1,262.3,307.9,264.2,517.1,171.3,293.2,232.1,72.2,309.7,321.9,185.1,464.3,565.4,192.2,205.5,140.8,321.2,505.1,98.8,339.8,356.7,322.9,519.7,584.0,295.9,505.3,368.9,332.7,153.3,285.8,320.0,262.6,352.8,390.9,273.5,490.2,525.6,237.5,534.3,309.0,210.4,0.0
