from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
YC,229.3,253.7,297.3,225.7,320.8,297.6,305.0,161.3,278.7,249.5,257.0,281.3,252.9,311.4,237.3,183.2,234.1,271.1,397.0,321.8,305.1,197.1,152.4,230.0,172.5,198.0,289.7,295.4,294.9,28.2,363.4,243.7,311.6,235.3,341.0,235.3,304.4,203.2,203.8,245.1,314.0,280.0,222.1,209.5,244.0,173.3,247.4,240.8,232.3,228.2,359.4,423.2,346.6,307.6,127.3,257.3,289.2,254.3,387.5,348.4,162.9,391.6,257.7,261.4,193.7,380.5,239.6,252.7,191.2,140.9,134.9,221.5,271.0,247.0,312.2,295.3,306.5,288.0,192.8,257.5,197.0,290.9,133.0,210.6,249.0,211.0,285.6,266.0,340.7,337.2,268.6,234.7,401.6,302.4,196.9,323.2,274.2,170.3,314.2,197.5,418.4,227.7,314.0,272.4,384.1,249.2,62.4,193.3,296.5,265.5,310.8,239.3,175.7,332.1,239.5,320.4,245.9,277.3,34.9,203.7,207.2,231.2,368.7,159.9,273.3,390.8,161.9,261.4,185.1,230.5,219.1,329.3,240.5,395.4,212.6,398.9,241.2,301.1,107.4,215.4,204.4,273.7,334.0,327.2,192.0,185.1,0.0,176.0,247.3,291.8,221.6,240.2,276.9,1868.7,409.1,277.3
YF,216.6,292.4,336.0,278.7,359.5,322.6,343.7,88.8,266.0,281.8,177.8,268.6,240.2,384.3,276.0,7.1,223.4,309.8,402.1,360.5,281.6,73.6,87.5,217.3,211.2,185.3,329.6,334.1,333.6,183.3,455.3,287.6,350.3,222.6,379.7,274.0,301.2,190.5,242.5,283.8,318.3,318.7,209.4,43.1,231.3,40.7,234.7,279.5,275.5,234.4,366.4,463.8,353.6,332.6,88.8,244.6,276.5,293.0,394.5,324.9,15.8,416.2,300.9,257.9,232.4,402.2,243.9,268.6,178.5,179.6,56.3,208.8,309.7,167.8,319.2,282.6,258.8,284.5,231.5,261.8,235.7,259.2,120.3,131.4,236.3,168.3,272.9,217.8,379.4,324.5,272.9,273.4,408.6,341.1,230.8,327.5,278.5,100.4,301.5,21.5,459.0,238.4,352.7,311.1,431.3,287.9,203.5,57.8,335.2,252.8,335.8,226.6,214.4,339.1,278.2,375.3,284.6,206.5,176.0,191.0,245.9,269.9,375.7,198.6,260.6,395.9,149.2,300.1,223.8,217.8,176.4,368.0,279.2,402.4,199.9,439.5,279.9,297.6,94.7,202.7,125.2,261.0,362.3,365.9,184.6,172.4,155.1,0.0,251.6,316.8,208.9,278.9,315.6,1807.5,416.1,280.0
YQ,402.8,231.8,217.0,317.1,298.9,257.7,283.1,356.5,265.8,340.9,432.8,328.1,426.4,289.5,215.4,274.8,409.6,245.4,355.2,237.7,92.9,318.4,273.7,403.5,233.9,371.5,68.4,212.9,273.0,369.5,323.5,335.1,289.7,408.8,319.1,213.4,477.9,376.7,60.3,226.9,92.7,258.1,395.6,310.8,417.5,244.9,420.9,218.9,323.7,401.7,319.5,416.9,306.7,264.7,275.0,286.9,336.0,158.6,347.6,136.2,254.5,369.3,349.1,434.9,285.1,355.3,13.9,344.1,364.7,276.7,242.5,395.0,177.9,415.4,272.3,342.1,59.1,461.5,216.2,10.1,132.9,37.2,306.5,399.1,422.5,384.5,332.4,62.7,318.8,384.0,47.3,194.8,361.7,280.5,288.3,101.9,52.9,291.2,332.5,289.1,412.1,319.1,292.1,250.5,344.2,227.3,389.7,325.5,152.4,279.1,270.9,412.8,311.5,292.2,217.6,328.4,195.3,74.0,362.2,377.2,185.3,209.3,328.8,251.3,446.8,349.0,335.4,197.3,121.0,404.0,392.6,307.4,218.6,355.5,386.1,392.6,219.3,474.6,280.9,388.9,392.9,447.2,315.4,305.3,365.5,358.6,341.3,267.6,0.0,251.9,395.1,218.3,255.0,1920.9,369.2,29.9
YT,299.7,266.9,173.6,148.1,253.3,5.7,271.0,310.1,41.7,115.8,230.3,104.0,138.5,133.3,290.5,320.2,196.4,284.3,151.1,317.0,300.3,334.1,289.4,138.8,238.9,193.8,284.9,308.6,280.8,321.8,71.5,121.6,262.7,124.9,277.2,207.5,234.8,121.5,199.0,242.9,309.2,208.1,97.8,356.2,148.3,310.3,177.5,258.6,175.9,274.1,115.4,212.8,85.7,15.7,264.3,62.8,111.9,249.5,143.5,343.6,299.9,165.2,194.0,191.5,161.6,151.2,234.8,155.5,199.5,281.7,271.9,267.4,279.4,311.1,68.2,118.0,301.7,218.1,212.8,252.7,192.2,286.1,199.7,305.6,171.3,280.2,108.3,261.2,259.0,159.9,263.8,168.2,157.6,142.3,192.6,318.4,269.4,307.3,108.4,334.5,208.0,107.8,254.2,271.3,92.2,262.4,342.0,349.9,253.9,55.0,18.9,236.9,316.5,88.1,252.7,124.3,259.1,272.5,314.5,199.5,239.7,244.4,124.7,178.4,236.0,144.9,248.5,256.6,180.3,178.6,288.3,285.5,268.8,151.4,142.7,188.5,227.7,231.2,226.1,163.5,285.9,185.8,111.3,184.1,261.2,152.7,293.6,313.0,242.5,0.0,292.0,202.6,272.8,1905.8,165.1,272.5
ZH,7.7,375.6,413.4,191.0,475.1,293.4,492.8,309.6,236.8,214.8,236.2,239.4,211.0,355.1,359.2,227.9,194.2,393.0,372.9,443.7,440.9,241.8,197.1,188.1,294.4,156.1,411.6,417.3,502.6,266.5,426.1,209.0,484.5,193.4,499.0,429.3,262.5,161.3,325.7,464.7,435.9,429.9,180.2,263.9,202.1,218.0,205.5,362.7,197.6,186.3,337.2,434.6,324.4,303.4,172.0,215.4,247.3,376.2,365.3,484.2,207.6,387.0,223.0,219.5,159.0,373.0,361.5,218.0,149.3,262.8,179.6,179.6,392.9,218.8,290.0,253.4,418.1,246.1,314.7,379.4,318.9,418.5,107.4,213.3,207.1,187.9,243.7,377.1,480.8,295.3,390.5,408.0,379.4,364.1,102.4,445.1,396.1,215.0,272.3,242.2,429.8,193.0,476.0,493.1,402.1,371.1,286.7,257.6,418.4,223.6,306.6,197.4,297.6,309.9,361.4,346.1,367.8,365.8,259.2,161.8,329.1,353.1,346.5,128.0,231.4,366.7,156.2,383.3,307.0,188.6,196.0,507.3,362.4,373.2,170.7,410.3,449.5,259.2,133.8,173.5,200.7,231.8,333.1,405.9,168.9,143.2,238.3,220.7,369.2,287.6,0.0,424.4,494.6,1931.4,386.9,399.2
ZJ,336.3,151.7,187.0,280.3,276.9,220.2,185.8,268.3,210.3,304.1,364.0,272.6,307.1,71.1,106.1,290.2,288.7,169.1,156.7,334.7,276.5,304.1,259.4,337.0,197.1,305.0,279.8,193.4,175.7,280.0,286.0,298.3,192.4,293.5,300.8,4.9,403.4,290.1,175.2,40.2,285.4,231.7,266.4,316.5,316.9,280.3,346.1,55.9,286.9,335.2,139.0,236.4,209.9,230.2,234.3,231.4,280.5,225.7,167.1,319.8,269.9,188.8,312.3,360.1,248.3,174.8,211.0,307.3,298.2,239.9,241.9,328.5,167.9,354.0,162.7,286.6,277.9,386.7,179.4,228.9,168.4,262.3,240.0,317.6,339.9,318.0,276.9,237.4,221.5,328.5,240.0,158.9,181.2,62.1,251.5,329.9,245.6,277.3,277.0,304.5,231.6,282.3,277.8,153.2,287.6,147.2,300.2,300.3,193.4,223.6,233.4,329.2,274.7,136.4,137.5,80.1,142.8,248.7,272.7,310.7,37.0,129.2,148.3,214.5,380.3,150.5,268.9,232.8,156.5,337.5,326.1,210.1,66.1,175.0,311.3,212.1,32.2,399.8,214.4,322.4,311.4,354.4,93.7,207.7,299.0,292.1,251.8,283.0,218.7,214.4,328.6,0.0,157.7,1975.7,188.7,248.7
ZO,324.6,95.6,175.3,268.6,259.9,227.2,83.2,256.6,235.3,292.4,352.3,297.6,348.2,151.5,32.0,278.5,277.0,113.0,237.1,323.0,264.8,292.4,247.7,325.3,185.4,293.3,216.4,137.3,120.0,268.3,293.0,286.6,269.3,320.8,283.8,75.4,399.7,298.5,163.5,88.9,275.7,58.2,317.4,304.8,339.3,268.6,342.7,65.1,275.2,323.5,189.7,201.4,267.9,234.2,222.6,256.4,305.5,214.0,199.3,288.3,258.2,169.8,300.6,356.7,236.6,158.7,199.3,295.6,286.5,228.2,230.2,316.8,156.2,342.3,220.7,311.6,266.2,383.3,167.7,217.2,156.7,200.2,228.3,305.9,344.3,306.3,301.9,225.7,177.7,353.5,265.0,147.2,212.2,140.0,239.8,266.5,231.9,265.6,302.0,292.8,196.6,270.6,92.2,50.6,313.7,91.1,288.5,288.6,181.7,248.6,240.4,317.5,263.0,194.4,81.4,160.5,131.1,237.0,261.0,299.0,47.3,73.1,153.7,202.8,368.6,230.9,257.2,221.1,144.8,325.8,314.4,154.4,53.2,207.2,307.9,177.1,81.3,396.4,202.7,310.7,299.7,369.0,174.1,128.6,287.3,280.4,240.1,271.3,207.0,221.4,316.9,80.3,0.0,1964.0,217.6,237.0
ZQ,1855.0,1883.0,1926.6,1796.8,2022.4,1840.7,1934.3,1645.0,1784.1,1799.9,1685.9,1786.7,1776.3,1902.4,1866.6,1694.8,1787.2,1900.4,1920.2,1951.1,1854.0,1676.2,1720.9,1735.4,1801.8,1749.1,1875.5,1924.7,1924.2,1773.9,1876.1,1805.7,1940.9,1740.7,1970.3,1864.6,1728.4,1708.6,1833.1,1874.4,1899.8,1977.2,1727.5,1676.6,1767.4,1744.2,1699.1,1870.1,1807.1,1737.8,1884.5,1981.9,1871.7,1850.2,1679.4,1762.7,1794.6,1883.6,1912.6,1897.3,1719.3,1934.3,1825.2,1685.1,1842.7,1920.3,1868.9,1786.7,1750.6,1770.2,1705.0,1776.6,1900.3,1742.0,1837.3,1800.7,1853.1,1711.7,1822.1,1886.8,1826.3,1853.5,1755.0,1705.6,1772.4,1808.5,1791.0,1812.1,2001.1,1842.6,1854.4,1864.0,1926.7,1911.4,1841.3,1909.0,1860.0,1703.0,1819.6,1677.4,1977.1,1756.5,1943.3,1901.7,1949.4,1878.5,1794.1,1660.4,1925.8,1770.9,1847.0,1790.4,1805.0,1857.2,1868.8,1893.4,1875.2,1800.8,1766.6,1754.8,1836.5,1860.5,1893.8,1827.1,1729.6,1914.0,1803.8,1890.7,1814.4,1753.9,1816.6,1958.6,1869.8,1920.5,1690.0,1957.6,1870.5,1724.8,1703.3,1738.8,1741.5,1797.1,1880.4,1953.2,1789.5,1708.0,1745.7,1703.4,1876.6,1834.9,1847.3,1869.5,1937.3,0.0,1934.2,1906.6
ZT,427.5,293.3,322.7,279.2,212.4,182.7,210.2,454.3,172.8,246.9,361.4,235.1,269.6,139.4,229.7,451.3,327.5,306.9,137.2,517.4,530.2,465.2,420.5,269.9,379.8,321.6,421.8,331.7,239.9,466.0,248.5,252.7,221.8,256.0,236.3,213.6,365.9,252.6,361.2,251.1,481.1,144.0,228.9,487.3,276.1,441.4,308.6,262.8,307.0,405.2,54.8,171.9,172.4,189.7,395.4,193.9,243.0,408.4,18.3,537.1,431.0,66.1,325.1,322.6,292.7,52.1,397.0,286.6,330.6,425.9,399.7,398.5,353.9,442.2,125.2,249.1,467.7,349.2,362.1,417.0,354.4,396.7,330.8,436.7,302.4,408.0,239.4,423.4,218.1,291.0,467.1,344.9,98.7,150.9,323.7,468.6,437.3,438.0,239.5,465.6,167.1,238.9,193.4,210.5,250.1,288.8,482.9,481.0,379.4,186.1,192.6,368.0,460.7,98.9,279.1,130.4,328.8,434.7,458.7,330.6,245.0,270.8,85.5,308.5,363.8,131.0,379.6,418.8,342.5,309.7,419.4,244.6,250.9,13.6,273.8,144.3,233.8,362.3,352.0,294.6,417.0,316.9,117.4,139.9,392.3,283.8,437.8,444.1,401.4,176.9,423.1,208.7,228.6,2161.7,0.0,434.7
ZY,398.2,251.3,236.5,336.6,318.4,277.2,302.6,351.9,285.3,360.4,428.2,347.6,421.8,309.0,234.9,270.2,405.0,265.8,374.7,257.2,112.4,313.8,269.1,398.9,253.4,366.9,87.9,232.4,292.5,364.9,343.0,354.6,309.2,404.2,338.6,232.9,473.3,372.1,79.8,242.7,112.2,277.6,391.0,306.2,412.9,240.3,416.3,238.4,343.2,397.1,339.0,436.4,326.2,287.2,270.4,306.4,355.5,178.1,367.1,155.7,249.9,388.8,368.6,430.3,304.6,374.8,33.4,450.2,360.1,361.2,237.9,390.4,197.4,410.8,291.8,361.6,29.1,456.9,235.7,28.1,152.4,56.9,301.9,394.5,417.9,379.9,351.9,82.2,338.3,403.5,66.8,214.3,381.2,300.0,307.8,121.4,72.4,287.0,352.0,284.5,431.6,420.0,311.6,270.0,363.7,246.8,385.1,320.9,171.9,298.6,290.4,408.2,396.0,311.7,237.1,347.9,214.8,93.5,357.6,372.6,204.8,228.8,348.3,270.8,442.2,368.5,330.8,216.8,140.5,399.4,388.0,326.9,238.1,375.0,381.5,412.1,238.8,470.0,276.3,384.3,388.3,442.6,334.9,324.8,360.9,354.0,336.7,263.0,19.4,271.4,390.5,237.8,274.5,1940.4,388.7,0.0
