from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
YB,622.3,404.4,402.2,382.9,638.4,587.2,550.0,524.5,159.4,551.5,448.2,757.8,581.9,572.8,418.2,933.7,460.5,587.6,515.0,563.4,759.4,511.7,187.7,138.0,519.9,520.9,533.8,685.4,187.1,609.1,170.8,503.4,516.0,479.9,695.2,535.7,560.5,525.0,518.5,527.2,565.8,449.1,538.3,539.8,480.7,493.0,491.3,222.8,602.8,457.3,455.3,697.4,282.3,577.1,169.8,584.6,559.7,692.1,492.1,394.0,129.0,553.7,213.6,567.9,472.4,197.2,645.7,471.6,188.6,474.1,482.3,485.6,147.5,498.6,499.5,471.0,430.8,544.8,663.8,205.5,239.0,458.4,501.7,526.6,543.6,402.3,521.2,624.3,642.5,479.5,195.8,524.9,486.0,428.3,595.7,481.7,504.8,235.0,591.6,409.4,282.7,620.5,460.1,611.3,571.4,132.0,689.0,250.5,475.3,551.7,636.9,564.3,174.5,660.1,233.6,727.1,493.0,498.8,470.0,414.8,466.9,720.6,575.6,523.9,171.0,595.7,475.8,532.1,614.8,511.5,544.3,539.3,563.5,512.6,584.2,417.6,214.1,506.2,518.4,558.6,186.3,580.2,256.0,529.5,547.1,198.0,0.0,503.0,546.9,514.7,558.9,575.1,553.3,229.3,500.2,505.6,508.8
YC,298.0,381.8,402.0,382.7,205.9,453.9,153.2,233.2,520.5,154.7,328.0,415.5,272.3,230.5,84.3,828.2,179.4,263.3,205.7,191.1,417.1,114.9,379.2,601.7,100.6,92.2,259.1,361.1,548.2,384.3,634.5,437.1,224.7,337.3,370.9,21.9,251.2,128.2,209.2,60.2,274.5,110.8,141.5,230.5,345.1,64.3,11.7,388.8,183.5,200.8,185.6,373.1,536.2,285.8,688.8,212.3,188.7,349.8,200.8,273.8,569.6,184.6,379.6,243.6,140.2,436.4,211.7,116.3,679.9,353.9,191.0,341.4,651.2,338.0,166.1,182.5,310.6,125.5,339.5,359.4,366.2,136.5,82.4,31.3,40.5,130.1,322.9,205.0,223.2,149.5,556.9,203.5,183.6,77.0,197.4,84.9,108.0,385.2,458.3,117.0,470.4,180.4,221.7,478.0,174.6,603.3,364.7,504.4,290.4,192.3,294.6,97.3,638.2,343.0,394.0,384.8,96.2,160.1,209.1,87.3,93.7,396.3,156.3,167.6,532.1,304.4,97.0,135.3,195.5,92.2,253.0,36.2,255.8,221.3,342.6,125.2,498.0,167.5,247.1,139.3,547.4,288.9,383.2,220.2,174.3,690.6,504.5,0.0,127.6,401.5,249.6,155.8,262.0,391.4,168.1,108.8,217.5
YG,170.3,349.4,369.6,350.3,78.2,326.2,28.4,170.7,554.8,27.2,338.8,287.8,144.6,102.8,118.6,839.0,151.6,135.6,177.1,63.4,289.4,68.8,413.5,636.0,25.5,102.2,230.5,233.4,582.5,256.6,668.8,447.9,119.6,308.7,243.2,100.6,222.6,46.0,180.6,92.1,180.0,124.8,38.1,201.9,316.5,130.1,133.5,423.1,55.8,168.4,157.8,245.4,570.5,201.2,723.1,84.6,61.0,222.1,136.6,284.6,603.9,65.0,413.9,115.9,93.6,470.7,84.0,108.2,714.2,364.7,146.8,312.8,685.5,309.4,138.3,135.9,321.4,82.0,211.8,393.7,400.5,117.9,50.0,91.5,165.3,164.4,294.3,77.3,95.5,141.4,591.2,109.8,144.3,111.3,69.7,93.6,66.8,419.5,330.6,151.3,504.7,52.7,189.3,350.3,29.8,637.6,237.0,538.7,261.8,163.7,166.9,129.2,672.5,215.3,428.3,257.1,84.2,131.5,181.3,121.6,107.7,268.6,28.6,128.1,566.4,155.7,67.2,51.9,67.8,35.2,158.5,161.0,216.5,174.6,214.9,159.5,532.3,109.7,218.5,12.6,581.7,171.2,417.5,191.6,134.8,724.9,538.8,121.8,0.0,372.9,221.0,62.7,199.5,425.7,128.8,58.3,119.7
YM,344.7,415.7,435.9,416.6,408.1,236.9,390.1,276.2,464.0,391.6,161.2,380.3,231.6,272.6,358.4,753.6,341.5,350.2,189.7,333.3,381.9,375.8,343.3,545.2,399.3,418.2,189.8,343.5,491.7,258.8,578.0,196.4,278.6,111.6,358.7,422.3,197.7,341.5,186.2,442.5,328.4,351.7,378.4,166.7,112.4,390.3,388.6,334.9,401.2,234.7,347.7,381.7,482.7,224.3,637.7,354.5,322.3,314.6,254.7,110.9,513.1,323.6,325.7,330.5,333.5,382.5,408.3,333.2,623.4,167.1,244.9,117.3,603.1,130.3,328.2,375.8,114.7,455.8,364.0,339.9,353.1,357.8,423.8,431.7,440.9,404.2,152.9,423.6,393.7,366.4,500.4,287.5,328.7,351.1,365.4,345.8,344.9,349.1,241.3,391.1,431.9,390.2,255.6,261.0,356.7,546.8,389.2,514.5,107.0,303.6,259.4,479.6,581.7,307.8,337.5,349.6,357.1,268.7,357.1,361.4,334.6,399.6,374.0,329.7,475.6,279.1,391.1,396.2,413.2,409.0,306.9,436.6,406.2,275.2,233.9,399.3,441.5,276.1,150.1,386.4,490.9,263.6,370.1,212.3,325.1,639.5,466.0,400.3,373.7,0.0,180.3,436.5,258.5,334.9,336.7,322.1,271.4
YO,254.6,270.9,302.8,278.3,249.2,239.7,253.0,95.8,485.1,251.8,138.9,200.7,83.7,124.7,219.6,754.3,203.2,209.3,51.4,192.2,201.5,237.5,362.0,563.9,250.1,279.9,9.5,163.1,510.4,168.7,596.7,221.1,163.8,80.6,178.3,283.0,57.1,202.2,47.9,316.7,213.6,213.4,260.3,28.4,117.5,251.0,249.3,353.6,270.7,96.4,208.4,201.3,500.4,43.9,656.4,213.4,163.4,134.2,139.9,164.4,530.8,182.0,344.4,193.6,195.2,403.5,267.4,194.9,643.8,190.8,128.4,113.8,617.4,109.4,189.9,237.5,166.5,306.6,251.3,357.6,405.9,219.5,274.6,316.1,309.3,265.9,95.3,264.2,303.6,228.1,519.1,172.7,190.4,211.8,206.5,206.5,221.3,424.9,234.1,252.8,511.1,232.1,117.3,253.8,224.0,565.5,276.5,588.1,62.8,165.3,79.0,353.8,600.4,128.2,356.2,169.2,215.2,130.4,218.8,223.1,195.3,205.8,242.8,190.4,494.3,104.5,249.1,276.5,282.5,259.8,192.1,298.3,267.9,160.4,138.0,260.0,460.2,136.8,18.5,237.2,508.6,83.2,425.8,74.0,186.8,658.2,545.2,262.0,224.5,173.9,0.0,288.1,78.4,353.6,198.4,182.8,156.6
YU,219.0,398.1,424.5,399.0,126.9,384.9,62.5,219.4,592.3,61.3,372.9,336.5,193.3,151.5,152.7,873.1,188.6,184.3,224.8,112.1,338.1,102.9,447.6,670.1,59.6,136.3,278.2,282.1,616.6,305.3,702.9,482.0,168.3,327.3,291.9,134.7,268.0,93.7,228.3,126.2,228.7,158.9,69.8,249.6,364.2,164.2,167.6,457.2,104.5,217.1,194.8,294.1,604.6,249.9,757.2,133.3,109.7,270.8,185.3,318.7,638.0,113.7,448.0,168.6,141.3,504.8,132.7,142.3,748.3,398.8,195.5,360.5,723.6,357.1,175.3,183.6,355.5,116.1,260.5,427.8,434.6,165.6,84.1,125.6,206.1,198.5,342.0,125.5,144.2,175.5,625.3,158.5,192.0,145.4,118.4,127.7,115.3,453.6,379.3,185.4,538.8,101.4,238.0,399.0,78.5,671.7,285.7,572.8,309.5,211.4,215.6,163.3,706.6,264.0,462.4,305.8,121.3,165.8,218.3,155.7,141.8,322.0,77.3,176.8,600.5,217.7,105.7,86.0,119.0,69.3,207.2,195.1,264.2,223.3,256.6,193.6,566.4,158.4,266.2,60.3,615.8,219.9,454.5,239.3,183.5,759.0,572.9,155.9,48.6,420.6,267.9,0.0,248.5,459.8,176.5,106.0,168.4
ZB,202.5,256.9,289.8,264.3,225.7,307.6,229.5,28.2,535.3,228.3,253.5,267.8,151.6,128.8,224.1,855.8,207.2,167.8,105.3,168.7,269.4,269.9,411.2,613.1,226.6,303.3,103.8,231.0,559.6,236.6,645.9,335.7,96.2,207.8,246.2,301.7,148.5,207.2,108.8,293.2,146.0,217.4,236.8,130.1,244.7,256.0,254.3,402.8,247.2,82.4,213.4,269.2,550.6,54.3,721.9,189.9,139.9,202.1,72.3,266.9,581.0,158.6,393.6,152.1,199.2,450.4,225.9,198.9,691.3,306.4,60.8,241.0,666.6,237.6,193.9,241.5,281.1,283.1,244.0,406.9,413.7,223.7,251.1,292.6,306.6,269.9,222.5,240.7,286.2,232.1,568.3,105.1,176.4,216.8,183.0,211.5,225.3,432.7,302.0,256.8,517.9,207.8,103.3,321.7,200.5,614.7,269.2,594.9,190.0,169.3,146.9,330.3,649.6,195.3,405.4,237.1,222.8,137.7,225.6,227.1,200.1,273.7,219.3,195.4,543.5,78.7,268.3,253.0,240.2,236.3,124.5,302.3,253.9,92.8,205.9,265.0,509.4,130.3,146.7,213.7,558.8,57.4,433.6,119.8,190.8,707.4,552.0,266.0,201.0,301.1,115.5,263.8,0.0,402.8,190.6,187.8,89.0
ZC,488.9,271.0,268.8,249.5,497.8,453.8,481.2,391.1,215.1,482.7,314.8,624.4,448.5,439.4,349.4,867.5,393.0,454.2,381.6,422.8,626.0,442.9,63.4,296.3,451.1,452.1,400.4,552.0,242.8,475.7,329.1,370.0,382.6,346.5,561.8,466.9,427.1,449.0,385.1,458.4,432.4,380.3,469.5,406.4,347.3,424.2,422.5,55.0,503.3,323.9,399.2,564.0,233.8,443.7,388.8,444.0,426.3,558.7,358.7,260.6,264.2,413.1,45.8,434.5,406.0,102.6,512.3,402.8,374.5,340.7,348.9,352.2,354.2,365.2,379.7,428.7,297.4,476.0,530.4,60.0,87.6,392.7,432.9,457.8,474.8,333.5,387.8,513.3,543.0,419.9,251.5,391.5,345.4,359.5,455.1,412.9,436.0,83.6,458.2,340.6,225.3,479.9,326.7,477.9,458.8,297.9,555.6,265.6,341.9,411.1,503.5,495.5,332.8,526.7,7.7,593.7,424.2,358.2,329.4,346.0,398.1,587.2,476.1,424.1,226.7,462.3,407.0,463.3,515.3,442.7,410.9,470.5,422.9,379.2,450.8,348.8,192.6,365.6,385.0,485.8,242.0,446.8,104.6,396.1,432.6,390.6,259.4,434.2,473.1,381.3,425.5,506.3,419.9,0.0,359.6,429.6,375.4
ZJ,264.4,242.8,263.0,243.7,224.1,395.6,152.9,166.6,465.3,154.4,245.0,402.9,248.3,206.5,100.5,756.8,32.3,229.7,148.1,149.1,404.5,140.2,324.0,546.5,157.1,194.0,212.4,327.5,493.0,371.7,579.3,327.2,137.7,288.3,337.3,198.1,193.6,106.5,151.6,223.7,207.9,76.6,141.2,172.9,289.1,166.1,164.4,333.6,159.0,99.4,38.5,339.5,520.4,219.2,619.2,170.3,164.7,337.2,134.2,202.4,514.4,124.5,324.4,210.0,45.3,381.2,187.2,71.3,624.7,297.9,124.4,283.8,596.9,307.0,19.0,68.0,239.2,213.6,305.9,304.2,311.0,32.0,181.6,207.5,216.7,114.3,265.3,198.5,198.7,59.2,501.7,127.9,14.4,110.6,181.4,110.2,107.7,330.0,400.0,101.2,415.2,173.9,102.2,419.7,114.5,548.1,331.1,488.6,232.8,137.4,282.0,260.8,583.0,330.4,338.8,372.2,121.5,84.5,62.0,97.1,94.4,362.7,131.8,63.4,476.9,237.8,158.1,160.6,171.0,166.8,186.4,212.4,86.6,154.7,318.6,109.4,442.8,91.9,189.5,144.2,492.2,222.3,328.0,162.6,86.6,674.8,449.3,176.1,131.5,343.9,202.9,194.3,195.4,336.2,0.0,87.1,150.9
ZR,244.0,288.3,321.2,295.7,172.5,405.0,104.4,146.2,517.7,103.2,284.1,362.6,246.4,194.5,77.6,784.3,93.2,209.3,118.7,137.7,364.2,95.5,373.0,595.5,101.5,137.9,172.1,307.1,542.0,331.4,628.3,393.2,137.7,221.2,316.9,142.0,161.9,19.4,122.2,168.1,187.5,71.4,111.7,143.5,258.1,110.0,108.3,382.6,132.8,113.8,99.4,319.1,530.0,198.8,682.6,158.9,153.3,296.9,113.8,229.9,563.4,97.6,373.4,193.6,35.2,432.5,160.3,52.9,673.7,310.0,104.0,254.4,649.0,251.0,79.9,77.5,266.7,158.0,285.5,353.2,360.0,59.5,126.0,167.5,160.6,123.9,235.9,171.6,171.8,86.7,550.7,116.5,85.9,70.8,170.0,65.5,64.6,379.0,409.4,110.8,464.2,147.0,134.7,429.1,87.6,597.1,310.7,498.2,203.4,105.3,241.7,205.2,632.0,290.1,387.8,331.9,73.2,73.1,122.9,81.1,54.1,347.0,104.9,80.6,525.9,217.4,106.4,127.9,146.6,111.2,166.0,156.3,158.1,134.3,306.6,119.0,491.8,80.5,160.1,72.6,541.2,201.9,379.9,133.2,87.3,684.4,498.3,120.0,104.6,314.5,161.8,138.7,175.3,385.2,70.4,0.0,130.5
ZV,113.4,229.6,249.8,230.5,136.6,200.0,140.4,50.9,498.1,139.2,249.8,248.9,105.7,63.9,190.3,822.0,173.4,78.7,71.5,79.6,250.5,180.8,377.4,579.3,137.5,214.2,124.9,176.5,525.8,217.7,612.1,332.0,30.6,203.1,186.3,212.6,117.0,158.0,75.0,204.1,60.4,183.6,150.1,96.3,210.9,242.1,245.5,369.0,157.4,48.6,179.6,188.5,516.8,103.5,679.7,100.8,50.8,183.2,16.8,233.1,547.2,87.7,359.8,59.0,165.4,416.6,136.8,165.1,657.5,302.7,27.0,207.2,637.2,203.8,160.1,207.7,269.9,194.0,154.9,364.7,371.5,189.9,162.0,203.5,277.3,236.1,188.7,152.1,197.1,198.3,534.5,39.5,142.6,183.0,93.9,205.6,178.8,390.5,291.7,223.0,475.7,118.7,69.5,311.4,111.4,580.9,180.1,552.7,156.2,135.5,128.0,241.2,615.8,176.4,371.6,218.2,196.2,72.1,183.4,193.3,166.5,211.7,130.2,161.6,509.7,122.1,179.2,163.9,153.7,147.2,38.9,273.0,220.1,54.8,176.0,231.2,475.6,64.7,112.9,124.6,525.0,106.6,388.5,86.0,157.0,673.6,509.8,233.8,111.9,267.3,115.4,174.7,79.7,369.0,156.8,170.3,0.0
