from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
XA,320.5,641.2,345.8,146.8,160.5,820.9,275.4,726.6,237.1,715.8,339.3,843.7,275.7,398.8,358.3,279.3,378.2,459.9,244.7,346.1,631.3,148.1,662.9,650.7,768.7,864.6,839.4,678.6,62.0,525.1,145.9,322.7,718.0,575.9,307.1,776.6,532.5,337.2,759.5,518.4,542.0,798.8,239.9,335.7,313.6,216.6,764.1,219.9,353.5,560.0,381.7,184.7,511.2,257.4,368.5,408.7,682.3,463.7,524.2,586.3,674.8,77.7,475.6,88.1,269.5,769.2,411.0,386.4,801.5,363.5,288.7,647.4,818.7,506.6,69.3,781.5,792.0,789.4,249.0,295.4,662.9,742.1,743.7,337.1,518.4,745.7,629.2,251.9,719.2,584.7,319.7,259.6,1911.1,573.4,249.6,113.8,623.7,279.6,339.0,840.6,293.2,313.1,701.7,337.0,685.7,328.2,784.1,451.5,319.1,305.5,300.9,696.8,18.0,795.1,236.3,490.7,702.7,334.7,553.6,575.2,330.5,326.3,788.5,394.2,854.6,646.6,246.3,551.7,378.1,352.0,325.9,321.8,118.1,313.0,209.0,300.1,213.9,269.0,808.1,757.1,697.2,252.8,692.6,354.9,286.4,0.0,703.5,558.2,293.2,551.9,793.9,789.4,630.1,283.3,709.1,386.5,195.2,552.9,322.0
XJ,513.2,63.6,731.0,542.2,561.1,242.6,450.2,74.8,628.5,165.0,374.6,191.9,485.9,339.6,509.8,665.9,306.5,254.8,588.2,423.3,118.6,534.7,106.2,138.0,116.9,212.8,187.6,82.3,584.4,292.4,505.6,471.5,139.7,175.3,453.1,229.1,163.9,736.2,181.2,224.9,127.7,147.0,583.4,530.6,700.2,570.0,112.3,426.1,393.9,164.2,576.6,585.3,343.5,524.4,316.2,349.5,104.0,251.9,155.6,162.3,162.1,627.4,240.0,587.4,536.5,117.4,435.0,374.2,173.9,383.9,354.5,54.0,166.9,305.5,577.2,129.7,254.3,211.1,640.4,347.8,195.5,245.2,91.9,431.8,324.8,167.4,75.8,518.9,67.4,188.9,529.9,526.6,2008.7,183.8,636.2,587.3,87.4,666.2,397.9,259.5,560.2,461.9,31.9,543.2,89.4,503.0,246.4,341.9,465.1,490.3,502.6,107.4,638.4,216.8,446.5,298.0,50.9,465.4,139.8,342.5,479.8,712.9,210.2,290.5,202.8,50.3,632.9,319.0,573.0,333.2,536.1,458.1,620.9,507.9,592.6,474.9,530.9,487.4,229.8,178.8,130.7,500.0,162.2,342.7,496.6,681.8,0.0,189.6,503.4,199.4,256.2,211.1,173.0,493.5,158.3,355.6,595.8,183.3,474.4
XM,429.8,180.7,704.3,501.1,533.0,341.7,422.1,217.5,576.3,236.6,346.5,334.6,457.8,256.2,457.6,637.8,223.1,171.4,504.8,339.9,152.1,506.6,263.9,171.5,259.6,352.3,330.3,199.4,556.3,244.5,477.5,443.4,238.8,181.4,425.0,297.4,15.6,695.7,280.3,97.7,87.6,289.7,500.0,447.2,672.1,486.6,255.0,398.0,392.5,62.8,493.2,557.2,260.1,496.3,232.8,266.1,203.1,103.7,23.9,168.4,195.6,599.3,91.8,559.3,508.4,260.1,351.6,372.8,319.6,382.5,326.4,168.2,309.6,157.3,549.1,272.4,353.4,310.2,588.2,319.7,204.2,262.9,234.6,379.3,241.4,266.5,192.9,490.8,210.1,87.5,501.8,498.5,2007.9,88.6,608.1,546.2,144.5,638.1,345.4,361.4,532.1,433.8,192.6,483.7,206.5,474.9,345.5,258.5,437.0,438.1,419.2,217.6,610.3,315.9,418.4,214.6,193.6,412.9,56.4,269.9,396.4,684.8,309.3,207.1,345.5,167.4,604.8,246.4,489.6,305.1,508.0,405.9,579.8,424.5,581.5,446.8,447.5,507.9,328.9,277.9,218.0,491.7,213.4,341.3,468.5,628.4,224.3,0.0,475.3,51.2,355.3,310.2,179.1,465.4,229.9,327.5,567.7,81.0,422.2
XN,179.5,571.2,364.6,161.4,193.3,732.2,137.8,608.0,228.8,627.1,201.7,725.1,48.6,261.2,220.7,298.1,240.6,433.5,277.5,277.0,542.6,166.9,525.3,562.0,655.0,742.8,720.8,601.3,216.6,453.1,137.8,185.1,629.3,438.3,169.5,686.3,443.8,317.7,670.8,380.8,478.1,680.2,272.7,234.9,332.4,249.4,645.5,82.3,215.9,471.3,289.5,217.5,410.4,147.0,230.9,271.1,593.6,326.1,426.8,448.7,586.1,259.6,338.0,219.6,102.5,650.6,273.4,248.8,663.9,225.9,151.1,558.7,700.1,369.0,209.4,662.9,654.4,700.7,242.2,157.8,525.3,653.4,625.1,199.5,417.6,657.0,491.6,117.6,600.6,496.0,38.6,143.7,1890.1,435.8,268.4,206.5,535.0,298.4,201.4,749.1,84.3,175.5,583.1,199.4,597.0,190.6,646.5,313.9,181.5,216.4,200.1,608.1,270.6,706.4,52.2,389.9,584.1,197.1,464.9,503.2,229.7,345.1,699.8,256.6,736.0,557.9,265.1,479.7,277.3,214.4,36.7,184.2,240.1,212.2,241.8,162.5,195.6,168.2,719.4,668.4,608.5,152.0,603.9,217.3,77.8,288.7,614.8,469.5,0.0,479.3,656.3,700.7,569.6,54.7,620.4,248.9,228.0,415.3,184.4
XP,439.6,190.5,713.3,510.1,542.0,351.5,431.1,227.3,585.3,246.4,355.5,344.4,466.8,266.0,466.6,646.8,232.9,181.2,514.6,349.7,161.9,515.6,273.7,181.3,269.4,362.1,340.1,209.2,565.3,228.9,486.5,452.4,248.6,191.2,434.0,307.2,25.4,704.7,290.1,82.1,97.4,299.5,509.8,457.0,681.1,496.4,264.8,407.0,401.5,72.6,503.0,566.2,269.9,505.3,242.6,275.9,212.9,88.1,33.7,178.2,205.4,608.3,76.2,568.3,517.4,269.9,361.4,381.8,329.4,391.5,335.4,178.0,319.4,141.7,558.1,282.2,363.2,320.0,597.2,328.7,214.0,272.7,244.4,388.3,251.2,276.3,202.7,499.8,219.9,97.3,510.8,507.5,2017.7,85.9,617.1,555.2,154.3,647.1,354.4,368.4,541.1,442.8,202.4,492.7,216.3,483.9,355.3,268.3,446.0,447.1,429.0,227.4,619.3,325.7,427.4,224.4,203.4,421.9,66.2,254.3,406.2,693.8,319.1,216.9,355.3,177.2,613.8,230.8,499.4,314.1,517.0,414.9,588.8,434.3,590.5,455.8,457.3,516.9,338.7,287.7,227.8,500.7,223.2,350.3,477.5,637.4,234.1,31.2,484.3,0.0,365.1,320.0,188.9,474.4,239.7,336.5,576.7,65.4,431.2
XQ,637.0,301.0,839.9,636.7,668.6,223.4,557.7,272.7,711.9,228.1,482.1,292.6,594.9,520.8,593.2,773.4,500.2,480.1,752.8,576.9,316.5,642.2,256.7,335.9,276.1,282.1,288.3,315.1,691.9,545.4,613.1,579.0,231.6,408.9,560.6,214.6,361.8,793.0,123.0,461.0,375.0,267.4,748.0,710.2,807.7,724.7,312.8,533.6,528.1,362.1,769.7,692.8,570.2,631.9,490.5,530.7,193.0,481.4,497.1,419.3,360.0,734.9,493.3,697.5,690.5,253.9,553.0,508.4,371.8,518.1,462.0,251.9,303.8,524.3,684.7,327.6,83.4,59.4,725.3,457.9,393.4,181.7,258.3,514.9,547.6,148.2,289.7,626.4,265.3,386.8,637.4,634.1,2168.9,419.9,743.7,681.8,285.3,773.7,481.0,240.3,667.7,569.4,229.8,619.3,310.8,610.5,75.5,516.9,572.6,574.0,649.3,305.3,745.9,161.2,554.0,520.8,248.8,548.5,337.7,592.9,626.5,820.4,98.5,465.5,369.3,315.3,740.4,569.4,752.6,440.7,643.6,541.5,715.4,687.5,717.1,582.4,670.9,643.5,78.4,119.0,209.5,627.3,186.9,476.9,604.1,764.0,197.8,387.5,609.4,466.6,0.0,59.4,463.1,601.0,221.4,465.7,705.9,419.4,557.8
XX,706.3,245.0,909.2,706.0,737.9,224.7,627.0,238.0,781.2,193.4,551.4,256.8,662.7,590.1,662.5,842.7,469.7,418.0,822.1,646.2,281.8,711.5,197.8,301.2,236.5,243.7,252.5,244.8,761.2,455.6,682.4,648.3,172.7,338.5,629.9,180.4,327.1,900.6,163.3,388.1,290.9,231.6,817.3,693.8,877.0,794.0,275.5,602.9,597.4,327.4,739.8,762.1,506.7,701.2,559.8,600.0,137.0,415.1,318.8,325.5,325.3,804.2,403.2,764.2,713.3,219.2,622.3,577.7,337.1,587.4,531.3,217.2,268.0,468.7,754.0,292.9,152.7,0.0,793.1,524.6,358.7,145.9,223.6,584.2,488.0,149.5,256.3,695.7,230.6,352.1,706.7,703.4,2170.2,347.0,813.0,751.1,250.6,843.0,550.3,241.6,737.0,638.7,195.1,688.6,251.9,679.8,105.4,505.1,641.9,643.0,718.6,270.6,815.2,198.9,623.3,461.2,214.1,617.8,303.0,505.7,695.8,889.7,68.4,453.7,333.5,259.0,809.7,482.2,736.2,510.0,712.9,610.8,784.7,671.1,786.4,651.7,694.1,712.8,48.3,73.3,174.8,696.6,152.2,546.2,673.4,833.3,163.1,352.8,680.2,362.6,69.2,0.0,336.2,670.3,186.7,532.4,772.6,346.5,627.1
YE,510.2,144.2,746.2,543.0,574.9,305.2,464.0,181.0,618.2,200.1,388.4,298.1,499.7,336.6,499.5,679.7,303.5,251.8,659.1,483.2,97.6,548.5,227.4,117.0,223.1,315.8,293.8,162.9,598.2,289.4,519.4,485.3,202.3,110.7,466.9,260.9,160.9,737.6,243.8,251.3,165.3,253.2,654.3,527.6,714.0,631.0,218.5,439.9,434.4,161.2,573.6,599.1,340.5,538.2,313.2,346.5,166.6,300.6,152.6,112.3,141.1,641.2,288.7,601.2,550.3,223.6,459.3,414.7,247.6,424.4,368.3,131.7,273.1,354.2,591.0,235.9,316.9,273.7,630.1,361.6,192.5,226.4,198.1,421.2,321.8,230.0,156.4,532.7,173.6,185.9,543.7,540.4,2088.3,210.2,650.0,588.1,108.0,680.0,387.3,322.1,574.0,475.7,156.1,525.6,170.0,516.8,309.0,338.9,478.9,480.0,555.6,181.1,652.2,279.4,460.3,295.0,157.1,454.8,136.8,339.5,532.8,726.7,272.8,287.5,309.0,130.9,646.7,316.0,570.0,347.0,549.9,447.8,621.7,504.9,623.4,488.7,527.9,549.8,292.4,241.4,181.5,533.6,176.9,383.2,510.4,670.3,187.8,186.6,517.2,256.9,318.8,273.7,0.0,507.3,193.4,369.4,609.6,209.7,464.1
YO,158.0,567.5,360.9,157.7,189.6,728.5,134.1,604.3,225.1,623.4,198.0,721.4,63.4,257.5,217.0,294.4,236.9,429.8,273.8,273.3,538.9,163.2,521.6,558.3,646.4,739.1,717.1,586.2,212.9,449.4,134.1,181.4,625.6,434.6,165.8,684.2,440.1,352.3,667.1,377.1,474.4,676.5,269.0,231.2,328.7,245.7,641.8,78.6,212.2,467.6,277.2,213.8,406.7,152.9,227.2,267.4,589.9,322.4,431.8,445.0,582.4,255.9,334.3,215.9,165.0,646.9,269.7,245.1,660.2,222.2,147.4,555.0,696.4,365.3,205.7,659.2,650.7,697.0,237.0,154.1,521.6,649.7,621.4,195.8,413.9,653.3,487.9,147.4,596.9,492.3,107.4,155.1,1886.4,432.1,264.7,202.8,531.3,294.7,197.7,745.4,161.2,171.8,579.4,195.7,593.3,186.9,642.8,310.2,177.8,212.7,196.4,604.4,266.9,702.7,48.5,386.2,580.4,193.4,461.2,499.5,226.0,341.4,696.1,252.9,732.3,554.2,261.4,476.0,273.6,210.7,113.6,180.5,236.4,208.5,238.1,158.8,191.9,164.5,715.7,664.7,604.8,148.3,600.2,213.6,56.1,285.0,611.1,465.8,80.9,475.6,652.6,697.0,565.9,0.0,616.7,245.2,224.3,411.6,180.7
YQ,577.5,127.9,795.3,606.5,625.4,228.8,514.5,83.4,692.8,6.6,438.9,201.8,550.2,403.9,574.1,730.2,370.8,319.1,652.5,487.6,182.9,599.0,151.0,202.3,79.2,122.3,197.5,146.6,648.7,356.7,569.9,535.8,125.9,239.6,517.4,128.3,228.2,800.5,167.4,289.2,192.0,91.5,647.7,594.9,764.5,634.3,156.4,490.4,458.2,228.5,640.9,649.6,407.8,588.7,380.5,413.8,90.2,316.2,219.9,226.6,226.4,691.7,304.3,651.7,600.8,61.9,499.3,438.5,238.2,448.2,418.8,118.3,176.8,369.8,641.5,173.8,240.5,197.3,704.7,412.1,259.8,93.8,66.3,496.1,389.1,153.6,140.1,583.2,131.7,253.2,594.2,590.9,2052.8,248.1,700.5,651.6,151.7,730.5,462.2,248.5,624.5,526.2,96.2,607.5,153.7,567.3,232.6,406.2,529.4,554.6,566.9,171.7,702.7,203.0,510.8,362.3,115.2,529.7,204.1,406.8,544.1,777.2,196.4,354.8,237.7,114.6,697.2,383.3,637.3,397.5,600.4,522.4,685.2,572.2,656.9,539.2,595.2,551.7,216.0,165.0,17.5,564.3,53.3,407.0,560.9,746.1,64.2,253.9,567.7,263.7,242.4,197.3,237.3,557.8,0.0,419.9,660.1,247.6,538.7
YU,279.6,358.3,482.5,279.3,311.2,538.0,200.3,443.7,354.5,432.9,124.7,560.8,236.0,163.4,235.8,416.0,142.8,177.0,395.4,219.5,348.4,284.8,380.0,367.8,490.7,581.7,556.5,395.7,334.5,242.2,255.7,221.6,435.1,293.0,203.2,492.1,249.6,435.6,476.6,235.5,259.1,515.9,390.6,352.8,450.3,367.3,481.2,176.2,170.7,277.1,412.3,335.4,269.6,274.5,133.1,173.3,399.4,180.8,232.6,303.4,391.9,377.5,192.7,337.5,333.1,486.3,232.5,151.0,518.6,160.7,104.6,364.5,535.8,223.7,327.3,498.6,509.1,506.5,367.9,97.9,380.0,459.2,460.8,157.5,247.0,462.8,346.3,269.0,436.3,301.8,280.0,276.7,2047.1,290.5,386.3,324.4,340.8,416.3,123.6,554.9,310.3,212.0,418.8,261.9,402.8,253.1,501.2,216.1,215.2,216.3,291.9,413.9,388.5,512.2,196.6,220.2,419.8,191.1,270.7,292.3,269.1,463.0,505.6,158.8,571.7,363.7,383.0,268.8,395.2,99.4,286.2,184.1,358.0,330.1,359.7,225.0,313.5,286.1,525.2,474.2,414.3,269.9,409.7,119.5,246.7,406.6,420.6,275.3,249.4,269.0,513.9,506.5,347.2,243.6,426.2,0.0,345.9,270.0,200.4
ZC,220.7,634.0,283.6,200.0,30.4,795.0,233.2,670.8,267.4,689.9,297.1,787.9,233.5,356.6,316.1,217.1,336.0,496.3,123.3,339.8,605.4,85.9,620.7,624.8,712.9,805.6,783.6,664.1,131.6,515.9,103.7,280.5,692.1,533.7,264.9,749.1,506.6,236.7,733.6,476.2,540.9,743.0,118.5,297.7,251.4,82.2,708.3,177.7,311.3,534.1,352.3,83.5,473.2,235.6,326.3,366.5,656.4,421.5,489.6,544.1,648.9,174.6,433.4,134.6,294.2,713.4,368.8,344.2,759.3,321.3,246.5,621.5,762.9,464.4,124.4,725.7,749.8,763.5,280.8,253.2,620.7,716.2,687.9,294.9,480.4,719.8,587.0,230.1,663.4,558.8,277.5,237.8,1809.1,531.2,187.4,230.4,597.8,217.4,296.8,811.9,271.4,270.9,645.9,294.8,659.8,286.0,741.9,409.3,276.9,312.1,262.9,670.9,185.6,769.2,194.1,452.7,646.9,292.5,527.7,566.0,292.5,264.1,762.6,352.0,798.8,620.7,184.1,542.5,340.1,309.8,307.5,279.6,234.7,275.0,74.6,257.9,114.1,231.0,782.2,731.2,671.3,214.8,666.7,312.7,244.2,203.7,677.6,532.3,246.9,542.1,754.6,763.5,632.4,241.1,683.2,344.3,0.0,510.7,279.8
ZO,449.5,205.5,652.4,449.2,481.1,366.5,370.2,242.3,524.4,261.4,294.6,376.1,405.9,333.3,405.7,585.9,312.7,251.2,565.3,389.4,176.9,454.7,288.7,196.3,289.3,377.1,371.8,224.2,504.4,231.6,425.6,391.5,263.6,125.4,373.1,320.6,56.9,605.5,305.1,84.1,66.9,314.5,560.5,522.7,620.2,537.2,279.8,346.1,340.6,104.1,568.7,505.3,343.8,444.4,303.0,343.2,227.9,90.8,65.2,135.8,220.4,547.4,78.9,507.4,456.5,284.9,365.5,320.9,326.4,330.6,274.5,193.0,351.1,144.4,497.2,297.2,378.2,335.0,537.8,267.8,187.8,287.7,259.4,327.4,321.2,291.3,217.7,438.9,234.9,128.8,449.9,446.6,2049.2,43.0,556.2,494.3,169.3,586.2,293.5,386.2,480.2,381.9,217.4,431.8,231.3,423.0,370.3,329.4,385.1,386.2,461.8,242.4,558.4,340.7,366.5,294.4,218.4,361.0,97.7,257.0,439.0,632.9,334.1,278.0,412.0,192.2,552.9,233.5,565.1,253.2,456.1,354.0,527.9,500.0,529.6,394.9,483.4,456.0,353.7,302.7,242.8,439.8,238.2,289.4,416.6,576.5,249.1,62.7,419.3,47.1,380.1,335.0,179.6,413.5,254.7,275.6,515.8,0.0,370.3
ZX,211.2,487.5,467.8,225.4,242.8,648.5,76.1,524.3,203.7,543.4,140.7,641.4,167.6,216.8,36.2,347.6,196.2,349.8,327.0,163.1,458.9,216.4,466.8,478.3,566.4,659.1,637.1,506.2,266.1,369.4,187.3,47.1,545.6,379.8,134.8,604.2,360.1,473.0,587.1,322.3,345.9,596.5,322.2,284.4,381.9,298.9,561.8,107.8,139.4,387.6,330.4,267.0,326.7,206.1,186.5,226.7,509.9,267.6,351.8,390.2,502.4,309.1,279.5,269.1,218.2,566.9,133.4,194.8,605.4,149.4,92.6,475.0,616.4,310.5,258.9,579.2,595.9,617.0,215.6,99.3,466.8,569.7,541.4,69.2,333.9,573.3,433.1,200.6,516.9,412.3,211.6,208.3,1896.0,377.3,317.9,270.5,451.3,347.9,142.9,665.4,241.9,37.5,499.4,118.4,513.3,128.9,588.0,269.5,146.8,65.5,242.4,524.4,320.1,622.7,128.2,306.2,500.4,46.2,381.2,419.5,219.6,394.6,616.1,212.2,652.3,474.2,314.6,396.0,326.8,155.9,217.8,16.2,304.1,261.7,291.3,100.8,245.1,217.7,635.7,584.7,524.8,239.8,520.2,172.9,178.3,365.0,531.1,385.8,185.1,395.6,597.8,617.0,434.0,175.2,536.7,190.4,277.5,356.8,0.0
