from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
YI,333.5,288.3,370.5,167.1,383.9,123.0,387.1,449.8,151.3,258.8,112.1,146.8,464.0,444.1,204.1,402.6,169.5,173.3,129.9,259.7,162.6,334.6,160.7,286.6,441.4,466.0,374.8,421.8,386.4,144.2,516.8,450.3,336.9,480.4,256.6,217.9,95.1,294.6,195.3,294.1,398.8,358.5,170.1,372.8,327.5,156.6,193.3,437.6,140.7,367.9,252.9,186.3,297.6,76.7,143.3,294.0,363.9,345.1,180.5,422.7,203.1,331.5,302.3,150.5,312.2,441.3,283.8,415.1,156.5,258.3,250.2,154.8,277.6,375.0,212.5,467.2,408.2,397.3,563.2,507.8,218.9,360.2,298.6,484.0,326.9,194.4,126.3,351.5,233.3,171.0,436.5,208.9,417.1,175.8,8.3,509.7,330.6,147.0,405.5,370.9,429.3,381.8,435.5,243.3,364.1,508.1,349.9,215.9,427.6,435.6,366.2,268.1,94.0,334.0,314.2,409.1,435.5,349.9,390.6,180.7,206.7,37.1,2002.3,353.6,291.2,263.6,461.9,213.9,496.5,362.2,291.3,213.4,429.9,269.4,285.4,374.3,161.5,357.2,329.6,303.3,325.1,181.9,376.8,288.4,210.2,0.0,284.4,135.0,452.7,107.4,187.1,136.4,458.3,311.7,364.0,349.7,114.3,350.5,340.7
YK,424.7,241.1,433.0,269.3,439.1,132.2,455.5,570.9,133.4,271.9,136.8,167.6,555.2,535.3,306.3,398.8,225.2,275.5,236.0,241.8,164.6,316.7,262.9,345.6,532.6,587.1,382.4,403.9,369.9,246.4,610.7,541.5,289.7,601.5,253.8,219.8,210.6,328.1,177.4,168.0,467.2,433.6,152.2,329.3,309.6,232.4,120.1,531.5,155.9,357.4,235.2,288.5,250.4,281.5,233.5,466.8,438.4,436.3,193.0,443.6,130.6,284.3,176.2,238.5,265.0,535.2,265.3,448.0,212.2,240.4,237.2,205.9,259.9,370.1,194.6,558.4,406.7,392.4,657.1,601.7,40.8,430.3,280.7,522.4,418.1,196.3,169.0,364.6,406.1,288.7,481.1,99.7,511.0,214.9,261.2,527.5,283.4,192.2,460.2,446.0,501.8,338.3,417.6,71.9,346.2,629.2,363.0,229.0,490.6,526.8,457.4,250.2,225.9,321.1,296.3,428.5,417.6,441.1,484.5,56.8,304.3,241.9,1889.8,444.8,320.1,262.1,555.8,247.0,590.4,456.1,273.4,209.5,436.4,10.3,267.5,347.0,190.3,448.4,311.7,285.4,331.6,89.1,447.1,275.4,312.4,269.6,0.0,117.1,463.3,150.1,169.7,124.5,586.9,293.8,320.5,331.8,246.2,414.3,353.8
YP,329.7,153.2,338.0,174.3,344.1,37.2,360.5,475.9,16.2,154.7,41.8,72.6,460.2,440.3,211.3,303.8,130.2,180.5,137.1,124.6,110.3,199.5,167.9,250.6,437.6,492.1,287.4,286.7,274.9,151.4,515.7,446.5,201.8,506.5,121.5,176.5,115.6,233.1,60.2,189.9,372.2,338.6,35.0,237.7,192.4,115.2,60.4,436.5,60.9,232.8,118.0,193.5,162.5,146.6,138.5,283.2,343.4,341.3,135.6,348.6,88.2,196.4,198.1,121.3,177.1,440.2,148.7,353.0,117.2,123.2,115.1,110.9,142.7,275.1,77.4,463.4,311.7,297.4,562.1,506.7,62.7,335.3,163.5,348.9,323.1,150.5,74.0,247.4,271.2,35.9,301.4,76.0,416.0,97.7,126.3,432.5,195.5,97.2,365.2,351.0,406.8,246.7,300.4,93.8,229.0,534.2,245.8,111.8,395.6,431.8,362.4,133.0,91.0,231.6,179.1,274.0,300.4,346.1,389.5,47.8,213.9,107.0,1846.4,349.8,225.1,144.9,460.8,152.0,495.4,361.1,156.2,169.5,341.4,94.3,150.3,239.2,109.2,353.4,194.5,168.2,190.0,111.0,352.1,153.3,217.4,134.7,109.3,0.0,368.3,55.1,134.8,29.5,484.4,176.6,228.9,214.6,111.3,319.3,236.6
YT,192.7,528.1,138.1,386.7,151.5,381.1,167.9,192.1,391.1,529.6,332.4,416.5,206.3,168.4,335.5,335.5,363.4,392.9,349.5,499.5,394.3,574.4,380.3,319.8,183.7,208.3,319.1,661.6,306.6,363.8,223.6,192.6,576.7,222.7,496.4,408.9,328.0,302.3,435.1,551.9,179.6,194.9,409.9,612.6,567.3,490.1,433.1,243.9,311.2,607.7,492.9,321.6,537.4,408.5,482.4,352.4,412.6,222.4,369.0,92.9,434.9,571.3,560.1,489.6,552.0,247.6,523.6,63.1,350.4,498.1,490.0,343.3,517.6,208.9,452.3,209.5,175.8,188.7,270.0,314.1,435.4,367.0,538.4,723.8,168.1,382.9,384.1,622.3,352.4,410.8,676.3,448.7,223.4,472.6,414.8,252.0,570.4,441.1,109.5,182.5,171.6,621.6,675.3,466.5,603.9,250.4,620.7,486.7,27.2,159.9,201.3,507.9,381.1,247.8,554.0,648.9,675.3,196.4,196.9,420.5,375.9,396.0,2115.6,213.9,294.3,519.8,268.2,319.0,302.8,168.5,531.1,401.9,85.7,467.0,525.2,614.1,364.6,83.3,569.4,543.1,564.9,439.7,159.5,528.2,341.6,423.2,482.0,374.8,0.0,365.2,384.4,376.2,200.6,551.5,603.8,589.5,364.0,351.0,611.5
YU,336.5,259.7,321.1,202.1,386.9,74.1,390.1,452.8,84.1,222.6,24.9,109.5,467.0,447.1,239.1,286.9,131.6,208.3,164.9,192.5,55.1,267.4,195.7,233.7,444.4,469.0,270.5,354.6,258.0,179.2,498.8,453.3,308.3,483.4,272.4,129.7,130.1,297.6,128.1,186.6,401.8,361.5,102.9,347.9,260.3,177.6,168.7,419.6,44.0,300.7,185.9,225.2,269.0,111.7,164.3,297.0,366.9,348.1,80.4,331.7,95.6,302.9,194.8,171.5,283.6,423.3,216.0,336.1,118.6,191.1,183.0,94.0,210.6,258.2,145.3,470.2,294.8,280.5,545.2,489.8,111.4,363.2,231.4,416.8,329.9,106.2,31.8,315.3,236.3,103.8,369.3,159.7,399.1,196.8,91.4,415.6,302.0,168.0,348.3,373.9,432.3,356.9,368.3,135.8,296.9,511.1,313.7,179.7,378.7,438.6,369.2,200.9,56.1,214.7,247.0,433.5,368.3,352.9,372.6,126.3,241.7,72.1,1894.8,356.6,294.2,212.8,443.9,135.1,478.5,344.2,224.1,125.2,324.5,161.9,218.2,307.1,54.0,360.2,262.4,236.1,257.9,74.4,379.8,221.2,245.2,99.8,176.9,67.8,351.4,0.0,79.6,97.7,461.3,244.5,339.1,282.5,76.4,302.4,304.5
YV,342.3,266.5,350.6,168.9,356.7,140.6,373.1,488.5,150.6,289.1,91.4,176.0,472.8,452.9,205.9,316.4,198.1,175.1,131.7,259.0,61.3,333.9,162.5,263.2,450.2,504.7,300.0,507.6,287.5,146.0,528.3,459.1,315.1,519.1,279.2,50.0,110.2,245.7,194.6,193.4,384.8,351.2,169.4,354.7,326.8,244.1,196.4,449.1,110.5,382.8,252.4,192.0,275.8,178.2,230.8,363.5,356.0,353.9,76.2,361.2,128.0,309.7,201.6,238.0,290.4,452.8,282.5,365.6,185.1,257.6,262.6,95.9,277.1,287.7,211.8,476.0,324.3,310.0,574.7,519.3,118.2,347.9,297.9,534.9,335.7,26.5,98.3,381.8,302.8,170.3,492.9,176.0,428.6,263.3,157.9,445.1,308.8,234.5,377.8,363.6,419.3,363.7,434.8,142.6,363.4,546.8,380.2,246.2,408.2,444.4,375.0,267.4,122.6,244.2,313.5,440.3,434.8,358.7,402.1,133.1,208.5,138.6,1901.6,362.4,237.7,279.3,473.4,164.6,508.0,373.7,290.6,45.5,354.0,168.7,284.7,372.4,87.0,366.0,328.9,302.6,324.4,81.2,364.7,300.8,212.0,166.3,183.7,134.3,380.9,66.4,0.0,130.1,497.0,311.0,345.9,349.0,142.9,331.9,371.0
YX,325.4,197.1,333.7,170.0,339.8,50.1,356.2,471.6,60.1,198.6,37.5,85.5,455.9,436.0,207.0,299.5,125.9,176.2,132.8,168.5,106.0,243.4,163.6,246.3,433.3,487.8,283.1,330.6,270.6,147.1,511.4,442.2,245.7,502.2,165.4,169.7,111.3,228.8,104.1,213.6,367.9,334.3,78.9,281.6,236.3,159.1,91.9,432.2,56.6,276.7,161.9,193.1,206.4,142.3,151.4,278.9,339.1,337.0,131.3,344.3,58.6,240.3,221.8,158.6,221.0,435.9,192.0,348.7,112.9,167.1,159.0,106.6,186.6,270.8,121.3,459.1,307.4,293.1,557.8,502.4,86.4,331.0,207.4,392.8,318.8,146.2,69.7,291.3,266.9,79.8,345.3,99.7,411.7,141.6,122.0,428.2,239.4,110.1,360.9,346.7,402.4,290.6,344.3,117.5,272.9,529.9,289.7,155.7,391.3,427.5,358.1,176.9,86.7,227.3,223.0,317.9,344.3,341.8,385.2,71.5,209.6,102.7,1935.4,345.5,220.8,188.8,456.5,147.7,491.1,356.8,200.1,165.2,337.1,118.0,194.2,283.1,104.9,349.1,238.4,212.1,233.9,125.3,347.8,197.2,213.1,130.4,133.0,43.8,364.0,50.8,130.5,0.0,480.1,220.5,272.8,258.5,107.0,315.0,280.5
ZB,218.4,620.2,212.1,392.1,225.5,475.3,234.4,40.5,485.3,554.6,426.6,510.7,141.7,204.6,347.1,379.7,457.6,398.1,359.2,587.0,488.5,668.6,385.7,310.4,178.3,56.7,363.3,755.8,358.3,348.8,141.5,141.6,668.8,22.0,588.5,485.0,422.2,305.0,536.8,646.1,246.1,261.4,504.1,706.8,661.5,543.1,521.3,200.3,412.9,709.4,563.2,336.8,637.0,502.7,522.3,362.6,387.7,222.5,467.6,218.1,529.1,663.4,654.3,529.5,644.1,181.5,624.7,203.0,452.1,592.3,582.1,437.5,580.4,275.4,546.5,133.6,242.3,255.2,187.9,141.5,529.6,411.2,632.6,817.3,193.8,477.1,478.3,636.8,350.9,640.6,770.5,542.9,188.2,574.3,509.0,134.8,662.5,535.3,193.4,256.5,88.2,715.8,769.5,560.7,625.9,98.8,573.1,510.3,223.0,196.1,207.5,602.1,475.3,297.5,648.2,740.4,769.5,254.5,199.1,514.7,395.5,497.7,1990.6,214.8,297.0,566.4,176.0,413.2,121.2,178.2,625.3,489.3,217.8,561.2,626.9,701.5,458.8,145.1,663.6,637.3,683.5,533.9,233.5,620.3,353.2,517.4,576.2,469.0,265.9,459.4,478.6,470.4,0.0,647.1,698.0,683.7,458.2,395.2,618.5
ZG,504.1,252.4,541.1,372.1,554.5,235.0,559.1,621.8,181.7,227.0,239.6,270.4,636.8,616.1,409.1,501.6,328.0,378.3,338.8,282.5,308.1,163.7,365.7,458.6,613.4,638.0,485.2,254.9,472.7,349.2,688.8,620.9,206.9,652.4,219.3,371.8,313.4,466.6,224.8,268.4,570.8,530.5,199.6,201.9,156.6,187.5,252.2,609.6,258.7,197.0,186.5,392.7,248.7,365.6,259.7,464.6,535.9,517.1,331.3,546.4,286.0,240.2,276.6,195.0,232.7,611.9,236.6,587.1,315.0,91.4,214.3,308.7,212.6,472.9,125.5,637.8,509.5,495.2,733.8,688.8,260.5,532.2,127.7,316.4,497.5,348.3,271.8,321.1,405.3,260.0,269.6,273.8,589.1,170.0,346.7,630.3,213.2,317.6,577.5,541.5,601.2,210.9,268.6,291.6,65.3,680.1,264.9,185.5,598.2,607.6,534.2,140.4,288.8,423.9,64.7,242.2,268.6,521.9,562.6,245.6,403.7,326.0,1814.6,526.9,463.2,88.3,633.9,349.8,668.5,532.8,120.4,361.5,539.2,292.1,66.9,202.4,307.0,529.2,17.9,84.8,182.6,308.8,547.4,235.0,415.2,355.1,307.1,197.7,566.1,252.9,332.6,227.3,637.8,0.0,193.1,184.2,309.1,522.5,308.9
ZM,549.2,79.3,557.5,393.8,563.6,256.7,580.0,695.4,203.4,275.1,261.3,292.1,679.7,659.8,430.8,523.3,349.7,400.0,356.6,305.2,329.8,60.1,387.4,470.1,657.1,711.6,506.9,296.6,494.4,370.9,735.2,666.0,60.1,726.0,188.7,393.5,335.1,452.6,246.5,196.5,591.7,558.1,221.3,8.7,67.2,235.6,279.9,656.0,280.4,36.9,305.5,416.9,70.0,366.1,306.4,512.7,562.9,560.8,355.1,568.1,307.7,93.4,204.7,241.7,55.4,659.7,268.5,572.5,336.7,133.1,123.5,330.4,330.2,494.6,147.2,682.9,531.2,516.9,781.6,726.2,282.2,554.8,96.2,358.8,542.6,370.0,293.5,367.8,452.0,183.2,311.3,295.5,635.5,218.1,345.8,652.0,66.4,316.7,584.7,570.5,626.2,17.7,310.3,313.3,224.9,753.7,366.2,232.2,615.1,651.3,581.9,162.1,310.5,451.1,175.0,283.9,310.3,565.6,609.0,267.3,433.4,326.5,1886.4,569.3,444.6,205.9,680.3,371.5,714.9,580.6,91.1,389.0,560.9,313.8,146.2,81.3,328.7,572.9,190.4,164.1,199.9,271.1,571.6,88.2,436.9,354.2,328.8,219.4,587.8,274.6,354.3,249.0,703.9,172.5,0.0,224.5,330.8,538.8,357.0
ZP,518.9,232.4,527.2,363.5,533.3,226.4,549.7,665.1,173.1,253.9,231.0,261.8,649.4,629.5,400.5,493.0,319.4,369.7,330.2,280.6,299.5,159.1,357.1,439.8,626.8,681.3,476.6,72.0,464.1,340.6,704.9,635.7,202.3,695.7,200.7,363.2,304.8,422.3,216.2,248.4,561.4,527.8,191.0,197.3,152.0,214.4,249.6,625.7,250.1,192.4,217.2,386.6,241.7,335.8,285.2,491.5,532.6,530.5,322.7,537.8,277.4,235.6,256.6,220.5,228.1,629.4,247.9,542.2,306.4,71.9,194.3,300.1,241.9,464.3,116.9,652.6,500.9,486.6,751.3,704.9,251.9,524.5,123.1,133.5,512.3,339.7,263.2,346.6,430.8,270.7,86.7,265.2,605.2,196.9,315.5,621.7,208.6,286.4,554.4,540.2,595.9,206.3,85.7,283.0,208.6,723.4,345.0,211.0,584.8,621.0,547.6,131.8,280.2,420.8,158.7,139.3,85.7,535.3,578.7,237.0,403.1,296.2,1811.6,539.0,414.3,189.6,650.0,341.2,684.6,550.3,115.8,352.9,530.6,283.5,129.9,197.8,298.4,542.6,174.1,147.8,24.5,300.2,541.3,230.4,406.6,323.9,298.5,189.1,557.5,244.3,324.0,218.7,673.6,156.2,188.5,0.0,300.5,508.5,335.8
ZQ,342.8,271.0,379.8,208.4,393.2,124.0,396.4,459.1,134.0,272.5,75.3,159.4,473.3,453.4,245.4,299.9,55.1,214.6,171.2,242.4,151.0,317.3,202.0,295.9,450.7,475.3,283.5,404.5,271.0,185.5,526.1,459.6,319.6,489.7,239.3,170.1,136.4,303.9,178.0,282.5,408.1,367.8,152.8,355.5,310.2,183.9,176.0,446.9,54.1,350.6,235.8,227.6,280.3,118.0,170.6,303.3,373.2,354.4,176.3,432.0,191.5,314.2,290.7,177.8,294.9,450.6,265.9,424.4,42.1,241.0,232.9,107.0,260.5,271.2,195.2,476.5,307.8,293.5,572.5,517.1,207.3,369.5,281.3,466.7,336.2,146.6,114.7,365.2,242.6,153.7,419.2,191.6,426.4,203.1,97.7,428.6,313.3,174.3,414.8,380.2,438.5,364.5,418.2,231.7,346.8,517.4,363.6,229.6,436.9,444.9,375.5,250.8,24.2,227.7,296.9,391.8,418.2,359.2,399.9,163.4,248.0,78.4,1990.7,362.9,300.5,262.7,471.2,148.1,505.8,371.5,274.0,165.6,337.5,209.9,268.1,357.0,149.9,366.5,312.3,286.0,307.8,170.3,386.1,271.1,251.5,106.1,224.9,117.7,364.4,95.8,175.5,119.1,467.6,294.4,346.7,332.4,0.0,359.8,354.4
ZU,164.5,555.0,201.5,326.9,214.9,469.1,218.1,280.8,479.1,481.9,420.4,504.5,295.0,275.1,281.9,52.0,451.4,332.9,290.4,587.5,432.6,662.4,320.5,88.1,272.4,297.0,24.2,749.6,35.8,276.1,347.8,281.3,603.6,311.4,523.3,412.3,315.2,239.8,523.1,589.9,229.8,189.5,497.9,643.2,655.3,470.4,521.1,268.6,399.2,695.7,490.5,264.1,564.3,395.7,457.1,289.9,68.0,176.1,407.3,253.7,522.9,598.2,598.1,464.3,578.9,272.3,611.6,246.1,438.4,586.1,516.9,381.6,515.2,158.1,540.3,298.2,194.7,180.4,394.2,338.8,523.4,15.9,626.4,811.8,157.9,421.2,422.1,564.1,285.7,498.8,764.3,536.7,248.1,560.6,402.0,340.7,597.3,529.1,236.5,201.9,260.3,652.2,763.3,554.5,560.7,339.1,562.5,445.1,258.6,266.6,197.2,595.9,469.1,114.6,642.0,675.2,763.3,180.9,221.6,508.5,322.3,383.2,2068.6,184.6,231.8,501.2,292.9,407.0,327.5,193.2,619.1,418.7,260.9,555.0,613.2,642.0,402.9,188.2,657.4,631.1,652.9,477.7,207.8,555.1,288.0,410.4,570.0,462.8,283.7,403.2,422.7,464.2,289.3,639.5,634.4,677.5,452.0,0.0,553.3
ZV,511.6,287.6,548.6,478.0,562.0,314.2,565.2,627.9,246.3,124.0,304.2,338.0,642.1,622.2,515.0,580.7,392.6,484.2,444.7,309.9,372.7,351.9,471.6,464.7,619.5,644.1,552.9,439.1,564.5,455.1,694.9,628.4,336.2,658.5,255.9,436.4,406.0,472.7,289.4,303.6,576.9,536.6,264.2,375.8,344.8,209.5,322.8,615.7,323.3,403.9,223.1,497.2,296.9,387.6,280.3,472.1,542.0,523.2,395.9,600.8,350.6,330.8,311.8,215.6,311.5,619.4,273.2,593.2,379.6,275.6,249.5,373.3,247.8,553.1,229.8,645.3,586.3,575.4,741.3,685.9,325.1,538.3,315.9,500.6,505.0,412.9,336.4,51.1,411.4,296.6,453.8,338.4,595.2,192.0,367.3,687.8,329.9,338.2,583.6,549.0,607.3,384.8,452.8,356.2,293.3,686.2,9.2,191.6,605.7,613.7,544.3,285.4,370.9,488.5,331.5,426.4,452.8,528.0,568.7,310.2,513.0,348.0,1993.5,531.7,469.3,233.8,640.0,414.4,674.6,540.3,308.6,426.1,608.0,356.7,293.0,368.9,371.6,535.3,306.1,307.6,366.8,373.4,554.9,287.7,521.1,375.7,371.7,262.3,630.8,317.5,397.2,291.9,643.9,322.6,367.0,367.0,391.2,528.6,0.0
