from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
WP,106.5,76.3,273.2,165.6,405.6,336.0,256.1,293.6,430.4,218.2,200.0,339.9,255.9,368.0,243.9,150.7,265.6,242.4,252.0,296.9,213.0,192.1,115.2,227.2,191.3,295.4,232.9,386.9,387.2,402.3,212.3,203.2,160.3,306.2,320.1,278.1,327.7,393.0,137.0,129.2,430.6,275.8,305.5,183.4,372.5,103.2,212.0,437.2,96.7,406.0,198.2,265.8,92.0,87.3,164.2,153.6,167.1,188.1,136.1,128.0,284.1,430.6,108.3,237.9,330.3,408.0,283.7,179.3,127.5,192.1,165.8,107.2,284.5,253.8,83.0,163.8,278.0,211.2,341.2,206.8,349.7,209.2,131.8,348.7,330.7,182.7,383.9,410.5,139.1,415.3,205.7,195.6,120.0,278.8,369.2,404.3,298.2,109.3,226.3,362.4,198.7,237.9,380.5,323.0,156.0,265.6,321.6,202.6,152.1,264.7,1498.2,387.3,174.0,418.3,428.7,128.6,127.7,165.1,267.3,338.8,237.2,170.6,278.7,183.5,333.6,119.8,111.7,415.9,152.0,197.3,134.5,77.4,307.6,258.7,263.8,299.9,165.3,99.4,282.3,303.8,0.0,122.6,244.0,215.6,331.5,91.3,112.8,131.6,463.8,239.0,176.8,141.9,163.3,325.1,381.3,152.3,328.2,428.4,489.3,153.7
WQ,228.6,274.6,514.7,228.7,360.5,455.5,387.7,413.1,561.9,263.3,104.3,432.3,387.5,460.4,363.4,210.3,241.4,361.9,371.5,428.5,146.0,166.9,246.8,284.3,388.1,311.4,364.5,479.3,500.3,494.7,343.9,131.0,219.9,528.3,503.5,477.9,441.5,485.4,268.6,192.3,385.5,266.6,302.8,243.0,327.4,234.8,343.6,369.5,313.6,498.4,261.3,281.8,223.6,218.9,238.3,201.9,72.6,233.2,13.5,259.6,259.9,362.9,239.9,369.5,285.5,355.3,403.2,83.6,229.6,251.7,222.7,238.8,408.8,208.7,260.8,226.9,501.9,435.1,342.8,403.6,481.2,340.8,263.4,324.5,285.6,87.0,503.4,502.9,249.4,370.2,218.4,413.8,221.8,520.3,316.5,496.7,512.0,204.9,345.8,308.6,330.3,381.5,472.9,511.5,219.1,379.4,538.7,321.9,236.4,488.6,1629.8,342.2,179.9,350.6,361.0,187.6,190.8,296.7,167.0,314.6,253.5,153.6,233.6,338.0,453.1,182.9,243.3,370.8,283.6,101.6,197.6,209.0,262.5,311.5,395.4,490.6,69.6,216.8,186.6,423.3,159.1,0.0,375.4,335.1,423.9,222.9,203.4,263.2,396.1,370.6,250.9,216.0,265.4,444.6,492.3,215.4,312.5,559.9,620.8,251.4
WR,224.5,204.4,139.2,341.9,321.3,130.9,323.4,71.7,325.0,339.8,326.6,195.4,193.9,218.3,38.8,187.2,168.4,13.4,30.1,309.5,313.8,292.9,259.2,140.7,75.9,198.2,230.6,242.4,242.7,257.8,176.1,257.8,177.6,176.3,168.5,165.7,146.6,234.5,254.6,305.5,321.0,178.6,208.3,171.8,288.2,248.8,179.2,296.5,224.8,261.5,370.5,168.6,256.7,208.9,285.8,275.2,359.5,309.7,330.4,249.6,186.9,289.9,253.9,175.9,351.1,288.7,61.8,346.1,345.7,179.4,287.4,231.5,344.5,381.4,254.8,372.4,126.4,59.6,244.0,91.4,244.3,145.4,232.5,251.5,288.7,343.9,178.8,266.0,260.7,247.2,327.3,38.3,337.9,144.8,390.0,253.6,195.8,321.0,45.2,383.2,121.2,6.1,236.0,178.7,332.3,84.5,301.8,178.3,273.7,113.1,1519.0,219.2,207.6,277.6,288.0,250.2,304.0,259.9,228.3,241.6,358.8,269.7,354.2,194.4,128.5,296.1,180.4,247.8,186.7,293.7,310.8,199.0,322.6,167.9,201.8,148.3,344.0,221.0,208.7,98.7,272.3,316.9,0.0,99.7,187.0,212.9,234.4,207.1,323.1,224.5,298.4,263.5,381.5,120.0,242.1,384.8,224.5,323.0,383.9,288.3
WU,184.2,223.1,211.0,334.4,281.0,159.8,368.5,117.4,329.9,332.3,286.3,200.3,265.7,228.4,67.7,146.9,128.1,66.2,75.8,314.4,273.5,252.6,251.7,100.4,147.7,157.9,295.4,247.3,268.3,262.7,247.9,217.5,137.3,248.1,240.3,237.5,151.5,253.4,247.1,298.0,280.7,138.3,168.0,131.5,247.9,241.3,251.0,256.2,217.3,266.4,371.9,128.3,249.2,201.4,278.3,267.7,319.2,302.2,322.9,248.2,146.6,249.6,246.4,247.7,343.6,248.4,107.5,305.8,305.4,139.1,279.9,224.0,315.8,341.1,214.5,364.9,198.2,131.4,203.7,163.2,249.2,217.2,225.0,211.2,248.4,303.6,207.7,270.9,253.2,227.8,319.8,110.1,297.6,216.6,382.5,264.7,267.6,280.7,50.1,375.7,193.0,85.8,240.9,250.5,324.8,89.4,306.7,138.0,266.2,184.9,1511.5,199.8,167.3,237.3,249.7,242.7,296.5,252.4,188.0,201.3,351.3,229.4,313.9,154.1,157.4,288.6,172.9,228.4,179.2,253.4,303.3,191.5,282.3,127.6,273.6,220.1,305.5,213.5,168.4,127.6,264.8,309.4,79.7,0.0,191.9,205.4,226.9,199.6,282.8,296.3,290.9,256.0,341.2,148.9,260.3,376.4,184.2,327.9,388.8,280.8
XF,349.6,313.9,200.4,455.4,241.5,254.7,254.0,266.5,215.4,453.3,484.6,172.7,185.7,200.8,179.9,345.2,326.4,215.3,224.9,199.9,471.8,450.9,350.3,298.7,250.6,356.2,180.9,168.3,189.3,235.1,252.3,415.8,335.6,174.9,93.6,215.2,304.6,61.4,372.1,419.0,297.6,336.6,366.3,329.8,208.4,338.3,255.8,273.1,338.3,238.8,502.0,326.6,327.1,322.4,399.3,388.7,476.1,423.2,443.9,363.1,344.9,266.5,343.4,260.1,479.8,243.9,256.6,487.1,435.3,338.5,400.9,342.3,251.1,336.6,324.6,453.6,209.4,202.5,402.0,268.5,134.7,249.2,364.0,409.5,446.7,490.5,116.1,200.9,374.2,246.4,440.8,218.1,427.5,202.3,499.4,72.7,165.5,417.1,203.2,514.7,238.7,234.9,213.3,158.1,445.8,242.5,192.2,336.3,387.2,139.0,1609.3,218.4,365.6,254.2,264.6,363.7,417.5,391.4,386.3,276.2,472.3,427.7,361.5,352.4,137.8,409.6,293.9,247.0,318.2,451.7,424.3,312.5,480.6,325.9,240.2,127.7,473.1,334.5,362.1,222.5,385.8,430.4,228.8,257.7,0.0,326.4,347.9,338.6,299.7,187.0,411.9,377.0,471.1,86.4,145.8,442.1,382.5,213.4,274.3,401.8
XO,159.5,123.8,290.7,198.4,364.4,353.5,273.6,311.1,447.9,151.5,303.0,357.4,273.4,385.5,261.4,202.2,317.1,259.9,269.5,314.4,316.0,295.1,64.5,244.7,208.8,346.9,250.4,404.4,425.4,419.8,229.8,306.2,211.8,323.7,337.6,295.6,345.2,410.5,86.3,162.0,469.7,327.3,357.0,234.9,331.3,52.5,229.5,445.2,148.2,423.5,231.0,317.3,41.3,20.6,97.5,86.9,271.3,121.4,239.1,61.3,335.6,438.6,57.6,255.4,345.0,431.0,301.2,282.3,230.5,243.6,99.1,56.5,294.7,356.8,134.5,196.6,295.5,228.7,392.7,224.3,367.2,226.7,81.1,400.2,433.7,285.7,401.4,428.0,72.4,369.3,139.0,213.1,222.7,296.3,364.6,421.8,315.7,212.3,243.8,278.3,216.2,255.4,398.0,340.5,188.8,283.1,339.1,217.1,85.4,282.2,1515.7,341.3,225.5,426.3,436.7,61.9,160.5,114.4,365.7,390.3,170.5,273.6,381.7,201.0,351.1,152.6,129.2,369.9,101.3,300.3,167.3,25.2,410.6,276.2,281.3,317.4,268.3,32.7,385.3,321.3,132.1,225.6,261.5,233.1,349.0,0.0,46.1,80.9,471.8,256.5,110.1,75.2,266.3,342.6,398.8,185.1,373.2,445.9,506.8,100.0
XP,169.6,133.9,300.8,152.2,462.4,363.6,283.7,321.2,458.0,105.3,256.8,367.5,283.5,395.6,271.5,212.3,327.2,270.0,279.6,324.5,269.8,248.9,74.6,254.8,218.9,357.0,260.5,414.5,435.5,429.9,239.9,260.0,221.9,333.8,347.7,305.7,355.3,420.6,96.4,115.8,487.4,337.4,367.1,245.0,429.3,62.6,239.6,494.0,158.3,433.6,184.8,327.4,51.4,25.4,51.3,40.7,225.1,75.2,192.9,67.4,345.7,487.4,67.7,265.5,209.0,464.8,311.3,236.1,184.3,253.7,61.5,66.6,304.8,310.6,144.6,150.4,305.6,238.8,402.8,234.4,377.3,236.8,91.2,410.3,387.5,239.5,411.5,438.1,57.1,472.1,92.8,223.2,176.5,306.4,240.0,431.9,325.8,166.1,253.9,232.1,226.3,265.5,408.1,350.6,142.6,293.2,349.2,227.2,70.1,292.3,1525.8,444.1,278.2,475.1,485.5,15.7,114.3,124.5,319.5,400.4,124.3,227.4,335.5,211.1,361.2,106.4,139.3,472.7,111.4,254.1,121.1,35.3,364.4,286.3,291.4,327.5,222.1,13.3,339.1,331.4,85.9,179.4,271.6,243.2,359.1,54.7,0.0,91.0,520.6,266.6,63.9,29.0,220.1,352.7,408.9,138.9,383.3,456.0,516.9,90.2
XR,178.4,142.7,281.0,253.3,354.7,343.8,292.5,301.4,466.8,206.4,357.9,347.7,292.3,375.8,251.7,221.1,277.9,250.2,259.8,333.3,370.9,350.0,53.6,263.6,199.1,307.7,269.3,394.7,415.7,410.1,248.7,294.6,230.7,314.0,327.9,288.9,335.5,400.8,47.4,216.9,430.5,288.1,317.8,253.8,321.6,41.6,248.4,406.0,167.1,413.8,300.1,278.1,49.5,75.5,152.4,141.8,326.2,176.3,294.0,116.2,296.4,399.4,46.7,274.3,277.9,391.8,291.5,337.2,285.4,262.5,154.0,24.3,313.6,411.7,153.4,302.0,285.8,219.0,353.5,214.6,386.1,245.6,70.2,361.0,398.2,340.6,391.7,418.3,127.3,359.6,193.9,203.4,277.6,286.6,297.5,412.1,334.6,267.2,234.1,312.8,235.1,245.7,388.3,330.8,243.7,273.4,358.0,236.0,140.3,272.5,1448.6,331.6,244.4,387.1,397.5,116.8,215.4,103.5,420.6,351.1,225.4,328.5,436.6,219.9,341.4,207.5,148.1,360.2,20.3,355.2,222.2,65.6,465.5,295.1,300.2,307.7,323.2,87.6,313.6,311.6,187.0,280.5,251.8,223.4,339.3,79.5,101.0,0.0,432.6,275.4,165.0,130.1,321.2,332.9,401.5,313.5,334.0,464.8,525.7,154.9
XS,268.0,297.9,368.5,439.4,140.5,324.8,407.7,282.4,369.1,437.3,372.0,239.5,339.4,267.6,232.7,232.6,137.7,231.2,240.8,353.6,359.2,338.3,356.7,205.1,257.0,232.2,334.6,286.5,307.5,301.9,357.2,303.2,223.0,335.5,310.7,368.9,248.7,292.6,352.1,403.0,105.0,187.4,223.6,217.2,107.4,346.3,322.9,15.1,322.3,305.6,468.0,202.6,354.2,306.4,383.3,372.7,360.6,407.2,405.4,347.1,109.2,18.9,351.4,357.0,445.8,101.5,272.5,391.5,391.1,225.9,384.9,329.0,404.8,262.6,300.2,469.9,371.2,304.4,263.6,272.5,288.4,328.3,330.0,151.9,169.9,375.0,347.3,310.1,358.2,199.4,424.8,283.1,383.3,362.9,465.4,303.9,319.2,366.4,199.4,480.7,302.3,250.8,280.1,318.7,429.8,186.6,345.9,242.7,371.2,333.0,1616.5,171.4,253.0,61.6,72.0,347.7,401.5,357.4,202.1,98.8,456.3,315.1,235.4,258.8,322.4,393.6,277.9,200.0,284.2,267.5,408.3,296.5,203.8,232.3,393.9,297.8,317.8,318.5,177.9,292.6,369.8,391.9,244.7,249.6,231.1,310.4,331.9,304.6,0.0,340.7,395.9,361.0,426.9,313.9,299.5,481.4,233.3,367.1,428.0,385.8
YA,236.4,200.7,194.4,342.2,356.4,330.8,98.8,296.3,291.1,340.1,394.6,349.4,133.8,377.5,253.4,279.1,279.6,238.0,254.7,139.6,407.6,386.7,237.1,296.2,148.5,309.4,6.0,281.1,302.1,411.8,139.1,352.6,288.7,185.5,171.9,156.0,337.2,337.1,258.9,305.8,432.2,289.8,319.5,311.8,323.3,225.1,142.6,407.7,225.1,415.5,388.8,279.8,213.9,209.2,286.1,275.5,362.9,310.0,330.7,249.9,298.1,401.1,230.2,73.0,366.6,393.5,286.4,373.9,322.1,320.5,287.7,229.1,119.9,448.4,211.4,340.4,253.4,191.7,355.2,133.0,210.4,77.2,250.8,362.7,399.9,377.3,391.8,313.7,261.0,361.3,327.6,176.1,314.3,188.8,386.2,290.6,110.1,303.9,235.8,401.5,103.2,218.4,390.0,168.7,332.6,275.1,189.7,268.6,274.0,183.0,1537.3,333.3,302.4,388.8,399.2,250.5,304.3,278.2,339.5,352.8,359.1,364.5,473.3,252.5,343.1,296.4,180.7,361.9,205.0,391.9,311.1,199.3,433.8,279.1,53.1,147.8,361.7,221.3,315.3,298.6,272.6,317.2,224.5,225.1,275.6,213.2,234.7,225.4,434.3,0.0,298.7,263.8,357.9,334.6,195.5,328.9,335.7,289.1,350.0,288.6
YE,242.7,212.5,369.4,230.3,540.5,438.2,358.3,395.8,532.6,53.5,334.9,442.1,358.1,465.0,346.1,286.9,401.8,344.6,354.2,399.1,347.9,321.0,149.2,329.4,293.5,431.6,329.1,489.1,489.4,504.5,314.5,338.1,296.5,412.5,416.3,380.3,429.9,495.2,171.0,193.9,565.5,412.0,441.7,319.6,507.4,137.2,314.2,572.1,232.9,508.2,271.8,402.0,126.0,100.0,18.1,118.8,296.0,83.6,271.0,148.1,420.3,565.5,142.3,340.1,289.9,549.3,385.9,314.2,262.4,327.2,139.6,141.2,386.7,388.7,213.2,228.5,380.2,313.4,477.4,309.0,451.9,309.6,165.8,484.9,465.6,317.6,486.1,512.7,131.7,550.2,81.9,297.8,254.9,381.0,342.1,506.5,400.4,244.2,328.5,304.2,294.9,340.1,482.7,425.2,220.7,367.8,423.8,304.8,144.7,366.9,1600.4,522.2,310.2,553.2,565.6,93.8,192.4,199.1,402.2,475.0,60.3,305.5,413.6,285.7,435.8,184.5,213.9,550.8,186.0,332.2,199.2,109.9,442.5,360.9,366.0,403.1,294.2,87.9,417.2,406.0,164.0,257.5,346.2,317.8,433.7,129.3,74.5,165.6,598.7,341.2,0.0,50.5,298.2,427.3,468.7,219.3,467.7,530.6,591.5,160.5
YG,193.7,158.0,324.9,179.8,490.0,387.7,307.8,345.3,482.1,88.4,284.4,391.6,307.6,419.7,295.6,236.4,351.3,294.1,303.7,348.6,297.4,276.5,98.7,278.9,243.0,381.1,284.6,438.6,459.6,454.0,264.0,287.6,246.0,357.9,371.8,329.8,379.4,444.7,120.5,143.4,515.0,361.5,391.2,269.1,456.9,86.7,263.7,521.6,182.4,457.7,212.4,351.5,75.5,49.5,22.3,68.3,252.7,102.8,220.5,91.5,369.8,515.0,91.8,289.6,236.6,492.4,335.4,263.7,211.9,277.8,89.1,90.7,328.9,338.2,168.7,178.0,329.7,262.9,426.9,258.5,401.4,260.9,115.3,434.4,415.1,267.1,435.6,462.2,81.2,499.7,116.8,247.3,204.1,330.5,267.6,456.0,349.9,193.7,278.0,259.7,250.4,289.6,432.2,374.7,170.2,317.3,373.3,251.3,94.2,316.4,1549.9,471.7,259.7,502.7,513.1,43.3,141.9,148.6,347.1,424.5,95.2,255.0,363.1,235.2,385.3,134.0,163.4,500.3,135.5,281.7,148.7,59.4,392.0,310.4,315.5,351.6,249.7,37.4,371.3,355.5,113.5,207.0,295.7,267.3,383.2,78.8,24.0,115.1,548.2,290.7,34.9,0.0,247.7,376.8,433.0,166.5,407.4,480.1,541.0,117.2
YH,231.2,277.2,529.5,283.1,474.7,470.3,442.1,427.9,640.4,317.7,233.1,510.8,520.9,538.9,378.2,212.9,327.8,376.7,386.3,482.9,174.1,153.2,301.2,299.1,402.9,357.6,418.9,557.8,578.8,573.2,398.3,164.3,222.5,562.5,558.8,492.7,462.0,563.9,323.0,246.7,480.4,338.0,367.7,245.6,441.6,289.2,398.0,455.9,316.2,576.9,315.7,328.0,278.0,273.3,292.7,256.3,237.4,287.6,205.2,314.0,346.3,449.3,294.3,502.9,339.9,441.7,418.0,226.5,45.7,254.3,277.1,293.2,463.2,322.9,263.4,281.3,516.7,449.9,403.4,418.4,559.7,474.2,317.8,410.9,399.8,250.4,518.2,581.4,303.8,484.4,272.8,428.6,53.5,535.1,370.9,575.2,586.1,70.4,360.6,363.0,448.2,396.3,551.4,569.0,273.5,399.9,507.6,336.7,290.8,503.4,1762.4,456.4,182.5,437.0,447.4,242.0,245.2,351.1,331.8,401.0,307.9,131.7,347.8,352.8,467.9,237.3,423.8,485.0,338.0,266.4,252.0,263.4,376.7,326.3,528.8,538.6,234.4,271.2,356.0,438.1,213.5,191.7,390.2,349.9,502.4,277.3,257.8,317.6,482.5,425.0,305.3,270.4,0.0,459.4,570.8,269.8,383.9,638.4,699.3,305.8
YK,296.0,334.9,250.5,446.2,392.8,168.2,340.5,180.0,301.9,444.1,398.1,266.9,272.2,289.8,93.4,258.7,239.9,128.8,138.4,286.4,385.3,364.4,363.5,212.2,218.3,269.7,267.4,254.8,275.8,329.3,318.5,329.3,249.1,257.3,180.1,295.8,218.1,114.4,358.9,409.8,392.5,250.1,279.8,243.3,359.7,353.1,321.6,368.0,329.1,333.0,474.8,240.1,361.0,313.2,390.1,379.5,431.0,414.0,434.7,360.0,258.4,361.4,358.2,318.3,455.4,360.2,170.1,417.6,417.2,250.9,391.7,335.8,344.9,452.9,326.3,476.7,237.7,185.4,315.5,233.8,221.2,289.6,336.8,323.0,360.2,415.4,58.7,337.5,365.0,318.7,431.6,180.7,409.4,256.1,494.3,133.5,252.0,392.5,116.7,487.5,263.6,148.4,307.5,244.6,436.6,156.0,278.7,249.8,378.0,224.4,1623.3,290.7,279.1,349.1,361.5,354.5,408.3,364.2,299.8,313.1,463.1,341.2,425.7,265.9,51.3,400.4,284.7,319.3,291.0,365.2,415.1,303.3,394.1,239.4,326.7,214.2,417.3,325.3,280.2,136.0,376.6,421.2,142.3,171.2,86.4,317.2,338.7,311.4,394.6,273.5,402.7,367.8,453.0,0.0,232.3,488.2,296.0,299.9,360.8,392.6
YR,344.5,314.3,144.4,451.8,319.9,257.8,250.4,293.9,256.7,449.7,504.2,251.1,115.3,274.0,261.0,388.7,390.6,235.6,252.3,196.3,517.2,496.3,346.7,362.9,216.3,420.4,160.0,246.7,247.0,313.5,232.6,462.2,398.3,107.3,97.8,144.8,368.8,263.0,368.5,415.4,376.0,400.8,430.5,394.0,272.0,334.7,252.2,336.7,334.7,317.2,507.3,390.8,323.5,318.8,395.7,385.1,456.5,419.6,440.3,365.6,409.1,344.9,339.8,220.6,464.2,328.7,284.0,483.5,431.7,401.6,397.3,338.7,298.9,415.0,321.0,450.0,179.3,172.4,466.2,209.1,176.0,190.1,360.4,473.7,496.1,486.9,317.7,279.3,370.6,324.8,437.2,188.0,424.2,138.8,503.1,216.5,95.1,413.5,267.4,496.3,173.2,216.0,291.7,94.6,442.2,306.7,188.6,381.2,368.8,108.9,1605.7,296.8,412.0,332.6,345.0,360.1,413.9,387.8,445.9,354.6,468.7,474.1,439.9,362.1,319.6,406.0,290.3,325.4,314.6,501.5,420.7,308.9,544.8,375.3,234.1,72.7,456.5,330.9,416.1,244.8,382.2,426.8,222.1,289.1,201.5,322.8,344.3,335.0,378.1,180.9,404.2,373.4,467.5,288.0,0.0,440.8,456.5,254.7,315.6,385.2
YU,206.1,176.8,376.0,103.0,485.5,436.5,356.6,394.1,530.9,182.3,279.9,440.4,356.4,467.6,344.4,251.2,366.1,345.2,352.5,397.4,292.9,272.0,197.1,327.7,291.8,395.9,332.5,487.4,507.5,502.8,312.8,283.1,259.9,405.8,419.7,378.6,427.3,493.5,218.9,122.2,510.5,376.3,406.0,283.9,451.5,185.1,312.5,516.2,197.2,505.6,66.2,366.3,173.9,147.9,157.3,120.9,246.1,152.2,216.0,184.9,384.6,510.5,190.2,338.4,96.4,487.0,384.2,259.2,207.4,291.7,141.7,189.1,376.8,333.7,185.8,11.4,378.5,314.0,440.8,306.4,450.2,308.8,216.0,494.1,409.7,262.6,484.4,511.0,168.4,495.2,137.4,296.1,198.7,379.3,128.7,504.8,398.7,189.2,326.8,113.5,298.3,338.4,481.0,425.8,149.0,366.1,422.1,299.2,157.7,365.2,1465.9,467.2,301.3,498.2,507.7,105.7,120.7,247.0,341.7,441.6,172.5,250.5,358.6,283.1,434.1,112.8,212.2,495.8,233.9,277.2,71.9,160.1,387.5,358.3,364.3,399.5,244.3,135.8,361.3,404.3,108.1,202.5,346.8,315.2,432.0,177.2,122.4,213.5,543.7,339.5,169.0,135.0,243.2,424.7,480.9,0.0,421.3,528.9,589.8,161.7
YX,204.9,257.9,384.6,430.6,249.4,315.6,383.6,273.2,478.0,428.5,311.3,344.1,366.2,371.3,233.3,171.9,96.5,217.7,241.4,462.5,298.5,273.3,347.9,144.4,248.2,63.9,450.0,395.4,395.7,410.8,344.1,242.5,168.8,411.9,410.6,338.0,313.8,401.5,343.3,394.2,249.1,58.7,62.5,156.5,216.3,337.5,314.1,224.6,292.3,424.3,468.1,84.9,345.4,297.6,374.5,363.9,320.2,398.4,359.7,344.4,115.0,218.0,342.6,348.2,449.6,216.8,273.1,330.8,330.4,164.1,376.1,320.2,412.0,309.5,235.2,461.1,362.0,305.0,23.8,273.5,397.3,317.7,321.2,179.6,216.8,328.6,363.5,419.0,345.1,308.3,416.0,280.4,322.9,380.4,485.2,412.8,428.1,305.7,205.9,481.7,289.2,241.6,389.0,424.1,421.0,245.2,454.8,179.0,358.1,348.7,1607.7,280.3,192.3,205.7,218.1,345.4,392.7,348.6,151.8,176.2,447.5,254.4,282.3,193.8,313.2,384.8,269.1,308.9,275.4,221.8,399.5,297.5,250.7,167.3,374.1,384.9,267.8,309.7,132.2,283.4,361.0,346.2,231.2,201.7,340.0,301.6,323.1,295.8,251.2,396.8,383.0,352.2,366.2,304.7,393.6,470.3,0.0,476.0,536.9,359.7
ZE,473.2,451.2,352.1,592.7,385.3,449.9,391.3,407.5,82.0,590.6,577.2,316.5,323.0,344.6,357.8,437.8,419.0,356.3,365.9,337.2,564.4,543.5,524.6,391.3,421.3,448.8,318.2,312.1,333.1,378.9,389.6,508.4,428.2,319.1,305.5,352.5,373.8,308.9,520.0,556.3,441.4,429.2,458.9,422.4,352.2,514.2,393.1,416.9,475.6,382.6,635.9,419.2,464.4,459.7,536.6,526.0,608.9,560.5,581.2,500.4,430.4,410.3,519.3,397.4,613.7,387.7,397.6,596.7,572.6,431.1,538.2,496.9,388.4,480.4,461.9,637.8,387.0,380.1,494.6,405.8,164.1,386.5,497.9,473.1,506.3,594.5,363.6,344.7,511.5,390.2,578.1,395.7,564.8,346.5,633.3,320.2,302.8,554.4,324.5,648.6,376.0,375.9,357.1,302.3,583.1,311.7,329.5,428.9,524.5,316.6,1770.8,362.2,458.2,398.0,408.4,501.0,554.8,525.3,478.9,420.0,609.6,520.3,505.3,445.0,385.3,546.9,431.2,390.8,452.1,544.3,561.6,449.8,540.2,418.5,377.5,281.4,594.6,471.8,459.3,417.7,523.1,567.7,369.8,374.7,247.4,463.7,485.2,472.5,443.5,324.3,549.2,514.3,608.4,333.9,283.1,649.3,475.1,0.0,140.9,539.1
ZO,491.4,469.4,370.3,610.9,403.5,468.1,409.5,425.7,85.4,608.8,595.4,334.7,341.2,362.8,376.0,456.0,437.2,374.5,384.1,355.4,582.6,561.7,542.8,409.5,439.5,467.0,336.4,330.3,351.3,397.1,407.8,526.6,446.4,337.3,323.7,370.7,392.0,327.1,538.2,574.5,459.6,447.4,477.1,440.6,370.4,532.4,411.3,435.1,493.8,400.8,654.1,437.4,482.6,477.9,554.8,544.2,627.1,578.7,599.4,518.6,448.6,428.5,537.5,415.6,631.9,405.9,415.8,614.9,590.8,449.3,556.4,515.1,406.6,498.6,480.1,656.0,405.2,398.3,512.8,424.0,182.3,404.7,516.1,491.3,524.5,612.7,381.8,362.9,529.7,408.4,596.3,413.9,583.0,364.7,651.5,338.4,321.0,572.6,342.7,666.8,394.2,394.1,375.3,320.5,601.3,329.9,347.7,447.1,542.7,334.8,1752.0,380.4,476.4,416.2,426.6,519.2,573.0,543.5,497.1,438.2,627.8,538.5,523.5,463.2,403.5,565.1,449.4,409.0,470.3,562.5,579.8,468.0,558.4,436.7,395.7,299.6,612.8,490.0,472.9,435.9,541.3,585.9,388.0,392.9,265.6,481.9,503.4,490.7,461.7,342.5,567.4,532.5,626.6,352.1,301.3,667.5,493.3,118.2,0.0,544.3
ZT,202.2,172.0,342.7,216.0,526.2,397.7,325.6,363.1,499.9,171.7,320.6,401.6,325.4,424.5,305.6,254.2,361.3,304.1,321.5,366.4,333.6,312.7,116.5,288.9,260.8,398.9,302.4,448.6,448.9,464.0,281.8,323.8,256.0,367.9,381.8,347.6,389.4,462.5,130.5,179.6,551.2,371.5,401.2,286.9,493.1,96.7,273.7,489.4,192.4,467.7,257.5,361.5,93.3,67.3,125.5,75.2,287.7,141.6,256.7,11.7,379.8,482.8,109.6,299.6,275.6,481.6,345.4,299.9,248.1,294.5,88.5,108.5,354.0,374.4,186.5,214.2,347.5,272.9,436.9,268.5,411.4,269.1,125.3,452.2,451.3,303.3,453.4,472.2,100.4,413.5,156.6,257.3,240.3,340.5,333.8,473.8,367.7,229.9,288.0,295.9,260.4,299.6,442.2,384.7,206.4,335.1,391.1,261.3,102.2,334.2,1567.7,385.5,277.5,478.3,480.9,89.9,178.1,166.4,387.9,442.3,178.7,291.2,399.3,253.0,395.3,170.2,173.4,414.1,145.5,317.9,184.9,77.2,428.2,320.4,333.3,361.6,285.9,52.9,402.9,365.5,149.7,243.2,305.7,285.1,393.2,88.8,66.3,132.9,523.8,300.7,130.3,103.2,283.9,386.8,450.8,201.8,417.4,497.9,558.8,0.0
