from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
WY,214.8,189.7,375.5,203.5,387.8,430.7,468.7,503.9,404.5,14.4,227.9,149.6,363.9,485.9,315.6,217.8,457.8,167.5,141.5,436.2,163.1,510.3,356.2,394.5,404.8,417.4,189.3,234.9,186.4,268.0,423.3,333.4,259.3,433.0,277.7,156.8,368.8,409.8,47.7,400.8,227.8,198.0,393.2,256.8,531.4,372.8,328.7,292.9,416.6,357.3,189.7,215.6,198.7,300.1,351.9,323.5,413.0,489.7,339.2,229.8,189.2,406.9,430.6,193.2,534.0,442.7,272.2,265.1,451.8,343.5,186.2,217.4,407.6,515.8,102.1,513.7,429.5,262.8,204.8,142.8,224.9,243.8,142.6,264.8,173.9,163.9,235.7,235.4,157.9,111.7,324.3,279.4,371.6,242.0,402.2,598.5,237.1,244.3,220.4,436.7,236.9,384.8,289.0,405.1,340.2,159.2,447.3,441.1,414.2,289.0,374.7,362.1,358.4,196.9,337.5,285.4,1837.1,233.1,222.1,205.3,548.0,430.6,417.6,283.6,254.3,225.3,191.9,288.3,406.5,417.2,291.1,205.1,401.8,367.5,212.7,425.2,388.0,289.8,350.9,277.7,0.0,447.4,279.4,376.6,404.9,253.3,454.2,404.3,215.3,360.5,329.5,189.1,437.0,520.2,158.9,194.6,503.1,273.0,374.9,586.2,368.1
XC,369.9,444.9,183.4,522.2,455.2,242.7,352.3,259.4,197.0,427.6,326.0,468.3,267.5,262.2,332.4,469.6,178.4,490.0,364.3,416.6,465.6,287.2,125.4,381.7,329.6,223.4,444.5,484.1,488.9,586.7,215.3,549.2,500.0,39.8,328.8,459.3,360.0,201.8,383.8,149.4,491.2,520.5,523.3,411.9,307.7,159.6,232.7,526.6,115.4,274.6,444.9,442.4,501.2,528.3,314.6,325.4,41.9,373.3,295.4,456.6,491.7,189.7,32.7,515.7,444.5,13.7,505.9,391.3,273.3,208.2,413.0,536.1,537.7,250.3,416.5,397.3,413.8,360.9,523.5,342.2,451.7,489.0,461.3,296.3,352.7,390.7,462.5,534.5,384.7,328.0,422.4,327.1,339.4,265.1,52.7,189.4,524.1,428.5,539.1,423.1,462.0,68.5,416.4,438.4,322.4,461.7,146.1,324.7,466.0,387.1,300.2,101.5,231.6,419.9,173.8,383.5,1643.1,539.9,524.6,360.4,324.3,32.7,116.4,517.3,396.1,370.4,310.7,522.0,132.4,94.5,376.9,431.9,481.2,225.0,439.5,190.6,313.5,417.2,137.7,328.8,452.1,0.0,327.1,105.0,92.3,487.0,248.2,147.6,470.5,393.8,362.8,507.8,157.6,282.5,477.6,467.8,386.7,485.6,213.9,478.7,221.2
XF,157.6,265.1,275.9,342.4,407.4,294.2,489.5,524.7,304.9,247.8,201.5,288.5,342.3,506.7,36.1,311.2,358.2,310.2,184.5,413.1,285.8,531.1,256.6,487.9,498.2,317.8,264.7,304.3,309.1,406.9,352.5,353.0,320.2,333.4,1.7,279.5,462.2,339.0,204.0,301.2,311.4,340.7,366.8,103.4,552.2,273.2,229.1,312.5,317.0,359.5,265.1,262.6,321.4,348.5,445.3,357.3,313.4,510.5,341.4,276.8,311.9,307.3,331.0,335.9,627.4,343.1,291.8,266.8,410.5,243.9,233.2,356.3,381.2,536.6,236.7,534.5,522.9,236.4,343.7,162.4,271.9,337.2,281.5,141.2,172.9,210.9,282.7,354.7,204.9,148.2,297.9,0.0,465.0,105.5,302.6,436.2,344.3,304.0,359.3,419.6,330.3,285.2,291.9,498.5,338.8,281.9,347.7,461.9,433.8,262.6,275.1,262.5,368.8,216.5,237.9,259.0,1737.5,360.1,344.8,74.0,568.8,331.0,318.0,303.2,271.6,245.9,155.6,307.9,306.9,317.6,49.7,252.1,400.7,275.2,259.7,335.4,288.4,292.7,251.3,1.7,272.3,347.8,0.0,277.0,305.3,272.9,385.4,304.7,290.7,453.9,422.9,328.0,337.4,527.0,297.8,288.0,523.9,305.8,351.1,679.6,358.4
XI,292.1,367.1,98.8,444.4,464.0,164.9,274.5,309.7,112.4,349.8,248.2,390.5,189.7,291.7,254.6,391.8,139.0,412.2,286.5,425.4,387.8,316.1,20.3,350.0,251.8,232.2,366.7,406.3,411.1,508.9,137.5,471.4,422.2,81.2,251.0,381.5,282.2,124.0,306.0,64.8,413.4,442.7,413.5,334.1,337.2,95.7,154.9,448.8,97.8,196.8,367.1,364.6,423.4,450.5,236.8,247.6,94.2,295.5,217.6,378.8,413.9,160.7,78.8,437.9,489.5,113.8,428.1,313.5,195.5,123.6,335.2,458.3,427.9,321.6,338.7,319.5,385.0,283.1,445.7,264.4,373.9,411.2,383.5,218.5,274.9,312.9,384.7,456.7,306.9,250.2,344.6,249.3,261.6,187.3,83.4,217.0,446.3,350.7,461.3,431.9,384.2,56.7,338.6,360.6,244.6,383.9,128.5,246.9,474.8,309.3,222.4,43.3,153.8,342.1,89.2,305.7,1651.9,462.1,446.8,282.6,353.8,78.8,98.8,439.5,318.3,292.6,232.9,444.2,29.8,92.8,299.1,354.1,490.0,147.2,361.7,199.4,235.7,339.4,73.8,251.0,374.3,110.5,249.3,0.0,80.5,409.2,170.4,89.7,392.7,316.0,285.0,430.0,118.2,312.0,399.8,390.0,308.9,407.8,136.1,506.3,143.4
XK,317.1,392.1,152.3,469.4,464.7,189.9,299.5,334.7,165.9,374.8,273.2,415.5,214.7,316.7,279.6,416.8,138.7,437.2,311.5,426.1,412.8,341.1,94.3,375.0,276.8,232.9,391.7,431.3,436.1,533.9,162.5,496.4,447.2,81.9,276.0,406.5,307.2,149.0,331.0,118.3,438.4,467.7,438.5,359.1,362.2,106.8,179.9,473.8,97.5,221.8,392.1,389.6,448.4,475.5,261.8,272.6,69.3,320.5,242.6,403.8,438.9,199.2,79.5,462.9,514.5,92.5,453.1,338.5,220.5,177.1,360.2,483.3,452.9,277.6,363.7,344.5,410.0,308.1,470.7,289.4,398.9,436.2,408.5,243.5,299.9,337.9,409.7,481.7,331.9,275.2,369.6,274.3,286.6,212.3,80.1,216.7,471.3,375.7,486.3,432.6,409.2,33.7,363.6,385.6,269.6,408.9,128.2,271.9,475.5,334.3,247.4,43.0,178.8,367.1,142.7,330.7,1652.6,487.1,471.8,307.6,378.8,79.5,98.5,464.5,343.3,317.6,257.9,469.2,101.3,12.3,324.1,379.1,490.7,172.2,386.7,200.1,260.7,364.4,84.9,276.0,399.3,89.2,274.3,73.9,0.0,434.2,195.4,107.9,417.7,341.0,310.0,455.0,117.9,337.0,424.8,415.0,333.9,432.8,161.1,506.0,168.4
XN,199.4,250.1,360.1,327.4,288.4,378.4,547.1,582.3,389.1,232.8,92.6,273.5,442.3,564.3,300.2,296.2,442.4,385.5,169.5,336.8,270.8,588.7,340.8,472.9,483.2,402.0,249.7,289.3,294.1,426.4,436.7,234.0,305.2,417.6,262.3,264.5,455.9,423.2,189.0,385.4,296.4,416.0,298.5,241.4,609.8,357.4,313.3,131.2,401.2,435.7,250.1,247.6,315.1,333.5,430.3,401.9,397.6,568.1,417.6,261.8,304.6,391.5,415.2,411.2,612.4,427.3,17.5,165.7,494.7,328.1,218.2,375.8,312.9,594.2,221.7,592.1,507.9,256.1,328.7,92.1,256.9,322.2,266.5,246.0,157.9,195.9,267.7,339.7,189.9,133.2,229.6,264.0,450.0,226.6,386.8,520.4,333.2,144.9,344.3,337.3,315.3,369.4,189.6,483.5,419.4,266.9,440.6,519.5,314.8,216.9,357.1,346.7,434.9,97.5,322.1,261.5,1772.2,345.1,329.8,189.9,626.4,415.2,402.2,31.9,150.2,125.9,176.5,126.6,391.1,401.8,275.7,237.1,302.4,359.4,244.7,409.8,372.6,190.4,335.5,262.3,257.3,432.0,264.0,361.2,389.5,0.0,469.6,388.9,274.8,436.1,407.9,366.7,426.3,598.6,282.8,273.0,581.5,299.0,435.3,656.0,446.5
XR,375.9,450.9,231.8,454.5,565.1,71.2,170.5,205.7,264.1,433.6,332.0,400.6,114.0,187.7,338.4,350.0,177.2,422.3,370.3,566.4,397.9,212.1,145.4,274.3,147.8,327.4,450.5,490.1,421.2,519.0,32.7,555.2,506.0,222.2,334.8,391.6,178.2,33.7,389.8,213.6,497.2,452.8,497.3,417.9,233.2,136.7,238.7,532.6,153.6,103.1,450.9,448.4,433.5,534.3,132.8,171.9,202.2,191.5,123.9,462.6,424.0,286.7,219.8,448.0,413.8,231.9,511.9,397.3,90.7,223.3,419.0,468.4,511.7,217.6,422.5,215.5,309.3,366.9,455.8,348.2,457.7,369.4,393.6,302.3,358.7,396.7,468.5,470.2,390.7,334.0,428.4,333.1,157.6,271.1,191.4,317.6,504.6,434.5,471.4,572.9,342.4,174.0,422.4,284.9,142.7,394.0,197.2,142.9,615.8,393.1,306.2,151.3,78.1,425.9,217.3,389.5,1743.2,484.1,456.9,366.4,249.8,219.8,189.5,523.3,402.1,376.4,316.7,528.0,195.7,206.4,382.9,437.9,531.2,109.2,445.5,340.4,319.5,423.2,143.7,334.8,458.1,236.6,333.1,165.8,194.1,493.0,0.0,136.3,476.5,240.3,209.3,440.1,156.4,208.0,409.9,473.8,204.9,491.6,60.4,422.2,67.7
XU,313.9,388.9,169.8,466.2,513.5,124.7,234.3,269.5,187.4,371.6,270.0,412.3,149.5,251.5,276.4,364.2,76.6,434.0,308.3,474.9,409.6,275.9,79.2,309.8,211.6,265.4,388.5,428.1,432.9,530.7,97.3,493.2,444.0,130.7,272.8,403.3,242.0,83.8,327.8,151.6,435.2,464.5,435.3,355.9,297.0,103.6,176.7,470.6,71.0,156.6,388.9,386.4,445.2,472.3,196.6,207.4,97.6,255.3,177.4,400.6,434.7,224.7,128.3,459.7,449.3,127.3,448.5,335.3,155.3,161.3,357.0,480.1,449.7,281.4,360.5,279.3,344.8,304.9,467.5,286.2,395.7,417.9,405.3,240.3,296.7,334.7,406.5,478.5,328.7,272.0,366.4,271.1,221.4,209.1,86.8,220.4,472.0,372.5,483.1,481.4,383.3,82.5,360.4,320.4,195.4,405.7,114.6,206.7,524.3,331.1,242.0,45.4,113.6,363.9,155.3,319.0,1685.1,483.9,468.6,304.4,313.6,128.3,106.9,461.3,340.1,314.4,254.7,466.0,129.5,114.9,320.9,375.9,469.2,113.3,383.5,248.9,257.5,361.2,81.7,272.8,396.1,132.0,271.1,99.6,102.6,441.7,130.2,0.0,413.6,273.0,244.8,451.8,60.5,271.8,421.6,411.8,268.7,429.1,95.9,477.4,103.2
XX,240.2,24.6,400.9,186.1,414.1,386.9,425.8,461.0,430.8,211.1,254.2,132.2,321.0,443.0,341.9,174.9,475.8,153.9,128.6,461.6,129.5,467.4,381.6,351.6,361.9,443.7,71.6,192.0,140.5,249.7,380.4,358.8,29.4,459.3,304.0,123.2,325.0,366.9,167.3,427.1,184.9,184.4,418.6,283.1,488.5,399.1,355.0,319.2,442.9,314.4,24.6,245.9,112.2,57.7,309.0,280.6,438.4,446.8,296.3,218.4,153.7,433.2,456.9,179.6,491.1,469.0,297.1,291.4,408.9,369.8,216.5,200.0,433.9,472.9,200.0,470.8,386.6,289.1,186.5,169.1,251.5,243.6,125.2,287.7,113.0,194.2,211.6,63.9,188.2,138.0,350.6,305.7,328.7,268.3,428.5,555.6,223.6,270.6,203.0,463.0,194.0,410.2,315.3,362.2,298.1,125.6,472.7,398.2,440.5,318.9,381.7,388.4,313.6,222.3,363.8,303.2,1863.4,215.7,138.7,230.7,505.1,456.9,443.9,311.5,275.9,251.6,218.2,314.6,432.8,443.5,317.4,235.4,428.1,324.6,243.0,451.5,426.8,316.1,377.2,304.0,235.6,473.7,305.7,402.9,431.2,290.3,411.3,429.7,0.0,314.8,286.6,170.8,459.7,477.3,141.5,150.8,460.2,15.4,332.0,534.7,324.3
YA,484.6,297.5,392.1,356.8,630.1,224.9,155.0,160.9,409.7,357.2,443.2,302.9,203.0,126.0,449.6,225.6,344.7,324.6,314.8,594.3,300.2,188.7,304.3,79.6,152.8,398.3,297.1,287.4,323.5,418.8,252.6,531.9,393.9,299.7,446.0,293.9,114.3,206.5,356.0,383.6,280.3,355.1,596.4,529.1,178.6,274.9,331.9,507.9,281.7,228.9,297.5,345.0,333.3,380.9,99.9,260.9,268.5,217.9,229.4,313.8,322.8,364.6,284.2,350.3,173.4,275.7,485.8,508.5,250.1,383.6,405.2,370.7,613.3,155.9,388.7,247.9,114.6,475.6,355.6,357.8,365.8,249.1,295.9,410.1,301.7,370.2,305.4,372.5,414.3,326.7,530.0,444.3,119.6,382.3,257.7,237.9,394.3,459.3,373.7,598.0,244.7,305.5,531.1,90.2,227.4,296.3,312.4,111.3,640.9,507.9,345.9,267.7,153.2,409.4,377.6,492.2,1648.8,386.4,356.7,475.1,188.1,284.2,282.7,500.2,508.6,440.3,427.9,503.3,366.6,315.6,494.1,414.4,656.1,247.4,387.1,365.5,391.0,534.4,304.0,446.0,381.7,290.3,444.3,321.9,326.5,479.0,252.5,313.9,322.2,0.0,29.5,339.9,328.6,159.6,312.2,281.3,214.9,337.7,171.6,217.0,162.3
YD,457.5,267.9,340.4,327.2,661.1,197.8,186.0,191.9,372.7,327.6,413.6,273.3,131.0,157.0,420.0,196.0,285.8,295.0,287.7,622.5,270.6,219.7,254.0,64.9,123.2,391.0,267.5,257.8,293.9,391.7,190.4,504.8,366.8,330.7,416.4,264.3,87.2,176.9,326.4,322.2,250.7,325.5,569.3,499.5,209.6,245.3,302.3,478.3,312.7,156.9,267.9,315.4,306.2,351.3,70.3,188.9,299.5,248.9,157.4,284.2,296.7,395.6,315.2,320.7,204.4,306.7,457.6,478.9,195.7,331.9,375.6,341.1,583.7,186.9,359.1,278.9,99.9,448.5,328.5,328.2,336.2,222.0,266.3,383.9,272.1,340.6,278.3,342.9,384.7,297.1,500.4,414.7,90.0,352.7,288.7,268.9,360.8,429.7,344.1,629.0,215.1,333.7,504.0,75.5,199.5,266.7,343.4,142.3,671.9,474.7,326.7,298.7,125.5,382.3,325.9,471.1,1679.8,356.8,329.6,448.0,219.1,315.2,313.7,469.0,483.7,410.7,398.3,473.7,304.3,346.6,464.5,384.8,687.1,217.8,357.5,396.5,361.4,504.8,252.3,416.4,352.1,321.3,414.7,274.4,357.5,438.7,198.1,244.9,293.5,30.9,0.0,312.8,265.0,190.6,282.6,251.7,245.9,308.6,142.0,256.6,135.2
YH,253.2,140.9,413.9,140.1,426.2,381.9,419.9,455.1,442.9,135.1,266.3,86.2,315.1,437.1,354.0,169.0,469.9,118.7,140.7,474.6,114.3,461.5,394.6,345.7,356.0,450.5,140.5,186.1,137.6,143.0,374.5,303.2,210.5,471.4,316.1,108.0,320.0,361.0,169.7,439.2,179.0,149.2,367.7,295.2,482.6,381.1,361.8,331.3,446.3,308.5,140.9,243.7,149.9,251.3,303.1,274.7,451.4,440.9,290.4,212.5,139.4,395.2,469.0,144.4,485.2,481.1,309.2,303.5,403.0,381.9,228.6,92.4,382.1,467.0,212.1,464.9,380.7,301.2,141.4,181.2,245.6,195.0,79.2,299.8,125.1,250.0,206.6,186.6,200.3,150.1,298.8,317.8,322.8,280.4,440.6,549.7,177.6,282.7,157.0,475.1,188.1,423.2,327.4,356.3,292.2,110.4,489.9,392.3,452.6,331.0,386.2,400.5,307.7,235.3,375.9,315.3,1870.2,169.7,173.3,243.7,499.2,469.0,482.2,322.0,288.0,263.7,230.3,326.7,444.9,455.6,329.5,247.5,440.2,318.7,266.9,468.1,420.9,328.2,436.4,316.1,159.6,485.8,317.8,415.0,443.3,291.7,405.4,429.0,165.6,308.9,280.7,0.0,449.1,471.4,81.0,145.8,454.3,224.7,326.1,528.8,319.3
YO,328.1,403.1,184.0,480.4,527.7,136.5,246.1,281.3,201.6,385.8,284.2,426.5,161.3,263.3,290.6,376.0,20.7,448.2,322.5,489.1,423.8,287.7,96.8,321.6,223.4,279.6,402.7,442.3,447.1,544.9,109.1,507.4,458.2,144.9,287.0,417.5,257.2,95.6,342.0,165.8,449.4,478.7,449.5,370.1,308.8,117.8,190.9,484.8,52.7,168.4,403.1,400.6,459.4,486.5,208.4,219.2,115.2,267.1,189.2,414.8,448.9,238.9,142.5,473.9,461.1,141.5,462.7,349.5,167.1,175.5,371.2,494.3,463.9,293.2,374.7,291.1,356.6,322.5,481.7,300.4,409.9,433.1,419.5,254.5,310.9,348.9,424.1,492.7,342.9,286.2,380.6,285.3,233.2,223.3,101.0,234.6,486.2,386.7,497.3,495.6,395.1,96.7,378.0,332.2,207.2,419.9,96.3,218.5,538.5,348.9,256.2,59.6,127.4,378.1,169.5,333.2,1699.3,498.1,482.8,322.0,325.4,142.5,88.6,477.1,349.6,328.6,268.9,480.2,143.7,129.1,335.1,390.1,483.4,125.1,397.7,263.1,271.7,375.4,95.9,287.0,410.3,146.2,285.3,113.8,116.8,455.9,142.0,40.0,427.8,284.8,256.6,466.0,0.0,283.6,435.8,426.0,280.5,443.3,107.7,489.2,115.0
YT,502.3,446.4,358.2,505.7,544.3,239.8,107.0,142.2,375.8,560.0,458.4,451.8,155.0,21.1,464.8,410.8,310.8,473.5,496.7,505.7,449.1,148.6,267.6,195.5,158.6,312.5,446.0,436.3,472.4,570.2,204.6,681.6,545.3,265.8,461.2,442.8,189.0,220.3,516.2,349.7,429.2,504.0,612.4,544.3,17.9,292.0,357.6,659.0,247.8,180.9,446.4,574.8,484.7,529.8,143.6,212.9,234.6,169.9,181.4,589.0,475.2,278.8,250.3,499.2,258.3,241.8,638.3,523.7,202.1,349.7,545.4,519.6,626.8,74.5,548.9,193.9,227.6,493.3,507.0,474.6,584.1,430.2,444.8,428.7,485.1,523.1,456.8,521.4,517.1,460.4,554.8,459.5,168.4,397.5,223.8,207.9,565.4,560.9,522.6,512.2,393.6,268.8,548.8,231.3,223.5,445.2,278.5,63.3,555.1,519.5,382.0,233.8,167.5,552.3,343.7,515.9,1534.1,535.3,508.1,492.8,66.7,250.3,248.8,649.7,528.5,502.8,443.1,654.4,332.7,281.7,509.3,564.3,570.3,259.8,571.9,279.7,445.9,549.6,270.1,461.2,584.5,256.4,459.5,288.0,292.6,619.4,204.5,280.0,472.0,148.8,213.3,491.3,290.0,0.0,461.1,430.2,174.8,487.1,184.0,292.5,177.2
ZA,261.6,149.3,422.3,148.5,357.0,390.3,428.3,463.5,451.3,143.5,274.7,94.6,323.5,445.5,362.4,177.4,478.3,127.1,149.1,395.4,122.7,469.9,403.0,354.1,364.4,458.9,148.9,194.5,146.0,171.5,382.9,284.6,218.9,479.8,324.5,116.4,328.4,369.4,178.1,447.6,187.4,157.6,349.1,303.6,491.0,389.5,370.2,339.7,454.7,316.9,149.3,252.1,158.3,259.7,311.5,283.1,459.8,449.3,298.8,220.9,148.8,403.6,477.4,152.8,493.6,489.5,319.0,311.9,411.4,390.3,237.0,120.9,363.5,475.4,220.5,473.3,389.1,309.6,149.8,189.6,254.0,203.4,87.6,311.6,133.5,258.4,215.0,195.0,208.7,158.5,280.2,326.2,331.2,288.8,449.0,558.1,182.1,291.1,165.4,401.9,196.5,431.6,335.8,364.7,299.8,118.8,498.3,400.7,383.4,335.8,394.6,408.9,318.0,243.7,384.3,332.2,1822.8,178.1,181.7,252.1,507.6,477.4,490.6,330.4,301.1,272.1,238.7,335.1,453.3,464.0,337.9,255.9,383.0,327.1,275.3,476.5,429.3,336.6,444.8,324.5,168.0,494.2,326.2,423.4,451.7,300.1,413.8,437.4,174.9,320.1,289.1,99.6,457.5,479.8,0.0,154.2,462.7,232.6,334.5,545.8,327.7
ZC,276.1,124.7,369.3,184.0,449.1,324.6,362.6,397.8,398.3,232.1,289.2,130.1,257.8,379.8,422.2,111.7,412.6,151.8,182.8,497.5,127.4,404.2,350.0,288.4,298.7,393.2,124.3,128.8,150.7,248.5,317.2,361.6,223.6,426.8,418.6,121.1,262.7,303.7,188.3,394.6,121.7,182.3,426.1,318.1,425.3,323.8,304.5,354.2,389.0,251.2,124.7,108.4,163.0,208.1,245.8,217.4,406.8,383.6,233.1,72.4,152.5,337.9,424.4,177.5,427.9,436.5,332.1,326.4,345.7,337.3,159.7,197.9,440.5,409.7,221.0,407.6,323.4,324.1,185.3,204.1,99.7,137.7,123.1,386.1,171.2,104.1,78.3,199.7,148.2,173.0,357.2,416.9,265.5,354.9,396.0,492.4,217.6,305.6,200.9,498.0,130.8,378.6,350.3,299.0,234.9,123.5,432.6,335.0,475.5,353.9,328.9,355.9,250.4,258.2,331.3,346.7,1812.9,213.6,186.4,266.6,441.9,424.4,424.9,344.9,315.6,286.6,253.2,349.6,400.3,411.0,352.4,177.8,463.1,261.4,121.0,410.8,363.6,351.1,379.1,418.6,256.6,441.2,416.9,370.4,398.7,314.6,348.1,371.7,149.4,251.6,223.4,169.6,396.5,414.1,139.4,0.0,397.0,164.9,268.8,480.1,262.0
ZK,534.5,467.1,390.4,526.4,628.4,253.6,89.2,111.9,408.0,592.2,490.6,472.5,168.8,159.9,497.0,424.6,343.0,494.2,528.9,589.8,469.8,36.4,299.8,292.1,172.4,396.6,466.7,457.0,493.1,590.9,218.4,713.8,566.0,298.0,493.4,463.5,202.8,234.1,548.4,381.9,449.9,524.7,696.5,576.5,205.4,324.2,371.4,691.2,280.0,194.7,467.1,607.0,505.4,550.5,157.4,226.7,266.8,122.3,195.2,621.2,495.9,362.9,282.5,519.9,360.2,274.0,670.5,555.9,215.9,381.9,577.6,540.3,710.9,189.8,581.1,32.9,327.1,525.5,527.7,506.8,616.3,444.0,465.5,460.9,517.3,555.3,627.1,542.1,549.3,492.6,587.0,491.7,182.2,429.7,256.0,236.2,579.2,593.1,543.3,596.3,414.3,301.0,581.0,302.7,237.3,465.9,310.7,115.1,639.2,551.7,395.8,266.0,181.3,584.5,375.9,548.1,1715.4,556.0,528.8,525.0,222.0,282.5,281.0,681.9,560.7,535.0,475.3,686.6,364.9,313.9,541.5,596.5,654.4,273.6,604.1,363.8,478.1,581.8,302.3,493.4,616.7,288.6,491.7,320.2,324.8,651.6,218.3,312.2,492.7,258.1,227.1,512.0,322.2,180.2,481.8,450.9,0.0,507.8,197.8,394.4,191.0
ZO,255.7,40.1,416.4,200.7,428.7,402.4,440.4,475.6,445.4,225.7,268.8,146.8,335.6,457.6,356.5,189.5,490.4,211.0,143.2,477.1,125.1,482.0,397.1,366.2,376.5,458.3,86.2,206.6,125.9,265.2,395.0,374.3,14.8,473.9,318.6,131.4,340.5,381.5,181.9,441.7,199.5,241.5,434.1,297.7,503.1,413.7,369.6,333.8,457.5,329.0,40.1,260.5,97.6,47.0,323.6,295.2,453.9,461.4,310.9,233.0,148.9,447.8,471.5,236.7,505.7,483.6,311.7,306.0,423.5,384.4,231.1,214.6,448.5,487.5,214.6,485.4,401.2,303.7,202.0,183.7,266.1,259.1,139.8,302.3,127.6,208.8,227.1,49.3,202.8,152.6,365.2,320.3,343.3,282.9,443.1,570.2,234.3,285.2,217.6,477.6,208.6,425.7,329.9,376.8,312.7,129.0,488.2,412.8,455.1,329.9,396.3,403.0,328.2,237.8,378.4,326.3,1878.0,230.3,124.1,246.2,519.7,471.5,458.5,326.1,290.5,266.2,232.8,329.2,447.4,458.1,332.0,250.0,442.7,339.2,257.6,466.1,441.4,330.7,391.8,318.6,250.2,488.3,320.3,417.5,445.8,294.2,425.9,445.2,15.4,329.4,301.2,186.3,474.3,491.9,156.1,166.3,474.8,0.0,346.6,550.6,339.8
ZS,342.4,417.4,198.3,399.4,531.6,55.7,138.3,173.5,230.6,400.1,298.5,345.5,53.5,155.5,304.9,268.2,143.7,367.2,336.8,532.9,342.8,179.9,111.9,213.8,115.6,293.9,417.0,456.6,366.1,463.9,48.3,521.7,472.5,188.7,301.3,336.5,146.0,34.8,356.3,180.1,322.9,397.7,463.8,384.4,201.0,103.2,205.2,499.1,120.1,87.6,417.4,414.9,378.4,500.8,100.6,111.4,168.7,159.3,108.4,429.1,368.9,253.2,186.3,392.9,353.3,198.4,478.4,363.8,106.3,189.8,385.5,413.3,478.2,185.4,389.0,183.3,248.8,333.4,400.7,314.7,424.2,294.2,338.5,268.8,325.2,363.2,435.0,415.1,357.2,300.5,394.9,299.6,125.4,237.6,157.9,285.4,511.3,401.0,416.3,539.4,287.3,140.5,388.9,224.4,127.2,338.9,163.7,110.7,582.3,359.6,272.7,117.8,17.7,392.4,183.8,356.0,1711.0,429.0,401.8,332.9,217.6,186.3,156.0,489.8,368.6,342.9,283.2,494.5,162.2,172.9,349.4,404.4,497.7,75.7,412.0,306.9,286.0,389.7,110.2,301.3,424.6,203.1,299.6,132.3,160.6,459.5,81.2,102.8,443.0,179.8,148.8,385.0,122.9,175.8,354.8,440.3,172.7,458.1,0.0,390.0,7.3
ZT,593.2,448.6,457.7,508.2,635.5,368.7,236.2,271.4,467.0,508.6,549.6,454.3,284.2,150.3,556.0,377.0,402.0,476.0,587.9,596.6,451.6,277.8,358.8,231.0,287.8,403.7,448.5,438.8,474.9,572.4,333.8,685.5,547.8,357.0,552.4,445.3,267.9,349.5,507.4,440.9,431.7,506.5,703.3,635.5,147.1,383.2,456.3,659.3,339.0,310.1,448.6,496.4,486.9,532.3,272.8,342.1,325.8,299.1,310.6,465.2,485.0,370.0,341.5,501.7,44.5,333.0,638.3,614.9,331.3,440.9,636.6,522.1,718.0,203.7,540.1,323.1,266.0,584.2,509.2,509.2,517.2,402.7,447.3,519.6,453.1,521.6,467.6,523.9,608.3,551.6,646.0,550.7,297.6,488.7,315.0,364.9,541.5,652.1,525.1,603.4,396.1,368.3,640.0,241.6,353.2,447.7,369.4,192.5,646.3,610.4,523.5,325.0,298.4,651.8,434.9,606.8,1625.3,537.8,510.6,592.3,195.9,341.5,340.0,649.7,619.4,594.0,534.3,654.7,423.9,372.9,600.5,655.5,661.5,389.0,538.5,370.9,537.1,640.8,361.3,552.4,533.1,347.6,550.7,379.2,383.8,619.4,333.7,371.2,474.2,151.0,180.9,493.8,380.9,128.1,463.6,432.4,304.0,488.8,313.2,0.0,314.7
