from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
YE,266.0,420.4,57.7,139.7,230.2,181.6,306.2,158.9,353.0,342.7,178.1,278.5,363.0,205.4,314.8,188.7,224.7,165.6,365.4,220.0,325.8,260.4,413.4,131.5,328.3,125.8,211.8,378.7,169.2,228.1,185.9,420.1,112.5,71.3,422.7,269.8,423.1,432.5,182.4,251.3,172.5,221.8,419.1,232.9,326.0,292.5,141.6,272.6,240.4,208.1,329.6,167.8,238.5,287.4,153.4,154.9,248.9,112.2,360.4,418.2,336.4,265.1,363.7,322.1,248.3,390.4,391.1,233.1,207.9,129.2,227.8,123.8,125.2,446.5,269.7,395.8,122.5,407.6,413.9,423.1,205.0,239.6,307.3,255.2,227.1,244.7,368.5,363.0,388.7,247.7,178.3,106.7,325.6,376.7,230.9,329.8,436.7,139.2,273.1,290.7,90.1,150.0,376.8,220.3,103.6,263.3,221.1,226.8,324.4,1217.2,399.8,98.6,288.6,280.6,361.1,158.6,135.8,207.6,248.7,234.4,210.0,379.6,234.2,180.7,441.2,415.0,231.5,117.6,204.4,163.3,291.8,457.7,288.7,335.0,189.9,266.9,203.0,115.0,187.3,198.9,130.5,375.1,345.0,336.3,416.8,239.7,0.0,253.8,264.8,190.5,138.9,151.5,214.7,358.8,221.7,290.2,423.1
YG,95.7,276.0,296.9,391.8,48.9,357.1,208.7,227.8,255.5,183.8,430.2,181.0,204.1,304.8,217.3,288.1,476.8,363.7,206.5,472.1,228.3,124.1,269.0,383.6,230.8,307.9,389.2,219.8,268.6,480.2,310.8,304.5,364.6,313.8,307.1,521.9,325.6,316.9,281.8,153.8,424.6,473.9,264.9,133.7,228.5,471.9,241.0,113.7,492.5,307.5,232.1,236.7,467.7,117.1,405.5,397.4,501.0,294.4,179.1,273.8,155.1,364.5,284.3,140.8,500.4,249.1,209.8,485.2,460.0,381.3,479.9,375.9,377.3,367.1,99.4,236.9,374.6,328.2,316.4,325.6,457.1,339.0,209.8,199.7,479.2,9.8,209.6,204.1,309.3,143.5,258.8,358.8,166.7,257.4,483.0,232.3,292.3,259.5,175.6,109.4,342.2,218.9,265.3,472.4,355.7,207.8,473.2,478.9,165.5,1376.3,255.4,280.8,540.7,99.3,273.0,338.1,387.9,436.8,500.8,130.2,94.5,220.7,486.3,362.8,361.8,256.1,483.6,369.7,275.7,415.4,142.2,360.2,540.8,176.1,442.0,211.4,455.1,274.1,439.4,451.0,382.6,277.6,594.9,238.8,262.6,491.8,314.3,0.0,516.9,442.6,238.3,403.6,466.8,177.5,321.1,131.3,325.6
YP,466.1,583.6,257.8,255.0,430.3,345.3,476.9,359.0,553.1,542.8,94.0,449.2,563.1,405.5,485.5,388.8,228.2,329.3,565.5,223.5,525.9,460.5,576.6,237.8,528.4,325.9,375.5,578.8,369.3,68.1,386.0,626.7,276.2,274.7,629.3,5.0,586.3,639.1,382.5,451.4,95.0,231.1,582.3,433.0,526.1,296.0,341.7,472.7,243.9,408.2,500.3,367.9,402.2,487.5,262.9,358.3,15.7,275.3,560.5,581.4,536.5,465.2,526.9,522.2,105.7,571.3,591.2,236.6,211.4,292.9,231.3,233.3,247.9,609.7,469.8,564.0,228.8,570.8,577.1,586.3,90.6,439.7,507.4,455.3,230.6,444.8,568.6,563.1,551.9,447.8,378.4,222.0,525.7,579.6,88.3,500.5,599.9,339.3,473.2,490.8,212.8,350.1,587.5,223.8,226.3,463.4,230.4,50.7,524.5,1274.6,563.0,261.1,292.1,480.7,561.2,358.7,245.3,371.3,47.1,434.5,447.3,579.7,61.1,380.8,604.4,597.5,54.5,240.3,404.5,278.6,491.9,620.9,292.2,535.1,193.4,467.0,74.5,315.1,196.6,73.2,253.2,538.3,346.3,536.4,580.0,243.2,242.3,453.9,0.0,81.6,339.0,257.8,218.2,558.9,421.8,490.3,586.3
YS,384.4,501.9,176.1,173.3,348.6,263.6,395.2,277.3,471.4,461.1,12.3,367.5,481.4,323.8,403.8,307.1,152.3,247.6,483.8,147.6,444.2,378.8,494.9,156.1,446.7,244.2,293.8,497.1,287.6,37.5,304.3,545.0,194.5,193.0,547.6,79.2,504.6,557.4,300.8,369.7,39.0,149.4,500.6,351.3,444.4,220.1,260.0,391.0,168.0,326.5,418.6,286.2,320.5,405.8,181.2,276.6,58.3,193.6,478.8,499.7,454.8,383.5,445.2,440.5,92.4,489.6,509.5,160.7,135.5,211.2,155.4,151.6,166.2,528.0,388.1,482.3,147.1,489.1,495.4,504.6,92.6,358.0,425.7,373.6,154.7,363.1,486.9,481.4,470.2,366.1,296.7,140.3,444.0,497.9,75.0,418.8,518.2,257.6,391.5,409.1,131.1,268.4,505.8,147.9,144.6,381.7,148.7,64.9,442.8,1192.9,481.3,179.4,216.2,399.0,479.5,277.0,163.6,289.6,58.1,352.8,365.6,498.0,87.0,299.1,522.7,515.8,40.9,158.6,322.8,196.9,410.2,539.2,216.3,453.4,117.5,385.3,61.2,233.4,114.9,8.4,171.5,456.6,272.6,454.7,498.3,167.3,160.6,372.2,74.2,0.0,257.3,176.1,142.3,477.2,340.1,408.6,504.6
ZA,197.1,351.5,148.6,243.5,161.3,208.8,237.3,90.0,284.1,273.8,281.9,209.6,294.1,74.7,245.9,76.0,328.5,215.4,296.5,323.8,256.9,191.5,344.5,235.3,259.4,159.6,240.9,309.8,30.3,331.9,219.7,351.2,216.3,165.5,353.8,373.6,354.2,363.6,69.7,182.4,276.3,325.6,350.2,164.0,257.1,396.3,28.9,203.7,344.2,95.4,260.7,98.9,319.4,218.5,257.2,249.1,352.7,146.1,291.5,349.3,267.5,126.1,294.8,253.2,352.1,321.5,322.2,336.9,311.7,233.0,331.6,227.6,229.0,377.6,200.8,326.9,226.3,338.7,345.0,354.2,308.8,100.6,238.4,186.3,330.9,175.8,299.6,294.1,319.8,178.8,76.4,210.5,256.7,307.8,334.7,260.9,367.8,111.2,204.2,221.8,193.9,81.1,307.9,324.1,207.4,194.4,324.9,330.6,255.5,1337.0,330.9,131.9,392.4,211.7,292.2,192.4,239.6,288.5,352.5,165.5,141.1,310.7,338.0,214.5,372.3,346.1,335.3,221.4,137.9,267.1,222.9,388.8,392.5,266.1,293.7,198.0,306.8,125.8,291.1,302.7,234.3,306.2,448.8,267.4,347.9,343.5,166.0,184.9,368.6,294.3,0.0,255.3,318.5,289.9,82.7,221.3,354.2
ZB,346.5,505.9,138.2,135.4,310.7,225.7,386.7,239.4,433.5,423.2,184.8,361.0,443.5,285.9,395.3,269.2,231.4,209.7,445.9,226.7,406.3,340.9,493.9,18.4,408.8,206.3,261.5,459.2,249.7,234.8,266.4,500.6,156.6,155.1,503.2,276.5,503.6,513.0,262.9,331.8,179.2,228.5,499.6,313.4,406.5,299.2,222.1,353.1,249.3,288.6,410.1,248.3,282.6,367.9,160.1,238.7,252.6,155.7,440.9,498.7,416.9,345.6,444.2,402.6,255.0,470.9,471.6,239.8,206.2,169.0,234.5,130.5,131.9,527.0,350.2,476.3,26.7,488.1,503.6,503.6,208.0,320.1,387.8,335.7,233.8,325.2,449.0,446.6,469.2,328.2,258.8,108.5,406.1,457.2,237.6,410.3,517.2,219.7,353.6,371.2,96.8,235.4,458.8,227.0,110.3,354.8,227.8,233.5,404.9,1223.9,480.3,141.5,295.3,361.1,441.6,239.1,142.5,251.7,255.4,314.9,290.5,460.1,240.9,261.2,521.7,495.5,238.2,124.3,284.9,159.0,372.3,565.8,301.2,415.5,196.6,347.4,209.7,195.5,194.0,205.6,137.2,458.3,349.5,416.8,497.3,246.4,122.7,334.3,271.5,197.2,219.4,0.0,218.6,439.3,302.2,370.7,503.6
ZD,414.5,544.5,213.7,208.1,386.2,298.4,432.8,312.1,509.0,498.7,123.3,407.1,519.0,361.4,441.4,344.7,100.6,282.4,521.4,17.7,481.8,416.4,532.5,193.7,481.5,281.8,337.0,531.9,325.2,160.4,341.9,584.7,232.1,230.6,585.2,194.2,542.2,592.2,338.4,407.3,113.3,165.6,538.2,392.3,482.0,204.0,297.6,433.7,151.9,364.1,456.2,321.0,358.1,443.4,218.8,314.2,191.1,231.2,513.6,537.3,492.4,421.1,482.8,470.0,172.0,525.3,547.1,86.6,67.3,244.5,13.0,189.2,203.8,562.8,425.7,517.1,184.3,526.7,542.2,542.2,116.3,395.6,463.3,411.2,12.3,400.7,533.9,519.3,505.0,403.7,334.3,184.0,481.6,535.5,154.6,456.4,553.0,295.2,426.3,446.7,168.7,310.9,538.8,129.6,179.4,427.5,164.9,150.5,480.4,1126.5,518.9,217.0,73.8,436.6,517.1,314.6,201.2,324.4,193.9,390.4,403.2,535.6,152.0,336.7,560.3,553.4,176.7,196.2,360.4,234.5,447.8,542.2,203.8,488.2,27.4,422.9,126.7,271.0,163.3,144.1,209.1,496.9,249.3,489.5,535.9,24.9,198.2,409.8,210.0,135.7,294.9,210.9,0.0,514.8,377.7,446.2,539.4
ZF,166.9,238.0,336.8,431.7,107.0,397.0,279.9,267.7,245.6,92.2,470.1,252.2,166.1,344.7,288.5,328.0,516.7,403.6,114.9,512.0,281.6,195.3,231.0,423.5,302.0,347.8,429.1,181.8,308.5,520.1,382.0,266.5,404.5,353.7,269.1,561.8,396.8,278.9,321.7,225.0,464.5,513.8,226.9,173.6,299.7,584.5,280.9,129.3,532.4,347.4,303.3,276.6,507.6,188.3,445.4,437.3,540.9,334.3,71.0,235.8,47.0,404.4,246.3,169.4,540.3,211.1,32.3,525.1,499.9,421.2,519.8,415.8,417.2,329.1,170.6,198.9,414.5,290.2,387.6,396.8,497.0,378.9,281.0,239.6,519.1,154.6,167.1,166.1,271.3,183.4,298.7,398.7,75.1,219.4,522.9,303.5,254.3,299.4,246.8,138.0,382.1,258.8,227.3,512.3,395.6,247.7,513.1,518.8,127.5,1447.5,217.4,320.7,580.6,71.4,235.0,380.6,427.8,476.7,540.7,170.1,165.7,131.0,526.2,402.7,323.8,218.1,523.5,409.6,315.6,455.3,182.1,431.4,580.7,138.1,481.9,251.3,495.0,314.0,479.3,490.9,422.5,348.8,634.8,270.5,224.6,531.7,354.2,163.7,556.8,482.5,278.2,443.5,506.7,0.0,361.0,126.7,396.8
ZG,286.8,441.2,238.3,333.2,251.0,298.5,327.0,179.7,373.8,363.5,371.6,299.3,383.8,24.7,335.6,41.4,418.2,305.1,386.2,413.5,346.6,281.2,434.2,325.0,349.1,249.3,330.6,399.5,59.3,421.6,309.4,440.9,306.0,255.2,443.5,463.3,443.9,453.3,47.7,272.1,366.0,415.3,439.9,253.7,346.8,486.0,99.6,293.4,433.9,81.7,350.4,188.6,409.1,308.2,346.9,338.8,442.4,235.8,381.2,439.0,357.2,43.3,384.5,342.9,441.8,411.2,411.9,426.6,401.4,322.7,421.3,317.3,318.7,467.3,290.5,416.6,316.0,428.4,434.7,443.9,398.5,17.9,328.1,276.0,420.6,265.5,389.3,383.8,409.5,268.5,107.8,300.2,346.4,397.5,424.4,350.6,457.5,200.9,293.9,311.5,283.6,170.8,397.6,413.8,297.1,284.1,414.6,420.3,345.2,1426.7,420.6,221.6,482.1,301.4,381.9,282.1,329.3,378.2,442.2,255.2,230.8,400.4,427.7,304.2,462.0,435.8,425.0,311.1,227.6,356.8,312.6,478.5,482.2,355.8,383.4,287.7,396.5,215.5,380.8,392.4,324.0,395.9,536.3,357.1,437.6,433.2,255.7,274.6,458.3,384.0,89.6,345.0,408.2,379.6,0.0,311.0,443.9
ZH,143.7,196.8,282.2,377.1,83.8,342.4,256.7,213.1,204.4,104.6,415.5,229.0,124.9,290.1,265.3,273.4,462.1,349.0,127.3,457.4,240.4,172.1,189.8,368.9,278.8,293.2,374.5,140.6,253.9,465.5,353.3,225.3,349.9,299.1,227.9,507.2,313.9,237.7,267.1,201.8,409.9,459.2,185.7,119.0,276.5,529.9,226.3,74.7,477.8,292.8,280.1,222.0,453.0,165.1,390.8,382.7,486.3,279.7,140.2,194.6,116.2,349.8,205.1,163.6,485.7,169.9,163.1,470.5,445.3,366.6,465.2,361.2,362.6,287.9,147.4,157.7,359.9,249.0,304.7,313.9,442.4,324.3,258.0,185.0,464.5,131.4,130.4,124.9,230.1,128.8,244.1,344.1,87.5,178.2,468.3,280.3,213.1,244.8,223.6,132.2,327.5,204.2,186.1,457.7,341.0,193.1,458.5,464.2,86.3,1419.3,176.2,265.5,526.0,122.1,193.8,326.0,373.2,422.1,486.1,115.5,142.5,141.5,471.6,348.1,282.6,176.9,468.9,355.0,261.0,400.7,127.5,348.5,526.1,96.9,427.3,196.7,440.4,259.4,424.7,436.3,367.9,265.9,580.2,229.3,183.4,477.1,299.6,140.5,502.2,427.9,223.6,388.9,452.1,130.8,306.4,0.0,313.9
ZJ,385.4,237.6,456.1,518.5,333.0,448.5,284.1,354.5,259.8,320.4,513.4,298.8,291.3,431.5,316.6,414.8,560.0,455.1,323.7,555.3,295.8,349.3,230.6,510.3,380.8,394.8,480.6,257.8,395.3,563.4,398.5,280.7,491.3,473.0,283.3,605.1,0.0,293.1,408.5,303.8,507.8,557.1,236.3,368.2,378.5,563.8,367.7,323.9,577.9,434.2,331.4,363.4,559.1,414.3,497.6,556.6,581.2,413.7,356.0,235.4,332.0,491.2,180.9,404.7,583.6,225.3,378.9,568.4,534.8,491.5,563.1,502.6,504.0,263.7,396.6,218.0,500.9,224.8,0.0,0.0,536.6,465.7,313.4,410.0,562.4,333.6,296.8,294.4,205.9,378.0,385.5,485.5,303.3,233.6,566.2,309.2,253.9,386.2,236.1,381.4,468.9,345.6,239.7,555.6,482.4,429.1,556.4,562.1,252.7,1542.7,217.0,406.9,623.9,368.6,249.2,387.3,514.6,528.2,584.0,364.7,278.9,307.9,569.5,437.4,258.4,251.5,566.8,496.4,402.4,542.1,376.7,0.0,624.0,263.3,525.2,421.7,538.3,400.8,548.0,534.2,509.3,79.7,642.0,284.7,234.0,575.0,441.0,342.7,600.1,525.8,365.0,530.3,547.2,346.6,447.8,321.3,0.0
