from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
YJ,176.5,294.1,206.0,61.8,233.7,299.1,218.5,359.6,188.6,180.4,207.2,305.0,60.6,269.4,198.1,221.1,180.2,343.5,307.5,290.9,137.0,204.2,331.1,131.7,263.6,219.0,313.1,217.4,343.1,143.3,261.1,228.4,115.8,261.2,341.5,289.3,119.2,141.7,385.3,352.4,206.2,371.4,247.0,253.1,90.0,360.4,83.7,202.4,241.5,316.0,220.6,255.7,245.9,222.8,300.7,111.9,170.2,431.5,385.5,288.9,235.5,234.9,252.9,148.9,202.0,178.2,157.0,237.8,288.7,222.1,156.1,148.9,180.0,363.8,370.6,270.9,253.3,169.8,293.7,234.3,367.7,240.0,238.6,281.0,177.3,210.1,139.0,240.4,191.3,123.5,228.2,315.5,266.8,231.5,193.0,303.3,144.5,265.6,76.6,313.2,230.2,203.0,1902.9,161.5,88.8,228.5,255.1,202.1,212.7,161.2,146.2,243.7,125.5,152.3,166.8,174.3,175.2,309.1,304.8,341.0,474.9,169.1,151.2,101.0,227.5,200.3,86.5,318.7,185.6,368.0,389.9,223.4,182.0,282.2,197.7,292.4,258.0,306.1,116.5,153.0,277.9,151.2,303.4,239.3,308.1,129.8,0.0,196.3,293.3,229.9,218.6,213.8,349.9,355.3,207.2,300.2,166.7
YN,319.2,296.3,235.7,197.4,299.6,301.3,39.0,306.8,266.3,240.1,236.1,307.2,246.1,346.1,200.3,218.1,234.3,290.7,254.7,238.1,196.7,262.4,278.3,83.2,320.9,209.0,260.3,295.1,290.3,268.0,320.8,157.6,175.5,109.7,288.7,291.5,178.9,143.9,332.5,354.6,265.9,318.6,249.2,101.6,113.3,307.6,219.3,95.3,90.0,263.2,69.1,257.9,305.6,225.0,247.9,189.6,26.0,378.7,332.7,291.1,321.3,347.9,351.0,226.6,5.6,180.1,254.7,293.2,309.1,25.7,158.3,208.6,246.4,311.0,372.8,218.1,310.6,229.5,353.4,312.0,314.9,242.2,351.6,236.0,215.4,47.4,147.9,222.7,269.0,275.6,210.5,262.7,115.3,80.0,195.2,305.5,41.7,212.8,212.2,315.4,307.9,276.4,1966.8,217.6,148.5,266.6,314.8,258.2,241.6,220.9,247.0,47.3,267.7,212.0,196.7,252.0,149.1,368.8,252.0,288.2,382.9,246.8,153.4,160.7,120.4,225.8,184.3,320.9,226.8,315.2,337.1,283.1,75.5,341.9,59.8,352.1,273.8,308.3,69.7,212.7,376.0,275.9,250.6,255.1,367.8,220.1,224.9,0.0,240.5,41.9,278.3,291.5,352.1,302.5,209.4,359.9,291.9
YR,295.7,446.7,212.2,253.8,425.7,451.7,258.7,215.4,380.6,361.6,212.6,313.5,222.6,460.4,350.7,368.5,210.8,199.3,163.3,146.7,356.4,305.4,48.8,233.6,455.6,359.4,168.9,409.4,198.9,244.5,393.6,152.1,307.8,263.9,197.3,354.9,323.1,294.3,241.1,505.0,387.4,227.2,399.6,256.5,263.7,216.2,275.7,134.2,174.6,171.8,193.7,408.3,341.3,375.4,156.5,303.9,193.5,287.3,241.3,441.5,297.8,324.4,372.1,340.9,225.3,330.8,231.2,389.6,196.0,245.4,308.7,301.0,361.2,219.6,263.0,49.1,445.3,351.0,409.2,426.3,223.5,392.6,328.1,178.3,191.9,267.1,298.3,199.2,383.3,252.1,187.0,171.3,269.5,183.7,345.6,356.2,192.1,43.8,268.6,465.8,422.2,395.0,2010.5,194.1,280.8,243.1,400.1,234.7,218.1,367.6,223.5,267.0,244.2,371.7,173.2,366.3,125.6,465.2,73.4,196.8,291.5,361.1,303.8,293.0,155.8,376.2,160.8,384.3,200.2,223.8,245.7,404.6,283.9,399.4,279.5,495.2,216.8,458.7,220.1,345.0,397.1,252.4,10.1,198.1,395.8,196.6,239.3,219.6,0.0,261.6,399.8,405.8,286.6,211.1,367.8,382.3,268.4
YT,362.0,339.1,278.5,240.2,336.2,344.1,37.1,349.6,309.1,282.9,278.9,350.0,288.9,388.9,243.1,260.9,277.1,333.5,297.5,280.9,239.5,305.2,321.1,123.9,363.7,251.8,303.1,337.9,333.1,310.8,363.6,200.4,218.3,152.5,331.5,334.3,221.7,186.7,375.3,397.4,308.7,361.4,292.0,145.1,156.1,359.4,262.1,138.1,132.8,306.0,111.9,300.7,348.4,267.8,290.7,232.4,68.8,421.5,375.5,333.9,364.1,390.7,393.8,269.4,37.0,222.9,297.5,336.0,351.9,61.8,201.1,251.4,282.5,353.8,415.6,260.9,353.4,272.3,396.2,354.8,357.7,285.0,394.4,278.8,258.2,45.5,190.7,265.5,311.8,318.4,253.3,305.5,158.1,122.8,238.0,348.3,84.5,255.6,255.0,358.2,350.7,319.2,2009.6,260.4,191.3,309.4,346.5,301.0,284.4,263.7,289.8,5.3,310.5,254.8,239.5,294.8,191.9,411.6,294.8,331.4,425.7,289.6,196.2,203.5,163.2,268.6,227.1,363.7,266.5,358.0,379.9,325.9,73.6,384.7,57.9,394.9,316.6,351.1,112.5,255.5,418.8,318.7,293.4,297.9,410.6,262.9,267.7,42.7,283.3,0.0,321.1,334.3,394.9,345.3,252.2,402.7,336.9
YU,215.7,384.5,272.7,208.1,209.5,374.4,308.9,455.0,143.3,42.8,343.6,395.4,228.9,290.0,288.5,223.7,201.4,481.1,434.9,418.3,153.0,160.5,500.3,222.1,123.6,221.6,440.5,210.6,467.2,161.5,236.9,355.1,151.2,351.6,465.6,325.8,119.7,232.1,480.7,451.5,68.6,466.8,337.4,343.5,180.4,455.8,230.0,292.8,331.9,443.4,311.0,346.1,221.7,269.5,438.3,158.3,260.6,526.9,512.9,364.2,274.7,274.1,267.1,151.5,292.4,250.2,178.2,213.6,379.1,312.5,246.5,106.7,100.9,459.2,461.0,440.1,113.3,58.8,269.5,138.7,463.1,373.0,277.8,433.5,223.1,300.5,229.4,408.7,88.9,192.1,396.5,453.1,357.2,321.9,283.4,327.1,234.9,434.8,222.9,423.2,250.8,79.1,1778.2,329.8,147.0,270.9,230.9,370.4,349.1,137.0,282.6,334.1,261.9,168.3,335.1,246.1,302.6,301.8,474.0,468.4,565.3,166.0,241.6,133.8,317.9,202.9,254.8,355.2,213.6,463.4,485.3,92.4,272.4,258.0,288.1,268.2,426.3,430.3,206.9,188.4,292.1,152.8,472.6,407.6,283.9,298.1,235.6,286.7,462.5,320.3,0.0,234.4,440.3,482.7,249.0,276.0,197.3
YX,337.1,378.1,366.6,200.4,314.4,318.7,319.2,448.6,184.5,193.8,367.8,389.0,221.2,165.1,298.8,168.0,324.3,474.7,468.1,451.5,217.7,283.4,493.9,232.4,209.2,147.9,473.7,234.2,460.8,284.4,341.8,365.4,196.5,361.9,459.2,270.1,199.9,242.4,474.3,395.8,172.2,460.4,347.7,353.8,190.7,449.4,222.3,303.1,342.2,423.0,321.3,339.7,326.6,213.8,431.9,103.3,270.9,520.5,492.5,308.5,396.1,395.5,372.0,114.5,302.7,176.5,301.1,318.5,372.7,322.8,255.7,229.6,249.1,452.8,454.6,433.7,198.9,204.6,374.4,179.9,456.7,317.3,399.2,441.6,337.9,310.8,226.3,401.0,136.9,284.1,388.8,446.7,367.5,332.2,293.7,271.4,245.2,428.4,215.2,367.5,125.9,148.6,1851.7,322.1,169.5,389.1,335.8,362.7,373.3,241.9,306.8,344.4,286.1,233.0,327.4,191.1,335.8,338.9,467.6,448.0,524.7,185.9,251.9,181.7,328.2,129.2,247.1,299.5,346.2,457.0,478.9,238.2,282.7,362.9,298.4,373.1,418.6,374.6,217.2,233.7,397.0,275.7,466.2,399.9,388.8,290.4,227.9,297.0,456.1,330.6,246.8,0.0,433.9,512.4,193.3,380.9,327.3
ZB,386.5,216.5,311.4,344.6,396.5,244.5,349.5,218.1,369.4,343.2,303.4,173.0,313.4,443.4,143.5,215.5,301.6,238.5,222.5,228.1,299.8,396.2,257.7,257.0,419.6,280.1,264.8,398.2,230.3,335.3,423.9,242.9,278.6,354.7,228.7,232.4,282.0,163.3,243.8,297.8,369.0,229.9,192.4,346.6,216.4,218.9,366.5,225.0,265.4,192.5,284.5,178.1,408.7,220.4,195.7,292.7,284.3,290.0,301.4,234.3,388.6,415.2,462.9,283.5,316.1,251.5,322.0,400.6,43.1,336.2,203.4,311.7,342.8,222.3,131.2,197.5,409.3,332.6,456.5,390.3,226.2,185.4,418.9,269.1,282.7,357.9,212.3,290.0,347.3,342.9,277.8,210.5,360.3,274.5,138.4,233.7,282.9,192.2,359.4,258.6,404.2,359.0,1892.0,284.9,251.6,333.9,417.9,325.5,308.9,324.0,314.3,357.8,335.0,315.1,264.0,355.1,216.4,471.9,231.4,229.1,294.2,349.9,154.1,263.8,246.6,266.2,251.6,261.8,291.0,226.5,248.4,386.2,307.3,445.0,370.3,455.2,307.6,251.5,241.8,315.8,487.9,343.2,230.0,288.9,470.9,287.4,330.1,310.4,219.9,344.0,381.4,369.2,0.0,281.9,224.8,473.1,361.4
ZG,391.3,369.1,307.8,349.4,521.3,397.1,354.3,170.3,476.2,457.2,308.2,343.6,318.2,556.0,296.1,368.1,306.4,265.5,229.5,104.0,452.0,401.0,262.5,329.2,551.2,455.0,52.9,505.0,82.0,340.1,489.2,247.7,403.4,359.5,53.7,385.0,418.7,315.9,196.0,450.4,483.0,182.1,345.0,352.1,359.3,153.1,371.3,229.8,270.2,238.0,289.3,330.7,436.9,373.0,222.7,399.5,289.1,182.5,307.5,386.9,393.4,420.0,467.7,436.5,320.9,426.1,326.8,485.2,226.1,341.0,404.3,396.6,456.8,65.8,329.2,202.3,540.9,446.6,504.8,521.9,124.6,338.0,423.7,273.9,287.5,362.7,393.9,352.7,478.9,347.7,326.8,237.5,365.1,279.3,291.0,386.3,287.7,197.0,364.2,411.2,517.8,490.6,2075.7,289.7,376.4,338.7,506.8,330.3,313.7,463.2,319.1,362.6,339.8,467.3,268.8,461.9,221.2,560.8,236.2,263.4,246.4,456.7,306.7,388.6,251.4,418.8,256.4,414.4,298.9,178.7,140.9,500.2,379.5,495.0,375.1,590.8,331.0,404.1,315.7,440.6,492.7,348.0,234.8,312.3,491.4,292.2,334.9,315.2,224.7,357.2,495.4,501.4,282.6,0.0,377.4,477.9,364.0
ZL,323.5,228.6,361.1,203.3,305.5,169.2,246.6,299.1,193.9,203.2,370.7,247.5,224.1,241.4,156.2,14.5,309.2,333.2,309.2,355.3,202.6,268.3,344.4,159.8,218.6,83.9,345.8,261.2,311.3,269.3,326.7,292.8,181.4,289.3,317.7,121.9,184.8,91.8,324.8,246.3,181.6,310.9,197.1,281.9,119.2,299.9,225.2,230.5,277.6,273.5,248.7,190.2,311.5,64.3,282.4,130.7,206.3,371.0,351.0,164.0,390.5,381.9,356.9,82.5,230.1,112.8,286.0,307.1,241.4,250.2,88.2,214.5,252.3,311.3,305.1,284.2,208.3,222.0,359.3,185.9,315.2,167.8,385.6,371.2,330.9,238.2,121.8,357.9,146.3,287.0,345.7,297.2,294.9,267.6,151.1,121.9,172.6,278.9,218.1,218.0,203.2,158.0,1798.2,325.0,154.4,378.7,309.6,365.6,376.2,226.8,309.7,279.8,289.0,217.9,330.3,218.5,284.3,382.7,318.1,298.9,375.2,216.6,101.3,166.6,263.6,65.2,250.0,150.0,317.9,307.5,329.4,247.6,218.1,347.8,225.8,366.0,409.0,225.1,144.6,218.6,376.0,260.6,316.7,390.3,373.7,293.3,230.8,224.4,306.6,266.4,284.2,168.2,284.4,362.9,0.0,365.8,307.2
ZP,159.6,430.1,190.3,253.7,114.5,435.1,354.5,452.0,322.3,221.8,270.8,441.0,274.5,423.4,334.1,351.9,208.2,435.9,399.9,383.3,198.6,224.1,423.5,267.7,293.4,342.8,405.5,371.4,435.5,225.1,104.5,320.8,196.8,397.2,433.9,425.3,165.3,277.7,477.7,488.4,247.6,463.8,383.0,389.1,226.0,452.8,275.6,338.4,377.5,408.4,356.6,391.7,73.4,358.8,393.1,265.9,306.2,523.9,477.9,424.9,127.4,102.7,118.8,302.9,338.0,314.2,185.0,166.7,424.7,358.1,292.1,170.3,221.4,456.2,506.6,363.3,283.1,211.2,120.1,317.7,460.1,376.0,106.4,373.4,229.9,346.1,275.0,348.2,267.9,180.9,336.0,407.9,402.8,367.5,329.0,439.3,280.5,358.0,268.5,449.2,384.2,258.1,1915.5,306.2,192.6,167.8,184.0,346.8,276.3,122.4,271.4,379.7,250.7,213.9,380.7,328.3,267.6,288.4,397.2,433.4,610.9,323.1,287.2,179.4,363.5,354.3,300.4,454.7,220.4,460.4,482.3,264.8,318.0,17.0,333.7,149.5,365.8,442.1,252.5,234.0,143.8,216.4,395.8,347.1,106.7,343.7,281.2,332.3,385.7,365.9,260.0,367.8,485.9,447.7,343.2,0.0,179.3
ZQ,38.8,385.6,98.6,184.1,186.8,388.4,307.8,342.1,257.6,157.1,202.1,394.3,152.9,388.6,289.6,305.2,77.9,323.9,290.0,273.4,151.9,49.5,313.6,221.0,237.9,296.1,295.6,324.9,325.6,61.0,166.4,210.9,150.1,350.5,321.9,379.9,120.8,231.0,367.8,441.7,182.9,353.9,336.3,343.1,179.3,340.8,206.0,291.7,330.8,298.5,309.9,345.0,114.1,312.1,283.2,219.2,259.5,414.0,368.0,371.7,77.7,97.2,115.2,265.8,291.3,267.2,54.7,160.3,396.2,311.4,245.4,96.5,163.4,344.2,389.7,253.4,227.6,146.5,182.0,249.6,348.1,329.3,100.9,263.5,99.6,299.4,235.0,238.3,203.2,50.6,226.1,298.0,356.1,320.8,282.3,392.6,233.8,248.1,198.9,402.5,337.5,193.4,1831.8,207.8,145.9,76.0,172.9,248.4,207.6,140.4,141.1,333.0,120.4,167.2,227.3,281.6,157.7,235.9,287.3,323.9,418.2,280.3,240.5,132.7,316.8,317.2,132.8,408.0,86.6,350.5,372.4,200.1,273.5,172.2,287.0,265.9,253.8,395.4,205.8,187.3,134.3,66.8,285.9,237.2,168.6,190.3,169.6,285.6,273.7,329.8,195.3,321.1,439.2,337.8,304.5,155.1,0.0
