from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
XP,283.2,407.5,441.0,261.8,41.4,330.1,178.2,226.8,439.9,203.1,98.8,91.7,190.3,156.9,319.2,374.2,269.7,85.2,227.6,457.2,449.2,155.8,324.5,305.9,346.2,226.2,159.0,378.9,468.4,408.4,292.4,341.4,461.7,410.4,376.5,425.3,478.3,134.2,290.7,256.7,74.4,87.1,125.8,474.4,461.2,144.4,473.1,468.7,217.5,205.0,123.2,434.5,180.4,222.5,375.0,197.3,304.8,249.3,267.4,240.7,411.5,429.2,502.7,481.6,429.3,460.2,396.7,192.7,259.5,384.8,300.8,257.2,290.8,253.7,227.7,207.2,420.6,474.9,490.3,439.9,406.2,420.6,284.3,242.8,257.9,432.8,289.4,31.7,358.1,98.9,209.3,464.4,14.2,170.1,452.9,415.6,118.1,436.2,254.6,356.0,464.0,411.4,55.0,434.0,341.6,252.0,148.0,300.5,456.7,127.3,259.6,300.6,237.4,380.9,211.2,462.0,321.8,321.3,146.3,341.8,130.9,141.7,284.1,185.8,347.1,450.8,185.7,428.6,421.5,139.0,232.3,354.8,100.6,177.8,123.8,343.2,139.9,401.5,479.6,436.7,177.1,125.3,442.4,256.6,280.1,410.7,0.0,380.5,432.1,180.2,484.6,1065.8,272.4,478.2,190.0,470.8,411.3
XR,312.3,255.7,143.0,431.0,394.5,241.2,389.9,396.0,268.2,372.3,381.5,444.8,359.5,388.6,263.0,74.2,298.8,478.2,439.3,229.1,196.9,367.5,289.1,270.5,257.3,395.4,370.7,227.1,216.1,110.4,256.2,252.5,305.8,238.7,41.5,173.0,180.3,416.9,201.8,241.3,427.5,440.2,408.5,246.3,233.1,356.1,220.8,316.9,386.7,385.9,405.9,282.7,384.4,391.7,203.3,366.5,215.9,418.5,231.2,409.9,257.8,131.2,274.6,253.5,201.2,232.1,85.3,402.4,428.7,213.1,470.0,426.4,255.4,422.9,396.9,376.4,85.6,246.8,338.5,286.2,252.5,268.8,453.5,412.0,287.0,281.0,318.5,384.8,269.2,381.6,441.0,312.6,407.2,381.8,301.1,117.6,400.8,183.9,261.7,267.1,235.9,259.6,408.1,262.3,41.6,421.2,430.7,264.3,204.4,339.0,428.8,244.4,406.6,227.2,415.2,164.0,265.6,232.4,358.0,41.8,362.6,373.4,453.3,389.8,258.2,222.7,417.4,256.9,269.7,350.7,401.5,265.9,493.6,347.0,355.5,307.8,351.6,149.2,181.6,284.9,388.8,408.0,290.6,285.7,287.2,112.7,392.9,0.0,280.3,416.5,256.5,859.6,301.5,250.1,421.7,172.8,159.0
XU,476.8,95.0,385.6,495.0,458.5,405.7,453.9,460.0,165.0,436.3,445.5,508.8,423.5,452.6,427.5,316.8,463.3,542.2,503.3,182.3,337.2,431.5,453.6,435.0,421.8,459.4,434.7,63.9,356.4,353.0,420.7,417.0,186.8,135.5,319.1,313.3,422.9,480.9,366.3,405.8,491.5,504.2,472.5,199.5,186.3,420.1,361.1,36.5,450.7,449.9,469.9,121.4,448.4,455.7,100.1,430.5,380.4,482.5,395.7,473.9,136.6,373.8,227.8,206.7,151.1,182.0,339.3,466.4,492.7,109.9,534.0,490.4,419.9,486.9,460.9,440.4,363.2,200.0,101.8,165.0,131.3,69.3,517.5,476.0,451.5,81.5,483.0,448.8,433.7,445.6,505.0,32.2,471.2,445.8,39.0,360.2,464.8,324.2,426.2,431.6,185.8,82.1,472.1,159.1,284.2,485.2,494.7,428.8,344.7,403.0,492.8,408.9,470.6,106.0,479.2,406.6,430.1,396.9,422.0,284.4,426.6,437.4,517.3,453.8,422.7,175.9,481.4,153.7,109.0,414.7,465.5,430.4,557.6,411.0,419.5,472.3,415.6,362.1,424.2,48.2,452.8,472.0,12.9,450.2,451.7,355.3,456.9,323.1,0.0,480.5,209.7,1077.7,466.0,203.3,485.7,415.4,330.0
XW,294.3,418.6,452.1,352.8,173.9,347.7,119.3,299.8,451.0,276.1,160.9,224.2,315.9,150.0,330.3,385.3,280.8,257.6,47.3,468.3,460.3,24.6,335.6,324.8,357.3,299.2,66.0,390.0,465.3,419.5,303.5,352.5,472.8,421.5,387.6,436.4,489.4,196.3,301.8,267.8,206.9,219.6,187.9,483.7,472.3,67.5,484.2,479.5,290.5,28.3,185.3,445.6,173.5,313.5,386.1,288.3,315.9,270.0,278.5,313.7,422.6,440.3,513.8,492.7,440.4,465.4,368.4,12.4,350.5,395.9,391.8,348.2,301.9,344.7,204.4,298.2,436.0,486.0,474.7,451.0,417.3,431.7,375.3,189.3,269.0,443.9,300.5,164.2,369.2,160.8,202.4,475.5,186.6,91.2,464.0,426.7,180.2,447.3,265.7,367.1,475.1,422.5,187.5,445.1,352.7,325.0,210.1,311.6,467.8,68.4,350.6,311.7,328.4,392.0,204.3,473.1,332.9,332.4,69.4,352.9,124.0,132.9,278.7,178.9,358.2,461.9,178.8,439.7,432.6,80.1,277.4,365.9,273.0,268.8,116.9,354.3,40.7,412.6,490.7,447.8,40.5,187.4,480.7,273.1,291.2,421.8,172.3,391.6,443.2,0.0,504.0,1076.9,283.5,489.3,178.6,481.9,417.0
XX,456.6,170.1,371.4,552.5,516.0,392.0,505.4,517.5,176.6,493.8,497.0,560.3,481.0,504.1,413.3,296.6,449.1,593.7,560.8,42.1,323.0,489.0,433.4,420.8,401.6,516.9,492.2,141.5,336.2,338.8,400.5,402.8,220.2,153.1,304.9,299.1,408.7,538.4,352.1,385.6,549.0,561.7,530.0,59.3,32.5,477.6,346.9,225.3,508.2,507.4,521.4,197.1,499.9,513.2,117.7,488.0,360.2,540.0,381.5,531.4,172.2,353.6,64.0,42.9,117.9,139.3,285.7,523.9,544.2,135.9,585.5,547.9,405.7,544.4,512.4,497.9,353.3,41.8,226.2,200.6,160.9,177.2,569.0,533.5,437.3,195.4,468.8,506.3,419.5,496.9,528.6,227.0,522.7,497.3,209.5,346.0,522.3,304.0,412.0,417.4,100.2,168.0,529.6,176.7,264.0,536.7,552.2,408.6,330.5,460.5,544.3,394.7,528.1,141.6,536.7,392.4,409.9,376.7,473.5,264.2,484.1,488.9,568.8,505.3,408.5,35.7,538.9,165.3,184.5,472.2,517.0,416.2,609.1,468.5,477.0,458.1,473.1,259.4,410.0,193.3,504.3,529.5,226.2,441.4,437.5,341.1,514.4,308.9,194.7,538.0,0.0,928.2,451.8,67.4,493.3,401.2,299.6
XZ,1008.8,902.1,992.6,1133.6,1087.2,1012.7,1092.5,1098.6,914.6,1074.9,1099.6,1137.5,1062.1,1091.2,1034.5,923.8,995.3,1170.9,1141.9,875.5,891.1,1070.1,1060.6,1042.0,1028.8,1098.0,1073.3,873.5,910.3,960.0,1027.7,1024.0,952.2,885.1,926.1,867.2,1029.9,1135.0,973.3,1008.2,1120.2,1132.9,1126.6,892.7,879.5,1058.7,915.0,963.3,1089.3,1088.5,1124.0,929.1,1087.0,1094.3,849.7,1069.1,987.4,1121.1,1002.7,1112.5,904.2,980.8,921.0,899.9,847.6,878.5,946.3,1105.0,1131.3,859.5,1172.6,1129.0,1026.9,1125.5,1099.5,1079.0,970.2,893.2,984.9,932.6,898.9,915.2,1156.1,1114.6,963.5,927.4,1015.0,1077.5,1040.7,1099.7,1143.6,959.0,1099.9,1084.4,947.5,967.2,1118.9,878.1,1006.1,1038.6,882.3,906.0,1100.8,908.7,891.2,1123.8,1148.8,1035.8,898.6,1041.6,1131.4,1015.9,1109.2,873.6,1117.8,1013.6,1037.1,1003.9,1060.6,891.4,1065.2,1076.0,1155.9,1092.4,1029.7,869.1,1120.0,903.3,916.1,1053.3,1104.1,1037.4,1186.3,1049.6,1058.1,1079.3,1054.2,883.1,1031.2,931.3,1091.4,1126.1,937.0,987.8,1031.6,962.3,1085.6,930.1,926.7,1119.1,902.9,0.0,978.0,896.5,1124.3,1022.4,883.9
YA,56.6,357.4,339.9,320.4,283.9,153.9,279.3,285.4,389.8,261.7,270.9,370.5,248.9,278.0,136.5,271.1,43.1,367.6,328.7,378.3,346.1,256.9,141.8,123.2,163.5,284.8,260.1,328.8,365.3,307.3,109.7,158.7,411.6,360.3,273.4,322.2,377.2,306.3,108.0,74.0,316.9,329.6,297.9,393.7,397.1,245.5,370.0,418.3,276.1,275.3,295.3,384.4,273.8,281.1,324.9,255.9,122.1,307.9,84.7,299.3,361.4,328.1,423.8,402.7,350.4,381.3,293.6,291.8,318.1,334.7,359.4,315.8,108.1,312.3,286.3,265.8,321.8,396.0,413.5,389.8,356.1,370.5,342.9,301.4,10.8,382.7,62.8,274.2,175.4,270.8,330.4,414.3,296.6,271.2,402.8,314.5,290.2,333.1,71.9,173.3,385.1,361.3,297.5,383.9,236.2,310.6,320.1,117.8,353.6,228.4,318.2,117.9,296.0,330.8,304.6,360.9,139.1,138.6,247.4,238.7,252.0,260.9,342.7,279.2,164.4,371.9,306.8,378.5,377.8,240.1,290.9,172.1,377.0,236.4,244.9,160.5,241.0,298.4,378.5,386.6,278.2,297.4,419.5,50.4,97.4,309.6,282.3,277.4,382.0,305.9,405.7,1008.8,0.0,399.3,306.6,369.7,298.0
YL,450.1,157.6,358.9,540.0,503.5,379.0,498.9,505.0,170.1,481.3,490.5,553.8,468.5,497.6,400.8,290.1,436.6,587.2,548.3,76.3,310.5,476.5,426.9,408.3,395.1,504.4,479.7,129.0,329.7,326.3,394.0,390.3,207.7,140.6,292.4,286.6,396.2,525.9,339.6,379.1,536.5,549.2,517.5,93.5,36.0,465.1,334.4,218.8,495.7,494.9,514.9,184.6,493.4,500.7,105.2,475.5,353.7,527.5,369.0,518.9,159.7,347.1,42.0,26.3,77.2,98.6,312.6,511.4,537.7,115.0,579.0,535.4,393.2,531.9,505.9,485.4,336.5,81.0,240.4,188.1,154.4,170.7,562.5,521.0,424.8,182.9,456.3,493.8,407.0,490.6,550.0,214.5,516.2,490.8,203.0,333.5,509.8,297.5,399.5,404.9,59.5,161.5,517.1,164.2,257.5,530.2,539.7,402.1,318.0,448.0,537.8,382.2,515.6,129.1,524.2,379.9,403.4,370.2,467.0,257.7,471.6,482.4,562.3,498.8,396.0,69.9,526.4,158.8,171.6,459.7,510.5,403.7,602.6,456.0,464.5,445.6,460.6,335.4,397.5,186.8,497.8,517.0,192.5,423.5,425.0,328.6,501.9,296.4,182.2,525.5,73.4,915.7,439.3,0.0,530.7,388.7,303.3
ZG,286.9,404.9,444.7,451.2,208.5,340.3,161.9,447.4,443.6,423.7,195.5,295.1,463.5,35.4,322.9,377.9,249.4,292.2,235.3,460.9,452.9,163.5,328.2,317.4,349.9,446.8,166.7,382.6,457.9,412.1,296.1,345.1,465.4,414.1,380.2,422.7,482.0,230.9,294.4,260.4,192.3,247.9,216.2,476.3,474.1,152.1,476.8,472.1,438.1,212.7,195.9,438.2,34.2,461.1,378.7,386.7,302.2,417.6,271.1,455.0,415.2,432.9,506.4,432.2,426.7,458.0,361.0,200.4,498.1,396.9,539.4,495.8,294.5,443.1,352.0,445.8,428.6,478.6,461.0,443.6,385.9,424.3,522.9,336.9,261.6,436.5,293.1,198.8,337.8,195.4,88.3,468.1,197.2,128.6,456.6,423.1,214.8,439.9,258.3,359.7,414.6,415.1,222.1,384.6,343.0,472.6,240.3,280.2,460.4,135.0,498.2,304.3,477.9,384.6,65.0,441.7,325.5,325.0,104.8,345.5,80.6,89.5,426.3,68.7,350.8,454.5,116.3,426.0,431.6,146.7,418.7,358.5,301.6,416.4,73.5,346.9,98.4,357.9,459.3,440.4,184.8,222.0,454.8,265.7,259.8,408.1,206.9,384.2,435.8,138.7,482.0,1069.5,269.8,481.9,0.0,450.5,404.8
ZH,401.5,338.6,122.6,504.4,467.9,330.4,463.3,469.4,357.4,445.7,454.9,518.2,432.9,462.0,352.2,85.4,388.0,551.6,512.7,318.3,286.1,440.9,378.3,367.5,346.5,468.8,444.1,316.3,305.3,90.0,345.4,341.7,395.0,327.9,145.7,262.2,159.9,490.3,291.0,330.5,500.9,513.6,481.9,333.7,322.3,429.5,310.0,405.8,460.1,459.3,479.3,371.9,457.8,465.1,292.5,439.9,305.1,491.9,320.4,483.3,347.0,28.3,363.8,342.7,290.4,321.3,97.8,475.8,502.1,302.3,543.4,499.8,344.6,496.3,470.3,449.8,167.3,336.0,401.0,375.4,341.7,358.0,526.9,485.4,376.2,370.2,407.7,458.2,358.4,454.8,514.4,401.8,480.6,455.2,390.3,83.0,474.2,273.1,350.9,356.3,325.1,348.8,481.5,351.5,206.6,494.6,504.1,353.5,293.6,412.4,502.2,333.6,480.0,316.4,488.6,143.6,354.8,321.6,431.4,118.7,436.0,444.9,526.7,463.2,347.4,311.9,490.8,346.1,365.3,424.1,474.9,355.1,561.0,420.4,428.9,397.0,425.0,238.4,161.2,374.1,462.2,481.4,356.1,380.3,376.4,92.3,466.3,149.7,369.5,489.9,345.7,948.8,390.7,339.3,451.2,0.0,248.2
ZX,440.6,258.9,349.4,520.2,483.7,369.5,494.5,480.4,271.4,461.5,470.7,549.4,448.7,493.2,386.5,280.6,442.5,582.8,528.5,232.3,156.7,456.7,417.4,398.8,385.6,484.6,459.9,230.3,175.9,316.8,384.5,380.8,309.0,241.9,282.9,132.8,386.7,506.1,330.1,369.6,532.1,544.8,513.1,249.5,246.3,445.3,180.6,320.1,475.9,475.1,490.3,285.9,489.0,480.9,206.5,450.9,344.2,507.7,359.5,514.5,261.0,337.6,277.8,272.1,199.6,235.3,303.1,491.6,517.9,216.3,559.2,515.6,383.7,512.1,486.1,465.6,327.0,250.0,330.4,289.4,250.9,272.0,542.7,501.2,415.3,299.6,446.8,474.0,392.7,470.8,530.2,315.8,491.6,466.2,304.3,324.0,490.0,143.7,390.0,395.4,234.3,262.8,497.3,280.9,248.0,510.4,519.9,408.0,164.2,428.2,518.0,372.7,495.8,230.4,504.4,385.8,393.9,376.1,442.4,248.2,451.8,462.6,542.5,474.2,386.5,225.9,506.6,260.1,272.9,439.9,485.9,394.2,582.8,436.2,444.7,436.1,456.2,109.0,403.4,288.1,478.0,497.2,293.8,414.0,430.9,314.3,482.1,286.9,283.5,521.1,259.7,857.8,425.0,253.3,510.9,394.6,0.0
