from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
XO,174.0,626.6,70.9,749.6,611.5,436.1,719.7,722.1,182.1,603.2,777.7,573.6,199.2,704.5,74.2,457.9,498.1,463.0,206.2,752.7,636.0,636.9,58.5,585.4,760.9,615.6,50.6,517.2,531.8,621.1,321.0,623.4,456.5,624.8,64.1,505.5,623.1,65.4,150.4,549.4,151.7,632.8,600.1,466.6,641.0,79.1,714.3,188.4,808.4,748.1,537.0,559.2,751.6,728.0,204.6,380.9,566.1,570.5,198.2,611.7,141.2,599.2,591.9,610.0,727.7,759.4,560.1,629.5,687.3,52.9,573.5,699.0,404.8,40.3,38.0,600.7,763.7,705.0,173.1,767.5,778.7,661.7,745.7,198.1,322.1,669.0,718.8,608.9,546.5,909.2,607.3,159.2,30.7,212.7,17.9,680.5,657.2,176.8,783.2,734.4,683.3,161.7,148.5,588.9,778.5,440.9,226.3,745.9,585.5,417.3,424.4,605.6,704.2,744.7,744.8,700.2,626.5,717.4,510.9,441.3,552.8,141.4,728.6,448.8,631.2,590.8,572.4,496.9,681.3,641.8,572.2,666.6,107.6,470.5,800.9,614.0,158.8,63.9,695.1,797.4,208.7,660.9,507.8,536.6,539.9,751.9,0.0,674.4,443.7,191.0,607.0,482.6,104.2,482.4,418.3,639.2,675.8,94.2
XR,691.9,334.8,700.1,109.1,348.7,446.4,45.2,47.6,522.2,367.4,103.2,310.8,577.7,77.3,631.2,500.2,391.0,296.2,621.5,78.2,344.2,355.6,716.9,189.7,116.8,374.2,664.8,225.4,293.5,216.1,554.2,360.9,349.4,340.7,675.6,372.5,122.7,626.5,670.8,284.2,617.5,419.0,73.8,357.0,112.3,690.6,202.5,528.5,136.2,73.6,429.9,294.0,77.1,53.5,564.7,363.2,330.3,334.7,613.5,346.4,659.1,363.4,326.7,344.8,215.9,84.9,321.8,335.1,96.8,662.5,308.3,82.8,348.4,631.1,696.4,364.9,89.2,193.2,691.2,93.0,138.2,161.3,159.4,558.2,534.8,142.8,44.3,343.7,283.7,810.5,342.1,679.6,639.3,552.8,680.8,180.1,131.0,592.1,196.9,152.5,180.2,608.3,572.1,353.1,138.0,340.0,629.7,71.4,187.3,316.4,434.7,342.8,192.4,158.4,70.3,169.2,363.7,130.9,459.9,444.4,290.0,659.3,142.3,390.6,363.8,328.0,323.6,481.7,6.8,376.5,307.0,198.5,563.4,512.8,128.7,333.1,679.2,657.7,183.3,122.9,568.8,160.5,216.0,271.4,306.5,107.8,662.8,0.0,354.6,531.1,338.0,349.6,624.6,348.9,426.1,358.3,106.0,615.5
YE,520.0,219.9,528.0,342.9,204.8,308.8,313.0,315.4,347.8,196.5,371.0,166.9,403.3,297.8,456.8,310.5,151.1,148.5,447.1,346.0,229.3,230.2,542.5,178.7,354.2,208.9,490.4,110.5,125.1,214.4,382.3,216.7,109.5,218.1,501.2,180.1,216.4,454.6,496.4,142.7,443.1,226.1,193.4,119.6,234.3,516.2,307.6,354.1,401.7,341.4,114.9,152.5,344.9,321.3,390.3,191.3,159.4,163.8,439.1,205.0,487.2,192.5,185.2,203.3,321.0,352.7,153.4,222.8,280.6,488.1,166.8,292.3,174.0,456.7,522.0,194.0,357.0,298.3,519.1,360.8,372.0,255.0,339.0,383.8,360.4,262.3,312.1,202.2,139.8,615.1,200.6,505.2,464.9,378.4,506.4,273.8,250.5,417.7,376.5,327.7,276.6,433.9,400.2,182.2,371.8,198.9,455.3,339.2,178.8,187.9,277.6,198.9,297.5,338.0,338.1,293.5,219.8,310.7,144.9,204.1,146.1,487.4,321.9,218.0,224.5,184.1,165.7,307.9,274.6,235.1,165.5,259.9,391.5,303.1,394.2,207.3,504.8,484.0,288.4,390.7,394.4,254.2,101.1,129.9,133.2,345.2,488.4,267.7,0.0,356.7,200.3,157.2,450.2,156.5,254.2,232.5,269.1,440.2
YF,214.7,457.8,222.7,580.8,442.7,267.3,550.9,553.3,19.9,434.4,608.9,404.8,59.4,535.7,151.5,289.1,329.3,294.2,141.8,583.9,467.2,468.1,237.2,416.6,592.1,446.8,185.1,348.4,363.0,452.3,201.4,454.6,287.7,456.0,195.9,336.7,454.3,149.3,191.1,380.6,137.8,464.0,431.3,297.8,472.2,210.9,545.5,10.2,639.6,579.3,368.2,390.4,582.8,559.2,67.0,212.1,397.3,401.7,133.8,442.9,181.9,430.4,423.1,441.2,558.9,590.6,391.3,460.7,518.5,182.8,404.7,530.2,236.0,151.4,216.7,431.9,594.9,536.2,213.8,598.7,609.9,492.9,576.9,60.5,202.5,500.2,550.0,440.1,377.7,740.4,438.5,199.9,159.6,34.5,201.1,511.7,488.4,112.4,614.4,565.6,514.5,128.6,94.9,420.1,609.7,272.1,150.0,577.1,416.7,248.5,255.6,436.8,535.4,575.9,576.0,531.4,457.7,548.4,342.1,272.5,384.0,182.1,559.8,280.0,462.4,422.0,403.6,328.1,512.5,473.0,403.4,497.8,86.2,301.7,632.1,445.2,199.5,178.7,526.3,628.6,71.1,492.1,339.0,367.8,371.1,583.1,183.1,505.6,274.9,0.0,438.2,313.8,144.9,313.6,249.5,470.4,507.0,134.9
YI,626.6,78.5,632.3,420.5,75.0,378.6,390.6,393.0,454.4,281.6,448.6,78.8,509.9,375.4,563.4,478.6,323.2,228.4,553.7,423.6,87.9,95.7,649.1,256.3,431.8,292.3,597.0,106.0,210.2,292.0,488.9,276.3,281.6,80.8,607.8,304.7,294.0,561.2,603.0,202.3,549.7,353.7,271.0,291.7,311.9,622.8,385.2,460.7,481.6,419.0,362.1,212.1,422.5,398.9,496.9,297.9,244.5,248.9,545.7,75.2,593.8,277.6,244.8,262.9,398.6,430.3,238.5,72.7,358.2,594.7,226.4,369.9,280.6,563.3,628.6,279.1,434.6,375.9,625.7,438.4,449.6,332.6,416.6,490.4,467.0,339.9,389.7,261.8,109.2,742.7,260.2,611.8,571.5,485.0,613.0,351.4,328.1,524.3,454.1,409.7,354.2,540.5,506.8,267.3,449.4,272.2,561.9,416.8,256.4,248.6,366.9,69.1,375.1,415.6,415.7,371.1,90.0,388.3,392.1,376.6,77.5,594.0,399.5,322.8,94.7,17.1,250.8,413.9,352.2,105.3,225.1,337.5,498.1,471.2,471.8,7.0,611.4,589.9,366.0,468.3,501.0,331.8,120.1,189.5,218.3,422.8,595.0,345.3,286.8,463.3,0.0,281.8,556.8,281.1,360.8,95.9,346.7,546.8
YJ,497.3,322.4,505.3,445.4,307.3,249.3,415.5,417.9,325.1,299.0,473.5,269.4,380.6,400.3,434.1,335.7,175.9,107.5,424.4,448.5,331.8,332.7,519.8,281.2,456.7,311.4,467.7,213.0,227.6,316.9,359.6,319.2,134.3,320.6,478.5,49.2,318.9,431.9,473.7,245.2,420.4,328.6,295.9,144.4,336.8,493.5,410.1,331.4,504.2,443.9,214.8,255.0,447.4,423.8,367.6,168.6,261.9,266.3,416.4,307.5,464.5,295.0,287.7,305.8,423.5,455.2,255.9,325.3,383.1,465.4,269.3,394.8,151.3,434.0,499.3,296.5,459.5,400.8,496.4,463.3,474.5,357.5,441.5,361.1,337.7,364.8,414.6,304.7,242.3,746.5,303.1,482.5,442.2,355.7,483.7,376.3,353.0,395.0,479.0,430.2,379.1,411.2,377.5,284.7,474.3,111.1,432.6,441.7,281.3,119.3,237.6,301.4,400.0,440.5,440.6,396.0,322.3,413.0,244.8,229.3,248.6,464.7,424.4,195.3,327.0,286.6,268.2,177.0,377.1,337.6,268.0,362.4,368.8,328.3,496.7,309.8,482.1,461.3,390.9,493.2,371.7,356.7,203.6,232.4,235.7,447.7,465.7,370.2,139.5,334.0,302.8,0.0,427.5,68.7,231.5,335.0,371.6,417.5
YT,69.7,556.6,163.0,679.6,541.5,366.1,649.7,652.1,112.1,533.2,707.7,503.6,137.3,634.5,91.8,387.9,428.1,393.0,136.2,682.7,566.0,566.9,177.5,515.4,690.9,545.6,125.4,447.2,461.8,551.1,251.0,553.4,386.5,554.8,136.2,435.5,553.1,89.6,46.1,479.4,109.3,562.8,530.1,396.6,571.0,151.2,644.3,118.4,738.4,678.1,467.0,489.2,681.6,658.0,134.6,310.9,496.1,500.5,128.2,541.7,36.9,529.2,521.9,540.0,657.7,689.4,490.1,559.5,617.3,123.1,503.5,629.0,334.8,91.7,157.0,530.7,693.7,635.0,68.8,697.5,708.7,591.7,675.7,128.1,252.1,599.0,648.8,538.9,476.5,839.2,537.3,54.9,99.9,142.7,141.4,610.5,587.2,106.8,713.2,664.4,613.3,91.7,78.5,518.9,708.5,370.9,164.4,675.9,515.5,347.3,354.4,535.6,634.2,674.7,674.8,630.2,556.5,647.4,440.9,371.3,482.8,37.1,658.6,378.8,561.2,520.8,502.4,426.9,611.3,571.8,502.2,596.6,57.7,400.5,730.9,544.0,54.5,119.0,625.1,727.4,138.7,590.9,437.8,466.6,469.9,681.9,123.4,604.4,373.7,121.0,537.0,412.6,0.0,412.4,348.3,569.2,605.8,9.9
YX,475.3,300.4,483.3,423.4,285.3,227.3,393.5,395.9,303.1,277.0,451.5,247.4,358.6,378.3,412.1,313.7,153.9,85.5,402.4,426.5,309.8,310.7,497.8,259.2,434.7,289.4,445.7,191.0,205.6,294.9,337.6,297.2,112.3,298.6,456.5,90.3,296.9,409.9,451.7,223.2,398.4,306.6,273.9,122.4,314.8,471.5,388.1,309.4,482.2,421.9,192.8,233.0,425.4,401.8,345.6,146.6,239.9,244.3,394.4,285.5,442.5,273.0,265.7,283.8,401.5,433.2,233.9,303.3,361.1,443.4,247.3,372.8,129.3,412.0,477.3,274.5,437.5,378.8,474.4,441.3,452.5,335.5,419.5,339.1,315.7,342.8,392.6,282.7,220.3,724.5,281.1,460.5,420.2,333.7,461.7,354.3,331.0,373.0,457.0,408.2,357.1,389.2,355.5,262.7,452.3,42.3,410.6,419.7,259.3,65.9,215.6,279.4,378.0,418.5,418.6,374.0,300.3,391.2,222.8,207.3,226.6,442.7,402.4,173.3,305.0,264.6,246.2,218.1,355.1,315.6,246.0,340.4,346.8,306.3,474.7,287.8,460.1,439.3,368.9,471.2,349.7,334.7,181.6,210.4,213.7,425.7,443.7,348.2,117.5,312.0,280.8,67.4,405.5,0.0,209.5,313.0,349.6,395.5
YY,445.6,310.8,451.3,433.8,295.7,127.5,403.9,406.3,273.4,287.4,461.9,257.8,328.9,388.7,382.4,227.5,182.3,147.2,372.7,436.9,320.2,321.1,468.1,269.6,445.1,299.8,416.0,201.4,216.0,305.3,307.9,307.6,140.7,309.0,426.8,189.7,307.3,380.2,422.0,233.6,368.7,317.0,284.3,150.8,325.2,441.8,398.5,279.7,494.9,432.3,221.2,243.4,435.8,412.2,315.9,98.9,250.3,254.7,364.7,295.9,412.8,283.4,276.1,294.2,411.9,443.6,244.3,313.7,371.5,413.7,257.7,383.2,89.0,382.3,447.6,284.9,447.9,389.2,442.4,451.7,462.9,345.9,429.9,309.4,286.0,353.2,403.0,293.1,230.7,706.0,291.5,430.8,390.5,304.0,432.0,364.7,341.4,343.3,467.4,418.6,364.8,359.5,325.8,273.1,462.7,125.1,380.9,430.1,269.7,101.5,115.8,289.8,388.4,428.9,429.0,384.4,310.7,401.4,251.2,166.1,237.0,413.0,412.8,131.2,315.4,275.0,256.6,214.9,365.5,326.0,256.4,350.8,317.1,220.1,485.1,298.2,430.4,408.9,379.3,481.6,320.0,345.1,192.0,220.8,224.1,436.1,414.0,356.3,127.9,282.3,291.2,166.8,375.8,166.6,0.0,323.4,360.0,365.8
ZE,649.6,97.6,657.6,439.6,62.3,401.6,409.7,412.1,477.4,307.7,467.7,109.3,532.9,394.5,586.4,501.6,346.2,251.4,576.7,442.7,107.0,58.8,672.1,275.4,450.9,311.4,620.0,125.1,236.3,311.1,511.9,295.4,304.6,58.3,630.8,327.7,313.1,584.2,626.0,221.4,572.7,376.7,290.1,314.7,331.0,645.8,404.3,483.7,498.4,438.1,385.1,231.2,441.6,418.0,519.9,320.9,270.6,275.0,568.7,72.1,616.8,303.7,263.9,282.0,417.7,449.4,264.6,38.4,377.3,617.7,245.5,389.0,303.6,586.3,651.6,305.2,453.7,395.0,648.7,457.5,468.7,351.7,435.7,513.4,490.0,359.0,408.8,280.9,139.7,765.7,279.3,634.8,594.5,508.0,636.0,370.5,347.2,547.3,473.2,424.4,373.3,563.5,529.8,293.4,468.5,295.2,584.9,435.9,275.5,271.6,389.9,78.4,394.2,434.7,434.8,390.2,59.3,407.4,415.1,399.6,108.0,617.0,418.6,347.6,7.9,94.3,276.9,436.9,371.3,92.6,244.2,356.6,521.1,494.2,490.9,69.8,634.4,613.6,385.1,487.4,524.0,350.9,139.2,208.6,244.4,441.9,618.0,364.4,309.8,486.3,77.2,304.8,579.8,304.1,383.8,0.0,365.8,569.8
ZI,674.1,314.5,682.1,73.7,328.4,426.1,60.7,153.0,501.9,347.1,114.0,290.5,557.4,28.6,610.9,526.1,370.7,275.9,601.2,128.6,323.9,337.8,696.6,169.4,85.0,353.9,644.5,205.1,275.7,205.1,536.4,337.9,329.1,322.9,655.3,352.2,50.5,608.7,650.5,263.9,597.2,401.2,99.4,339.2,140.3,670.3,96.4,508.2,144.7,179.0,409.6,273.7,182.5,158.9,544.4,345.4,310.0,314.4,593.2,328.6,641.3,343.1,306.4,324.5,109.8,135.3,304.0,317.4,11.4,642.2,288.0,23.1,328.1,610.8,676.1,344.6,139.6,87.1,673.2,198.4,102.8,98.2,69.8,537.9,514.5,168.3,149.7,323.4,263.4,790.2,321.8,659.3,619.0,532.5,660.5,153.2,156.5,571.8,107.3,58.5,156.0,588.0,554.3,332.8,102.6,319.7,609.4,121.8,169.5,296.1,414.4,322.5,86.3,68.8,120.7,199.5,343.4,41.3,439.6,424.1,269.7,641.5,52.7,372.1,346.0,307.7,316.3,461.4,99.1,358.7,286.7,250.6,545.6,518.7,137.2,312.8,658.9,638.1,77.2,133.7,548.5,133.6,195.7,251.1,283.8,76.0,642.5,106.1,334.3,510.8,320.2,329.3,604.3,328.6,408.3,338.0,0.0,594.3
ZT,78.8,546.6,150.7,669.6,531.5,356.1,640.6,642.1,102.1,523.2,697.7,493.6,127.3,624.5,81.8,377.9,418.1,383.9,126.2,672.7,556.0,556.9,167.5,505.4,680.9,535.6,115.4,437.2,452.7,541.1,241.0,546.1,376.5,544.8,126.2,425.5,543.1,80.5,56.1,469.4,99.3,552.8,520.1,386.6,561.0,141.2,634.3,108.4,730.7,668.1,457.0,479.2,671.6,648.0,124.6,300.9,486.1,490.5,118.2,531.7,46.0,519.2,511.9,530.0,647.7,679.4,480.1,546.9,608.2,113.1,493.5,619.0,324.8,81.7,147.0,520.7,683.7,625.0,76.5,688.4,698.7,581.7,665.7,118.1,242.1,589.0,638.8,528.9,466.5,829.2,527.3,64.9,89.9,132.7,131.4,600.5,577.2,96.8,703.2,658.8,600.6,81.7,68.5,508.9,698.5,360.9,154.4,665.9,505.5,337.3,344.4,525.6,624.2,664.7,664.8,620.2,546.5,637.4,430.9,361.3,472.8,46.2,648.6,367.0,552.1,510.8,479.4,416.9,601.3,561.8,492.2,586.6,48.6,390.5,720.9,534.0,64.5,108.3,615.1,717.4,128.7,580.9,427.8,456.6,462.3,671.9,113.4,592.1,363.7,111.0,527.9,402.6,9.9,402.4,338.3,559.2,595.8,0.0
