from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
XK,118.6,387.5,59.5,348.6,87.7,198.3,313.7,102.5,418.6,349.1,377.1,351.2,199.9,146.7,234.5,386.7,380.1,147.7,332.5,339.8,422.9,492.4,102.7,365.1,291.4,83.4,257.2,286.4,315.9,364.7,287.3,127.8,348.6,314.1,290.2,176.7,370.1,60.6,250.3,327.5,379.6,383.0,491.6,329.6,128.1,255.5,480.0,354.9,88.6,321.2,313.5,277.1,334.1,387.9,339.1,405.8,80.6,227.6,413.0,331.4,358.6,304.2,74.2,305.8,357.9,148.8,458.7,313.3,428.4,243.9,385.8,427.4,321.7,284.2,424.0,163.2,389.2,466.4,534.4,531.9,418.4,297.7,146.1,334.5,107.9,370.2,337.7,238.0,386.1,83.7,381.8,128.4,181.8,395.1,343.6,197.8,150.7,182.6,279.0,454.5,344.9,60.8,174.1,312.5,389.9,406.2,206.6,374.5,420.6,235.9,216.4,246.1,373.4,376.5,195.0,247.4,350.3,127.0,342.9,352.4,457.3,68.7,194.5,401.0,308.3,434.9,524.7,490.6,161.3,1031.1,160.0,316.5,245.5,181.1,317.9,383.7,294.3,195.0,291.2,166.5,0.0,282.5,355.6,314.4,354.1,325.2,155.1,132.1,429.9,188.1,270.8,288.1,501.3,124.5,289.7,160.2,297.2,34.6,97.6,321.9
XM,260.1,223.6,215.9,66.0,228.3,167.9,149.8,280.0,284.3,258.1,242.8,68.6,146.3,158.1,139.8,210.5,216.2,206.5,83.9,98.3,234.9,328.5,253.4,172.6,68.5,279.7,93.3,122.5,33.3,281.3,152.6,177.4,66.0,149.9,7.6,184.8,206.2,246.1,84.2,106.7,156.3,100.4,327.7,77.3,279.1,31.6,345.7,72.3,238.8,208.6,64.9,61.4,73.0,105.3,175.2,133.8,235.8,132.9,255.1,100.5,76.0,143.8,244.8,59.1,194.0,247.8,176.1,70.6,411.9,80.0,221.9,384.1,39.1,1.7,152.0,212.3,106.6,246.8,370.5,368.0,284.1,59.1,239.3,155.9,211.1,87.6,94.6,127.8,103.5,192.6,133.2,201.7,223.7,112.5,95.0,105.1,270.2,140.0,5.3,234.9,154.1,249.6,227.0,146.9,95.6,337.8,153.0,210.6,286.3,51.2,180.3,91.2,90.8,382.4,184.5,111.2,159.5,230.2,60.3,355.2,293.4,249.0,136.8,118.4,181.7,411.5,390.4,326.7,155.2,748.5,218.8,124.3,150.8,244.9,141.4,101.1,116.8,239.1,178.6,191.1,291.2,0.0,164.8,65.5,190.2,81.5,161.2,190.9,210.3,271.3,119.5,124.2,337.4,206.5,122.3,260.7,90.0,239.2,218.4,73.3
XN,320.1,112.1,290.4,214.7,288.3,227.9,160.3,340.0,172.8,146.6,131.3,129.6,292.5,218.1,199.8,89.5,104.7,266.5,127.1,155.1,113.9,217.0,327.9,32.0,200.7,354.2,125.6,70.4,159.9,177.6,72.3,237.4,214.7,132.6,156.3,244.8,94.7,320.6,108.9,112.7,33.0,107.6,216.2,120.5,339.1,157.5,234.2,120.6,298.8,128.3,157.8,178.1,125.0,130.5,113.5,101.6,295.8,192.9,143.6,116.6,122.6,89.4,304.8,162.6,82.5,307.8,201.3,153.1,300.4,116.0,110.4,272.6,153.8,150.3,119.8,272.3,113.8,119.8,259.0,256.5,172.6,175.8,299.3,73.1,285.6,94.7,105.2,255.4,128.7,267.1,56.1,261.7,310.2,119.7,79.7,165.1,330.2,200.0,145.1,107.9,10.6,324.1,287.0,53.5,85.7,226.3,283.7,99.1,174.8,137.9,278.5,151.2,91.2,270.9,244.5,171.2,5.3,304.7,209.0,243.7,181.9,309.0,211.9,177.0,101.4,361.4,278.9,215.2,215.2,860.9,278.8,101.7,210.8,304.9,48.0,186.5,106.3,318.8,98.3,251.1,365.7,148.6,0.0,129.3,100.9,116.1,221.2,250.9,83.3,309.6,236.3,106.9,225.9,266.5,101.7,320.7,137.0,313.7,278.4,144.6
XO,277.2,232.3,243.4,107.5,245.4,186.8,158.5,301.9,271.1,244.9,229.6,63.2,155.8,185.6,167.3,186.8,203.0,234.0,60.2,74.6,211.2,316.4,280.9,148.9,78.0,305.0,110.6,131.2,41.3,270.7,142.0,204.9,107.5,158.6,49.1,212.3,214.9,273.6,93.9,83.0,132.6,95.0,336.4,71.9,301.0,59.1,332.5,66.9,263.3,198.0,23.2,70.9,67.6,99.9,183.9,128.4,252.9,160.4,241.9,76.8,70.6,120.1,261.9,17.4,202.7,275.3,170.7,28.9,399.8,101.0,230.6,372.0,33.7,43.1,146.6,239.8,101.2,223.1,358.4,355.9,270.9,68.6,272.5,164.6,238.6,82.2,89.2,137.3,98.1,220.1,109.5,226.2,233.2,107.1,71.3,132.6,298.0,159.0,37.9,211.2,130.4,277.1,254.5,123.2,90.2,325.7,162.5,219.3,273.1,78.7,189.8,118.7,85.4,370.3,190.8,110.0,135.8,257.7,101.8,343.1,281.3,266.1,146.3,113.0,171.1,415.8,377.2,361.7,179.7,752.8,246.3,100.6,178.3,265.9,117.7,95.7,93.1,248.6,168.0,190.3,318.7,41.4,141.1,0.0,198.9,76.1,185.7,218.4,186.6,274.1,129.0,132.9,346.1,231.0,98.6,288.5,48.3,266.7,235.5,49.6
XS,307.4,105.4,281.2,237.9,275.6,215.2,147.6,327.3,166.1,139.9,124.6,167.6,279.8,205.4,187.1,104.6,98.0,253.8,114.4,139.1,138.3,210.3,318.7,83.0,188.0,335.2,112.9,57.7,199.6,170.9,77.6,224.7,237.9,119.9,179.5,232.1,88.0,311.4,96.2,100.0,97.5,156.6,209.5,158.5,326.4,144.8,227.5,169.6,286.1,133.6,145.1,196.8,163.0,179.5,64.6,150.6,283.1,180.2,136.9,103.9,145.7,76.7,292.1,149.9,75.8,295.1,250.3,140.4,293.7,103.3,103.7,265.9,193.5,173.5,168.8,259.6,162.8,184.3,252.3,249.8,165.9,197.4,286.6,37.7,276.0,143.7,128.3,242.7,177.7,257.9,120.6,249.0,297.5,168.7,128.7,152.4,317.5,187.3,168.3,172.4,89.7,314.9,274.3,57.3,134.7,219.6,271.0,92.4,168.1,125.2,265.8,138.5,140.2,264.2,231.8,158.5,95.1,295.1,232.2,237.0,175.2,296.3,199.2,198.7,106.7,354.7,272.2,208.5,202.5,896.9,266.1,89.0,198.1,292.2,62.7,222.5,93.6,306.1,103.6,238.4,356.5,171.8,100.4,165.4,0.0,154.1,208.5,238.2,147.8,296.9,223.6,94.2,219.2,253.8,89.0,308.0,124.3,304.5,265.7,131.9
YE,287.4,210.7,253.6,117.7,255.6,197.0,151.5,312.1,257.3,231.1,215.8,13.4,166.0,209.3,191.0,173.0,189.2,257.7,46.4,42.8,199.9,302.6,291.1,135.1,92.4,315.2,116.8,109.6,59.7,256.9,128.2,228.6,117.7,137.3,59.3,232.1,193.3,283.8,97.6,69.2,118.8,85.6,314.8,4.3,311.2,69.3,318.7,57.5,273.5,184.2,51.4,81.1,8.8,90.5,162.3,119.0,263.1,184.1,228.1,63.0,61.2,106.3,270.2,43.7,181.1,299.0,73.6,57.1,386.0,107.2,216.5,340.1,53.6,56.1,137.2,263.5,98.2,209.3,344.6,342.1,257.1,78.8,282.7,157.7,248.8,72.8,80.1,147.5,88.7,230.3,95.7,236.4,243.4,97.7,57.5,156.3,308.2,169.2,48.1,197.4,116.6,290.0,278.2,109.4,80.8,311.9,172.7,197.7,259.3,88.9,200.0,142.4,76.0,356.5,201.0,120.2,122.0,267.9,112.0,327.8,267.6,276.3,152.7,103.6,157.3,405.7,363.4,313.8,189.9,742.7,270.0,86.8,202.0,273.1,103.9,68.3,58.3,258.8,154.2,200.5,328.9,51.6,127.3,32.3,177.3,0.0,195.9,242.1,172.8,284.3,145.5,111.3,324.5,240.3,66.8,298.7,76.5,276.9,245.7,17.8
YN,165.5,232.3,90.2,223.3,158.3,73.3,158.5,173.1,293.0,266.8,251.5,213.1,151.5,63.5,79.3,231.5,224.9,111.9,186.4,187.6,267.4,337.2,128.0,209.9,135.9,154.0,101.7,130.9,186.3,289.7,161.3,82.8,223.3,158.6,160.9,86.7,216.3,116.4,96.5,172.3,224.4,253.7,336.4,204.0,198.7,125.9,354.4,225.6,77.8,217.3,162.8,131.5,208.5,258.6,183.9,254.3,151.2,72.4,263.8,176.2,218.0,148.7,144.8,182.0,202.7,153.2,329.1,159.5,420.3,88.7,230.3,392.5,192.4,154.6,296.3,117.7,259.6,312.6,379.2,376.7,292.8,152.3,144.7,164.3,67.7,240.9,200.3,82.8,256.5,66.9,259.7,40.4,155.6,265.8,220.1,42.6,175.3,27.4,149.7,299.3,193.4,126.6,132.4,161.0,239.8,346.5,142.7,219.3,295.0,106.6,108.9,90.9,243.9,391.1,89.9,92.2,198.8,86.8,213.6,362.4,302.9,139.3,39.0,271.0,190.4,481.3,398.8,335.4,6.1,905.8,124.2,161.3,90.3,150.0,166.4,254.1,138.8,163.9,187.3,96.5,164.1,153.2,204.1,183.1,198.9,201.0,0.0,96.3,274.7,88.3,115.3,132.9,346.1,42.9,134.5,166.1,142.0,113.5,123.8,177.4
YQ,66.7,273.8,115.4,260.8,34.9,83.7,200.0,91.4,334.5,308.3,293.0,254.6,93.3,32.1,120.8,273.0,266.4,15.5,228.2,226.1,309.2,378.7,158.6,251.4,177.7,94.5,143.5,172.7,228.1,329.0,202.8,13.2,260.8,200.4,202.4,67.0,256.4,116.5,136.6,213.8,265.9,295.2,377.9,245.5,90.5,167.7,395.9,267.1,144.5,258.8,204.3,172.0,250.0,300.1,225.4,295.8,42.4,113.9,305.3,217.7,259.5,190.5,49.5,210.7,244.2,56.8,370.9,201.3,314.7,130.2,272.1,416.2,233.9,196.4,314.0,21.3,307.8,352.7,420.7,418.2,334.3,191.3,48.3,220.8,155.6,282.4,241.9,142.3,298.3,139.6,289.0,128.6,59.2,307.3,255.8,84.1,79.2,86.9,191.2,340.8,234.9,116.7,36.0,202.5,279.9,388.0,84.5,260.8,336.5,148.1,101.8,132.4,285.4,432.6,80.4,133.7,240.3,174.7,255.1,403.9,344.7,55.6,98.8,312.5,231.9,432.5,440.6,376.9,82.1,934.6,27.8,202.8,131.8,56.3,207.9,295.9,180.6,67.8,228.8,51.9,130.8,194.7,245.6,224.6,240.4,241.1,88.1,0.0,316.2,176.5,175.1,174.4,387.6,132.5,176.0,69.7,183.5,90.5,25.0,218.9
YS,397.4,98.1,371.2,258.5,365.6,305.2,237.6,417.3,140.8,114.6,99.3,173.4,306.8,295.4,277.1,56.5,72.7,343.8,163.6,201.6,80.9,203.0,408.7,76.0,229.0,425.2,202.9,147.7,226.1,145.6,155.2,314.7,258.5,209.9,200.1,322.1,117.1,401.4,186.2,190.0,59.7,169.4,202.2,164.3,416.4,234.8,202.2,186.8,376.1,211.2,192.2,221.9,168.8,153.6,154.6,163.4,373.1,270.2,111.6,193.9,166.4,166.7,382.1,186.4,76.2,385.1,232.5,197.9,286.4,193.3,138.6,258.6,220.0,194.1,157.3,349.6,175.6,36.4,245.0,242.5,140.6,219.6,376.6,114.2,349.9,156.5,149.0,288.3,155.4,347.9,65.7,339.0,387.5,181.5,113.8,242.4,407.5,277.3,188.9,24.5,93.5,404.9,364.3,147.3,147.5,212.3,313.5,85.1,142.8,215.2,355.8,228.5,153.0,256.9,321.8,248.5,88.1,374.1,252.8,229.7,167.9,386.3,289.2,219.4,184.3,347.4,246.9,201.2,292.5,834.4,356.1,179.0,288.1,382.2,130.9,228.3,183.6,396.1,181.2,328.4,446.5,192.4,82.8,173.1,142.0,159.9,298.5,328.2,0.0,386.9,280.0,184.2,211.9,343.8,179.0,398.0,214.3,394.5,355.7,176.6
YV,191.3,309.8,92.3,300.8,160.4,150.8,236.0,175.2,370.5,328.7,329.0,290.6,229.0,141.0,156.8,309.0,302.4,189.4,264.2,265.4,342.7,414.7,129.8,287.4,217.9,156.1,179.5,208.7,264.1,346.8,238.8,160.3,300.8,236.1,238.4,167.7,292.4,122.5,170.4,249.8,301.9,331.2,413.9,281.5,200.8,203.7,431.9,303.1,114.6,294.8,240.3,209.0,286.0,336.1,261.4,331.8,153.3,149.9,341.3,253.7,295.5,226.5,145.1,245.1,280.2,221.5,406.9,235.6,498.1,166.2,308.1,470.3,269.9,232.4,373.8,195.2,337.4,388.7,456.7,454.2,370.3,229.8,218.8,242.1,69.5,318.4,278.1,160.3,334.3,69.0,335.8,77.5,233.1,343.3,297.6,120.1,223.4,104.9,227.2,376.8,270.9,126.0,209.9,238.5,315.9,424.0,220.2,296.8,372.5,184.1,186.4,168.4,321.4,468.6,167.4,169.7,276.3,88.6,291.1,313.2,379.6,141.4,116.8,348.5,267.9,396.5,476.6,412.9,83.6,983.3,201.7,238.8,167.8,227.8,243.9,331.9,216.6,241.7,264.8,174.0,167.6,230.7,281.6,260.6,276.4,277.1,77.4,173.8,352.2,0.0,186.8,210.4,423.6,82.3,212.0,232.9,219.5,115.6,170.3,254.9
ZA,230.9,276.8,204.3,220.9,199.1,115.1,203.0,250.8,337.5,311.3,296.0,182.9,160.7,128.9,145.3,303.3,269.4,177.3,176.7,187.8,330.2,381.7,241.8,265.4,133.6,268.1,146.5,175.7,178.1,334.5,205.8,148.2,220.9,203.4,152.4,151.7,259.4,230.5,139.6,199.5,249.1,233.7,380.9,173.8,249.9,142.4,398.9,217.1,191.2,261.8,157.7,82.1,178.3,250.1,228.4,227.7,206.6,138.4,308.3,193.3,199.5,193.5,213.7,150.0,247.2,218.6,320.9,161.3,465.1,133.2,282.6,419.2,183.9,146.4,264.0,183.1,246.3,339.6,423.7,421.2,337.3,120.0,210.1,209.1,181.5,220.8,182.1,80.4,248.3,181.0,226.0,154.5,221.0,245.8,187.8,110.6,241.0,87.3,141.2,327.7,246.9,240.7,197.8,205.5,211.8,391.0,151.9,263.8,339.5,162.0,118.1,135.4,217.3,435.6,119.1,69.9,252.3,200.6,205.1,406.9,346.7,219.8,74.6,252.5,234.9,526.1,443.6,379.9,108.0,903.4,189.6,217.1,156.3,218.1,234.2,237.8,209.6,225.6,231.8,155.4,279.6,144.7,257.6,158.6,243.4,169.4,113.7,161.7,303.1,202.4,0.0,177.4,390.6,158.4,179.0,231.5,182.8,227.6,189.2,166.1
ZB,260.2,126.4,234.0,190.7,228.4,168.0,100.4,280.1,187.1,160.9,145.6,120.4,232.6,158.2,139.9,125.6,119.0,206.6,80.8,91.9,159.3,231.3,271.5,104.0,140.8,288.0,65.7,25.3,158.0,184.1,55.4,177.5,190.7,25.7,132.3,184.9,109.0,264.2,49.0,66.4,118.5,154.4,230.5,111.3,279.2,97.6,248.5,137.0,238.9,111.4,97.9,149.6,115.8,170.0,78.0,148.4,235.9,133.0,157.9,70.3,112.1,43.1,244.9,102.7,96.8,247.9,240.8,93.2,314.7,56.1,124.7,286.9,152.0,126.3,166.6,212.4,160.6,205.3,273.3,270.8,186.9,150.2,239.4,58.7,228.8,141.5,94.7,195.5,168.2,210.7,141.6,201.8,250.3,166.5,118.4,105.2,270.3,140.1,121.1,193.4,87.5,267.7,227.1,55.1,132.5,240.6,223.8,113.4,189.1,78.0,218.6,91.3,138.0,285.2,184.6,111.3,92.9,247.9,185.0,258.0,196.2,249.1,152.0,165.1,84.5,375.7,293.2,229.5,155.3,849.7,218.9,55.4,150.9,245.0,60.5,175.3,46.4,258.9,81.4,191.2,309.3,124.6,98.2,118.2,93.0,106.9,161.3,191.0,168.8,249.7,176.4,0.0,240.2,206.6,41.8,260.8,77.1,257.3,218.5,84.7
ZI,460.2,111.3,434.0,390.7,428.4,368.0,300.4,480.1,221.6,195.4,180.1,320.4,432.6,358.2,339.9,140.1,153.5,406.6,267.2,291.9,173.8,122.2,471.5,173.6,340.8,488.0,265.7,210.5,352.4,226.4,230.4,377.5,390.7,272.7,332.3,384.9,179.9,464.2,249.0,252.8,188.1,309.4,88.2,311.3,479.2,297.6,266.8,322.4,438.9,286.4,297.9,349.6,315.8,300.8,217.4,303.4,435.9,333.0,192.4,256.7,298.5,229.5,444.9,302.7,139.0,447.9,379.7,293.2,205.6,256.1,201.4,177.8,346.3,326.3,302.8,412.4,315.6,220.0,164.2,161.7,221.4,350.2,439.4,177.0,403.6,296.5,281.1,395.5,302.6,410.7,211.2,401.8,450.3,321.5,259.3,305.2,470.3,340.1,321.1,208.1,224.6,467.7,427.1,210.1,287.5,131.5,423.8,123.5,223.6,278.0,418.6,291.3,293.0,176.1,384.6,311.3,219.2,427.8,385.0,148.9,87.1,449.1,352.0,351.5,259.5,227.6,224.0,81.4,355.3,891.2,418.9,241.8,350.9,445.0,215.5,375.3,246.4,458.9,256.4,391.2,509.3,324.6,213.9,318.2,204.8,306.9,361.3,391.0,183.5,449.7,376.4,247.0,0.0,406.6,241.8,460.8,277.1,457.3,418.5,284.7
ZL,163.7,286.2,83.7,277.2,132.8,127.2,212.4,147.6,346.9,320.1,305.4,267.0,205.4,117.4,133.2,285.4,278.8,165.8,240.6,238.5,321.6,391.1,121.2,263.8,190.1,128.5,155.9,185.1,240.5,335.7,215.2,136.7,277.2,212.8,214.8,140.2,268.8,72.0,149.0,226.2,278.3,307.6,390.3,257.9,173.2,180.1,408.3,279.5,32.7,271.2,216.7,185.4,262.4,312.5,237.8,308.2,125.7,126.3,317.7,230.1,271.9,202.9,119.3,236.2,256.6,193.9,295.6,212.0,327.1,142.6,292.0,428.6,246.3,208.8,350.2,171.6,320.2,365.1,433.1,430.6,346.7,206.2,191.2,233.2,60.9,294.8,254.5,136.7,345.0,60.4,312.2,3.9,209.5,319.7,274.0,96.5,195.8,81.3,203.6,353.2,247.3,115.1,186.3,214.9,292.3,400.4,196.6,273.2,348.9,160.5,162.8,144.8,297.8,445.0,143.8,146.1,252.7,80.9,267.5,305.4,356.0,113.8,96.7,324.9,244.3,387.9,453.0,389.3,60.0,959.7,178.1,215.2,144.2,204.2,220.3,308.3,193.0,218.1,241.2,150.4,140.0,207.1,258.0,237.0,252.8,253.5,52.4,150.2,328.6,81.8,169.5,186.8,400.0,0.0,188.4,205.3,195.9,88.0,142.7,231.3
ZN,244.4,143.8,218.2,174.9,212.6,152.2,84.6,264.3,204.5,178.3,163.0,78.5,216.8,142.4,124.1,143.0,136.4,190.8,90.3,50.0,176.7,248.7,255.7,121.4,125.0,272.2,49.9,42.7,124.8,201.5,72.8,161.7,174.9,70.1,116.5,169.1,126.4,248.4,33.2,113.1,162.7,150.7,247.9,69.4,263.4,81.8,265.9,122.6,223.1,128.8,82.1,133.8,73.9,155.6,95.4,141.3,220.1,117.2,175.3,106.9,126.3,60.5,229.1,86.9,114.2,232.1,226.4,77.4,332.1,40.3,142.1,304.3,118.7,110.5,177.6,196.6,156.9,222.7,290.7,288.2,204.3,134.4,223.6,76.1,213.0,137.9,95.7,179.7,153.8,194.9,139.6,186.0,234.5,162.8,101.4,89.4,254.5,124.3,105.3,210.8,104.9,251.9,211.3,72.5,125.4,258.0,208.0,130.8,206.5,62.2,202.8,75.5,141.1,302.6,168.8,95.5,110.3,232.1,169.2,275.4,213.6,233.3,136.2,168.7,101.9,393.1,310.6,246.9,139.5,807.8,203.1,72.8,135.1,229.2,77.9,133.4,4.5,243.1,98.8,175.4,293.5,108.8,115.6,102.4,110.4,65.0,145.5,175.2,186.2,233.9,160.6,44.4,257.6,190.8,0.0,245.0,61.3,241.5,202.7,42.8
ZO,128.4,335.5,152.5,303.0,96.6,145.4,261.7,95.1,396.2,370.0,354.7,314.9,154.2,93.8,182.5,334.7,328.1,43.3,289.9,291.1,368.4,440.4,195.7,313.1,243.6,114.2,205.2,234.4,289.8,393.2,264.5,74.9,303.0,261.8,264.1,128.7,318.1,153.6,196.1,275.5,327.6,356.9,439.6,305.8,72.0,229.4,457.6,328.8,181.6,320.5,266.0,231.4,310.3,361.8,287.1,357.5,104.1,175.6,367.0,279.4,321.2,252.2,113.1,283.9,305.9,69.3,432.6,261.3,523.8,191.9,333.8,496.0,295.6,258.1,396.0,37.6,369.5,414.4,482.4,479.9,396.0,252.0,43.3,267.8,200.9,344.1,303.8,204.0,360.0,176.7,358.0,190.3,78.5,363.8,319.8,145.8,9.4,148.6,252.9,402.5,296.6,151.1,48.5,264.2,341.6,449.7,160.9,322.5,398.2,209.8,163.5,194.1,347.1,494.3,142.1,195.4,302.0,220.0,333.8,467.1,405.3,117.3,160.5,374.2,293.6,487.6,502.3,438.6,143.8,932.1,71.1,264.5,193.5,20.8,269.6,357.6,242.3,34.7,290.5,113.6,167.9,256.4,307.3,286.3,302.1,301.4,149.8,61.6,377.9,238.2,230.5,236.1,449.3,195.1,237.7,0.0,245.2,127.6,86.7,280.6
ZP,256.7,183.9,230.5,156.5,224.9,164.5,110.1,276.6,244.6,218.4,203.1,83.3,192.7,154.7,136.4,203.7,176.5,203.1,77.1,88.2,228.1,288.8,268.0,165.8,137.3,284.5,62.2,82.8,82.4,241.6,112.9,174.0,156.5,110.2,86.0,181.4,166.5,260.7,45.5,99.9,149.5,136.1,288.0,74.2,275.7,94.1,306.0,108.0,235.4,168.9,20.7,107.8,78.7,141.0,135.5,128.1,232.4,129.5,215.4,93.7,111.7,100.6,241.4,25.5,154.3,244.4,211.8,16.0,372.2,52.6,182.2,344.4,74.8,80.0,164.4,208.9,142.3,240.0,330.8,328.3,244.4,105.5,235.9,116.2,225.3,123.3,82.5,192.0,139.2,207.2,126.4,198.3,246.8,148.2,88.2,101.7,266.8,136.6,74.8,228.1,147.3,264.2,223.6,140.1,112.2,298.1,220.3,170.9,246.6,74.5,215.1,87.8,126.5,342.7,181.1,107.8,152.7,244.4,150.8,315.5,253.7,245.6,148.5,154.1,142.0,433.2,350.7,287.0,151.8,793.9,215.4,117.5,147.4,241.5,134.6,136.8,110.0,255.4,138.9,187.7,305.8,78.3,158.0,41.0,150.5,69.8,157.8,187.5,203.5,246.2,172.9,84.5,297.7,203.1,115.5,257.3,0.0,253.8,215.0,66.5
ZQ,75.6,345.4,24.8,321.5,44.7,155.3,271.6,59.5,383.9,314.4,342.4,316.5,156.9,103.7,192.4,344.6,338.0,104.7,311.4,297.7,380.8,450.3,68.0,323.0,249.3,40.4,215.1,244.3,281.2,330.0,252.6,84.8,321.5,272.0,255.5,133.7,328.0,25.9,208.2,285.4,337.5,348.3,449.5,308.5,85.1,220.8,445.3,320.2,53.9,286.5,275.9,234.1,313.0,353.2,297.0,371.1,37.6,185.5,376.9,289.3,323.9,262.1,31.2,284.7,315.8,105.8,424.0,272.9,386.3,201.8,351.2,392.7,287.0,249.5,398.7,120.2,360.9,424.3,492.3,489.8,383.7,254.7,103.1,292.4,73.2,335.5,313.7,203.3,385.7,49.0,360.7,93.7,138.8,360.4,322.5,155.7,107.7,147.9,244.3,412.4,310.2,26.1,131.1,277.8,355.2,371.5,163.6,332.4,385.9,201.2,173.4,204.0,338.7,341.8,152.0,205.3,315.6,92.3,308.2,317.7,416.3,25.7,163.3,366.3,273.6,400.2,490.0,448.5,126.6,1004.0,117.0,274.4,203.4,138.1,283.2,349.0,252.2,144.9,256.5,123.5,51.9,247.8,320.9,293.3,312.0,304.1,120.4,89.1,387.8,153.4,236.1,246.0,459.2,89.8,247.6,117.2,255.1,0.0,54.6,300.8
ZU,41.6,290.7,90.3,266.8,9.8,100.6,216.9,66.3,351.4,325.2,309.9,262.9,102.2,49.0,137.7,289.9,283.3,50.0,256.7,243.0,326.1,395.6,133.5,268.3,194.6,69.4,160.4,189.6,245.0,345.9,219.7,30.1,266.8,217.3,219.3,79.0,273.3,91.4,153.5,230.7,282.8,310.5,394.8,253.8,65.4,184.6,412.8,284.0,119.4,275.7,221.2,179.4,258.3,317.0,242.3,307.7,17.3,130.8,322.2,234.6,276.4,207.4,24.4,230.0,261.1,57.1,387.8,216.5,331.6,147.1,289.0,451.2,250.8,213.3,344.0,55.8,327.1,369.6,437.6,435.1,351.2,200.0,87.3,237.7,138.7,299.3,257.2,169.8,315.2,114.5,306.0,145.5,93.7,327.6,267.8,101.0,100.7,103.8,208.1,357.7,251.8,91.6,84.8,219.4,291.8,404.9,108.9,277.7,353.4,165.0,118.7,149.3,297.3,449.5,97.3,150.6,257.2,157.8,297.6,324.9,360.5,30.5,115.7,329.4,248.8,407.4,457.5,393.8,99.0,949.3,62.3,219.7,148.7,88.4,224.8,312.8,197.5,98.3,245.7,68.8,105.7,211.6,262.5,238.6,257.3,249.4,104.7,34.4,333.1,193.4,192.0,191.3,404.5,149.4,192.9,110.2,200.4,65.4,0.0,246.1
ZW,293.4,192.8,267.2,138.7,261.6,201.2,133.6,313.3,258.3,232.1,216.8,35.6,187.0,191.4,173.1,174.0,190.2,239.8,47.4,24.9,198.4,303.6,304.7,136.1,109.2,321.2,98.9,91.7,81.9,257.9,129.2,210.7,138.7,119.1,80.3,218.1,175.4,297.4,82.2,70.2,119.8,107.8,296.9,26.5,312.4,90.3,319.7,79.7,272.1,185.2,72.4,102.1,31.0,112.7,144.4,98.4,269.1,166.2,229.1,64.0,83.4,107.3,278.1,66.6,163.2,281.1,183.5,78.1,387.0,89.3,191.1,359.2,75.8,74.3,134.7,245.6,114.0,210.3,345.6,343.1,258.1,99.8,272.6,125.1,262.0,95.0,52.8,168.5,110.9,243.9,96.7,235.0,283.5,119.9,58.5,138.4,303.5,173.3,69.1,198.4,117.6,300.9,260.3,110.4,82.5,312.9,193.7,179.8,260.3,111.2,221.0,124.5,98.2,357.5,217.8,144.5,123.0,281.1,133.0,330.3,268.5,282.3,185.2,125.8,158.3,427.9,364.4,295.9,188.5,764.9,252.1,87.8,184.1,278.2,104.9,90.5,43.4,292.1,155.2,224.4,342.5,72.6,128.3,53.3,159.4,22.1,194.5,224.2,173.8,282.9,160.2,93.4,306.6,239.8,48.9,294.0,110.3,290.5,251.7,0.0
