from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
XB,634.2,381.2,313.8,306.4,955.5,401.7,502.4,387.6,378.7,365.8,324.2,381.3,308.6,417.8,404.2,363.0,364.2,159.8,183.8,252.7,557.3,258.2,357.2,309.0,369.9,401.0,238.6,421.5,250.2,262.3,380.3,524.0,211.9,147.1,182.6,236.3,503.7,334.2,309.5,415.4,478.5,169.5,297.8,167.6,517.4,249.7,373.4,326.4,435.2,547.0,240.1,362.9,376.2,98.9,279.7,337.9,257.6,469.8,266.6,378.5,132.2,685.8,188.5,237.6,462.2,167.9,413.4,172.7,353.7,378.5,348.8,137.4,345.7,385.5,493.5,302.4,187.6,585.0,627.7,512.9,596.5,298.0,501.6,327.2,548.3,171.3,82.7,648.0,255.2,182.2,471.9,657.5,392.4,372.2,92.2,373.0,373.2,404.8,384.4,437.4,132.0,350.6,352.1,564.2,368.5,166.0,473.1,350.7,161.5,394.6,233.1,456.6,476.2,284.4,242.3,424.3,147.4,132.6,20.7,234.8,577.8,156.4,419.1,370.6,203.2,294.8,359.5,449.6,331.9,175.8,487.6,423.0,259.7,277.9,171.7,429.4,350.4,107.0,232.7,369.4,0.0,412.5,164.0,178.4,283.7,201.5,159.5,396.1,161.3,422.9,238.1,2288.2,559.2,329.5,294.8,328.9,188.8,403.4,171.8,383.3
XH,549.0,278.0,210.6,175.9,834.7,430.1,417.2,472.2,360.5,46.7,88.2,373.0,516.8,5.3,488.8,344.8,390.1,460.3,484.3,412.8,472.1,418.3,506.9,205.8,398.3,382.8,320.1,506.1,331.7,487.9,464.9,438.8,512.4,447.6,394.3,317.8,418.5,418.8,439.2,500.0,393.3,411.8,279.6,409.9,432.2,331.2,458.0,223.2,417.0,461.8,400.2,380.1,378.1,399.4,439.8,467.6,343.3,413.5,352.3,275.3,432.7,600.6,473.4,323.3,444.0,468.4,395.2,384.4,335.5,275.3,330.6,373.9,430.3,367.3,408.3,462.5,472.5,205.7,248.4,427.7,217.2,447.7,417.9,476.9,463.1,471.8,436.4,562.8,340.9,424.5,388.2,278.2,374.2,354.0,445.9,269.8,355.0,386.6,469.0,381.1,416.9,61.9,380.5,479.0,350.3,466.5,416.8,332.5,446.4,17.9,314.6,372.9,458.0,444.5,450.5,449.0,389.7,433.1,455.1,394.9,492.6,456.9,400.9,399.5,299.5,191.6,387.9,364.4,416.5,412.3,403.9,366.7,419.8,438.0,408.2,411.2,435.0,407.5,318.4,398.3,446.6,0.0,406.3,478.9,443.8,502.0,460.0,480.7,461.8,404.7,319.6,2167.4,474.0,489.6,276.6,310.7,431.1,385.2,472.3,467.9
XK,594.6,337.3,269.9,262.5,911.6,357.8,458.5,343.7,334.8,321.9,280.3,337.4,264.7,373.9,360.3,319.1,320.3,194.1,218.1,212.3,513.4,214.3,313.3,265.1,326.0,357.1,194.7,377.6,206.3,218.4,336.4,480.1,246.2,181.4,138.7,187.8,459.8,290.3,265.6,371.5,434.6,85.7,253.9,90.3,473.5,205.8,329.5,282.5,391.3,503.1,196.2,319.0,332.3,133.2,235.8,294.0,213.7,425.9,222.7,334.6,166.5,641.9,207.2,193.7,418.3,202.2,369.5,128.8,309.8,334.6,304.9,107.7,301.8,341.6,449.6,258.5,189.0,541.1,583.8,469.0,552.6,254.1,457.7,283.3,504.4,205.6,169.9,604.1,211.3,104.9,428.0,570.1,348.5,328.3,179.7,329.1,329.3,360.9,340.5,393.5,150.7,306.7,308.2,520.3,324.6,200.3,429.2,306.8,180.2,350.7,189.2,409.1,432.3,240.5,198.4,423.3,53.7,166.9,188.9,186.7,533.9,190.7,375.2,326.7,159.3,250.9,315.6,405.7,288.0,146.1,443.7,379.1,215.8,234.0,142.0,385.5,306.5,141.3,188.8,325.5,180.4,368.6,0.0,212.7,239.8,235.8,193.8,352.2,195.6,379.0,194.2,2244.3,515.3,285.6,250.9,285.0,111.5,360.4,206.1,339.4
XL,688.2,435.2,367.8,360.4,1009.5,455.7,556.4,441.6,262.2,419.8,378.2,435.3,362.6,471.8,458.2,283.3,418.2,129.4,60.7,306.7,611.3,312.2,411.2,363.0,423.9,455.0,292.6,475.5,304.2,316.3,434.3,578.0,88.8,144.3,236.6,290.3,557.7,388.2,363.5,469.4,532.5,223.5,351.8,221.6,571.4,303.7,427.4,380.4,322.7,601.0,294.1,416.9,430.2,130.5,333.7,391.9,311.6,523.8,320.6,432.5,163.8,739.8,242.5,291.6,285.6,108.6,333.7,226.7,329.1,432.5,402.8,191.4,399.7,360.9,547.5,356.4,241.6,639.0,681.7,566.9,650.5,352.0,555.6,381.2,602.3,146.7,169.9,702.0,309.2,236.2,525.9,711.5,367.8,347.6,179.4,427.0,348.6,325.1,438.4,491.4,186.0,404.6,406.1,618.2,422.5,106.7,527.1,326.1,215.5,448.6,287.1,510.6,299.6,338.4,296.3,264.8,201.4,109.8,188.6,288.8,631.8,153.6,339.4,424.6,257.2,348.8,413.5,503.6,385.9,229.8,541.6,477.0,313.7,331.9,225.7,349.7,404.4,138.6,286.7,423.4,180.1,466.5,218.0,0.0,337.7,78.4,136.7,450.1,138.5,246.3,292.1,2276.2,613.2,383.5,348.8,382.9,242.8,278.9,121.2,437.3
XR,668.7,415.7,348.3,340.9,990.0,316.5,439.1,302.4,413.2,400.3,358.7,296.1,223.4,452.3,319.0,397.5,279.0,314.7,338.7,222.8,591.8,228.3,272.0,343.5,284.7,435.5,273.1,336.3,284.7,177.1,295.1,558.5,366.8,302.0,248.7,270.8,538.2,249.0,199.6,330.2,415.2,266.2,332.3,264.3,551.9,284.2,288.2,360.9,469.7,581.5,60.2,277.7,291.0,253.8,249.8,228.0,292.1,384.6,301.1,413.0,287.1,720.3,327.8,272.1,496.7,322.8,447.9,238.8,388.2,413.0,383.3,228.3,260.5,420.0,430.2,272.5,326.9,619.5,662.2,547.4,631.0,212.8,416.4,242.0,582.8,326.2,290.8,682.5,289.7,278.9,386.7,692.0,426.9,406.7,300.3,407.5,407.7,439.3,299.2,352.2,271.3,385.1,266.9,598.7,403.0,320.9,387.9,385.2,300.8,429.1,267.6,371.4,510.7,212.3,157.1,501.7,244.1,287.5,309.5,162.7,612.3,311.3,453.6,285.4,237.7,329.3,274.3,386.3,246.7,266.7,402.4,337.8,86.4,48.7,262.6,463.9,265.2,261.9,267.2,284.2,301.0,447.0,260.7,333.3,0.0,356.4,314.4,310.9,316.2,457.4,272.6,2322.7,593.7,156.2,329.3,363.4,285.5,437.9,328.2,298.1
XS,704.3,447.0,379.6,372.2,1021.3,467.5,568.2,453.4,330.4,431.6,390.0,447.1,374.4,483.6,477.1,351.5,430.0,141.2,24.4,322.0,623.1,324.0,424.6,374.8,435.7,466.8,304.4,487.3,316.0,328.1,446.1,589.8,10.3,156.1,248.4,297.5,569.5,400.0,375.3,481.2,544.3,228.8,363.6,233.4,583.2,315.5,439.2,392.2,390.9,612.8,305.9,428.7,442.0,142.3,345.5,403.7,323.4,536.0,332.4,444.3,175.6,751.6,254.3,323.0,353.8,120.4,401.9,238.5,419.5,444.3,420.1,203.2,411.5,451.3,559.3,368.2,236.1,650.8,693.5,578.7,662.3,363.8,567.4,393.0,614.1,158.5,181.7,713.8,321.0,248.0,537.7,681.1,458.2,438.0,191.2,438.8,439.0,393.3,450.2,503.2,197.8,416.4,417.9,630.0,434.3,118.5,538.9,416.5,227.3,460.4,298.9,522.4,367.8,323.8,308.1,333.0,213.2,121.6,200.4,296.4,643.6,165.4,407.6,436.4,269.0,360.6,425.3,515.4,397.7,241.6,553.4,488.8,325.5,343.7,237.5,417.9,416.2,150.4,298.5,435.2,191.9,478.3,229.8,87.1,349.5,0.0,148.5,461.9,150.3,314.5,303.9,2354.0,625.0,395.3,360.6,394.7,254.6,346.2,131.5,449.1
XW,641.9,384.6,317.2,309.8,958.9,405.1,505.8,391.0,382.1,369.2,328.6,384.7,312.0,421.2,414.7,389.4,367.6,75.1,130.4,259.6,560.7,261.6,360.6,312.4,373.3,404.4,242.0,424.9,253.6,265.7,383.7,527.4,158.5,75.7,186.0,235.1,507.1,337.6,312.9,418.8,481.9,166.4,301.2,171.0,520.8,253.1,376.8,329.8,428.8,550.4,243.5,366.3,379.6,79.9,283.1,341.3,261.0,473.2,270.0,381.9,113.2,689.2,191.9,241.0,394.8,123.5,439.8,176.1,357.1,381.9,352.2,140.8,349.1,388.9,496.9,305.8,173.7,588.4,631.1,516.3,599.9,301.4,505.0,330.6,551.7,99.9,119.0,651.4,258.6,185.6,475.3,617.4,395.8,375.6,128.8,376.4,376.6,431.2,387.8,440.8,135.4,354.0,355.5,567.6,371.9,109.6,476.5,354.1,164.9,398.0,236.5,456.4,405.7,272.9,245.7,370.9,150.8,29.9,138.0,234.0,581.2,85.0,445.5,374.0,206.6,298.2,362.9,453.0,335.3,179.2,491.0,426.4,263.1,281.3,175.1,455.8,353.8,88.0,236.1,372.8,129.5,415.9,167.4,125.0,287.1,148.1,0.0,399.5,58.6,352.4,241.5,2291.6,562.6,332.9,298.2,332.3,192.2,406.8,125.4,386.7
XY,232.5,413.8,346.4,365.2,917.1,224.9,347.5,96.4,478.3,424.6,383.0,204.5,235.4,476.6,168.4,462.6,187.4,416.9,440.9,325.0,235.5,330.5,225.5,341.6,193.1,500.6,375.3,185.7,386.9,206.5,84.3,320.8,469.0,404.2,350.9,373.0,300.5,81.6,157.8,20.1,323.6,368.4,397.4,366.5,314.2,386.4,136.2,359.0,534.8,343.8,226.8,186.1,199.4,356.0,352.0,186.2,394.3,293.0,403.3,411.1,389.3,299.9,430.0,374.3,561.8,425.0,513.0,341.0,453.3,411.1,448.4,330.5,72.5,485.1,338.6,374.7,429.1,546.6,589.3,280.4,558.1,166.3,324.8,195.5,345.1,428.4,393.0,262.1,391.9,381.1,295.1,619.1,492.0,471.8,402.5,405.6,472.8,504.4,93.2,260.6,373.5,409.4,175.3,228.1,468.1,423.1,296.3,450.3,403.0,453.4,369.8,279.8,575.8,314.5,169.1,566.8,346.3,389.7,411.7,264.9,374.6,413.5,518.7,193.8,339.9,327.4,182.7,294.7,96.1,368.9,310.8,246.2,246.4,264.6,364.8,529.0,114.6,364.1,369.4,192.6,403.2,471.3,362.9,435.5,270.4,458.6,416.6,0.0,418.4,522.5,374.8,2249.8,356.0,316.2,394.4,428.5,387.7,503.0,428.9,42.4
YK,661.4,408.4,341.0,333.6,982.7,428.9,529.6,414.8,405.9,393.0,351.4,408.5,335.8,445.0,431.4,413.2,391.4,78.9,154.2,279.9,584.5,285.4,384.4,336.2,397.1,428.2,265.8,448.7,277.4,289.5,407.5,551.2,182.3,99.5,209.8,263.5,530.9,361.4,336.7,442.6,505.7,196.7,325.0,194.8,544.6,276.9,400.6,353.6,452.6,574.2,267.3,390.1,403.4,103.7,306.9,365.1,284.8,497.0,293.8,405.7,137.0,713.0,215.7,264.8,415.5,127.3,463.6,199.9,380.9,405.7,376.0,164.6,372.9,412.7,520.7,329.6,214.8,612.2,654.9,540.1,623.7,325.2,528.8,354.4,575.5,123.7,143.1,675.2,282.4,209.4,499.1,684.7,419.6,399.4,152.6,400.2,400.4,455.0,411.6,464.6,159.2,377.8,379.3,591.4,395.7,113.4,500.3,377.9,188.7,421.8,260.3,483.8,429.5,311.6,269.5,394.7,174.6,30.1,161.8,262.0,605.0,108.8,469.3,397.8,230.4,322.0,386.7,476.8,359.1,203.0,514.8,450.2,286.9,305.1,198.9,479.6,377.6,111.8,259.9,396.6,153.3,439.7,191.2,148.8,310.9,171.9,60.6,423.3,0.0,376.2,265.3,2315.4,586.4,356.7,322.0,356.1,216.0,430.6,149.2,410.5
YN,594.6,341.6,274.2,266.8,915.9,475.7,462.8,517.8,50.6,326.2,284.6,418.6,562.4,378.2,534.4,120.0,435.7,311.9,243.2,417.4,517.7,422.9,552.5,269.4,443.9,297.2,324.7,551.7,336.3,533.5,510.5,484.4,271.3,326.8,419.1,322.4,464.1,464.4,484.8,545.6,438.9,406.0,276.7,404.1,477.8,335.8,503.6,286.8,159.4,507.4,404.8,425.7,423.7,313.0,444.4,513.2,347.9,459.1,356.9,338.9,346.3,646.2,425.0,327.9,65.3,291.1,170.4,409.2,165.8,338.9,280.4,373.9,475.9,197.6,453.9,467.1,424.1,545.4,588.1,473.3,556.9,493.3,463.5,522.5,508.7,329.2,352.4,608.4,345.5,418.7,433.8,617.9,204.5,184.3,361.9,333.4,185.3,161.8,514.6,426.7,368.5,311.0,426.1,524.6,251.8,289.2,462.4,162.8,398.0,355.0,319.2,418.5,63.9,449.1,496.1,83.5,383.9,292.3,371.1,399.5,538.2,336.1,176.1,445.1,304.1,255.2,433.5,410.0,462.1,412.3,449.5,412.3,424.4,442.6,408.2,186.4,480.6,321.1,323.0,443.9,362.6,372.9,400.5,221.4,448.4,260.9,319.2,526.3,321.0,0.0,324.2,2156.0,519.6,494.2,184.6,260.5,425.3,32.5,302.2,513.5
YX,537.6,284.6,217.2,209.8,858.9,363.7,405.8,349.6,282.1,269.2,227.6,343.3,270.6,321.2,366.2,266.4,326.2,262.2,286.2,214.7,460.7,220.2,319.2,212.4,331.9,304.4,50.1,383.5,12.0,224.3,342.3,427.4,314.3,249.5,196.2,47.8,407.1,296.2,271.5,377.4,381.9,213.7,201.2,211.8,420.8,61.2,335.4,229.8,338.6,450.4,202.1,324.9,338.2,201.3,241.7,299.9,161.0,402.1,170.0,281.9,234.6,589.2,275.3,141.0,365.6,270.3,316.8,186.3,257.1,281.9,252.2,175.8,307.7,288.9,396.9,264.4,274.4,488.4,531.1,416.3,499.9,260.0,406.5,289.2,451.7,273.7,238.3,551.4,158.6,226.4,376.8,560.9,295.8,275.6,247.8,276.4,276.6,308.2,346.4,369.7,218.8,254.0,314.1,467.6,271.9,268.4,405.4,254.1,248.3,298.0,5.0,361.5,379.6,246.4,204.3,370.6,191.6,235.0,257.0,196.8,481.2,258.8,322.5,332.6,101.4,198.2,321.5,353.0,293.9,214.2,392.5,355.3,221.7,239.9,210.1,332.8,312.4,209.4,136.1,331.4,248.5,315.9,208.2,280.8,245.7,303.9,261.9,358.1,263.7,326.3,0.0,2191.6,462.6,291.5,198.2,232.3,233.0,306.8,274.2,345.3
YY,2480.1,2607.6,2540.2,2505.5,2323.0,2361.2,2348.3,2403.3,2387.7,2376.2,2417.8,2304.1,2447.9,2324.2,2419.9,2372.0,2321.2,2487.5,2511.5,2440.0,2403.2,2445.5,2438.0,2535.4,2329.4,2410.0,2347.3,2437.2,2358.9,2419.0,2396.0,2369.9,2539.6,2474.8,2421.5,2345.0,2349.6,2349.9,2370.3,2431.1,2324.4,2439.0,2306.8,2437.1,2363.3,2358.4,2389.1,2552.8,2444.2,2392.9,2427.4,2311.2,2309.2,2426.6,2467.0,2398.7,2370.5,2344.6,2379.5,2604.9,2459.9,2531.7,2500.6,2350.5,2471.2,2495.6,2422.4,2411.6,2362.7,2604.9,2357.8,2401.1,2361.4,2394.5,2339.4,2489.7,2499.7,2200.8,2243.5,2358.8,2212.3,2378.8,2349.0,2408.0,2394.2,2499.0,2463.6,2493.9,2368.1,2451.7,2319.3,2273.3,2401.4,2381.2,2473.1,2599.4,2382.2,2413.8,2400.1,2312.2,2444.1,2391.4,2311.6,2410.1,2377.5,2493.7,2347.9,2359.7,2473.6,2347.4,2341.8,2304.0,2485.2,2471.7,2381.6,2476.2,2416.9,2460.3,2482.3,2422.1,2423.7,2484.1,2428.1,2330.6,2326.7,2521.2,2319.0,2295.5,2347.6,2439.5,2335.0,2297.8,2447.0,2465.2,2435.4,2438.4,2366.1,2434.7,2345.6,2329.4,2473.8,2329.5,2433.5,2506.1,2471.0,2529.2,2487.2,2411.8,2489.0,2431.9,2346.8,0.0,2405.1,2516.8,2303.8,2337.9,2458.3,2412.4,2499.5,2399.0
YZ,278.0,424.7,357.3,376.1,928.0,297.6,420.7,339.7,489.2,435.5,393.9,277.7,384.3,487.5,356.3,473.5,260.6,565.8,589.8,473.9,201.1,479.4,374.4,352.5,265.8,511.5,524.2,373.6,535.8,355.4,332.4,119.0,617.9,553.1,499.8,521.9,114.1,286.3,306.7,367.5,396.8,517.3,408.3,515.4,91.0,535.3,325.5,369.9,545.7,12.7,375.7,259.3,272.6,504.9,500.9,335.1,543.2,366.2,552.2,422.0,538.2,329.6,578.9,523.2,572.7,573.9,523.9,489.9,464.2,422.0,459.3,479.4,297.8,496.0,411.8,523.6,578.0,557.5,600.2,156.7,569.0,315.2,398.0,344.4,125.7,577.3,541.9,291.8,540.8,530.0,368.3,630.0,502.9,482.7,551.4,416.5,483.7,515.3,336.5,333.8,522.4,420.3,248.0,208.0,479.0,572.0,369.5,461.2,551.9,464.3,518.7,353.0,586.7,463.4,318.0,577.7,495.2,538.6,560.6,413.8,51.8,562.4,529.6,267.0,488.8,338.3,255.4,367.9,284.0,517.8,384.0,319.4,395.3,413.5,513.7,539.9,302.5,513.0,518.3,265.8,552.1,482.2,511.8,584.4,419.3,607.5,565.5,348.2,567.3,533.4,523.7,2260.7,0.0,465.1,405.3,439.4,536.6,513.9,577.8,335.4
ZD,700.0,442.7,375.3,367.9,1017.0,343.5,466.1,329.4,440.2,427.3,385.7,323.1,250.4,479.3,353.1,424.5,306.0,341.7,365.7,253.3,618.8,255.3,248.6,370.5,311.7,462.5,300.1,363.3,311.7,204.1,322.1,585.5,393.8,329.0,275.7,293.2,565.2,276.0,154.9,357.2,442.2,286.7,359.3,291.3,578.9,311.2,315.2,387.9,496.7,608.5,87.2,304.7,318.0,280.8,276.8,177.1,319.1,411.6,328.1,440.0,314.1,747.3,354.8,299.1,523.7,349.8,474.9,265.8,408.1,440.0,410.3,255.3,287.5,447.0,457.2,299.5,336.6,646.5,689.2,574.4,658.0,189.4,443.4,218.6,609.8,353.2,317.5,709.5,316.7,305.9,413.7,675.5,453.9,433.7,327.3,434.5,434.7,466.3,326.2,379.2,298.3,412.1,293.9,625.7,430.0,347.9,414.9,412.2,327.8,456.1,294.6,394.8,537.7,224.4,184.1,528.7,271.1,314.5,336.5,185.5,639.3,338.3,480.6,312.4,264.7,356.3,301.3,413.3,273.7,293.7,429.4,364.8,55.8,106.4,289.6,490.9,292.2,288.9,294.2,311.2,328.0,474.0,287.7,360.3,112.2,383.4,341.4,337.9,343.2,484.4,299.6,2349.7,620.7,0.0,356.3,390.4,312.5,464.9,353.7,325.1
ZI,483.2,230.2,162.8,155.4,804.5,364.3,351.4,406.4,130.7,214.8,173.2,307.2,451.0,266.8,423.0,115.0,324.3,353.5,360.9,306.0,406.3,311.5,441.1,158.0,332.5,112.5,213.3,440.3,224.9,422.1,399.1,373.0,389.0,340.8,287.5,211.0,352.7,353.0,373.4,434.2,327.5,305.0,92.0,303.1,366.4,224.4,392.2,175.4,187.2,396.0,293.4,314.3,312.3,292.6,333.0,401.8,236.5,347.7,245.5,227.5,325.9,534.8,366.6,216.5,214.2,408.8,165.4,277.6,105.7,227.5,95.7,267.1,364.5,137.5,342.5,355.7,365.7,434.0,476.7,361.9,445.5,381.9,352.1,411.1,397.3,365.0,329.6,497.0,234.1,317.7,322.4,506.5,144.4,124.2,339.1,222.0,125.2,156.8,403.2,315.3,310.1,199.6,314.7,413.2,120.5,406.9,351.0,102.7,339.6,243.6,207.8,307.1,228.2,337.7,384.7,219.2,282.9,326.3,348.3,288.1,426.8,350.1,171.1,333.7,192.7,143.8,322.1,298.6,350.7,305.5,338.1,300.9,313.0,331.2,301.4,181.4,369.2,300.7,211.6,332.5,339.8,261.5,299.5,339.1,337.0,378.6,353.2,414.9,355.0,174.9,212.8,2137.2,408.2,382.8,0.0,75.8,324.3,155.4,365.5,402.1
ZO,553.7,296.4,229.0,221.6,870.7,430.5,417.6,472.6,196.9,281.0,240.4,373.4,517.2,333.0,496.3,181.2,390.5,419.7,427.1,375.7,472.5,377.7,507.3,224.2,398.7,67.2,279.5,506.5,291.1,488.3,465.3,439.2,455.2,407.0,353.7,272.6,418.9,419.2,439.6,500.4,393.7,364.7,31.3,369.3,432.6,290.6,458.4,241.6,253.4,462.2,359.6,380.5,378.5,358.8,399.2,468.0,302.7,413.9,311.7,293.7,392.1,601.0,432.8,282.7,280.4,475.0,231.6,343.8,171.9,293.7,25.4,333.3,430.7,203.7,408.7,421.9,414.6,500.2,542.9,428.1,511.7,448.1,418.3,477.3,463.5,431.2,395.8,563.2,300.3,383.9,388.6,529.2,157.0,190.4,405.3,288.2,172.0,223.0,469.4,381.5,376.3,265.8,380.9,479.4,186.7,473.1,417.2,168.9,405.8,309.8,274.0,369.7,294.4,377.5,450.9,285.4,349.1,392.5,414.5,354.3,493.0,416.3,237.3,399.9,258.9,210.0,388.3,364.8,416.9,371.7,404.3,367.1,379.2,397.4,367.6,247.6,435.4,366.9,277.8,398.7,406.0,327.7,365.7,405.3,403.2,444.8,419.4,481.1,421.2,241.1,279.0,2203.4,474.4,449.0,66.1,0.0,390.5,221.6,433.2,468.3
ZR,606.3,353.3,285.9,278.5,927.6,373.8,474.5,359.7,350.8,337.9,296.3,353.4,280.7,389.9,376.3,335.1,336.3,210.1,234.1,224.8,529.4,230.3,329.3,281.1,342.0,373.1,210.7,393.6,222.3,234.4,352.4,496.1,262.2,197.4,154.7,208.4,475.8,306.3,281.6,387.5,450.6,18.3,269.9,50.5,489.5,221.8,345.5,298.5,407.3,519.1,212.2,335.0,348.3,149.2,251.8,310.0,229.7,441.9,238.7,350.6,182.5,657.9,223.2,209.7,434.3,218.2,385.5,144.8,325.8,350.6,320.9,123.7,317.8,357.6,465.6,274.5,222.3,557.1,599.8,485.0,568.6,270.1,473.7,299.3,520.4,221.6,186.2,620.1,227.3,6.1,444.0,629.6,364.5,344.3,195.7,345.1,345.3,376.9,356.5,409.5,166.7,322.7,324.2,536.3,340.6,216.3,445.2,322.8,196.2,366.7,205.2,428.7,448.3,256.5,214.4,439.3,106.1,182.9,204.9,206.9,549.9,206.7,391.2,342.7,175.3,266.9,331.6,421.7,304.0,162.1,459.7,395.1,231.8,250.0,158.0,401.5,322.5,157.3,204.8,341.5,196.4,384.6,122.7,228.7,255.8,251.8,209.8,368.2,211.6,395.0,210.2,2260.3,531.3,301.6,266.9,301.0,0.0,375.5,222.1,355.4
ZS,576.0,318.7,251.3,243.9,893.0,452.8,439.9,494.9,18.0,304.2,262.7,395.7,539.5,355.3,518.6,97.1,412.8,344.5,274.9,398.9,494.8,400.0,531.2,246.5,421.0,274.3,301.8,528.8,313.4,510.6,487.6,461.5,303.9,359.4,376.0,294.9,441.2,450.0,461.9,522.7,416.0,432.1,253.8,436.7,454.9,312.9,480.7,263.9,136.5,484.5,381.9,402.8,400.8,345.6,421.5,484.1,325.0,436.6,334.0,316.0,378.9,623.3,457.6,324.6,101.0,323.7,147.5,366.1,135.8,316.0,263.0,355.6,453.0,174.7,431.9,444.2,439.4,522.5,565.2,450.4,534.0,470.4,440.6,499.6,485.8,361.8,384.7,585.5,322.6,450.4,410.9,551.5,181.6,161.4,394.5,310.5,162.4,138.9,491.7,403.8,401.1,288.1,403.2,501.7,228.9,321.8,439.5,139.9,429.7,332.1,296.3,392.0,96.5,399.8,473.2,116.1,416.5,324.9,403.7,372.4,515.3,368.7,153.2,422.2,281.2,232.3,410.6,387.1,439.2,394.0,426.6,389.4,401.5,419.7,389.9,163.5,457.7,353.7,300.1,421.0,395.2,350.0,432.2,254.0,425.5,292.6,350.9,503.4,353.6,32.5,301.3,2225.7,496.7,472.2,161.7,237.6,457.9,0.0,336.3,490.6
ZW,684.4,427.1,361.2,352.3,1001.4,449.1,548.3,433.5,341.5,411.7,371.6,427.2,354.5,465.2,457.2,362.6,410.1,136.7,105.1,302.1,603.2,304.1,404.6,354.9,417.3,448.4,284.5,467.4,296.1,308.2,426.2,569.9,131.7,68.5,228.5,277.6,549.6,388.6,355.4,461.3,524.4,208.9,345.2,213.5,563.3,297.1,419.3,372.3,402.0,592.9,286.0,408.8,422.1,122.4,325.6,377.6,305.0,517.6,312.5,424.4,155.7,731.7,234.4,304.6,368.0,100.5,413.0,218.6,392.5,424.4,400.2,184.8,393.1,432.9,539.4,348.3,216.2,632.4,673.6,560.3,642.4,345.4,547.5,373.1,594.2,25.5,161.8,693.9,301.1,228.1,517.8,704.9,438.3,418.1,171.3,418.9,419.1,404.4,430.3,483.3,177.9,396.5,398.0,610.1,414.4,98.6,520.5,396.6,208.9,440.5,280.5,504.0,378.9,330.3,288.2,344.1,193.3,109.5,180.5,280.7,625.2,107.0,418.7,416.5,249.1,340.7,405.4,497.0,377.8,221.7,533.5,468.9,305.6,323.8,217.6,429.0,396.3,130.5,280.1,416.8,172.0,458.4,209.9,98.2,329.6,121.3,136.4,442.0,138.2,325.6,284.0,2334.1,605.1,376.9,340.7,376.3,234.7,358.8,0.0,429.2
ZX,226.7,408.0,340.6,359.4,911.3,219.1,341.7,108.6,472.5,418.8,377.2,198.7,229.6,470.8,162.6,456.8,181.6,411.1,435.1,319.2,229.7,324.7,219.7,335.8,187.3,494.8,369.5,179.9,381.1,200.7,41.8,315.0,463.2,398.4,345.1,367.2,294.7,75.8,152.0,32.0,317.8,362.6,391.6,360.7,308.4,380.6,130.4,353.2,529.0,338.0,221.0,180.3,193.6,350.2,346.2,180.4,388.5,287.2,397.5,405.3,383.5,294.1,424.2,368.5,556.0,419.2,507.2,335.2,447.5,405.3,442.6,324.7,31.7,479.3,332.8,368.9,423.3,540.8,583.5,274.6,552.3,160.5,319.0,189.7,339.3,422.6,387.2,256.3,386.1,375.3,289.3,613.3,486.2,466.0,396.7,399.8,467.0,498.6,67.3,254.8,367.7,403.6,169.5,222.3,462.3,417.3,290.5,444.5,397.2,447.6,364.0,274.0,570.0,308.7,163.3,561.0,340.5,383.9,405.9,259.1,368.8,407.7,512.9,188.0,334.1,321.6,176.9,288.9,90.3,363.1,305.0,240.4,240.6,258.8,359.0,523.2,108.8,358.3,363.6,186.8,397.4,465.5,357.1,429.7,264.6,452.8,410.8,52.2,412.6,516.7,369.0,2244.0,350.2,310.4,388.6,422.7,381.9,497.2,424.6,0.0
