from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
XM,393.6,248.1,150.2,375.5,437.9,166.4,407.3,361.2,337.6,344.5,193.8,301.9,129.4,330.5,126.7,115.2,343.8,356.1,175.0,392.9,414.4,206.0,235.0,165.1,174.3,312.3,269.7,77.7,32.9,195.2,318.9,432.2,200.8,425.8,365.2,376.5,346.5,421.7,185.2,81.5,168.5,103.8,388.0,336.7,417.4,425.8,448.6,331.8,378.2,304.5,208.1,445.5,342.7,389.0,203.1,272.9,391.5,299.0,236.5,260.0,322.9,256.3,313.8,161.3,294.4,334.6,448.4,314.0,433.4,325.6,329.6,185.1,440.1,375.5,334.9,457.6,162.2,413.9,432.4,337.9,28.3,96.6,347.0,258.4,324.4,398.6,447.3,313.6,320.2,247.0,256.2,345.6,1468.7,208.7,396.4,406.2,206.3,225.9,258.6,257.2,153.5,316.7,144.6,200.7,304.3,280.7,269.6,342.7,306.6,289.1,160.4,235.0,455.5,302.9,296.9,260.2,157.1,244.6,370.3,85.2,309.2,127.0,285.8,444.8,348.8,381.6,330.7,97.1,335.3,332.9,277.3,188.2,386.3,316.1,135.7,341.6,272.2,55.2,347.8,166.0,0.0,349.4,139.5,245.6,399.5,424.7,309.7,277.5,485.4,54.7,332.4,402.2,238.1,390.3,200.2,463.4,110.5,329.4,118.1,419.6
XP,287.1,555.5,390.5,269.0,209.7,382.8,394.1,348.0,333.0,614.1,380.2,554.6,366.8,600.1,354.6,435.9,613.4,39.2,472.8,379.7,401.2,382.7,504.6,494.5,378.0,124.7,539.3,422.0,443.2,423.1,284.6,188.3,373.8,76.3,121.3,175.5,584.2,408.5,401.2,398.5,405.9,448.1,374.8,230.2,271.1,348.7,435.4,87.9,365.0,293.3,349.7,217.3,98.8,242.7,472.7,171.6,378.3,551.7,513.1,512.7,592.5,187.1,583.4,505.6,372.4,274.7,221.3,287.2,420.2,193.8,223.1,424.7,196.2,298.4,61.8,213.7,424.6,336.8,256.7,606.8,452.3,409.8,599.6,328.0,577.1,254.6,203.4,583.2,541.6,410.8,409.3,266.0,1650.4,353.6,383.2,393.0,550.6,500.3,555.4,533.3,497.8,394.7,407.0,358.6,382.3,273.9,454.3,611.6,227.0,558.7,467.9,469.7,211.6,133.4,319.0,512.9,373.5,199.1,116.9,421.2,578.8,471.3,442.9,200.9,147.8,235.3,228.1,417.6,604.9,226.4,206.4,371.1,265.9,585.7,480.0,231.7,201.3,379.4,617.4,307.6,423.9,0.0,320.4,542.4,403.4,166.9,579.3,318.6,359.5,406.8,581.8,158.3,419.7,377.1,544.5,241.7,347.9,599.0,422.7,273.3
XR,270.1,278.1,113.1,256.9,332.1,64.6,301.5,255.4,284.9,336.7,144.3,368.8,157.2,319.8,77.2,158.5,336.0,250.3,241.9,287.1,308.6,87.5,227.2,217.1,96.8,206.5,261.9,144.6,165.8,145.7,267.8,326.4,92.6,320.0,259.4,270.7,338.7,315.9,120.0,121.1,196.3,170.7,282.2,230.9,309.3,373.1,342.8,226.0,272.4,241.3,68.5,339.7,236.8,291.1,192.6,162.1,285.7,368.2,235.7,326.9,315.1,150.5,306.0,228.2,241.7,248.5,342.6,261.0,327.6,247.7,213.9,143.5,330.2,320.4,229.1,351.8,215.0,361.2,348.1,330.1,177.2,132.4,339.2,205.7,391.3,292.8,339.2,305.8,312.4,187.0,185.5,237.5,1521.5,72.4,290.6,298.1,273.2,225.2,278.0,249.4,220.4,264.0,197.4,77.4,232.2,194.1,230.5,337.2,228.7,281.3,190.5,281.1,349.7,197.1,244.2,327.1,53.0,138.8,264.5,143.8,301.4,187.7,221.8,339.0,243.0,275.8,224.9,140.2,327.5,224.8,169.2,84.1,280.5,308.3,202.6,235.8,164.1,201.8,340.0,26.4,146.5,243.6,0.0,265.0,293.7,305.0,301.9,224.8,367.8,200.3,324.6,296.4,193.6,284.5,267.1,355.3,138.3,327.2,145.3,313.8
XS,391.1,58.1,227.8,342.5,561.9,277.4,433.4,485.2,316.0,236.3,172.2,223.3,253.4,222.3,192.0,180.3,235.6,480.1,96.4,479.6,399.8,317.0,126.8,96.0,241.5,436.3,180.9,189.3,270.3,262.4,297.3,556.2,262.2,549.8,489.2,500.5,238.3,508.4,252.4,202.9,292.5,173.4,449.0,379.6,423.1,404.2,451.3,455.8,502.2,282.9,308.9,569.5,466.7,394.7,46.6,396.9,515.5,220.4,58.1,181.4,214.7,380.3,205.6,230.9,272.8,313.0,572.4,292.4,436.1,436.6,389.1,252.3,564.1,353.9,458.9,581.6,237.4,392.3,556.4,229.7,265.9,206.8,238.8,236.8,245.8,406.6,571.3,205.4,212.0,225.4,234.6,321.1,1534.4,275.9,520.4,478.7,82.1,25.2,12.9,149.0,75.6,295.1,219.8,311.7,282.7,345.6,248.0,234.5,417.6,180.9,195.6,156.4,579.5,426.9,275.3,181.6,268.1,368.6,494.3,196.8,201.0,131.4,264.2,568.8,472.8,387.3,336.4,218.5,227.1,375.8,401.3,299.2,417.9,207.9,205.3,465.6,396.2,211.5,239.6,277.0,245.2,473.4,250.5,0.0,460.5,535.7,201.5,255.9,451.1,201.0,224.2,526.2,216.5,462.8,121.6,587.4,234.5,221.2,239.5,425.3
XU,134.4,470.9,370.7,185.3,242.7,422.3,71.7,104.8,249.3,529.5,278.5,617.0,365.5,515.5,336.9,404.5,528.8,258.5,471.7,80.3,80.3,380.0,420.0,409.9,351.7,254.4,454.7,397.3,504.4,407.3,182.9,239.3,315.2,328.2,267.6,305.2,531.5,109.1,374.9,421.9,404.6,469.5,52.4,129.6,64.3,154.6,113.0,234.2,121.8,198.7,368.4,250.3,245.1,82.6,388.1,267.4,135.1,614.1,428.5,575.1,507.9,250.8,498.8,527.0,284.2,180.1,253.2,192.6,97.8,340.1,167.3,397.2,291.8,103.7,237.3,329.3,423.3,166.1,237.2,522.9,513.5,378.4,532.0,226.3,639.5,68.2,278.0,498.6,505.2,309.1,307.6,171.4,1674.4,335.4,140.0,111.6,494.9,415.7,470.8,442.2,468.6,306.5,405.7,377.3,294.1,171.5,352.6,527.7,356.7,474.1,393.9,473.9,262.6,263.1,224.4,575.3,413.0,239.1,263.2,389.8,494.2,450.8,341.2,295.5,277.5,89.7,133.5,423.9,520.3,125.8,271.8,389.8,55.9,501.1,501.4,245.6,266.7,378.1,532.8,392.1,485.1,251.8,395.4,457.8,0.0,313.2,494.7,216.9,113.6,405.5,517.4,296.3,318.0,95.7,462.8,268.2,346.6,514.4,402.9,62.1
YB,279.2,507.6,342.6,261.1,162.6,334.9,310.9,264.8,325.1,566.2,372.3,506.7,318.9,552.2,306.7,388.0,565.5,203.8,424.9,296.5,318.0,334.8,456.7,446.6,330.1,104.2,491.4,374.1,395.3,375.2,276.7,141.2,325.9,244.3,74.2,155.0,536.3,325.3,353.3,350.6,358.0,400.2,291.6,222.3,263.2,340.8,352.2,68.9,281.8,285.4,301.8,170.2,57.9,234.8,424.8,151.1,295.1,503.8,465.2,464.8,544.6,166.6,535.5,457.7,364.5,266.8,174.2,279.3,337.0,164.1,215.2,376.8,149.1,290.5,125.7,166.6,376.7,328.9,209.6,558.9,404.4,361.9,551.7,320.1,529.2,246.7,156.3,535.3,493.7,402.9,401.4,258.1,1683.2,305.7,300.0,309.8,502.7,452.4,507.5,485.4,449.9,386.8,359.1,310.7,374.4,266.0,446.4,563.7,206.5,510.8,420.0,421.8,164.5,112.9,311.1,465.0,325.6,178.6,109.0,373.3,530.9,423.4,435.0,153.8,127.3,227.4,220.2,369.7,557.0,218.5,185.9,323.2,258.0,537.8,432.1,223.8,180.8,331.5,569.5,259.7,376.0,197.1,272.5,494.5,303.1,0.0,531.4,310.7,351.6,358.9,533.9,111.2,411.8,293.9,496.6,194.6,300.0,551.1,374.8,265.4
YE,425.4,232.0,262.1,376.8,586.9,311.7,467.7,510.2,350.3,118.4,206.5,139.2,320.2,93.2,226.3,240.5,106.5,505.1,180.1,513.9,434.1,351.3,77.0,200.2,275.8,461.3,196.2,233.3,340.4,296.7,331.6,581.2,296.5,574.8,514.2,525.5,70.8,542.7,286.7,273.0,359.3,299.6,483.3,413.9,457.4,438.5,485.6,480.8,527.2,317.2,343.2,594.5,528.1,429.0,149.2,421.9,540.5,213.7,189.6,231.3,85.6,405.3,72.3,357.1,307.1,347.3,597.4,326.7,470.4,470.9,423.4,286.6,589.1,388.2,483.9,606.6,304.2,426.6,581.4,100.6,364.3,214.4,109.7,271.1,163.2,440.9,596.3,3.8,44.5,259.7,268.9,355.4,1435.6,310.2,545.4,513.0,226.5,176.8,231.9,122.7,194.4,329.4,286.6,346.0,317.0,379.9,282.3,105.4,451.9,53.1,229.9,119.8,604.5,451.9,309.6,203.2,302.4,393.6,519.3,225.8,71.9,257.6,298.5,593.8,497.8,421.6,370.7,288.6,116.0,410.1,426.3,333.5,452.2,90.0,331.5,490.6,421.2,278.3,121.7,311.3,343.6,498.4,284.8,218.9,494.8,570.0,0.0,290.2,485.4,305.7,146.3,551.2,250.8,497.1,171.2,612.4,301.3,92.1,270.3,459.6
YI,179.4,264.0,163.8,116.6,386.0,215.4,207.5,256.1,120.5,322.6,71.6,410.1,284.1,305.7,130.0,197.6,321.9,269.1,264.8,223.6,173.9,161.4,213.1,203.0,144.8,265.8,247.8,190.4,297.5,200.4,63.8,382.6,108.3,338.8,278.2,330.0,324.6,252.4,168.0,215.0,323.2,262.6,195.7,140.2,167.1,178.3,225.4,244.8,273.1,26.9,161.5,393.6,255.6,138.7,178.5,226.4,286.4,407.2,221.6,368.2,301.0,209.8,291.9,320.1,77.3,57.0,396.5,36.4,210.2,374.6,123.2,190.3,353.1,128.0,247.9,370.6,371.7,166.4,402.0,316.0,306.6,171.5,325.1,19.4,432.6,150.6,360.3,291.7,298.3,102.2,100.7,65.1,1672.2,128.5,291.3,252.8,288.0,208.8,263.9,235.3,261.7,99.6,354.1,170.4,67.8,89.6,145.7,320.8,355.6,267.2,187.0,267.0,405.9,256.4,19.3,368.4,206.1,198.1,273.8,182.9,287.3,243.9,137.0,357.8,302.3,131.3,80.4,217.0,313.4,136.4,230.8,182.9,161.9,294.2,294.5,254.6,225.7,319.0,325.9,185.2,278.2,262.4,188.5,250.9,209.5,323.8,287.8,0.0,225.2,292.2,310.5,315.2,111.1,236.9,255.9,411.5,265.2,310.5,196.0,169.3
YJ,126.9,452.9,352.7,167.3,285.5,408.4,75.9,155.6,231.3,511.5,260.5,599.0,396.3,497.5,318.9,386.5,510.8,289.3,453.7,141.1,42.3,350.3,402.0,388.0,333.7,285.2,436.7,379.3,486.4,389.3,164.9,282.1,297.2,355.1,298.4,336.0,513.5,169.9,356.9,403.9,431.5,447.6,91.5,160.4,74.8,136.6,70.6,265.0,172.6,225.9,350.4,293.1,275.9,113.4,370.1,298.2,185.9,600.2,410.5,557.1,489.9,281.6,480.8,513.1,266.2,184.2,296.0,223.4,78.6,370.9,153.4,379.2,334.6,85.7,268.1,372.1,454.1,118.5,280.0,504.9,499.6,360.4,514.0,208.3,621.5,99.0,320.8,480.6,487.2,291.1,289.6,192.9,1648.6,321.5,190.8,121.2,476.9,401.8,452.8,424.2,450.6,288.5,436.5,359.3,276.1,225.8,334.6,513.8,387.5,456.1,375.9,455.9,305.4,293.9,218.3,557.3,395.0,269.9,294.0,371.8,480.3,432.8,323.2,338.3,308.3,120.5,168.4,405.9,502.3,160.7,298.7,371.8,97.8,483.1,483.4,274.8,297.5,408.9,514.8,374.1,467.1,282.6,377.4,439.8,85.0,344.0,476.7,203.0,0.0,481.1,499.4,335.4,304.1,105.3,444.8,307.1,377.4,496.4,384.9,68.5
YL,365.1,210.1,186.0,347.0,409.4,195.6,378.8,332.7,375.2,368.9,231.4,263.9,100.9,354.9,164.3,137.9,368.2,327.6,137.0,364.4,385.9,235.2,259.4,127.1,211.9,283.8,276.1,103.7,77.1,232.8,345.1,403.7,238.4,397.3,336.7,348.0,311.5,393.2,222.8,117.3,140.0,87.8,359.5,308.2,388.9,426.7,420.1,303.3,349.7,318.6,232.4,417.0,314.2,360.5,209.2,244.4,363.0,261.0,198.5,222.0,347.3,227.8,338.2,145.3,332.0,325.8,419.9,338.3,404.9,311.4,301.1,222.7,411.6,376.4,306.4,429.1,133.7,414.8,403.9,366.1,64.8,122.6,358.9,296.0,286.4,370.1,418.8,338.0,268.9,284.6,293.8,317.1,1440.2,236.3,367.9,377.7,168.3,187.9,220.6,260.6,115.5,354.3,116.1,241.3,341.9,252.2,307.2,370.9,292.4,313.5,186.4,197.0,427.0,274.4,334.5,222.2,186.3,216.1,341.8,111.2,333.6,89.0,323.4,416.3,320.3,353.1,302.2,132.9,359.7,304.4,248.8,217.4,357.8,340.5,119.7,313.1,243.7,26.7,372.2,190.3,44.1,320.9,168.7,207.6,371.0,382.3,334.1,315.1,456.9,0.0,341.1,373.7,275.7,361.8,162.2,434.9,82.0,353.8,153.9,391.1
YO,458.3,264.9,295.0,409.7,619.8,344.6,500.6,543.1,383.2,71.8,239.4,254.8,296.6,99.6,259.2,273.4,49.7,538.0,173.7,546.8,467.0,384.2,127.8,231.7,308.7,494.2,153.5,266.2,373.3,329.6,364.5,614.1,329.4,607.7,547.1,558.4,180.0,575.6,319.6,305.9,335.7,285.8,516.2,446.8,490.3,471.4,518.5,513.7,560.1,350.1,376.1,627.4,561.0,461.9,182.1,454.8,573.4,329.3,222.5,242.6,47.3,438.2,147.3,343.3,340.0,380.2,630.3,359.6,503.3,503.8,456.3,319.5,622.0,421.1,516.8,639.5,280.6,459.5,614.3,40.4,340.7,247.3,33.2,304.0,278.8,473.8,629.2,147.1,153.7,292.6,301.8,388.3,1469.6,343.1,578.3,545.9,220.1,209.7,264.8,77.2,188.0,362.3,263.0,378.9,349.9,440.2,315.2,45.2,484.8,151.3,262.8,229.0,637.4,484.8,342.5,242.8,335.3,426.5,552.2,258.7,99.3,243.8,331.4,626.7,530.7,454.5,403.6,321.5,132.3,443.0,459.2,366.4,485.1,100.2,317.7,523.5,454.1,254.7,138.7,344.2,320.0,531.3,317.7,251.8,527.7,602.9,143.2,323.1,518.3,282.1,0.0,584.1,283.7,530.0,164.8,645.3,277.7,64.1,303.2,492.5
YP,342.1,570.5,405.5,292.0,66.3,397.8,250.7,204.6,356.0,629.1,403.2,569.6,381.8,615.1,369.6,450.9,628.4,292.8,487.8,236.3,257.8,397.7,519.6,509.5,393.0,135.1,554.3,437.0,458.2,438.1,307.6,44.9,388.8,362.5,52.0,185.9,599.2,265.1,416.2,413.5,420.9,463.1,231.4,303.4,266.0,351.8,292.0,99.8,221.6,316.3,364.7,73.9,88.8,256.4,487.7,182.0,234.9,566.7,528.1,527.7,607.5,197.5,598.4,520.6,395.4,297.7,77.9,310.2,276.8,147.4,246.1,439.7,52.8,300.9,156.6,57.1,439.6,363.3,113.3,621.8,467.3,424.8,614.6,351.0,592.1,242.0,60.0,598.2,556.6,433.8,432.3,289.0,1604.0,368.6,239.8,249.6,565.6,515.3,570.4,548.3,512.8,417.7,422.0,373.6,405.3,296.9,477.3,626.6,165.0,573.7,482.9,484.7,68.2,143.8,342.0,527.9,388.5,209.5,139.9,436.2,593.8,486.3,465.9,57.5,158.2,263.5,251.1,432.6,619.9,299.6,216.8,386.1,229.7,600.7,495.0,208.6,211.7,394.4,632.4,322.6,438.9,286.1,335.4,557.4,260.0,130.7,594.3,341.6,328.8,421.8,596.8,0.0,442.7,233.7,559.5,98.3,362.9,614.0,437.7,268.2
YR,280.4,243.2,143.0,201.3,513.6,194.6,305.0,383.7,187.6,301.8,56.1,389.3,263.3,284.9,109.2,176.8,301.1,380.1,244.0,351.2,271.4,168.9,192.3,182.2,152.3,344.2,227.0,169.6,276.7,179.6,168.9,456.2,115.8,449.8,389.2,408.4,303.8,380.0,175.5,194.2,302.4,241.8,320.6,251.2,294.7,275.8,322.9,355.8,400.7,154.5,169.0,521.2,366.6,266.3,160.4,304.8,414.0,386.4,200.8,347.4,280.2,288.2,271.1,299.3,144.4,184.6,524.1,164.0,307.7,353.8,250.8,169.5,464.1,225.5,358.9,481.6,350.9,263.9,529.6,295.2,285.8,150.7,304.3,108.4,411.8,278.2,471.3,270.9,277.5,8.9,50.0,192.7,1651.4,136.0,418.9,350.3,267.2,188.0,243.1,214.5,240.9,166.7,333.3,177.9,154.3,217.2,95.0,300.0,334.8,246.4,166.2,246.2,479.5,334.8,146.9,347.6,185.3,276.5,402.2,162.1,266.5,230.6,83.6,468.8,380.7,258.9,208.0,196.2,292.6,247.4,309.2,190.4,289.5,273.4,273.7,365.6,304.1,298.2,305.1,192.7,257.4,373.4,170.0,230.1,332.1,452.9,267.0,127.5,322.7,271.4,289.7,426.2,0.0,334.4,235.1,539.1,244.4,281.2,175.2,296.9
YT,152.4,478.4,378.2,192.8,204.2,429.8,64.6,74.3,256.8,537.0,286.0,521.3,333.5,523.0,344.4,412.0,536.3,275.8,479.2,59.8,68.1,387.5,427.5,417.4,359.2,271.7,462.2,404.8,409.9,414.8,190.4,200.8,322.7,345.5,274.9,322.5,539.0,88.6,382.4,429.4,372.6,477.0,74.9,146.9,109.5,162.1,102.5,251.5,91.3,216.0,375.9,211.8,262.4,99.9,395.6,235.4,104.6,518.4,436.0,479.4,515.4,218.8,506.3,534.5,291.7,197.4,214.7,209.9,87.3,357.4,174.8,404.7,253.3,111.2,254.6,290.8,391.3,173.6,198.7,530.4,419.0,385.9,539.5,233.8,543.8,85.5,239.5,506.1,512.7,316.6,315.1,188.7,1645.0,342.9,109.5,15.9,502.4,423.2,478.3,449.7,476.1,314.0,373.7,384.8,301.6,216.2,360.1,535.2,340.2,481.6,401.4,436.4,224.1,265.4,241.7,479.6,420.5,207.1,280.5,397.3,501.7,458.3,348.7,257.0,294.8,107.0,150.8,431.4,527.8,143.1,239.8,397.3,73.2,508.6,508.9,207.1,234.7,346.1,540.3,274.3,390.6,269.1,287.1,465.3,103.5,330.5,502.2,224.4,139.1,373.5,524.9,257.8,325.5,0.0,470.3,229.7,314.6,521.9,410.4,111.7
ZA,395.9,173.6,231.0,377.8,440.2,226.4,409.6,363.5,406.0,250.8,262.2,167.2,131.7,237.2,195.1,255.2,244.2,358.4,85.4,395.2,416.7,266.0,141.7,244.4,242.7,314.6,237.4,221.0,188.1,263.6,375.9,434.5,269.2,428.1,367.5,378.8,196.8,424.0,253.6,234.6,170.8,205.1,390.3,339.0,419.7,457.5,450.9,334.1,380.5,349.4,263.2,447.8,345.0,391.3,313.2,275.2,393.8,164.3,315.8,125.3,226.3,258.6,220.5,262.6,362.8,356.6,450.7,369.1,435.7,347.9,331.9,253.5,442.4,407.2,337.2,459.9,115.7,445.6,434.7,219.4,175.8,239.9,212.2,326.8,189.7,400.9,449.6,202.7,154.2,315.4,324.6,347.9,1412.7,267.1,398.7,408.5,131.8,305.2,184.1,145.9,232.8,385.1,98.1,272.1,372.7,283.0,338.0,224.2,328.9,195.8,303.7,82.3,457.8,305.2,365.3,125.5,217.1,246.9,372.6,228.5,215.9,206.3,354.2,447.1,351.1,383.9,333.0,250.2,242.0,335.2,279.6,248.2,388.6,222.8,237.0,343.9,274.5,89.8,254.5,221.1,155.1,351.7,199.5,171.1,401.8,447.0,198.8,345.9,487.7,117.2,194.4,404.5,306.5,392.6,0.0,465.7,112.8,236.1,263.2,421.9
ZD,353.1,563.8,398.8,322.5,82.7,391.1,244.0,197.9,399.3,622.4,464.4,562.9,375.1,608.4,362.9,444.2,621.7,286.1,481.1,229.6,251.1,379.3,512.9,502.8,386.3,218.5,547.6,430.3,451.5,431.4,366.5,62.8,382.1,355.8,135.4,269.3,592.5,258.4,409.5,406.8,414.2,456.4,224.7,296.7,259.3,345.1,285.3,183.2,214.9,365.8,358.0,90.3,172.3,249.7,481.0,272.0,228.2,560.0,521.4,521.0,600.8,260.4,591.7,513.9,470.1,347.2,52.0,359.7,270.1,230.8,288.9,433.0,113.8,296.7,264.9,151.3,432.9,356.6,9.5,615.1,460.6,418.1,607.9,412.2,585.4,235.3,100.0,591.5,549.9,495.0,493.5,338.5,1687.4,361.9,233.1,242.9,558.9,508.6,563.7,541.6,506.1,492.4,415.3,366.9,480.0,338.6,538.5,619.9,248.4,567.0,476.2,478.0,61.7,227.2,391.5,521.2,381.8,248.7,223.3,429.5,587.1,473.4,529.8,117.5,241.6,256.8,300.6,425.9,613.2,292.9,281.4,379.4,223.0,594.0,488.3,201.9,276.3,387.7,625.7,315.9,432.2,279.4,328.7,550.7,253.3,214.1,587.6,392.7,322.1,415.1,590.1,118.3,503.9,227.0,552.8,0.0,356.2,601.8,431.0,261.5
ZH,378.0,296.3,230.8,377.6,440.0,226.2,409.4,363.3,405.8,373.5,262.0,289.9,18.8,357.0,194.9,276.2,366.9,358.2,208.1,395.0,416.5,284.3,264.4,269.3,242.5,314.4,379.6,245.9,213.0,263.4,375.7,434.3,269.0,427.9,367.3,378.6,319.5,423.8,253.4,238.8,57.9,230.0,390.1,338.8,419.5,457.3,450.7,333.9,380.3,349.2,263.0,447.6,344.8,399.0,313.0,275.0,393.6,287.0,340.7,248.0,349.0,258.4,343.2,287.5,362.6,356.4,450.5,368.9,435.5,419.6,321.8,253.3,442.2,408.0,337.0,459.7,159.9,445.4,456.0,342.1,200.7,250.1,334.9,326.6,312.4,400.7,449.4,325.4,276.9,315.2,324.4,347.7,1466.4,266.9,398.5,408.3,254.5,330.1,306.8,268.6,257.7,384.9,142.3,271.9,353.1,282.8,337.8,346.9,400.6,318.5,308.2,205.0,457.6,305.0,365.1,248.2,216.9,246.7,372.4,253.4,338.6,225.0,354.0,446.9,350.9,383.7,332.8,257.9,364.7,335.0,279.4,248.0,388.4,360.2,261.9,343.7,274.3,114.7,391.9,220.9,180.0,351.5,201.6,293.8,401.6,412.9,321.5,345.7,481.3,142.1,317.1,404.3,306.3,392.4,304.4,465.5,0.0,353.3,263.0,421.7
ZP,443.0,231.9,256.5,363.9,586.8,306.1,467.6,510.1,350.2,87.1,206.4,231.6,295.0,45.8,226.2,240.4,14.3,505.0,172.1,513.8,434.0,337.5,82.5,194.6,275.7,461.2,196.1,233.2,340.3,296.6,331.5,581.1,296.4,577.7,514.1,525.4,129.1,542.6,286.6,272.9,328.6,302.5,483.2,413.8,457.3,438.4,485.5,480.7,527.1,317.1,343.1,594.4,528.1,436.8,146.4,416.8,540.4,306.1,189.5,323.7,40.7,405.2,96.4,360.0,307.0,347.2,597.3,326.6,470.3,470.8,413.4,286.5,584.9,385.7,483.8,606.5,279.0,426.5,602.8,50.2,352.4,214.3,64.8,271.0,255.6,440.8,601.8,96.2,102.8,259.6,268.8,360.9,1523.8,304.6,545.3,512.9,218.5,176.7,231.8,128.2,192.0,329.3,261.4,345.9,297.5,385.4,282.2,66.1,451.8,106.0,229.8,178.1,604.4,451.8,309.5,295.6,302.3,393.5,519.2,225.7,48.4,251.3,294.5,593.7,497.7,421.5,376.2,288.5,147.6,410.0,420.7,333.4,452.1,115.5,331.4,490.5,424.1,253.1,154.0,311.2,321.0,498.3,287.0,218.8,494.7,569.9,92.3,290.1,479.1,280.5,54.1,551.1,256.3,497.0,163.2,617.9,281.7,0.0,270.2,459.5
ZQ,361.2,245.1,86.2,312.6,452.8,177.6,403.5,376.1,286.1,303.7,142.3,320.4,252.9,289.7,97.3,87.6,303.0,371.0,193.5,407.8,369.9,217.2,194.2,183.6,146.8,327.2,228.9,80.4,147.4,167.7,267.4,447.1,173.3,440.7,380.1,391.4,305.7,436.6,157.7,46.5,292.0,122.3,402.9,349.7,393.2,374.3,421.4,346.7,393.1,253.0,214.2,460.4,394.0,364.8,162.3,287.8,406.4,317.5,202.7,278.5,282.1,271.2,273.0,179.8,242.9,283.1,463.3,262.5,406.2,336.8,344.5,157.6,455.0,324.0,349.8,472.5,334.5,362.4,447.3,297.1,156.5,61.5,306.2,206.9,342.9,376.7,462.2,272.8,279.4,195.5,204.7,291.2,1592.2,181.2,411.3,421.1,224.8,189.9,245.0,216.4,172.0,265.2,316.9,211.9,252.8,314.8,218.1,301.9,317.8,248.3,119.6,248.1,470.4,317.8,245.4,278.7,168.3,259.5,385.2,72.9,268.4,133.9,234.3,459.7,363.7,357.4,306.5,21.0,294.5,345.9,292.2,199.4,388.0,275.3,154.2,356.5,287.1,178.7,307.0,177.2,128.1,364.3,150.7,232.0,414.4,435.9,268.9,226.0,421.2,151.9,291.6,417.1,186.6,405.2,218.7,478.3,234.0,288.6,0.0,395.4
ZU,109.6,443.4,343.2,150.6,253.3,394.8,82.3,123.4,214.6,502.0,251.0,589.5,327.7,488.0,309.4,377.0,501.3,220.7,444.2,90.9,52.8,352.5,392.5,382.4,324.2,216.6,427.2,369.8,476.9,379.8,155.4,249.9,287.7,290.4,229.8,267.4,504.0,119.7,347.4,394.4,366.8,442.0,63.0,91.8,2.2,127.1,104.3,196.4,140.4,160.9,340.9,260.9,207.3,44.8,360.6,229.6,153.7,586.6,401.0,547.6,480.4,213.0,471.3,499.5,256.7,142.3,263.8,154.8,89.1,302.3,139.8,369.7,302.4,76.2,199.5,322.2,385.5,138.6,247.8,495.4,486.0,350.9,504.5,198.8,612.0,30.4,288.6,471.1,477.7,281.6,280.1,133.6,1672.4,307.9,158.6,122.2,467.4,388.2,443.3,414.7,441.1,279.0,367.9,349.8,266.6,161.1,325.1,500.2,318.9,446.6,366.4,446.4,273.2,225.3,186.6,547.8,385.5,201.3,225.4,362.3,466.7,423.3,313.7,306.1,239.7,51.9,95.7,396.4,492.8,88.0,234.0,362.3,29.2,473.6,473.9,206.2,228.9,340.3,505.3,268.5,457.6,214.0,367.9,430.3,71.1,275.4,467.2,187.8,86.1,367.7,489.9,266.8,290.5,106.3,435.3,278.8,308.8,486.9,375.4,0.0
