from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
YU,441.4,381.7,562.4,787.9,682.7,510.5,705.4,430.9,531.8,451.9,628.1,702.6,418.7,766.9,1378.1,461.9,442.9,753.3,448.9,679.9,809.5,504.0,740.2,755.2,390.5,814.4,445.8,326.6,675.6,646.9,447.2,471.8,730.6,766.9,557.5,432.3,706.8,422.7,493.3,530.6,306.6,391.7,533.7,459.9,398.9,702.8,390.5,675.9,337.5,490.8,501.4,402.7,755.7,373.9,561.5,765.7,731.3,434.9,715.3,360.1,833.7,686.1,436.4,682.1,711.5,426.4,474.4,430.4,585.6,734.5,711.8,444.7,453.0,715.4,515.1,858.3,397.7,718.9,700.5,384.7,314.2,672.4,839.9,394.3,665.2,674.8,472.7,283.6,761.0,761.0,606.8,448.4,409.4,456.6,425.9,724.1,446.8,691.6,476.5,415.4,348.5,541.0,718.9,695.3,758.0,512.0,719.7,796.1,672.0,800.8,815.7,442.9,721.2,578.5,675.4,626.9,480.6,469.9,612.4,796.5,817.3,609.4,729.2,686.1,778.1,463.9,676.2,365.8,560.0,429.4,776.7,532.8,597.1,588.8,404.0,554.4,814.6,591.4,386.7,356.8,572.1,810.8,662.5,689.8,414.8,522.9,0.0,300.0,791.0,439.0,407.5,641.2,441.3,660.8,516.6,602.2,446.5
ZA,403.6,172.5,476.9,702.4,597.2,472.7,619.9,393.1,494.0,414.1,542.6,617.1,380.9,681.4,1351.5,252.7,405.1,667.8,411.1,594.4,724.0,466.2,654.7,669.7,352.7,728.9,408.0,26.5,590.1,561.4,409.4,434.0,645.1,681.4,519.7,394.5,621.3,384.9,455.5,492.8,37.6,182.5,448.2,422.1,361.1,617.3,245.4,590.4,299.7,453.0,463.6,234.5,670.2,164.7,476.0,680.2,645.8,397.1,629.8,177.3,776.3,600.6,264.9,596.6,626.0,301.1,436.6,221.2,500.1,649.0,626.3,406.9,243.8,629.9,477.3,780.4,188.5,633.4,615.0,346.9,176.5,586.9,762.0,200.9,579.7,589.3,434.9,210.3,675.5,683.1,521.3,410.6,371.6,294.6,388.1,638.6,409.0,606.1,438.7,297.7,48.4,503.2,633.4,609.8,672.5,474.2,634.2,738.7,586.5,715.3,737.8,405.1,643.3,540.7,589.9,541.4,442.8,432.1,526.9,711.0,731.8,523.9,643.7,600.6,692.6,426.1,590.7,183.0,474.5,391.6,691.2,447.3,511.6,503.3,366.2,468.9,729.1,505.9,348.9,319.0,486.6,725.3,577.0,604.3,205.6,485.1,275.9,0.0,705.5,229.8,369.7,555.7,403.5,575.3,478.8,516.7,408.7
ZB,557.7,637.8,368.5,188.4,384.1,406.6,397.0,629.2,427.9,488.9,435.9,314.7,586.6,468.3,1886.1,698.0,621.2,312.4,565.2,292.0,96.3,466.2,441.6,456.6,623.0,101.2,624.1,693.0,430.3,340.0,518.6,650.1,432.0,288.7,453.6,630.6,461.5,650.2,671.6,426.7,706.4,647.8,367.4,576.2,597.2,404.2,550.9,308.0,570.0,453.0,463.6,563.1,314.8,610.0,395.2,324.8,290.4,517.2,416.7,538.5,156.9,298.2,596.8,203.9,412.9,584.8,642.3,666.5,391.7,335.0,413.2,527.0,742.3,416.8,477.3,294.2,653.8,420.3,222.3,617.2,584.2,364.0,215.3,554.7,419.9,429.5,651.0,618.0,282.8,196.9,361.5,626.7,607.7,572.9,604.2,245.9,625.1,446.3,604.5,575.8,677.3,437.1,331.0,386.9,24.9,408.1,331.8,131.6,284.1,129.1,211.1,641.2,334.7,384.7,197.2,381.6,596.9,586.2,386.2,132.0,152.8,415.5,483.9,351.1,178.6,642.2,367.8,650.7,323.8,607.7,63.5,366.5,351.8,343.5,602.3,360.5,101.4,346.1,599.2,589.3,361.2,211.3,363.9,444.5,634.2,485.1,768.4,668.7,0.0,675.1,585.8,422.8,609.2,292.9,478.8,408.3,614.4
ZG,446.6,98.8,487.0,712.5,607.3,576.5,630.0,427.7,599.0,487.5,552.7,627.6,415.5,691.5,1409.4,37.6,439.7,677.9,451.5,604.5,734.1,547.0,664.8,679.8,387.3,739.0,442.6,250.2,600.2,571.5,517.2,468.6,655.2,691.5,623.5,429.1,631.4,486.0,458.8,596.6,232.4,108.8,458.3,465.1,395.7,627.4,255.5,600.5,334.3,526.9,537.5,266.4,680.3,61.4,486.1,690.3,655.9,515.8,639.9,187.4,758.3,610.7,275.0,606.7,636.1,303.0,471.2,63.8,510.2,659.1,636.4,525.6,221.3,640.0,551.2,782.9,114.8,643.5,625.1,381.5,186.6,597.0,764.5,211.0,589.8,599.4,469.5,220.4,685.6,685.6,531.4,445.2,406.2,303.0,422.7,648.7,435.9,616.2,481.7,292.0,204.7,607.0,643.5,619.9,682.6,578.0,644.3,720.7,596.6,725.4,740.3,439.7,645.8,554.6,600.0,551.5,485.8,475.1,537.0,721.1,741.9,534.0,653.8,610.7,702.7,460.7,600.8,193.1,484.6,426.2,701.3,457.4,521.7,513.4,400.8,479.0,739.2,516.0,383.5,353.6,496.7,735.4,587.1,614.4,149.9,559.0,376.6,196.1,715.6,0.0,404.3,564.3,438.1,585.4,552.7,526.8,443.3
ZJ,208.6,367.9,402.9,628.4,523.2,371.2,545.9,180.1,392.5,312.6,468.6,543.1,185.9,607.4,1555.0,428.1,123.8,593.8,216.1,520.4,650.0,364.7,580.7,595.7,191.9,654.9,38.2,407.8,516.1,487.4,307.9,64.2,571.1,607.4,418.2,181.5,547.3,331.0,174.2,391.3,421.2,377.9,374.2,227.1,148.1,543.3,281.0,516.4,138.9,351.5,362.1,293.2,596.2,340.1,402.0,606.2,571.8,306.5,555.8,268.6,674.2,526.6,326.9,522.6,552.0,314.9,241.6,396.6,426.1,575.0,552.3,297.5,472.4,555.9,375.8,698.8,383.9,559.4,541.0,186.1,286.2,512.9,680.4,284.8,505.7,515.3,65.1,255.6,601.5,601.5,447.3,129.3,158.6,303.0,106.8,564.6,127.7,532.1,243.7,305.9,392.1,401.7,559.4,535.8,598.5,372.7,560.2,636.6,512.5,641.3,656.2,192.1,561.7,439.2,515.9,467.4,247.8,237.1,452.9,637.0,657.8,449.9,569.7,526.6,618.6,56.3,516.7,378.1,400.5,21.8,617.2,373.3,437.6,429.3,153.2,394.9,655.1,431.9,168.1,158.2,412.6,651.3,503.0,530.3,364.3,383.6,416.2,383.5,631.5,405.2,0.0,481.7,208.5,501.3,377.3,442.7,213.7
ZM,412.2,492.3,165.6,473.3,354.8,330.0,359.3,483.7,352.5,343.4,13.1,459.6,441.1,441.6,1740.6,552.5,475.7,439.6,417.1,427.2,494.9,396.5,416.4,429.9,477.5,499.8,480.1,577.3,353.7,379.2,373.1,504.6,402.7,452.3,377.0,485.1,384.9,505.1,494.8,350.1,560.9,502.3,203.9,430.7,451.7,452.7,405.4,272.7,424.5,376.4,387.0,417.6,441.1,464.5,231.7,451.1,416.7,371.7,442.6,393.0,519.1,488.7,451.3,367.5,383.6,439.3,496.8,521.7,54.1,466.8,412.6,381.5,596.8,465.7,400.7,584.4,508.3,392.5,385.9,473.2,440.2,326.3,500.2,409.2,344.8,352.9,505.5,472.5,446.4,487.1,284.9,481.2,462.2,425.7,458.7,409.5,508.0,369.7,459.0,430.3,537.1,360.5,472.6,349.2,443.4,331.5,476.3,481.5,474.6,487.4,541.8,497.2,447.3,308.1,360.8,307.9,451.4,440.7,215.6,481.9,502.7,31.7,408.8,418.4,465.0,496.7,330.1,404.5,139.5,468.9,462.1,203.0,275.2,262.4,456.8,78.1,500.0,273.0,453.7,443.8,176.8,496.2,412.8,367.9,488.7,408.5,622.9,523.2,476.4,529.6,440.3,0.0,463.7,257.6,402.2,39.0,468.9
ZP,199.9,409.6,401.7,627.2,520.2,362.5,524.7,239.8,383.8,303.9,467.4,541.9,37.4,607.0,1546.3,469.8,231.8,592.6,207.4,519.2,648.8,356.0,580.3,595.3,233.6,653.7,234.7,449.5,514.9,486.2,299.2,260.7,568.1,606.2,409.5,241.2,546.1,322.3,282.2,382.6,462.9,419.6,373.0,218.4,207.8,542.1,322.7,515.2,180.6,342.8,353.4,334.9,595.0,381.8,400.8,605.0,570.6,297.8,554.6,310.3,673.5,525.4,368.6,521.4,549.0,356.6,33.0,438.3,424.9,573.8,551.1,288.8,514.1,554.7,367.1,677.6,425.6,556.4,539.8,227.8,327.9,491.7,659.2,326.5,504.5,514.1,261.6,297.3,600.3,580.3,446.1,237.3,218.3,344.7,214.8,563.4,235.7,530.9,235.0,347.6,433.8,393.0,558.2,514.6,597.3,364.0,559.0,635.9,511.3,640.1,635.0,251.8,540.5,430.5,514.7,466.2,239.1,228.4,451.7,635.8,656.6,448.7,568.5,525.4,617.4,252.8,495.5,419.8,379.3,218.3,616.0,372.1,436.4,428.1,212.9,393.7,653.9,430.7,209.8,199.9,411.4,674.6,501.8,529.1,406.0,374.9,457.9,425.2,630.3,446.9,196.4,478.3,0.0,500.1,368.6,441.5,5.2
ZQ,472.8,534.8,240.5,340.7,227.0,288.7,249.1,526.2,310.0,385.9,288.0,148.8,483.6,313.8,1783.1,595.0,518.2,306.1,480.3,126.1,362.3,348.3,287.1,302.1,520.0,367.2,521.1,590.0,312.4,174.1,415.6,547.1,274.9,319.7,335.7,527.6,343.6,543.1,568.6,308.8,603.4,544.8,264.4,491.3,494.2,265.1,447.9,64.1,467.0,335.1,345.7,460.1,308.5,507.0,292.2,318.5,284.1,410.1,277.6,435.5,386.5,132.3,493.8,234.9,255.8,481.8,539.3,563.5,288.7,169.1,274.1,419.9,639.3,277.7,359.4,341.3,550.8,263.2,253.3,514.2,481.2,216.1,367.6,451.7,302.0,311.6,548.0,515.0,313.8,329.3,243.6,523.7,504.7,469.9,501.2,276.9,522.1,328.4,497.4,472.8,574.3,319.2,165.1,239.0,310.8,290.2,165.9,348.9,118.2,353.6,363.4,538.2,483.7,266.8,228.2,263.7,512.0,501.3,238.3,349.3,370.1,306.7,366.0,185.2,330.9,539.2,219.9,547.7,175.9,504.7,329.5,263.5,233.9,225.6,499.3,251.2,367.4,228.2,496.2,486.3,213.3,363.6,224.8,326.6,531.2,367.2,665.4,565.7,343.8,572.1,482.8,274.9,506.2,0.0,360.9,305.3,511.4
ZS,266.1,499.4,319.6,592.6,440.1,168.1,444.6,391.9,189.4,193.1,411.3,416.9,349.3,481.2,1578.4,559.6,383.9,510.5,273.6,394.2,566.7,30.6,454.5,469.5,385.7,571.6,386.8,486.2,324.2,361.2,225.0,412.8,488.0,524.1,215.1,393.3,355.4,336.4,434.3,188.2,499.6,509.4,290.9,284.6,359.9,417.1,443.7,390.2,332.7,103.9,78.6,455.9,512.9,471.6,318.7,522.9,488.5,203.4,429.6,400.1,593.4,400.4,489.6,439.3,468.9,479.6,405.0,528.1,342.8,448.8,426.1,213.2,603.9,429.7,40.0,597.5,515.4,476.3,457.7,379.9,433.4,411.6,579.1,448.7,313.8,323.4,413.7,402.8,518.2,500.2,301.1,389.4,370.4,434.5,366.9,481.3,387.8,340.2,290.7,468.6,470.5,198.6,433.2,434.5,515.2,169.6,434.0,555.8,386.3,612.3,554.9,403.9,460.4,236.1,432.6,275.5,305.3,294.6,407.2,608.0,628.8,366.6,377.8,400.4,611.8,404.9,415.4,543.5,299.2,370.4,533.9,290.0,246.7,255.0,365.0,311.6,627.7,285.7,361.9,352.0,329.3,594.5,376.8,338.4,495.8,6.2,494.6,461.9,548.2,536.7,348.5,398.2,371.9,375.1,0.0,359.4,377.1
ZT,379.5,459.6,132.9,443.4,322.1,307.4,326.6,451.0,328.7,310.7,25.9,426.5,408.4,408.9,1707.9,519.8,443.0,408.8,387.0,394.5,465.0,367.0,382.2,397.2,444.8,469.9,445.9,514.8,331.1,346.5,340.4,471.9,370.0,422.4,354.4,452.4,362.3,472.0,493.4,327.5,528.2,469.6,171.2,398.0,419.0,420.0,372.7,311.7,391.8,353.8,364.4,384.9,411.2,431.8,199.0,421.2,386.8,339.0,409.9,360.3,571.6,456.0,418.6,337.6,350.9,406.6,464.1,488.3,16.5,434.1,379.9,348.8,564.1,433.0,378.1,575.7,475.6,358.3,356.0,439.0,406.0,293.6,557.3,376.5,320.7,330.3,472.8,439.8,416.5,478.4,262.3,448.5,429.5,394.7,426.0,379.6,446.9,347.1,426.3,397.6,499.1,337.9,438.4,316.5,413.5,308.9,443.6,534.0,441.9,456.3,533.1,463.0,438.6,285.5,330.9,282.4,418.7,408.0,182.9,452.0,472.8,7.2,384.7,385.7,433.6,464.0,297.4,472.5,178.5,429.5,432.2,170.3,252.6,244.3,424.1,85.3,470.1,246.9,421.0,411.1,142.6,572.7,380.1,345.3,456.0,385.9,590.2,490.5,446.5,496.9,407.6,39.0,431.0,296.6,379.6,0.0,436.2
ZW,205.9,415.6,407.7,633.2,526.2,368.5,530.7,245.8,389.8,309.9,473.4,547.9,43.4,613.0,1552.3,475.8,237.8,598.6,213.4,525.2,654.8,362.0,586.3,601.3,239.6,659.7,240.7,455.5,520.9,492.2,305.2,266.7,574.1,612.2,415.5,247.2,552.1,328.3,288.2,388.6,468.9,425.6,379.0,224.4,213.8,548.1,328.7,521.2,186.6,348.8,359.4,340.9,601.0,387.8,406.8,611.0,576.6,303.8,560.6,316.3,679.5,531.4,374.6,527.4,555.0,362.6,27.8,444.3,430.9,579.8,557.1,294.8,520.1,560.7,373.1,683.6,431.6,562.4,545.8,233.8,333.9,497.7,665.2,332.5,510.5,520.1,267.6,303.3,606.3,586.3,452.1,243.3,224.3,350.7,220.8,569.4,241.7,536.9,241.0,353.6,439.8,399.0,564.2,520.6,603.3,370.0,565.0,641.9,517.3,646.1,641.0,257.8,546.5,436.5,520.7,472.2,245.1,234.4,457.7,641.8,662.6,454.7,574.5,531.4,623.4,258.8,501.5,425.8,385.3,224.3,622.0,378.1,442.4,434.1,218.9,399.7,659.9,436.7,215.8,205.9,417.4,680.6,507.8,535.1,412.0,380.9,463.9,431.2,636.3,452.9,202.4,484.3,6.0,506.1,374.6,447.5,0.0
