from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
XQ,248.5,843.3,456.2,284.3,174.2,423.6,405.6,552.2,427.8,267.5,2200.6,135.3,202.7,390.6,487.4,95.0,315.2,378.5,385.5,398.0,610.4,428.1,421.8,454.1,346.1,367.2,70.7,442.3,347.1,537.8,346.3,463.1,299.0,270.3,389.1,346.3,298.4,368.8,453.1,451.0,38.1,305.0,52.0,334.6,445.6,507.5,866.8,251.5,503.6,225.7,400.2,462.7,462.5,426.5,515.1,477.8,376.8,403.1,344.6,416.4,412.7,398.9,484.8,165.3,427.9,424.8,396.1,350.3,463.0,346.3,267.1,350.6,446.1,319.7,227.2,240.1,226.5,290.1,501.1,419.3,442.9,103.1,297.4,330.5,250.6,402.2,282.6,442.0,389.4,443.4,469.1,310.6,603.1,463.5,316.1,243.8,13.1,362.9,305.1,426.7,291.2,287.4,383.2,503.7,361.6,394.5,429.1,439.6,485.7,300.3,515.2,437.7,401.9,344.2,466.5,238.6,358.6,445.2,419.4,475.6,564.5,479.3,117.9,305.0,302.2,289.5,417.1,411.7,220.2,426.1,421.3,341.0,379.3,317.9,321.5,439.0,267.9,181.4,147.1,359.9,488.9,374.7,522.7,431.4,416.6,554.8,0.0,502.7,483.1,395.9,339.8,143.6,433.0,194.1,397.1,231.8,512.1,478.3
YA,282.7,915.9,155.5,545.4,435.3,363.4,345.4,277.3,367.6,301.7,2273.2,427.7,463.8,330.4,251.8,346.0,675.7,639.6,206.1,337.8,319.7,248.7,186.2,218.5,285.9,628.3,386.2,206.7,200.3,35.1,286.1,355.7,576.5,531.4,328.9,241.7,658.9,308.6,152.4,58.1,400.1,665.5,382.6,230.0,418.4,33.1,939.4,285.7,268.0,486.8,295.6,227.1,226.9,247.1,40.7,242.2,186.6,212.9,705.1,180.8,352.5,338.7,249.2,440.1,192.3,369.2,335.9,290.1,419.4,706.8,528.2,290.4,385.9,580.8,488.3,508.6,487.6,567.6,265.5,183.7,66.2,463.2,558.5,270.3,511.7,342.0,321.6,398.4,650.5,383.2,425.5,571.7,328.2,403.3,593.6,278.0,441.6,302.7,339.3,192.7,329.6,647.9,203.8,268.1,214.8,204.3,368.9,379.4,33.3,561.4,12.5,202.1,341.7,284.0,127.3,499.7,298.4,144.5,138.7,23.5,289.6,243.7,450.0,566.1,340.6,323.7,356.9,351.5,481.3,367.6,361.1,280.8,232.5,257.7,599.0,203.4,306.3,457.0,408.2,255.3,149.7,314.5,287.1,371.2,373.0,279.9,455.4,0.0,247.5,216.5,600.9,418.7,372.8,455.2,336.9,492.9,59.7,242.7
YL,364.0,913.6,198.3,589.6,479.5,444.7,426.7,275.0,448.9,383.0,2270.9,471.9,508.0,411.7,73.3,390.2,757.0,683.8,203.8,419.1,317.4,246.4,65.2,50.1,367.2,672.5,430.4,76.6,281.6,279.9,367.4,437.0,657.8,575.6,410.2,323.0,737.6,389.9,195.2,193.1,444.3,746.8,426.8,311.3,499.7,249.6,937.1,367.0,110.8,531.0,376.9,149.0,16.8,244.8,257.2,3.9,267.9,294.2,786.4,102.7,433.8,420.0,88.4,484.3,58.6,445.9,417.2,371.4,500.7,788.1,572.4,371.7,467.2,625.0,532.5,545.4,531.8,648.9,78.5,122.4,185.0,513.1,602.7,351.6,555.9,423.3,402.9,479.7,694.7,464.5,506.8,615.9,325.9,484.6,674.9,359.3,485.8,384.0,420.6,129.8,410.9,729.2,201.5,206.8,296.1,285.6,450.2,460.7,227.8,605.6,257.3,124.0,423.0,365.3,208.6,543.9,379.7,187.3,161.5,217.7,287.3,182.4,494.2,610.3,421.9,405.0,438.2,432.8,525.5,448.9,442.4,362.1,313.8,339.0,680.3,142.1,387.6,501.2,452.4,336.6,230.4,395.8,129.9,452.5,454.3,277.6,508.3,244.8,0.0,214.2,645.1,462.9,454.1,499.4,418.2,537.1,254.2,95.2
YM,322.4,815.8,156.7,491.8,381.7,403.1,385.1,177.2,407.3,341.4,2173.1,374.1,410.2,370.1,187.9,292.4,715.4,586.0,10.3,377.5,219.6,32.1,122.3,154.6,325.6,574.7,332.6,142.8,240.0,238.3,325.8,395.4,616.2,477.8,368.6,281.4,698.6,348.3,153.6,151.5,346.5,705.2,329.0,269.7,458.1,208.0,839.3,325.4,204.1,433.2,335.3,163.2,163.0,30.8,215.6,178.3,226.3,252.6,744.8,116.9,392.2,378.4,185.3,386.5,128.4,408.9,375.6,329.8,459.1,746.5,474.6,330.1,425.6,527.2,434.7,455.0,434.0,607.3,201.6,119.8,143.4,409.6,504.9,310.0,458.1,381.7,361.3,438.1,596.9,422.9,465.2,518.1,228.1,443.0,633.3,317.7,388.0,342.4,379.0,128.8,369.3,687.6,12.6,204.2,254.5,244.0,408.6,419.1,186.2,507.8,215.7,138.2,381.4,323.7,167.0,446.1,338.1,145.7,119.9,176.1,189.5,179.8,396.4,512.5,380.3,363.4,396.6,391.2,427.7,407.3,400.8,320.5,272.2,297.4,638.7,139.5,346.0,403.4,354.6,295.0,189.4,354.2,223.2,410.9,412.7,179.8,401.8,203.2,183.6,0.0,547.3,365.1,412.5,401.6,376.6,439.3,212.6,178.8
YW,382.0,976.8,589.7,225.5,349.7,394.4,433.2,685.7,404.8,401.0,2081.4,248.8,200.2,381.4,620.9,364.6,149.6,204.5,519.0,423.2,743.9,561.6,555.3,587.6,451.9,27.4,331.6,575.8,480.6,671.3,452.1,350.2,160.3,174.7,452.3,479.8,130.2,394.0,586.6,584.5,336.4,139.4,281.4,468.1,332.7,641.0,1000.3,385.0,637.1,252.8,533.7,596.2,596.0,560.0,648.6,611.3,510.3,536.6,179.0,549.9,403.5,369.7,618.3,261.2,561.4,452.4,423.7,483.8,350.1,180.7,261.4,484.1,473.7,260.9,221.5,170.3,253.6,146.0,634.6,552.8,576.4,290.0,201.8,442.1,244.9,429.8,416.7,329.1,144.5,506.6,356.2,251.8,736.6,491.1,169.3,377.3,346.8,468.7,438.6,560.2,424.7,121.8,516.7,637.2,495.1,528.0,492.3,416.6,619.2,241.5,648.7,571.2,465.1,455.8,600.0,143.0,464.4,578.7,552.9,609.1,698.0,612.8,271.1,24.8,435.7,423.0,407.2,353.2,247.3,396.9,362.8,474.5,512.8,451.4,182.8,572.5,401.4,278.1,247.0,493.4,621.8,480.5,656.2,494.6,303.7,688.3,369.3,636.2,616.6,529.4,0.0,239.8,496.2,184.4,424.7,258.9,645.6,611.8
ZB,233.0,827.8,440.7,191.0,110.1,414.0,452.8,536.7,424.4,252.0,2185.1,8.9,109.4,401.0,471.9,228.9,221.9,285.2,370.0,382.5,594.9,412.6,406.3,438.6,330.6,273.9,204.6,426.8,331.6,522.3,330.8,369.8,205.7,177.0,373.6,330.8,205.1,353.3,437.6,435.5,172.0,211.7,132.4,319.1,352.3,492.0,851.3,236.0,488.1,132.4,384.7,447.2,447.0,411.0,499.6,462.3,361.3,387.6,251.3,400.9,423.1,389.3,469.3,21.6,412.4,476.6,443.3,334.8,369.7,253.0,173.8,335.1,493.3,226.4,133.9,154.2,133.2,196.8,485.6,403.8,427.4,44.4,204.1,315.0,157.3,449.4,267.7,348.7,296.1,427.9,375.8,217.3,587.6,510.7,222.8,228.3,147.0,347.4,289.6,412.8,275.7,194.1,367.7,488.2,346.1,379.0,413.6,436.2,470.2,207.0,499.7,422.2,386.4,328.7,451.0,145.3,343.1,429.7,403.9,460.1,549.0,463.8,31.2,211.7,286.7,274.0,426.8,372.8,126.9,418.2,382.4,325.5,363.8,302.4,228.2,423.5,252.4,38.2,98.0,344.4,473.4,359.2,507.2,415.9,323.3,539.3,138.9,487.2,467.6,380.4,246.5,0.0,417.5,100.8,444.3,138.5,496.6,462.8
ZH,237.2,961.9,339.9,499.9,389.8,233.1,215.1,670.8,237.3,256.2,2319.2,382.2,418.3,200.1,436.2,300.5,545.4,543.7,390.5,207.5,729.0,433.1,370.6,402.9,178.2,532.4,340.7,391.1,261.4,363.0,178.4,225.4,446.2,478.6,33.8,260.6,528.6,178.3,336.8,276.2,354.6,535.2,337.1,248.9,288.1,332.7,985.4,240.2,452.4,441.3,314.5,411.5,411.3,431.5,340.3,426.6,291.1,317.4,574.8,365.2,222.2,208.4,433.6,394.6,376.7,238.9,205.6,213.0,289.1,576.5,482.7,213.3,255.6,535.3,442.8,463.1,442.1,437.3,449.9,368.1,268.1,417.7,505.7,168.4,466.2,211.7,276.1,268.1,554.6,88.0,295.2,526.2,721.7,273.0,463.3,232.5,396.1,195.0,293.8,377.1,284.1,517.6,388.2,452.5,275.9,308.8,73.7,249.1,310.9,515.9,340.4,386.5,88.3,182.1,274.3,446.9,190.7,328.9,323.1,300.8,683.1,428.1,404.5,470.2,295.1,278.2,226.6,221.2,435.8,237.3,230.8,203.7,293.6,180.6,468.7,387.8,260.8,411.5,362.7,274.2,296.7,206.8,471.5,106.3,242.7,673.4,409.9,327.9,431.9,400.9,505.0,373.2,0.0,409.7,206.6,447.4,337.3,427.1
ZJ,255.5,850.3,463.2,90.1,223.2,344.6,383.4,559.2,355.0,274.5,2207.6,122.3,8.5,331.6,494.4,238.1,152.5,215.8,392.5,373.4,617.4,435.1,428.8,461.1,402.1,204.5,205.1,449.3,354.1,544.8,402.3,300.4,136.3,128.5,402.5,353.3,135.7,344.2,460.1,458.0,209.9,142.3,154.9,341.6,282.9,514.5,873.8,258.5,510.6,126.3,407.2,469.7,469.5,433.5,522.1,484.8,383.8,410.1,181.9,423.4,353.7,319.9,491.8,134.7,434.9,407.2,373.9,357.3,300.3,183.6,134.9,357.6,423.9,125.5,95.0,92.5,127.1,127.4,508.1,426.3,449.9,157.8,155.6,337.5,118.4,380.0,290.2,279.3,226.7,456.8,306.4,116.4,610.1,441.3,153.4,250.8,220.3,418.9,312.1,435.3,298.2,124.7,390.2,510.7,368.6,401.5,442.5,366.8,492.7,106.1,522.2,444.7,415.3,351.2,473.5,96.8,414.6,452.2,426.4,482.6,571.5,486.3,144.6,142.3,309.2,296.5,357.4,303.4,120.8,348.8,313.0,348.0,386.3,324.9,158.8,446.0,274.9,151.6,120.5,366.9,495.9,430.7,529.7,444.8,253.9,561.8,234.1,509.7,490.1,402.9,177.1,113.3,446.4,0.0,374.9,132.4,519.1,485.3
ZK,201.6,926.3,304.3,464.3,354.2,161.9,90.7,635.2,166.1,220.6,2283.6,346.6,382.7,128.9,400.6,264.9,474.2,472.5,354.9,136.3,693.4,397.5,335.0,367.3,142.6,461.2,305.1,355.5,225.8,327.4,142.8,154.2,375.0,407.4,143.0,225.0,457.4,107.1,301.2,240.6,319.0,464.0,301.5,213.3,216.9,297.1,949.8,204.6,416.8,405.7,278.9,375.9,375.7,395.9,304.7,391.0,255.5,281.8,503.6,329.6,151.0,137.2,398.0,359.0,341.1,109.9,81.2,177.4,217.9,505.3,447.1,177.7,131.2,499.7,407.2,420.1,406.5,366.1,414.3,332.5,232.5,387.8,434.5,132.8,430.6,69.5,240.5,196.9,483.4,197.3,224.0,490.6,686.1,148.6,392.1,196.9,360.5,159.4,258.2,339.9,248.5,446.4,352.6,416.9,240.3,273.2,183.0,177.9,275.3,480.3,304.8,350.9,155.8,146.5,238.7,375.7,155.1,293.3,287.5,265.2,647.5,392.5,368.9,399.0,259.5,242.6,155.4,150.0,400.2,164.4,159.6,168.1,258.0,145.0,397.5,352.2,225.2,375.9,327.1,238.6,260.5,171.2,435.9,185.3,171.5,637.8,383.0,292.3,396.3,365.3,433.8,337.6,186.9,374.1,0.0,411.8,301.7,391.5
ZQ,280.3,875.1,488.0,237.0,126.9,460.0,498.8,584.0,470.4,299.3,2232.4,147.1,155.4,447.0,519.2,262.9,267.9,331.2,417.3,429.8,642.2,459.9,453.6,485.9,377.9,319.9,229.9,474.1,378.9,569.6,378.1,415.8,251.7,223.0,420.9,378.1,251.1,400.6,484.9,482.8,234.7,257.7,179.7,366.4,398.3,539.3,898.6,283.3,535.4,72.7,432.0,494.5,494.3,458.3,546.9,509.6,408.6,434.9,297.3,448.2,469.1,435.3,516.6,196.4,459.7,522.6,489.3,382.1,415.7,299.0,219.8,382.4,539.3,272.4,179.9,200.2,31.9,242.8,532.9,451.1,474.7,182.6,250.1,362.3,203.3,495.4,315.0,394.7,342.1,475.2,421.8,263.3,634.9,556.7,268.8,275.6,245.1,394.7,336.9,460.1,323.0,240.1,415.0,535.5,393.4,426.3,460.9,482.2,517.5,253.0,547.0,469.5,433.7,376.0,498.3,191.3,390.4,477.0,451.2,507.4,596.3,511.1,169.4,257.7,334.0,321.3,472.8,418.8,50.0,464.2,428.4,372.8,411.1,349.7,274.2,470.8,299.7,176.4,145.3,391.7,520.7,406.5,554.5,463.2,369.3,586.6,258.9,534.5,514.9,427.7,292.5,138.1,464.8,146.8,490.3,0.0,543.9,510.1
ZS,264.3,897.5,137.1,527.0,416.9,345.0,327.0,258.9,349.2,283.3,2254.8,409.3,445.4,312.0,233.4,327.6,657.3,621.2,187.7,319.4,301.3,230.3,167.8,200.1,267.5,609.9,367.8,188.3,181.9,87.0,267.7,337.3,558.1,513.0,310.5,223.3,640.5,290.2,134.0,39.7,381.7,647.1,364.2,211.6,400.0,56.7,921.0,267.3,249.6,468.4,277.2,208.7,208.5,228.7,64.3,223.8,168.2,194.5,686.7,162.4,334.1,320.3,230.8,421.7,173.9,350.8,317.5,271.7,401.0,688.4,509.8,272.0,367.5,562.4,469.9,490.2,469.2,549.2,247.1,165.3,47.8,444.8,540.1,251.9,493.3,323.6,303.2,380.0,632.1,364.8,407.1,553.3,309.8,384.9,575.2,259.6,423.2,284.3,320.9,174.3,311.2,629.5,185.4,249.7,196.4,185.9,350.5,361.0,15.2,543.0,64.4,183.7,323.3,265.6,108.9,481.3,280.0,126.1,120.3,24.8,271.2,225.3,431.6,547.7,322.2,305.3,338.5,333.1,462.9,349.2,342.7,262.4,214.1,239.3,580.6,185.0,287.9,438.6,389.8,236.9,131.3,296.1,268.7,352.8,354.6,261.5,437.0,51.9,229.1,198.1,582.5,400.3,354.4,436.8,318.5,474.5,0.0,224.3
ZW,342.9,892.5,177.2,568.5,458.4,423.6,405.6,253.9,427.8,361.9,2249.8,450.8,486.9,390.6,114.0,369.1,735.9,662.7,182.7,398.0,296.3,225.3,66.4,80.7,346.1,651.4,409.3,68.9,260.5,258.8,346.3,415.9,636.7,554.5,389.1,301.9,719.1,368.8,174.1,172.0,423.2,725.7,405.7,290.2,478.6,228.5,916.0,345.9,25.2,509.9,355.8,127.9,84.3,223.7,236.1,99.6,246.8,273.1,765.3,81.6,412.7,398.9,6.5,463.2,72.5,429.4,396.1,350.3,479.6,767.0,551.3,350.6,446.1,603.9,511.4,531.7,510.7,627.8,16.4,101.3,163.9,486.3,581.6,330.5,534.8,402.2,381.8,458.6,673.6,443.4,485.7,594.8,304.8,463.5,653.8,338.2,464.7,362.9,399.5,110.3,389.8,708.1,180.4,185.7,275.0,264.5,429.1,439.6,206.7,584.5,236.2,102.9,401.9,344.2,187.5,522.8,358.6,166.2,140.4,196.6,266.2,161.3,473.1,589.2,400.8,383.9,417.1,411.7,504.4,427.8,421.3,341.0,292.7,317.9,659.2,121.0,366.5,480.1,431.3,315.5,209.9,374.7,44.3,431.4,433.2,256.5,478.5,223.7,104.9,193.1,624.0,441.8,433.0,478.3,397.1,516.0,233.1,0.0
