from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
XP,955.5,731.7,396.6,408.4,382.7,96.8,733.8,779.5,582.7,566.6,378.4,675.8,742.7,690.8,714.0,280.2,282.0,579.4,393.7,727.8,138.4,693.1,303.8,733.8,364.3,148.4,544.3,811.3,236.1,922.0,769.7,745.1,685.1,263.4,734.3,347.7,861.8,831.3,56.8,117.9,290.9,68.3,136.7,694.8,224.2,805.0,285.8,739.6,708.6,246.3,60.6,119.1,372.3,787.4,618.1,728.1,742.5,239.3,181.6,610.0,237.2,759.4,397.1,677.1,703.9,123.2,393.0,244.8,990.5,377.9,173.1,169.5,225.3,724.4,398.5,564.0,348.4,785.8,682.8,686.6,804.7,233.0,716.2,86.7,363.9,761.7,280.8,169.6,929.7,614.8,572.6,715.5,385.4,811.1,370.5,420.5,2292.4,111.4,591.2,931.7,281.0,776.9,79.0,431.3,656.9,718.6,816.6,725.3,699.1,690.9,429.6,120.0,412.3,431.3,364.8,718.0,853.7,330.7,600.4,305.5,751.4,392.1,684.5,600.0,784.0,248.2,567.4,749.4,256.6,116.0,773.3,697.7,251.8,384.8,424.1,284.4,728.8,625.2,769.1,729.4,0.0,762.0,723.0,876.2,954.6,646.9,451.9,192.7,259.8,943.7,222.7,893.9,767.7,778.8,220.2,555.7,703.9,362.5,966.4,670.0
XR,423.6,194.6,601.1,612.9,586.2,714.8,232.5,296.2,411.5,454.0,625.4,414.1,260.4,482.1,213.7,653.3,581.9,400.8,597.2,57.2,825.3,245.2,698.5,196.7,568.8,688.9,415.5,329.0,630.3,401.2,286.4,262.8,334.5,590.0,17.6,615.5,323.7,293.2,774.4,743.6,537.9,785.9,748.5,462.5,624.3,266.9,710.0,238.3,208.3,693.8,741.0,691.6,609.9,250.3,378.9,190.0,31.3,699.2,653.3,420.6,683.7,277.1,512.9,487.0,202.6,748.9,597.5,699.7,451.1,596.7,713.6,728.2,680.2,187.3,603.0,456.1,595.4,248.7,182.5,425.9,322.4,687.9,73.8,800.7,568.4,224.6,675.5,754.9,392.6,449.0,426.8,182.0,588.5,328.8,575.0,625.0,2226.9,671.2,439.4,394.6,735.9,239.8,769.7,635.8,396.2,181.5,334.3,26.6,229.6,189.6,634.1,806.9,528.1,547.1,632.6,36.6,371.4,576.7,491.7,632.1,206.8,596.6,434.6,422.3,246.9,621.5,419.1,267.1,709.6,695.6,291.0,160.6,606.6,585.2,628.6,679.7,193.7,435.1,232.0,192.3,793.2,0.0,185.9,339.1,417.5,301.8,399.8,675.6,614.6,406.6,641.6,356.8,229.6,238.4,675.1,407.4,203.6,507.8,428.3,371.2
YF,324.9,62.7,591.2,603.0,577.3,704.9,223.6,287.3,401.6,444.1,615.5,405.2,250.5,472.2,203.8,643.6,572.0,390.9,588.3,200.8,815.4,225.7,688.6,164.6,558.9,679.0,386.1,319.1,620.9,291.4,277.5,252.9,325.6,580.1,207.3,605.6,231.2,200.7,764.5,733.7,528.0,776.0,738.6,452.6,620.1,174.4,694.8,229.4,198.4,683.9,731.1,681.7,603.4,156.8,369.0,110.1,215.5,684.3,643.4,410.7,674.8,267.2,503.0,477.1,193.7,739.0,587.6,689.8,359.9,587.8,703.7,718.3,670.3,93.8,593.1,446.2,585.5,155.2,172.6,416.0,312.5,678.0,189.2,790.8,558.5,131.1,665.6,745.0,299.1,439.1,416.9,80.6,580.0,318.9,565.1,615.1,2217.0,661.3,429.5,301.1,726.0,146.3,760.8,625.9,386.3,88.0,324.4,198.3,219.7,180.7,624.2,797.0,518.2,537.2,622.7,191.0,361.5,567.8,481.8,622.2,120.8,586.7,424.7,412.4,153.4,611.6,409.2,257.2,701.6,685.7,281.1,36.4,596.7,576.3,618.7,669.2,98.2,425.2,138.5,98.8,783.3,235.0,0.0,245.6,324.0,291.9,389.9,666.7,604.7,313.1,631.7,263.3,65.1,148.2,665.2,397.5,193.7,498.9,335.8,362.3
YK,166.7,180.9,700.4,712.2,686.5,814.1,332.8,339.2,510.8,553.3,724.7,514.4,302.4,581.4,313.0,752.8,681.2,500.1,697.5,310.0,924.6,334.9,797.8,273.8,668.1,788.2,495.3,371.0,730.1,133.2,329.4,304.8,434.8,689.3,316.5,714.8,37.4,130.7,873.7,842.9,637.2,885.2,847.8,561.8,729.3,174.4,804.0,338.6,307.6,793.1,840.3,790.9,712.6,156.8,478.2,219.3,324.7,793.5,752.6,519.9,784.0,319.1,612.2,586.3,302.9,848.2,696.8,799.0,201.7,697.0,812.9,827.5,779.5,154.8,702.3,555.4,694.7,150.2,281.8,525.2,364.4,787.2,298.4,900.0,667.7,131.1,774.8,854.2,140.9,548.3,526.1,164.7,689.2,370.8,674.3,724.3,2326.2,770.5,538.7,55.5,835.2,244.9,870.0,735.1,495.5,186.6,376.3,307.5,328.9,289.9,733.4,906.2,627.4,646.4,731.9,300.2,413.4,677.0,591.0,731.4,219.4,695.9,533.9,521.6,252.0,720.8,518.4,309.1,810.8,794.9,333.0,193.7,705.9,688.6,727.9,778.4,196.8,534.4,160.3,159.8,892.5,344.2,221.6,0.0,165.8,401.1,499.1,775.9,713.9,154.9,740.9,105.1,225.4,148.2,774.4,506.7,302.9,608.1,177.6,471.5
YM,86.1,282.1,801.6,813.4,787.7,915.3,434.0,440.4,612.0,654.5,825.9,615.6,403.6,682.6,414.2,854.0,782.4,601.3,798.7,411.2,1025.8,436.1,899.0,375.0,769.3,889.4,596.5,472.2,831.3,120.4,430.6,406.0,536.0,790.5,417.7,816.0,154.2,231.9,974.9,944.1,738.4,986.4,949.0,663.0,830.5,275.6,905.2,439.8,408.8,894.3,941.5,892.1,813.8,258.0,579.4,320.5,425.9,894.7,853.8,621.1,885.2,420.3,713.4,687.5,404.1,949.4,798.0,900.2,35.8,798.2,914.1,928.7,880.7,256.0,803.5,656.6,795.9,251.4,383.0,626.4,465.6,888.4,399.6,1001.2,768.9,232.3,876.0,955.4,64.2,649.5,627.3,265.9,790.4,472.0,775.5,825.5,2427.4,871.7,639.9,224.1,936.4,346.1,971.2,836.3,596.7,287.8,477.5,408.7,430.1,391.1,834.6,1007.4,728.6,747.6,833.1,401.4,514.6,778.2,692.2,832.6,320.6,797.1,635.1,622.8,353.2,822.0,619.6,410.3,912.0,896.1,434.2,297.5,807.1,786.7,829.1,879.6,298.0,635.6,261.5,261.0,993.7,445.4,322.8,168.6,0.0,502.3,600.3,877.1,815.1,10.9,842.1,92.3,326.6,249.4,875.6,607.9,404.1,709.3,21.0,572.7
YP,473.2,249.4,456.0,467.8,442.1,569.7,186.5,315.2,109.6,202.8,480.3,163.9,278.4,230.9,166.7,508.4,436.8,98.9,453.1,245.5,680.2,46.1,553.4,251.5,423.7,543.8,250.9,347.0,485.7,439.7,305.4,280.8,84.3,444.9,252.0,470.4,379.5,349.0,629.3,598.5,392.8,640.8,603.4,211.3,484.9,322.7,559.6,192.3,177.1,548.7,595.9,546.5,468.2,305.1,77.0,245.8,260.2,549.1,508.2,169.4,539.6,295.1,367.8,235.8,172.4,603.8,452.4,554.6,508.2,452.6,568.5,583.1,535.1,242.1,457.9,154.2,450.3,303.5,151.3,174.7,340.4,542.8,233.9,655.6,423.3,279.4,530.4,609.8,447.4,147.1,124.9,233.2,444.8,346.8,429.9,479.9,2081.8,526.1,188.2,449.4,590.8,294.6,625.6,490.7,145.0,236.3,352.3,243.0,52.1,159.4,489.0,661.8,383.0,402.0,487.5,235.7,389.4,432.6,240.5,487.0,269.1,451.5,183.4,120.4,301.7,476.4,274.0,285.1,566.4,550.5,309.0,212.8,461.5,441.1,483.5,534.0,246.5,183.9,286.8,247.1,648.1,279.7,240.7,393.9,472.3,0.0,254.7,531.5,469.5,461.4,496.5,411.6,285.4,296.5,530.0,262.3,172.4,363.7,484.1,70.3
YS,578.2,354.4,239.4,251.2,225.5,353.1,356.5,402.2,205.4,189.3,263.7,298.5,365.4,313.5,336.7,291.8,220.2,202.1,236.5,350.5,463.6,315.8,336.8,356.5,207.1,327.2,167.0,434.0,269.1,544.7,392.4,367.8,307.8,228.3,357.0,253.8,484.5,454.0,412.7,381.9,176.2,424.2,386.8,317.5,268.3,427.7,343.0,362.3,331.3,332.1,379.3,329.9,251.6,410.1,240.8,350.8,365.2,332.5,291.6,232.7,323.0,382.1,151.2,299.8,326.6,387.2,235.8,338.0,613.2,236.0,351.9,366.5,318.5,347.1,241.3,186.7,233.7,408.5,305.5,309.3,427.4,326.2,338.9,439.0,206.7,384.4,313.8,393.2,552.4,237.5,195.3,338.2,228.2,433.8,213.3,263.3,1915.1,309.5,213.9,554.4,374.2,399.6,409.0,274.1,279.6,341.3,439.3,348.0,321.8,313.6,272.4,445.2,166.4,185.4,270.9,340.7,476.4,216.0,223.1,270.4,374.1,234.9,307.2,222.7,406.7,259.8,190.1,372.1,349.8,333.9,396.0,320.4,244.9,224.5,266.9,317.4,351.5,247.9,391.8,352.1,431.5,384.7,345.7,498.9,577.3,269.6,0.0,314.9,252.9,566.4,279.9,516.6,390.4,401.5,313.4,178.4,326.6,147.1,589.1,292.7
YT,853.1,624.1,289.0,300.8,275.1,262.8,626.2,671.9,475.1,459.0,270.8,568.2,635.1,583.2,606.4,258.2,186.6,471.8,286.1,620.2,304.4,601.2,303.2,626.2,256.7,115.3,456.2,703.7,235.5,830.7,662.1,637.5,577.5,194.7,626.7,252.3,754.2,723.7,200.8,283.9,183.3,212.3,302.7,587.2,45.5,697.4,314.7,632.0,601.0,298.5,226.6,118.0,273.5,679.8,510.5,620.5,634.9,298.9,111.9,502.4,289.4,651.8,289.5,569.5,596.3,289.2,285.4,304.4,880.6,282.5,140.0,332.9,284.9,616.8,290.9,456.4,240.8,678.2,575.2,579.0,697.1,292.6,608.6,230.7,256.3,654.1,280.2,335.6,822.1,507.2,465.0,611.5,276.4,703.5,262.9,312.9,2184.8,97.6,483.6,824.1,340.6,669.3,245.0,323.7,549.3,611.0,709.0,617.7,591.5,583.3,322.0,286.0,304.7,323.7,269.4,610.4,746.1,223.1,492.8,236.8,637.3,284.5,576.9,492.4,676.4,226.2,459.8,641.8,314.3,282.0,665.7,587.5,211.3,274.1,316.5,283.8,621.2,517.6,661.5,621.8,220.3,653.4,615.4,768.6,847.0,539.3,344.3,0.0,219.3,836.1,246.3,786.3,660.1,667.9,279.8,448.1,596.3,254.9,858.8,562.4
YV,773.9,550.1,215.0,220.1,173.2,174.6,552.2,597.9,401.1,385.0,196.8,494.2,561.1,509.2,532.4,113.3,69.0,397.8,205.4,546.2,285.1,511.5,158.3,552.2,151.7,239.8,362.7,629.7,90.6,740.4,588.1,563.5,503.5,50.4,552.7,134.7,680.2,649.7,262.1,203.4,109.3,250.6,208.3,513.2,180.9,623.4,164.5,558.0,527.0,153.6,200.8,242.5,159.3,605.8,436.5,546.5,560.9,154.0,204.2,428.4,144.5,577.8,215.5,495.5,522.3,208.7,207.3,159.5,808.9,164.9,264.5,188.0,140.0,542.8,216.9,382.4,166.8,604.2,501.2,505.0,623.1,147.7,534.6,260.5,175.6,580.1,135.3,214.7,748.1,433.2,391.0,533.9,197.1,629.5,182.2,238.9,2110.8,222.1,409.6,750.1,195.7,595.3,230.5,249.7,475.3,537.0,635.0,543.7,517.5,509.3,241.3,266.7,230.7,249.7,151.8,536.4,672.1,149.1,418.8,92.5,569.8,203.8,502.9,418.4,602.4,81.3,385.8,567.8,171.3,155.4,591.7,513.5,10.5,193.4,242.5,138.9,547.2,443.6,587.5,547.8,253.0,580.4,541.4,694.6,773.0,465.3,270.3,227.5,0.0,762.1,101.4,712.3,586.1,597.2,134.9,374.1,522.3,180.9,784.8,488.4
YW,92.0,271.2,790.7,802.5,776.8,904.4,423.1,429.5,601.1,643.6,815.0,604.7,392.7,671.7,403.3,843.1,771.5,590.4,787.8,400.3,1014.9,425.2,888.1,364.1,758.4,878.5,585.6,461.3,820.4,109.5,419.7,395.1,525.1,779.6,406.8,805.1,143.3,221.0,964.0,933.2,727.5,975.5,938.1,652.1,819.6,264.7,894.3,428.9,397.9,883.4,930.6,881.2,802.9,247.1,568.5,309.6,415.0,883.8,842.9,610.2,874.3,409.4,702.5,676.6,393.2,938.5,787.1,889.3,46.7,787.3,903.2,917.8,869.8,245.1,792.6,645.7,785.0,240.5,372.1,615.5,454.7,877.5,388.7,990.3,758.0,221.4,865.1,944.5,66.2,638.6,616.4,255.0,779.5,461.1,764.6,814.6,2416.5,860.8,629.0,213.2,925.5,335.2,960.3,825.4,585.8,276.9,466.6,397.8,419.2,380.2,823.7,996.5,717.7,736.7,822.2,390.5,503.7,767.3,681.3,821.7,309.7,786.2,624.2,611.9,342.3,811.1,608.7,399.4,901.1,885.2,423.3,284.0,796.2,778.9,818.2,868.7,287.1,624.7,250.6,250.1,982.8,434.5,311.9,157.7,10.9,491.4,589.4,866.2,804.2,0.0,831.2,81.4,315.7,238.5,864.7,597.0,393.2,698.4,31.9,561.8
YX,796.8,573.0,237.9,243.0,196.1,125.8,575.1,620.8,424.0,407.9,219.7,517.1,584.0,532.1,555.3,90.1,91.9,420.7,228.3,569.1,236.3,534.4,107.8,575.1,174.6,262.7,385.6,652.6,46.0,763.3,611.0,586.4,526.4,73.3,575.6,157.6,703.1,672.6,213.3,154.6,132.2,201.8,159.5,536.1,203.8,646.3,63.0,580.9,549.9,104.8,152.0,265.4,182.2,628.7,459.4,569.4,583.8,105.2,227.1,451.3,95.7,600.7,238.4,518.4,545.2,159.9,230.2,110.7,831.8,187.8,287.4,139.2,91.2,565.7,239.8,405.3,189.7,627.1,524.1,527.9,646.0,98.9,557.5,211.7,198.5,603.0,84.8,165.9,771.0,456.1,413.9,556.8,220.0,652.4,205.1,261.8,2133.7,245.0,432.5,773.0,99.6,618.2,181.7,272.6,498.2,559.9,657.9,566.6,540.4,532.2,264.2,217.9,253.6,272.6,174.7,559.3,695.0,172.0,441.7,115.4,592.7,226.7,525.8,441.3,625.3,58.1,408.7,590.7,94.9,106.6,614.6,536.4,61.7,216.3,265.4,88.4,570.1,466.5,610.4,570.7,204.2,603.3,564.3,717.5,795.9,488.2,293.2,250.4,69.7,785.0,0.0,735.2,609.0,620.1,86.1,397.0,545.2,203.8,807.7,511.3
YY,103.2,211.4,730.9,742.7,717.0,844.6,363.3,369.7,541.3,583.8,755.2,544.9,332.9,611.9,343.5,783.3,711.7,530.6,728.0,340.5,955.1,365.4,828.3,304.3,698.6,818.7,525.8,401.5,760.6,28.0,359.9,335.3,465.3,719.8,347.0,745.3,83.5,161.2,904.2,873.4,667.7,915.7,878.3,592.3,759.8,204.9,834.5,369.1,338.1,823.6,870.8,821.4,743.1,187.3,508.7,249.8,355.2,824.0,783.1,550.4,814.5,349.6,642.7,616.8,333.4,878.7,727.3,829.5,138.2,727.5,843.4,858.0,810.0,185.3,732.8,585.9,725.2,180.7,312.3,555.7,394.9,817.7,328.9,930.5,698.2,161.6,805.3,884.7,77.4,578.8,556.6,195.2,719.7,401.3,704.8,754.8,2356.7,801.0,569.2,153.4,865.7,275.4,900.5,765.6,526.0,217.1,406.8,338.0,359.4,320.4,763.9,936.7,657.9,676.9,762.4,330.7,443.9,707.5,621.5,761.9,249.9,726.4,564.4,552.1,282.5,751.3,548.9,339.6,841.3,825.4,363.5,224.2,736.4,716.0,758.4,808.9,227.3,564.9,190.8,190.3,923.0,374.7,252.1,97.9,102.3,431.6,529.6,806.4,744.4,91.4,771.4,0.0,255.9,178.7,804.9,537.2,333.4,638.6,114.1,502.0
ZD,346.1,68.5,607.2,619.0,593.3,720.9,239.6,303.3,417.6,460.1,631.5,421.2,266.5,488.2,219.8,659.6,588.0,406.9,604.3,216.8,831.4,241.7,704.6,180.6,574.9,695.0,402.1,335.1,636.4,323.7,293.5,268.9,341.6,596.1,223.3,621.6,247.2,216.7,780.5,749.7,544.0,792.0,754.6,468.6,630.4,190.4,716.1,245.4,214.4,699.9,747.1,697.7,616.0,172.8,385.0,126.1,231.5,705.3,659.4,426.7,690.8,283.2,519.0,493.1,209.7,755.0,603.6,705.8,373.6,603.8,719.7,734.3,686.3,109.8,609.1,462.2,601.5,171.2,188.6,432.0,328.5,694.0,205.2,806.8,574.5,147.1,681.6,761.0,315.1,455.1,432.9,81.9,594.6,334.9,581.1,631.1,2233.0,677.3,445.5,317.1,742.0,162.3,776.8,641.9,402.3,104.0,340.4,214.3,235.7,196.7,640.2,813.0,534.2,553.2,638.7,204.3,377.5,583.8,497.8,638.2,130.3,602.7,440.7,428.4,169.4,627.6,425.2,273.2,715.7,701.7,297.1,52.4,612.7,592.3,634.7,685.2,114.2,441.2,154.5,114.8,799.3,250.0,56.4,261.6,340.0,307.9,405.9,682.7,620.7,329.1,647.7,279.3,0.0,160.9,681.2,413.5,209.7,514.9,351.8,378.3
ZE,277.2,108.0,627.5,639.3,609.4,741.2,259.9,266.3,437.9,480.4,651.8,441.5,229.5,508.5,240.1,679.7,608.3,427.2,620.4,237.1,851.7,271.6,724.9,200.9,595.2,715.3,441.9,298.1,656.7,254.8,256.5,231.9,361.9,616.4,243.6,641.9,178.3,72.0,800.8,770.0,564.3,812.3,774.9,488.9,650.7,26.1,736.4,265.7,234.7,720.2,767.4,718.0,636.3,8.6,405.3,146.4,251.8,725.6,679.7,447.0,706.9,246.2,539.3,513.4,225.8,775.3,623.9,726.1,304.7,624.1,740.0,754.6,706.6,81.9,629.4,482.5,621.8,98.1,208.9,452.3,291.5,714.3,225.5,827.1,594.8,29.1,701.9,781.3,246.2,475.4,453.2,95.4,614.9,297.9,601.4,651.4,2253.3,697.6,465.8,248.2,762.3,172.0,792.9,662.2,422.6,113.7,303.4,234.6,256.0,217.0,660.5,833.3,554.5,573.5,659.0,224.6,340.5,604.1,518.1,658.5,140.0,623.0,461.0,448.7,179.1,647.9,445.5,236.2,736.0,722.0,260.1,119.2,633.0,608.4,655.0,706.1,125.9,461.5,87.4,82.7,819.6,270.3,148.7,192.7,271.1,328.2,426.2,698.8,641.0,260.2,668.0,210.4,152.5,0.0,701.5,433.8,230.0,531.0,282.9,394.4
ZI,830.3,606.5,271.4,276.5,229.6,123.3,608.6,654.3,457.5,441.4,253.2,550.6,617.5,565.6,588.8,123.6,125.4,454.2,261.8,602.6,233.8,567.9,141.5,608.6,208.1,296.2,419.1,686.1,79.5,796.8,644.5,619.9,559.9,106.8,609.1,191.1,736.6,706.1,210.8,152.1,165.7,199.3,157.0,569.6,237.3,679.8,78.2,614.4,583.4,102.3,149.5,286.5,215.7,662.2,492.9,602.9,617.3,19.0,260.6,484.8,93.2,634.2,271.9,551.9,578.7,157.4,263.7,50.4,865.3,221.3,320.9,136.7,5.1,599.2,273.3,438.8,223.2,660.6,557.6,561.4,679.5,12.7,591.0,209.2,232.0,636.5,124.2,163.4,804.5,489.6,447.4,590.3,253.5,685.9,238.6,295.3,2167.2,278.5,466.0,806.5,60.7,651.7,179.2,306.1,531.7,593.4,691.4,600.1,573.9,565.7,297.7,215.4,287.1,306.1,208.2,592.8,728.5,205.5,475.2,148.9,626.2,260.2,559.3,474.8,658.8,91.6,442.2,624.2,36.3,104.1,648.1,569.9,95.2,249.8,298.9,127.8,603.6,500.0,643.9,604.2,201.7,636.8,597.8,751.0,829.4,521.7,326.7,283.9,103.2,818.5,66.1,768.7,642.5,653.6,0.0,430.5,578.7,237.3,841.2,544.8
ZL,609.3,385.5,370.7,382.5,356.8,484.4,419.6,433.3,230.0,70.8,395.0,180.0,396.5,195.0,399.8,423.1,351.5,316.0,367.8,381.6,594.9,279.2,468.1,387.6,338.4,458.5,25.4,465.1,400.4,575.8,423.5,398.9,189.3,359.6,388.1,385.1,515.6,485.1,544.0,513.2,307.5,555.5,518.1,199.0,399.6,458.8,474.3,425.4,410.2,463.4,510.6,461.2,382.9,441.2,294.1,381.9,396.3,463.8,422.9,114.2,454.3,413.2,269.1,181.3,405.5,518.5,367.1,469.3,644.3,367.3,483.2,497.8,449.8,378.2,372.6,211.3,365.0,439.6,384.4,190.8,458.5,457.5,370.0,570.3,338.0,415.5,445.1,524.5,583.5,262.1,219.9,369.3,359.5,464.9,344.6,394.6,1987.2,440.8,95.4,585.5,505.5,430.7,540.3,405.4,161.1,372.4,470.4,379.1,285.2,392.5,403.7,576.5,284.3,303.3,402.2,371.8,507.5,347.3,104.6,401.7,405.2,366.2,188.7,247.3,437.8,391.1,53.6,403.2,481.1,465.2,427.1,348.9,376.2,355.8,398.2,448.7,382.6,129.4,422.9,383.2,562.8,415.8,376.8,530.0,608.4,263.7,169.4,446.2,384.2,597.5,411.2,547.7,421.5,432.6,444.7,0.0,405.5,265.0,620.2,203.9
ZN,416.5,192.7,535.8,547.6,521.9,649.5,125.6,258.5,303.6,346.1,560.1,307.2,221.7,374.2,105.8,588.2,516.6,292.9,532.9,188.8,760.0,127.7,633.2,194.8,503.5,623.6,330.7,290.3,565.5,383.0,248.7,224.1,227.6,524.7,195.3,550.2,322.8,292.3,709.1,678.3,472.6,720.6,683.2,354.6,564.7,266.0,639.4,131.4,25.8,628.5,675.7,626.3,548.0,248.4,271.0,189.1,203.5,628.9,588.0,312.7,619.4,238.4,447.6,379.1,21.1,683.6,532.2,634.4,451.5,532.4,648.3,662.9,614.9,185.4,537.7,348.2,530.1,246.8,32.5,318.0,283.7,622.6,177.2,735.4,503.1,222.7,610.2,689.6,390.7,341.1,318.9,176.5,524.6,290.1,509.7,559.7,2161.6,605.9,331.5,392.7,670.6,237.9,705.4,570.5,288.3,179.6,295.6,186.3,121.7,24.4,568.8,741.6,462.8,481.8,567.3,179.0,332.7,512.4,383.8,566.8,212.4,531.3,326.7,314.4,245.0,556.2,353.8,228.4,646.2,630.3,252.3,156.1,541.3,520.9,563.3,613.8,189.8,327.2,230.1,190.4,727.9,223.0,184.0,337.2,415.6,193.9,334.5,611.3,549.3,404.7,576.3,354.9,228.7,239.8,609.8,342.1,0.0,443.5,427.4,264.3
ZP,690.0,461.0,187.7,199.5,173.8,285.3,463.1,508.8,312.0,295.9,195.9,405.1,472.0,420.1,443.3,224.0,152.4,308.7,184.8,457.1,395.8,438.1,269.0,463.1,155.4,259.4,273.6,540.6,200.8,651.3,499.0,474.4,414.4,160.5,463.6,202.1,591.1,560.6,344.9,314.1,108.4,356.4,319.0,424.1,194.8,534.3,280.5,468.9,437.9,264.3,311.5,262.1,196.5,516.7,347.4,457.4,471.8,264.7,223.8,339.3,255.2,488.7,34.5,406.4,433.2,319.4,184.1,270.2,717.5,184.3,284.1,298.7,250.7,453.7,189.6,293.3,165.9,515.1,412.1,415.9,534.0,258.4,445.5,371.2,155.0,491.0,246.0,325.4,659.0,344.1,301.9,448.9,176.5,540.4,161.6,211.6,2021.7,241.7,320.5,661.0,306.4,506.2,341.2,222.4,386.2,447.9,545.9,454.6,428.4,420.2,220.7,377.4,49.7,68.7,219.2,444.6,583.0,148.2,329.7,202.6,474.2,183.2,413.8,329.3,513.3,192.0,296.7,478.7,280.1,266.1,502.6,424.4,177.1,172.8,215.2,249.6,458.1,354.5,498.4,458.7,363.7,490.3,452.3,605.5,683.9,376.2,181.2,247.1,185.1,673.0,212.1,623.2,497.0,504.8,245.6,285.0,433.2,0.0,695.7,399.3
ZQ,72.4,293.9,813.4,825.2,799.5,927.1,445.8,452.2,623.8,666.3,837.7,627.4,415.4,694.4,426.0,865.8,794.2,613.1,810.5,423.0,1037.6,457.5,910.8,386.8,781.1,901.2,608.3,484.0,842.6,148.5,442.4,417.8,547.8,802.3,429.5,827.8,166.0,243.7,986.7,955.9,750.2,998.2,960.8,674.8,836.6,287.4,922.3,451.6,420.6,906.1,953.3,903.9,825.6,269.8,591.2,332.3,437.7,906.5,865.6,632.9,897.0,432.1,725.2,699.3,415.9,961.2,809.8,912.0,25.5,810.0,925.9,940.5,892.5,267.8,815.3,668.4,807.7,263.2,394.8,638.2,477.4,900.2,411.4,1013.0,780.7,244.1,887.8,967.2,43.1,661.3,639.1,281.8,800.8,483.8,787.3,837.3,2439.2,883.5,651.7,235.9,948.2,357.9,983.0,848.1,608.5,299.6,489.3,420.5,441.9,402.9,846.4,1019.2,740.4,759.4,844.9,410.5,526.4,790.0,704.0,844.4,325.9,808.9,646.9,634.6,365.0,833.8,631.4,422.1,921.9,907.9,446.0,306.7,818.9,801.6,840.9,891.4,309.8,647.4,273.3,272.8,1005.5,456.2,334.6,180.4,20.7,514.1,612.1,888.9,826.9,31.6,853.9,104.1,338.4,257.9,887.4,619.7,415.9,721.1,0.0,584.5
ZV,555.6,326.6,469.1,480.9,455.2,582.8,263.7,392.4,122.7,143.0,493.4,104.1,355.6,171.1,243.9,521.5,449.9,112.0,466.2,322.7,693.3,123.3,566.5,328.7,436.8,556.9,241.6,424.2,498.8,516.9,382.6,358.0,33.4,458.0,329.2,483.5,456.7,426.2,642.4,611.6,405.9,653.9,616.5,151.5,492.3,399.9,578.0,269.5,254.3,561.8,609.0,559.6,481.3,382.3,90.1,323.0,337.4,567.2,521.3,109.6,552.7,372.3,380.9,176.0,249.6,616.9,465.5,567.7,585.4,465.7,581.6,596.2,548.2,319.3,471.0,167.3,463.4,380.7,228.5,114.9,417.6,555.9,311.1,668.7,436.4,356.6,543.5,622.9,524.6,160.2,138.0,314.0,456.5,424.0,443.0,493.0,2094.9,539.2,128.4,526.6,603.9,371.8,638.7,503.8,85.2,313.5,429.5,320.2,129.3,236.6,502.1,674.9,396.1,415.1,500.6,312.9,466.6,445.7,180.7,500.1,339.8,464.6,123.6,133.5,378.9,489.5,225.2,362.3,577.6,563.6,386.2,290.0,474.6,457.3,496.6,547.7,323.7,124.1,364.0,324.3,661.2,355.9,317.9,471.1,549.5,80.3,267.8,544.6,482.6,538.6,509.6,488.8,362.6,370.4,543.1,233.5,249.6,376.8,561.3,0.0
