from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
XF,200.1,210.8,120.3,432.1,116.0,544.7,336.0,70.4,346.9,419.6,182.3,55.4,207.1,190.7,83.9,153.0,54.4,204.0,271.2,502.1,147.9,266.5,240.7,216.8,150.8,81.4,204.5,136.9,150.8,222.1,1376.4,51.3,296.9,206.3,239.2,222.0,160.1,285.5,218.5,213.6,112.7,433.4,250.3,224.4,141.9,272.8,190.6,293.0,417.6,529.9,47.9,35.5,152.0,206.3,205.5,446.9,318.2,190.0,372.2,62.0,456.7,223.5,325.5,135.7,153.4,230.2,214.4,546.4,163.3,209.5,386.6,362.8,52.6,183.4,301.5,301.5,227.0,257.5,206.2,396.0,31.8,148.9,404.1,323.0,378.1,138.7,115.2,203.6,167.4,207.7,475.7,184.1,320.9,125.3,358.7,325.3,419.7,236.5,139.2,212.3,226.3,59.7,67.8,232.1,269.9,20.4,344.8,394.9,445.1,195.2,139.3,130.5,110.9,181.8,126.9,123.5,401.8,170.8,293.1,350.3,98.5,246.0,280.5,232.9,300.2,156.3,135.2,45.2,149.8,467.8,134.8,256.7,352.2,371.5,193.6,190.9,130.4,263.4,201.3,154.4,219.7,195.2,414.5,264.4,376.4,0.0,180.2,36.5,529.6,125.7,408.4,75.8,252.2,100.5,113.4,247.7,194.5,118.5,232.1
XH,190.6,310.9,265.4,331.5,261.1,440.3,154.5,233.5,272.2,329.1,327.4,220.0,352.2,286.2,205.3,165.6,217.5,219.9,263.8,397.7,293.0,259.1,233.3,174.8,292.3,162.1,251.1,240.8,256.3,214.7,1389.0,213.6,411.6,153.3,190.0,214.6,255.6,400.2,363.6,358.7,216.6,358.2,180.5,297.3,245.8,368.3,294.5,407.7,313.2,425.5,195.6,198.6,182.5,301.8,198.1,376.2,276.9,303.5,330.9,225.1,403.8,368.6,284.2,262.4,166.0,291.5,161.4,442.0,230.7,202.1,345.3,287.6,217.2,130.4,416.2,260.2,322.5,402.6,24.7,214.1,192.4,106.9,396.7,315.6,169.0,151.3,236.6,348.7,312.5,26.2,371.3,206.6,313.5,229.2,175.0,284.0,378.4,194.5,131.8,204.9,218.9,222.8,161.6,224.7,415.0,185.0,489.9,353.6,396.6,153.2,88.6,234.4,256.0,235.1,220.7,268.6,360.5,274.7,285.7,465.0,192.3,238.6,273.1,378.0,445.3,301.4,87.6,179.0,263.3,363.4,279.9,371.4,274.8,330.2,338.7,336.0,279.4,256.0,346.4,258.3,364.8,340.3,339.3,223.1,335.1,164.5,0.0,201.1,351.9,83.7,326.7,169.6,403.3,263.6,276.5,362.4,290.0,111.1,327.6
XJ,191.1,259.2,168.7,450.4,170.4,563.0,410.1,133.4,393.4,466.1,245.3,69.0,255.5,220.9,140.0,199.5,117.4,195.0,331.9,520.4,162.0,375.3,301.4,263.3,213.8,96.8,195.5,127.9,141.8,310.2,1432.4,42.3,345.3,252.8,230.2,310.1,190.3,333.9,266.9,262.0,103.7,479.9,241.3,272.8,132.9,303.0,181.6,341.4,435.9,548.2,110.9,98.5,143.0,236.5,266.2,465.2,336.5,238.2,390.5,125.0,475.0,286.5,343.8,165.7,209.4,278.6,260.9,564.7,219.3,309.8,404.9,409.3,66.2,229.9,349.9,319.8,257.2,320.5,252.7,414.3,22.8,195.4,504.4,383.7,396.4,185.2,171.3,266.6,215.8,254.2,494.0,175.1,431.2,116.3,377.0,343.6,438.0,248.9,196.8,300.4,335.1,122.7,96.3,340.9,332.9,28.1,407.8,413.2,463.4,241.7,185.8,121.5,125.0,172.8,155.4,186.5,420.1,161.8,401.9,398.7,127.0,354.8,389.3,281.3,363.2,219.3,181.7,36.2,198.0,486.1,148.9,305.1,398.7,389.8,256.6,239.3,193.4,372.2,264.3,145.4,268.1,258.2,461.0,282.7,394.7,62.9,226.7,0.0,547.9,172.2,426.7,104.3,315.2,163.5,176.4,296.1,224.7,218.8,262.3
XR,322.4,539.8,516.2,194.6,593.8,88.3,267.8,573.4,175.1,205.9,667.3,552.7,581.8,518.5,545.2,401.7,557.4,334.9,323.9,60.3,520.3,436.7,381.5,514.7,625.0,502.0,382.9,364.5,341.8,312.7,1467.4,553.5,640.5,406.2,297.8,312.6,480.7,636.3,614.4,568.2,437.2,268.3,288.3,533.4,352.3,582.8,395.6,643.8,172.3,73.5,528.3,538.5,347.3,534.1,346.3,333.8,222.6,528.6,276.6,557.8,336.4,708.5,212.4,513.2,402.1,520.4,493.7,104.6,404.8,301.3,273.5,197.7,549.9,450.5,652.3,265.7,554.8,742.5,473.1,272.0,532.3,446.8,467.6,340.3,261.3,387.4,576.5,688.6,563.3,363.8,66.6,338.4,317.3,449.8,241.9,212.2,306.6,442.8,313.5,302.9,396.5,562.7,501.5,402.3,754.9,524.9,701.8,281.8,324.8,480.6,421.3,370.9,490.5,366.9,429.8,608.5,288.7,377.9,456.1,693.9,424.6,416.2,450.7,611.6,785.2,641.3,395.9,518.9,488.4,4.2,514.4,600.3,177.7,275.9,678.6,576.3,504.5,433.6,686.3,409.8,598.4,680.2,249.4,241.6,280.8,504.4,439.9,533.8,0.0,416.4,294.0,433.2,736.0,603.5,512.7,598.5,522.3,328.3,552.7
XZ,144.7,265.0,219.5,313.0,215.2,425.6,228.1,187.6,239.5,311.7,281.5,174.1,306.3,240.3,159.4,209.1,171.6,174.0,217.9,383.0,247.1,213.2,187.4,91.0,246.4,116.2,205.2,194.9,208.8,168.8,1343.1,167.7,365.7,98.4,144.1,168.7,209.7,354.3,317.7,312.8,170.7,325.5,134.6,251.4,199.9,322.4,248.6,361.8,298.5,410.8,149.7,152.7,136.6,255.9,152.2,330.3,231.0,257.6,285.0,184.0,357.9,322.7,238.3,216.5,159.1,245.6,106.5,427.3,146.9,156.2,299.4,254.9,171.3,75.5,370.3,214.3,276.6,356.7,98.3,287.7,146.5,23.2,350.8,269.7,242.6,194.8,190.7,302.8,266.6,99.8,356.6,160.7,267.6,183.3,248.6,238.1,332.5,110.7,85.9,159.0,173.0,176.9,115.7,178.8,369.1,139.1,444.0,307.7,350.7,64.1,4.9,188.5,210.1,189.2,174.8,222.7,314.6,228.8,239.8,419.1,146.4,192.7,227.2,332.1,399.4,255.5,32.7,133.1,217.4,348.7,234.0,325.5,242.1,284.3,292.8,290.1,233.5,210.1,300.5,212.4,318.9,294.4,306.6,177.2,289.2,118.6,72.3,155.2,344.4,0.0,280.8,123.7,357.4,217.7,230.6,316.5,244.1,65.2,281.7
YC,236.7,461.3,431.8,272.1,429.5,384.7,231.8,401.9,216.6,348.1,495.8,388.4,496.1,432.8,373.7,316.0,385.9,249.2,107.1,342.1,443.1,351.0,295.8,385.8,460.7,330.5,297.2,280.1,264.6,234.2,1539.4,382.0,562.0,361.8,220.3,234.1,402.2,550.6,530.0,482.5,351.5,379.6,209.8,447.7,275.1,504.3,309.9,558.1,257.6,369.9,364.0,367.0,261.6,448.4,260.6,300.5,88.5,450.1,34.5,393.5,328.1,537.0,165.5,428.8,316.4,441.9,449.3,386.4,326.3,216.9,226.6,232.0,385.6,413.3,566.6,181.3,469.1,571.0,358.7,236.0,360.8,329.9,383.2,66.3,218.1,301.7,405.0,517.1,478.9,320.6,315.7,252.7,79.5,364.1,198.7,165.3,259.7,355.9,227.8,224.4,310.8,391.2,330.0,316.6,583.4,353.4,623.3,234.9,277.9,376.2,320.3,286.5,406.1,281.2,344.1,437.0,241.8,292.2,377.6,615.4,338.9,330.5,365.0,525.9,613.7,469.8,358.7,347.4,409.9,307.8,430.0,521.8,219.2,90.4,507.1,499.1,426.0,347.9,514.8,324.1,512.7,508.7,380.6,157.2,85.8,332.9,337.8,369.5,296.3,306.7,0.0,347.5,584.2,432.0,427.0,512.8,436.6,249.8,474.2
YQ,204.4,196.5,187.5,416.9,179.5,525.7,328.2,144.4,339.6,411.8,245.8,145.1,219.4,116.5,76.3,115.7,135.2,208.3,263.4,483.1,211.4,258.7,232.9,209.0,210.7,33.1,208.8,141.2,155.1,214.3,1328.0,114.0,350.6,198.5,242.3,214.2,85.9,339.2,285.7,271.1,117.0,425.6,254.6,210.1,146.2,198.6,194.9,346.7,409.5,510.9,66.6,79.0,156.3,132.1,197.7,375.8,276.5,133.8,330.5,147.6,403.4,287.0,283.8,129.4,105.0,215.9,206.6,527.4,114.9,201.7,344.9,355.0,142.3,176.9,355.2,259.8,152.8,321.0,198.4,354.3,92.8,141.1,396.3,315.2,342.7,101.4,107.6,267.1,234.6,199.9,456.7,188.4,313.1,129.6,317.0,283.6,378.0,144.5,131.4,204.5,218.5,140.5,7.9,224.3,333.4,104.2,411.9,353.2,396.2,187.4,122.8,134.8,174.4,186.1,51.0,187.0,360.1,175.1,285.3,404.0,22.6,238.2,272.7,314.5,363.7,219.8,132.8,79.4,93.6,448.8,198.3,310.4,344.4,329.8,257.1,258.1,109.7,255.6,264.8,158.7,301.3,258.7,406.7,222.7,334.7,82.9,172.4,123.6,444.5,117.9,326.3,0.0,321.7,154.6,110.7,301.4,120.3,110.7,157.9
YR,371.8,327.4,236.9,581.6,128.5,688.3,513.8,266.2,525.2,605.6,127.4,236.2,331.9,338.1,279.7,330.8,226.1,375.7,449.0,645.7,175.4,444.3,418.5,394.6,97.9,246.1,376.2,308.6,323.2,399.9,1251.1,268.6,193.2,384.1,409.7,408.0,307.5,131.5,335.1,193.9,329.0,611.2,411.1,349.2,313.6,386.7,362.3,157.2,557.2,673.5,243.7,231.3,350.3,353.7,383.3,598.7,461.8,345.6,515.8,262.6,600.3,30.2,469.1,233.9,331.2,346.8,392.2,690.0,341.1,435.1,530.2,540.6,218.8,362.5,148.7,445.1,368.7,32.9,384.0,539.6,249.1,326.7,629.7,500.8,521.7,316.5,319.2,109.4,284.0,385.5,619.3,355.8,498.7,341.6,502.3,468.9,563.3,414.3,325.2,398.3,404.1,220.8,245.6,409.9,76.6,237.7,198.7,538.5,589.7,367.7,308.4,302.2,173.9,353.5,304.7,144.1,545.4,342.5,470.9,175.2,276.3,432.0,466.5,357.7,70.0,88.8,318.4,262.5,297.2,613.3,150.0,179.3,527.8,523.3,86.6,304.2,254.3,441.2,94.3,352.7,336.3,108.8,592.3,408.0,520.0,217.2,366.2,253.8,608.1,311.7,540.4,261.8,0.0,237.1,278.8,158.6,341.9,296.3,379.5
ZF,256.3,171.2,80.7,458.9,160.8,571.5,418.6,57.1,402.9,460.3,227.1,126.4,167.5,139.3,141.0,239.0,36.0,260.2,349.9,528.9,186.9,352.5,326.7,302.8,195.6,138.5,260.7,193.1,207.0,318.7,1371.0,161.0,257.3,292.3,295.4,318.6,108.7,245.9,178.9,174.0,213.5,489.4,294.3,184.8,198.1,221.4,246.8,253.4,444.4,556.7,105.0,92.6,234.8,154.9,291.5,473.7,345.0,138.6,399.0,35.2,483.5,278.1,352.3,35.1,233.8,190.6,300.4,573.2,243.7,318.3,413.4,418.8,100.8,269.4,261.9,328.3,175.6,298.8,292.2,422.8,141.5,234.9,512.9,401.7,404.9,224.7,172.3,248.4,127.8,293.7,502.5,240.3,439.7,226.1,385.5,352.1,446.5,273.3,225.2,308.9,312.3,30.7,153.7,318.1,324.5,130.1,318.6,421.7,471.9,281.2,225.3,186.7,149.9,238.0,171.9,168.3,428.6,227.0,379.1,310.7,147.6,332.0,366.5,193.3,343.6,201.1,221.2,154.9,98.4,494.6,173.8,217.1,408.2,398.3,238.4,151.3,55.5,349.4,246.1,237.2,180.1,240.0,470.5,291.2,403.2,109.6,266.2,146.2,556.4,211.7,435.2,161.7,273.5,0.0,80.0,208.1,143.1,204.5,180.7
ZJ,298.3,154.7,112.2,500.9,202.8,613.5,433.5,51.1,444.4,517.1,269.1,168.4,177.6,74.7,150.3,179.9,110.2,302.2,346.1,570.9,228.9,341.4,315.6,238.6,237.6,147.8,302.7,235.1,249.0,297.0,1392.2,170.3,288.8,303.8,337.4,296.9,44.1,277.4,210.4,205.5,231.7,530.9,336.3,168.3,240.1,156.8,288.8,284.9,486.4,598.7,114.3,101.9,271.0,90.3,280.4,458.5,387.0,74.0,441.0,72.2,525.5,309.6,394.3,54.1,169.2,174.1,311.9,615.2,179.1,284.4,455.4,460.3,142.8,280.9,293.4,370.3,111.0,330.3,303.7,464.8,150.8,246.4,479.0,397.9,446.9,165.6,181.6,290.4,159.3,305.2,544.5,282.3,395.8,244.3,427.5,394.1,488.5,208.7,214.1,287.2,301.2,110.1,123.4,307.0,356.0,139.4,350.1,463.7,513.9,292.7,236.8,228.7,191.9,280.0,107.3,210.3,470.6,269.0,368.0,342.2,83.0,320.9,355.4,224.8,375.1,243.1,232.7,164.2,33.8,536.6,215.8,248.6,449.7,440.3,280.4,182.8,34.4,338.3,288.1,273.4,211.6,282.0,512.0,333.2,445.2,118.9,277.7,155.5,598.4,223.2,419.9,115.4,305.0,79.3,0.0,239.6,78.5,193.4,116.1
ZO,462.6,196.7,184.5,666.5,219.3,779.1,604.6,357.0,505.6,578.3,235.0,327.0,207.2,256.1,370.5,284.5,214.7,466.5,450.7,736.5,266.2,446.0,420.2,319.3,210.1,336.9,467.0,399.4,413.3,401.6,1238.9,359.4,115.5,474.9,501.7,401.5,258.3,37.7,208.9,110.1,419.8,592.1,501.9,183.1,404.4,239.7,453.1,79.5,652.0,764.3,334.5,322.1,441.1,286.8,385.0,563.1,552.6,288.2,606.6,252.7,590.7,146.0,559.9,184.7,255.4,177.3,483.0,780.8,265.3,389.0,621.0,521.5,301.4,452.0,71.0,535.9,229.9,166.7,474.8,630.4,339.9,417.5,583.6,502.5,612.5,270.2,401.8,193.0,146.3,476.3,710.1,446.6,500.4,432.4,593.1,559.7,654.1,294.9,318.7,391.8,405.8,209.4,336.4,411.6,124.6,328.5,186.5,629.3,679.5,351.2,407.9,393.0,264.7,444.3,395.5,226.7,636.2,433.3,472.6,178.6,367.1,425.5,460.0,153.5,154.9,204.6,403.8,353.3,248.0,702.2,240.8,20.6,510.9,605.9,202.4,148.8,205.1,442.9,199.4,443.5,140.3,200.6,573.2,498.8,610.8,308.0,448.8,344.6,764.0,394.3,524.5,344.4,141.4,217.4,229.6,0.0,292.7,298.0,312.6
ZQ,317.4,144.8,163.2,470.6,253.8,583.2,441.2,120.1,452.1,524.8,320.1,219.4,167.7,64.8,189.3,177.4,166.4,321.3,343.6,540.6,279.9,338.9,313.1,236.1,288.6,146.1,321.8,254.2,268.1,294.5,1389.7,227.0,349.3,311.5,356.5,294.4,25.5,337.9,261.4,269.8,230.0,538.6,260.3,158.4,259.2,146.9,307.9,345.4,456.1,568.4,179.6,170.9,269.3,80.4,277.9,456.0,356.7,89.5,410.7,141.2,483.6,370.1,364.0,105.1,166.7,164.2,319.6,584.9,176.6,281.9,425.1,468.0,193.8,288.6,353.9,340.0,101.1,390.8,311.4,434.5,205.8,254.1,476.5,395.4,416.6,163.1,220.6,341.4,210.3,312.9,514.2,301.4,393.3,242.6,397.2,363.8,458.2,206.2,211.6,284.7,298.7,161.1,120.9,304.5,416.5,208.4,410.6,433.4,483.6,300.4,244.5,247.8,242.9,299.1,104.8,261.3,440.3,288.1,365.5,402.7,80.5,318.4,352.9,275.8,435.6,294.1,240.4,192.4,49.3,506.3,266.8,309.1,457.4,410.0,331.4,233.8,85.4,335.8,339.1,271.7,262.6,333.0,519.7,302.9,414.9,187.9,285.4,224.5,568.1,230.9,417.4,112.9,365.5,130.3,86.4,300.1,0.0,190.9,106.2
ZR,79.4,211.4,183.9,285.5,179.6,392.2,239.3,152.0,224.1,312.6,245.9,138.5,246.2,182.9,123.8,66.1,136.0,108.7,152.6,349.6,211.5,147.9,122.1,135.9,210.8,80.6,139.9,159.3,173.2,103.5,1289.5,132.1,312.1,137.4,78.8,103.4,152.3,300.7,282.1,232.6,135.1,344.1,69.3,197.8,164.3,254.4,152.6,308.2,261.1,377.4,114.1,117.1,71.3,198.5,86.9,265.0,165.7,200.2,219.7,143.6,292.6,287.1,173.0,195.8,66.5,192.0,145.5,393.9,76.4,90.9,234.1,239.5,135.7,114.5,316.7,149.0,219.2,321.1,137.3,243.5,110.9,80.0,285.5,204.4,225.6,51.8,155.1,267.2,231.0,138.8,323.2,95.4,202.3,147.7,206.2,172.8,267.2,106.0,20.6,93.7,107.7,141.3,80.1,113.5,333.5,103.5,373.4,242.4,285.4,121.0,64.5,152.9,174.5,123.9,94.2,187.1,249.3,134.9,174.5,365.5,89.0,127.4,161.9,276.0,363.8,219.9,71.7,97.5,160.0,317.2,198.4,271.9,228.9,219.0,257.2,254.5,176.1,144.8,264.9,176.8,262.8,258.8,345.1,111.9,223.9,83.0,111.3,119.6,303.8,56.8,215.5,97.6,328.3,182.1,177.1,262.9,186.7,0.0,224.3
ZV,352.9,135.5,198.7,506.1,289.3,618.7,476.7,155.6,487.6,560.3,355.6,254.9,158.4,55.5,224.8,212.9,201.9,356.8,379.1,576.1,315.4,374.4,348.6,271.6,324.1,181.6,357.3,289.7,303.6,330.0,1425.2,262.5,340.0,347.0,392.0,329.9,61.0,328.6,296.9,260.5,265.5,574.1,295.8,149.1,294.7,137.6,343.4,336.1,491.6,603.9,215.1,206.4,304.8,24.8,313.4,491.5,392.2,42.9,446.2,176.7,519.1,360.8,399.5,140.6,202.2,154.9,355.1,620.4,212.1,317.4,460.6,503.5,229.3,324.1,344.6,375.5,91.8,381.5,346.9,470.0,241.3,289.6,512.0,430.9,452.1,198.6,256.1,376.9,234.8,348.4,549.7,336.9,428.8,278.1,432.7,399.3,493.7,241.7,247.1,320.2,334.2,196.6,156.4,340.0,407.2,243.9,401.3,468.9,519.1,335.9,280.0,283.3,278.4,334.6,140.3,296.8,475.8,323.6,401.0,393.4,116.0,353.9,388.4,300.3,426.3,329.6,275.9,227.9,84.8,541.8,302.3,299.8,492.9,445.5,366.9,258.3,120.9,371.3,374.6,307.2,287.1,368.5,555.2,338.4,450.4,223.4,320.9,260.0,603.6,266.4,452.9,148.4,356.2,165.8,121.9,290.8,84.1,226.4,0.0
