from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
YO,231.3,176.2,182.1,329.5,403.4,267.5,299.8,403.7,176.9,323.6,296.5,217.9,345.3,373.6,357.5,1774.2,56.1,244.3,206.0,201.9,337.1,296.3,246.2,296.9,337.1,187.0,167.2,311.7,203.3,233.8,287.8,444.9,281.1,232.2,328.6,361.6,407.8,331.2,376.3,342.1,143.4,639.2,157.2,153.1,220.0,230.5,312.0,320.0,161.4,402.5,125.3,225.4,191.3,187.8,285.1,81.2,259.8,232.0,299.7,309.3,294.7,146.8,571.8,385.7,190.9,355.9,276.1,176.7,450.4,114.8,246.1,392.0,375.8,327.5,53.5,337.1,282.1,308.7,160.9,294.5,370.3,175.6,90.5,282.6,322.1,186.4,332.0,363.2,254.0,146.7,347.0,335.1,289.4,175.5,300.7,163.7,165.5,368.1,161.9,352.2,261.0,167.6,143.5,329.0,339.0,305.6,372.1,264.4,308.5,571.4,370.7,305.9,322.5,321.7,512.4,263.2,304.9,332.2,234.8,241.4,151.1,505.8,779.4,262.1,387.1,354.4,360.4,217.5,219.3,139.1,188.5,208.8,279.8,219.8,291.7,239.9,340.7,226.7,329.5,367.5,87.5,165.4,189.1,299.2,335.0,359.4,0.0,258.8,195.2,206.6,278.0,22.6,231.6,223.7,504.5,399.3,254.2,251.6,498.8
YP,140.4,293.9,197.9,377.1,360.0,127.8,249.4,548.5,215.2,183.9,82.2,253.9,392.6,513.1,307.1,1738.9,243.2,171.1,293.7,181.0,333.8,386.8,60.8,246.5,291.4,152.5,224.9,402.2,188.8,242.0,173.5,406.7,102.8,186.4,278.2,353.1,284.6,465.2,288.7,481.6,158.6,499.5,269.9,270.8,174.8,141.2,451.2,276.5,150.5,405.8,176.7,68.6,88.1,160.6,299.3,213.7,163.0,260.1,352.5,120.5,256.5,137.7,713.1,394.6,163.7,376.2,227.8,106.7,589.6,255.8,191.5,417.5,337.6,138.7,188.4,298.9,55.5,361.5,278.6,244.1,367.0,155.6,181.0,237.4,421.0,177.3,239.3,308.8,205.5,237.2,338.5,398.9,226.8,130.5,439.9,86.2,144.2,384.0,203.1,276.4,147.2,140.4,334.6,174.8,362.8,255.2,481.0,37.8,305.2,712.7,420.7,396.4,409.8,460.9,736.6,166.4,325.2,264.1,128.7,141.5,241.6,647.1,869.9,259.1,276.4,316.2,426.3,174.6,217.7,136.9,231.7,215.8,370.3,171.7,194.9,143.1,479.9,181.5,420.0,294.4,184.4,165.8,191.2,480.9,296.8,305.0,251.9,0.0,251.7,392.5,368.5,262.7,232.4,276.4,643.7,410.3,68.0,206.4,638.0
YU,179.9,291.9,299.4,483.8,466.7,323.2,374.1,573.7,46.5,379.3,156.0,355.4,424.7,538.3,412.9,1889.9,198.0,237.9,395.2,140.6,435.3,412.0,215.9,351.6,392.5,210.6,56.2,427.4,62.8,9.6,329.5,508.2,140.6,147.0,402.9,459.8,438.3,504.5,444.7,506.8,125.3,694.9,67.4,268.8,276.3,180.7,485.3,383.3,243.5,500.7,158.6,175.2,189.3,280.1,400.8,160.4,331.2,361.6,454.0,168.8,358.0,228.9,687.5,483.9,283.2,477.7,350.4,248.1,667.1,237.4,302.4,472.9,439.1,187.0,169.2,400.4,251.8,463.0,276.6,368.8,468.5,200.2,206.2,338.9,437.8,268.5,406.3,437.5,113.5,262.4,445.2,500.4,363.7,169.0,474.0,235.1,177.0,466.3,121.6,426.5,120.5,259.9,165.9,330.8,437.2,374.7,604.5,234.1,406.7,687.1,468.9,421.6,511.3,495.0,711.0,334.6,426.7,406.5,168.2,158.8,266.8,621.5,895.1,360.6,432.4,417.7,527.8,77.0,319.2,246.1,333.2,68.3,395.5,273.2,363.1,311.3,514.0,283.0,445.2,441.8,154.1,190.0,292.7,414.9,398.3,433.7,241.9,262.5,0.0,229.0,393.7,217.5,96.1,377.9,688.8,497.5,223.9,307.9,715.5
ZA,331.4,337.6,343.5,490.9,564.8,428.9,461.2,545.6,187.9,485.0,307.5,379.3,506.7,515.5,518.9,1935.6,243.7,389.4,367.4,292.1,498.5,457.7,368.2,458.3,498.5,362.1,178.2,473.1,214.3,244.8,449.2,606.3,292.1,298.5,490.0,523.0,592.1,473.1,537.7,484.0,276.8,800.6,218.4,314.5,381.4,332.2,453.9,481.4,321.0,563.9,305.1,326.7,340.8,349.2,446.5,226.0,421.2,393.4,461.1,320.3,456.1,308.2,733.2,547.1,352.3,517.3,439.6,338.1,635.7,226.7,409.9,553.4,537.2,338.5,214.9,498.5,403.3,470.1,322.3,455.9,531.7,347.8,251.9,444.0,483.5,347.8,493.4,524.6,265.0,308.1,508.4,496.5,450.8,320.5,442.6,325.1,328.5,529.5,268.1,513.6,272.0,329.0,63.0,482.3,500.4,467.0,533.5,385.6,469.9,662.3,532.1,467.3,483.9,463.6,679.2,424.6,466.3,493.6,319.7,310.3,312.5,667.2,940.8,423.5,548.5,515.8,521.8,228.5,380.7,300.5,349.9,219.8,441.2,424.7,453.1,401.3,482.6,388.1,490.9,528.9,232.3,337.6,350.5,466.6,496.4,520.8,210.5,405.4,254.5,0.0,439.4,233.2,242.6,385.1,657.4,557.7,375.4,413.0,684.1
ZB,440.7,216.3,206.3,185.8,279.1,401.9,260.7,245.3,354.1,458.0,453.6,218.3,201.6,209.9,291.3,1642.5,311.7,392.2,135.7,411.3,193.4,18.3,406.1,230.0,270.9,316.0,344.4,35.5,380.5,410.7,422.2,320.6,458.3,441.6,310.8,217.9,542.2,280.2,400.5,178.4,352.8,639.0,366.6,193.2,244.2,439.9,222.3,224.8,295.8,258.8,334.7,434.8,400.7,322.2,184.2,290.6,326.1,161.7,156.0,486.5,198.6,281.2,381.5,242.0,325.3,212.2,300.3,311.1,296.0,324.2,256.8,248.3,267.0,504.7,256.9,215.7,401.6,165.0,201.0,267.6,226.6,385.0,346.9,217.3,190.0,320.8,356.2,387.4,431.2,206.8,203.3,191.4,313.6,351.6,261.9,298.1,374.9,224.4,371.3,376.4,438.2,302.0,450.4,463.4,195.3,253.1,240.4,383.9,164.8,381.7,227.0,81.6,178.8,282.9,358.0,307.7,161.2,356.4,444.2,450.8,149.0,374.1,647.7,164.1,411.3,228.0,216.7,394.7,243.5,273.5,223.3,386.0,57.4,322.6,336.2,286.0,301.9,250.9,77.2,391.7,296.9,374.8,213.3,167.5,228.5,383.6,362.9,393.2,404.6,513.5,0.0,331.2,400.6,268.0,350.1,255.6,414.1,250.9,344.4
ZG,252.1,197.0,202.9,350.3,424.2,288.3,320.6,416.4,189.6,344.4,309.2,238.7,366.1,386.3,378.3,1795.0,76.9,265.1,226.8,222.7,357.9,317.1,267.0,317.7,357.9,207.8,179.9,332.5,216.0,246.5,308.6,465.7,293.8,253.0,349.4,382.4,428.6,343.9,397.1,354.8,164.2,660.0,178.0,173.9,240.8,251.3,324.7,340.8,182.2,423.3,146.1,246.2,212.1,208.6,305.9,102.0,280.6,252.8,320.5,322.0,315.5,167.6,592.6,406.5,211.7,376.7,296.9,197.5,463.1,135.6,266.9,412.8,396.6,340.2,74.3,357.9,302.9,329.5,181.7,315.3,391.1,196.4,111.3,303.4,342.9,207.2,352.8,384.0,266.7,167.5,367.8,355.9,310.2,196.3,313.4,184.5,186.3,388.9,182.7,373.0,273.7,188.4,156.2,349.8,359.8,326.4,392.9,285.2,329.3,592.2,391.5,326.7,343.3,334.4,525.1,284.0,325.7,353.0,255.6,262.2,171.9,526.6,800.2,282.9,407.9,375.2,381.2,230.2,240.1,159.9,209.3,221.5,300.6,240.6,312.5,260.7,353.4,247.5,350.3,388.3,108.3,186.2,209.9,320.0,355.8,380.2,12.6,279.6,256.2,219.3,298.8,0.0,244.3,244.5,517.2,420.1,275.0,272.4,511.5
ZJ,165.5,270.0,266.2,450.6,433.5,302.2,340.9,551.8,79.7,358.3,174.2,322.2,391.5,516.4,379.7,1868.0,176.1,204.6,362.0,109.7,402.1,390.1,206.5,318.4,364.0,150.6,89.4,405.5,81.0,111.5,347.7,475.0,158.8,98.1,369.7,426.6,458.8,537.7,417.4,484.9,89.9,673.9,139.4,246.9,243.1,164.7,518.5,344.8,176.3,467.5,93.2,193.4,151.6,222.5,367.6,112.8,294.5,328.4,420.8,187.0,324.8,163.5,665.6,450.7,225.6,444.5,319.3,211.4,602.5,172.1,264.3,439.7,405.9,205.2,147.3,367.2,242.4,429.8,254.7,335.6,435.3,135.9,184.3,305.7,489.3,203.1,373.1,404.3,109.4,240.5,412.0,467.2,330.5,135.8,507.2,198.4,125.8,433.1,56.2,393.3,138.7,202.3,199.1,349.0,404.0,341.5,571.3,224.7,373.5,665.2,435.7,399.7,478.1,528.2,689.1,297.9,393.5,373.3,177.2,149.2,244.9,599.6,873.2,327.4,428.2,384.5,494.6,95.2,286.0,180.7,300.0,84.6,373.6,240.0,326.4,274.6,547.2,249.8,423.3,408.6,88.7,125.7,259.5,399.0,365.1,400.5,184.8,244.5,121.2,262.2,371.8,195.6,0.0,344.7,656.6,461.3,214.5,274.7,650.9
ZM,337.8,113.4,89.7,335.1,318.0,299.0,207.4,434.8,251.2,355.1,350.7,125.5,276.0,399.4,265.1,1751.0,208.8,275.6,246.5,308.4,286.6,273.1,304.0,204.5,249.4,213.1,241.5,288.5,277.6,307.8,319.3,359.5,355.4,338.7,236.2,311.1,439.3,469.7,283.9,367.9,249.9,670.7,267.6,125.8,127.6,337.0,411.8,234.6,192.9,352.0,231.8,331.9,297.8,219.3,252.1,187.7,209.5,212.9,305.3,383.6,209.3,178.3,548.6,313.0,222.4,329.0,185.8,208.2,485.5,221.4,144.3,324.2,290.4,401.8,154.0,251.7,298.7,314.3,133.6,202.1,319.8,282.1,187.9,190.2,298.9,217.9,239.6,270.8,328.3,139.4,296.5,351.7,197.0,235.0,451.4,195.2,272.0,317.6,268.4,259.8,335.3,199.1,294.4,360.5,288.5,213.2,348.9,281.0,258.0,548.2,320.2,282.7,299.3,472.4,572.1,191.1,278.0,239.8,341.3,347.9,127.9,482.6,756.2,169.7,294.7,269.0,379.1,291.8,126.9,170.6,43.3,283.1,256.6,206.0,219.6,169.4,491.4,134.3,306.3,275.1,194.0,271.9,96.7,282.0,249.6,267.0,217.5,281.7,301.7,357.5,254.8,228.3,297.7,0.0,539.6,345.8,311.2,159.2,533.9
ZP,676.8,551.4,541.4,487.1,580.4,640.8,601.2,252.0,616.2,696.9,672.4,553.4,502.9,236.0,631.8,1657.4,550.0,612.5,470.8,647.4,468.7,454.1,645.0,570.5,611.4,554.9,606.5,471.4,642.6,673.1,606.8,621.9,720.4,677.7,651.3,519.2,781.1,198.7,612.1,280.8,609.7,785.9,623.5,528.3,596.2,676.0,227.3,526.1,534.7,480.2,579.1,653.6,654.8,561.1,485.5,547.5,633.1,513.5,457.3,710.7,499.9,520.1,45.2,447.4,564.2,513.5,647.5,550.0,47.1,581.1,558.1,549.6,568.3,728.9,513.8,517.0,640.5,466.3,536.1,608.1,527.9,579.6,477.8,557.8,409.3,559.7,600.4,632.2,693.3,534.0,504.6,492.7,674.2,571.9,232.0,537.0,629.0,525.7,628.2,599.8,700.3,540.9,582.8,702.3,496.6,593.6,387.3,622.8,466.1,67.3,468.4,481.7,480.1,253.0,21.7,636.5,462.5,717.0,688.5,686.9,484.1,272.7,632.4,499.2,599.8,529.3,518.0,656.8,578.6,512.4,558.4,648.1,485.2,593.1,665.0,613.2,232.8,579.0,505.3,617.8,553.8,589.8,548.4,386.4,529.8,628.4,493.8,632.1,682.8,645.9,435.8,516.5,670.9,611.0,0.0,461.0,653.0,552.2,93.8
ZQ,433.1,306.2,263.9,130.4,184.9,308.9,235.2,390.4,444.0,365.0,464.0,272.4,107.4,355.0,265.8,1620.9,401.6,368.8,225.6,403.7,49.1,250.4,419.3,204.5,245.4,351.9,434.3,267.7,442.5,495.7,266.5,226.4,479.4,434.0,285.3,110.2,449.2,425.3,271.8,323.5,392.2,552.8,456.5,283.1,220.1,432.3,367.4,160.1,310.9,22.1,397.6,445.2,411.1,412.1,143.1,399.8,320.7,188.9,130.5,502.3,133.9,329.7,400.5,10.5,415.2,127.2,283.6,324.3,469.1,414.2,192.1,154.1,172.8,520.5,346.8,144.2,414.8,122.4,290.9,242.1,118.9,353.3,380.7,191.8,190.4,322.8,260.1,291.9,427.3,296.7,95.6,165.7,308.2,328.2,407.0,311.3,385.3,64.1,436.7,259.5,473.1,391.9,487.2,349.1,101.1,227.6,168.4,397.1,93.9,400.1,48.8,278.0,165.6,428.0,424.0,302.3,119.6,351.0,444.8,443.2,238.9,334.5,626.1,233.5,259.5,133.8,174.4,435.2,251.5,352.6,297.7,449.5,281.5,299.2,330.8,280.6,447.0,213.0,301.6,277.5,386.8,363.5,257.2,173.5,134.3,288.1,410.3,397.8,494.5,550.3,232.1,421.1,470.1,342.4,455.8,0.0,427.3,186.2,515.8
ZS,108.3,321.3,225.3,409.7,392.6,155.2,276.8,575.9,183.1,211.3,55.3,281.3,350.6,540.5,334.5,1766.3,244.9,169.3,321.1,148.9,361.2,414.2,6.7,273.9,314.1,179.9,192.8,429.6,156.7,209.9,201.8,434.1,70.7,154.3,305.6,385.7,312.9,497.8,317.0,509.0,126.5,526.9,241.7,298.2,202.2,109.1,478.6,309.2,179.7,434.1,162.0,36.5,56.0,188.0,326.7,163.8,190.4,287.5,379.9,93.6,283.9,165.1,689.7,428.0,191.1,403.6,253.1,134.1,617.0,240.8,228.3,398.8,365.0,111.8,215.8,326.3,83.8,388.9,306.0,271.5,394.4,187.5,208.4,264.8,448.4,204.7,267.6,337.1,173.4,264.6,371.1,426.3,255.1,157.9,467.3,113.6,112.1,412.3,171.0,304.7,115.1,167.8,302.5,203.1,391.1,282.6,509.3,66.1,332.6,689.3,394.8,423.8,437.2,488.3,713.2,193.8,352.6,291.5,96.6,109.4,269.0,623.7,897.3,286.5,304.7,343.6,453.7,142.5,245.1,164.3,259.1,183.7,397.7,199.1,222.3,170.5,507.3,208.9,447.4,322.7,157.5,177.3,218.6,417.1,324.2,333.3,253.6,94.5,219.6,365.6,395.9,264.4,200.3,303.8,671.1,441.6,0.0,233.8,665.4
ZT,246.8,177.2,77.6,175.8,158.7,228.8,74.3,369.0,282.6,284.9,277.7,91.5,116.7,333.6,104.9,1703.2,272.6,182.5,87.2,217.4,127.3,229.0,233.0,43.6,84.5,165.6,292.3,246.3,256.2,309.4,188.9,200.2,293.1,247.7,124.4,151.8,369.1,403.9,208.8,302.1,205.9,600.5,327.5,154.1,33.9,246.0,346.0,75.3,124.6,192.7,211.3,258.9,224.8,211.3,92.8,251.5,134.4,53.6,146.0,316.0,50.0,143.4,528.6,175.9,214.4,169.7,108.6,138.0,419.7,285.1,5.9,164.9,131.1,334.2,217.8,92.4,228.5,155.0,161.9,81.2,160.5,167.0,251.7,30.9,214.5,136.5,164.5,195.7,241.0,167.7,137.2,192.4,121.9,141.9,385.6,125.0,199.0,158.3,250.4,184.7,286.8,191.1,402.0,290.3,129.2,66.7,296.5,210.8,98.7,528.2,160.9,256.6,203.3,406.6,481.7,116.0,118.7,164.7,258.5,256.9,109.9,462.6,708.4,52.6,219.6,109.7,219.8,248.9,70.6,166.3,111.4,263.2,260.1,112.9,144.5,94.3,425.6,26.7,280.2,200.0,236.9,177.2,70.9,242.8,90.3,191.9,281.3,220.1,319.1,465.1,210.7,292.1,283.8,156.1,473.8,189.5,241.0,0.0,468.1
ZW,759.8,535.4,525.4,464.4,578.3,623.0,579.8,345.4,709.6,679.1,765.8,537.4,500.8,329.4,610.4,1631.2,643.4,705.9,454.8,730.4,442.5,431.4,738.4,549.1,590.0,648.3,699.9,448.7,736.0,766.5,580.6,619.8,813.8,760.7,629.9,503.6,734.7,292.1,585.9,261.9,671.9,759.7,685.7,512.3,563.3,759.0,320.7,503.4,628.1,454.0,653.8,747.0,719.8,654.5,462.8,609.7,645.2,480.8,434.6,749.0,477.2,613.5,124.7,421.2,657.6,520.6,619.4,643.4,39.2,643.3,535.4,547.5,566.2,822.3,576.0,494.3,733.9,443.6,520.1,586.7,512.3,673.0,571.2,536.4,383.1,653.1,574.2,606.0,786.7,525.9,489.0,470.0,581.7,665.3,325.4,630.4,694.0,496.0,690.4,573.6,793.7,634.3,676.2,663.2,494.5,572.2,361.1,716.2,443.4,146.8,442.2,459.0,457.4,346.4,101.2,626.8,439.8,675.5,763.3,769.9,468.1,246.5,606.2,483.2,573.6,527.2,495.3,750.2,562.6,605.8,542.4,741.5,462.5,686.5,655.3,605.1,326.2,570.0,482.6,591.6,616.0,683.2,532.4,360.2,527.7,602.2,587.2,725.5,723.7,739.3,413.1,609.9,764.3,587.1,93.3,434.8,746.4,529.5,0.0
