from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
YP,528.4,301.1,479.4,341.4,333.1,426.5,566.8,481.9,364.3,555.0,773.2,302.2,552.7,411.4,440.2,545.1,405.1,235.4,461.4,301.6,160.4,319.4,438.0,355.9,492.4,374.0,481.6,441.7,495.8,522.2,387.9,488.3,349.8,348.1,500.3,407.3,441.6,506.3,485.0,386.0,304.9,434.1,550.8,141.5,306.3,487.1,315.2,501.9,536.5,79.0,440.8,487.0,473.3,494.8,313.5,340.2,506.8,432.0,380.2,499.8,317.0,387.8,431.8,513.0,560.3,324.4,472.1,420.2,373.4,512.3,340.1,392.6,341.0,369.4,510.5,528.3,424.5,503.2,497.7,294.6,421.7,461.9,117.1,750.7,285.3,409.8,316.4,317.9,260.8,419.8,501.3,698.8,303.3,235.5,406.6,473.7,341.9,460.4,412.3,608.0,347.6,811.4,479.7,507.2,469.3,324.0,421.6,399.5,499.7,451.4,478.8,458.2,504.4,514.3,312.1,536.2,294.4,464.9,167.7,538.1,381.3,2137.6,335.0,477.3,559.3,481.0,712.0,45.3,507.3,534.0,526.7,91.9,309.1,472.6,155.3,188.9,315.2,432.0,438.3,317.3,543.9,471.9,718.3,516.4,431.4,776.1,0.0,368.0,286.6,352.8,378.4,54.8,534.7,425.2,476.4,340.8,369.5
YR,454.4,162.6,405.4,180.0,56.3,269.0,405.4,557.7,163.7,391.8,754.7,144.7,659.3,210.8,366.2,381.9,331.1,311.2,300.0,183.1,303.4,395.2,281.2,198.4,568.2,449.8,407.6,423.0,334.4,361.7,385.5,414.3,275.8,180.0,338.9,250.5,517.4,416.3,411.0,351.0,412.2,276.6,389.4,284.5,148.8,371.3,157.7,340.5,375.1,372.6,516.6,413.0,399.3,570.6,175.0,165.6,432.8,507.8,377.8,338.4,198.5,461.9,357.8,351.6,405.3,148.9,398.1,401.5,400.1,438.3,17.2,468.4,194.8,349.1,349.1,535.8,350.5,341.8,336.3,156.1,497.5,387.9,332.5,732.2,166.8,485.6,171.4,425.2,206.8,345.8,427.3,680.3,127.8,342.8,332.6,549.5,368.6,386.4,338.3,545.0,147.0,792.9,405.7,433.2,395.3,123.4,347.6,325.5,360.4,527.2,317.4,384.2,343.0,352.9,182.5,401.8,401.7,390.9,243.5,384.5,223.8,2073.2,300.0,315.9,544.2,319.6,693.5,377.9,345.9,518.9,365.3,359.1,416.4,457.5,231.1,264.7,38.4,507.8,364.3,314.9,394.1,450.9,699.8,442.4,270.0,757.6,377.2,0.0,111.1,317.8,177.8,368.4,373.3,351.2,402.4,367.5,445.3
YU,364.5,106.5,349.3,107.8,81.5,192.9,333.2,501.6,112.7,319.6,698.6,68.6,603.2,159.8,310.1,309.7,275.0,255.1,227.8,135.2,247.3,339.1,204.4,122.3,512.1,393.7,351.5,366.9,262.2,289.5,329.4,358.2,219.7,68.8,266.7,173.7,461.3,360.2,354.9,294.9,356.1,200.5,317.2,228.4,72.7,299.1,81.6,268.3,302.9,316.5,460.5,356.9,343.2,514.5,118.9,54.4,348.4,451.7,321.7,266.2,150.6,405.8,301.7,279.4,333.1,37.7,342.0,345.4,344.0,382.2,88.5,412.3,83.6,293.0,276.9,479.7,294.4,269.6,264.1,100.0,441.4,331.8,276.4,676.1,81.2,429.5,60.2,369.1,150.7,289.7,371.2,624.2,16.7,286.7,276.5,493.4,312.5,330.3,282.2,488.9,96.0,736.8,349.6,377.1,339.2,72.4,291.5,269.4,288.2,471.1,245.2,328.1,270.8,280.7,71.3,329.6,345.6,334.8,187.4,312.3,147.7,1997.1,243.9,243.7,488.1,247.4,637.4,321.8,273.7,462.8,293.1,303.0,360.3,401.4,175.0,208.6,63.6,451.7,308.2,258.8,321.9,394.8,643.7,354.9,197.8,701.5,321.1,116.4,0.0,261.7,126.8,312.3,301.1,295.1,346.3,311.4,389.2
YV,269.8,265.8,220.8,258.0,338.8,368.3,342.3,323.1,370.0,296.4,569.2,307.9,393.9,311.6,181.6,286.5,253.5,271.3,254.9,307.3,311.9,385.0,303.8,307.5,333.6,215.2,223.0,253.8,268.0,263.6,200.0,229.7,128.1,353.8,291.0,317.9,282.8,230.8,226.4,68.8,372.3,401.8,338.8,293.0,312.0,228.5,320.9,295.4,324.5,381.1,282.0,228.4,214.7,336.0,278.2,345.9,248.2,273.2,192.3,293.3,322.7,258.4,173.2,303.7,301.7,330.1,213.5,232.3,196.6,253.7,345.8,233.8,346.7,110.2,301.2,369.5,165.9,296.7,288.4,283.1,262.9,203.3,341.0,546.7,291.0,251.0,322.1,385.3,248.5,179.5,242.7,494.8,309.0,302.9,166.3,314.9,165.1,201.8,172.0,449.2,326.4,607.4,221.1,248.6,210.7,329.7,181.3,140.9,241.1,292.6,301.7,199.6,235.5,245.4,317.8,277.6,361.8,206.3,250.3,279.5,327.8,1949.7,17.8,270.8,340.7,259.0,508.0,386.4,300.8,315.4,320.2,367.6,376.5,254.0,237.9,271.5,320.9,273.2,230.6,129.4,285.3,313.1,514.3,257.8,345.9,572.1,385.7,373.7,292.3,0.0,285.2,376.9,343.4,166.6,217.8,164.0,210.7
ZC,294.7,172.8,306.0,33.5,142.7,150.4,263.4,567.9,86.3,249.8,764.9,137.1,669.5,57.6,376.4,239.9,249.2,321.4,158.0,193.3,313.6,405.4,139.2,89.6,578.4,460.0,350.7,433.2,192.4,219.7,395.7,424.5,286.0,164.6,196.9,108.5,527.6,426.5,374.1,339.6,422.4,183.9,247.4,294.7,122.8,229.3,131.7,198.5,233.1,382.8,526.8,355.2,409.5,580.8,185.2,175.1,278.6,518.0,388.0,196.4,208.7,485.9,273.6,209.6,263.3,179.1,314.1,411.7,424.1,350.7,149.7,478.6,157.5,337.7,207.1,546.0,280.9,199.8,194.3,166.3,507.7,398.1,342.7,742.4,177.0,495.8,201.6,435.4,217.0,288.2,437.5,690.5,158.0,353.0,214.4,559.7,392.6,325.8,280.7,555.2,41.1,803.1,415.9,376.3,405.5,92.4,290.0,335.7,218.4,537.4,175.4,326.4,201.0,210.9,212.7,259.8,411.9,310.1,253.7,242.5,109.9,1972.4,288.6,173.9,568.2,177.6,703.7,388.1,203.9,542.9,223.3,369.3,426.6,481.5,241.3,274.9,124.8,518.0,306.7,325.1,252.1,461.1,710.0,285.1,128.0,767.8,387.4,177.6,141.3,306.4,0.0,378.6,231.3,361.4,344.6,391.5,455.5
ZG,519.6,292.3,470.6,332.6,324.3,417.7,558.0,473.1,355.5,546.2,764.4,293.4,543.9,402.6,431.4,536.3,396.3,226.6,452.6,292.8,151.6,310.6,429.2,347.1,483.6,365.2,472.8,432.9,487.0,513.4,379.1,479.5,341.0,339.3,491.5,398.5,432.8,497.5,476.2,377.2,296.1,425.3,542.0,132.7,297.5,478.3,306.4,493.1,527.7,70.2,432.0,478.2,464.5,486.0,304.7,331.4,498.0,423.2,371.4,491.0,308.2,379.0,423.0,504.2,551.5,315.6,463.3,411.4,364.6,503.5,331.3,383.8,332.2,360.6,501.7,519.5,415.7,494.4,488.9,285.8,412.9,453.1,108.3,741.9,276.5,401.0,307.6,309.1,252.0,411.0,492.5,690.0,294.5,226.7,397.8,464.9,333.1,451.6,403.5,599.2,338.8,802.6,470.9,498.4,460.5,315.2,412.8,390.7,490.9,442.6,470.0,449.4,495.6,505.5,303.3,527.4,285.6,456.1,158.9,529.3,372.5,2128.8,326.2,468.5,550.5,472.2,703.2,9.4,498.5,525.2,517.9,83.1,300.3,463.8,146.5,180.1,306.4,423.2,429.5,308.5,535.1,463.1,709.5,507.6,422.6,767.3,54.8,359.2,277.8,344.0,369.6,0.0,525.9,416.4,467.6,332.0,360.7
ZH,135.9,348.6,147.2,209.3,341.6,319.6,311.6,562.8,308.3,176.5,737.8,312.9,642.4,262.9,262.9,166.6,292.7,497.2,137.4,369.1,489.4,581.2,255.1,258.8,573.3,454.9,233.1,336.5,84.9,128.6,382.3,327.8,315.8,340.4,109.4,269.2,522.5,470.5,248.3,351.8,598.2,353.1,174.1,470.5,298.6,121.8,307.5,177.9,159.8,558.6,521.7,235.1,312.8,575.7,361.0,350.9,119.8,512.9,334.5,143.1,384.5,498.1,166.1,122.1,143.1,352.9,155.3,315.0,436.3,203.5,348.6,473.5,333.3,349.9,119.6,444.4,173.4,146.5,106.8,342.1,502.6,284.6,518.5,715.3,352.8,490.7,375.4,611.2,392.8,297.8,324.0,663.4,331.8,528.8,226.6,554.6,404.8,167.0,290.3,453.6,277.7,776.0,302.4,217.6,292.0,291.4,279.6,262.0,110.9,532.3,102.1,195.6,148.3,223.1,379.6,152.3,587.7,202.6,429.5,83.7,279.1,2020.6,300.8,120.6,580.4,186.8,676.6,563.9,183.3,555.1,170.0,545.1,602.4,493.7,417.1,450.7,323.7,512.9,244.9,369.1,144.6,552.8,682.9,137.9,297.2,740.7,563.2,376.5,315.1,318.6,236.5,554.4,0.0,247.9,209.0,403.7,450.4
ZM,142.6,255.4,93.6,286.2,328.4,421.8,370.5,394.5,359.6,213.0,539.7,297.5,444.3,339.8,15.0,203.1,243.1,342.7,253.6,296.9,352.7,444.5,332.0,351.2,405.0,286.6,95.8,138.4,184.6,180.2,184.2,129.7,117.7,343.4,207.6,346.1,354.2,268.0,99.2,175.1,443.7,429.4,255.4,333.8,301.6,145.1,310.5,294.1,241.1,421.9,353.4,145.0,114.7,407.4,267.8,335.5,121.0,344.6,136.4,268.9,312.3,329.8,89.8,220.3,180.4,319.7,86.3,116.9,268.0,154.2,335.4,305.2,336.3,181.6,217.8,240.1,82.5,272.3,205.0,272.7,334.3,36.6,381.8,517.2,280.6,322.4,311.7,456.7,238.1,200.1,76.0,465.3,298.6,374.3,194.5,386.3,236.5,74.6,192.6,249.3,342.9,577.9,54.4,121.4,44.0,319.3,181.9,63.9,157.7,364.0,218.3,100.1,211.6,307.3,307.4,194.2,433.2,122.9,292.8,152.3,376.6,1920.2,129.8,246.4,412.1,303.0,478.5,427.2,299.5,386.8,295.8,408.4,447.9,325.4,280.4,314.0,310.5,344.6,147.2,200.8,193.0,384.5,484.8,158.3,374.1,542.6,426.5,363.3,281.9,150.3,313.4,417.7,229.1,0.0,98.3,235.4,282.1
ZR,153.8,314.5,104.8,299.2,431.5,409.5,401.4,453.6,398.2,186.7,598.8,356.6,512.3,352.8,140.6,176.8,302.8,401.8,227.3,356.2,411.8,503.6,345.0,348.7,464.1,345.7,67.4,197.5,158.3,152.3,243.3,188.8,177.1,402.5,181.3,359.1,413.3,350.9,81.9,234.2,502.8,443.0,218.6,392.9,360.7,124.0,369.6,267.8,204.3,481.0,412.5,88.2,173.8,465.1,326.9,394.6,132.2,403.7,195.5,242.6,371.4,388.9,78.8,194.0,118.3,378.8,97.5,176.0,327.1,70.3,438.5,369.0,400.2,240.7,200.4,323.0,71.5,246.0,178.7,331.8,393.4,159.0,440.9,576.3,339.7,381.5,375.7,515.8,297.2,171.1,200.2,524.4,357.7,433.4,260.3,445.4,295.6,85.8,163.6,332.2,367.6,637.0,176.8,84.1,165.5,381.3,152.9,123.0,131.4,423.1,192.0,16.2,174.8,270.5,366.5,138.6,492.3,93.9,351.9,125.4,369.0,1979.3,188.9,220.1,471.2,276.7,537.6,486.3,273.2,454.8,269.5,467.5,507.0,384.5,339.5,373.1,413.6,403.7,118.2,259.9,130.9,443.6,543.9,74.4,387.1,601.7,485.6,466.4,341.0,209.4,326.4,476.8,202.2,122.3,0.0,286.5,341.2
ZS,354.1,293.2,305.1,310.0,366.2,420.3,394.3,212.4,409.0,348.7,466.3,335.3,273.0,363.6,289.2,338.8,261.2,140.6,306.9,358.0,251.4,254.3,355.8,359.5,222.9,115.3,297.1,257.8,352.3,308.4,204.0,294.7,178.8,381.2,345.8,369.9,172.1,236.8,334.0,184.1,241.6,453.8,364.3,258.5,339.4,336.1,348.3,347.4,350.0,356.8,192.3,312.7,279.7,246.3,305.6,373.3,332.5,162.5,196.3,345.3,350.1,102.3,280.8,358.5,377.1,357.5,297.8,236.3,40.5,338.0,373.2,144.1,397.4,167.5,345.8,258.8,250.2,348.7,343.2,300.3,152.2,287.6,316.7,443.8,318.4,140.3,372.8,254.6,275.9,221.3,350.3,391.9,336.4,172.2,241.6,204.2,9.0,286.1,224.0,326.7,378.4,496.5,305.4,332.9,318.3,357.1,256.6,225.2,325.4,181.9,314.2,307.2,287.5,297.4,368.5,361.9,231.1,290.6,177.4,363.8,379.8,1953.7,133.1,322.8,184.6,311.0,412.5,362.1,352.8,166.7,372.2,343.3,245.8,97.9,236.9,155.4,348.3,162.5,250.0,123.2,355.7,202.4,411.4,342.1,397.9,469.2,361.4,401.1,319.7,150.9,337.2,352.6,380.2,250.9,325.4,0.0,100.0
ZX,475.5,368.5,426.5,385.3,450.9,495.6,469.6,167.5,484.3,424.0,506.0,420.0,238.3,438.9,371.5,414.1,335.9,197.9,382.2,419.4,308.7,311.6,431.1,434.8,178.0,81.1,428.7,287.9,521.7,393.9,234.1,324.8,230.8,465.9,421.1,445.2,127.2,191.9,432.1,259.4,298.9,529.1,439.6,306.5,424.1,482.2,433.0,422.7,425.3,394.6,126.4,482.1,309.8,180.4,380.9,458.0,453.9,117.6,226.4,420.6,434.8,94.9,426.9,433.8,513.3,442.2,419.2,266.4,141.2,487.1,457.9,78.2,458.8,242.8,431.3,213.9,419.6,424.0,418.5,385.8,107.3,393.2,354.5,483.5,403.1,95.4,434.2,311.9,351.2,306.8,432.6,431.6,421.1,229.5,293.6,159.3,109.7,407.5,299.3,293.6,453.7,521.5,411.0,454.3,400.6,441.8,308.6,334.1,494.8,137.0,399.7,433.0,362.8,372.7,429.9,531.3,288.4,460.0,234.7,485.2,455.1,1983.8,208.4,398.1,285.3,386.3,444.8,399.9,428.1,260.0,447.5,381.1,303.1,198.6,247.4,212.7,433.0,117.6,325.3,208.7,525.9,157.5,451.1,491.2,473.2,508.9,399.2,485.8,404.4,226.2,412.5,390.4,455.5,356.5,431.2,108.6,0.0
