from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
YE,370.4,167.8,382.5,146.5,425.4,433.7,180.5,194.1,510.1,179.5,397.6,171.0,437.6,437.1,441.1,222.7,149.2,106.4,328.3,483.6,537.1,128.9,482.5,517.8,444.0,159.9,541.6,472.6,110.2,455.2,84.6,486.5,447.4,129.4,451.9,493.2,100.7,171.7,498.2,222.8,144.4,410.3,125.9,167.0,61.9,172.3,175.4,470.9,209.9,563.5,154.4,469.6,484.9,440.0,134.2,207.7,156.3,113.4,108.0,92.0,440.0,209.5,153.5,425.1,162.8,141.4,198.1,427.2,348.3,371.5,471.2,440.1,214.0,403.8,469.4,339.0,134.5,401.9,503.7,485.8,488.8,481.8,452.8,435.5,442.2,58.9,539.0,413.1,436.9,354.9,175.5,490.0,408.9,478.5,457.5,205.6,509.3,509.8,460.0,143.1,261.4,51.6,434.0,342.2,465.5,439.8,103.4,241.0,503.2,487.9,171.7,236.1,183.8,141.6,481.1,157.8,161.7,496.0,411.5,449.7,466.3,240.5,159.4,142.8,533.7,109.4,168.4,492.0,144.2,383.7,410.7,389.7,165.9,78.6,353.8,1893.8,381.9,358.3,179.3,483.6,163.3,192.3,183.5,70.4,430.2,0.0,202.9,442.2,481.9,223.0,305.7,212.9,252.9,111.0,123.3,361.7,420.8,397.2
YG,446.1,332.6,458.2,301.4,501.1,509.4,133.9,147.5,502.4,134.5,473.3,335.8,513.3,512.8,516.8,397.8,304.1,280.9,404.0,475.9,612.8,293.7,474.8,510.1,519.7,95.2,533.9,464.9,263.4,447.5,205.8,478.8,523.1,109.0,444.2,485.5,281.3,371.4,490.5,104.8,130.2,486.0,111.7,321.9,140.1,337.1,90.8,546.6,209.3,555.8,319.2,461.9,477.2,432.3,287.4,139.1,356.0,268.3,242.4,246.9,515.7,374.3,308.4,500.8,327.6,163.4,153.1,419.5,424.0,360.3,546.9,515.8,389.1,479.5,545.1,327.8,289.4,477.6,496.0,478.1,481.1,474.1,445.1,427.8,517.9,212.1,531.3,405.4,512.6,430.6,79.6,482.3,484.6,470.8,533.2,227.6,501.6,502.1,535.7,342.8,250.2,216.4,426.3,417.9,457.8,432.1,258.3,416.1,495.5,480.2,336.5,411.2,383.5,163.6,473.4,143.6,361.4,571.7,487.2,442.0,458.6,405.3,81.4,297.7,526.0,131.4,323.3,484.3,299.1,459.4,403.0,465.4,320.8,213.8,429.5,1838.7,457.6,434.0,21.0,559.3,118.3,74.3,348.3,129.1,422.5,199.6,0.0,517.9,474.2,245.0,381.4,94.9,241.7,232.2,278.2,437.4,496.5,472.9
YL,177.2,352.1,146.4,406.0,142.3,224.6,504.0,517.6,454.6,504.6,188.5,437.1,244.4,243.9,247.9,325.9,445.1,407.0,193.6,428.1,343.9,412.4,427.0,462.3,204.1,446.7,486.1,417.1,556.0,399.7,530.4,431.0,164.3,479.1,396.4,437.7,402.1,382.9,442.7,474.9,500.3,174.2,481.8,462.9,510.2,408.4,460.9,277.7,515.7,508.0,405.9,414.1,429.4,384.5,580.0,494.5,401.5,454.1,501.4,450.9,246.8,393.8,494.2,216.0,398.9,533.5,507.8,371.7,151.6,247.3,278.0,157.0,317.2,210.6,186.3,342.3,493.4,165.8,448.2,430.3,433.3,426.3,397.3,380.0,249.0,504.7,483.5,357.6,243.7,220.2,449.7,434.5,52.6,423.0,264.3,545.6,453.8,454.3,176.9,370.5,347.4,428.9,378.5,207.5,410.0,384.3,444.1,344.2,447.7,432.4,356.0,339.3,379.2,525.5,425.6,513.7,372.9,212.9,202.4,394.2,410.8,437.6,451.5,501.7,478.2,501.5,489.9,436.5,440.1,77.2,355.2,182.4,354.4,472.8,191.3,1700.6,172.8,161.6,434.4,290.4,488.4,444.4,367.8,499.2,374.7,460.6,458.0,0.0,426.4,563.0,198.6,465.0,381.4,556.8,444.8,167.2,137.7,234.7
YO,331.4,357.8,343.5,378.3,386.4,394.7,476.3,489.9,92.7,476.9,358.6,409.4,398.6,398.1,402.1,316.2,417.4,397.3,289.3,142.8,498.1,384.7,192.5,128.5,405.0,419.0,152.3,78.0,528.3,90.7,502.7,64.1,408.4,451.4,172.4,152.4,413.0,373.2,100.1,447.2,472.6,371.3,454.1,435.2,482.5,380.7,433.2,431.9,488.0,284.0,378.2,41.3,137.2,96.1,552.3,466.8,391.8,426.4,473.7,423.2,401.0,399.5,466.5,386.1,371.2,505.8,480.1,120.7,309.3,383.0,432.2,401.1,307.5,364.8,430.4,350.5,465.7,362.9,224.2,157.7,59.5,202.3,108.9,156.0,403.2,477.0,198.2,106.6,397.9,315.9,422.0,164.3,369.9,119.8,418.5,517.9,140.4,219.8,421.0,360.8,272.9,401.2,90.1,303.2,121.6,160.3,416.4,334.5,21.2,5.9,361.7,329.6,369.5,497.8,201.6,486.0,363.2,457.0,372.5,105.8,118.6,409.9,423.8,474.0,192.9,473.8,462.2,202.0,412.4,344.7,131.2,350.7,326.7,445.1,314.8,1854.8,342.9,319.3,406.7,444.6,460.7,416.7,373.5,471.5,65.7,432.9,430.3,403.2,0.0,535.3,276.5,437.3,264.4,529.1,417.1,322.7,381.8,358.2
YU,472.7,351.5,484.8,330.2,527.7,536.0,201.4,215.0,612.4,115.5,499.9,354.7,539.9,539.4,543.4,416.7,332.9,299.8,430.6,585.9,639.4,312.6,584.8,620.1,546.3,234.1,643.9,578.6,282.3,557.5,224.7,588.8,549.7,150.3,554.2,595.9,300.2,390.3,600.5,247.1,165.3,512.6,146.8,350.7,159.0,356.0,196.3,573.2,81.0,665.8,338.1,571.9,593.0,542.3,306.3,278.0,374.9,297.1,291.7,275.7,542.3,393.2,337.2,527.4,346.5,158.9,98.9,529.5,450.6,462.9,573.5,528.9,408.0,506.1,585.7,430.4,318.2,504.2,606.0,588.1,591.1,584.1,555.7,537.8,544.5,231.0,641.3,515.4,539.2,457.2,218.5,592.3,511.2,580.8,559.8,15.6,611.0,612.1,562.3,361.7,352.8,235.3,536.3,444.5,567.8,542.1,287.1,435.0,605.5,590.2,355.4,430.1,402.4,76.8,583.4,178.7,380.3,598.3,513.8,552.0,568.6,424.2,180.3,326.5,636.0,126.9,352.1,594.3,327.9,486.0,513.0,492.0,349.6,262.3,456.1,1895.5,484.2,460.6,200.2,585.9,133.7,213.2,367.2,148.0,532.5,218.5,223.8,544.5,584.2,0.0,408.0,233.8,344.3,251.1,307.0,464.0,523.1,499.5
YV,203.9,195.8,216.0,241.9,258.9,267.2,339.9,352.8,255.6,340.5,231.1,273.0,271.1,202.1,274.6,169.6,281.0,250.7,161.8,228.4,370.6,248.3,227.3,263.3,277.5,282.6,287.1,218.1,391.9,200.7,366.3,232.0,280.9,315.0,197.4,238.7,245.8,226.6,243.7,322.0,336.2,243.8,317.7,306.6,346.1,244.3,304.6,304.4,350.7,309.0,241.8,215.1,235.5,185.5,415.9,329.7,245.2,290.0,337.3,286.8,273.5,237.6,330.1,258.6,234.8,369.4,343.7,172.7,113.3,289.9,304.7,260.1,160.9,237.3,302.9,214.1,329.3,235.4,248.5,231.3,234.3,227.3,198.3,180.3,275.7,340.6,284.5,201.3,201.9,188.4,285.6,234.8,242.4,224.0,291.0,381.5,254.8,255.3,293.5,214.2,144.3,272.6,179.5,176.4,211.0,185.3,280.0,187.9,248.7,233.4,199.7,183.0,222.9,361.4,226.6,349.6,216.6,329.5,176.5,194.5,211.8,273.5,287.4,337.6,321.9,337.4,325.8,280.2,276.0,217.2,156.2,223.2,190.3,316.5,187.3,1727.3,216.1,191.8,270.3,317.1,323.6,280.3,210.9,335.1,175.7,296.5,293.9,275.7,227.4,398.2,0.0,300.9,128.0,400.5,288.5,195.2,254.3,162.2
ZA,464.1,313.6,476.2,264.0,519.1,527.4,114.9,128.5,520.4,115.5,491.3,316.8,531.3,530.8,534.8,378.8,266.7,261.9,422.0,493.9,630.8,274.7,492.8,528.1,537.7,57.8,551.9,482.9,244.4,465.5,186.8,496.8,541.1,90.0,462.2,503.9,262.3,352.4,508.5,13.2,111.2,504.0,92.7,284.5,121.1,318.1,71.8,564.6,190.1,573.8,300.2,479.9,495.2,450.3,268.4,101.7,337.0,230.9,205.0,209.5,533.7,355.3,271.0,518.8,308.6,144.4,134.1,437.5,442.0,378.3,564.9,520.3,370.1,497.5,577.1,345.8,252.0,495.6,514.0,496.1,499.1,492.1,463.7,445.8,535.9,193.1,549.3,423.4,530.6,448.6,42.2,500.3,502.6,488.8,551.2,208.6,519.0,520.1,553.7,323.8,268.2,197.4,444.3,435.9,475.8,450.1,220.9,397.1,513.5,498.2,317.5,392.2,364.5,144.6,491.4,124.6,342.4,589.7,505.2,460.0,476.6,386.3,62.4,260.3,544.0,112.4,285.9,502.3,261.7,477.4,421.0,483.4,283.4,176.4,447.5,1856.7,475.6,452.0,62.3,577.3,99.3,12.0,329.3,110.1,440.5,180.6,85.9,535.9,492.2,226.0,399.4,0.0,259.7,213.2,240.8,455.4,514.5,490.9
ZG,199.0,173.4,211.1,193.9,254.0,235.4,291.9,305.5,320.7,292.5,226.2,225.0,266.2,265.7,269.7,238.6,233.0,280.4,156.9,294.2,365.7,200.3,293.1,328.4,272.6,234.6,352.2,283.2,343.9,265.8,318.3,297.1,276.0,267.0,262.5,303.8,228.6,259.0,308.8,262.8,288.2,238.9,269.7,250.8,298.1,196.3,248.8,299.5,303.6,374.1,193.8,280.2,295.5,250.6,367.9,282.4,277.6,242.0,289.3,238.8,268.6,215.1,282.1,226.8,186.8,321.4,295.7,237.8,176.9,154.0,299.8,268.7,229.9,232.4,298.0,121.5,281.3,230.5,314.3,296.4,299.4,292.4,263.4,246.1,270.8,292.6,349.6,223.7,265.5,183.5,237.6,300.6,237.5,289.1,286.1,333.5,319.9,320.4,288.6,246.6,43.9,216.8,244.6,170.8,276.1,250.4,232.0,256.9,313.8,298.5,177.3,252.0,255.3,313.4,291.7,301.6,249.0,324.6,213.2,260.3,276.9,225.5,239.4,289.6,344.3,289.4,277.8,302.6,228.0,212.3,221.3,218.3,142.3,260.7,182.4,1722.4,210.5,186.9,222.3,312.2,276.3,232.3,189.1,287.1,240.8,248.5,245.9,270.8,292.5,350.9,134.3,252.9,0.0,344.7,232.7,190.3,249.4,225.8
ZI,451.2,238.3,463.3,217.0,506.2,514.5,187.4,201.0,584.1,186.4,478.4,241.5,518.4,517.9,521.9,303.5,219.7,186.6,409.1,557.6,617.9,199.4,556.5,591.8,524.8,220.1,615.6,546.6,169.1,529.2,16.3,560.5,528.2,136.3,525.9,567.6,187.0,277.1,572.2,233.1,151.3,491.1,132.8,237.5,68.8,242.8,182.3,551.7,216.6,637.5,224.9,543.6,560.1,514.0,193.1,264.0,261.7,183.9,178.5,162.5,520.8,280.0,224.0,505.9,233.3,148.3,205.0,501.2,429.1,442.0,552.0,520.9,294.8,484.6,564.2,409.5,205.0,482.7,577.7,559.8,562.8,555.8,526.8,509.5,523.0,117.8,613.0,487.1,517.7,435.7,204.5,564.0,489.7,552.5,538.3,212.5,582.7,583.8,540.8,248.5,331.9,122.1,508.0,423.0,539.5,513.8,173.9,321.8,577.2,561.9,242.2,316.9,289.2,148.5,555.1,164.7,267.1,576.8,492.3,523.7,540.3,311.0,166.3,213.3,607.7,116.3,238.9,566.0,214.7,464.5,484.7,470.5,236.4,149.1,434.6,1974.6,462.7,439.1,186.2,564.4,170.2,199.2,254.0,77.3,504.2,105.3,209.8,523.0,555.9,229.9,386.5,219.8,323.4,0.0,193.8,442.5,501.6,478.0
ZN,404.9,192.0,417.0,86.6,459.9,468.2,261.3,274.9,500.2,260.3,432.1,195.2,472.1,471.6,475.6,257.2,89.3,191.9,362.8,473.7,571.6,153.1,472.6,507.9,478.5,175.8,531.7,466.4,191.0,445.3,165.4,476.6,481.9,210.2,442.0,483.3,140.7,238.6,488.3,249.3,225.2,444.8,206.7,107.1,142.7,196.5,256.2,505.4,290.5,553.6,178.6,459.7,480.8,430.1,215.0,223.6,223.2,52.7,123.9,49.5,474.5,233.7,92.8,459.6,187.0,222.2,278.9,417.3,382.8,358.1,505.7,474.6,248.5,438.3,517.9,325.6,92.0,436.4,493.8,475.9,478.9,471.9,442.9,425.6,476.7,139.7,529.1,403.2,471.4,389.4,191.4,480.1,443.4,468.6,492.0,286.4,498.8,499.9,494.5,210.0,248.0,75.8,424.1,376.7,455.6,429.9,42.7,275.5,493.3,478.0,195.9,270.6,250.7,222.4,471.2,240.4,228.6,530.5,446.0,439.8,456.4,264.7,240.2,100.3,523.8,190.2,45.0,482.1,84.3,418.2,400.8,424.2,106.0,94.5,388.3,1928.3,416.4,392.8,260.1,518.1,244.1,215.4,207.7,151.2,420.3,95.6,283.7,476.7,472.0,303.8,296.2,236.0,239.5,191.8,0.0,396.2,455.3,431.7
ZO,163.3,278.5,131.8,332.4,218.3,122.0,430.4,444.0,381.0,431.0,85.9,363.5,230.5,230.0,234.0,252.3,371.5,333.4,96.4,354.5,330.0,338.8,353.4,388.7,236.9,373.1,412.5,343.5,482.4,326.1,456.8,357.4,240.3,405.5,322.8,364.1,328.5,309.3,369.1,401.3,426.7,152.7,408.2,389.3,436.6,334.8,387.3,263.8,442.1,434.4,332.3,340.5,355.8,310.9,506.4,420.9,327.9,380.5,427.8,377.3,232.9,320.2,420.6,113.4,325.3,459.9,434.2,298.1,54.4,144.7,264.1,233.0,243.6,196.7,262.3,239.7,419.8,167.1,374.6,356.7,359.7,352.7,323.7,306.4,235.1,431.1,409.9,284.0,229.8,123.0,376.1,360.9,97.2,349.4,250.4,472.0,380.2,380.7,252.9,296.9,244.8,355.3,304.9,110.3,336.4,310.7,370.5,270.6,374.1,358.8,282.4,265.7,305.6,451.9,352.0,440.1,299.3,288.9,99.8,320.6,337.2,364.0,377.9,428.1,404.6,427.9,416.3,362.9,366.5,161.5,281.6,95.8,280.8,399.2,94.1,1686.7,70.2,64.4,360.8,276.5,414.8,370.8,294.2,425.6,301.1,387.0,384.4,179.6,352.8,489.4,125.0,391.4,278.8,483.2,371.2,0.0,213.7,137.5
ZS,145.5,338.0,132.3,391.9,48.4,314.3,489.9,503.5,440.5,490.5,278.2,423.0,212.7,168.6,172.6,311.8,431.0,392.9,268.4,414.0,304.9,398.3,412.9,448.2,66.3,432.6,472.0,403.0,541.9,385.6,516.3,416.9,70.4,465.0,382.3,423.6,388.0,368.8,428.6,460.8,486.2,160.1,467.7,448.8,496.1,394.3,446.8,202.4,501.6,493.9,391.8,400.0,415.3,370.4,565.9,480.4,387.4,440.0,487.3,436.8,232.1,379.7,480.1,305.7,384.8,519.4,493.7,357.6,199.7,337.0,246.3,63.1,303.1,178.9,48.5,432.0,479.3,151.7,434.1,416.2,419.2,412.2,383.2,365.9,217.3,490.6,469.4,343.5,212.0,295.0,435.6,420.4,142.3,408.9,189.0,531.5,439.7,440.2,83.0,356.4,286.5,414.8,364.4,282.3,395.9,370.2,430.0,330.1,433.6,418.3,341.9,325.2,365.1,511.4,411.5,499.6,358.8,75.1,292.1,380.1,396.7,423.5,437.4,487.6,464.1,487.4,475.8,422.4,426.0,106.5,341.1,168.3,340.3,458.7,266.1,1643.3,262.5,189.7,420.3,215.1,474.3,430.3,353.7,485.1,360.6,446.5,443.9,165.0,412.3,548.9,184.5,450.9,278.0,542.7,430.7,256.9,0.0,309.5
ZU,190.1,305.3,172.8,359.2,245.1,180.8,457.2,470.8,407.8,457.8,144.7,390.3,257.3,256.8,260.8,279.1,398.3,360.2,67.2,381.3,356.8,365.6,380.2,415.5,263.7,399.9,439.3,370.3,509.2,352.9,483.6,384.2,267.1,432.3,349.6,390.9,355.3,336.1,395.9,431.5,453.5,193.7,435.0,416.1,463.4,361.6,414.1,290.6,468.7,461.2,359.1,367.3,388.4,337.7,533.2,447.7,354.7,407.3,454.6,404.1,259.7,347.0,447.4,172.2,352.1,486.7,461.0,324.9,95.4,203.5,290.9,259.8,270.4,223.5,289.1,298.5,446.6,208.1,401.4,383.5,386.5,379.5,350.5,333.2,261.9,457.9,436.7,310.8,256.6,46.5,402.9,387.7,156.0,376.2,277.2,498.8,406.4,407.5,279.7,323.7,303.6,382.1,331.7,56.4,363.2,337.5,397.3,297.4,400.9,385.6,309.2,292.5,332.4,478.7,378.8,466.9,326.1,315.7,158.6,347.4,364.0,390.8,404.7,454.9,431.4,454.7,443.1,389.7,393.3,203.4,308.4,136.8,307.6,426.0,29.0,1713.5,129.0,105.4,387.6,303.3,441.6,397.6,321.0,452.4,327.9,413.8,411.2,238.4,379.6,516.2,151.8,418.2,337.6,510.0,398.0,108.8,240.5,0.0
