from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
YF,216.5,188.1,364.1,169.1,218.8,225.6,135.4,192.1,257.9,426.8,119.5,247.8,215.0,321.1,327.7,354.4,300.4,181.8,200.3,247.9,101.2,414.1,358.0,137.5,250.9,117.5,350.0,212.6,101.8,218.0,39.5,132.3,330.1,215.1,190.2,179.4,179.3,534.3,106.3,94.8,199.3,365.2,253.8,508.9,144.3,122.3,219.8,175.2,387.3,365.5,162.6,192.1,378.3,111.7,418.3,366.0,266.6,92.8,381.6,171.4,183.6,165.9,397.5,112.8,170.8,237.4,208.9,229.1,4.6,135.5,140.6,182.0,46.7,187.0,190.8,156.9,181.6,165.7,124.0,199.8,423.8,199.3,206.1,279.5,146.6,137.6,492.3,217.7,408.2,259.9,168.7,181.1,152.0,149.0,150.9,171.3,168.2,194.8,169.6,158.2,139.5,112.2,375.4,214.8,202.9,402.7,394.7,226.4,184.4,316.6,108.0,362.0,225.6,753.2,367.0,196.4,365.2,160.6,175.7,209.5,330.5,167.7,174.1,176.1,107.9,235.2,232.7,168.0,228.5,110.5,194.9,362.5,156.0,313.9,310.9,110.4,196.4,67.7,192.4,224.6,355.7,268.3,289.4,133.4,334.2,0.0,219.5,522.5,233.9,177.0,234.1,121.1,386.1,262.0,327.8,155.2,215.9,210.0,164.8
YI,335.7,357.0,356.9,82.5,387.7,406.2,357.2,380.7,319.3,429.8,341.3,424.0,383.9,364.5,371.1,397.8,343.8,403.6,421.5,416.8,323.0,457.5,361.0,306.4,290.7,339.3,342.8,381.5,270.7,386.9,261.2,119.3,373.5,397.7,34.0,348.3,360.2,527.1,275.2,316.6,51.7,358.0,215.4,501.7,107.3,319.7,339.0,363.9,390.3,408.9,76.4,311.3,421.7,333.5,464.0,405.4,269.6,307.1,374.4,382.3,81.4,387.7,405.2,334.6,84.6,400.0,430.7,26.2,226.4,310.3,362.4,69.6,268.5,408.8,349.3,367.8,63.4,334.6,127.6,368.7,467.2,421.1,375.0,322.9,320.7,306.5,485.1,380.3,411.2,422.5,337.6,350.0,320.9,370.8,319.8,340.2,337.1,377.4,338.5,327.1,112.1,281.1,368.2,207.6,371.8,410.4,438.1,345.6,26.9,360.0,329.8,405.4,251.4,852.7,410.4,365.3,358.0,329.5,143.3,378.4,333.5,336.6,300.3,345.0,276.8,354.4,454.5,389.8,221.3,279.4,61.0,408.9,377.8,352.1,354.3,332.2,374.0,289.5,361.3,446.4,399.1,490.1,327.6,302.3,325.1,221.7,0.0,515.3,353.1,398.8,77.9,290.0,378.9,271.0,371.2,377.0,190.7,329.2,46.5
YL,428.5,358.2,320.2,423.0,464.3,480.6,516.2,455.1,250.6,283.7,532.3,355.3,458.3,295.8,302.4,307.6,275.1,494.1,495.9,491.2,456.7,295.1,183.1,370.9,396.9,478.8,313.6,471.2,388.1,461.3,486.3,393.2,284.6,329.0,423.6,356.9,448.5,39.8,352.5,507.6,409.9,349.8,292.0,13.5,405.2,422.7,401.6,295.2,212.4,241.7,358.3,437.2,315.1,524.5,299.3,282.7,200.9,443.5,304.8,455.9,337.2,480.4,282.5,525.6,350.1,331.3,519.8,402.9,460.1,446.7,437.5,442.9,479.0,540.5,280.6,469.0,394.5,360.0,384.9,443.1,304.8,510.2,456.2,254.2,373.7,409.5,30.1,311.6,265.1,353.8,447.3,347.4,317.8,561.8,439.4,459.8,418.7,308.7,339.7,414.5,400.4,398.2,298.6,322.2,481.5,287.7,275.7,432.0,417.8,291.3,469.3,315.2,340.4,1012.3,320.2,475.0,349.8,403.9,436.6,452.8,155.6,410.7,353.3,431.4,394.2,368.9,541.1,494.8,308.8,396.8,367.7,299.3,535.1,306.6,284.7,457.7,462.3,458.0,335.0,535.5,330.4,579.2,279.3,336.4,280.0,455.4,420.8,0.0,445.9,487.9,467.5,393.0,304.8,347.6,302.5,496.4,338.9,402.0,398.2
YP,21.4,356.5,263.6,307.8,387.2,405.7,356.7,380.2,340.4,450.9,340.8,445.1,383.4,385.6,392.2,418.9,364.9,403.1,421.0,416.3,322.5,478.6,382.1,305.9,97.5,338.8,249.5,381.0,270.2,386.4,260.7,271.0,394.6,418.8,342.9,347.8,359.7,521.1,274.7,316.1,329.2,281.3,118.4,495.7,283.0,319.2,66.4,385.0,411.4,430.0,277.6,111.7,442.8,333.0,485.1,426.5,290.7,306.6,281.1,381.8,256.5,387.2,426.3,334.1,269.4,421.1,430.2,322.2,225.9,309.8,361.9,320.7,268.0,408.3,370.4,367.3,313.8,334.1,262.7,368.2,488.3,420.6,374.5,344.0,341.8,306.0,479.1,401.4,432.3,443.6,337.1,349.5,320.4,370.3,319.3,339.7,336.6,398.5,338.0,326.6,278.2,280.6,274.9,218.5,371.3,431.5,459.2,9.2,337.1,381.1,329.3,426.5,90.2,825.7,431.5,364.8,281.3,329.0,314.4,377.9,354.6,336.1,321.4,344.5,276.3,99.8,454.0,389.3,217.3,278.9,287.0,430.0,377.3,373.2,375.4,331.7,373.5,289.0,360.8,445.9,420.2,489.6,348.7,301.8,198.8,221.2,340.1,509.3,0.0,398.3,386.8,289.5,285.6,117.0,392.3,376.5,184.9,56.6,317.5
YV,396.4,203.8,544.0,349.0,95.5,104.6,51.5,53.1,273.6,460.4,97.9,277.1,121.8,336.8,343.4,370.1,316.1,60.8,79.3,146.3,88.7,429.8,415.8,186.2,430.8,133.9,529.9,128.8,177.1,179.8,150.5,312.2,345.8,230.8,370.1,195.1,40.3,582.0,147.2,92.3,379.2,545.1,433.7,556.6,324.2,115.9,399.7,190.9,445.1,381.2,342.5,372.0,394.0,75.2,434.0,381.7,303.5,133.6,561.5,129.3,363.5,6.1,413.2,111.6,350.7,253.1,31.8,409.0,185.3,143.0,81.0,361.9,143.2,52.5,206.5,139.2,361.5,214.4,303.9,161.6,439.5,22.2,82.8,295.2,195.3,118.2,540.0,233.4,441.8,275.6,104.9,229.8,167.7,84.4,130.1,150.5,87.1,210.5,185.3,206.9,319.4,187.5,555.3,394.7,139.1,418.4,410.4,406.3,364.3,332.3,124.4,377.7,405.5,933.1,382.7,132.6,545.1,75.7,355.6,105.7,388.3,97.6,222.8,55.5,183.2,415.1,55.6,47.0,408.4,185.8,374.8,378.2,70.4,329.6,326.6,79.5,57.4,122.2,241.1,47.5,371.4,91.2,305.1,149.1,514.1,190.0,399.4,570.2,413.8,0.0,414.0,116.1,566.0,441.9,343.5,31.7,395.8,389.9,344.7
YX,345.9,367.2,402.3,52.2,397.9,416.4,367.4,390.9,377.7,488.2,351.5,426.9,394.1,422.9,429.5,456.2,402.2,413.8,431.7,427.0,333.2,515.9,419.4,316.6,380.3,349.5,388.2,391.7,280.9,397.1,271.4,89.0,431.9,394.2,63.5,358.5,370.4,572.5,285.4,326.8,94.1,403.4,260.8,547.1,77.0,329.9,349.2,354.3,448.7,467.3,118.8,321.5,480.1,343.7,522.4,463.8,328.0,317.3,419.8,392.5,139.8,397.9,463.6,344.8,127.0,416.5,440.9,112.0,236.6,320.5,372.6,39.3,278.7,419.0,369.9,378.0,105.8,344.8,97.3,378.9,525.6,431.3,385.2,381.3,325.7,316.7,530.5,396.8,469.6,439.0,347.8,360.2,331.1,381.0,330.0,350.4,347.3,373.9,348.7,337.3,81.8,291.3,413.6,253.0,384.3,468.8,496.5,355.8,69.3,418.4,340.0,463.8,355.0,876.1,468.8,375.5,403.4,339.7,96.7,388.6,391.9,346.8,358.7,355.2,287.0,364.6,464.7,400.0,266.7,289.6,142.6,467.3,388.0,410.5,412.7,342.4,384.2,299.7,371.5,456.6,457.5,500.3,386.0,312.5,370.5,231.9,85.7,560.7,363.3,409.0,0.0,300.2,424.3,316.4,429.6,387.2,249.1,339.4,88.9
YY,280.2,112.8,427.8,232.8,113.0,162.0,153.2,114.6,182.6,369.4,148.3,180.3,139.7,245.8,252.4,279.1,225.1,145.6,164.1,172.6,66.6,338.8,324.8,70.0,314.6,85.7,413.7,106.8,60.9,142.7,102.3,196.0,254.8,139.8,253.9,104.1,85.5,491.0,31.0,123.6,263.0,428.9,317.5,465.6,208.0,29.6,283.5,99.9,354.1,290.2,226.3,255.8,303.0,140.5,343.0,290.7,212.5,76.0,445.3,92.2,247.3,117.4,322.2,141.6,234.5,162.1,156.8,292.8,137.1,59.2,92.5,245.7,95.0,177.5,115.5,77.7,245.3,98.2,187.7,124.5,348.5,147.2,100.3,204.2,79.1,16.4,449.0,142.4,350.8,184.6,62.9,113.6,76.7,177.8,46.3,66.7,66.5,119.5,94.3,90.7,203.2,71.3,439.1,278.5,97.1,327.4,319.4,290.1,248.1,241.3,76.2,286.7,289.3,816.9,291.7,90.6,428.9,75.1,239.4,134.2,297.3,92.4,106.6,70.3,67.0,298.9,180.6,131.8,292.2,69.6,258.6,287.2,172.1,238.6,235.6,75.8,99.3,74.0,124.9,172.5,280.4,216.2,214.1,58.1,397.9,141.8,283.2,479.2,297.6,124.9,297.8,0.0,449.8,325.7,252.5,133.4,279.6,273.7,228.5
ZD,280.1,468.5,163.0,377.4,565.6,584.7,535.7,559.2,360.9,394.0,519.8,465.5,562.4,406.1,374.8,413.4,393.2,582.1,600.0,595.3,501.5,384.4,292.8,476.8,248.5,517.8,173.4,560.0,449.2,569.5,439.7,340.6,389.1,439.3,382.4,459.8,538.7,396.0,453.1,494.5,368.6,123.4,238.8,370.6,352.6,498.2,256.9,405.5,322.6,326.9,317.1,290.7,400.3,512.0,384.5,388.0,310.6,485.6,77.9,560.8,296.0,566.2,392.8,513.1,308.9,441.5,609.2,361.7,404.9,488.8,540.9,390.3,450.7,587.3,390.9,546.3,353.3,474.4,332.3,547.2,390.0,599.0,553.5,364.5,415.9,485.0,354.0,421.9,375.4,464.1,516.1,457.6,427.5,548.7,497.7,518.7,515.6,419.0,450.0,456.6,347.8,440.4,72.3,292.6,549.7,398.0,360.9,290.0,376.6,401.6,508.3,421.0,192.0,959.7,426.0,543.8,123.5,508.0,384.0,556.9,265.9,515.1,394.9,523.5,455.3,220.5,633.0,568.3,291.3,442.8,326.5,384.5,556.3,416.8,369.9,510.7,552.5,468.0,445.2,624.8,402.7,668.6,389.6,446.7,114.4,400.2,379.6,384.1,297.5,577.3,426.3,468.5,0.0,247.3,420.6,555.5,290.0,253.6,357.0
ZE,112.3,373.4,199.5,239.7,417.6,431.5,382.5,419.2,265.8,376.3,366.6,370.5,409.2,311.0,317.6,344.3,295.3,445.0,446.8,442.1,345.3,404.7,307.5,332.0,19.6,364.6,192.9,411.4,306.8,411.5,286.5,209.9,320.0,348.8,268.3,372.1,390.1,394.8,299.8,341.2,254.6,224.7,43.8,421.1,221.9,352.2,59.3,310.4,336.8,355.4,217.2,135.6,368.2,358.1,410.5,351.9,216.1,337.0,224.5,411.6,181.9,422.0,351.7,359.9,194.8,346.5,461.4,247.6,251.7,340.2,397.1,303.9,293.1,430.6,295.8,400.3,239.2,342.0,201.6,394.0,419.1,451.8,409.5,269.4,269.2,339.0,404.5,326.8,357.7,369.0,367.5,353.5,333.7,395.4,349.7,370.1,378.3,323.9,354.9,308.0,217.1,291.7,218.3,143.9,401.7,356.9,384.6,116.5,262.5,306.5,355.1,351.9,48.5,829.0,356.9,395.2,224.7,354.8,287.6,403.7,280.0,361.6,246.8,373.0,297.9,37.1,482.7,414.4,142.7,294.1,212.4,355.4,403.1,298.6,300.8,357.5,403.9,314.8,350.9,477.8,345.6,520.8,274.1,351.6,129.6,247.0,265.5,434.7,130.4,429.5,312.2,315.3,233.2,0.0,317.7,402.3,110.3,70.3,242.9
ZI,465.3,216.1,441.6,417.9,322.2,338.5,374.1,313.0,82.7,181.8,399.3,213.2,316.2,88.1,112.7,64.7,27.3,363.6,353.8,349.1,317.6,199.1,206.9,241.3,342.4,336.7,427.5,329.1,246.0,319.2,353.3,381.1,41.7,186.9,439.0,207.4,306.4,373.1,210.4,374.6,357.3,459.3,267.1,347.7,393.1,280.6,364.3,153.1,220.2,150.5,305.7,440.9,163.3,391.5,197.1,134.8,94.6,327.0,459.1,317.0,284.6,338.3,134.6,392.6,297.5,189.2,377.7,350.3,326.3,310.2,295.4,430.8,346.0,398.4,138.5,326.9,341.9,222.1,372.8,301.0,208.8,368.1,321.2,46.5,264.2,267.4,331.1,169.5,163.2,211.7,305.2,205.3,175.7,407.0,297.3,317.7,269.4,166.6,197.6,273.7,388.3,256.4,452.9,269.6,339.4,139.8,209.4,475.2,433.2,97.2,327.2,72.3,303.1,1002.0,77.3,332.9,459.3,261.8,424.5,310.7,179.4,268.9,291.7,291.2,252.1,331.6,401.5,352.7,256.2,254.7,315.1,138.3,393.0,134.4,62.9,315.6,320.2,325.0,192.9,393.4,140.7,437.1,106.6,194.3,376.8,321.6,368.2,361.3,482.7,345.8,482.9,250.9,461.4,322.7,0.0,354.3,333.7,364.7,413.6
ZK,385.5,222.3,533.1,338.1,114.0,123.1,19.7,71.6,292.1,478.9,66.1,295.6,140.3,355.3,361.9,388.6,334.6,79.3,97.8,164.8,107.2,448.3,434.3,204.7,419.9,152.4,519.0,147.3,195.6,198.3,129.4,301.3,364.3,249.3,359.2,213.6,58.8,600.5,165.7,60.5,368.3,534.2,422.8,575.1,313.3,134.4,388.8,209.4,463.6,399.7,331.6,361.1,412.5,43.4,452.5,400.2,322.0,128.7,550.6,147.8,352.6,10.6,431.7,79.8,339.8,271.6,53.6,398.1,164.2,161.5,99.5,351.0,122.1,69.6,225.0,157.7,350.6,232.9,293.0,180.1,458.0,44.0,101.3,313.7,213.8,136.7,558.5,251.9,460.3,294.1,123.4,248.3,186.2,52.6,148.6,169.0,105.6,229.0,203.8,225.4,308.5,206.0,544.4,383.8,157.6,436.9,428.9,395.4,353.4,350.8,142.9,396.2,394.6,922.2,401.2,151.1,534.2,94.2,344.7,124.2,406.8,116.1,241.3,74.0,201.7,404.2,77.4,65.5,397.5,204.3,363.9,396.7,38.6,348.1,345.1,98.0,75.9,103.6,259.6,69.3,389.9,113.0,323.6,167.6,503.2,168.9,388.5,588.7,402.9,21.7,403.1,134.6,555.1,431.0,362.0,0.0,384.9,379.0,333.8
ZO,277.4,391.5,256.3,249.3,375.6,394.1,345.1,368.6,283.9,394.4,329.2,388.6,371.8,329.1,335.7,362.4,313.4,407.6,409.4,404.7,307.9,422.1,325.6,328.0,157.1,327.2,242.2,369.4,258.6,374.8,249.1,221.1,338.1,362.3,200.8,390.2,348.1,464.6,263.1,304.5,187.1,274.0,93.5,439.2,233.1,307.6,179.0,328.5,354.9,373.5,149.7,253.0,386.3,321.4,428.6,370.0,234.2,295.0,273.8,370.2,114.4,375.6,369.8,322.5,127.3,364.6,418.6,180.1,214.3,298.2,350.3,236.4,256.4,393.2,313.9,355.7,171.7,360.1,212.8,356.6,437.2,409.0,362.9,287.5,285.3,294.4,422.6,344.9,375.8,387.1,325.5,371.6,351.1,358.7,307.7,328.1,332.2,342.0,373.0,326.1,228.3,309.8,267.6,162.0,362.0,375.0,402.7,280.9,195.0,324.6,317.7,370.0,117.8,796.1,375.0,353.2,274.0,317.4,220.1,366.3,298.1,324.5,264.9,331.0,316.0,146.3,442.4,377.7,160.8,312.2,144.9,373.5,365.7,316.7,318.9,320.1,361.9,277.4,368.3,434.3,363.7,478.0,292.2,290.2,227.7,209.6,198.0,452.8,294.8,386.7,244.7,277.9,282.5,137.4,335.8,364.9,0.0,179.4,175.4
ZR,42.6,316.0,243.1,267.3,346.7,365.2,316.2,339.7,326.2,436.7,300.3,375.7,342.9,371.4,378.0,404.7,350.7,362.6,380.5,375.8,282.0,464.4,367.9,265.4,40.8,298.3,229.0,340.5,229.7,345.9,220.2,230.5,380.4,343.0,288.4,307.3,319.2,506.9,234.2,275.6,315.0,260.8,104.2,481.5,242.5,278.7,9.7,303.1,397.2,415.8,263.4,71.2,428.6,292.5,470.9,412.3,276.5,266.1,260.6,341.3,242.3,346.7,412.1,293.6,255.2,365.3,389.7,308.0,185.4,269.3,321.4,280.2,227.5,367.8,318.7,326.8,299.6,293.6,222.2,327.7,474.1,380.1,334.0,329.8,274.5,265.5,464.9,345.6,418.1,387.8,296.6,309.0,279.9,329.8,278.8,299.2,296.1,322.7,297.5,286.1,237.7,240.1,254.4,204.3,330.8,417.3,445.0,52.5,282.6,366.9,288.8,412.3,69.7,785.2,417.3,324.3,260.8,288.5,273.9,337.4,340.4,295.6,307.2,304.0,235.8,59.0,413.5,348.8,203.1,238.4,272.8,415.8,336.8,359.0,361.2,291.2,333.0,248.5,320.3,405.4,406.0,449.1,334.5,261.3,178.3,180.7,325.9,495.1,60.0,357.8,332.3,249.0,265.1,60.3,378.1,336.0,170.7,0.0,263.0
ZU,289.1,310.4,326.3,73.8,341.1,359.6,310.6,334.1,288.7,399.2,294.7,393.4,337.3,333.9,340.5,367.2,313.2,357.0,374.9,370.2,276.4,426.9,330.4,259.8,323.5,292.7,312.2,334.9,224.1,340.3,214.6,97.7,342.9,367.1,25.3,301.7,313.6,496.5,228.6,270.0,34.4,327.4,184.8,471.1,98.6,273.1,292.4,297.5,359.7,378.3,29.8,264.7,391.1,286.9,433.4,374.8,239.0,260.5,343.8,335.7,50.8,341.1,374.6,288.0,38.0,369.4,384.1,64.3,179.8,263.7,315.8,60.9,221.9,362.2,318.7,321.2,16.8,288.0,89.4,322.1,436.6,374.5,328.4,292.3,290.1,259.9,454.5,349.7,380.6,391.9,291.0,303.4,274.3,324.2,273.2,293.6,290.5,346.8,291.9,280.5,103.4,234.5,337.6,177.0,325.2,379.8,407.5,299.0,19.5,329.4,283.2,374.8,298.2,806.1,379.8,318.7,327.4,282.9,96.7,331.8,302.9,290.0,269.7,298.4,230.2,307.8,407.9,343.2,190.7,232.8,53.6,378.3,331.2,321.5,323.7,285.6,327.4,242.9,314.7,399.8,368.5,443.5,297.0,255.7,294.5,175.1,54.6,484.7,306.5,352.2,69.2,243.4,348.3,240.4,340.6,330.4,160.1,282.6,0.0
