from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
WH,349.1,355.3,409.6,528.1,327.7,335.5,339.8,443.5,435.1,407.6,193.7,442.2,428.2,464.0,368.1,403.8,33.2,495.6,240.6,502.2,371.3,268.7,455.9,345.6,275.7,218.5,458.1,457.8,361.8,443.3,267.1,249.6,370.4,503.7,121.3,456.7,102.6,202.2,367.6,370.6,436.2,261.1,557.6,210.8,313.8,395.1,352.0,461.3,336.6,366.8,256.7,428.4,265.5,361.5,472.3,528.6,206.5,94.2,375.7,204.3,250.6,350.6,488.9,481.1,383.4,446.0,108.8,399.6,253.7,475.1,123.3,454.1,426.5,332.6,419.8,451.1,420.5,440.2,454.2,487.4,528.4,133.8,436.1,271.0,103.6,444.6,364.2,470.8,463.3,483.1,500.3,513.3,419.5,452.0,452.5,323.6,477.7,358.8,449.8,74.2,188.2,209.1,475.0,526.5,413.0,493.8,471.9,453.1,391.5,94.9,406.8,78.3,384.0,108.5,88.5,391.6,445.8,408.6,203.6,471.1,330.4,1804.9,417.4,427.2,183.6,233.4,418.2,448.2,371.3,462.7,400.1,214.3,146.2,165.3,440.2,93.4,138.0,425.8,241.4,13.7,0.0,333.8,369.3,401.7,358.8,283.4,190.4,434.2,183.4,348.6,61.5,417.6,387.3,232.3,449.0,397.7,471.0,381.7,364.8,384.7,480.6
WI,104.7,148.8,342.4,435.6,143.0,123.1,259.9,322.0,281.8,315.1,322.1,351.9,121.8,371.5,288.2,219.1,321.9,291.4,369.0,384.3,291.4,359.7,363.4,139.1,414.5,346.9,276.3,320.6,55.4,350.8,205.2,187.7,185.7,245.8,309.4,364.2,358.5,371.2,305.7,64.2,251.5,399.9,465.1,379.8,233.9,302.6,272.1,368.8,151.9,163.0,395.5,300.5,203.6,55.1,214.4,270.7,334.9,382.9,295.8,183.5,341.6,288.7,228.5,151.0,139.0,353.5,440.2,93.2,392.5,382.6,379.2,392.2,340.5,128.8,339.9,181.0,334.5,304.6,363.9,353.0,435.9,389.7,331.9,368.2,359.5,176.2,57.8,378.3,278.6,347.5,407.8,255.4,327.0,359.5,290.7,111.2,243.2,52.4,214.5,362.9,357.2,356.2,275.0,434.0,106.6,289.6,379.4,317.5,141.2,375.7,253.5,394.2,338.5,364.4,377.2,109.4,317.9,316.1,332.0,333.9,268.5,1775.9,324.9,289.7,380.8,391.5,325.7,362.2,278.8,241.4,307.6,305.3,315.2,421.2,205.7,337.3,393.9,272.5,359.8,317.6,331.3,0.0,62.9,311.4,74.4,221.5,369.2,336.6,352.4,268.7,317.4,325.1,183.5,360.7,356.5,91.3,378.5,137.3,284.9,78.3,222.7
WK,137.4,181.5,356.9,468.3,175.7,155.8,292.6,336.5,296.3,347.8,354.8,366.4,136.3,404.2,320.9,251.8,354.6,305.9,401.7,398.8,324.1,392.4,396.1,171.8,447.2,379.6,290.8,335.1,69.9,383.5,237.9,220.4,218.4,260.3,342.1,396.9,391.2,403.9,338.4,78.7,284.2,432.6,497.8,412.5,266.6,335.3,304.8,401.5,184.6,195.7,428.2,315.0,236.3,69.6,228.9,285.2,367.6,415.6,328.5,216.2,374.3,321.4,243.0,165.5,171.7,386.2,472.9,107.7,425.2,415.3,411.9,424.9,355.0,161.5,372.6,195.5,349.0,319.1,378.4,367.5,468.6,422.4,346.4,400.9,392.2,190.7,72.3,411.0,315.2,362.0,440.5,269.9,359.7,392.2,305.2,143.9,257.7,8.4,229.0,395.6,389.9,388.9,289.5,466.7,121.1,304.1,412.1,332.0,155.7,408.4,268.0,426.9,371.2,397.1,409.9,123.9,332.4,348.8,364.7,348.4,301.2,1808.6,357.6,304.2,413.5,424.2,358.4,376.7,311.5,255.9,340.3,338.0,347.9,453.9,220.2,370.0,426.6,287.0,392.5,350.3,364.0,80.1,0.0,325.9,107.1,254.2,401.9,351.1,385.1,301.4,350.1,357.8,216.2,393.4,389.2,105.8,411.2,170.0,317.6,92.8,237.2
WL,213.7,256.2,165.4,251.7,211.6,325.3,370.7,102.0,93.6,131.2,414.9,40.4,221.8,220.4,399.0,180.3,414.7,234.4,461.8,304.7,402.2,452.5,179.5,246.5,507.3,439.7,189.8,196.6,259.8,166.9,226.0,208.5,183.3,215.2,402.2,213.1,451.3,464.0,326.5,268.6,212.7,492.7,281.2,472.6,344.7,151.5,382.9,184.9,201.5,270.4,488.3,86.9,224.4,241.7,183.8,240.1,427.7,475.7,406.6,276.3,434.4,309.5,197.9,192.6,218.0,169.6,533.0,279.8,485.3,198.7,472.0,413.0,126.9,236.2,384.8,162.6,120.9,179.0,52.4,229.0,252.0,482.5,174.9,461.0,452.3,103.1,278.4,194.4,214.2,221.9,223.9,224.8,143.1,175.6,191.3,313.4,136.2,288.8,108.3,455.7,450.0,449.0,188.5,250.1,257.0,232.6,228.3,191.9,136.3,468.5,65.3,487.0,342.9,457.2,470.0,168.1,104.3,165.0,424.8,209.9,289.3,1821.3,141.0,85.7,473.6,484.3,141.8,148.6,127.7,201.5,123.7,398.1,408.0,514.0,98.7,430.1,486.7,84.3,452.6,410.4,424.1,282.0,299.3,0.0,241.8,242.3,462.0,173.0,445.2,379.5,410.2,174.0,290.9,453.5,172.6,241.7,194.6,246.3,395.7,264.9,192.1
WN,73.9,118.0,325.1,400.7,112.2,107.1,243.9,297.1,256.9,283.1,306.1,327.0,163.2,340.7,272.2,188.3,305.9,274.1,353.0,367.0,275.4,343.7,332.6,108.3,398.5,330.9,242.6,303.3,96.8,320.0,189.2,171.7,154.9,228.5,293.4,333.4,342.5,355.2,289.7,105.6,220.7,383.9,434.3,363.8,217.9,271.8,256.1,338.0,121.1,132.2,379.5,281.4,187.6,96.5,197.1,253.4,318.9,366.9,279.8,167.5,325.6,272.7,211.2,192.4,108.2,322.7,424.2,134.6,376.5,348.1,363.2,376.2,315.6,98.0,323.9,175.9,309.6,287.3,339.0,335.7,405.1,373.7,314.6,352.2,343.5,151.3,99.2,347.5,247.8,330.2,376.6,238.1,296.2,328.7,273.4,89.4,218.3,93.8,189.6,346.9,341.2,340.2,250.1,403.2,148.0,272.3,348.6,300.2,116.3,359.7,228.6,378.2,322.5,348.4,361.2,116.4,285.2,285.3,316.0,316.6,252.5,1759.9,294.1,264.8,364.8,375.5,294.9,337.3,248.0,224.1,276.8,289.3,299.2,405.2,180.8,321.3,377.9,247.6,343.8,301.6,315.3,68.8,104.3,286.5,0.0,205.5,353.2,319.3,336.4,252.7,296.0,294.3,152.7,344.7,325.7,119.6,347.7,106.5,268.9,119.7,202.8
WP,191.7,197.9,252.2,370.7,170.3,284.9,234.4,286.1,277.7,250.2,278.6,284.8,338.3,306.6,262.7,246.4,278.4,338.2,325.5,344.8,265.9,316.2,298.5,188.2,371.0,303.4,300.7,300.4,274.6,285.9,45.1,46.0,213.0,346.3,265.9,299.3,315.0,327.7,84.1,283.4,278.8,356.4,400.2,336.3,208.4,237.7,246.6,303.9,179.2,209.4,352.0,271.0,17.8,274.3,314.9,371.2,291.4,339.4,270.3,140.0,298.1,67.1,331.5,323.7,226.0,288.6,396.7,312.4,349.0,317.7,335.7,170.6,269.1,175.2,142.4,293.7,263.1,282.8,296.8,330.0,371.0,346.2,278.7,324.7,316.0,287.2,277.0,313.4,305.9,325.7,342.9,355.9,262.1,294.6,295.1,273.0,320.3,271.6,292.4,319.4,313.7,312.7,317.6,369.1,323.1,336.4,314.5,295.7,234.1,332.2,249.4,350.7,100.5,320.9,333.7,234.2,288.4,251.2,288.5,313.7,46.9,1750.4,260.0,269.8,337.3,348.0,260.8,290.8,213.9,305.3,242.7,261.8,271.7,377.7,282.8,293.8,350.4,268.4,316.3,274.1,287.8,246.6,282.1,244.3,201.4,0.0,325.7,276.8,308.9,221.6,273.9,260.2,229.9,317.2,291.6,307.8,313.6,224.3,257.0,297.5,323.2
WY,354.1,360.3,414.6,529.0,332.7,340.5,344.8,448.5,440.1,411.4,102.1,447.2,433.2,469.0,373.1,408.8,156.5,500.6,117.4,507.2,376.3,91.6,460.9,350.6,85.2,126.9,463.1,462.8,366.8,448.3,272.1,254.6,375.4,508.7,68.8,461.7,113.2,66.8,372.6,375.6,441.2,70.6,562.6,75.4,318.8,400.1,357.0,466.3,341.6,371.8,66.2,429.4,270.5,366.5,477.3,533.6,114.9,213.4,380.7,209.3,73.5,355.6,493.9,486.1,388.4,451.0,274.8,404.6,63.2,480.1,133.9,459.1,431.5,337.6,424.8,456.1,425.5,445.2,459.2,492.4,533.4,144.4,441.1,80.5,114.2,449.6,369.2,475.8,468.3,488.1,504.9,518.3,424.5,457.0,457.5,322.8,482.7,363.8,454.8,151.1,31.8,18.6,480.0,531.5,418.0,498.8,476.9,458.1,389.7,130.4,411.8,199.7,389.0,71.8,136.8,396.6,450.8,413.6,112.0,476.1,335.4,1860.8,422.4,432.2,32.8,98.0,423.2,453.2,376.3,467.7,405.1,69.5,43.9,175.9,445.2,96.7,148.6,430.8,50.9,152.2,165.9,338.8,374.3,406.7,363.8,288.4,0.0,439.2,48.0,353.6,108.8,422.6,392.3,125.7,454.0,389.6,476.0,386.7,369.8,389.7,483.0
XD,257.3,299.8,69.4,271.7,283.5,368.9,476.7,217.4,209.0,151.2,455.5,233.7,213.8,261.0,505.0,252.2,455.3,105.0,502.4,175.3,508.2,493.1,176.3,290.1,547.9,480.3,261.7,67.2,295.6,186.9,266.6,249.1,255.2,158.6,442.8,253.7,491.9,504.6,367.1,304.4,284.6,533.3,301.2,513.2,450.7,192.1,488.9,181.7,273.4,314.0,528.9,93.0,265.0,277.5,127.2,215.5,468.3,516.3,512.6,316.9,475.0,350.1,98.3,184.6,261.6,189.6,573.6,315.6,525.9,195.5,512.6,453.6,89.3,279.8,425.4,154.6,83.3,49.6,245.7,99.6,248.8,523.1,58.9,501.6,492.9,161.6,314.2,191.2,286.1,92.5,243.9,200.2,139.9,195.6,61.9,357.0,228.6,324.6,199.9,496.3,490.6,489.6,260.4,246.9,250.5,103.2,268.9,62.5,179.9,509.1,180.7,527.6,383.5,497.8,510.6,211.7,145.7,205.6,465.4,80.5,329.9,1861.9,161.0,201.1,514.2,524.9,138.6,111.0,168.3,72.1,143.7,438.7,448.6,554.6,191.1,470.7,527.3,199.7,493.2,451.0,464.7,317.8,335.1,193.2,285.4,282.9,502.6,0.0,485.8,485.5,450.8,214.6,334.5,494.1,169.4,234.3,191.4,289.9,501.7,300.7,167.5
XN,337.3,343.5,397.8,512.2,315.9,328.2,328.0,436.2,427.8,394.6,85.3,434.9,416.4,452.2,360.8,392.0,154.0,488.3,69.3,490.4,364.0,159.7,444.1,333.8,153.3,110.1,446.3,446.0,354.5,431.5,255.3,242.3,358.6,496.4,52.0,444.9,129.3,18.7,355.8,358.8,424.4,138.7,545.8,27.3,302.0,387.8,340.2,449.5,324.8,355.0,134.3,412.6,253.7,349.7,465.0,521.3,98.1,210.5,363.9,192.5,146.1,338.8,477.1,473.8,371.6,434.2,267.8,387.8,131.3,459.6,145.5,442.3,414.7,320.8,408.0,439.3,408.7,428.4,442.4,475.6,521.1,160.5,424.3,153.2,130.3,432.8,352.4,459.0,451.5,471.3,488.1,501.5,407.7,440.2,440.7,306.0,465.9,347.0,438.0,162.7,56.0,86.7,467.7,514.7,401.2,482.0,464.6,441.3,372.9,142.0,395.0,211.3,372.2,118.6,148.4,384.3,426.2,396.8,95.2,459.3,323.1,1844.0,405.6,419.9,84.1,49.9,406.4,440.9,364.0,450.9,388.3,105.9,27.1,187.5,428.4,79.9,160.2,418.5,119.0,145.2,158.9,322.0,357.5,389.9,347.0,271.6,68.0,422.4,0.0,336.8,107.2,410.3,375.5,73.1,441.7,377.3,459.2,369.9,353.0,372.9,466.2
XO,381.5,387.7,442.0,586.6,360.1,309.2,179.6,475.9,467.5,438.8,349.5,474.6,401.9,496.4,143.6,436.2,349.3,528.0,396.4,534.6,170.7,387.1,488.3,378.0,441.9,374.3,490.5,490.2,335.5,524.4,234.9,235.8,402.8,536.1,336.8,571.3,385.9,398.6,177.4,344.3,468.6,427.3,620.2,407.2,98.7,427.5,102.3,493.7,369.0,399.2,422.9,456.8,207.6,335.2,504.7,561.0,362.3,410.3,215.5,201.9,369.0,160.4,521.3,427.0,415.8,478.4,467.6,373.3,419.9,503.8,406.6,209.1,458.9,365.0,100.5,483.5,452.9,472.6,486.6,519.8,643.2,417.1,468.5,395.6,386.9,477.0,337.9,503.2,495.7,515.5,562.9,545.7,451.9,547.5,484.9,291.5,510.1,332.5,482.2,390.3,384.6,383.6,507.4,558.9,386.7,526.2,586.5,485.5,417.1,403.1,439.2,421.6,99.1,391.8,404.6,424.0,470.4,441.0,359.4,503.5,173.0,1725.3,449.8,459.6,408.2,418.9,450.6,480.6,403.7,495.1,432.5,332.7,342.6,448.6,472.6,364.7,421.3,458.2,387.2,345.0,358.7,307.5,343.0,434.1,317.1,189.7,396.6,466.6,384.3,0.0,339.4,450.0,419.7,388.1,481.4,358.3,503.4,414.1,94.7,358.4,513.0
XP,305.4,311.6,365.9,480.3,284.0,291.8,296.1,394.4,386.0,362.7,132.1,393.1,384.5,420.3,324.4,360.1,42.2,451.9,179.0,458.5,322.2,207.1,412.2,301.9,214.1,156.9,414.4,414.1,312.7,399.6,223.4,200.5,326.7,460.0,59.7,413.0,41.0,140.6,323.9,326.9,392.5,204.9,513.9,149.2,270.1,346.0,308.3,417.6,292.9,323.1,195.1,380.7,221.8,317.8,428.6,484.9,144.9,108.6,332.0,160.6,194.4,306.9,445.2,432.0,339.7,402.3,165.9,355.9,192.1,427.7,61.7,410.4,382.8,288.9,376.1,407.4,376.8,396.5,410.5,443.7,484.7,72.2,392.4,214.0,42.0,400.9,320.5,427.1,419.6,439.4,456.2,469.6,375.8,408.3,408.8,274.1,434.0,315.1,406.1,78.9,126.6,147.5,425.9,482.8,369.3,450.1,428.2,409.4,341.0,58.2,363.1,119.9,340.3,46.9,64.6,347.9,394.3,364.9,142.0,427.4,281.3,1761.2,373.7,378.1,122.0,177.2,374.5,404.5,322.2,419.0,356.4,152.7,84.6,109.1,396.5,31.8,76.4,376.7,179.8,37.9,57.0,290.1,325.6,358.0,315.1,239.7,128.8,390.5,126.3,299.5,0.0,368.5,343.6,176.1,405.3,340.9,427.3,332.6,321.1,341.0,434.3
XT,277.4,283.6,182.0,160.8,256.0,370.6,366.7,215.9,207.5,200.2,410.9,214.6,335.7,46.3,395.0,294.2,410.7,268.0,457.8,274.6,398.2,448.5,216.1,273.9,503.3,435.7,303.7,230.2,373.7,98.6,222.0,204.5,297.2,321.6,398.2,39.0,447.3,460.0,322.5,382.5,326.6,488.7,194.4,468.6,340.7,22.5,378.9,209.7,315.4,295.1,484.3,200.8,220.4,355.6,290.2,354.0,423.7,471.7,402.6,272.3,430.4,305.5,261.3,306.5,331.9,188.8,529.0,393.7,481.3,200.5,468.0,409.0,198.9,260.9,380.8,276.5,192.9,212.6,226.6,259.8,217.4,478.5,208.5,457.0,448.3,217.0,392.3,200.8,328.1,255.5,136.7,338.7,195.3,121.7,224.9,352.9,250.1,402.7,222.2,451.7,446.0,445.0,302.4,302.5,370.9,266.2,54.2,225.5,257.0,464.5,179.2,483.0,338.9,453.2,466.0,282.0,210.4,9.0,420.8,243.5,285.3,1817.3,160.2,199.6,469.6,480.3,194.2,220.6,98.7,235.1,141.8,394.1,404.0,510.0,212.6,426.1,482.7,198.2,448.6,406.4,420.1,332.3,413.2,174.1,287.1,238.3,458.0,206.6,441.2,375.5,400.8,0.0,315.6,449.5,174.4,342.5,231.2,310.0,391.7,378.8,306.0
YA,79.5,103.0,330.7,389.8,97.2,172.7,309.5,302.7,262.5,269.3,371.7,332.6,226.1,325.7,337.8,173.3,371.5,279.7,418.6,372.6,341.0,409.3,317.6,93.3,464.1,396.5,227.6,308.9,162.4,305.0,175.4,157.9,139.9,234.1,359.0,318.4,408.1,420.8,275.9,171.2,205.7,449.5,419.3,429.4,283.5,256.8,321.7,323.0,106.1,10.6,445.1,281.2,173.8,162.1,202.7,259.0,384.5,432.5,345.4,233.1,391.2,258.9,216.8,211.5,113.8,307.7,489.8,200.2,442.1,336.8,428.8,362.4,321.2,28.5,389.5,181.5,315.2,292.9,344.6,341.3,390.1,439.3,320.2,417.8,409.1,156.9,164.8,332.5,232.8,335.8,362.0,243.7,281.2,313.7,279.0,160.8,223.9,159.4,195.2,412.5,406.8,405.8,244.5,388.2,210.9,277.9,333.6,305.8,121.9,425.3,234.2,443.8,292.3,414.0,426.8,122.0,298.6,270.3,381.6,322.2,238.7,1825.5,279.1,270.4,430.4,441.1,279.9,342.9,233.0,229.7,261.8,354.9,364.8,470.8,186.4,386.9,443.5,253.2,409.4,367.2,380.9,134.4,169.9,292.1,89.2,191.7,418.8,324.9,402.0,318.3,367.0,279.3,0.0,410.3,310.7,195.6,332.7,112.1,334.5,185.3,211.0
YG,345.6,351.8,406.1,520.5,324.2,332.0,336.3,440.0,431.6,402.9,38.6,438.7,424.7,460.5,364.6,400.3,198.4,492.1,8.3,498.7,367.8,168.6,452.4,342.1,221.0,98.6,454.6,454.3,358.3,439.8,263.6,246.1,366.9,500.2,100.9,453.2,173.7,48.8,364.1,367.1,432.7,206.4,554.1,40.2,310.3,391.6,348.5,457.8,333.1,363.3,202.0,424.9,262.0,358.0,468.8,525.1,25.8,259.4,372.2,200.8,150.5,347.1,485.4,449.8,379.9,442.5,316.7,396.1,199.0,467.9,194.4,450.6,423.0,329.1,416.3,447.6,417.0,436.7,450.7,483.9,524.9,204.9,432.6,177.1,174.7,441.1,360.7,467.3,459.8,479.6,496.8,509.8,416.0,448.5,449.0,320.1,474.2,355.3,446.3,211.6,123.7,154.4,471.5,523.0,409.5,490.3,468.4,449.6,388.0,190.9,403.3,260.2,380.5,179.6,197.3,388.1,434.5,405.1,83.7,467.6,326.9,1852.3,413.9,423.7,147.3,30.7,414.7,444.7,367.8,459.2,396.6,114.2,94.8,236.4,436.7,128.8,209.1,422.3,168.7,194.1,207.8,330.3,365.8,398.2,355.3,279.9,135.7,430.7,67.6,345.1,156.1,414.1,383.8,0.0,445.5,381.1,467.5,378.2,361.3,381.2,485.5
YH,320.1,362.6,130.7,152.0,318.0,374.5,392.0,208.4,200.0,105.4,436.2,207.1,328.2,238.4,420.3,286.7,436.0,222.3,483.1,214.3,423.5,473.8,67.9,352.9,528.6,461.0,296.2,178.9,366.2,124.2,247.3,229.8,289.7,321.6,423.5,202.3,472.6,485.3,347.8,375.0,319.1,514.0,185.6,493.9,366.0,172.8,404.2,35.2,307.9,376.8,509.6,193.3,245.7,348.1,290.2,346.5,449.0,497.0,427.9,297.6,455.7,330.8,210.0,299.0,324.4,170.3,554.3,386.2,506.6,26.0,493.3,434.3,147.6,342.6,406.1,269.0,141.6,161.3,219.1,199.5,125.6,503.8,157.2,482.3,473.6,209.5,384.8,68.0,320.6,204.2,128.3,331.2,47.1,104.3,173.6,362.6,242.6,395.2,214.7,477.0,471.3,470.3,294.9,154.3,363.4,214.9,217.5,174.2,249.5,489.8,171.7,508.3,364.2,478.5,491.3,274.5,202.9,186.3,446.1,218.6,310.6,1842.6,141.7,192.1,494.9,505.6,46.0,169.3,149.0,183.8,124.4,419.4,429.3,535.3,205.1,451.4,508.0,190.7,473.9,431.7,445.4,388.4,405.7,166.6,348.2,263.6,483.3,155.3,466.5,400.8,426.1,195.3,397.3,474.8,0.0,335.0,83.0,352.7,417.0,371.3,298.5
YJ,149.7,190.2,264.0,419.6,184.4,168.1,304.9,262.8,222.6,302.0,367.1,292.7,43.5,392.4,333.2,207.6,366.9,213.0,414.0,305.9,336.4,404.7,351.5,180.5,459.5,391.9,217.1,242.2,70.2,338.9,250.2,232.7,210.6,167.4,354.4,385.1,403.5,416.2,350.7,79.0,240.0,444.9,453.2,424.8,278.9,323.5,317.1,356.9,193.3,204.4,440.5,241.3,248.6,52.1,136.0,192.3,379.9,427.9,340.8,228.5,386.6,333.7,150.1,68.6,152.0,341.6,485.2,90.2,437.5,370.7,424.2,437.2,281.3,170.2,384.9,102.7,275.3,226.2,304.7,274.6,424.0,434.7,253.5,417.8,404.5,117.0,88.8,366.4,241.5,269.1,395.9,177.0,315.1,347.6,212.3,156.2,184.0,99.2,155.3,407.9,402.2,401.2,215.8,422.1,28.3,211.2,400.3,239.1,82.0,420.7,194.3,439.2,383.5,409.4,422.2,50.2,258.7,337.0,377.0,255.5,313.5,1820.9,313.0,230.5,425.8,436.5,313.8,303.0,299.7,163.0,295.7,350.3,360.2,466.2,146.5,382.3,438.9,213.3,404.8,362.6,376.3,92.4,109.7,252.2,119.4,266.5,414.2,258.2,401.9,313.7,357.0,346.0,224.9,405.7,344.6,0.0,393.2,182.3,329.9,75.3,141.7
YP,341.7,384.2,152.3,192.9,339.6,350.3,413.6,230.0,221.6,147.4,457.8,228.7,349.8,263.3,441.9,308.3,457.6,158.9,504.7,150.9,445.1,495.4,15.0,374.5,550.2,482.6,317.8,168.5,387.8,161.0,268.9,251.4,311.3,295.4,445.1,239.1,494.2,506.9,369.4,396.6,340.7,535.6,222.4,515.5,387.6,194.4,425.8,118.3,329.5,398.4,531.2,214.9,267.3,369.7,264.0,352.3,470.6,518.6,449.5,319.2,477.3,352.4,235.1,320.6,346.0,191.9,575.9,407.8,528.2,109.1,514.9,455.9,169.2,364.2,427.7,290.6,163.2,225.2,240.7,136.1,162.4,525.4,178.8,503.9,495.2,231.1,406.4,104.8,342.2,268.1,165.1,337.0,89.1,141.1,221.1,338.4,264.2,416.8,236.3,498.6,492.9,491.9,316.5,196.3,385.0,216.6,254.3,238.1,264.3,511.4,193.3,529.9,385.8,500.1,512.9,296.1,232.3,207.9,467.7,155.2,332.2,1864.2,163.3,213.7,516.5,527.2,88.0,190.9,170.6,208.9,146.0,441.0,450.9,556.9,226.7,473.0,529.6,212.3,495.5,453.3,467.0,348.6,427.3,188.2,369.8,285.2,504.9,176.9,488.1,422.4,453.1,216.9,418.9,496.4,83.0,369.7,0.0,374.3,438.6,392.9,304.3
YR,19.5,113.1,301.8,395.8,107.3,182.2,319.0,273.8,233.6,278.2,374.4,303.7,197.2,335.8,347.3,183.4,374.2,250.8,421.3,343.7,350.5,412.0,327.7,103.4,466.8,399.2,228.1,280.0,184.8,315.1,185.5,168.0,150.0,205.2,361.7,328.5,410.8,423.5,286.0,193.6,215.8,452.2,429.4,432.1,293.0,266.9,331.2,333.1,116.2,127.3,447.8,258.1,183.9,166.7,173.8,230.1,387.2,435.2,354.9,235.8,393.9,269.0,187.9,182.6,84.9,317.8,492.5,204.8,444.8,343.2,431.5,372.5,292.3,93.1,344.3,152.6,286.3,264.0,315.7,312.4,400.2,442.0,291.3,420.5,411.8,128.0,203.4,342.6,242.9,306.9,371.7,214.8,291.3,323.8,250.1,164.5,195.0,168.9,166.3,415.2,409.5,408.5,226.8,398.3,182.0,249.0,343.7,276.9,93.0,428.0,205.3,446.5,302.4,416.7,429.5,93.1,261.9,280.4,384.3,293.3,248.8,1835.0,289.2,241.5,433.1,443.8,290.0,314.0,243.1,200.8,271.9,357.6,367.5,473.5,157.5,389.6,446.2,224.3,412.1,369.9,383.6,143.9,179.4,263.2,98.7,201.8,421.5,296.0,404.7,327.8,364.3,289.4,147.8,413.0,320.8,153.6,342.8,0.0,344.0,189.9,179.5
YZ,358.9,365.1,419.4,608.8,337.5,327.3,197.7,453.3,444.9,416.2,367.6,452.0,420.0,473.8,161.7,413.6,367.4,505.4,414.5,512.0,188.8,405.2,465.7,355.4,460.0,392.4,467.9,467.6,353.6,542.5,282.2,283.1,380.2,513.5,354.9,589.4,404.0,416.7,224.7,362.4,446.0,445.4,638.3,425.3,116.8,404.9,120.4,471.1,346.4,376.6,441.0,434.2,254.9,353.3,482.1,538.4,380.4,428.4,233.6,220.0,387.1,207.7,498.7,449.2,393.2,455.8,485.7,391.4,438.0,481.2,424.7,256.4,436.3,342.4,147.8,460.9,430.3,450.0,464.0,497.2,661.3,435.2,445.9,418.3,405.0,454.4,356.0,480.6,473.1,492.9,580.6,523.1,429.3,565.6,462.3,315.4,487.5,350.6,459.6,408.4,402.7,401.7,484.8,536.3,404.8,503.6,604.6,462.9,401.3,421.2,416.6,439.7,146.4,409.9,422.7,401.4,447.8,418.4,377.5,480.9,220.3,1743.4,427.2,437.0,426.3,437.0,428.0,458.0,381.1,472.5,409.9,350.8,360.7,466.7,450.0,382.8,439.4,435.6,405.3,363.1,376.8,325.6,361.1,411.5,335.2,237.0,414.7,444.0,402.4,76.6,362.9,427.4,397.1,406.2,458.8,376.4,480.8,391.5,0.0,376.5,490.4
ZC,155.5,199.6,325.2,465.7,193.8,173.9,310.7,304.8,264.6,345.2,372.9,334.7,104.6,434.4,339.0,249.6,372.7,274.2,419.8,367.1,342.2,410.5,393.5,189.9,465.3,397.7,259.1,303.4,76.0,380.9,256.0,238.5,236.5,228.6,360.2,427.1,409.3,422.0,356.5,84.8,282.0,450.7,495.2,430.6,284.7,365.5,322.9,398.9,202.7,213.8,446.3,283.3,254.4,19.5,197.2,253.5,385.7,433.7,346.6,234.3,392.4,339.5,211.3,133.8,189.8,383.6,491.0,14.8,443.3,412.7,430.0,443.0,323.3,179.6,390.7,163.8,317.3,287.4,346.7,335.8,466.0,440.5,314.7,419.0,410.3,159.0,94.6,408.4,283.5,330.3,437.9,238.2,357.1,389.6,273.5,162.0,226.0,105.0,197.3,413.7,408.0,407.0,257.8,464.1,89.4,272.4,442.3,300.3,124.0,426.5,236.3,445.0,389.3,415.2,428.0,92.2,300.7,379.0,382.8,316.7,319.3,1826.7,355.0,272.5,431.6,442.3,355.8,345.0,341.7,224.2,337.7,356.1,366.0,472.0,188.5,388.1,444.7,255.3,410.6,368.4,382.1,98.2,115.5,294.2,125.2,272.3,420.0,319.4,403.2,319.5,368.2,388.0,234.3,411.5,386.6,74.1,408.6,188.1,335.7,0.0,205.5
