from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
XS,258.5,220.5,301.9,286.0,885.3,323.3,147.2,268.8,234.6,111.4,181.5,206.1,264.4,416.6,127.5,114.5,253.7,255.0,277.8,262.6,289.7,214.6,378.4,282.0,129.3,189.1,293.8,231.8,304.8,216.8,386.7,206.2,209.0,151.6,205.6,338.3,309.5,309.1,223.8,238.0,284.9,198.3,441.0,337.4,461.2,72.5,196.3,226.1,129.9,433.2,307.8,311.4,265.3,332.0,244.2,214.5,410.0,410.1,342.0,198.1,297.1,222.5,398.5,319.1,222.7,224.0,236.1,236.4,272.3,118.0,234.3,209.2,216.4,233.2,346.6,315.7,172.1,380.3,270.9,140.1,414.5,271.4,313.5,188.6,223.4,279.2,310.1,150.7,58.5,327.5,298.2,174.5,304.4,374.4,314.1,234.5,215.0,399.8,322.5,52.4,158.1,358.3,431.9,279.8,465.5,213.0,322.9,309.9,212.5,303.5,159.8,226.5,285.9,205.7,372.6,250.0,263.3,186.6,294.9,321.2,201.0,351.5,307.9,280.2,188.4,442.9,454.8,297.7,320.1,106.7,144.7,204.4,237.2,409.1,155.4,283.7,322.5,349.8,144.2,198.6,284.7,139.7,313.1,231.0,252.1,324.6,0.0,332.5,192.6,357.7,238.9,285.4,165.1,173.9,178.3,252.0,260.6,248.8
XT,429.6,363.0,480.8,464.9,1064.2,105.1,353.9,400.8,377.1,308.5,324.0,377.2,130.8,555.5,324.6,354.8,396.2,121.4,420.3,231.2,148.5,385.7,45.8,114.6,308.2,331.6,436.3,374.3,211.4,261.5,355.3,232.9,278.3,301.6,384.2,485.9,456.5,441.1,299.1,409.1,177.5,296.8,560.0,516.3,521.5,320.2,338.8,368.6,301.0,559.7,486.7,443.4,233.9,134.7,153.1,393.4,478.7,378.7,449.6,200.7,161.7,365.0,461.0,461.6,249.4,395.1,407.2,161.3,414.8,284.3,379.2,209.4,358.9,404.3,478.6,387.5,314.6,448.1,182.5,362.1,543.7,450.3,484.6,215.3,385.8,430.4,54.0,329.6,333.8,459.5,100.9,249.8,436.4,553.3,146.7,155.9,283.0,531.8,436.0,340.1,300.6,537.2,428.8,422.3,554.0,384.1,454.9,114.3,374.9,47.4,379.5,358.5,152.3,376.8,551.5,392.5,200.9,329.1,408.4,463.7,258.3,62.7,486.8,102.1,359.5,503.2,410.8,84.6,61.0,285.6,255.1,249.1,416.1,406.0,354.4,454.8,9.9,53.9,294.2,270.7,455.8,318.6,455.6,166.7,394.6,145.4,391.7,0.0,363.7,406.0,381.4,427.9,263.6,214.9,357.2,394.5,403.1,188.8
XV,127.3,192.3,261.2,245.3,844.6,403.2,116.3,348.7,128.3,153.2,90.7,97.6,302.5,375.9,137.1,172.2,128.7,293.1,152.8,342.5,327.8,106.1,416.5,320.1,113.9,82.1,168.8,203.6,384.7,220.2,466.6,149.7,180.8,231.5,152.3,297.6,268.8,379.6,272.0,106.8,323.0,278.2,400.3,296.7,420.5,143.0,89.3,101.1,79.5,392.5,267.1,391.3,345.2,370.1,258.8,143.1,369.3,490.0,301.3,183.5,377.0,140.4,357.8,194.1,181.5,92.8,127.6,316.3,244.1,166.2,125.8,289.1,91.4,102.0,392.6,275.0,101.5,339.6,309.0,124.5,373.8,230.7,182.3,167.9,96.9,163.7,348.2,132.8,195.5,370.5,336.3,222.7,384.3,333.7,352.2,314.4,294.9,442.8,281.8,201.8,117.3,317.6,474.9,220.0,424.8,65.3,397.3,389.8,86.0,341.6,141.9,325.7,324.0,97.2,331.9,125.0,306.6,158.4,254.2,196.2,237.0,431.4,267.2,360.1,3.7,402.2,497.8,377.6,355.2,104.0,192.9,207.8,120.4,452.1,140.9,152.5,360.6,387.9,224.1,278.5,153.5,124.3,188.1,310.9,202.4,404.5,214.5,370.6,0.0,317.0,210.7,160.4,245.0,193.6,77.8,138.7,135.6,328.7
XW,295.8,354.9,232.2,215.8,813.3,342.9,213.0,47.6,369.0,176.1,315.9,285.9,284.0,179.1,192.2,222.4,374.2,274.6,359.6,282.2,309.3,312.5,398.0,301.6,257.1,323.5,343.6,366.2,324.4,340.9,379.1,312.3,357.7,189.2,208.5,264.6,50.4,129.5,378.5,254.0,304.5,217.9,181.3,274.9,159.2,279.2,330.7,346.6,264.3,173.5,271.9,135.2,284.9,351.6,263.8,217.7,119.2,402.5,228.3,280.1,316.7,356.9,107.7,370.6,328.8,268.0,334.0,256.0,406.7,322.4,368.7,228.8,336.9,258.8,142.5,166.2,306.5,59.2,290.5,204.8,215.5,201.2,350.8,294.7,342.4,379.9,329.7,260.0,201.4,88.3,317.8,329.2,83.2,326.6,333.7,254.1,252.6,160.6,214.7,207.7,292.5,97.7,192.7,414.2,225.8,308.4,147.2,329.5,331.5,323.1,224.5,126.4,305.5,306.4,112.0,352.8,282.9,321.0,187.1,391.9,337.7,371.1,237.7,299.8,306.2,140.9,215.6,317.3,339.7,247.2,334.5,328.5,240.4,169.9,263.3,321.0,342.1,369.4,181.8,236.2,322.0,276.0,432.8,250.6,386.5,344.2,245.3,352.1,310.4,0.0,373.3,405.1,184.7,294.3,260.8,384.2,364.4,268.4
YA,254.8,28.8,352.2,336.3,935.6,419.2,225.3,435.8,169.1,262.2,193.6,212.1,324.6,466.9,246.1,281.2,166.2,315.2,190.3,405.3,349.9,220.6,438.6,342.2,179.6,174.4,206.3,118.7,447.5,242.3,529.4,171.8,202.9,340.5,255.9,388.6,359.8,470.6,299.9,244.0,345.1,387.2,491.3,387.7,511.5,193.7,201.0,158.2,172.4,483.5,358.1,478.4,408.0,392.2,280.9,280.3,460.3,552.8,392.3,205.6,409.9,181.2,448.8,231.6,203.6,230.0,242.1,379.1,89.3,216.9,229.2,337.2,167.9,239.2,483.6,366.0,157.4,430.6,331.1,233.5,464.8,321.7,275.8,190.0,241.2,183.2,370.3,201.0,264.9,461.5,358.4,250.6,471.4,424.7,374.3,386.5,403.9,533.8,372.8,258.8,143.4,408.6,565.9,150.5,515.8,272.6,488.3,428.4,230.3,363.7,250.9,416.7,346.1,191.6,422.9,144.5,328.7,127.3,345.2,233.7,259.1,434.6,358.2,376.1,248.0,493.2,588.8,393.6,377.3,157.0,243.6,229.9,257.6,543.1,225.8,266.4,382.7,410.0,333.1,387.5,227.9,190.0,225.6,373.7,132.9,443.1,265.2,392.7,252.2,408.0,0.0,197.9,354.0,215.7,228.6,192.7,135.8,382.8
YB,119.0,180.4,368.7,352.8,952.1,439.1,224.7,457.1,70.2,261.6,94.7,131.2,344.5,483.4,245.5,280.6,31.7,335.1,54.5,425.2,369.8,139.7,458.5,362.1,196.1,106.1,70.5,144.9,467.4,262.2,549.3,191.7,222.8,339.9,208.6,405.1,376.3,487.1,319.8,163.1,365.0,386.6,507.8,404.2,528.0,210.2,113.3,59.3,146.7,500.0,374.6,499.7,427.9,412.1,300.8,199.4,476.8,572.7,408.8,225.5,429.8,82.3,465.3,56.0,223.5,149.1,161.2,399.0,168.8,233.4,148.3,357.1,69.0,158.3,500.1,382.5,105.5,447.1,351.0,232.9,481.3,338.2,140.0,209.9,142.3,102.3,390.2,217.5,281.4,478.0,378.3,270.5,492.7,441.2,394.2,406.4,403.3,550.3,389.3,275.3,121.3,425.1,582.4,138.6,532.3,173.7,504.8,448.3,131.4,383.6,250.3,433.2,366.0,110.7,439.4,65.9,348.6,118.8,361.7,35.7,279.0,454.5,374.7,396.0,149.1,509.7,605.3,413.5,397.2,173.5,260.1,249.8,176.7,559.6,249.3,130.6,402.6,429.9,332.5,386.9,92.1,206.5,54.6,393.6,121.0,463.0,281.7,412.6,153.3,424.5,198.8,0.0,353.4,235.6,186.2,124.6,54.2,402.7
YM,278.1,300.6,221.0,283.3,875.8,209.3,112.9,168.3,301.5,76.0,263.9,252.0,150.4,323.0,92.1,122.3,301.9,141.0,326.0,148.6,175.7,282.3,264.4,168.0,191.0,255.3,325.9,311.9,187.5,207.3,263.0,178.7,224.1,69.1,233.5,253.4,224.0,208.6,244.9,257.6,170.9,28.2,327.5,263.7,289.0,179.1,262.5,274.3,210.0,327.2,260.7,210.9,151.3,218.0,124.2,242.7,246.2,296.1,217.1,146.5,183.1,313.6,228.5,352.9,195.2,239.4,300.1,122.4,352.4,222.3,299.0,95.2,264.6,252.8,249.6,155.0,252.2,215.6,156.9,104.7,311.2,268.7,333.1,161.1,270.1,336.9,196.1,159.9,101.3,228.8,184.2,195.6,203.9,315.4,200.1,120.5,132.5,306.9,203.5,107.6,238.2,271.3,329.4,359.9,321.5,236.1,222.4,195.9,259.2,189.5,124.4,126.0,171.9,270.4,285.6,298.2,153.6,266.7,167.9,369.4,204.1,237.5,283.7,166.2,233.9,270.7,354.3,182.7,206.1,193.0,195.9,194.9,271.2,308.6,163.2,303.3,208.5,235.8,61.7,116.1,304.3,175.9,361.3,117.0,332.2,208.4,145.2,218.5,238.1,173.5,319.0,333.6,0.0,160.7,188.5,308.9,308.8,134.8
YR,228.9,162.3,280.1,264.2,863.5,237.7,153.2,324.4,176.4,190.1,123.3,176.5,143.1,394.8,174.0,209.1,195.5,133.7,219.6,223.8,168.4,185.0,257.1,160.7,107.5,130.9,235.6,173.6,266.0,42.8,347.9,32.2,77.6,268.4,183.8,316.5,287.7,398.5,84.1,208.4,163.6,220.4,419.2,315.6,439.4,105.2,138.1,167.9,100.3,411.4,286.0,367.0,226.5,210.7,99.4,192.7,388.2,371.3,320.2,24.1,228.4,164.3,376.7,260.9,48.7,194.4,206.5,197.6,214.1,69.3,178.5,155.7,158.2,203.6,411.5,293.9,113.9,358.5,149.6,161.4,392.7,249.6,283.9,14.6,185.1,229.7,188.8,128.9,192.8,389.4,176.9,34.8,360.0,352.6,192.8,205.0,275.6,461.7,300.7,186.7,99.9,336.5,493.8,221.6,443.7,183.4,416.2,246.9,174.2,182.2,178.8,282.1,164.6,176.1,350.8,194.1,147.2,128.4,273.1,263.0,43.3,253.1,286.1,194.6,158.8,421.1,467.6,212.1,195.8,84.9,40.1,30.4,215.4,471.0,153.7,254.1,201.2,228.5,261.0,263.3,255.1,117.9,254.9,192.2,193.9,261.6,176.7,211.2,163.0,335.9,180.7,227.2,187.2,0.0,156.5,193.8,202.4,201.3
ZB,140.5,164.8,214.3,198.4,797.7,356.3,69.4,301.8,163.9,106.3,125.8,114.4,275.0,329.0,90.2,125.3,164.3,265.6,188.4,295.6,300.3,141.0,389.0,292.6,67.0,117.7,188.3,176.1,337.8,192.7,419.7,122.2,153.3,184.6,117.7,250.7,221.9,332.7,236.7,120.0,295.5,231.3,353.4,249.8,373.6,107.7,124.9,136.7,74.2,345.6,220.2,344.4,298.3,342.6,231.3,156.3,322.4,443.1,254.4,156.0,330.1,166.8,310.9,215.3,154.0,106.0,162.5,269.4,216.6,130.9,161.4,242.2,127.0,115.2,345.7,228.1,116.4,292.7,281.5,77.6,326.9,183.8,195.5,140.4,132.5,199.3,320.7,85.9,148.6,323.6,308.8,187.4,337.4,286.8,324.7,267.5,248.0,395.9,234.9,154.9,102.4,270.7,428.0,224.1,377.9,98.5,350.4,342.9,121.6,314.1,95.0,278.8,296.5,132.8,285.0,160.6,279.1,130.9,207.3,231.8,209.5,384.5,220.3,313.2,96.3,355.3,450.9,330.7,353.1,57.1,157.6,180.3,133.6,405.2,94.0,165.7,333.1,360.4,177.2,231.6,166.7,77.4,223.7,264.0,196.4,357.6,192.5,343.1,100.5,270.1,183.2,196.0,198.1,166.1,0.0,174.3,171.2,281.8
ZE,189.2,154.1,334.7,318.8,918.1,402.5,190.7,420.5,100.2,227.6,60.7,150.8,310.5,430.9,211.5,246.6,100.6,298.5,124.7,391.2,335.8,163.0,424.5,328.1,162.1,72.1,140.7,162.8,430.1,228.2,505.6,157.7,186.2,305.9,224.1,371.1,342.3,453.1,283.2,178.6,331.0,352.6,473.8,370.2,491.4,176.2,76.7,67.8,112.7,466.0,288.6,442.6,393.9,378.1,272.8,214.3,442.8,540.6,374.8,191.5,395.8,95.4,431.3,166.0,189.5,163.0,180.8,362.4,205.9,196.8,119.7,323.1,63.3,176.4,467.0,348.5,68.9,413.1,317.0,198.9,447.3,304.2,210.2,175.9,105.7,135.6,353.6,183.5,245.9,480.7,341.7,233.9,458.7,404.6,360.2,371.2,369.3,523.9,352.7,241.3,87.3,391.1,546.4,152.7,498.3,137.1,468.2,411.7,97.4,349.6,216.3,399.2,329.4,130.5,405.4,96.9,316.3,85.6,333.1,168.1,245.0,427.5,340.2,362.0,115.1,475.7,571.3,378.5,363.2,139.5,230.7,215.8,194.8,525.6,212.7,200.8,368.6,393.3,298.5,352.9,161.8,172.5,160.0,359.6,125.0,426.8,247.7,378.6,119.3,390.5,172.5,132.3,321.8,201.6,152.2,0.0,107.5,368.7
ZI,118.9,126.1,323.9,308.0,907.3,402.1,187.7,420.1,33.2,224.6,57.7,76.2,307.5,438.6,208.5,243.6,30.3,298.1,54.4,388.2,332.8,84.7,421.5,325.1,159.1,69.1,70.4,90.6,430.4,225.2,512.3,154.7,185.8,302.9,153.6,360.3,331.5,442.3,282.8,108.1,328.0,349.6,463.0,359.4,483.2,173.2,65.1,22.3,109.7,455.2,329.8,462.7,390.9,375.1,263.8,144.4,432.0,535.7,364.0,188.5,392.8,45.3,420.5,95.7,186.5,94.1,106.2,362.0,114.5,196.4,93.3,320.1,32.0,103.3,455.3,337.7,68.5,402.3,314.0,195.9,436.5,293.4,139.9,172.9,105.3,47.3,353.2,180.5,244.4,433.2,341.3,233.5,455.7,396.4,357.2,369.4,366.3,505.5,344.5,238.3,84.3,380.3,537.6,84.3,487.5,136.7,460.0,411.3,94.4,346.6,213.3,388.4,329.0,55.7,394.6,8.6,311.6,81.8,316.9,97.8,242.0,417.5,329.9,359.0,112.1,464.9,560.5,376.5,360.2,136.5,223.1,212.8,121.7,514.8,212.3,130.5,365.6,392.9,295.5,349.9,92.0,169.5,89.7,356.6,66.7,426.0,244.7,375.6,116.3,379.7,144.5,62.0,316.4,198.6,149.2,87.6,0.0,365.7
ZX,372.3,349.2,315.2,377.5,970.0,127.7,207.1,262.5,363.3,170.2,310.2,363.4,162.2,417.2,186.3,216.5,382.4,171.6,406.5,140.2,196.9,371.9,185.7,125.6,294.4,317.8,422.5,360.5,136.5,247.7,254.6,219.1,264.5,163.3,370.4,347.6,318.2,302.8,285.3,351.8,238.2,158.5,421.7,357.9,383.2,306.4,325.0,354.8,287.2,421.4,354.9,305.1,142.9,233.9,105.6,379.6,340.4,289.6,311.3,186.9,27.1,351.2,322.7,447.8,235.6,337.8,393.4,70.3,401.0,270.5,365.4,76.6,345.1,347.0,343.8,249.2,300.8,309.8,215.3,198.9,405.4,362.9,427.3,201.5,372.0,416.6,131.5,254.1,195.5,323.0,200.1,236.0,298.1,409.6,151.0,68.3,192.0,393.5,297.7,201.8,286.8,365.5,423.6,408.5,415.7,330.3,316.6,72.9,361.1,138.1,218.6,220.2,140.7,363.0,379.8,378.7,135.0,315.3,262.1,449.9,244.5,114.5,377.4,84.6,345.7,364.9,384.0,101.1,124.5,271.8,241.3,235.3,365.4,402.8,257.4,397.5,177.3,212.9,155.9,179.7,398.5,304.8,441.8,75.7,380.8,85.4,239.4,167.3,349.9,267.7,367.6,414.1,130.3,201.1,282.7,377.7,389.3,0.0
