from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
XV,827.5,187.3,800.1,100.0,662.8,412.6,482.6,150.1,805.4,505.2,488.0,784.1,868.9,464.8,587.4,703.6,464.7,486.9,827.4,93.9,470.5,538.0,681.8,656.1,492.4,447.6,638.9,678.2,421.5,136.9,100.6,427.3,582.5,701.5,405.6,816.6,801.8,87.5,503.0,128.7,517.4,513.7,402.2,497.0,448.9,539.6,841.3,396.2,764.5,426.7,714.0,716.4,729.3,801.8,437.9,738.2,495.3,455.2,628.6,510.7,585.2,480.2,707.2,749.7,751.0,1192.3,807.8,435.5,715.5,693.1,775.9,10.0,729.4,483.7,706.7,703.4,453.7,494.3,832.7,789.6,116.9,695.1,568.9,824.8,725.0,22.4,519.9,807.1,182.6,496.8,437.0,435.2,703.9,485.9,465.6,749.9,796.2,441.5,450.2,488.7,79.7,659.5,416.8,702.8,425.8,761.4,412.6,508.2,749.7,522.6,498.6,755.3,488.7,482.0,443.5,95.6,642.6,484.4,685.0,459.1,771.5,721.8,680.0,458.8,477.9,875.8,422.9,779.2,415.8,506.0,779.9,720.8,796.0,737.6,693.4,782.8,794.6,133.7,865.7,654.9,421.2,538.7,645.3,754.9,870.1,722.5,0.0,419.6,829.2,534.5,669.4,494.0,463.8,724.7,493.4,701.8,149.1,786.9
XW,560.5,449.6,533.1,381.9,431.6,4.5,319.9,433.2,539.7,223.8,249.5,552.9,601.9,183.4,483.8,540.9,182.8,253.0,560.4,504.6,307.8,375.3,450.6,424.9,253.9,54.8,407.7,515.5,258.8,399.2,511.3,241.0,480.5,538.8,9.9,549.6,534.8,498.2,203.1,412.8,236.0,232.3,239.5,263.1,286.2,268.6,574.3,58.6,497.5,181.3,551.3,485.2,566.6,560.9,275.2,575.5,332.6,173.3,465.9,229.3,478.8,317.5,544.5,587.0,537.4,1029.6,594.2,15.9,484.3,530.4,613.2,492.5,535.8,202.3,544.0,472.2,150.7,212.4,565.7,522.6,527.6,532.4,480.2,557.8,562.3,502.3,357.2,593.5,444.9,215.4,99.4,42.4,472.7,186.0,302.9,507.8,582.6,278.8,207.5,188.8,490.4,428.3,75.4,540.1,88.2,598.7,75.0,274.3,587.0,222.7,217.2,524.1,326.0,200.6,162.4,506.3,479.9,97.2,453.8,296.4,608.8,559.1,448.8,296.1,315.2,608.8,260.2,616.5,192.2,206.1,566.3,558.1,633.3,574.9,530.7,620.1,563.4,431.8,595.3,492.2,83.6,278.8,414.1,592.2,603.1,491.3,509.5,0.0,562.2,252.6,506.7,212.6,126.2,540.1,233.5,539.1,434.2,519.9
YM,119.6,728.0,92.2,660.3,213.2,567.6,568.0,688.9,143.5,562.2,624.2,137.3,164.0,521.8,525.5,171.0,548.1,595.4,79.7,649.3,590.1,597.1,239.9,206.5,628.6,577.3,217.0,180.5,613.7,677.6,656.0,615.7,520.6,252.6,560.6,41.9,96.9,642.9,586.4,667.5,574.4,570.7,646.9,605.5,578.1,607.0,136.4,551.2,62.3,628.8,265.1,161.0,200.5,146.7,491.3,289.3,599.6,538.6,225.0,567.7,548.4,586.8,155.8,194.7,123.2,1101.8,180.0,590.5,147.1,210.4,220.9,635.4,121.6,540.7,233.0,125.5,643.3,577.7,127.8,54.7,672.3,221.4,507.0,50.1,191.4,627.0,579.0,179.3,723.3,553.8,592.0,589.7,254.3,569.3,710.3,170.6,168.4,686.2,582.2,572.1,635.1,237.6,571.8,208.0,580.8,312.5,567.6,616.7,225.5,606.0,555.6,128.5,615.6,539.0,655.0,651.0,212.8,567.8,235.4,601.4,216.5,272.9,243.8,512.2,582.7,61.9,587.4,224.2,617.9,589.4,152.1,271.9,241.0,242.8,225.7,227.8,148.1,672.5,160.8,206.0,576.2,617.2,223.4,306.0,40.9,95.1,641.8,574.6,0.0,617.9,220.5,551.0,618.8,144.0,571.9,207.6,687.9,52.0
YQ,618.4,579.3,591.0,511.6,489.5,244.4,438.6,562.9,595.2,263.7,325.7,610.8,659.8,223.3,613.5,598.4,162.6,296.9,618.3,634.3,381.3,448.8,496.0,482.8,330.1,203.1,465.6,576.0,350.0,528.9,641.0,317.2,610.2,596.3,254.5,607.5,592.7,623.5,123.8,542.5,275.9,272.2,348.4,307.0,404.9,308.5,632.2,270.7,555.4,348.3,607.0,545.5,624.1,609.2,403.5,633.0,406.1,153.1,523.4,268.4,608.5,436.2,609.8,644.5,595.3,1159.3,652.1,267.3,542.2,587.9,670.7,598.3,593.7,242.2,601.5,530.1,362.8,192.2,623.6,580.5,657.3,576.7,609.9,615.7,619.8,632.0,430.7,651.4,574.6,255.3,311.5,215.5,530.6,56.4,411.8,565.7,640.5,387.7,283.7,109.5,620.1,486.2,320.0,597.6,299.9,656.2,287.1,318.2,644.5,143.4,257.1,582.0,399.5,240.5,374.5,636.0,537.4,193.6,511.7,369.9,666.3,616.6,506.7,425.8,388.7,666.7,378.9,676.7,337.4,90.4,621.2,615.6,690.8,632.4,588.2,677.6,621.3,561.5,653.2,549.7,295.7,318.7,472.0,649.7,661.0,549.2,639.2,251.4,620.1,0.0,564.2,252.5,338.3,598.0,273.4,596.6,563.9,577.8
YW,223.7,653.7,196.3,586.0,227.6,480.6,393.1,637.3,201.6,475.2,537.2,241.4,265.1,434.8,350.6,117.1,461.1,508.4,223.6,706.7,415.2,422.2,246.6,220.9,541.6,490.3,203.7,107.6,438.8,603.3,713.4,469.9,345.7,32.0,473.6,212.8,198.0,700.3,499.4,616.9,487.4,483.7,454.3,518.5,403.2,520.0,237.5,464.2,160.7,500.9,44.5,225.4,131.7,198.0,316.4,68.7,424.7,451.6,58.0,480.7,373.5,411.9,136.6,145.9,147.2,926.9,204.0,503.5,189.9,105.6,172.1,692.8,125.6,453.7,55.5,212.4,556.3,490.7,228.9,185.8,729.7,91.3,332.1,221.0,154.4,684.4,404.1,203.3,649.0,466.8,505.0,502.7,268.7,482.3,517.7,179.3,192.4,493.6,495.2,485.1,692.5,224.3,484.8,132.2,493.8,91.9,480.6,529.7,179.1,519.0,468.6,232.6,440.7,452.0,517.7,708.4,72.0,480.8,249.8,426.5,167.7,52.3,244.8,337.3,407.8,272.0,412.5,175.4,490.0,502.4,176.1,51.3,192.2,167.0,122.8,179.0,244.6,635.9,261.9,14.4,489.2,530.2,210.1,85.4,266.3,172.5,699.2,487.6,225.4,530.9,0.0,464.0,531.8,148.0,484.9,131.2,638.3,183.1
YX,575.1,509.6,547.7,441.9,446.2,217.4,317.9,493.2,554.3,143.0,205.0,567.5,616.5,125.0,543.8,555.1,179.9,176.2,575.0,564.6,260.6,328.1,465.2,439.5,209.4,209.1,422.3,529.7,231.1,459.2,571.3,196.5,540.5,553.0,210.4,564.2,549.4,558.2,218.2,472.8,155.2,151.5,227.7,186.3,284.2,187.8,588.9,201.0,512.1,278.6,565.5,499.8,580.8,575.5,335.2,589.7,285.4,170.4,480.1,148.5,538.8,315.5,566.5,601.2,552.0,1089.6,608.8,240.3,498.9,544.6,627.4,552.5,550.4,121.5,558.2,486.8,293.1,209.5,580.3,537.2,587.6,546.6,540.2,572.4,576.5,562.3,310.0,608.1,504.9,134.6,241.8,221.5,487.3,201.1,291.1,522.4,597.2,267.0,163.0,203.9,550.4,442.9,221.6,554.3,230.6,612.9,217.4,197.5,601.2,237.8,136.4,538.7,278.8,142.2,304.8,566.3,494.1,199.6,468.4,249.2,623.0,573.3,463.4,327.9,268.0,623.4,258.2,630.7,267.7,221.2,580.9,572.3,647.5,589.1,544.9,634.3,578.0,491.8,609.9,506.4,226.0,198.0,428.7,606.4,617.7,505.9,569.5,224.4,576.8,249.7,520.9,0.0,268.6,554.7,152.7,553.3,494.2,534.5
YZ,623.3,509.3,595.9,441.6,494.4,117.8,379.6,492.9,602.5,286.6,291.2,615.7,664.7,246.2,543.5,584.7,246.1,294.7,623.2,564.3,346.8,414.3,513.4,487.7,295.6,152.8,470.5,575.2,317.3,458.9,571.0,282.7,540.2,598.5,110.8,612.4,597.6,557.9,284.4,472.5,298.8,295.1,299.2,304.8,345.9,347.4,637.1,52.4,560.3,55.0,611.0,548.0,626.3,623.7,334.9,635.2,371.6,236.6,525.6,292.1,538.5,377.2,604.2,646.7,600.2,1089.3,657.0,140.7,547.1,590.1,672.9,552.2,598.6,265.1,603.7,535.0,24.5,275.7,628.5,585.4,587.3,592.1,539.9,620.6,622.0,562.0,396.2,656.3,504.6,278.2,93.8,140.4,535.5,267.3,362.6,570.6,645.4,338.5,249.2,270.1,550.1,491.1,138.2,599.8,82.6,658.4,69.4,316.0,646.7,304.0,280.0,586.9,365.0,263.4,36.1,566.0,539.6,195.2,516.6,335.4,668.5,618.8,511.6,355.8,354.2,671.6,319.9,676.2,65.9,287.4,629.1,617.8,693.0,634.6,590.4,679.8,626.2,491.5,658.1,551.9,29.1,346.5,476.9,651.9,665.9,554.1,569.2,124.8,625.0,315.9,566.4,275.4,0.0,602.9,301.2,598.8,493.9,582.7
ZK,136.0,667.7,108.6,600.0,152.9,507.3,459.3,628.6,116.3,501.9,563.9,153.7,177.4,461.5,416.8,26.9,487.8,535.1,135.9,589.0,481.4,488.4,179.6,146.2,568.3,517.0,156.7,33.4,505.0,617.3,595.7,555.4,411.9,177.1,500.3,125.1,101.5,578.2,526.1,607.2,514.1,510.4,520.5,545.2,469.4,546.7,149.8,490.9,73.0,568.5,187.8,89.7,96.1,94.8,381.2,213.8,490.9,475.4,86.9,506.6,439.7,478.1,11.7,131.0,41.5,993.1,98.3,530.2,35.7,121.5,157.2,569.4,23.1,480.4,169.3,76.7,583.0,517.4,141.2,98.1,612.0,144.5,398.3,133.3,52.2,566.7,470.3,97.6,663.0,493.5,531.7,529.4,194.0,509.0,583.9,25.1,86.7,559.8,521.9,511.8,574.8,177.3,511.5,63.9,520.5,237.0,507.3,556.4,81.4,545.7,495.3,128.6,506.9,478.7,594.7,590.7,73.1,507.5,175.1,492.7,152.8,197.4,183.5,403.5,474.0,184.3,478.7,163.2,557.6,529.1,67.4,196.4,177.3,98.7,98.3,164.1,156.9,612.2,174.2,130.5,515.9,556.9,163.1,230.5,178.6,84.8,581.5,514.3,137.7,557.6,145.0,490.7,558.5,0.0,511.6,63.5,627.6,95.4
ZL,572.9,507.4,545.5,439.7,444.0,215.2,247.2,491.0,552.1,118.3,134.3,565.3,614.3,122.8,437.9,538.2,177.7,105.5,572.8,562.4,189.9,257.4,463.0,437.3,138.7,206.9,420.1,528.7,160.4,457.0,569.1,125.8,433.0,552.0,208.2,562.0,547.2,556.0,216.0,470.6,130.5,89.0,157.0,115.6,213.5,126.4,586.7,198.8,509.9,260.2,564.5,497.6,579.8,573.3,274.4,588.7,214.7,168.2,479.1,123.8,435.7,244.8,557.7,600.2,549.8,1042.8,606.6,238.1,496.7,543.6,626.4,550.3,548.2,96.8,557.2,484.6,287.2,207.3,578.1,535.0,585.4,545.6,419.4,570.2,575.5,560.1,239.3,605.9,502.7,109.9,239.6,219.3,485.1,198.9,220.4,520.2,595.0,196.3,92.3,201.7,548.2,440.7,219.4,553.3,228.4,611.9,215.2,126.8,600.2,235.6,111.7,536.5,208.1,140.0,277.0,564.1,493.1,197.4,466.2,178.5,622.0,572.3,461.2,257.2,197.3,621.2,187.5,629.7,249.3,219.0,578.7,571.3,646.5,588.1,543.9,633.3,575.8,489.6,607.7,505.4,223.8,45.2,426.5,605.4,615.5,503.7,567.3,222.2,574.6,247.5,519.9,154.8,266.4,575.2,0.0,552.3,492.0,532.3
ZQ,211.6,755.2,184.2,687.5,240.4,529.7,442.2,716.1,189.5,524.3,586.3,229.3,253.0,483.9,399.7,77.1,510.2,557.5,211.5,676.5,464.3,471.3,267.1,233.7,590.7,539.4,244.2,51.7,487.9,704.8,683.2,519.0,394.8,160.0,522.7,200.7,185.9,670.1,548.5,694.7,536.5,532.8,503.4,567.6,452.3,569.1,225.4,513.3,148.6,550.0,172.5,177.2,84.8,185.9,365.5,196.7,473.8,500.7,69.8,529.8,422.6,461.0,75.7,115.8,129.0,976.0,185.8,552.6,123.2,104.4,142.0,662.6,110.6,502.8,165.2,164.2,605.4,539.8,216.8,173.7,699.5,153.6,381.2,208.9,23.1,654.2,453.2,185.1,750.5,515.9,554.1,551.8,281.5,531.4,566.8,112.6,174.2,542.7,544.3,534.2,662.3,264.8,533.9,76.3,542.9,219.9,529.7,578.8,123.2,568.1,517.7,216.1,489.8,501.1,566.8,678.2,56.0,529.9,262.6,475.6,137.6,180.3,271.0,386.4,456.9,259.9,461.6,145.3,539.1,551.5,157.9,179.3,162.1,111.1,34.7,148.9,232.5,699.7,249.8,113.4,538.3,579.3,250.6,213.4,254.2,160.4,669.0,536.7,213.3,580.0,127.9,513.1,580.9,87.4,534.0,0.0,715.1,171.0
ZU,777.9,147.9,750.5,60.6,613.2,363.0,433.0,0.9,755.8,455.6,438.4,734.5,819.3,415.2,537.8,654.0,415.1,437.3,777.8,173.0,420.9,488.4,632.2,606.5,442.8,398.0,589.3,628.6,371.9,97.5,179.7,377.7,532.9,651.9,356.0,767.0,752.2,166.6,453.4,51.2,467.8,464.1,352.6,447.4,399.3,490.0,791.7,346.6,714.9,377.1,664.4,666.8,679.7,752.2,388.3,688.6,445.7,405.6,579.0,461.1,535.6,430.6,657.6,700.1,701.4,1142.7,758.2,385.9,665.9,643.5,726.3,160.9,679.8,434.1,657.1,653.8,404.1,444.7,783.1,740.0,196.0,645.5,519.3,775.2,675.4,170.7,470.3,757.5,143.2,447.2,387.4,385.6,654.3,436.3,416.0,700.3,746.6,391.9,400.6,439.1,158.8,609.9,367.2,653.2,376.2,711.8,363.0,458.6,700.1,473.0,449.0,705.7,439.1,432.4,393.9,174.7,593.0,434.8,635.4,409.5,721.9,672.2,630.4,409.2,428.3,826.2,373.3,729.6,366.2,456.4,730.3,671.2,746.4,688.0,643.8,733.2,745.0,56.8,816.1,605.3,371.6,489.1,595.7,705.3,820.5,672.9,177.9,370.0,779.6,484.9,619.8,444.4,414.2,675.1,443.8,652.2,0.0,737.3
ZY,79.5,687.9,52.1,620.2,173.1,527.5,527.9,648.8,103.4,522.1,584.1,97.2,123.9,481.7,485.4,130.9,508.0,555.3,40.4,609.2,550.0,557.0,199.8,166.4,588.5,537.2,176.9,140.4,573.6,637.5,615.9,575.6,480.5,212.5,520.5,21.6,56.8,602.8,546.3,627.4,534.3,530.6,606.8,565.4,538.0,566.9,96.3,511.1,22.2,588.7,225.0,120.9,160.4,106.6,451.2,249.2,559.5,498.5,184.9,527.6,508.3,546.7,115.7,154.6,83.1,1061.7,139.9,550.4,107.0,170.3,180.8,595.3,81.5,500.6,192.9,85.4,603.2,537.6,87.7,2.6,632.2,181.3,466.9,29.8,151.3,586.9,538.9,139.2,683.2,513.7,551.9,549.6,214.2,529.2,670.2,130.5,128.3,646.1,542.1,532.0,595.0,197.5,531.7,167.9,540.7,272.4,527.5,576.6,185.4,565.9,515.5,88.4,575.5,498.9,614.9,610.9,172.7,527.7,195.3,561.3,176.4,232.8,203.7,472.1,542.6,80.8,547.3,184.1,577.8,549.3,112.0,231.8,200.9,202.7,185.6,187.7,108.0,632.4,120.7,165.9,536.1,577.1,183.3,265.9,75.1,55.0,601.7,534.5,34.2,577.8,180.4,510.9,578.7,103.9,531.8,167.5,647.8,0.0
