from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XI,267.0,338.3,396.9,294.6,258.4,230.3,258.0,311.3,245.2,193.6,414.6,196.5,312.7,64.5,261.8,352.6,326.9,369.3,206.3,349.6,292.3,280.4,260.8,201.6,390.6,343.6,337.4,301.5,251.4,329.3,312.1,296.2,155.0,430.9,136.4,377.8,395.9,413.9,480.3,362.3,315.8,394.7,396.7,307.7,289.4,296.9,380.4,389.0,325.0,276.2,177.0,185.9,325.5,282.0,312.1,232.3,435.5,426.2,170.1,353.4,238.3,442.5,294.7,53.4,357.7,217.3,64.7,311.7,322.8,171.0,281.9,269.0,183.5,377.8,312.0,207.8,254.7,413.3,358.6,314.8,245.7,421.1,393.3,284.8,262.1,294.4,421.5,251.8,372.6,377.6,362.4,206.6,350.4,304.8,225.9,418.9,285.0,353.1,362.6,76.4,344.8,280.4,171.6,420.7,298.5,375.6,368.8,344.8,353.6,175.5,391.8,180.1,374.6,382.4,377.9,202.6,293.6,329.8,312.5,273.0,226.5,138.7,361.7,1284.5,366.9,201.2,390.0,310.5,343.8,397.4,406.9,288.8,367.9,401.8,373.8,254.3,396.4,388.8,330.8,310.1,0.0,297.4,319.2,107.1,242.5,428.8,344.3,98.6,311.7,280.5,321.0,453.2,182.4,433.6,162.4,346.9,235.8,205.8,291.1,131.4,214.0
XL,366.5,105.1,137.7,478.4,102.0,284.1,381.9,208.6,115.3,485.5,155.4,250.3,470.1,308.6,220.9,216.7,282.1,226.1,384.2,206.4,450.1,464.2,544.1,484.9,278.9,291.5,282.8,249.4,199.3,281.0,307.1,480.0,287.6,291.8,251.0,255.6,495.4,302.2,218.5,592.3,89.9,226.1,228.1,536.8,146.2,153.7,237.2,277.3,492.9,224.1,372.3,323.0,425.0,438.0,33.5,301.0,535.0,192.3,353.7,184.8,122.6,210.3,169.5,298.4,153.4,247.4,292.4,259.6,191.4,204.7,465.7,487.7,396.8,118.6,321.5,297.4,493.3,154.1,504.2,174.3,377.1,188.9,250.6,154.5,445.9,164.1,162.3,375.9,113.4,209.0,129.2,260.4,305.6,252.7,515.6,180.6,98.4,222.1,194.0,316.4,111.6,165.8,384.9,158.9,176.5,237.1,186.9,490.4,283.5,299.6,132.6,463.4,235.5,149.5,309.5,415.6,534.3,277.7,238.4,390.5,308.8,334.0,102.5,1402.6,141.0,386.0,156.8,167.3,291.7,327.3,173.7,102.2,108.7,229.3,114.6,478.8,167.2,318.7,97.6,478.0,347.2,0.0,138.1,266.3,426.3,188.5,201.1,293.9,141.9,430.5,504.8,191.4,236.2,533.1,274.3,113.7,265.6,259.6,239.0,326.1,222.3
XR,281.7,210.1,168.9,429.4,84.7,199.3,332.9,98.7,91.9,392.1,186.6,165.5,421.1,265.5,136.1,113.9,301.4,123.3,335.2,98.4,407.0,415.2,459.3,400.1,292.7,305.3,299.1,263.2,213.1,291.0,344.8,431.0,249.5,305.6,207.9,274.9,410.6,316.0,249.7,507.5,200.4,154.6,160.9,452.9,43.4,50.9,129.2,291.1,443.9,243.4,329.2,238.2,340.2,389.0,130.2,229.8,450.2,225.2,305.4,173.7,99.2,241.5,79.8,255.3,184.6,162.6,249.3,273.4,58.7,114.7,416.7,402.9,366.8,149.8,344.7,212.6,408.5,185.3,419.4,68.8,292.3,220.1,147.3,64.8,396.9,100.5,193.5,291.1,144.6,137.5,225.4,175.6,324.9,266.5,424.4,190.9,55.7,241.4,177.7,370.3,216.6,94.9,384.9,190.1,114.2,129.6,204.7,405.6,297.3,214.8,163.8,378.6,249.3,230.2,312.0,372.8,448.4,291.5,100.2,305.7,224.0,290.9,128.5,1317.8,227.2,356.6,197.8,64.5,305.5,341.1,197.2,51.9,139.9,204.1,145.8,394.0,198.4,332.5,202.6,429.0,293.6,172.8,0.0,223.2,377.3,208.1,98.3,250.8,98.3,345.7,455.8,217.4,146.2,448.3,189.5,218.7,180.8,174.8,252.8,283.6,137.5
XT,213.9,311.9,370.5,241.5,232.0,203.9,204.9,284.9,218.8,131.1,388.2,170.1,249.1,79.0,242.7,333.5,422.7,342.9,153.2,323.2,183.7,227.3,189.7,130.5,337.5,433.6,385.3,275.1,225.0,421.6,259.0,243.1,128.6,377.8,110.0,314.2,381.6,360.8,453.9,302.5,296.7,368.3,370.3,247.0,263.0,270.5,354.0,335.9,271.9,249.8,105.9,257.8,272.4,228.9,285.7,192.3,387.5,398.1,87.3,327.0,211.9,416.1,268.3,32.0,338.6,190.9,105.2,285.3,296.4,144.6,253.7,197.9,130.4,351.4,258.9,188.7,183.6,386.9,305.5,291.1,224.5,394.7,367.4,258.4,209.0,268.0,395.1,260.2,346.2,351.2,336.0,180.2,446.2,393.3,161.2,392.5,258.6,300.0,336.2,50.0,318.4,261.4,128.0,394.3,272.1,353.9,342.4,291.7,300.5,230.7,365.4,109.0,321.5,356.3,336.1,149.2,244.5,373.1,286.1,219.9,200.1,67.6,335.3,1213.4,347.8,119.6,363.6,284.1,387.1,344.3,380.5,262.4,341.5,371.5,347.4,189.0,370.0,335.7,304.4,257.0,94.1,271.0,298.3,0.0,189.4,409.7,317.9,27.5,245.8,198.9,267.9,426.8,156.0,390.6,136.0,320.5,209.4,179.4,348.8,59.7,187.6
YA,140.3,434.5,491.8,52.0,354.6,311.5,131.3,407.5,341.4,304.6,495.8,277.7,175.5,234.5,350.3,441.1,349.1,450.5,79.6,430.8,142.5,37.8,363.2,304.0,263.9,360.0,311.7,297.4,247.3,348.0,185.4,53.6,225.1,304.2,224.5,240.6,260.4,287.2,552.5,135.0,419.3,490.9,492.9,79.5,370.6,378.1,461.6,262.3,198.3,272.1,194.9,184.2,198.8,155.3,408.3,299.9,266.3,496.7,199.6,449.6,334.5,514.7,390.9,187.5,461.2,298.5,260.7,307.6,419.0,252.2,119.4,76.7,117.4,459.0,185.3,296.3,290.7,494.5,231.9,398.7,150.9,493.3,475.0,381.0,58.5,390.6,502.7,186.6,453.8,473.8,479.7,287.8,372.6,319.7,334.7,500.1,364.9,226.4,458.8,205.5,441.0,384.0,125.4,492.9,394.7,461.5,465.0,218.1,226.9,157.1,473.0,282.5,247.9,478.9,262.5,116.2,110.2,299.5,408.7,146.3,307.7,207.9,442.9,1269.7,470.4,293.1,507.3,391.7,313.5,270.7,524.2,361.1,449.1,494.1,455.0,27.0,507.6,262.1,427.0,183.4,249.6,393.6,382.5,239.8,0.0,517.3,425.5,201.0,368.4,268.3,78.4,525.4,263.6,269.4,253.3,470.9,317.0,287.0,275.2,215.8,295.2
YH,398.4,133.1,137.1,546.1,133.9,316.0,449.6,240.5,147.2,508.8,154.8,282.2,537.8,377.7,252.8,248.6,351.2,258.0,451.9,238.3,519.2,531.9,576.0,516.8,348.0,360.6,354.4,318.5,268.4,346.3,376.2,547.7,366.2,360.9,320.1,324.7,527.3,371.3,217.9,624.2,139.1,258.0,260.0,568.7,178.1,185.6,269.1,346.4,560.6,293.2,441.4,354.9,456.9,505.7,110.9,346.5,566.9,193.4,422.8,216.7,154.5,209.7,201.4,367.5,152.8,279.3,361.5,328.7,223.3,236.6,533.4,519.6,483.5,118.0,390.6,329.3,525.2,153.5,536.1,203.5,409.0,188.3,282.5,186.4,513.6,196.0,161.7,407.8,43.9,240.9,114.2,292.3,374.7,321.8,547.5,165.6,130.3,291.2,225.9,487.0,66.3,208.7,501.6,158.3,284.3,264.3,186.3,522.3,352.6,331.5,132.0,495.3,304.6,62.3,376.6,484.7,565.1,346.8,270.3,422.4,340.7,403.1,56.5,1434.5,54.1,473.3,141.8,199.2,360.8,396.4,158.7,134.1,48.6,265.1,114.0,510.7,166.6,387.8,146.8,545.7,416.3,153.5,170.0,335.4,494.0,0.0,233.0,363.0,240.1,462.4,572.5,190.8,268.1,565.0,306.2,98.7,297.5,291.5,308.1,395.2,254.2
YJ,342.8,246.8,210.0,490.5,115.3,260.4,394.0,166.9,128.6,453.2,180.3,226.6,482.2,326.6,197.2,18.8,332.6,127.8,396.3,108.1,468.1,476.3,520.4,461.2,329.4,342.0,333.3,299.9,249.8,331.5,405.9,492.1,310.6,342.3,269.0,306.1,471.7,352.7,290.8,568.6,231.6,56.2,80.8,512.7,94.3,81.8,92.3,327.8,505.0,274.6,390.3,299.3,401.3,450.1,171.3,290.9,511.3,264.6,371.7,75.3,135.9,282.6,176.3,316.4,127.0,223.7,310.4,310.1,149.7,181.0,477.8,464.0,427.9,161.8,405.8,273.7,469.6,226.4,480.5,40.4,353.4,261.2,48.9,161.3,458.0,191.5,234.6,352.2,185.7,39.1,266.5,236.7,356.1,303.2,491.9,232.0,96.8,272.6,84.5,431.4,280.5,185.3,402.9,226.6,210.7,35.9,130.8,466.7,334.0,275.9,193.7,439.7,286.0,276.5,360.0,433.6,509.5,328.2,196.7,366.8,285.1,352.0,174.8,1369.7,268.3,417.7,238.9,69.0,342.2,377.8,238.3,93.0,181.0,118.8,165.8,455.1,158.4,369.2,239.3,490.1,354.7,213.9,96.4,284.3,438.4,249.2,0.0,311.9,147.2,406.8,516.9,263.7,212.5,509.4,250.6,255.4,241.9,235.9,289.5,344.1,198.6
YM,300.8,353.0,411.6,247.8,273.1,245.0,291.8,326.0,259.9,94.9,429.3,211.2,336.0,131.9,283.8,374.6,348.9,384.0,240.1,364.3,181.2,233.6,162.1,102.9,424.4,358.3,472.2,316.2,266.1,344.0,345.9,249.4,169.7,464.7,151.1,401.1,354.0,447.7,495.0,274.9,337.8,409.4,411.4,217.9,304.1,311.6,395.1,422.8,358.8,290.9,78.3,200.6,359.3,315.8,326.8,233.4,359.9,440.9,138.5,368.1,253.0,457.2,309.4,91.1,379.7,232.0,115.7,326.4,337.5,185.7,226.1,170.3,277.9,392.5,345.8,229.8,156.0,428.0,381.1,329.5,311.4,435.8,408.5,299.5,219.0,309.1,436.2,347.1,387.3,392.3,377.1,221.3,372.4,319.5,133.6,433.6,299.7,386.9,377.3,91.1,359.5,300.9,285.9,435.4,313.2,395.0,383.5,378.6,387.4,317.6,406.5,81.4,408.4,397.1,411.7,276.7,216.9,460.0,327.2,306.8,241.2,97.4,376.4,1185.8,388.9,92.0,404.7,325.2,474.0,431.2,421.6,303.5,382.6,416.5,388.5,161.4,411.1,422.6,345.5,343.9,160.0,312.1,339.4,136.6,195.7,450.8,359.0,0.0,326.4,171.3,262.3,467.9,197.1,363.0,177.1,361.6,250.5,220.5,435.7,89.5,228.7
YO,328.2,158.6,148.1,475.9,33.5,245.8,379.4,40.7,40.7,438.6,165.8,212.0,490.6,312.4,182.3,152.8,244.4,183.6,381.7,176.1,453.5,461.7,505.8,446.6,241.5,254.1,247.9,212.0,161.9,239.8,269.7,477.5,296.4,254.4,254.4,218.2,457.1,264.8,228.6,554.0,144.1,169.8,194.8,498.5,103.7,123.4,183.3,239.9,490.4,186.4,375.7,284.7,386.7,435.5,109.4,276.3,496.7,204.4,380.1,128.5,48.0,220.4,27.5,301.8,140.1,209.1,296.2,222.2,50.0,166.4,463.2,449.4,413.3,129.0,284.1,258.8,455.0,164.5,465.9,129.1,361.8,199.3,185.1,57.2,443.4,43.8,172.4,337.6,123.5,152.7,183.0,222.1,268.2,215.3,470.9,170.1,60.1,207.7,160.7,416.8,188.4,42.6,388.3,169.3,84.1,167.4,143.9,452.1,246.1,261.3,143.0,425.1,198.1,203.0,260.8,419.0,494.9,240.3,68.9,352.2,270.5,337.4,112.9,1381.3,194.5,403.5,177.0,124.8,254.3,289.9,176.4,63.9,119.1,176.9,148.0,440.5,171.5,281.3,151.4,475.5,340.1,118.0,65.4,269.7,423.8,210.3,136.8,320.3,0.0,392.6,502.3,224.8,197.6,494.8,236.0,167.5,227.3,221.3,201.6,330.1,184.0
YR,262.3,358.2,416.8,224.4,278.3,250.2,268.4,331.2,265.1,118.1,434.5,216.4,312.6,137.1,289.0,379.8,354.1,389.2,216.7,369.5,232.5,210.2,185.3,126.1,350.9,363.5,354.8,321.4,271.3,353.0,322.5,226.0,174.9,363.8,156.3,327.6,330.6,374.2,500.2,251.5,343.0,414.6,416.6,196.9,309.3,316.8,400.3,349.3,335.4,296.1,129.6,205.8,320.8,292.4,332.0,249.1,336.5,444.4,189.8,373.3,258.2,462.4,314.6,96.3,384.9,237.2,120.9,331.6,342.7,190.9,202.7,146.9,221.4,397.7,322.4,235.0,152.5,433.2,357.7,337.4,272.9,441.0,413.7,304.7,195.6,314.3,441.4,271.7,392.5,397.5,382.3,226.5,377.6,324.7,156.8,438.8,304.9,363.5,382.5,96.3,364.7,306.1,209.5,440.6,318.4,400.2,388.7,355.2,355.5,195.4,411.7,104.6,307.5,402.3,370.2,240.2,192.4,349.7,332.4,283.4,246.4,146.1,381.6,1250.8,394.1,100.6,409.9,330.4,363.7,399.3,426.8,308.7,387.8,417.8,393.7,138.0,416.3,390.7,350.7,320.5,165.2,317.3,344.6,141.8,172.3,456.0,364.2,159.7,331.6,0.0,238.9,473.1,202.3,339.6,182.3,366.8,255.7,225.7,311.0,140.8,233.9
YV,230.0,524.2,581.5,44.0,444.3,401.2,221.0,497.2,431.1,394.3,585.5,367.4,265.2,324.2,440.0,530.8,438.8,540.2,169.3,520.5,233.1,66.5,452.9,393.7,353.6,449.7,401.4,387.1,337.0,437.7,275.1,34.7,314.8,393.9,314.2,330.3,281.2,376.9,642.2,225.6,509.0,580.6,582.6,170.1,460.3,467.8,551.3,352.0,288.0,361.8,285.5,273.9,288.5,245.0,498.0,389.6,287.1,586.4,289.3,539.3,424.2,604.4,480.6,277.2,550.9,388.2,350.4,397.3,508.7,341.9,62.4,167.3,207.1,548.7,275.0,386.0,381.3,584.2,308.3,488.4,240.6,583.0,564.7,470.7,149.1,480.3,592.4,276.3,543.5,563.5,569.4,377.5,462.3,409.4,424.4,589.8,454.6,316.1,548.5,295.2,530.7,473.7,224.6,582.6,484.4,551.2,554.7,307.8,316.6,246.8,562.7,372.2,337.6,568.6,352.2,205.9,53.2,389.2,498.4,236.0,397.4,298.5,532.6,1360.3,560.1,382.8,597.0,481.4,403.2,360.4,613.9,450.8,538.8,583.8,544.7,117.6,597.3,351.8,516.7,273.1,339.3,483.3,472.2,329.5,90.5,607.0,515.2,290.7,458.1,358.9,0.0,615.1,353.3,290.2,343.0,560.6,406.7,376.7,364.9,306.4,384.9
YY,433.1,254.5,72.0,580.8,168.6,350.7,484.3,275.2,181.9,552.1,109.7,316.9,572.5,412.4,287.5,287.2,385.9,292.7,486.6,273.0,553.9,566.6,610.7,551.5,382.7,395.3,386.6,353.2,303.1,384.8,410.9,582.4,400.9,395.6,354.8,359.4,562.0,406.0,27.0,658.9,239.3,327.9,294.8,601.9,212.8,220.3,303.8,381.1,595.3,327.9,476.1,389.6,491.6,540.4,145.6,378.1,601.6,89.1,457.5,251.5,189.2,107.1,236.1,402.2,127.7,314.0,396.2,363.4,258.0,271.3,568.1,554.3,518.2,92.9,425.3,364.0,559.9,91.3,570.8,264.9,443.7,122.3,320.6,221.1,548.3,230.7,121.1,442.5,127.5,310.8,194.3,327.0,409.4,356.5,582.2,159.8,165.0,325.9,260.7,521.7,222.3,243.4,488.7,40.8,319.0,307.6,141.2,557.0,387.3,366.2,86.9,530.0,339.3,218.3,402.0,519.7,600.9,381.5,305.0,457.1,375.4,437.8,116.6,1492.4,210.1,508.0,166.7,233.9,395.5,429.4,166.1,168.8,122.8,296.0,88.9,545.4,121.5,420.8,247.0,580.4,440.5,188.2,204.7,370.1,528.7,191.0,271.6,397.7,208.5,497.1,607.2,0.0,302.8,599.7,340.9,219.8,332.2,326.2,342.8,429.9,288.9
ZA,159.9,273.8,264.1,307.6,193.9,47.8,211.1,246.8,180.7,232.6,281.8,14.0,299.3,143.7,136.3,227.1,269.7,236.5,213.4,216.8,285.2,293.4,291.2,232.0,301.5,279.1,272.9,237.0,186.9,264.8,223.0,309.2,127.7,341.8,86.1,278.2,288.8,324.8,344.9,375.3,258.6,267.8,279.3,320.7,156.6,164.1,247.6,299.9,322.1,211.7,207.4,116.4,218.4,267.2,225.4,104.9,328.4,320.4,188.8,288.9,173.8,336.7,230.2,133.5,279.8,84.5,127.5,247.2,258.3,38.2,294.9,317.0,245.0,245.0,222.9,90.8,285.1,280.5,297.6,184.7,170.5,315.3,260.5,220.3,275.1,229.9,288.7,169.3,239.8,250.7,297.9,24.1,293.2,240.3,256.3,286.1,150.9,264.0,298.1,151.5,280.3,215.9,220.0,285.3,234.0,242.8,313.3,283.8,264.5,93.0,259.0,210.5,285.5,317.9,288.8,250.7,305.4,265.3,248.0,183.9,102.2,169.1,228.9,1314.9,309.7,221.1,293.0,177.7,279.3,308.3,292.4,147.1,235.1,337.3,241.0,267.3,293.6,299.7,266.3,307.2,171.8,232.9,168.5,101.4,255.5,303.3,211.5,129.0,208.2,300.4,334.0,317.8,0.0,326.5,67.7,282.4,103.0,23.3,226.6,161.2,81.2
ZB,168.9,528.9,554.5,344.4,449.0,387.9,218.3,501.9,435.8,447.4,572.2,354.1,151.3,358.5,426.7,517.5,443.5,526.9,250.2,507.2,415.2,330.2,506.0,446.8,358.3,454.4,406.1,391.8,341.7,442.4,279.8,346.0,301.5,398.6,300.9,335.0,92.9,381.6,635.3,412.1,513.7,558.2,569.7,356.6,447.0,454.5,538.0,356.7,207.2,366.5,422.2,260.6,152.4,304.0,515.8,376.3,27.9,591.1,403.6,544.0,428.9,609.1,485.3,348.3,570.2,374.9,342.3,402.0,513.4,328.6,246.6,353.8,281.8,535.4,279.7,372.7,382.1,570.9,120.0,475.1,158.2,587.7,551.4,475.4,311.9,485.0,579.1,263.0,530.2,541.1,574.1,364.2,467.0,414.1,477.5,576.5,441.3,320.8,553.2,366.3,535.4,478.4,299.9,575.7,489.1,537.9,603.7,133.8,321.3,233.5,549.4,425.3,342.3,573.3,356.9,312.7,237.4,393.9,503.1,240.7,384.1,383.9,519.3,1283.1,564.8,435.9,583.4,468.1,407.9,365.1,582.8,437.5,525.5,588.5,531.4,304.1,584.0,356.5,521.4,143.6,397.1,488.0,458.9,316.2,292.3,593.7,501.9,343.8,462.8,416.1,282.8,608.2,340.0,0.0,329.7,565.3,393.4,363.4,369.6,376.0,371.6
ZC,162.7,276.6,291.5,310.4,196.7,124.9,213.9,249.6,183.5,229.8,309.2,91.1,302.1,140.9,163.7,254.5,272.5,263.9,216.2,244.2,282.4,296.2,288.4,229.2,304.3,281.9,273.2,239.8,189.7,271.4,225.8,312.0,101.9,344.6,83.3,281.0,291.6,327.6,372.3,378.1,261.4,295.2,306.7,322.6,184.0,191.5,275.0,302.7,324.9,214.5,204.6,132.8,221.2,270.0,252.8,114.8,331.2,346.1,186.0,289.9,176.6,364.1,233.0,130.7,307.2,111.9,124.7,250.0,261.1,65.6,297.7,296.6,247.8,272.4,225.7,111.2,282.3,307.9,300.4,212.1,173.3,342.7,288.4,223.1,277.9,232.7,316.1,172.1,267.2,278.1,300.7,101.2,296.0,243.1,259.9,313.5,178.3,266.8,299.1,148.7,283.1,226.1,217.2,312.7,236.8,274.9,340.7,286.6,267.3,95.8,286.4,207.7,288.3,321.0,302.9,247.9,308.2,268.1,250.8,186.7,122.6,166.3,256.3,1312.1,312.5,218.3,320.4,205.1,282.1,311.1,319.8,174.5,262.5,334.4,268.4,270.1,321.0,302.5,269.1,310.0,179.5,235.7,195.9,98.6,258.3,330.7,238.9,126.2,210.5,297.6,336.8,345.2,77.0,329.3,0.0,285.2,130.4,100.4,229.4,158.4,108.6
ZE,371.3,59.6,181.1,506.9,177.6,359.7,410.4,217.8,190.9,426.0,184.5,325.9,498.6,337.1,296.5,292.3,310.6,301.7,412.7,282.0,478.6,492.7,484.6,425.4,307.4,320.0,311.3,277.9,227.8,309.5,335.6,508.5,316.1,320.3,279.5,284.1,500.2,330.7,241.8,574.6,65.6,301.2,303.2,519.1,221.8,229.3,312.8,305.8,521.4,252.6,400.8,327.8,429.8,466.5,127.4,376.6,539.8,186.0,382.2,259.9,144.8,204.0,201.2,326.9,182.5,323.0,320.9,288.1,267.0,280.3,494.2,492.8,425.3,147.7,350.0,373.0,478.5,183.2,511.0,249.9,381.9,182.6,326.2,191.3,474.4,200.9,191.4,380.7,136.5,284.1,15.4,336.0,334.1,281.2,456.1,66.8,174.0,250.6,269.1,344.9,43.1,194.3,413.4,182.2,205.0,312.7,216.0,497.2,312.0,304.4,161.7,403.9,264.0,81.0,338.0,444.1,504.7,306.2,219.0,359.8,384.4,362.5,125.6,1478.2,72.5,414.5,43.0,242.9,320.2,355.8,59.9,177.8,131.8,304.4,143.7,466.6,196.3,347.2,73.3,506.5,375.7,112.7,213.7,294.8,454.8,120.0,276.7,322.4,178.7,506.1,533.3,214.7,311.8,537.9,349.9,0.0,341.2,335.2,267.5,354.6,297.9
ZF,221.3,335.2,300.5,369.0,255.3,138.9,272.5,275.4,242.1,294.0,318.2,105.1,360.7,205.1,79.9,263.5,331.1,272.9,274.8,253.2,346.6,354.8,352.6,293.4,362.9,340.5,331.8,298.4,248.3,330.0,284.4,370.6,189.1,403.2,147.5,339.6,350.2,386.2,381.3,436.7,320.0,304.2,315.7,381.2,193.0,200.5,284.0,361.3,383.5,273.1,268.8,177.8,279.8,328.6,261.8,155.8,389.8,355.1,250.2,298.9,235.2,373.1,291.6,194.9,316.2,28.1,188.9,308.6,258.2,74.6,356.3,378.4,306.4,281.4,284.3,152.2,346.5,316.9,359.0,221.1,231.9,351.7,297.4,281.7,336.5,291.3,325.1,230.7,276.2,287.1,357.0,115.2,354.6,301.7,324.1,322.5,187.3,325.4,308.1,212.9,371.0,284.7,281.4,321.7,295.4,283.9,349.7,345.2,325.9,154.4,295.4,271.9,346.9,367.3,361.5,312.1,366.8,326.7,309.4,245.3,163.6,230.5,265.3,1319.1,358.8,282.5,329.4,214.1,340.7,369.7,328.8,183.5,271.5,343.4,277.4,328.7,330.0,361.1,327.7,368.6,243.7,304.4,204.9,162.8,316.9,339.7,247.9,190.4,269.1,347.0,395.4,354.2,91.0,387.9,129.1,343.8,0.0,114.4,288.0,222.6,117.6
ZJ,192.4,306.3,296.6,340.1,226.4,36.1,243.6,279.3,213.2,265.1,314.3,43.5,331.8,176.2,168.8,259.6,302.2,269.0,245.9,249.3,317.7,325.9,323.7,264.5,334.0,311.6,302.9,269.5,219.4,301.1,255.5,341.7,160.2,374.3,118.6,310.7,321.3,357.3,377.4,407.8,291.1,300.3,311.8,352.3,189.1,196.6,280.1,332.4,354.6,244.2,239.9,148.9,250.9,299.7,257.9,126.9,360.9,351.2,221.3,321.4,206.3,369.2,262.7,166.0,312.3,117.0,160.0,279.7,290.8,70.7,327.4,349.5,277.5,277.5,255.4,123.3,317.6,313.0,330.1,217.2,203.0,347.8,293.5,252.8,307.6,262.4,321.2,201.8,272.3,283.2,330.4,23.6,325.7,272.8,295.2,318.6,183.4,296.5,330.6,184.0,312.8,255.8,252.5,317.8,266.5,280.0,345.8,316.3,297.0,125.5,291.5,243.0,318.0,350.7,332.6,283.2,337.9,297.8,280.5,216.4,134.7,201.6,261.4,1347.4,342.2,253.6,325.5,210.2,311.8,340.8,324.9,179.6,267.6,365.9,273.5,299.8,326.1,332.2,298.8,339.7,214.8,265.4,201.0,133.9,288.0,335.8,244.0,161.5,240.2,332.9,366.5,350.3,32.4,359.0,100.2,314.9,135.5,0.0,259.1,193.7,113.7
ZK,195.0,298.8,382.9,324.7,218.9,339.8,228.2,271.8,205.7,381.3,351.2,306.0,316.4,292.4,368.0,337.8,73.8,373.2,230.5,353.5,395.5,310.5,439.9,380.7,128.2,84.7,73.9,83.9,66.5,72.7,153.4,326.3,271.4,168.5,234.8,104.9,323.9,151.5,443.6,392.4,283.6,355.2,357.2,336.9,293.3,300.8,368.7,126.6,339.2,58.6,356.1,258.9,253.5,284.3,272.6,328.2,363.5,387.8,337.5,313.9,198.8,405.8,255.2,282.2,325.5,326.8,276.2,94.1,283.3,280.5,312.0,334.1,262.1,314.4,167.8,324.6,433.8,402.2,328.8,318.2,205.6,384.4,371.0,245.3,292.2,254.9,413.1,261.3,393.1,338.1,370.8,316.1,97.3,44.4,411.4,422.2,245.5,90.7,323.1,300.2,305.3,248.3,280.2,384.0,259.0,357.5,329.3,315.0,109.0,231.8,328.4,359.2,112.2,343.2,90.3,293.0,322.5,58.5,273.0,177.6,336.0,317.8,382.2,1463.6,334.7,369.8,398.4,314.4,72.5,143.8,415.3,249.3,388.4,358.4,310.4,284.4,356.9,135.2,291.3,324.3,331.0,257.9,285.2,250.1,272.6,456.6,322.2,277.7,232.7,449.1,351.1,416.5,291.9,361.6,334.1,362.0,345.3,315.3,0.0,309.9,369.4
ZM,284.9,418.7,476.7,276.9,338.2,310.1,275.3,391.1,325.0,160.0,494.4,276.3,320.1,192.4,348.9,440.3,493.1,449.1,224.2,429.4,123.9,262.7,227.2,168.0,408.5,504.6,453.8,381.3,331.2,488.8,330.0,278.5,234.8,448.8,216.2,384.6,383.1,431.8,560.1,304.0,402.9,474.5,476.5,249.4,369.2,376.7,460.8,406.9,342.9,356.6,72.5,328.8,343.4,299.9,391.9,312.1,389.0,506.0,72.4,433.2,318.1,522.3,374.5,145.4,444.8,297.1,218.0,391.5,402.6,250.8,255.2,199.4,201.4,457.6,329.9,294.9,132.2,493.1,376.5,394.6,294.9,500.9,473.1,364.6,232.3,374.8,501.9,331.2,452.4,457.4,442.2,286.4,516.6,464.3,192.3,498.7,364.8,370.4,442.4,156.2,424.6,360.2,188.9,500.5,378.3,455.4,448.6,362.7,371.5,301.7,471.6,146.5,392.5,462.8,395.8,220.5,244.9,444.1,392.3,290.9,306.3,7.9,441.5,1228.2,454.6,135.0,469.8,390.3,458.1,415.3,486.7,368.6,447.7,481.6,453.6,190.5,476.2,406.7,410.6,328.0,218.0,377.2,399.0,261.0,224.8,515.9,424.1,42.3,391.5,213.7,291.4,533.6,262.2,392.1,242.2,426.7,315.6,285.6,419.8,0.0,293.8
