from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
VA,449.1,309.9,428.5,388.6,385.8,39.7,178.7,225.7,439.1,252.8,376.5,240.5,316.0,352.1,372.4,286.0,358.7,415.7,457.0,383.6,330.5,254.9,411.3,270.3,253.2,410.5,386.3,396.8,311.3,361.1,296.3,164.3,190.2,347.5,391.0,279.0,317.9,312.0,285.6,156.6,393.2,454.7,407.8,364.7,327.1,287.5,21.9,244.6,374.2,96.8,291.4,392.7,318.8,192.7,367.7,478.5,268.6,495.8,415.6,221.5,471.5,152.9,248.7,424.8,418.2,321.1,291.1,348.6,273.2,197.9,386.0,270.1,281.6,372.9,266.1,335.2,397.0,356.1,464.6,302.2,65.8,423.4,340.9,367.3,392.3,402.0,451.2,378.8,350.6,282.5,183.4,402.9,356.4,368.1,266.3,464.6,226.8,366.3,330.2,363.2,280.1,383.2,307.6,317.6,417.6,387.2,374.3,396.4,325.2,481.9,243.3,193.3,333.1,359.2,262.8,368.5,373.7,433.8,207.5,412.2,300.9,431.5,398.1,408.8,267.3,361.7,384.6,203.7,232.7,249.8,486.4,472.3,338.8,159.8,349.8,378.7,318.8,261.2,228.0,259.5,0.0,160.7,454.3,401.9,344.1,275.1,210.2,381.1,410.3,253.5,191.6,497.8,431.5,442.3,421.5,395.4,408.3,2034.8,458.0,208.3,459.8
VB,504.1,319.5,438.1,398.2,340.5,161.2,115.4,235.3,577.6,207.5,422.5,195.2,325.6,398.1,465.6,295.6,511.0,425.3,599.7,428.0,340.1,264.5,554.0,225.0,262.8,549.0,385.7,396.2,266.0,405.5,487.0,119.0,144.9,302.2,390.4,288.6,327.5,321.6,240.3,55.7,486.4,593.2,362.5,374.3,281.8,297.1,143.4,199.3,383.8,203.5,246.1,347.4,328.4,129.4,377.3,488.1,223.3,508.3,425.2,176.2,481.1,89.6,258.3,434.4,427.8,275.8,245.8,441.8,282.8,134.6,395.6,476.2,291.2,466.1,220.8,344.8,406.6,449.3,603.1,256.9,187.3,516.6,434.1,322.0,485.5,356.7,593.9,388.4,360.2,237.2,82.5,412.5,366.0,322.8,275.9,603.1,181.5,375.9,284.9,409.2,289.7,392.8,262.3,272.3,463.6,341.9,418.7,351.1,334.8,494.4,252.9,130.0,342.7,313.9,217.5,323.2,383.3,388.5,162.2,411.6,255.6,477.5,407.7,454.8,458.0,371.3,394.2,158.4,193.5,204.5,496.0,481.9,293.5,115.3,359.4,388.3,328.4,270.8,237.6,214.2,121.4,0.0,592.8,472.3,496.4,465.8,219.8,335.8,419.9,263.1,146.3,510.3,574.2,451.9,549.4,405.0,501.5,2120.3,467.6,163.0,598.3
VC,647.0,406.5,292.6,541.1,193.3,460.4,586.0,437.4,80.9,286.8,565.4,274.5,468.5,541.0,608.5,382.6,653.9,299.1,177.7,570.9,483.0,476.7,132.0,337.1,482.3,52.3,528.6,539.1,290.2,548.4,629.9,321.0,321.1,212.9,533.3,409.6,371.8,408.6,405.5,597.1,629.3,96.5,302.6,517.2,306.0,440.0,442.6,278.6,526.7,502.7,192.6,252.1,449.4,600.0,287.6,269.5,302.6,216.5,568.1,302.1,262.5,517.7,401.2,288.2,301.6,222.3,325.1,584.7,425.7,536.6,305.9,619.1,499.6,609.0,332.9,431.8,549.5,592.2,106.4,281.1,486.5,659.5,577.0,226.7,628.4,261.4,171.9,262.2,503.1,261.4,623.9,293.9,508.9,262.9,396.9,29.6,260.8,518.8,364.2,552.1,509.2,535.7,286.5,351.6,606.5,246.6,561.6,291.2,379.1,202.6,472.4,600.6,485.6,201.2,382.7,258.6,526.2,328.6,338.4,554.5,334.9,620.4,550.6,597.7,600.9,514.2,537.1,274.5,563.3,316.6,277.4,301.3,221.6,414.5,502.3,298.6,415.4,432.6,457.1,238.4,420.6,601.2,0.0,615.2,639.3,608.7,421.9,248.7,239.3,406.0,322.5,218.5,152.2,271.3,142.2,309.2,644.4,2186.0,249.0,365.0,5.5
VU,105.3,349.3,467.9,259.3,601.3,476.1,452.9,304.3,607.4,468.3,136.3,456.0,293.7,111.9,125.6,325.4,200.0,455.1,629.5,183.7,234.5,303.9,583.8,485.8,260.5,578.8,186.4,196.9,526.8,161.2,176.0,379.8,405.7,563.0,191.1,318.4,357.3,351.4,501.1,464.0,65.4,623.0,623.3,342.4,542.6,265.2,458.3,460.1,278.2,518.4,506.9,608.2,358.2,466.9,407.1,517.9,484.1,538.1,324.7,437.0,510.9,384.6,271.1,464.2,457.6,536.6,506.6,75.8,250.9,403.5,425.4,165.2,326.8,126.1,481.6,374.6,301.0,83.3,632.9,517.7,502.2,102.2,52.0,582.8,145.5,617.5,623.7,418.2,285.1,498.0,490.8,442.3,290.9,583.6,305.7,632.9,442.3,321.0,545.7,123.0,348.3,287.2,523.1,533.1,126.4,602.7,174.4,611.9,364.6,524.2,269.3,467.5,273.5,574.7,478.3,584.0,244.4,649.3,423.0,212.3,516.4,140.3,307.2,117.6,147.0,296.2,290.7,419.2,430.2,465.3,525.8,511.7,554.3,430.2,253.8,418.1,358.2,259.8,282.8,475.0,436.3,468.1,622.6,0.0,185.4,154.8,288.8,596.6,449.7,275.9,407.1,540.1,604.0,481.7,579.2,434.8,87.1,2165.1,497.4,423.8,628.1
VW,212.1,312.2,430.8,222.2,564.2,439.0,415.8,267.2,570.3,431.2,139.5,418.9,256.6,115.1,135.4,288.3,14.5,418.0,592.4,146.6,197.4,266.8,546.7,448.7,223.4,541.7,149.3,159.8,489.7,124.1,117.7,342.7,368.6,525.9,154.0,281.3,320.2,314.3,464.0,426.9,156.2,585.9,586.2,305.3,505.5,228.1,421.2,423.0,241.1,481.3,469.8,571.1,321.1,429.8,370.0,480.8,447.0,501.0,287.6,399.9,473.8,347.5,234.0,427.1,420.5,499.5,469.5,111.6,213.8,366.4,388.3,106.9,289.7,135.9,444.5,337.5,263.9,119.1,595.8,480.6,465.1,186.4,103.9,545.7,155.3,580.4,586.6,381.1,248.0,460.9,453.7,405.2,253.8,546.5,268.6,595.8,405.2,283.9,508.6,126.2,311.2,250.1,486.0,496.0,180.6,565.6,137.3,574.8,327.5,487.1,232.2,430.4,236.4,537.6,441.2,546.9,207.3,612.2,385.9,175.2,479.3,194.5,270.1,171.8,88.7,259.1,253.6,382.1,393.1,428.2,488.7,474.6,517.2,393.1,216.7,381.0,321.1,222.7,245.7,437.9,399.2,431.0,585.5,164.9,0.0,96.5,251.7,559.5,412.6,238.8,370.0,503.0,566.9,444.6,542.1,397.7,171.3,2106.8,460.3,386.7,591.0
VX,208.0,308.1,426.7,218.1,560.1,434.9,411.7,263.1,566.2,427.1,135.4,414.8,252.5,111.0,131.3,284.2,117.6,413.9,588.3,142.5,193.3,262.7,542.6,444.6,219.3,537.6,145.2,155.7,485.6,120.0,21.1,338.6,364.5,521.8,149.9,277.2,316.1,310.2,459.9,422.8,152.1,581.8,582.1,301.2,501.4,224.0,417.1,418.9,237.0,477.2,465.7,567.0,317.0,425.7,365.9,476.7,442.9,496.9,283.5,395.8,469.7,343.4,229.9,423.0,416.4,495.4,465.4,107.5,209.7,362.3,384.2,64.4,285.6,131.8,440.4,333.4,259.8,115.0,591.7,476.5,461.0,182.3,99.8,541.6,151.2,576.3,582.5,377.0,243.9,456.8,449.6,401.1,249.7,542.4,264.5,592.6,401.1,279.8,504.5,122.1,307.1,246.0,481.9,491.9,176.5,561.5,133.2,570.7,323.4,483.0,228.1,426.3,232.3,533.5,437.1,542.8,203.2,608.1,381.8,171.1,475.2,190.4,266.0,167.7,6.7,255.0,249.5,378.0,389.0,424.1,484.6,470.5,513.1,389.0,212.6,376.9,317.0,218.6,241.6,433.8,395.1,426.9,581.4,160.8,103.0,0.0,247.6,555.4,408.5,234.7,365.9,498.9,562.8,440.5,538.0,393.6,167.2,2064.3,456.2,382.6,586.9
VY,300.5,115.9,234.5,194.6,348.7,223.5,200.3,15.5,374.0,215.7,218.9,203.4,122.0,194.5,262.0,92.0,307.4,221.7,396.1,224.4,136.5,98.3,350.4,233.2,96.6,345.4,182.1,192.6,274.2,201.9,283.4,127.2,153.1,310.4,186.8,85.0,123.9,118.0,248.5,211.4,282.8,389.6,370.7,170.7,290.0,93.5,205.7,207.5,180.2,265.8,254.3,355.6,124.8,214.3,173.7,284.5,231.5,304.7,221.6,184.4,277.5,132.0,54.7,230.8,224.2,284.0,254.0,238.2,79.2,150.9,192.0,272.6,125.0,262.5,229.0,141.2,203.0,245.7,399.5,265.1,249.6,313.0,230.5,330.2,281.9,364.9,390.3,184.8,156.6,245.4,238.2,208.9,162.4,331.0,72.3,400.4,189.7,172.3,293.1,205.6,123.5,189.2,270.5,280.5,260.0,350.1,215.1,359.3,131.2,290.8,86.7,214.9,139.1,322.1,225.7,331.4,179.7,396.7,170.4,208.0,263.8,273.9,204.1,251.2,254.4,167.7,190.6,166.6,177.6,212.7,292.4,278.3,301.7,177.6,155.8,184.7,124.8,86.1,71.4,222.4,183.7,215.5,389.2,268.7,292.8,262.2,0.0,344.0,216.3,59.5,154.5,306.7,370.6,248.3,345.8,201.4,297.9,2182.6,264.0,171.2,394.7
WP,439.7,255.1,373.7,333.8,295.8,231.6,242.2,170.9,344.2,186.5,358.1,174.2,261.2,333.7,401.2,231.2,446.6,360.9,362.1,363.6,275.7,200.1,316.4,108.3,198.4,315.6,321.3,331.8,145.8,341.1,452.2,92.2,92.3,252.6,326.0,224.2,263.1,257.2,176.7,154.5,422.0,359.8,219.5,309.9,161.6,232.7,213.8,178.3,319.4,273.9,196.5,302.7,264.0,256.2,312.9,423.7,202.3,400.9,360.8,73.3,416.7,158.1,193.9,370.0,363.4,226.2,224.8,377.4,218.4,177.0,331.2,426.0,226.8,401.7,104.1,280.4,342.2,384.9,369.7,136.7,257.7,452.2,369.7,277.3,421.1,312.0,356.3,324.0,295.8,77.4,181.3,348.1,301.6,242.7,211.5,369.7,160.5,311.5,263.9,344.8,225.3,328.4,142.1,251.3,399.2,297.2,354.3,226.1,270.4,387.0,188.5,256.8,278.3,264.3,153.9,9.8,318.9,204.4,109.6,347.2,234.6,413.1,343.3,390.4,423.2,306.9,329.8,45.7,203.7,87.8,431.6,417.5,243.9,185.7,295.0,323.9,264.0,206.4,173.2,94.0,191.8,158.6,359.4,407.9,432.0,431.0,155.4,0.0,355.5,198.7,93.7,402.9,336.6,387.5,326.6,340.6,437.1,2190.7,403.2,136.2,364.9
WW,452.5,212.0,98.1,346.6,276.0,414.7,391.5,242.9,222.5,406.9,370.9,394.6,274.0,346.5,414.0,188.1,459.4,104.6,244.6,376.4,288.5,282.2,198.9,424.4,287.8,193.9,334.1,344.6,372.9,353.9,435.4,318.4,344.3,295.6,338.8,215.1,177.3,214.1,439.7,402.6,434.8,238.1,385.3,322.7,388.7,245.5,396.9,398.7,332.2,457.0,275.3,334.8,254.9,405.5,93.1,133.0,422.7,153.2,373.6,384.8,126.0,323.2,206.7,93.7,107.1,305.0,445.2,390.2,231.2,342.1,111.4,424.6,305.1,414.5,420.2,237.3,355.0,397.7,248.0,363.8,440.8,465.0,382.5,309.4,433.9,344.1,238.8,67.7,308.6,344.1,429.4,99.4,314.4,345.6,202.4,248.0,380.9,324.3,484.3,357.6,314.7,341.2,369.2,471.7,412.0,329.3,367.1,373.9,184.6,139.3,277.9,406.1,291.1,283.9,416.9,341.3,331.7,411.3,361.6,360.0,455.0,425.9,356.1,403.2,406.4,319.7,342.6,357.2,368.8,403.9,140.9,61.9,304.3,368.8,307.8,104.1,220.9,238.1,262.6,321.1,374.9,406.7,237.7,420.7,444.8,414.2,227.4,331.4,0.0,211.5,345.7,155.2,219.1,31.9,194.3,114.7,449.9,2268.7,112.5,362.4,243.2
WX,278.7,131.1,249.7,172.8,383.1,257.9,234.7,86.1,389.2,250.1,197.1,237.8,100.2,172.7,240.2,107.2,285.6,236.9,411.3,202.6,114.7,108.4,365.6,267.6,117.4,360.6,160.3,170.8,308.6,180.1,261.6,161.6,187.5,344.8,165.0,100.2,139.1,133.2,282.9,245.8,261.0,404.8,405.1,148.9,324.4,71.7,240.1,241.9,158.4,300.2,288.7,390.0,140.0,248.7,188.9,299.7,265.9,319.9,199.8,218.8,292.7,166.4,4.9,246.0,241.1,318.4,288.4,216.4,57.4,185.3,207.2,250.8,131.3,240.7,263.4,156.4,181.2,223.9,414.7,299.5,284.0,291.2,208.7,364.6,260.1,399.3,405.5,200.0,134.8,279.8,272.6,224.1,140.6,365.4,87.5,414.7,224.1,150.5,327.5,183.8,152.8,167.4,304.9,314.9,238.2,384.5,193.3,393.7,146.4,306.0,121.1,249.3,117.3,356.5,260.1,365.8,157.9,431.1,204.8,186.2,298.2,252.1,182.3,229.4,232.6,145.9,168.8,201.0,212.0,247.1,307.6,293.5,336.1,212.0,134.0,199.9,140.0,64.3,105.8,256.8,218.1,249.9,404.4,246.9,271.0,240.4,70.6,378.4,231.5,0.0,188.9,321.9,385.8,263.5,361.0,216.6,276.1,2217.0,279.2,205.6,409.9
WZ,395.3,210.7,329.3,289.4,269.3,187.4,197.8,126.5,322.6,136.3,313.7,124.0,216.8,289.3,356.8,186.8,402.2,316.5,340.5,319.2,231.3,155.7,294.8,153.8,154.0,294.0,276.9,287.4,194.8,296.7,407.8,29.8,36.7,231.0,281.6,179.8,218.7,212.8,132.1,110.1,377.6,338.2,291.3,265.5,210.6,188.3,169.4,128.1,275.0,229.5,174.9,276.2,219.6,211.8,268.5,379.3,152.1,399.5,316.4,68.0,372.3,113.7,149.5,325.6,320.7,204.6,174.6,333.0,174.0,132.6,286.8,377.9,182.4,357.3,149.6,236.0,297.8,340.5,348.1,185.7,213.3,404.2,325.3,250.8,376.7,285.5,334.7,279.6,251.4,166.0,136.9,303.7,257.2,251.6,167.1,348.1,110.3,267.1,213.7,300.4,180.9,284.0,189.9,201.1,354.8,270.7,309.9,279.9,226.0,385.6,144.1,212.4,233.9,242.7,109.3,252.0,274.5,317.3,15.9,302.8,184.4,368.7,298.9,346.0,378.8,262.5,285.4,89.9,173.2,133.3,387.2,373.1,222.3,141.3,250.6,279.5,219.6,162.0,128.8,144.6,147.4,114.2,337.8,363.5,387.6,386.6,111.0,264.6,311.1,154.3,0.0,401.5,315.0,343.1,305.0,296.2,392.7,2146.3,365.2,73.8,343.3
XF,530.3,289.8,175.9,424.4,242.6,492.5,469.3,320.7,189.1,336.1,448.7,323.8,351.8,424.3,491.8,265.9,537.2,182.4,211.2,454.2,366.3,360.0,165.5,386.4,365.6,160.5,411.9,422.4,339.5,431.7,513.2,396.2,370.4,262.2,416.6,292.9,255.1,291.9,454.8,480.4,512.6,204.7,351.9,400.5,355.3,323.3,474.7,327.9,410.0,534.8,241.9,301.4,332.7,483.3,170.9,152.8,351.9,41.6,451.4,351.4,145.8,401.0,284.5,171.5,184.9,271.6,374.4,468.0,309.0,419.9,189.2,502.4,382.9,492.3,382.2,315.1,432.8,475.5,214.6,330.4,518.6,542.8,460.3,276.0,511.7,310.7,205.4,145.5,386.4,310.7,507.2,177.2,392.2,312.2,280.2,214.6,310.1,402.1,413.5,435.4,392.5,419.0,335.8,400.9,489.8,295.9,444.9,340.5,262.4,5.8,355.7,483.9,368.9,250.5,432.0,307.9,409.5,377.9,387.7,437.8,384.2,503.7,433.9,481.0,484.2,397.5,420.4,323.8,446.6,365.9,160.7,184.6,270.9,446.6,385.6,181.9,298.7,315.9,340.4,287.7,452.7,484.5,204.3,498.5,522.6,492.0,305.2,298.0,122.6,289.3,371.8,0.0,185.7,154.6,160.9,192.5,527.7,2235.3,132.3,440.2,209.8
XJ,604.1,363.6,249.7,498.2,186.2,453.3,543.1,394.5,132.7,279.7,522.5,267.4,425.6,498.1,565.6,339.7,611.0,256.2,25.4,528.0,440.1,433.8,37.2,330.0,439.4,104.1,485.7,496.2,283.1,505.5,587.0,313.9,314.0,205.8,490.4,366.7,328.9,365.7,398.4,554.2,586.4,148.3,295.5,474.3,298.9,397.1,435.5,271.5,483.8,495.6,185.5,245.0,406.5,557.1,244.7,226.6,295.5,173.6,525.2,295.0,219.6,474.8,358.3,245.3,258.7,215.2,318.0,541.8,382.8,493.7,263.0,576.2,456.7,566.1,325.8,388.9,506.6,549.3,158.2,274.0,479.4,616.6,534.1,219.6,585.5,254.3,19.6,219.3,460.2,254.3,581.0,251.0,466.0,255.8,354.0,158.2,253.7,475.9,357.1,509.2,466.3,492.8,279.4,344.5,563.6,239.5,518.7,284.1,336.2,159.7,429.5,557.7,442.7,194.1,375.6,251.5,483.3,321.5,331.3,511.6,327.8,577.5,507.7,554.8,558.0,471.3,494.2,267.4,520.4,309.5,234.5,258.4,214.5,407.4,459.4,255.7,372.5,389.7,414.2,231.3,413.5,558.3,147.9,572.3,596.4,565.8,379.0,241.6,196.4,363.1,315.4,175.6,0.0,228.4,99.3,266.3,601.5,2178.9,206.1,357.9,153.4
XK,485.1,244.6,130.7,379.2,308.6,447.3,424.1,275.5,255.1,439.5,403.5,427.2,306.6,379.1,446.6,220.7,492.0,137.2,277.2,409.0,321.1,314.8,231.5,457.0,320.4,226.5,366.7,377.2,405.5,386.5,468.0,351.0,376.9,328.2,371.4,247.7,209.9,246.7,472.3,435.2,467.4,270.7,417.9,355.3,421.3,278.1,429.5,431.3,364.8,489.6,307.9,367.4,287.5,438.1,125.7,165.6,455.3,185.8,406.2,417.4,158.6,355.8,239.3,126.3,139.7,337.6,477.8,422.8,263.8,374.7,144.0,457.2,337.7,447.1,452.8,269.9,387.6,430.3,280.6,396.4,473.4,497.6,415.1,342.0,466.5,376.7,271.4,100.3,341.2,376.7,462.0,132.0,347.0,378.2,235.0,280.6,413.5,356.9,516.9,390.2,347.3,373.8,401.8,504.3,444.6,361.9,399.7,406.5,217.2,171.9,310.5,438.7,323.7,316.5,449.5,373.9,364.3,443.9,394.2,392.6,487.6,458.5,388.7,435.8,439.0,352.3,375.2,389.8,401.4,436.5,173.5,29.0,336.9,401.4,340.4,136.7,253.5,270.7,295.2,353.7,407.5,439.3,270.3,453.3,477.4,446.8,260.0,364.0,32.5,244.1,378.3,187.8,251.7,0.0,226.9,147.3,482.5,2301.3,145.1,395.0,275.8
YA,585.4,344.9,231.0,479.5,182.3,449.4,524.4,375.8,128.8,275.8,503.8,263.5,406.9,479.4,546.9,321.0,592.3,237.5,150.9,509.3,421.4,415.1,105.2,326.1,420.7,100.2,467.0,477.5,279.2,486.8,568.3,310.0,310.1,201.9,469.6,348.0,310.2,347.0,394.5,535.5,567.7,144.4,291.6,455.6,295.0,378.4,431.6,267.6,465.1,491.7,181.6,241.1,387.8,538.4,226.0,207.9,291.6,154.9,506.5,291.1,200.9,456.1,339.6,226.6,240.0,211.3,314.1,523.1,364.1,475.0,244.3,553.8,438.0,547.4,321.9,370.2,487.9,530.6,154.3,270.1,475.5,594.3,515.4,215.7,566.8,250.4,145.1,200.6,441.5,250.4,562.3,232.3,447.3,251.9,335.3,154.3,249.8,457.2,353.2,490.5,447.6,474.1,274.3,340.6,544.9,235.6,500.0,280.2,317.5,141.0,410.8,539.0,424.0,190.2,371.7,247.6,464.6,317.6,327.4,492.9,323.9,558.8,489.0,536.1,539.3,452.6,475.5,263.5,515.6,305.6,215.8,239.7,210.6,403.5,440.7,237.0,353.8,371.0,395.5,227.4,409.6,539.6,144.0,553.6,577.7,547.1,360.3,237.7,177.7,344.4,311.5,156.9,125.4,209.7,0.0,247.6,582.8,2175.0,193.8,354.0,149.5
YC,469.5,229.0,117.8,363.6,328.1,431.7,408.5,259.9,274.6,423.9,387.9,411.6,291.0,363.5,431.0,205.1,476.4,91.0,296.7,393.4,305.5,299.2,251.0,441.4,304.8,246.0,351.1,361.6,425.0,370.9,452.4,335.4,361.3,347.7,355.8,232.1,194.3,231.1,456.7,419.6,451.8,290.2,437.4,339.7,440.8,262.5,413.9,415.7,349.2,474.0,327.4,386.9,271.9,422.5,66.9,185.1,439.7,205.3,390.6,436.9,178.1,340.2,223.7,113.4,140.6,357.1,462.2,407.2,248.2,359.1,57.0,441.6,322.1,431.5,437.2,254.3,372.0,414.7,300.1,415.9,457.8,482.0,399.5,361.5,450.9,396.2,290.9,101.2,325.6,396.2,446.4,35.7,331.4,397.7,219.4,300.1,397.9,341.3,501.3,374.6,331.7,358.2,421.3,488.7,429.0,381.4,384.1,426.0,201.6,191.4,294.9,423.1,308.1,336.0,433.9,393.4,348.7,463.4,378.6,377.0,472.0,442.9,373.1,420.2,423.4,336.7,359.6,409.3,385.8,420.9,193.0,178.9,356.4,385.8,324.8,65.9,237.9,255.1,279.6,373.2,391.9,423.7,289.8,437.7,461.8,431.2,244.4,383.5,116.9,228.5,362.7,207.3,271.2,148.9,246.4,0.0,466.9,2320.8,164.6,379.4,295.3
YL,161.9,365.4,484.0,275.4,617.4,492.2,469.0,320.4,623.5,484.4,192.9,472.1,309.8,168.5,139.6,341.5,214.0,471.2,645.6,199.8,250.6,320.0,599.9,501.9,276.6,594.9,202.5,213.0,542.9,177.3,190.0,395.9,421.8,579.1,207.2,334.5,373.4,367.5,517.2,480.1,106.0,639.1,639.4,358.5,558.7,281.3,474.4,476.2,294.3,534.5,523.0,624.3,374.3,483.0,423.2,534.0,500.2,554.2,340.8,453.1,527.0,400.7,287.2,480.3,473.7,552.7,522.7,89.8,267.0,419.6,441.5,179.2,342.9,140.1,497.7,390.7,317.1,97.3,649.0,533.8,518.3,15.1,66.0,598.9,159.5,633.6,639.8,434.3,301.2,514.1,506.9,458.4,307.0,599.7,321.8,649.0,458.4,337.1,561.8,179.6,364.4,303.3,539.2,549.2,183.0,618.8,190.5,628.0,380.7,540.3,285.4,483.6,289.6,590.8,494.4,600.1,260.5,665.4,439.1,228.4,532.5,196.9,323.3,174.2,161.0,312.3,306.8,435.3,446.3,481.4,541.9,527.8,570.4,446.3,269.9,434.2,374.3,275.9,298.9,491.1,452.4,484.2,638.7,114.7,199.4,168.8,304.9,612.7,465.8,292.0,423.2,556.2,620.1,497.8,595.3,450.9,0.0,2179.1,513.5,439.9,644.2
ZI,2423.0,2523.1,2487.7,2433.1,2304.5,2571.6,2582.2,2478.1,2354.9,2398.0,2350.4,2385.7,2467.5,2326.0,2346.3,2499.2,2332.6,2494.2,2372.8,2357.5,2408.3,2477.7,2327.1,2448.3,2434.3,2326.3,2360.2,2370.7,2401.4,2335.0,2270.2,2432.2,2432.3,2324.1,2364.9,2492.2,2531.1,2525.2,2516.7,2494.5,2367.1,2370.5,2413.8,2516.2,2417.2,2439.0,2553.8,2389.8,2452.0,2613.9,2303.8,2363.3,2532.0,2596.2,2482.7,2464.6,2413.8,2411.6,2498.5,2413.3,2457.6,2498.1,2444.9,2483.3,2496.7,2333.5,2436.3,2322.5,2424.7,2517.0,2501.0,2244.0,2500.6,2346.8,2444.1,2548.4,2474.8,2330.0,2380.4,2392.3,2597.7,2397.3,2314.8,2337.9,2366.2,2372.6,2367.0,2457.3,2458.9,2372.6,2521.3,2489.0,2464.7,2374.1,2479.5,2380.4,2372.0,2494.8,2475.4,2337.1,2522.1,2461.0,2397.7,2462.8,2391.5,2357.8,2348.2,2402.4,2538.4,2397.7,2443.1,2596.8,2447.3,2312.4,2493.9,2369.8,2418.2,2439.8,2449.6,2386.1,2446.1,2405.4,2481.0,2382.7,2241.2,2470.0,2464.5,2385.7,2543.7,2427.8,2472.5,2496.4,2332.8,2525.7,2427.6,2493.7,2532.0,2433.6,2456.6,2349.6,2531.8,2498.6,2370.1,2375.8,2318.0,2249.0,2462.6,2359.9,2434.4,2449.7,2433.7,2413.6,2347.3,2466.4,2337.3,2504.3,2382.2,0.0,2444.1,2476.2,2375.6
ZM,531.5,297.4,177.1,432.0,277.0,493.9,470.5,321.9,223.5,370.5,449.9,358.2,353.0,425.5,499.4,267.1,538.4,183.6,245.6,455.4,367.5,361.2,199.9,420.8,373.2,194.9,415.4,423.6,373.9,432.9,514.4,397.4,404.8,296.6,415.7,294.1,256.3,293.1,489.2,481.6,513.8,239.1,386.3,401.7,396.1,324.5,475.9,368.7,417.6,536.0,276.3,335.8,333.9,484.5,178.5,30.9,386.3,154.2,452.6,385.8,30.3,402.2,285.7,179.1,192.5,306.0,408.8,475.6,310.2,421.1,190.4,499.9,384.1,493.5,416.6,316.3,434.0,476.7,249.0,358.6,519.8,540.4,467.9,316.8,512.9,345.1,239.8,146.7,387.6,345.1,508.4,178.4,393.4,346.6,281.4,256.3,344.5,403.3,447.9,443.0,400.1,426.6,369.0,435.3,491.0,330.3,446.1,374.9,270.0,140.3,356.9,491.5,370.1,284.9,466.4,342.3,417.1,412.3,422.1,439.0,418.6,504.9,441.5,482.2,485.4,398.7,428.0,364.6,468.1,400.3,38.8,192.2,305.3,447.8,393.2,189.5,299.9,317.1,348.0,323.7,453.9,485.7,238.7,499.7,523.8,493.2,306.4,332.4,123.8,290.5,412.6,156.2,220.1,155.8,201.7,193.7,528.9,2269.7,0.0,441.4,244.2
ZN,448.8,264.2,382.8,342.9,297.0,240.7,251.3,180.0,350.3,164.0,367.2,151.7,270.3,342.8,410.3,240.3,455.7,370.0,368.2,372.7,284.8,209.2,322.5,181.5,207.5,321.7,330.4,340.9,222.5,350.2,461.3,42.2,83.4,258.7,335.1,233.3,272.2,266.3,178.8,163.6,431.1,365.9,319.0,319.0,238.3,241.8,222.9,155.8,328.5,283.0,202.6,303.9,273.1,265.3,322.0,432.8,179.8,453.0,369.9,114.7,425.8,167.2,203.0,379.1,372.5,232.3,202.3,386.5,227.5,186.1,340.3,435.1,235.9,410.8,177.3,289.5,351.3,394.0,375.8,213.4,266.8,461.3,378.8,278.5,430.2,313.2,362.4,333.1,304.9,193.7,190.4,357.2,310.7,279.3,220.6,376.7,138.0,320.6,241.4,353.9,234.4,337.5,218.8,228.8,408.3,298.4,363.4,307.6,279.5,439.1,197.6,265.9,287.4,270.4,156.0,279.7,328.0,345.0,100.7,356.3,212.1,422.2,352.4,399.5,432.3,316.0,338.9,136.6,212.8,161.0,440.7,426.6,250.0,194.8,304.1,333.0,273.1,215.5,182.3,170.7,200.9,167.7,365.5,417.0,441.1,440.1,164.5,292.3,364.6,207.8,84.8,455.0,342.7,396.6,332.7,349.7,446.2,2199.8,412.3,0.0,371.0
