from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
YD,682.7,362.7,498.2,384.2,541.0,77.5,656.3,420.9,504.0,219.6,472.1,1649.1,530.6,706.6,652.6,383.2,633.0,123.1,361.8,438.4,616.6,722.6,400.6,174.1,230.7,721.4,224.6,12.9,467.6,82.0,792.7,582.2,512.6,123.5,557.3,692.2,441.5,126.3,795.7,64.8,477.1,744.6,708.2,664.3,772.0,555.8,440.0,764.6,491.7,669.3,618.3,635.4,400.1,400.7,628.3,465.5,640.0,613.6,712.3,236.9,331.5,592.4,746.5,478.5,238.5,378.4,596.8,624.8,450.4,612.3,352.5,697.1,520.7,658.1,601.7,109.2,517.8,499.3,758.2,536.7,645.0,596.9,638.5,581.5,138.9,646.7,512.4,418.3,387.6,629.8,400.3,360.1,397.9,576.5,616.2,593.0,219.5,730.1,610.7,331.1,656.2,228.2,594.7,528.7,696.1,606.1,707.5,615.5,625.3,550.3,520.0,576.9,709.1,443.6,539.7,781.4,480.5,519.8,522.1,326.0,454.2,461.1,544.8,587.7,347.8,507.6,321.4,408.9,700.1,381.0,628.4,416.7,149.9,140.1,661.8,88.7,604.1,464.6,578.6,562.8,185.2,604.4,683.1,619.6,579.4,406.2,0.0,635.1,664.5,659.8,441.6,396.5,452.4,636.1,578.1,714.3,736.8,760.1
YK,199.3,552.3,495.4,659.9,571.5,641.5,283.4,696.6,198.3,654.3,502.6,1429.1,561.1,358.3,484.9,593.6,82.6,611.2,339.6,348.2,455.7,318.0,437.9,615.6,665.4,316.8,659.3,610.7,441.4,570.1,371.6,414.5,592.3,612.4,453.6,280.8,650.9,614.4,382.0,628.8,711.9,372.3,296.8,250.0,365.6,586.3,477.3,350.9,522.2,506.6,513.6,61.0,596.5,616.8,72.1,443.3,228.6,644.1,303.9,678.4,607.2,499.4,376.7,626.1,673.2,660.1,627.3,148.2,480.9,37.9,346.3,283.4,551.2,246.7,426.8,633.1,527.2,412.2,346.8,567.2,161.6,429.2,155.1,550.4,627.8,11.6,549.7,356.5,418.1,316.7,841.8,641.8,679.6,415.6,136.0,638.6,654.2,318.7,521.2,361.6,251.6,669.7,180.4,569.7,136.5,192.2,292.3,208.4,211.0,504.8,761.1,172.3,297.7,645.7,570.2,367.7,517.8,557.1,582.8,356.5,736.7,368.2,510.3,626.5,325.6,504.8,597.1,625.0,345.0,597.1,93.5,447.2,638.0,574.8,499.1,584.4,634.6,717.6,410.9,73.1,619.9,231.3,271.7,458.7,609.9,622.3,597.8,0.0,309.4,24.7,472.1,427.0,640.7,310.4,606.6,302.9,332.2,207.3
YM,277.9,597.9,279.3,704.2,494.1,662.9,147.1,740.9,418.4,699.9,308.8,1561.8,335.7,48.8,268.8,567.2,300.1,638.8,385.2,369.9,239.6,269.3,306.5,697.5,711.0,190.4,666.6,632.1,225.3,597.7,396.1,198.4,398.5,640.0,237.5,232.2,457.1,642.0,147.7,650.2,733.9,86.8,168.7,470.1,232.5,508.9,261.3,107.1,328.4,290.5,297.5,270.3,584.6,661.1,341.2,227.2,180.0,418.7,178.4,728.8,651.5,283.3,81.9,432.3,718.8,704.4,433.5,206.6,403.5,293.4,391.9,183.8,357.4,118.6,210.7,660.7,314.4,196.1,218.7,373.4,220.0,213.1,213.5,334.3,655.4,361.4,472.3,409.3,329.2,113.8,710.6,686.1,723.9,199.5,405.1,444.8,699.8,190.6,305.1,380.0,217.9,697.6,400.5,344.3,271.5,412.3,166.8,428.5,431.1,288.7,783.1,146.8,168.2,667.7,376.4,133.4,301.8,363.3,389.0,385.4,781.0,392.6,294.2,432.7,371.2,288.7,641.4,669.3,35.5,641.4,311.0,296.2,665.6,620.4,283.0,612.0,440.8,739.6,194.8,342.2,665.5,225.8,143.6,249.1,532.5,666.6,611.4,349.8,0.0,374.5,394.7,349.6,446.9,120.1,414.8,254.3,205.8,312.1
YO,216.5,569.5,512.6,677.1,588.7,658.7,300.6,713.8,215.5,671.5,519.8,1446.3,578.3,375.5,502.1,610.8,99.8,628.4,356.8,365.4,472.9,335.2,455.1,632.8,682.6,334.0,676.5,627.9,458.6,587.3,388.8,431.7,609.5,629.6,470.8,298.0,668.1,631.6,399.2,646.0,729.1,389.5,314.0,267.2,382.8,603.5,494.5,368.1,539.4,523.8,530.8,78.2,613.7,634.0,89.3,460.5,245.8,661.3,321.1,695.6,624.4,516.6,393.9,643.3,690.4,677.3,644.5,165.4,498.1,55.1,363.5,300.6,568.4,263.9,444.0,650.3,544.4,429.4,364.0,584.4,178.8,446.4,172.3,567.6,645.0,9.1,566.9,373.7,435.3,333.9,859.0,659.0,696.8,432.8,153.2,655.8,671.4,335.9,538.4,378.8,268.8,686.9,197.6,586.9,153.7,209.4,309.5,225.6,228.2,522.0,778.3,189.5,314.9,662.9,587.4,384.9,535.0,574.3,600.0,373.7,753.9,385.4,527.5,643.7,342.8,522.0,614.3,642.2,362.2,614.3,110.7,464.4,655.2,592.0,516.3,601.6,651.8,734.8,428.1,90.3,637.1,248.5,288.9,475.9,627.1,639.5,607.2,17.2,326.6,0.0,489.3,444.2,657.9,327.6,623.8,320.1,349.4,224.5
ZC,532.2,366.6,192.0,474.2,99.3,455.8,386.4,510.9,375.6,468.6,165.9,1623.1,224.4,436.7,346.4,407.9,574.6,476.6,226.6,303.2,317.2,543.9,101.2,429.9,479.7,463.2,473.6,425.0,161.4,435.5,667.5,276.0,255.6,459.0,251.1,506.7,314.2,479.8,535.6,443.1,526.2,474.7,443.2,529.1,512.0,114.1,140.6,495.0,185.5,319.1,312.1,544.8,410.8,431.1,493.1,159.3,454.5,307.4,442.4,492.7,421.5,286.2,469.8,289.4,487.5,474.4,290.6,481.1,8.8,477.1,217.3,511.6,214.5,393.1,295.5,479.7,221.7,193.1,493.2,230.5,494.5,290.7,488.0,275.3,474.4,511.5,77.5,275.9,81.4,353.1,656.1,456.1,493.9,277.1,487.8,301.9,468.5,465.1,304.5,100.7,477.5,484.0,459.5,233.0,546.0,470.9,430.8,487.1,490.1,244.1,575.4,421.3,444.1,460.0,233.5,521.3,181.1,220.4,246.1,106.1,551.0,325.9,238.6,289.8,212.6,201.4,411.4,439.3,423.4,411.4,493.2,110.5,503.4,389.1,316.7,431.0,297.9,531.9,272.4,427.6,434.2,500.3,418.1,320.2,137.7,436.6,404.3,499.9,387.8,524.6,0.0,45.0,304.0,359.4,269.9,528.8,478.6,583.5
ZD,487.1,321.5,146.9,429.1,144.4,410.7,341.3,465.8,330.5,423.5,120.8,1578.0,179.3,391.6,301.3,362.8,529.5,431.5,181.5,258.1,272.1,498.8,56.1,384.8,434.6,418.1,428.5,379.9,116.3,390.4,622.4,230.9,210.5,413.9,206.0,461.6,269.1,434.7,490.5,398.0,481.1,429.6,398.1,484.0,466.9,159.2,95.5,449.9,140.4,274.0,267.0,499.7,365.7,386.0,448.0,114.2,409.4,262.3,397.3,447.6,376.4,241.1,424.7,244.3,442.4,429.3,245.5,436.0,53.8,432.0,172.2,466.5,169.4,348.0,250.4,434.6,176.6,148.0,448.1,185.4,449.4,245.6,442.9,230.2,429.3,466.4,122.6,230.8,36.3,308.0,611.0,411.0,448.8,232.0,442.7,256.8,423.4,420.0,259.4,55.6,432.4,438.9,414.4,187.9,500.9,425.8,385.7,442.0,445.0,199.0,530.3,376.2,399.0,414.9,188.4,476.2,136.0,175.3,201.0,61.0,505.9,280.8,193.5,244.7,167.5,156.3,366.3,394.2,378.3,366.3,448.1,65.4,458.3,344.0,271.6,385.9,252.8,486.8,227.3,382.5,389.1,455.2,373.0,275.1,182.8,391.5,359.2,454.8,342.7,479.5,45.0,0.0,258.9,314.3,224.8,483.7,433.5,538.4
ZE,432.2,149.2,254.6,295.8,393.8,485.0,449.0,332.5,629.5,298.2,204.5,1498.6,287.0,480.9,409.0,158.8,565.7,505.8,405.6,482.2,379.8,507.1,206.2,320.9,309.3,461.5,258.2,454.2,224.0,464.7,477.3,338.6,60.1,488.2,313.7,469.9,10.1,509.0,457.0,472.3,397.1,447.3,490.3,735.7,559.1,408.6,203.2,425.9,191.7,381.7,374.7,535.9,176.2,252.7,606.8,221.9,395.2,370.0,505.0,359.7,243.1,348.8,451.7,26.0,317.1,296.0,180.2,483.3,303.2,559.0,396.3,358.4,181.5,455.7,358.1,508.9,284.3,255.7,540.3,197.5,469.9,353.3,476.4,337.9,503.6,627.0,372.0,454.9,224.9,415.7,457.5,277.7,315.5,339.7,623.2,147.3,335.5,512.2,367.1,279.7,372.2,284.3,666.1,295.6,448.2,677.9,493.4,694.1,696.7,306.7,446.3,461.5,439.3,299.6,123.1,442.7,243.7,126.0,69.6,285.1,372.6,504.9,301.2,135.2,391.6,264.0,233.0,260.9,492.7,233.0,576.6,195.9,532.6,306.6,379.3,460.2,187.5,402.8,335.0,563.0,261.5,540.5,465.3,382.8,432.2,258.2,441.3,615.4,450.4,640.1,294.4,249.3,0.0,422.0,175.5,492.0,476.9,393.3
ZG,240.7,598.2,279.6,704.5,494.4,663.2,26.9,741.2,401.4,700.2,309.1,1562.1,336.0,173.7,269.1,567.5,283.1,639.1,385.5,370.2,239.9,252.4,306.8,661.5,711.3,194.3,666.9,632.4,225.6,598.0,392.1,198.7,398.8,640.3,237.8,215.2,457.4,642.3,268.2,650.5,734.2,211.7,174.3,453.1,243.1,509.2,261.6,232.0,328.7,290.8,297.8,253.3,584.9,661.4,324.2,227.5,163.0,419.0,82.9,724.3,651.8,283.6,206.8,432.6,719.1,704.7,433.8,189.6,403.8,276.4,392.2,220.1,357.7,124.2,211.0,661.0,311.4,196.4,224.3,373.7,203.0,213.4,196.5,334.6,655.7,344.4,472.6,402.4,325.5,6.3,710.9,686.4,724.2,199.8,388.1,445.1,700.1,196.2,305.4,380.3,186.0,693.0,383.5,344.6,254.5,395.3,71.3,411.5,414.1,289.0,783.4,129.8,175.2,668.0,376.7,253.9,302.1,363.6,389.3,385.7,781.3,392.9,294.5,433.0,371.5,289.0,641.7,669.6,160.4,641.7,294.0,296.5,665.9,620.7,283.3,612.3,441.1,739.9,195.1,325.2,665.8,208.8,149.2,242.9,532.8,666.9,611.7,332.8,124.8,357.5,395.0,349.9,447.2,0.0,413.1,237.3,209.7,308.1
ZI,530.6,314.7,190.4,461.3,329.6,570.6,384.8,498.0,490.4,463.7,140.3,1664.1,222.8,435.1,344.8,324.3,573.0,591.4,341.4,418.0,315.6,542.3,142.0,522.7,474.8,461.6,423.7,539.8,159.8,550.3,642.8,274.4,117.0,573.8,249.5,505.1,175.6,594.6,534.0,557.9,562.6,473.1,441.6,643.9,505.4,344.4,139.0,493.4,127.5,317.5,310.5,543.2,341.7,418.2,614.1,157.7,452.9,305.8,440.8,530.0,408.6,284.6,468.2,150.8,482.6,461.5,152.0,479.5,239.0,566.3,332.1,523.9,117.3,391.5,293.9,594.5,216.8,191.5,491.6,133.3,492.9,289.1,486.4,273.7,589.2,634.3,307.8,397.9,160.7,351.5,623.0,443.2,481.0,275.5,602.6,163.3,501.0,463.5,302.9,215.5,475.9,449.8,574.3,227.7,544.4,585.7,429.2,601.9,604.9,242.5,611.8,419.7,442.5,465.1,94.9,519.7,179.5,41.1,107.5,220.9,538.1,440.7,237.0,151.2,327.4,199.8,398.5,426.4,421.8,398.5,583.9,131.7,618.2,472.1,315.1,545.8,159.3,568.3,270.8,615.1,427.0,498.7,416.5,325.1,368.0,423.7,519.1,622.7,386.2,647.4,230.2,185.1,165.4,357.8,0.0,527.2,477.0,558.8
ZK,155.2,569.7,417.1,716.3,631.9,723.3,205.1,753.0,408.7,718.7,446.6,1535.1,473.5,252.9,406.6,579.3,290.4,699.2,482.9,439.4,377.4,15.1,444.3,758.9,729.8,233.5,678.7,692.5,363.1,658.1,302.4,336.2,536.3,700.4,375.3,12.7,594.9,702.4,229.0,710.6,817.6,219.3,218.5,460.4,287.3,646.7,399.1,197.9,466.2,428.3,435.3,260.6,596.7,673.2,331.5,365.0,73.3,556.5,225.6,821.7,663.6,421.1,223.7,570.1,737.6,716.5,571.3,206.3,541.3,283.7,489.6,130.4,495.2,168.4,348.5,721.1,448.9,333.9,268.5,511.2,192.9,350.9,199.4,472.1,715.8,351.7,610.1,499.8,463.0,238.4,848.4,698.2,736.0,337.3,395.4,582.6,797.5,240.4,442.9,504.9,96.3,704.8,390.8,482.1,273.3,402.6,214.0,418.8,421.4,426.5,866.8,137.1,211.3,720.1,514.2,214.7,439.6,501.1,526.8,499.8,793.1,462.1,432.0,570.5,468.9,426.5,653.5,681.4,264.7,653.5,301.3,434.0,726.0,718.1,420.8,672.4,578.6,823.3,332.6,332.5,682.0,216.1,193.4,380.4,670.3,678.7,671.8,340.1,231.1,364.8,532.5,487.4,584.7,232.1,550.6,0.0,248.9,218.4
ZU,210.6,596.1,363.1,742.7,577.9,746.7,173.7,779.4,434.2,745.1,392.6,1561.5,419.5,162.5,352.6,605.7,315.9,722.6,469.0,464.9,323.4,285.5,390.3,745.0,756.2,14.3,705.1,715.9,309.1,681.5,328.8,282.2,482.3,723.8,321.3,248.3,540.9,725.8,138.6,734.0,844.0,128.9,73.5,485.9,142.3,592.7,345.1,107.5,412.2,374.3,381.3,286.1,623.1,699.6,357.0,311.0,173.6,502.5,194.2,807.8,690.0,367.1,133.3,516.1,764.0,742.9,517.3,222.4,487.3,309.2,475.7,116.5,441.2,73.5,294.5,744.5,394.9,279.9,123.5,457.2,248.3,296.9,254.8,418.1,739.2,377.2,556.1,485.9,409.0,197.6,794.4,724.6,762.4,283.3,420.9,528.6,783.6,95.4,388.9,463.8,150.6,731.2,416.3,428.1,299.7,428.1,182.6,444.3,446.9,372.5,893.2,162.6,45.6,746.5,460.2,124.3,385.6,447.1,472.8,469.2,819.5,487.6,378.0,516.5,455.0,372.5,679.9,707.8,174.3,679.9,326.8,380.0,749.4,704.2,366.8,695.8,524.6,849.7,278.6,358.0,708.4,241.6,48.5,326.4,616.3,705.1,695.2,365.6,177.1,390.3,478.5,433.4,530.7,200.7,496.6,270.4,0.0,244.8
ZW,186.5,498.2,482.6,644.8,673.7,719.1,270.6,681.5,290.6,647.2,512.1,1396.9,411.5,345.5,472.1,507.8,172.3,695.0,441.8,450.4,442.9,305.2,509.8,669.9,658.3,304.0,607.2,688.3,428.6,653.9,164.2,401.7,601.8,696.2,440.8,268.0,475.4,698.2,239.1,706.4,746.1,229.4,284.0,342.3,352.8,688.5,464.6,208.0,531.7,366.3,373.3,142.5,525.2,601.7,213.4,430.5,215.8,494.5,291.1,708.7,592.1,359.1,233.8,512.4,666.1,645.0,636.8,135.4,583.1,165.6,448.5,140.5,560.7,233.9,414.0,716.9,386.9,399.4,334.0,576.7,148.8,416.4,142.3,410.1,711.6,233.6,651.9,458.7,520.3,303.9,810.8,626.7,664.5,402.8,277.3,648.1,684.5,305.9,380.9,463.8,238.8,633.3,272.7,420.1,54.8,284.5,279.5,300.7,303.3,364.5,795.3,159.5,284.9,648.6,579.7,224.8,505.1,566.6,592.3,458.7,721.6,470.4,370.0,636.0,427.8,492.0,582.0,609.9,332.2,582.0,183.2,499.5,721.8,677.0,358.8,668.2,644.1,751.8,398.1,214.4,610.5,246.6,258.9,445.9,712.1,607.2,675.4,222.0,296.6,246.7,574.3,529.2,486.3,297.6,616.1,290.1,319.4,0.0
