from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
YV,277.4,258.3,280.1,155.6,331.6,289.2,438.1,110.4,185.0,227.7,282.5,180.1,167.7,153.7,358.5,438.8,142.9,277.6,305.9,297.1,238.0,377.9,172.0,339.6,265.9,410.1,257.4,480.4,249.1,272.3,151.3,346.9,101.0,315.7,254.0,104.7,243.9,209.7,318.5,1234.7,288.0,456.6,253.5,341.2,82.8,232.3,433.7,231.7,265.0,329.8,346.5,324.1,95.5,289.0,313.0,115.3,374.1,456.5,470.3,196.5,169.7,258.6,225.0,289.2,260.3,313.1,207.5,301.1,294.8,297.3,429.9,267.2,271.9,160.8,285.8,244.2,375.5,423.1,168.3,217.7,258.8,197.9,161.4,196.0,342.7,97.4,320.3,81.9,255.7,137.1,145.8,258.7,262.6,341.8,297.6,332.1,146.8,93.4,322.1,260.0,256.8,228.3,264.8,113.0,402.4,251.2,374.7,147.3,196.2,291.4,266.1,31.6,342.7,185.6,175.5,165.5,246.4,266.0,292.8,310.7,307.5,150.6,125.6,230.7,228.3,453.3,145.3,52.3,248.3,280.2,443.4,244.4,244.0,244.3,125.7,258.9,307.6,239.5,291.4,441.8,258.3,153.9,462.4,288.6,329.5,225.8,0.0,262.4,202.1,296.8,276.7,309.1,278.8,320.3,251.7,238.9
YZ,86.0,304.8,326.6,142.7,378.1,335.7,484.6,294.1,177.8,268.3,118.4,171.2,265.5,158.1,405.0,485.3,160.8,90.5,352.4,343.6,284.5,424.4,126.7,187.4,162.4,456.6,300.5,506.9,163.6,120.1,275.7,393.4,229.4,212.2,300.5,219.8,290.4,136.2,365.0,1206.1,184.5,503.1,300.0,387.7,207.2,278.8,480.2,146.2,311.5,376.3,393.0,220.6,237.9,339.6,359.5,213.1,270.6,503.0,506.3,243.0,112.9,94.3,117.2,101.3,114.0,160.9,198.6,352.5,341.3,86.5,476.4,90.5,107.6,158.1,332.3,295.3,422.0,469.6,158.2,84.2,72.4,76.4,179.3,183.1,389.2,299.5,366.8,252.9,302.2,155.0,291.8,305.2,116.3,388.3,344.1,378.6,133.9,191.2,368.6,174.5,303.3,117.6,311.3,192.8,448.9,75.5,421.2,245.1,138.2,187.9,100.6,233.7,239.2,158.0,107.1,336.3,393.6,146.4,339.3,357.2,349.9,141.4,250.0,117.6,274.8,487.8,269.7,250.6,294.8,326.8,489.9,117.1,158.5,122.0,223.5,305.4,155.4,286.0,101.0,488.3,304.8,137.6,508.9,335.1,376.0,272.3,202.0,0.0,190.4,193.3,81.0,355.6,126.4,366.8,47.3,285.4
ZA,172.8,264.8,290.3,30.5,330.7,288.3,444.6,240.1,20.0,234.2,157.7,32.8,211.5,59.7,357.6,445.3,97.5,152.8,312.5,303.6,244.5,384.4,121.0,227.6,224.7,416.6,256.5,486.9,225.9,182.6,221.7,353.4,175.4,274.5,260.5,166.5,250.4,105.1,317.6,1212.0,246.8,463.1,260.0,347.7,153.2,238.8,416.0,208.5,271.5,336.3,353.0,282.9,183.9,288.1,312.1,159.1,332.9,463.0,469.4,203.0,65.1,154.0,120.4,164.4,148.5,195.5,42.5,307.6,301.3,192.7,436.4,149.6,159.9,62.1,292.3,250.7,374.6,429.6,81.7,113.1,134.0,93.3,116.0,61.3,349.2,245.5,326.8,198.9,262.2,91.7,253.5,265.2,158.0,348.3,304.1,338.6,37.7,137.2,328.6,229.9,263.3,115.6,271.3,138.8,408.9,146.6,381.2,183.7,85.4,250.2,162.9,179.7,301.5,46.2,70.9,282.3,353.6,161.4,299.3,317.2,314.0,85.2,196.0,118.7,234.8,479.5,215.7,196.6,260.4,279.3,449.9,123.0,220.8,184.3,169.5,265.4,195.6,246.0,173.8,448.3,264.8,88.5,461.5,295.1,336.0,232.3,140.6,157.8,0.0,253.2,159.1,315.6,166.8,320.7,147.1,245.4
ZD,169.8,345.5,373.4,237.6,418.8,376.4,447.4,337.2,217.5,317.3,157.2,212.6,308.6,204.9,448.1,516.3,255.1,95.2,395.6,386.7,325.2,465.1,228.1,213.0,18.4,487.6,344.6,487.3,85.6,176.0,316.4,434.1,272.5,103.3,343.6,268.6,333.5,177.6,408.1,1108.1,52.0,465.9,343.1,430.8,250.3,321.9,487.0,68.2,354.6,419.4,436.1,27.2,281.0,376.2,400.2,256.2,77.2,534.0,477.2,286.1,207.8,178.1,188.1,142.5,125.7,188.9,240.0,388.3,384.4,120.4,439.2,149.7,189.0,199.5,373.0,331.4,450.6,500.6,220.7,154.0,113.6,173.2,273.6,258.8,432.3,342.6,409.9,296.0,345.3,249.3,350.6,348.3,159.9,431.4,387.2,421.7,226.4,234.3,411.7,96.5,346.4,159.0,354.4,233.5,479.9,178.5,452.2,288.2,177.2,76.6,84.6,276.8,130.3,199.4,202.0,379.4,436.7,226.2,382.4,400.3,397.1,238.2,293.1,188.5,317.9,482.3,312.8,293.7,343.5,367.4,520.9,176.3,80.5,60.4,266.6,346.1,136.7,329.1,160.2,516.9,345.5,234.4,471.7,378.2,419.1,313.0,242.7,183.0,242.0,0.0,140.2,398.7,96.2,403.8,128.4,328.5
ZG,84.4,297.6,319.4,135.5,370.9,328.5,477.4,286.9,133.2,261.1,92.6,126.6,258.3,120.6,397.8,478.1,153.6,44.3,345.2,336.4,277.3,417.2,119.5,106.3,116.2,449.4,293.3,499.7,117.4,39.0,268.5,386.2,222.2,166.0,293.3,212.6,283.2,91.6,357.8,1159.9,138.3,495.9,292.8,380.5,200.0,271.6,473.0,100.0,304.3,369.1,385.8,174.4,230.7,332.4,352.3,205.9,224.4,495.8,499.1,235.8,105.7,92.7,115.6,75.1,112.4,79.8,154.0,345.3,334.1,68.1,469.2,9.5,106.0,113.5,325.1,288.1,414.8,462.4,134.7,50.0,46.2,69.2,172.1,172.8,382.0,292.3,359.6,245.7,295.0,147.8,284.6,298.0,114.7,381.1,336.9,371.4,126.7,184.0,361.4,115.8,296.1,73.0,304.1,185.6,441.7,107.1,414.0,237.9,93.6,141.7,54.4,226.5,193.0,113.4,99.9,329.1,386.4,144.8,332.1,350.0,342.7,134.2,242.8,116.0,267.6,480.6,262.5,243.4,287.6,319.6,482.7,36.0,112.3,75.8,216.3,298.2,74.3,278.8,14.6,481.1,297.6,130.4,501.7,327.9,368.8,265.1,194.8,97.6,148.6,147.1,0.0,348.4,94.1,359.6,43.0,278.2
ZN,340.5,253.8,275.6,233.1,300.9,102.8,348.3,340.3,264.2,217.3,335.8,257.6,311.7,230.5,354.0,349.0,220.4,330.9,275.2,292.6,233.5,347.2,233.4,384.7,325.4,320.3,249.5,370.6,308.6,317.4,321.9,316.2,275.6,375.2,249.5,266.0,239.4,287.2,314.0,1294.2,347.5,366.8,249.0,310.5,253.4,227.8,343.9,291.2,264.4,299.1,315.8,383.6,284.1,288.6,282.3,259.3,433.6,366.7,370.0,114.5,247.2,321.7,288.1,342.5,323.4,358.2,285.0,6.1,264.1,353.0,340.1,312.3,335.0,238.3,255.1,244.3,285.7,333.3,245.8,262.8,312.1,243.0,238.9,273.5,338.2,345.7,289.6,299.1,89.3,214.6,338.0,254.2,325.7,311.1,119.5,327.6,224.3,237.4,291.4,319.5,62.2,296.2,260.3,239.0,312.6,312.9,284.9,291.3,273.7,350.9,325.6,279.9,402.2,263.1,253.0,382.5,382.0,322.6,262.1,104.3,41.6,228.1,296.2,293.8,223.8,351.5,315.9,296.8,243.8,38.7,353.6,299.0,303.5,303.8,269.7,72.5,352.7,221.2,336.5,352.0,253.8,231.4,372.6,284.1,325.0,221.3,248.2,307.5,279.6,356.3,321.8,0.0,339.6,142.2,313.8,234.4
ZO,77.2,319.0,344.5,138.9,392.3,349.9,469.1,308.0,162.9,288.4,105.0,158.0,279.4,152.0,419.2,499.5,165.4,40.6,366.7,357.8,298.7,438.6,145.5,192.0,86.1,470.8,315.6,491.4,87.3,152.6,289.6,407.6,243.3,135.9,314.7,241.8,304.6,123.0,379.2,1129.8,108.2,487.6,314.2,401.9,221.1,293.0,470.2,69.9,325.7,390.5,407.2,144.3,251.8,353.8,373.7,227.0,194.3,517.2,501.3,257.2,109.1,86.9,91.8,87.9,27.0,165.5,185.4,361.8,355.5,26.4,460.9,95.1,100.2,144.9,346.5,304.9,436.2,483.8,154.4,99.4,59.0,111.0,183.9,179.3,403.4,313.4,381.0,266.8,316.4,159.6,321.4,319.4,61.2,402.5,358.3,392.8,130.1,205.1,382.8,98.2,317.5,104.4,325.5,206.7,463.1,111.5,435.4,259.0,125.0,111.6,30.0,247.6,162.9,144.8,103.3,350.2,407.8,127.5,353.5,371.4,368.2,153.1,263.9,92.2,289.0,484.3,283.6,264.5,314.6,340.9,504.1,121.7,82.2,45.7,237.4,319.6,138.4,300.2,105.6,502.5,319.0,151.8,493.4,349.3,390.2,286.5,215.9,113.6,178.6,114.6,85.6,369.8,0.0,376.0,59.0,299.6
ZQ,384.6,256.3,277.0,277.2,329.6,162.0,435.0,384.4,308.3,218.7,379.9,301.7,355.8,269.6,355.4,435.7,264.5,375.0,302.8,294.0,234.9,369.8,277.5,428.8,369.5,407.0,252.9,452.3,352.7,361.5,361.0,344.9,319.7,419.3,250.9,313.2,240.8,331.3,315.4,1338.3,391.6,453.5,250.4,338.1,297.5,229.2,430.6,335.3,261.9,326.7,343.4,427.7,328.2,290.0,304.9,303.4,472.7,453.4,462.2,115.9,291.3,360.8,332.2,386.6,367.5,402.3,324.1,131.6,291.7,398.5,426.8,356.4,379.1,282.4,277.7,236.1,372.4,420.0,289.9,306.9,356.2,287.1,283.0,317.6,339.6,389.8,317.2,343.2,128.5,258.7,382.1,255.6,369.8,338.7,70.4,329.0,263.4,281.5,319.0,364.7,73.2,340.3,261.7,283.1,399.3,335.4,371.6,336.5,312.8,395.0,369.7,324.0,446.3,307.2,297.1,426.6,426.1,368.2,289.7,188.5,167.2,272.2,340.3,337.9,225.2,451.5,360.0,340.9,245.2,96.6,440.3,344.2,347.6,347.9,313.8,136.7,391.8,236.4,380.6,433.7,256.3,275.5,454.3,285.5,326.4,217.7,292.3,351.6,323.7,400.4,365.9,125.5,384.8,0.0,357.9,235.8
ZS,41.3,298.3,320.1,119.6,371.6,329.2,478.1,288.7,130.6,261.8,71.0,124.0,260.1,118.7,398.5,478.8,146.1,43.1,345.9,337.1,278.0,417.9,120.2,140.0,115.0,450.1,294.0,520.4,116.2,72.7,270.3,386.9,224.0,164.8,294.0,214.4,283.9,89.0,358.5,1158.7,137.1,496.6,293.5,381.2,201.8,272.3,473.7,98.8,305.0,369.8,386.5,173.2,232.5,333.1,353.0,207.7,223.2,496.5,499.8,236.5,89.8,49.6,72.5,53.9,69.3,113.5,151.4,346.0,334.8,39.1,469.9,43.1,62.9,110.9,325.8,288.8,415.5,463.1,132.1,65.4,25.0,69.9,164.6,160.0,382.7,294.1,360.3,247.5,295.7,140.3,286.4,298.7,71.6,381.8,337.6,372.1,110.8,185.8,362.1,127.1,296.8,70.4,304.8,187.4,442.4,69.0,414.7,239.7,91.0,140.5,53.2,228.3,191.8,110.8,84.0,330.9,387.1,101.7,332.8,350.7,343.4,133.8,244.6,72.9,268.3,481.3,264.3,245.2,288.3,320.3,483.4,69.7,111.1,74.6,218.1,298.9,108.0,279.5,53.6,481.8,298.3,131.1,502.4,328.6,369.5,265.8,196.6,54.5,146.0,145.9,33.6,349.1,79.0,360.3,0.0,278.9
ZW,321.5,19.4,153.6,214.1,205.1,247.3,311.6,321.3,243.5,101.2,316.8,238.6,292.7,211.5,232.0,312.3,201.4,311.9,179.4,170.6,143.1,251.4,219.0,365.7,306.4,283.6,128.4,353.9,289.6,298.4,302.9,220.4,256.6,356.2,159.1,255.1,149.0,268.2,192.0,1275.2,328.5,330.1,158.6,214.7,234.4,137.4,283.0,272.2,151.9,203.3,220.0,364.6,265.1,162.5,186.5,240.3,414.6,330.0,343.8,154.6,228.2,302.7,269.1,323.5,304.4,339.2,266.0,259.2,168.3,337.4,303.4,293.3,316.0,219.3,159.3,149.3,249.0,296.6,226.8,243.8,293.1,224.0,219.9,254.5,216.2,326.7,193.8,280.1,213.8,195.6,334.7,163.8,306.7,215.3,255.7,205.6,205.3,218.4,195.6,300.5,214.9,277.2,169.9,220.0,275.9,277.3,248.2,272.3,254.7,331.9,306.6,260.9,383.2,244.1,234.0,363.5,363.0,310.1,166.3,268.8,265.6,209.1,277.2,274.8,101.8,326.8,296.9,277.8,153.4,238.3,316.9,280.0,284.5,284.8,250.7,217.0,333.7,113.0,317.5,315.3,163.4,212.4,335.9,162.1,203.0,130.9,229.2,288.5,260.6,337.3,302.8,267.2,320.6,272.3,294.8,0.0
