from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
YE,566.4,437.1,471.8,501.8,532.7,561.9,652.3,658.4,536.9,423.2,56.2,624.2,690.7,711.8,404.6,577.9,434.3,491.2,477.5,536.8,484.1,447.2,451.3,581.1,672.1,676.2,346.8,503.4,463.1,478.4,445.6,637.6,546.5,402.2,433.1,590.0,612.6,497.9,616.2,377.7,706.6,629.6,516.5,570.9,587.7,478.0,462.6,461.6,691.8,405.9,515.8,337.7,518.6,497.1,325.7,562.8,548.1,452.3,548.8,609.0,525.7,17.5,695.1,545.6,547.5,602.2,522.2,302.9,374.2,611.0,413.3,328.2,590.9,449.3,509.9,340.0,483.9,585.2,415.5,521.4,510.1,408.1,454.4,578.9,374.8,623.5,614.6,494.1,23.4,573.1,451.9,352.7,447.0,538.6,361.4,484.8,483.1,555.0,638.4,412.0,618.1,399.2,580.3,550.8,560.5,552.4,606.7,494.3,1878.3,51.1,567.8,554.4,561.8,594.8,707.4,568.5,365.7,660.3,528.9,516.8,336.0,415.2,625.1,554.0,603.7,583.7,350.1,529.2,563.7,611.9,550.6,562.5,466.8,501.2,509.8,528.7,538.7,391.0,609.8,570.6,577.6,596.1,530.1,566.7,405.5,458.4,0.0,588.2,415.3,485.8,524.3,428.6,612.8,580.9,468.6,75.2
YJ,888.5,210.0,286.6,823.9,154.6,884.0,995.7,962.2,859.0,196.1,659.7,967.6,994.5,1019.1,726.7,900.0,756.4,816.8,344.1,858.9,302.1,196.4,170.2,897.8,981.0,1019.6,424.6,225.3,299.1,800.5,767.7,941.4,168.4,348.8,755.2,912.1,934.7,820.0,959.6,402.9,1010.4,951.7,331.3,896.5,909.8,800.1,784.7,181.2,1035.2,272.5,168.9,412.0,840.7,153.7,400.0,884.9,870.2,777.9,70.7,952.4,847.8,698.0,998.9,867.7,869.6,924.3,844.3,377.2,376.8,933.1,283.4,402.5,913.0,771.4,163.0,363.2,806.8,907.3,737.6,843.5,202.9,730.2,776.5,901.0,398.0,945.6,958.0,186.9,705.5,895.2,224.8,375.9,381.5,860.7,384.6,810.4,301.1,100.1,942.2,737.6,921.9,721.3,902.4,872.9,59.8,874.5,928.8,312.3,2209.3,707.6,889.9,876.5,883.9,920.4,1011.2,890.6,388.9,964.1,200.8,135.2,410.3,737.3,928.9,876.1,926.4,907.7,432.1,851.3,889.3,934.0,872.7,884.6,239.1,185.0,831.9,857.2,202.8,713.1,913.6,892.7,897.2,918.6,852.2,888.8,727.6,230.7,715.6,0.0,437.0,366.1,849.9,750.7,927.2,903.0,335.2,661.3
YQ,690.0,263.9,298.6,625.4,359.5,685.5,797.2,807.0,660.5,258.4,392.4,769.1,839.3,860.4,528.2,701.5,552.0,614.8,221.5,660.4,300.3,274.0,278.1,704.7,820.7,832.0,248.8,330.2,279.3,602.0,569.2,794.0,373.3,96.9,556.7,713.6,736.2,621.5,760.5,36.3,855.2,753.2,343.3,694.5,711.3,601.6,586.2,286.6,836.7,222.1,342.6,241.4,642.2,323.9,229.4,686.4,671.7,575.9,375.6,753.9,649.3,430.7,843.7,669.2,671.1,725.8,645.8,202.4,68.9,735.7,165.8,231.9,714.5,572.9,336.7,89.5,607.5,711.6,539.1,645.0,336.9,531.7,578.0,702.5,108.9,747.1,759.5,320.9,429.5,696.7,278.7,111.0,141.7,662.2,110.9,608.4,299.3,381.8,787.0,535.6,810.5,522.8,703.9,674.4,387.3,680.5,730.3,310.5,2099.1,440.3,691.4,678.0,685.4,718.4,856.0,692.1,158.4,808.9,355.7,343.6,239.7,538.8,773.7,677.6,727.3,707.3,253.8,652.8,687.3,734.5,674.2,686.1,293.6,328.0,633.4,652.3,365.5,527.7,758.4,694.2,701.2,719.7,653.7,690.3,529.1,270.6,437.9,410.2,0.0,180.5,647.9,552.2,761.4,704.5,212.6,394.0
YV,759.7,209.8,219.3,695.1,305.4,755.2,866.9,876.7,730.2,204.3,462.1,838.8,909.0,930.1,597.9,771.2,621.7,684.5,109.8,730.1,188.6,219.9,224.0,774.4,890.4,901.7,318.5,276.1,167.6,671.7,638.9,863.7,319.2,71.5,626.4,783.3,805.9,691.2,830.2,122.1,924.9,822.9,264.0,764.2,781.0,671.3,655.9,232.5,906.4,110.4,288.5,311.1,711.9,269.8,299.1,756.1,741.4,645.6,321.5,823.6,719.0,500.4,913.4,738.9,740.8,795.5,715.5,272.1,99.5,805.4,54.1,301.6,784.2,642.6,282.6,159.2,677.2,781.3,608.8,714.7,282.8,601.4,647.7,772.2,178.6,816.8,829.2,266.8,499.2,766.4,224.6,180.7,104.2,731.9,180.6,678.1,187.6,327.7,856.7,605.3,880.2,592.5,773.6,744.1,333.2,750.2,800.0,198.8,2168.8,510.0,761.1,747.7,755.1,788.1,925.7,761.8,228.1,878.6,301.6,289.5,309.4,608.5,843.4,747.3,797.0,777.0,323.5,722.5,757.0,804.2,743.9,755.8,239.5,273.9,703.1,722.0,311.4,597.4,828.1,763.9,770.9,789.4,723.4,760.0,598.8,216.5,507.6,356.1,159.7,0.0,717.6,621.9,831.1,774.2,100.9,463.7
YW,143.9,664.1,698.8,82.7,759.7,139.9,312.7,397.3,52.1,658.6,394.8,284.6,429.6,450.7,331.4,217.0,265.5,322.4,704.5,368.0,711.1,674.2,678.3,220.2,416.1,336.6,573.8,730.4,690.1,309.6,372.4,309.5,773.5,629.2,359.9,211.1,251.7,329.1,276.0,604.7,445.5,268.7,743.5,148.4,226.8,370.1,389.4,688.6,352.2,632.9,742.8,564.7,5.7,724.1,552.7,201.9,169.2,283.5,775.8,269.4,146.8,433.1,434.0,184.7,186.6,241.3,23.7,529.9,601.2,250.1,640.3,555.2,214.6,280.5,736.9,567.0,315.9,224.3,342.3,413.5,737.1,239.3,381.2,156.9,601.8,262.6,275.0,721.1,437.1,151.1,678.9,579.7,674.0,40.1,588.4,105.9,710.1,782.0,362.9,338.8,326.0,326.0,158.3,140.7,784.9,115.0,245.8,721.3,1807.8,442.7,206.9,193.5,200.9,233.9,446.3,155.7,592.7,399.2,755.9,743.8,563.0,246.4,349.6,177.7,242.8,224.7,584.8,421.3,141.7,251.0,128.6,201.6,693.8,728.2,74.7,174.2,776.7,330.9,337.3,191.7,216.7,235.2,151.2,205.8,332.3,667.0,450.7,810.4,642.3,712.8,0.0,355.4,376.3,202.0,695.6,396.4
YZ,387.2,528.1,562.8,322.6,623.7,382.7,494.4,579.0,357.7,522.6,258.8,466.3,611.3,632.4,171.6,398.7,198.4,178.2,568.5,223.8,575.1,538.2,542.3,401.9,592.7,529.2,436.1,594.4,554.1,165.4,212.6,491.2,637.5,493.2,55.4,410.8,433.4,198.1,457.7,468.7,627.2,450.4,607.5,391.7,408.5,88.3,72.9,550.8,533.9,496.9,606.8,428.7,339.4,588.1,416.7,383.6,368.9,175.5,639.8,451.1,346.5,297.1,615.7,366.4,368.3,423.0,343.0,389.7,465.2,432.9,504.3,419.2,411.7,177.5,600.9,431.0,184.1,408.8,182.5,131.7,601.1,185.0,203.4,399.7,465.8,444.3,456.7,585.1,295.9,393.9,542.9,443.7,538.0,359.4,452.4,305.6,574.1,646.0,544.6,161.0,507.7,204.2,401.1,371.6,651.5,377.7,427.5,585.3,1758.7,306.7,388.6,375.2,382.6,415.6,628.0,389.3,456.7,580.9,619.9,607.8,427.0,177.9,531.3,374.8,424.5,404.5,441.1,139.5,384.5,431.7,371.4,383.3,557.8,592.2,330.6,349.5,629.7,185.1,519.0,391.4,398.4,416.9,350.9,387.5,190.5,534.8,304.3,674.4,506.3,576.8,345.1,0.0,558.0,401.7,559.6,260.4
ZF,472.7,740.6,775.3,316.0,836.2,376.1,168.2,96.9,356.6,726.7,604.0,154.0,129.2,139.7,540.6,346.3,474.7,531.6,781.0,577.2,787.6,750.7,754.8,340.1,115.7,237.3,666.8,806.9,766.6,529.4,581.6,129.1,850.0,722.2,569.1,496.3,399.0,538.3,177.9,697.7,145.1,325.4,820.0,477.2,374.1,579.3,598.6,765.8,218.3,709.4,819.3,657.7,403.1,800.6,645.7,349.2,454.4,492.7,852.3,199.7,432.0,642.3,133.6,332.0,315.9,405.4,385.0,622.9,704.8,375.4,716.8,648.2,377.3,489.7,813.4,660.0,525.1,371.6,551.5,622.7,824.2,448.5,590.4,393.1,694.8,411.4,148.7,808.2,656.9,387.3,755.4,672.7,767.0,368.6,681.4,401.7,786.6,858.5,148.4,548.0,128.1,535.2,376.4,396.1,861.4,366.6,393.1,797.8,1665.3,651.9,354.2,318.8,326.2,381.2,145.9,354.9,685.7,135.2,832.4,820.3,656.0,455.6,135.1,340.4,300.1,372.0,677.8,630.5,377.9,401.9,364.8,295.4,770.3,799.2,324.0,299.5,853.2,527.0,101.3,476.9,343.5,364.9,436.4,331.1,541.5,761.9,659.9,891.7,735.3,803.0,408.8,564.6,0.0,487.2,772.1,616.2
ZP,132.2,702.5,737.2,209.7,798.1,266.9,383.0,467.6,190.1,697.0,433.2,354.9,499.9,521.0,369.8,287.3,298.0,360.8,742.9,406.4,749.5,712.6,716.7,290.5,481.3,417.8,610.5,768.8,728.5,348.0,410.8,379.8,811.9,667.6,398.3,12.5,322.0,367.5,346.3,643.1,515.8,339.0,781.9,73.4,297.1,408.5,427.8,725.2,422.5,671.3,781.2,603.1,158.1,762.5,591.1,272.2,48.6,321.9,814.2,339.7,87.1,471.5,504.3,255.0,256.9,311.6,161.7,564.1,639.6,321.5,678.7,593.6,300.3,318.9,775.3,605.4,353.5,297.4,380.7,451.9,775.5,277.7,419.6,283.9,640.2,332.9,345.3,759.5,470.3,278.1,717.3,618.1,712.4,178.1,626.8,77.8,748.5,820.4,433.2,377.2,396.3,364.4,285.3,222.1,825.9,246.5,316.1,759.7,1932.7,481.1,277.2,263.8,271.2,304.2,516.6,277.9,631.1,469.5,794.3,782.2,601.4,284.8,419.9,263.4,313.1,293.1,615.5,459.7,268.7,320.3,255.6,271.9,732.2,766.6,201.7,238.1,804.1,369.3,407.6,44.8,287.0,305.5,103.6,276.1,370.7,709.2,478.7,848.8,680.7,751.2,163.8,393.8,446.6,0.0,734.0,434.8
ZQ,772.9,200.0,209.5,708.3,295.6,768.4,880.1,878.5,743.4,194.5,475.3,852.0,910.8,931.9,611.1,784.4,634.9,697.7,8.9,743.3,178.8,210.1,214.2,787.6,892.2,914.9,331.7,266.3,157.8,684.9,652.1,876.9,309.4,84.7,639.6,796.5,819.1,704.4,843.4,135.3,926.7,836.1,254.2,777.4,794.2,684.5,669.1,222.7,919.6,100.6,278.7,324.3,725.1,260.0,312.3,769.3,754.6,658.8,311.7,836.8,732.2,513.6,915.2,752.1,754.0,808.7,728.7,285.3,112.7,818.6,44.3,314.8,797.4,655.8,272.8,172.4,690.4,794.5,622.0,727.9,273.0,614.6,660.9,785.4,191.8,830.0,842.4,257.0,512.4,779.6,214.8,193.9,117.4,745.1,193.8,691.3,177.8,317.9,858.5,618.5,838.2,605.7,786.8,757.3,323.4,763.4,813.2,189.0,2125.6,523.2,774.3,760.9,768.3,801.3,927.5,775.0,241.3,880.4,291.8,279.7,322.6,621.7,845.2,760.5,810.2,790.2,336.7,735.7,770.2,817.4,757.1,769.0,229.7,264.1,716.3,735.2,301.6,610.6,829.9,777.1,784.1,802.6,736.6,773.2,612.0,206.7,520.8,346.3,172.9,102.0,730.8,635.1,832.9,787.4,0.0,476.9
ZT,531.7,402.4,437.1,467.1,498.0,527.2,617.6,623.7,502.2,388.5,28.4,589.5,656.0,677.1,369.9,543.2,393.7,456.5,442.8,502.1,449.4,412.5,416.6,546.4,642.5,641.5,312.1,468.7,428.4,443.7,410.9,602.9,511.8,367.5,398.4,555.3,577.9,463.2,580.9,343.0,671.9,594.9,481.8,536.2,553.0,443.3,427.9,425.1,657.1,371.2,481.1,303.0,483.9,462.4,291.0,528.1,513.4,417.6,514.1,574.3,491.0,66.7,660.4,510.9,512.8,567.5,487.5,268.2,339.5,576.3,378.6,293.5,556.2,414.6,475.2,305.3,449.2,550.5,380.8,486.7,475.4,373.4,419.7,544.2,340.1,588.8,579.9,459.4,51.7,538.4,417.2,318.0,412.3,503.9,326.7,450.1,448.4,520.3,603.7,377.3,583.4,364.5,545.6,516.1,523.2,517.7,572.0,459.6,1843.6,56.1,533.1,519.7,527.1,560.1,672.7,533.8,331.0,625.6,494.2,482.1,301.3,380.5,590.4,519.3,569.6,549.0,323.1,494.5,529.0,577.2,515.9,527.8,432.1,461.0,475.1,494.0,515.0,356.3,575.1,535.9,540.4,561.4,495.4,532.0,370.8,423.7,75.2,548.7,380.6,451.1,489.6,393.9,578.1,546.2,433.9,0.0
