from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
XB,426.0,469.9,311.2,497.5,384.3,584.6,401.7,540.2,471.1,360.8,476.8,366.1,40.9,519.4,527.3,397.9,238.2,416.0,476.5,369.4,303.7,355.3,451.9,541.0,438.6,307.2,439.7,525.3,449.7,526.7,352.4,462.8,441.5,354.4,539.3,217.0,340.9,192.0,433.5,490.8,433.0,1748.2,342.0,349.1,227.3,481.1,390.0,339.2,575.8,499.5,533.5,218.9,425.5,414.0,399.0,406.6,160.2,284.5,229.2,488.1,61.9,332.3,503.6,214.4,377.5,421.7,285.3,562.2,398.5,459.0,411.8,242.8,518.5,478.2,495.2,335.5,567.3,234.8,188.7,362.3,468.9,208.8,432.3,493.1,190.1,409.7,393.0,321.4,508.4,220.9,295.7,412.2,451.2,239.0,541.6,496.5,292.0,341.2,356.2,327.8,7.6,528.9,302.0,511.0,539.4,393.0,295.2,255.7,523.8,203.3,347.3,434.8,552.6,418.7,227.1,264.8,388.5,424.8,215.3,360.7,421.5,440.9,405.7,355.4,305.1,494.5,358.2,249.9,528.8,572.7,429.0,501.9,475.5,312.3,318.2,456.8,323.4,309.8,436.6,325.4,0.0,209.8,448.0,284.7,161.3,433.7,362.4,421.3,417.4,289.8,297.4,446.8,378.2,217.6,228.9,465.2,279.8,273.3,541.1,247.2,325.3
XH,430.2,354.8,225.9,501.7,319.4,588.8,150.6,425.1,475.3,232.2,361.7,253.3,155.1,401.1,531.5,206.3,242.4,420.2,397.1,314.5,175.1,359.5,260.3,528.0,442.8,283.7,360.3,305.0,258.1,530.9,237.3,467.0,445.7,358.6,581.0,221.2,345.1,179.0,263.4,375.7,304.4,1651.3,213.4,218.9,98.7,366.0,261.4,295.8,460.7,503.7,520.5,135.9,310.4,285.4,270.4,393.6,44.1,288.7,119.2,408.7,145.2,336.5,382.9,201.4,381.7,306.6,250.0,447.1,269.9,267.4,283.2,247.0,522.7,363.1,325.1,339.7,571.5,118.1,192.9,270.5,277.3,80.2,314.5,378.0,194.3,281.1,397.2,325.6,512.6,43.0,282.7,332.8,203.8,243.2,426.5,500.7,311.0,345.4,168.1,284.8,175.7,422.6,289.0,381.4,526.4,290.9,299.4,274.4,444.4,207.5,218.7,306.2,437.5,227.1,231.3,152.0,265.4,233.2,219.5,253.4,342.1,445.1,286.7,238.0,309.3,392.0,229.6,254.1,449.4,559.7,433.2,422.5,479.7,331.0,205.4,461.0,210.6,314.0,321.5,269.4,191.0,0.0,452.2,288.9,43.9,305.1,233.8,173.9,288.8,294.0,273.9,318.2,305.7,119.8,233.1,469.4,284.0,277.5,329.6,251.4,301.8
XI,188.4,438.0,420.8,89.4,510.7,136.5,501.5,493.4,23.1,443.0,444.9,492.5,504.7,410.8,164.0,434.7,323.2,207.5,298.0,375.0,515.9,319.4,467.5,245.9,230.1,377.5,319.8,493.4,441.9,78.6,377.4,254.3,56.4,318.5,176.0,386.0,305.0,396.0,383.6,458.9,538.9,1681.0,526.9,472.6,546.4,449.2,465.2,465.6,476.5,136.2,253.4,501.0,340.3,489.2,474.2,334.8,550.2,349.5,566.9,379.5,494.8,317.9,395.0,399.5,235.6,383.0,411.7,485.9,473.7,451.2,596.7,265.0,70.4,446.3,445.3,299.6,204.0,503.8,411.6,488.7,484.5,507.6,366.3,399.0,390.5,484.9,357.1,327.0,60.2,578.4,394.1,393.9,551.0,321.8,509.7,70.4,380.4,305.3,456.0,394.6,525.3,420.3,363.2,384.4,271.3,398.6,486.0,338.5,343.6,416.3,422.5,510.0,541.5,434.3,417.9,472.1,386.1,417.0,406.1,415.2,341.5,232.4,424.0,418.4,344.4,385.9,543.1,334.9,363.6,292.6,65.7,318.2,267.0,328.1,457.5,8.7,453.3,295.4,404.7,417.4,540.6,567.3,0.0,369.7,550.0,547.6,437.6,521.1,492.6,354.8,388.0,548.7,383.8,578.5,339.5,101.9,406.2,338.3,509.2,377.0,359.4
XJ,287.8,257.2,98.5,359.3,171.6,446.4,189.0,333.1,332.9,280.2,264.1,153.4,293.7,267.3,389.1,185.2,58.3,277.8,224.4,117.3,353.1,170.7,239.2,468.3,300.4,119.8,187.6,312.6,237.0,388.5,139.7,324.6,303.3,140.2,401.1,102.9,156.3,185.0,220.8,278.1,391.7,1657.5,364.1,136.4,233.9,268.4,302.4,126.5,329.3,361.3,460.8,290.0,214.8,326.4,328.7,333.9,255.0,128.3,254.4,236.0,283.8,169.4,251.5,188.5,239.3,209.0,72.6,330.5,328.2,246.3,433.9,104.6,380.3,265.5,282.5,150.9,429.1,191.3,200.6,149.6,256.2,233.4,180.2,295.9,179.5,327.2,208.4,33.5,370.2,260.3,309.1,160.1,238.5,98.5,328.9,358.3,157.1,203.0,143.5,136.9,314.3,276.8,220.2,258.9,466.7,140.9,220.7,115.2,271.7,205.3,259.7,364.5,339.9,206.0,152.6,159.6,136.4,212.1,177.8,165.5,169.4,302.7,193.0,168.7,170.9,242.4,380.3,46.1,276.7,500.0,290.8,249.8,337.3,167.1,208.0,318.6,203.8,146.9,223.9,112.7,329.6,272.1,309.8,0.0,254.8,402.1,274.8,208.6,347.1,133.6,84.7,401.5,126.1,266.0,128.5,327.0,67.1,117.1,328.4,82.6,101.7
XQ,386.2,293.0,177.3,457.7,270.8,544.8,129.1,363.3,431.3,199.4,299.9,204.7,111.1,316.1,487.5,157.7,198.4,376.2,297.6,265.9,142.3,315.5,211.7,484.0,398.8,267.4,311.7,272.2,209.5,486.9,188.7,423.0,401.7,314.6,537.0,177.2,301.1,135.0,176.5,313.9,271.6,1623.6,180.6,170.3,65.9,304.2,228.6,299.4,398.9,459.7,476.5,91.9,261.8,252.6,237.6,349.6,0.1,244.7,86.4,335.6,101.2,292.5,320.1,157.4,337.7,258.0,245.5,385.3,237.1,218.8,250.4,203.0,478.7,301.3,186.4,295.7,527.5,73.4,148.9,221.9,228.7,47.4,265.9,293.0,150.3,248.3,353.2,281.6,468.6,59.5,238.7,284.2,178.6,199.2,346.2,456.7,267.0,301.4,119.5,236.2,131.7,337.6,245.0,280.3,482.4,242.3,255.4,230.4,386.2,163.5,185.9,273.4,344.6,178.5,187.3,103.4,216.8,184.6,175.5,204.8,293.5,401.1,238.1,189.4,265.3,329.2,196.8,210.1,391.2,515.7,389.2,364.3,435.7,287.0,156.8,417.0,162.0,270.0,259.7,220.8,147.0,48.4,408.2,244.9,0.0,272.3,201.0,148.7,256.0,250.0,257.6,285.4,257.1,98.0,189.1,425.4,240.0,233.5,296.8,207.4,285.5
XT,640.1,185.2,321.7,711.6,435.8,658.7,294.1,187.3,590.6,155.9,193.7,369.7,365.0,243.6,741.4,261.6,452.3,630.1,298.2,430.9,141.4,495.1,294.4,737.9,652.7,379.5,396.5,131.9,268.8,611.5,278.3,676.9,549.9,464.6,790.9,452.0,480.7,388.9,177.1,160.6,62.2,1793.9,248.7,335.3,250.9,172.5,137.7,412.2,196.6,713.6,730.4,345.8,292.7,161.7,95.6,603.5,254.0,498.6,271.4,212.4,355.1,493.8,196.9,411.3,586.3,335.4,345.8,206.0,97.1,278.1,291.6,456.9,603.3,192.2,234.5,475.3,781.4,238.4,402.8,386.9,311.4,211.4,430.9,250.0,404.2,132.4,532.8,436.2,630.8,282.2,492.6,449.2,343.6,453.1,161.6,710.6,520.9,555.3,284.5,401.2,385.6,276.7,498.9,280.9,736.3,407.3,509.3,484.3,331.7,417.4,147.3,141.3,137.0,261.2,441.2,268.4,381.8,243.9,429.4,369.8,341.7,655.0,277.4,354.4,519.2,206.0,264.9,464.0,336.7,769.6,643.1,309.8,689.6,540.9,321.8,605.3,327.0,471.3,197.4,385.8,400.9,271.1,662.1,402.6,253.8,0.0,169.6,313.7,77.8,503.9,369.7,74.2,422.1,283.0,443.0,679.3,350.9,487.4,156.5,461.3,397.6
XY,479.4,148.0,170.3,497.7,299.4,502.1,210.1,196.4,434.4,28.9,156.5,233.3,344.5,190.6,571.1,135.5,309.6,469.4,172.1,282.1,101.8,369.0,168.3,717.4,492.0,228.1,270.4,94.7,142.7,454.9,126.9,516.2,393.3,338.5,583.1,287.9,354.6,368.4,51.0,123.4,94.1,1730.0,184.8,198.9,230.4,135.3,51.1,275.8,240.4,543.3,709.9,293.2,128.8,75.1,60.1,583.0,233.5,379.6,250.9,175.2,334.6,367.7,159.7,390.8,430.9,171.5,194.4,219.8,59.6,152.0,271.1,323.2,446.7,155.0,103.2,349.2,611.1,217.9,382.3,250.5,185.3,190.9,276.9,167.5,383.7,70.8,406.7,284.8,474.2,261.7,472.1,295.2,259.6,319.4,168.7,549.9,376.6,372.9,164.6,248.7,365.1,212.1,478.4,154.8,715.8,253.3,405.7,336.1,260.7,396.9,21.2,95.9,167.1,135.1,337.6,247.9,227.8,117.8,408.9,215.8,215.6,494.3,151.3,200.4,385.5,168.8,201.0,297.4,265.7,749.1,482.4,238.8,528.9,392.7,158.3,448.7,154.1,345.2,134.2,246.3,380.4,250.6,501.4,251.2,233.3,133.5,0.0,229.7,78.5,384.9,218.3,120.4,268.1,262.5,313.5,518.6,199.5,368.4,119.3,267.6,246.2
XZ,476.5,269.3,140.4,548.0,233.9,635.1,27.1,339.6,521.6,237.3,276.2,167.8,249.2,315.6,577.8,120.8,279.7,466.5,311.6,229.0,211.5,352.4,174.8,622.1,489.1,198.2,274.8,324.7,172.6,577.2,151.8,513.3,492.0,321.9,589.8,258.0,338.0,273.1,177.9,290.2,302.5,1674.8,249.8,133.4,117.1,280.5,259.5,210.3,375.2,550.0,614.6,230.0,224.9,283.5,268.5,487.7,138.2,349.7,137.6,323.2,239.3,351.1,297.4,295.5,428.0,221.1,164.5,361.6,268.0,181.9,319.6,293.3,569.0,277.6,239.6,332.6,617.8,74.5,287.0,185.0,191.8,116.6,229.0,292.5,288.4,279.2,390.1,254.9,558.9,143.5,376.8,247.3,29.8,289.5,341.0,547.0,346.7,356.3,82.6,199.3,269.8,337.1,383.1,295.9,620.5,205.4,393.5,306.2,358.9,301.6,216.8,304.3,352.0,141.6,325.4,66.5,179.9,147.7,313.6,167.9,256.6,491.4,201.2,152.5,355.6,306.5,266.0,267.5,363.9,653.8,479.5,337.0,526.0,362.8,142.4,507.3,139.4,328.6,236.0,183.9,285.1,155.3,498.5,221.3,138.0,341.9,231.9,0.0,286.9,355.0,188.4,328.8,220.2,149.2,283.6,515.7,169.6,338.5,340.5,237.7,216.3
YB,527.6,107.3,243.8,545.9,347.6,550.3,258.3,155.7,482.6,78.0,115.8,281.5,378.8,165.7,619.3,183.7,383.1,517.6,220.3,355.6,155.2,417.2,216.5,751.7,540.2,301.6,318.6,54.0,190.9,503.1,200.4,564.4,441.5,386.7,631.3,361.4,402.8,402.7,99.2,82.7,15.5,1778.2,233.0,247.1,264.7,73.1,59.8,353.6,164.2,591.5,744.2,341.4,214.8,83.8,17.7,617.3,267.8,453.1,285.2,134.5,368.9,415.9,119.0,425.1,473.8,257.5,267.9,179.1,19.2,200.2,305.4,396.7,494.9,114.3,151.4,397.4,659.3,252.2,416.6,298.7,233.5,225.2,350.4,172.1,418.0,54.5,454.9,358.3,522.4,296.0,506.4,368.7,307.8,392.9,128.0,598.1,450.1,421.1,212.8,322.2,399.4,198.8,512.7,203.0,750.1,326.8,479.2,409.6,253.8,431.2,69.4,63.4,104.6,183.3,411.1,282.2,301.3,166.0,443.2,289.3,263.8,542.5,199.5,273.9,459.0,128.1,249.2,370.9,258.8,783.4,530.6,231.9,577.1,466.2,206.5,496.9,202.3,393.4,119.5,319.8,414.7,284.9,549.6,324.7,267.6,56.4,91.7,277.9,0.0,458.4,291.8,41.8,341.6,296.8,387.0,566.8,273.0,441.9,78.6,341.1,319.7
YI,283.8,369.1,210.4,355.3,283.5,442.4,300.9,439.4,328.9,392.1,376.0,265.3,277.5,377.2,385.1,297.1,78.0,273.8,334.3,227.2,409.6,213.1,351.1,486.8,296.4,206.4,297.5,424.5,348.9,384.5,251.6,320.6,299.3,212.2,397.1,158.8,198.7,117.4,332.7,390.0,474.6,1677.6,476.0,248.3,345.8,380.3,414.3,238.4,439.2,357.3,479.3,258.9,324.7,438.3,440.6,352.4,266.1,6.0,366.3,345.9,267.6,189.5,361.4,120.9,235.3,320.9,184.5,440.4,440.1,358.2,545.8,100.6,376.3,377.4,394.4,193.3,425.1,303.2,155.9,261.5,368.1,314.7,290.1,405.8,162.3,439.1,250.8,166.0,366.2,372.2,241.5,270.0,350.4,82.4,440.8,354.3,83.6,199.0,255.4,227.0,298.1,386.7,140.0,368.8,485.2,250.8,258.8,66.5,381.6,152.6,371.6,476.4,451.8,317.9,190.7,271.5,246.3,324.0,178.9,259.9,279.3,298.7,304.9,254.6,47.9,352.3,492.2,89.7,386.6,518.5,286.8,359.7,333.3,86.9,319.9,314.6,315.7,167.6,335.8,224.6,313.4,384.0,305.8,124.5,267.2,514.0,386.7,320.5,459.0,0.0,196.6,500.9,236.0,323.5,88.5,323.0,179.0,19.0,440.3,149.8,211.6
YN,316.4,220.8,62.1,387.9,117.2,475.0,163.5,291.1,361.5,243.8,227.7,99.0,288.7,273.8,417.7,159.7,119.6,306.4,230.9,63.7,316.7,245.7,213.7,499.6,329.0,9.7,194.1,276.2,211.5,417.1,103.3,353.2,331.9,244.8,429.7,97.9,231.3,180.0,184.4,241.7,326.3,1710.8,327.7,82.0,208.4,232.0,266.0,72.1,335.8,389.9,507.1,285.0,176.4,290.0,292.3,415.0,229.5,189.6,228.9,242.5,278.8,222.7,258.0,183.5,267.9,172.6,36.2,313.1,291.8,220.8,397.5,133.2,408.9,229.1,246.1,225.9,457.7,165.8,195.6,95.2,230.7,207.9,186.7,244.0,174.5,290.8,283.4,94.8,398.8,234.8,304.1,166.6,213.0,129.4,292.5,386.9,186.6,231.6,118.0,30.3,309.3,283.3,237.8,265.4,547.8,87.3,215.7,146.1,278.2,200.3,223.3,328.1,303.5,180.5,147.6,134.1,112.8,186.6,172.8,63.2,175.9,331.3,156.6,57.9,195.5,248.9,343.9,107.4,283.2,581.1,319.4,256.3,365.9,202.7,182.5,347.2,178.3,200.2,187.5,27.9,324.6,246.6,338.4,61.2,229.3,365.7,238.4,183.1,310.7,194.9,0.0,352.6,72.5,240.5,123.5,355.6,30.7,178.4,292.0,77.6,27.8
YV,568.1,147.9,290.6,594.8,388.2,599.2,333.4,127.8,531.1,118.6,154.2,322.1,404.3,206.3,659.9,224.3,429.9,558.1,260.8,402.4,180.7,457.7,257.1,777.2,580.7,348.4,359.1,92.0,231.5,552.0,247.2,604.9,490.4,427.2,671.9,408.2,443.3,428.2,139.8,123.3,24.9,1818.8,273.6,287.7,290.2,113.7,100.4,400.4,137.1,632.1,769.7,382.0,255.4,124.4,58.3,642.8,293.3,499.9,310.7,175.1,394.4,456.4,159.6,450.6,514.3,298.1,314.7,146.5,59.8,240.8,315.4,443.5,543.8,154.9,192.0,437.9,699.9,277.7,442.1,339.3,274.1,250.7,397.2,212.7,443.5,95.1,495.4,405.1,571.3,321.5,531.9,415.5,382.9,439.7,102.1,617.4,496.9,461.6,253.4,369.0,424.9,239.4,538.2,243.6,775.6,373.6,526.0,456.4,279.0,456.7,110.0,104.0,77.5,223.9,457.9,307.7,348.1,206.6,468.7,336.1,304.3,583.0,240.1,320.7,505.8,168.7,289.8,417.7,284.0,808.9,571.1,300.2,617.6,513.0,247.1,545.8,242.9,433.9,166.3,366.6,440.2,310.4,554.6,371.5,293.1,71.5,132.3,353.0,40.5,505.2,338.6,0.0,388.4,322.3,433.8,607.3,319.8,488.7,97.1,387.9,366.5
YW,399.7,260.6,111.7,471.2,200.5,558.3,174.4,326.1,444.8,283.6,267.5,179.9,351.4,260.3,501.0,170.6,202.9,389.7,217.4,8.7,313.7,258.4,224.6,556.0,412.3,72.7,180.6,316.0,222.4,500.4,143.1,436.5,415.2,227.9,513.0,181.2,244.0,263.3,224.2,281.5,384.7,1745.2,367.5,145.5,219.3,271.8,305.8,155.4,322.3,473.2,548.5,332.2,207.8,329.8,332.1,421.6,240.4,272.9,239.8,229.0,341.5,257.1,244.5,266.8,351.2,212.4,119.5,323.5,331.6,231.7,437.3,216.5,492.2,268.9,285.9,238.6,541.0,176.7,278.9,178.5,241.6,218.8,140.5,288.9,257.8,330.6,296.1,178.1,482.1,245.7,387.4,153.1,223.9,212.7,332.3,470.2,269.9,314.9,128.9,89.8,372.0,269.8,321.1,251.9,554.4,14.8,299.0,229.4,264.7,283.6,263.1,367.9,343.3,191.4,230.9,145.0,40.2,197.5,256.1,95.0,162.4,414.6,196.4,98.2,278.8,235.4,383.7,190.7,269.7,587.7,402.7,242.8,449.2,286.0,193.4,430.5,189.2,234.6,227.3,112.6,387.3,257.5,421.7,144.5,240.2,405.5,278.2,194.0,350.5,278.2,83.2,394.5,0.0,251.4,206.8,438.9,114.0,261.7,331.8,160.9,54.6
ZA,452.6,315.2,186.3,524.1,279.8,611.2,138.1,385.5,497.7,226.4,322.1,213.7,177.5,361.5,553.9,166.7,264.8,442.6,357.5,274.9,169.3,381.9,220.7,550.4,465.2,244.1,320.7,299.2,218.5,553.3,197.7,489.4,468.1,381.0,603.4,243.6,367.5,201.4,223.8,336.1,298.6,1599.2,207.6,179.3,41.5,326.4,255.6,256.2,421.1,526.1,542.9,154.4,270.8,279.6,264.6,416.0,64.8,311.1,11.5,369.1,167.6,358.9,343.3,223.8,404.1,267.0,210.4,407.5,264.1,227.8,277.4,269.4,545.1,323.5,285.5,362.1,593.9,82.4,215.3,230.9,237.7,74.4,274.9,338.4,216.7,275.3,419.6,300.8,535.0,125.5,305.1,293.2,187.6,265.6,386.9,523.1,333.4,367.8,128.5,245.2,198.1,383.0,311.4,341.8,548.8,251.3,321.8,296.8,404.8,229.9,212.9,300.4,397.9,187.5,253.7,112.4,225.8,193.6,241.9,213.8,302.5,467.5,247.1,198.4,331.7,352.4,223.8,276.5,409.8,582.1,455.6,382.9,502.1,353.4,165.8,483.4,171.0,336.4,281.9,229.8,213.4,114.4,474.6,267.2,65.9,299.3,228.0,157.7,283.0,316.4,234.3,312.4,266.1,0.0,255.5,491.8,215.5,299.9,323.8,273.8,262.2
ZB,262.9,306.8,148.1,334.4,226.9,421.5,238.6,377.1,308.0,329.8,313.7,203.0,211.0,356.3,364.2,234.8,75.1,252.9,313.4,206.3,402.7,192.2,288.8,450.7,275.5,144.1,276.6,362.2,286.6,363.6,189.3,299.7,278.4,191.3,376.2,92.3,177.8,81.3,270.4,327.7,412.3,1657.9,413.7,186.0,283.5,308.0,352.0,176.1,412.7,336.4,443.2,207.3,262.4,376.0,378.3,316.3,214.5,80.2,304.0,325.0,201.1,169.2,340.5,84.8,209.1,258.6,122.2,399.1,377.8,295.9,483.5,79.7,355.4,315.1,332.1,172.4,404.2,240.9,117.9,199.2,305.8,263.1,269.2,330.0,96.8,376.8,229.9,158.3,345.3,309.9,205.4,249.1,288.1,60.3,378.5,333.4,63.0,178.1,193.1,164.7,231.6,365.8,154.1,347.9,449.1,229.9,192.3,44.4,360.7,116.5,309.3,414.1,389.5,255.6,124.2,209.2,225.4,261.7,112.4,197.6,258.4,277.8,242.6,192.3,104.8,331.4,429.9,86.8,365.7,482.4,265.9,338.8,312.4,101.0,257.6,293.7,253.4,146.7,273.5,162.3,246.9,321.7,284.9,121.6,215.6,453.2,324.4,258.2,396.7,85.5,134.3,438.6,215.1,315.6,0.0,302.1,116.7,69.0,378.0,87.5,162.2
ZD,268.0,554.3,450.3,69.2,523.4,216.1,540.8,573.0,117.7,559.3,561.2,505.2,517.4,527.1,136.7,551.0,335.9,162.9,414.3,387.7,632.2,332.1,583.8,218.6,202.4,390.2,436.1,609.7,558.2,115.0,493.7,209.7,136.0,331.2,148.7,398.7,317.7,408.7,499.9,575.2,618.5,1653.7,643.2,488.2,585.7,565.5,581.5,478.3,556.1,108.9,226.1,513.7,456.6,605.5,590.5,347.5,520.9,362.2,606.2,495.8,507.5,330.6,511.3,412.2,314.1,499.3,424.4,565.5,590.0,567.5,713.0,277.7,146.0,562.6,561.6,312.3,176.7,543.1,424.3,501.4,600.8,623.9,450.6,515.3,403.2,601.2,369.8,339.7,87.7,612.1,406.8,430.5,590.3,334.5,626.0,68.2,393.1,318.0,495.3,407.3,538.0,536.6,375.9,500.7,244.0,411.3,498.7,351.2,459.9,429.0,538.8,626.3,621.1,550.6,430.6,511.4,406.8,533.3,418.8,435.9,457.8,187.8,540.3,439.1,357.1,502.2,659.4,347.6,479.9,305.2,38.4,434.5,222.4,340.8,573.8,113.5,569.6,308.1,521.0,430.1,553.3,623.9,104.7,382.4,522.0,663.9,553.9,560.4,608.9,367.5,400.7,628.3,396.5,617.8,352.2,0.0,418.9,351.0,625.5,389.7,372.1
ZE,306.8,190.0,31.3,378.3,131.3,465.4,121.8,260.3,352.3,213.0,196.9,107.4,298.8,236.3,408.1,118.0,110.0,296.8,249.7,82.5,285.9,236.1,172.0,490.0,319.4,28.5,212.9,245.4,169.8,407.5,72.5,343.6,322.3,235.2,420.1,88.3,221.7,170.4,153.6,210.9,295.5,1701.2,296.9,92.9,166.7,201.2,235.2,80.5,295.9,380.3,497.5,279.6,145.6,259.2,261.5,405.4,187.8,180.0,187.2,233.6,288.9,213.1,218.1,173.9,258.3,141.8,5.4,282.3,261.0,179.1,366.7,123.6,399.3,198.3,215.3,216.3,448.1,124.1,186.0,103.6,189.0,166.2,167.7,213.2,164.9,260.0,273.8,85.2,389.2,193.1,294.5,185.4,171.3,119.8,261.7,377.3,177.0,222.0,76.3,49.1,319.4,257.8,228.2,216.6,538.2,106.1,206.1,136.5,297.0,190.7,192.5,297.3,272.7,138.8,138.0,92.4,131.6,144.9,163.2,82.0,194.7,321.7,125.8,76.7,185.9,227.2,313.1,97.8,302.0,571.5,309.8,275.1,356.3,193.1,140.8,337.6,136.6,190.6,156.7,46.7,334.7,204.9,328.8,51.6,187.6,336.4,207.6,141.4,279.9,185.3,18.7,321.8,91.3,198.8,113.9,346.0,0.0,168.8,261.2,68.0,46.6
ZG,264.8,350.1,191.4,336.3,264.5,423.4,281.9,420.4,309.9,373.1,357.0,246.3,258.5,358.2,366.1,278.1,59.0,254.8,315.3,208.2,390.6,194.1,332.1,467.8,277.4,187.4,278.5,405.5,329.9,365.5,232.6,301.6,280.3,193.2,378.1,139.8,179.7,98.4,313.7,371.0,455.6,1658.6,457.0,229.3,326.8,361.3,395.3,219.4,420.2,338.3,460.3,239.9,305.7,419.3,421.6,333.4,247.1,11.2,347.3,326.9,248.6,170.5,342.4,101.9,216.3,301.9,165.5,421.4,421.1,339.2,526.8,81.6,357.3,358.4,375.4,174.3,406.1,284.2,136.9,242.5,349.1,295.7,271.1,386.8,143.3,420.1,231.8,147.0,347.2,353.2,222.5,251.0,331.4,63.4,421.8,335.3,64.6,180.0,236.4,208.0,279.1,367.7,121.0,349.8,466.2,231.8,239.8,47.5,362.6,133.6,352.6,457.4,432.8,298.9,171.7,252.5,227.3,305.0,159.9,240.9,260.3,279.7,285.9,235.6,64.4,333.3,473.2,70.7,367.6,499.5,267.8,340.7,314.3,67.9,300.9,295.6,296.7,148.6,316.8,205.6,294.4,365.0,286.8,105.5,248.2,495.0,367.7,301.5,440.0,16.5,177.6,481.9,217.0,304.5,69.5,304.0,160.0,0.0,421.3,130.8,192.6
ZJ,528.5,92.9,241.1,600.0,393.4,586.6,321.8,141.3,518.9,114.3,64.2,327.3,429.9,151.3,629.8,220.0,380.4,518.5,221.2,352.9,187.2,418.1,252.8,715.7,541.1,298.9,319.5,14.5,227.2,539.4,197.7,565.3,477.8,387.6,641.8,358.7,403.7,440.8,135.5,68.3,106.2,1814.5,269.3,292.9,315.8,80.2,96.1,350.9,183.7,602.0,708.2,377.7,200.4,120.1,75.7,581.3,318.9,450.4,336.3,120.1,420.0,416.8,104.6,444.3,480.0,243.1,265.2,164.7,75.2,236.5,356.5,394.0,531.2,99.9,187.7,398.3,669.8,303.3,456.4,344.5,269.8,276.3,347.7,157.7,435.3,90.8,455.8,355.6,558.7,347.1,557.5,366.0,371.3,390.2,89.0,599.0,447.4,422.0,276.3,319.5,450.5,184.4,498.6,239.3,714.1,324.1,476.5,406.9,239.4,461.1,105.7,111.5,87.4,219.6,408.4,292.4,298.6,202.3,433.6,286.6,264.7,543.4,244.3,271.2,456.3,113.7,285.5,368.2,244.4,747.4,531.5,217.5,578.0,463.5,242.8,559.3,238.6,394.3,116.8,317.1,465.8,336.0,550.5,322.0,318.7,149.1,128.0,341.4,94.1,455.7,289.1,116.0,338.9,347.9,384.3,567.7,270.3,439.2,0.0,338.4,317.0
ZL,292.9,253.4,94.7,364.4,173.5,451.5,185.2,323.7,338.0,276.4,260.3,149.6,239.5,299.7,394.2,181.4,105.1,282.9,276.0,144.7,349.3,222.2,235.4,513.3,305.5,90.7,270.1,308.8,233.2,393.6,135.9,329.7,308.4,221.3,406.2,20.2,207.8,143.9,217.0,274.3,358.9,1687.3,360.3,132.6,230.1,264.6,298.6,122.7,359.3,366.4,505.8,235.8,209.0,322.6,324.9,378.9,251.2,151.4,250.6,297.0,229.6,199.2,281.5,147.4,244.4,205.2,68.8,345.7,324.4,242.5,430.1,109.7,385.4,261.7,278.7,202.4,434.2,187.5,146.4,145.8,252.4,229.6,231.1,276.6,125.3,323.4,259.9,116.0,375.3,256.5,268.0,242.6,234.7,105.9,325.1,363.4,175.8,208.1,139.7,111.3,260.1,321.2,214.3,280.0,511.7,168.3,138.0,122.6,354.2,151.1,255.9,360.7,336.1,202.2,69.9,155.8,193.8,208.3,95.1,144.2,251.9,307.8,189.2,138.9,172.0,290.6,376.5,116.8,359.2,545.0,295.9,332.3,342.4,179.2,204.2,323.7,200.0,176.7,220.1,108.9,275.4,268.3,314.9,82.4,251.0,399.8,271.0,204.8,343.3,156.7,80.9,385.2,153.5,262.2,112.7,332.1,63.3,140.2,324.6,0.0,108.8
