from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
XH,155.3,239.2,262.4,187.7,237.8,192.2,22.6,288.8,273.3,279.2,267.6,282.4,316.7,168.5,264.2,363.4,272.4,394.3,216.5,340.6,268.9,210.3,292.7,404.5,91.7,340.0,254.1,278.0,185.8,580.1,221.8,141.9,396.8,422.8,73.6,192.7,226.1,241.6,405.9,246.7,172.3,232.9,412.4,318.4,297.7,258.1,273.7,232.0,491.6,447.4,466.4,201.5,158.7,248.0,272.6,232.0,2608.1,257.2,468.2,404.0,197.5,217.3,222.6,246.4,268.7,454.5,271.6,234.2,155.9,224.5,212.1,247.3,279.2,232.9,160.3,546.3,143.4,489.3,390.6,107.1,196.3,289.2,272.8,384.4,46.7,288.6,153.0,194.7,126.5,472.8,250.1,27.0,268.1,236.0,205.6,210.6,194.7,66.1,193.2,204.6,183.7,170.3,268.5,450.6,513.3,268.7,151.6,240.6,460.3,290.3,398.7,134.1,125.4,258.9,457.7,270.9,208.0,369.0,416.8,241.3,236.9,249.9,161.6,402.1,222.7,327.3,235.8,374.7,374.0,167.1,245.8,69.4,251.8,296.5,376.1,222.4,239.8,278.0,32.5,330.6,408.2,464.7,253.8,389.3,196.5,332.3,0.0,206.6,219.7,289.4,403.2,120.8,176.0,427.4,209.7,281.7
XI,242.8,132.4,75.2,220.6,329.5,225.1,218.8,82.1,306.2,289.0,277.4,75.7,326.5,256.0,182.4,373.2,140.8,404.1,129.4,350.4,62.2,100.0,302.5,414.3,121.0,349.8,287.0,310.9,218.7,671.8,158.4,271.5,406.6,432.6,204.9,280.2,19.4,178.2,415.7,159.6,156.1,324.6,422.2,328.2,389.4,188.5,67.0,125.2,501.4,457.2,476.2,289.0,246.2,257.8,65.9,125.2,2617.9,50.5,478.0,413.8,134.1,110.5,91.0,338.1,278.5,464.3,175.0,185.5,243.4,192.7,105.3,257.1,312.1,164.7,299.6,638.0,230.9,499.1,411.0,185.7,64.7,322.1,282.8,394.2,196.1,97.1,292.3,87.9,283.8,482.6,43.4,215.8,61.4,245.8,142.2,302.3,87.9,174.7,129.8,293.8,120.3,257.8,136.9,460.4,605.0,108.1,239.1,332.7,470.1,379.4,419.1,244.7,264.7,268.7,467.5,64.2,299.7,378.8,508.5,333.0,208.0,178.6,259.0,411.9,135.6,347.7,104.2,395.1,383.8,274.4,114.2,212.1,120.2,329.4,385.9,115.6,331.5,287.8,208.9,340.4,499.9,485.1,191.1,399.1,10.0,352.7,212.8,0.0,156.3,381.1,413.0,278.1,113.2,519.1,146.3,373.4
XK,252.1,165.1,88.3,233.2,338.8,234.4,228.1,208.2,315.5,298.3,286.7,129.3,335.8,265.3,239.9,382.5,193.2,413.4,42.4,359.7,101.3,136.2,311.8,423.6,130.3,359.1,296.3,320.2,228.0,681.1,88.8,290.5,415.9,441.9,216.3,289.5,152.0,21.8,425.0,72.6,165.4,333.9,431.5,337.5,398.7,249.2,156.2,157.9,510.7,466.5,485.5,298.3,255.5,267.1,192.0,157.9,2627.2,172.7,487.3,423.1,100.0,143.2,148.5,347.4,287.8,473.6,232.5,240.5,252.7,249.2,138.0,266.4,321.4,77.7,293.6,647.3,240.2,508.4,420.3,195.0,122.2,331.4,291.9,403.5,205.4,114.5,301.6,120.6,293.1,491.9,130.1,225.1,115.0,255.1,105.0,311.6,120.6,184.0,32.6,303.1,42.1,267.1,194.4,469.7,614.3,94.6,248.4,341.6,479.4,388.7,428.4,254.0,274.0,278.0,476.8,148.2,309.0,388.1,517.8,342.3,265.5,236.1,272.3,421.2,48.6,357.0,161.7,404.4,393.1,283.7,171.7,221.4,177.7,338.7,395.2,148.3,340.8,297.1,218.2,349.7,509.2,494.4,248.6,408.4,122.4,362.0,222.1,132.5,0.0,390.4,422.3,287.4,122.5,528.4,112.2,382.7
XL,381.8,411.2,434.4,408.8,178.4,413.3,310.3,454.9,496.9,379.4,367.8,454.4,313.4,287.3,486.0,360.1,443.5,391.0,388.5,458.8,440.9,378.8,347.7,401.2,262.8,263.6,475.2,499.1,406.9,413.6,392.9,265.0,393.5,419.5,336.5,363.8,397.2,413.6,328.6,418.7,344.3,77.5,336.0,315.1,39.8,476.0,445.7,403.1,415.2,444.1,390.0,376.7,314.0,348.2,443.7,404.0,2531.7,429.2,391.8,400.7,368.6,389.3,393.7,64.6,386.9,378.1,477.7,455.3,299.9,444.7,384.1,347.5,500.3,404.0,244.6,379.8,312.4,412.9,306.8,249.4,368.3,510.3,328.9,381.1,287.1,459.7,236.4,366.7,285.9,396.4,422.1,287.7,440.1,336.2,377.6,100.4,365.8,305.4,364.3,323.3,354.8,302.4,440.5,568.8,346.8,440.7,320.2,103.1,383.0,230.9,314.9,160.8,244.1,358.2,575.9,442.0,96.3,369.3,249.4,56.0,458.0,482.2,284.3,398.8,394.7,242.6,406.9,290.9,369.8,284.9,417.8,309.8,422.9,517.6,375.3,394.4,71.2,243.7,320.2,448.8,241.7,380.9,474.0,386.0,367.6,248.5,304.8,377.7,390.8,0.0,399.9,280.2,348.0,260.9,381.7,8.5
XN,438.8,437.0,460.2,419.9,366.8,421.1,425.2,486.6,502.2,329.0,317.4,480.2,99.3,444.9,493.1,155.9,465.1,118.0,414.3,408.4,466.7,408.1,294.5,79.4,335.0,311.7,483.0,506.9,414.7,675.4,419.6,422.6,71.7,97.7,399.9,476.2,423.9,439.4,377.6,444.5,352.1,379.9,384.1,78.0,444.7,487.0,471.5,429.8,463.3,198.5,438.1,485.0,442.2,297.8,470.4,429.8,2579.8,455.0,439.9,196.5,395.3,415.1,420.4,393.4,336.5,426.2,500.5,460.6,439.4,453.4,409.9,297.1,508.1,430.7,428.2,641.6,426.9,461.0,372.9,322.7,394.1,518.1,274.8,108.1,401.1,486.4,429.3,392.5,420.8,444.5,447.9,401.7,465.9,285.8,403.4,357.6,392.5,395.2,391.0,480.9,381.5,460.0,466.3,518.4,608.6,475.4,435.1,388.0,432.0,416.7,381.0,368.1,401.7,308.7,525.5,468.7,355.0,161.5,512.1,388.3,465.8,478.8,437.9,77.0,420.5,309.6,433.6,357.0,97.7,443.4,443.6,423.8,449.6,526.7,168.6,420.2,386.8,249.7,429.4,398.4,503.5,447.0,482.7,181.8,394.3,314.6,418.8,404.4,417.5,437.2,0.0,415.1,373.8,522.7,407.5,428.7
YQ,250.9,295.0,318.2,283.8,225.6,288.3,118.7,344.6,369.4,321.6,310.0,338.2,296.4,156.4,369.8,343.1,328.2,374.0,272.3,396.4,324.7,266.1,290.8,384.2,147.5,319.7,350.2,374.1,281.9,567.9,277.6,129.7,376.5,402.5,169.7,232.9,281.9,297.4,385.6,302.5,228.1,220.7,392.1,298.1,285.5,354.2,329.5,287.8,471.3,427.1,446.1,241.7,183.1,290.4,328.4,287.8,2587.8,313.0,447.9,383.7,253.3,273.1,278.4,234.2,324.5,434.2,362.4,330.3,169.0,320.6,267.9,289.7,375.3,288.7,148.1,534.1,181.5,469.0,378.4,74.9,252.1,385.3,270.9,364.1,94.6,344.4,140.8,250.5,41.0,452.5,305.9,95.2,323.9,278.4,261.4,198.4,250.5,116.0,249.0,192.4,239.5,171.5,324.3,506.4,501.1,324.5,190.2,228.8,440.0,275.5,386.5,121.9,113.2,301.3,513.5,326.7,195.8,352.3,404.6,229.1,333.0,346.0,153.4,381.8,278.5,315.1,291.6,362.5,353.7,154.9,301.6,117.3,307.6,392.6,355.8,278.2,227.6,257.7,128.6,386.4,396.0,452.5,349.9,369.0,252.3,320.1,112.3,262.4,275.5,277.2,382.9,0.0,231.8,415.2,265.5,269.5
ZC,187.8,145.8,169.0,168.9,278.9,170.1,168.2,195.4,251.2,238.4,226.8,189.0,275.9,201.0,220.6,322.6,179.0,353.5,123.1,299.8,175.5,116.9,251.9,363.7,70.6,299.2,232.0,255.9,163.7,621.2,128.4,230.6,356.0,382.0,156.4,225.2,132.7,148.2,365.1,151.6,52.4,274.0,371.6,277.6,338.8,226.7,180.3,138.6,450.8,406.6,425.6,234.0,191.2,207.2,171.1,138.6,2567.3,163.8,427.4,363.2,104.1,123.9,129.2,287.5,227.9,413.7,213.2,209.6,188.4,198.1,118.7,206.5,257.1,139.5,233.7,587.4,175.9,448.5,360.4,135.1,102.9,267.1,232.2,343.6,145.5,195.2,241.7,101.3,236.3,432.0,156.7,165.2,174.7,195.2,112.2,251.7,101.3,119.8,99.8,238.8,90.3,202.8,175.1,409.8,554.4,184.2,184.1,282.1,419.5,328.8,368.5,194.1,214.1,218.1,416.9,177.5,249.1,328.2,457.9,284.9,214.8,216.8,208.0,361.3,129.3,297.1,142.4,344.5,333.2,219.4,152.4,161.5,158.4,275.7,335.3,129.0,280.9,237.2,158.3,289.8,449.3,434.5,229.3,348.5,98.2,302.1,162.2,113.2,126.3,331.3,362.4,227.5,0.0,468.5,116.3,322.8
ZE,528.8,558.2,581.4,559.1,294.4,560.3,458.2,607.8,641.4,470.7,459.1,601.4,404.7,434.3,633.0,451.4,586.3,482.3,535.5,550.1,587.9,529.3,439.9,492.5,410.5,354.9,622.2,646.1,553.9,152.6,540.8,407.6,484.8,510.8,485.6,510.8,545.1,560.6,420.8,564.0,491.3,263.9,427.3,406.4,298.2,639.1,592.7,551.0,506.5,535.4,481.3,519.6,461.0,439.5,583.5,551.0,2623.0,576.2,483.1,492.0,516.5,536.3,541.6,250.4,478.2,469.4,625.6,599.8,446.9,588.3,531.1,438.8,647.3,551.9,376.3,118.8,459.4,504.2,398.1,396.4,515.3,657.3,420.0,472.4,434.1,607.6,384.3,513.7,436.9,487.7,569.1,434.7,587.1,427.5,524.6,263.5,513.7,449.0,512.2,470.3,502.7,449.4,587.5,660.1,85.8,596.6,468.1,289.3,475.2,344.3,406.2,308.7,391.1,450.4,667.2,589.9,244.2,457.0,251.3,244.3,605.0,629.2,427.3,490.1,541.7,334.8,554.8,382.2,462.0,432.8,564.8,456.8,570.8,665.9,464.1,541.4,257.0,335.0,468.1,540.1,242.7,472.2,621.9,477.3,510.6,339.8,451.8,525.6,538.7,290.7,491.2,428.1,495.0,0.0,528.7,282.2
ZN,253.6,166.6,146.4,234.7,340.3,235.9,229.6,216.2,317.0,299.8,288.2,187.4,337.3,266.8,241.4,384.0,194.7,414.9,100.5,361.2,159.4,137.7,313.3,425.1,132.0,360.6,297.8,321.7,229.5,682.6,76.6,292.0,417.4,443.4,217.8,291.0,153.5,125.6,426.5,129.0,166.9,335.4,433.0,339.0,400.2,247.5,201.1,159.4,512.2,468.0,487.0,299.8,257.0,268.6,191.9,159.4,2628.7,184.6,488.8,424.6,52.3,144.7,150.0,348.9,289.3,475.1,234.0,244.5,254.2,256.0,139.5,267.9,322.9,87.7,295.1,648.8,241.7,509.9,421.8,196.5,123.7,332.9,293.4,405.0,206.9,172.6,303.1,122.1,297.7,493.4,177.5,226.6,173.1,256.6,60.4,313.1,122.1,181.2,77.2,304.6,67.7,268.6,195.9,471.2,615.8,161.6,249.9,343.5,480.9,390.2,429.9,255.5,275.5,279.5,478.3,198.3,310.5,389.6,519.3,346.3,267.0,237.6,273.8,422.7,106.7,358.5,163.2,405.9,394.6,285.2,173.2,222.9,179.2,341.5,396.7,149.8,342.3,298.6,219.7,351.2,510.7,495.9,250.1,409.9,119.0,363.5,223.6,134.0,103.7,392.7,423.8,288.9,124.0,529.9,0.0,384.2
ZS,372.4,401.8,425.0,399.4,169.0,403.9,301.8,451.4,485.0,370.0,358.4,445.0,304.0,277.9,476.6,350.7,429.9,381.6,379.1,449.4,431.5,369.4,339.2,391.8,254.3,254.2,465.8,489.7,397.5,404.2,384.4,257.5,384.1,410.1,327.1,354.4,388.7,404.2,320.1,409.3,334.9,68.7,326.6,305.7,30.4,482.7,436.3,394.6,405.8,434.7,380.6,363.2,304.6,338.8,435.2,394.6,2522.3,419.8,382.4,391.3,360.1,379.9,385.2,55.2,377.5,368.7,469.2,443.4,290.5,436.2,374.7,338.1,490.9,395.5,226.8,370.4,303.0,403.5,297.4,240.0,358.9,500.9,319.5,371.7,277.7,451.2,227.9,357.3,277.4,387.0,412.7,278.3,430.7,326.8,368.2,91.0,357.3,296.9,355.8,313.9,346.3,293.0,431.1,559.4,337.4,431.3,311.7,93.7,374.5,218.9,305.5,152.3,234.7,349.7,566.5,433.5,87.8,356.3,240.9,46.6,448.6,472.8,270.9,389.4,385.3,234.1,398.4,281.5,361.3,276.4,408.4,300.4,414.4,508.2,363.4,385.0,61.8,234.3,311.7,439.4,232.3,371.5,465.5,376.6,359.1,239.1,295.4,369.2,382.3,7.6,390.5,271.7,338.6,251.5,372.3,0.0
