from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
YN,306.7,134.9,227.5,255.5,244.4,901.2,325.8,204.3,328.2,237.9,245.6,417.6,283.7,128.4,165.8,148.9,443.9,161.3,146.0,374.8,169.6,166.5,340.3,104.8,415.5,341.9,229.3,172.6,255.5,164.0,296.4,96.2,289.8,139.0,152.3,326.1,319.3,153.7,228.1,359.1,453.1,326.7,189.8,177.7,380.6,461.5,180.0,156.7,412.6,51.7,70.6,188.6,147.7,171.4,109.9,316.5,133.4,255.8,368.3,199.5,130.8,208.8,15.1,166.4,133.3,130.2,149.0,63.1,387.1,450.5,186.2,173.3,181.0,387.1,412.6,454.9,170.8,99.4,453.7,183.2,456.8,296.8,308.9,157.1,275.8,372.6,302.0,210.0,110.3,4.8,495.6,281.9,281.4,334.6,431.5,427.0,194.8,174.1,359.3,396.8,573.5,310.7,191.5,281.6,332.4,89.8,123.1,74.5,147.9,76.5,135.8,42.0,445.9,243.3,413.6,297.5,140.6,113.9,282.9,240.8,119.2,88.1,120.9,446.4,133.2,100.8,245.8,245.9,183.4,125.2,85.2,264.5,211.3,152.9,165.5,393.8,208.5,289.0,300.5,180.3,310.3,329.0,226.6,237.2,432.4,109.6,0.0,420.0,146.2,130.6,344.2,189.0,221.2,69.9,321.6,126.9
YX,250.8,306.8,262.8,417.9,512.3,849.4,127.0,472.9,298.3,566.1,408.0,117.9,448.0,501.4,527.8,430.3,172.7,442.7,331.9,217.5,307.5,328.9,211.4,477.8,142.0,137.2,279.5,547.2,274.8,544.6,337.8,341.1,135.1,416.1,296.7,166.3,242.2,323.9,544.8,290.2,33.0,270.8,430.5,346.2,155.9,129.7,314.5,453.7,55.4,402.3,368.2,311.8,372.9,444.3,439.4,259.2,339.2,548.3,56.9,405.8,503.8,370.6,443.2,490.6,419.5,503.2,522.0,385.2,168.7,27.9,566.5,504.6,548.3,199.7,112.9,99.2,323.7,399.9,158.9,317.8,65.1,479.7,318.9,438.5,149.3,167.9,321.3,280.3,328.6,432.8,70.5,281.7,300.7,252.4,162.8,108.6,519.0,482.2,130.3,26.9,148.4,449.1,499.6,182.5,249.5,425.7,341.0,455.3,278.2,449.5,508.8,409.9,20.8,314.6,158.5,263.5,513.6,447.0,555.8,403.2,511.9,480.8,402.7,89.2,344.1,493.5,265.0,515.9,545.4,396.4,378.2,264.3,519.4,514.9,446.9,138.7,543.0,189.9,319.8,309.6,276.3,124.3,504.8,486.0,153.9,368.3,428.0,0.0,411.3,412.0,145.4,445.2,269.1,384.1,274.0,499.9
YY,254.3,135.0,152.6,195.0,361.5,853.0,318.4,322.1,249.7,355.7,185.1,402.2,401.5,246.2,283.6,100.7,365.4,113.1,337.5,296.3,285.7,106.0,280.6,222.6,362.4,334.5,229.4,296.3,248.1,288.5,217.9,169.3,282.4,90.8,124.9,318.7,266.9,329.8,345.9,280.6,367.1,273.5,89.4,77.8,321.4,383.0,206.8,274.5,405.2,212.5,178.4,110.1,47.3,288.3,172.6,238.0,181.5,373.6,360.9,115.7,248.6,160.6,157.2,284.2,251.1,248.0,266.8,195.4,308.6,369.7,304.0,291.1,298.8,308.6,391.7,376.4,194.6,225.3,375.2,104.7,403.6,414.6,301.5,108.9,268.4,365.2,294.6,131.5,156.8,146.8,392.3,203.4,272.2,349.1,353.0,419.6,312.6,291.9,342.7,389.4,521.1,428.5,309.3,274.2,252.4,143.7,212.7,161.2,140.5,194.3,252.2,220.1,446.1,293.4,350.8,219.0,258.4,231.7,400.7,180.3,217.8,186.7,120.7,418.1,251.0,199.4,242.6,363.7,301.2,24.8,184.0,186.0,329.1,270.7,117.3,366.6,326.3,281.6,289.5,198.4,231.8,321.6,344.4,355.0,353.9,240.8,142.0,417.6,0.0,82.4,346.1,146.0,142.7,194.3,243.1,244.7
YZ,342.2,222.9,236.9,247.2,360.9,791.4,394.4,320.8,285.2,354.4,227.5,439.7,400.2,244.9,282.3,107.9,400.9,30.6,262.5,331.8,286.1,184.6,326.1,221.3,397.9,422.4,317.3,289.1,336.0,280.5,253.4,96.9,370.3,118.7,212.8,406.6,354.8,270.2,344.6,316.1,305.5,309.0,111.1,165.7,356.9,418.5,294.7,273.2,391.0,151.8,154.0,198.0,150.7,287.9,171.3,273.5,269.4,372.3,392.5,93.3,247.3,120.6,155.9,282.9,249.8,246.7,265.5,128.1,344.1,308.1,302.7,289.8,297.5,344.1,427.2,411.9,282.5,215.9,410.7,192.6,405.0,413.3,389.4,99.0,356.3,453.1,382.5,219.4,111.0,145.5,330.7,247.6,361.9,437.0,388.5,444.2,311.3,290.6,378.2,362.5,479.1,427.2,308.0,361.1,289.4,142.4,213.8,159.9,228.4,193.0,252.3,158.5,346.4,381.3,386.3,306.9,257.1,230.4,399.4,268.2,216.5,185.4,119.4,424.8,249.7,198.1,334.9,362.4,299.9,165.7,128.4,273.9,327.8,269.4,89.9,402.1,325.0,353.7,381.0,286.3,319.7,409.5,343.1,353.7,392.6,244.1,140.7,339.8,180.6,0.0,381.6,58.3,230.6,170.0,278.6,243.4
ZD,153.0,209.0,161.4,320.1,444.7,997.9,12.7,405.3,186.6,482.7,310.2,141.0,379.7,427.0,455.9,332.5,164.6,344.9,259.7,72.1,235.6,231.1,113.6,403.4,161.6,65.3,181.7,477.1,177.0,469.3,209.9,243.3,37.3,322.6,201.5,68.5,144.4,252.0,472.9,192.4,176.5,173.0,332.7,248.4,120.6,182.2,221.0,381.8,136.0,304.5,270.4,214.0,275.1,371.5,341.6,161.4,241.4,481.1,97.5,308.0,429.4,282.9,345.4,418.7,347.6,428.8,447.6,287.4,107.8,176.4,494.6,433.1,476.4,54.3,136.0,175.6,230.2,332.3,174.4,220.0,202.8,407.8,230.4,340.7,51.5,96.0,223.5,182.5,230.8,335.0,219.0,183.9,201.1,180.5,152.2,150.9,447.1,410.3,82.7,120.2,296.9,377.2,427.7,84.7,153.0,327.9,243.2,357.5,180.4,375.1,433.0,312.1,169.3,235.3,150.0,152.5,439.2,375.1,483.9,305.4,414.1,383.0,304.9,169.8,272.2,395.7,171.5,444.0,473.5,298.6,280.4,166.5,447.5,443.0,318.9,117.2,471.1,92.1,218.4,211.8,178.5,52.4,432.9,414.1,153.1,270.5,330.2,148.4,313.5,314.2,0.0,345.4,171.3,286.3,172.3,425.5
ZH,283.8,164.5,182.1,188.8,465.4,859.3,336.0,426.0,225.7,417.2,169.1,379.3,512.6,307.7,345.1,49.5,342.5,37.1,367.0,273.4,364.5,126.2,257.7,284.1,339.5,364.0,258.9,352.6,277.6,344.8,195.0,198.8,311.9,65.8,157.0,348.2,296.4,354.1,407.4,257.7,368.2,250.6,57.6,107.3,298.5,360.1,241.8,336.0,427.1,242.0,207.9,139.6,92.3,397.4,234.1,215.1,211.0,434.0,396.2,34.9,310.1,57.0,218.7,345.7,360.2,309.5,328.3,224.9,285.7,373.4,365.5,349.5,364.3,285.7,368.8,353.5,224.1,281.6,352.3,134.2,386.2,538.5,331.0,40.6,297.9,394.7,324.1,161.0,186.3,208.3,401.4,189.2,301.7,378.6,324.9,449.6,374.1,348.4,314.6,418.9,539.7,544.8,370.8,300.9,229.5,205.2,242.2,222.7,170.0,255.7,313.7,249.6,423.2,328.4,327.9,235.3,314.7,293.2,504.6,209.8,279.3,248.2,177.0,395.2,379.5,260.9,266.9,480.0,362.7,107.3,213.5,210.3,390.6,332.2,31.5,338.5,387.8,295.3,319.0,227.9,261.3,351.1,460.1,465.1,325.8,270.3,203.5,402.5,121.1,67.8,328.7,0.0,172.2,223.8,225.7,306.2
ZQ,111.5,132.8,6.3,172.8,439.6,969.3,179.4,399.5,144.4,476.9,162.9,298.9,460.4,332.8,370.2,217.0,260.1,212.3,254.4,191.0,252.9,83.8,154.9,309.2,257.1,195.5,169.0,377.0,164.3,368.4,112.6,167.1,143.4,207.1,122.7,179.7,124.1,246.0,467.1,150.9,306.7,131.5,161.3,77.0,216.1,277.7,208.3,375.8,266.2,210.3,176.2,42.6,103.7,366.6,262.6,119.9,179.3,494.8,221.9,136.6,335.2,136.5,251.2,412.7,328.5,334.6,353.4,193.2,203.3,304.1,390.6,377.7,385.4,203.3,286.4,271.1,192.4,298.5,269.9,48.6,298.3,488.5,217.7,194.8,129.4,226.2,210.8,11.1,154.6,240.8,349.2,60.6,190.2,265.3,247.7,280.6,441.1,404.5,237.4,250.4,427.1,457.9,421.9,135.2,148.6,233.7,210.5,263.3,167.7,280.9,340.2,217.9,299.5,222.6,245.5,76.2,345.0,318.3,478.1,158.1,319.9,288.8,210.7,312.8,266.2,301.5,163.2,448.3,387.8,127.2,186.2,43.2,441.7,357.3,185.7,261.3,465.3,142.6,209.3,199.1,89.0,182.6,429.0,439.6,248.6,238.6,236.0,273.6,142.1,198.7,197.8,175.1,0.0,192.1,137.8,331.3
ZT,264.8,144.2,185.6,213.6,287.7,910.5,283.9,247.6,286.3,325.0,203.7,375.7,334.8,174.1,211.5,158.2,402.0,170.6,221.0,332.9,244.6,124.6,298.4,150.5,373.6,300.0,206.4,218.3,213.6,209.7,254.5,105.5,247.9,148.3,110.4,284.2,277.4,228.7,315.2,317.2,411.2,284.8,199.1,135.8,338.7,419.6,157.1,202.4,370.7,18.1,79.9,146.7,157.0,214.7,136.4,274.6,91.5,342.9,326.4,208.8,176.5,218.1,108.9,212.1,176.6,175.9,194.7,72.4,345.2,408.6,231.9,219.0,226.7,345.2,370.7,413.0,144.9,173.8,411.8,141.3,414.9,354.9,267.0,166.4,233.9,330.7,260.1,168.1,119.6,98.5,453.7,240.0,239.5,294.7,389.6,385.1,240.5,252.6,317.4,354.9,531.6,361.2,270.0,239.7,290.5,116.3,100.2,71.1,106.0,122.2,181.5,75.6,404.0,203.4,371.7,255.6,186.3,159.6,326.2,198.9,127.7,96.6,65.3,404.5,208.2,109.3,205.9,296.4,229.1,134.5,94.5,222.6,289.8,198.6,174.8,351.9,313.4,247.1,258.6,157.4,268.4,287.1,277.1,287.7,393.7,86.7,93.7,378.1,155.5,139.9,302.3,198.3,179.3,0.0,279.7,172.6
ZV,90.3,255.6,162.8,243.3,517.4,1046.4,142.5,478.0,116.4,555.4,223.6,185.8,482.9,436.2,509.2,211.3,149.0,237.9,313.7,79.9,338.1,180.7,64.2,412.6,146.0,167.8,228.3,486.3,223.6,478.5,84.3,289.9,137.1,222.1,248.1,198.3,77.7,305.3,545.6,37.4,254.9,51.4,232.5,183.8,105.0,166.6,267.6,435.1,233.6,313.7,279.6,149.4,210.5,444.2,366.0,73.0,288.0,583.6,218.0,214.7,438.6,157.3,354.6,472.0,407.0,438.0,456.8,296.6,92.2,252.3,509.8,486.4,504.6,92.2,175.3,160.0,276.8,385.6,158.8,155.4,187.2,510.3,277.0,202.4,123.1,198.5,270.1,180.3,277.4,344.2,297.4,102.3,249.5,283.0,136.6,270.9,500.4,483.0,126.3,240.9,357.3,479.7,500.4,107.4,36.0,337.1,289.8,366.7,227.0,384.3,442.2,321.3,229.7,281.9,134.4,130.5,448.4,428.4,556.6,249.5,423.3,392.2,314.1,201.7,325.5,404.9,218.1,526.8,526.8,234.0,289.6,118.7,520.2,496.3,193.3,150.2,543.8,101.8,265.0,258.4,123.0,154.9,506.9,516.6,137.5,317.1,339.4,241.1,248.9,268.6,129.7,200.7,169.1,295.5,0.0,434.7
ZW,393.8,255.1,314.6,342.6,244.4,1021.4,412.9,216.2,415.3,228.2,332.7,504.7,284.8,98.3,156.1,269.1,531.0,281.5,224.4,461.9,248.0,253.6,427.4,32.2,502.6,429.0,321.8,78.9,342.6,81.8,383.5,216.4,376.9,259.2,239.4,413.2,406.4,232.1,218.4,446.2,540.2,413.8,310.0,264.8,467.7,548.6,273.0,157.8,499.7,171.9,190.8,275.7,267.9,183.3,208.2,403.6,220.5,246.1,455.4,319.7,51.5,329.0,203.0,156.7,211.7,120.5,55.3,183.3,474.2,537.6,176.5,46.3,171.3,474.2,499.7,542.0,260.8,177.8,540.8,270.3,543.9,287.1,336.0,277.3,362.9,394.9,342.9,297.1,230.5,213.4,582.7,369.0,368.5,326.4,518.6,514.1,185.1,175.2,446.4,483.9,620.6,311.8,192.6,368.7,419.5,228.6,224.2,213.3,235.0,66.8,126.1,145.2,533.0,332.4,500.7,384.6,13.6,115.0,283.6,327.9,168.5,199.6,259.7,533.5,211.6,186.9,326.2,247.0,173.7,245.4,205.4,351.6,211.1,143.2,285.7,480.9,203.9,376.1,387.6,285.4,397.4,416.1,227.7,238.3,522.7,212.5,218.2,507.1,266.4,250.8,431.3,309.2,308.3,190.1,408.7,0.0
