from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
XW,504.6,240.2,232.9,239.1,578.3,471.1,452.3,260.7,226.3,409.1,203.7,461.4,350.5,514.8,574.1,1957.2,235.5,528.4,320.6,494.1,484.6,388.8,185.4,149.1,463.5,696.9,229.5,422.8,244.6,402.8,159.5,173.9,531.6,151.8,439.5,645.0,138.3,256.8,425.3,315.0,634.8,538.6,635.7,389.1,254.1,103.3,648.0,647.5,216.4,565.8,349.9,391.7,443.6,133.3,287.5,11.5,464.4,472.4,453.8,298.9,213.5,171.9,527.9,215.2,515.5,353.7,178.3,532.1,293.8,136.3,224.8,384.4,102.2,134.0,303.5,266.0,392.0,114.8,404.1,465.0,188.0,255.2,326.7,472.0,624.1,617.7,620.2,222.6,568.9,529.4,604.0,185.6,604.7,318.9,581.6,543.2,458.2,375.8,252.9,486.5,617.7,226.9,582.6,334.9,426.3,539.7,94.4,441.8,152.1,314.0,287.6,388.4,642.7,184.5,357.5,217.7,495.8,408.5,582.9,394.0,603.7,592.1,437.5,488.0,312.0,182.4,272.6,655.2,453.6,517.8,468.0,613.0,655.5,266.1,289.2,382.0,611.4,128.3,513.1,199.6,446.6,191.1,257.0,279.0,325.4,273.0,0.0,36.9,666.4,522.5,190.1,241.7,510.0,261.2,161.1,347.5,434.0,571.4
YB,467.6,203.2,195.9,202.1,541.3,434.1,415.3,223.7,189.3,372.1,166.7,424.4,313.5,477.8,537.1,1920.2,198.5,491.4,283.6,457.1,447.6,351.8,148.4,112.1,426.5,659.9,192.5,385.8,207.6,365.8,122.5,136.9,494.6,114.8,402.5,608.0,101.3,219.8,388.3,278.0,597.8,501.6,598.7,352.1,217.1,66.3,611.0,610.5,179.4,528.8,312.9,354.7,406.6,96.3,250.5,27.9,427.4,435.4,416.8,261.9,176.5,134.9,490.9,178.2,478.5,316.7,141.3,495.1,256.8,99.3,187.8,347.4,65.2,97.0,266.5,229.0,355.0,77.8,367.1,428.0,151.0,218.2,289.7,435.0,587.1,580.7,583.2,185.6,531.9,492.4,567.0,148.6,567.7,281.9,544.6,506.2,421.2,338.8,215.9,449.5,580.7,189.9,545.6,297.9,389.3,502.7,57.4,404.8,115.1,277.0,250.6,351.4,605.7,147.5,320.5,176.4,458.8,371.5,545.9,357.0,566.7,555.1,400.5,451.0,275.0,145.4,235.6,618.2,416.6,480.8,431.0,576.0,618.5,229.1,252.2,345.0,574.4,91.3,476.1,162.6,409.6,154.1,220.0,242.0,288.4,236.0,40.5,0.0,629.4,485.5,153.1,204.7,473.0,224.2,124.1,310.5,397.0,534.4
YC,327.0,707.5,684.2,712.3,370.4,390.3,430.9,549.4,819.0,407.0,718.1,358.7,469.7,321.1,229.5,1686.1,510.4,350.8,574.7,334.1,331.2,416.7,715.2,741.8,442.1,174.5,608.7,362.8,837.3,420.2,752.2,689.6,330.6,629.9,306.4,114.4,731.0,590.8,408.7,592.2,76.0,277.0,337.7,421.0,593.5,649.9,191.4,41.5,746.2,354.9,580.2,498.6,362.2,722.1,524.2,693.1,362.3,333.2,345.9,513.2,670.9,764.6,320.0,746.6,337.9,539.4,760.4,358.4,496.9,729.0,675.6,575.8,694.9,726.7,766.8,537.9,547.3,641.4,382.7,288.4,714.8,769.9,497.8,450.6,93.5,87.1,272.6,604.8,361.0,343.1,320.4,778.3,382.4,593.8,238.7,332.3,436.8,659.4,704.2,421.7,298.1,797.6,371.7,568.2,419.6,369.6,687.1,304.3,744.8,777.3,530.1,498.7,89.1,777.2,465.5,715.4,387.9,436.4,315.8,511.6,259.1,295.2,377.5,314.9,604.6,775.1,547.6,158.0,432.2,347.7,446.6,336.2,16.8,613.2,497.7,492.3,275.9,721.0,305.2,583.3,326.3,783.8,551.7,730.3,579.5,617.1,705.8,665.2,0.0,357.1,695.7,625.4,367.4,586.6,690.9,618.9,412.6,286.9
YG,267.0,499.5,476.2,504.3,128.2,253.2,442.5,436.4,611.0,436.9,510.1,309.6,335.6,187.0,197.8,1697.4,346.0,288.2,496.3,213.4,197.1,416.6,507.2,533.8,453.7,413.8,405.2,246.5,629.3,283.1,544.2,482.0,202.0,421.9,223.0,412.6,523.0,432.5,415.5,490.7,351.3,139.9,245.6,416.9,429.8,444.9,412.7,327.9,538.2,147.8,525.6,467.3,225.1,518.0,463.2,485.1,204.2,196.1,302.0,474.6,462.9,556.6,77.8,541.6,277.9,429.3,552.4,251.4,288.9,521.0,470.6,514.3,486.9,518.7,558.8,376.5,467.6,433.4,394.3,199.7,509.8,561.9,402.3,462.2,391.7,385.3,243.9,398.3,146.2,34.3,213.9,570.3,216.7,429.4,205.3,93.1,489.4,451.4,496.2,284.6,241.4,589.6,136.6,510.6,282.5,31.9,479.1,220.9,536.8,569.3,323.1,361.6,337.4,569.2,328.4,510.4,344.0,436.3,148.7,469.6,227.4,202.0,265.3,49.0,396.6,567.1,448.3,382.3,443.8,84.1,458.2,191.4,371.4,405.2,464.9,355.2,216.2,513.0,82.3,375.3,64.8,575.8,432.7,522.3,501.1,412.1,497.8,457.2,382.3,0.0,487.7,417.4,10.9,436.9,482.9,458.0,424.2,149.8
YM,498.0,233.6,226.3,232.5,571.7,464.5,445.7,254.1,265.8,402.5,197.1,454.8,343.9,508.2,567.5,1950.6,228.9,521.8,314.0,487.5,478.0,382.2,178.8,188.6,456.9,690.3,222.9,416.2,284.1,396.2,199.0,167.3,525.0,145.2,432.9,638.4,177.8,250.2,418.7,308.4,628.2,532.0,629.1,382.5,247.5,71.9,641.4,640.9,209.8,559.2,343.3,385.1,437.0,172.8,280.9,139.9,457.8,465.8,447.2,292.3,206.9,211.4,521.3,213.2,508.9,347.1,207.2,525.5,287.2,175.8,218.2,377.8,121.6,173.5,296.9,259.4,385.4,52.7,397.5,458.4,181.4,248.6,320.1,465.4,617.5,611.1,613.6,216.0,562.3,522.8,597.4,225.1,598.1,312.3,575.0,536.6,451.6,369.2,246.3,479.9,611.1,244.4,576.0,328.3,419.7,533.1,133.9,435.2,191.6,307.4,281.0,381.8,636.1,224.0,350.9,211.1,489.2,401.9,576.3,387.4,597.1,585.5,430.9,481.4,305.4,221.9,266.0,648.6,447.0,511.2,461.4,606.4,648.9,259.5,282.6,375.4,604.8,167.8,506.5,193.0,440.0,230.6,250.4,272.4,318.8,266.4,152.6,112.0,659.8,515.9,0.0,235.1,503.4,254.6,154.5,340.9,427.4,564.8
YO,429.2,242.5,219.2,247.3,587.5,395.7,376.9,106.2,354.0,333.7,253.1,386.0,275.1,439.4,530.5,1881.8,174.2,453.0,107.1,418.7,409.2,313.4,250.2,276.8,388.1,621.5,16.0,347.4,372.3,327.4,287.2,225.0,456.2,164.9,364.1,569.6,266.0,43.3,349.9,101.5,559.4,463.2,560.3,313.7,40.6,187.9,572.6,572.1,281.2,575.0,162.9,316.5,368.2,261.0,133.0,228.1,389.0,397.0,378.4,140.9,205.9,299.6,537.1,284.6,440.1,282.7,295.4,456.7,232.5,264.0,213.6,215.5,229.9,261.7,301.8,204.7,321.0,176.4,328.7,389.6,252.8,304.9,255.7,396.6,548.7,542.3,576.6,86.1,578.1,468.1,528.6,313.3,529.3,257.6,538.0,552.4,382.8,300.4,239.2,411.1,572.7,332.6,591.8,147.9,350.9,478.4,222.1,366.4,279.8,312.3,226.3,313.0,567.3,312.2,282.1,253.4,420.4,333.1,507.5,318.8,560.1,516.7,362.1,426.7,250.7,310.1,118.1,579.8,378.2,456.5,392.6,537.6,580.1,204.8,128.4,306.6,536.0,256.0,522.3,63.1,385.3,318.8,102.5,265.3,111.9,211.7,240.8,200.2,591.0,461.2,230.7,0.0,448.7,106.7,225.9,286.2,358.6,496.0
YU,279.5,488.6,465.3,493.4,139.9,265.7,455.0,425.5,600.1,446.7,499.2,276.0,347.3,198.7,198.5,1698.1,335.1,300.7,485.4,225.9,208.8,428.3,496.3,522.9,466.2,414.5,389.8,259.0,618.4,295.6,533.3,470.7,161.2,411.0,223.7,413.3,512.1,421.6,432.8,480.4,352.0,152.4,246.3,433.4,418.9,434.6,413.4,328.6,527.3,160.3,514.7,392.2,237.6,503.8,452.3,474.2,237.7,208.6,263.8,463.7,452.0,545.7,90.3,530.7,290.4,433.0,541.5,263.9,278.0,510.1,459.7,503.3,476.0,507.8,547.9,365.6,440.9,422.5,406.8,205.7,498.9,551.0,391.4,473.9,392.4,386.0,244.6,385.9,157.9,46.8,214.6,559.4,213.0,418.5,207.7,104.8,501.9,440.5,485.9,297.1,242.1,578.7,148.3,499.7,295.0,44.4,468.2,221.6,525.9,558.4,311.8,374.1,338.1,558.3,340.9,509.3,305.2,448.8,149.4,466.4,228.1,202.7,277.8,60.7,385.7,556.2,428.9,383.0,456.3,96.6,470.7,210.8,365.0,394.3,454.6,367.7,216.9,502.1,94.8,364.4,45.0,564.9,421.8,511.4,490.2,401.2,486.9,446.3,379.8,12.4,476.8,406.5,0.0,426.0,472.0,443.6,436.7,162.3
ZB,414.1,275.0,251.7,279.8,572.4,380.6,361.8,30.2,386.5,318.6,285.6,370.9,260.0,424.3,515.4,1866.7,253.2,437.9,178.6,403.6,394.1,298.3,282.7,309.3,373.0,606.4,87.5,332.3,404.8,312.3,319.7,257.5,441.1,197.4,349.0,554.5,298.5,114.8,334.8,173.0,544.3,448.1,545.2,298.6,112.1,220.4,557.5,557.0,313.7,559.9,215.8,301.4,353.1,293.5,68.5,260.6,373.9,381.9,363.3,76.8,238.4,332.1,522.0,317.1,425.0,267.6,327.9,441.6,265.0,296.5,246.1,190.5,262.4,294.2,334.3,283.7,305.9,208.9,313.6,374.5,285.3,337.4,240.6,381.5,533.6,527.2,561.5,98.6,563.0,545.1,513.5,345.8,514.2,336.6,522.9,537.3,367.7,285.3,271.7,396.0,557.6,365.1,576.7,200.8,335.8,591.1,254.6,351.3,312.3,344.8,258.8,297.9,552.2,344.7,267.0,285.9,405.3,318.0,492.4,303.7,545.0,501.6,347.0,459.2,283.2,342.6,83.4,564.7,363.1,582.5,377.5,522.5,565.0,237.3,90.4,291.5,520.9,288.5,507.2,75.6,417.8,351.3,99.0,297.8,183.4,244.2,273.3,232.7,575.9,578.6,263.2,99.7,481.2,0.0,258.4,365.2,343.5,480.9
ZC,488.8,108.6,145.4,115.6,562.5,455.3,436.5,244.9,293.4,393.3,62.2,450.8,334.7,499.0,558.3,1941.4,219.7,512.6,304.8,478.3,468.8,373.0,24.3,216.2,447.7,681.1,209.2,407.0,311.7,387.0,226.6,32.4,515.8,136.0,423.7,629.2,205.4,241.0,409.5,299.2,619.0,522.8,619.9,377.3,238.3,127.3,632.2,631.7,92.9,550.0,334.1,311.7,427.8,196.5,271.7,167.5,448.6,456.6,438.0,283.1,72.0,239.0,512.1,96.3,499.7,352.5,80.0,516.3,278.0,203.4,83.3,368.6,169.3,201.1,287.7,250.2,376.2,115.8,388.3,449.2,26.8,131.7,310.9,456.2,608.3,601.9,604.4,205.3,553.1,513.6,588.2,252.7,584.5,303.1,565.8,527.4,442.4,360.0,174.7,470.7,601.9,182.9,566.8,319.1,410.5,523.9,161.5,426.0,219.2,298.2,270.8,372.6,626.9,251.6,341.7,89.9,480.0,392.7,567.1,385.9,587.9,576.3,421.7,472.2,296.2,249.5,248.3,639.4,437.8,502.0,452.2,604.9,632.6,250.3,273.4,366.2,595.6,195.4,497.3,183.8,430.8,258.2,241.2,194.1,309.6,257.2,180.2,139.6,650.6,506.7,170.1,225.9,494.2,245.4,0.0,328.2,418.2,555.6
ZJ,442.2,379.5,356.2,384.3,600.5,408.7,389.9,316.4,491.0,344.0,390.1,404.2,288.1,450.0,543.5,1894.8,169.3,466.0,375.1,431.7,419.8,324.0,387.2,413.8,401.1,634.5,280.7,360.4,509.3,340.4,424.2,361.6,469.2,301.9,377.1,582.6,403.0,312.5,367.7,368.3,572.4,476.2,573.3,330.7,309.8,322.5,585.6,585.1,418.2,585.6,381.2,265.1,381.2,394.1,324.6,365.1,390.9,410.0,389.0,313.6,342.9,436.6,550.1,419.2,453.1,305.9,432.4,469.7,249.4,401.0,348.2,376.2,366.9,398.7,438.8,131.5,313.8,313.4,341.7,396.8,387.4,441.9,264.3,409.6,561.7,555.3,587.2,276.8,588.7,573.2,539.2,450.3,537.9,45.3,552.7,563.0,395.8,313.4,376.2,424.1,585.7,469.6,604.8,368.6,363.9,495.3,359.1,379.4,416.8,449.3,226.3,326.0,577.9,449.2,295.1,388.0,433.4,346.1,520.5,336.9,573.1,529.7,375.1,441.2,181.5,447.1,317.4,590.4,391.2,473.4,405.6,558.3,586.0,232.3,298.7,319.6,549.0,393.0,535.3,255.3,411.1,455.8,310.3,402.3,379.9,225.1,377.8,337.2,600.8,478.1,367.7,297.4,466.4,316.9,360.5,0.0,371.6,509.0
ZR,253.8,422.6,399.3,427.4,412.2,252.5,118.4,290.1,534.1,74.5,433.2,210.6,194.1,264.1,355.1,1706.4,251.1,277.6,315.4,243.4,251.3,116.8,430.3,456.9,112.5,446.1,328.3,172.0,552.4,246.4,467.3,405.1,280.9,345.0,188.7,394.2,446.1,331.5,49.1,335.9,384.0,287.9,384.9,96.7,334.2,368.0,397.2,396.7,461.3,399.7,323.9,303.5,192.8,441.1,264.9,408.2,213.7,221.7,203.0,253.9,386.0,479.7,361.8,464.7,264.7,265.5,475.5,281.4,324.8,444.1,393.7,316.6,410.0,441.8,481.9,281.6,303.8,356.5,92.6,214.2,432.9,485.0,238.5,106.2,373.3,366.9,401.2,284.9,402.8,384.9,353.2,493.4,354.0,334.5,362.6,377.1,65.6,301.2,419.3,235.7,397.3,512.7,416.5,308.9,269.9,430.9,402.2,191.0,459.9,492.4,318.6,232.0,391.9,492.3,201.1,433.5,245.0,118.7,332.2,305.8,384.7,341.3,186.7,365.7,310.6,490.2,279.8,404.4,61.0,422.3,75.4,362.3,404.7,369.7,241.4,225.6,360.6,436.1,347.0,298.4,365.2,498.9,295.4,445.4,320.2,362.5,420.9,380.3,415.6,418.4,410.8,347.6,429.3,327.3,406.0,363.1,0.0,320.7
ZV,149.8,499.2,475.9,504.0,144.1,136.0,325.3,436.1,610.7,319.7,509.8,192.4,218.4,69.8,157.9,1657.5,345.7,171.0,496.0,96.2,79.9,299.4,506.9,533.5,336.5,373.9,404.9,129.3,629.0,165.9,543.9,481.7,84.8,421.6,170.5,372.7,522.7,432.2,298.3,490.4,311.4,22.7,205.7,299.7,429.5,444.6,372.8,288.0,537.9,131.6,477.6,467.0,107.9,517.7,462.9,484.8,87.0,78.9,184.8,407.6,462.6,556.3,93.7,541.3,160.7,429.0,552.1,134.2,288.6,520.7,470.3,470.3,486.6,518.4,558.5,376.2,467.3,433.1,277.1,152.7,509.5,561.6,402.0,345.0,351.8,345.4,204.0,398.0,134.7,116.8,174.0,570.0,157.9,429.1,165.4,109.0,372.2,451.1,495.9,167.4,201.5,589.3,148.4,462.6,165.3,162.8,478.8,172.8,536.5,569.0,322.8,244.4,297.5,568.9,211.2,510.1,226.8,319.1,110.5,469.3,187.5,162.1,148.1,147.2,396.3,566.8,448.0,342.4,326.6,154.2,341.0,41.5,331.5,404.9,395.1,238.0,176.3,512.7,78.9,375.0,109.1,575.5,432.4,522.0,500.8,411.8,497.5,456.9,342.4,150.3,487.4,417.1,161.2,436.6,482.6,457.7,307.0,0.0
