from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
XK,449.9,362.5,420.5,482.0,462.8,282.7,395.3,362.3,346.1,521.2,250.7,276.1,350.8,446.1,200.7,463.8,2.4,356.6,322.5,306.3,460.9,245.7,325.6,151.1,492.4,363.0,341.9,490.8,357.9,493.9,486.4,310.1,351.9,431.8,528.3,428.3,354.1,402.3,445.9,50.0,467.9,498.4,368.1,357.9,405.7,486.8,356.3,385.8,413.2,484.2,384.6,341.9,337.2,263.5,320.9,486.7,495.7,405.7,558.6,371.1,207.3,274.9,487.6,413.1,394.0,429.4,444.2,460.5,306.5,322.1,397.8,417.2,490.2,379.2,497.6,400.2,417.0,500.4,497.4,208.8,357.2,209.4,208.8,460.7,314.8,287.1,473.7,287.1,208.8,440.8,326.2,378.1,469.4,471.5,417.6,512.7,352.1,428.1,345.1,285.1,498.3,39.3,385.2,416.4,345.8,404.2,207.2,448.7,492.0,476.6,508.2,453.2,248.6,327.2,203.7,208.8,445.3,392.4,302.0,245.9,209.4,336.7,391.6,397.7,488.0,331.1,451.6,0.3,272.3,504.3,515.4,471.3,456.2,208.8,178.0,395.3,510.0,244.6,376.2,479.3,0.0,367.8,479.7,315.9,526.3,335.3,392.0,232.8,464.6,378.9,385.5,290.4,569.0,354.6,1249.6,510.0,435.8,330.3,365.1,370.9
XM,609.1,214.5,579.7,641.2,314.8,368.6,124.0,188.9,229.3,680.4,336.6,251.5,149.7,605.3,223.5,623.0,325.6,515.8,136.5,392.2,287.0,404.9,484.8,407.9,651.6,196.3,155.9,650.0,86.6,653.1,645.6,271.0,165.9,119.1,687.5,214.4,206.1,254.3,605.1,297.7,627.1,284.5,34.5,209.9,243.7,272.9,515.5,237.8,265.2,643.4,236.6,501.1,151.2,208.9,182.9,645.9,281.8,191.8,717.8,223.1,366.5,235.0,273.7,199.2,180.1,281.4,603.4,619.7,189.7,174.1,249.8,108.8,276.3,231.2,656.8,252.2,232.4,659.6,656.6,368.0,43.0,368.6,368.0,246.8,128.8,446.3,632.9,446.3,368.0,178.6,65.2,106.8,321.4,630.7,576.8,671.9,80.8,280.1,197.1,444.3,657.5,308.4,237.2,268.4,172.4,146.7,366.4,159.8,651.2,635.8,667.4,285.1,407.8,486.4,226.5,368.0,604.5,551.6,128.6,405.1,368.6,134.4,134.4,249.7,647.2,214.3,610.8,342.9,232.4,663.5,674.6,630.5,615.4,368.0,376.6,247.3,669.2,403.8,259.4,638.5,342.5,0.0,265.8,267.5,685.5,244.9,244.0,318.7,623.8,224.0,171.6,265.8,728.2,237.8,1408.8,669.2,595.0,124.1,158.9,106.0
XP,653.1,192.4,718.7,780.2,194.7,412.6,308.1,327.9,368.3,819.4,380.6,295.5,262.9,649.3,362.5,762.0,464.6,654.8,261.8,436.2,140.0,543.9,623.8,546.9,790.6,240.3,271.8,789.0,270.7,792.1,784.6,315.0,304.9,303.2,826.5,67.4,220.4,268.6,744.1,436.7,671.1,78.2,280.9,144.5,96.7,61.2,654.5,116.6,133.8,782.4,238.9,640.1,290.2,252.9,321.9,784.9,53.8,93.9,856.8,197.4,505.5,279.0,89.0,117.3,105.6,255.7,647.4,663.7,328.7,180.4,225.7,292.9,48.3,205.5,795.8,226.5,85.4,798.6,700.6,507.0,270.0,507.6,507.0,79.7,267.8,585.3,771.9,585.3,507.0,318.1,239.0,290.9,201.3,674.7,620.8,715.9,264.9,191.4,157.3,583.3,701.5,447.4,251.5,242.7,311.4,281.5,505.4,326.0,695.2,679.8,806.4,138.1,546.8,625.4,365.5,507.0,743.5,690.6,267.6,544.1,507.6,247.6,268.9,264.0,786.2,353.3,749.8,481.9,276.4,802.5,813.6,769.5,659.4,507.0,515.6,107.1,713.2,542.8,398.4,682.5,481.5,280.6,0.0,311.5,824.5,288.9,155.0,362.7,667.8,256.2,114.1,309.8,867.2,376.8,1452.8,808.2,639.0,237.3,272.1,283.7
XW,470.8,200.5,603.7,665.2,300.8,230.3,296.0,315.8,356.2,704.4,198.3,84.4,250.8,467.0,350.4,647.0,358.8,539.8,249.7,253.9,298.9,428.9,508.8,375.0,675.6,201.0,259.7,674.0,258.6,677.1,669.6,41.6,292.8,269.8,711.5,266.3,192.1,240.3,629.1,424.6,488.8,336.4,268.8,195.9,243.7,324.8,539.5,223.8,251.2,667.4,222.6,525.1,278.1,105.3,309.8,669.9,337.8,243.7,741.8,209.1,390.5,72.0,325.6,251.1,232.0,267.4,465.1,481.4,316.6,160.1,235.8,255.2,328.2,217.2,680.8,238.2,255.0,683.6,518.3,392.0,257.9,392.6,392.0,298.7,255.7,470.3,656.9,470.3,392.0,278.8,226.9,278.8,307.4,492.4,438.5,533.6,252.8,266.1,183.1,468.3,519.2,435.3,223.2,254.4,299.3,242.2,390.4,286.7,512.9,497.5,697.7,291.2,431.8,510.4,353.4,392.0,628.5,575.6,255.5,429.1,392.6,235.5,229.6,235.7,671.2,341.2,635.2,376.1,39.6,687.5,698.6,652.3,477.1,392.0,350.4,233.3,530.9,427.8,386.3,500.2,375.7,268.5,317.7,0.0,709.5,87.4,230.0,180.4,485.5,216.9,223.5,70.6,752.2,364.7,1270.5,693.2,456.7,225.2,260.0,271.6
XX,834.5,683.5,537.7,258.5,783.8,667.3,658.1,625.1,608.9,135.5,635.3,660.7,613.6,830.7,463.5,240.3,453.4,504.3,585.3,690.9,756.0,362.9,375.8,535.7,106.7,665.3,604.7,267.3,620.7,108.2,28.5,694.7,614.7,653.2,107.6,683.4,675.1,723.3,222.4,520.4,852.5,753.5,630.9,678.9,712.7,741.9,573.0,706.8,734.2,260.7,705.6,459.1,600.0,648.1,583.7,66.0,750.8,660.8,137.9,692.1,424.0,659.5,742.7,668.2,649.1,750.4,828.8,845.1,569.3,643.1,718.8,642.9,745.3,700.2,37.4,721.2,701.4,114.7,882.0,425.5,620.0,426.1,425.5,715.8,577.6,337.3,250.2,337.3,425.5,712.7,589.0,640.9,790.4,856.1,802.2,897.3,614.9,749.1,666.1,432.8,882.9,509.7,706.2,737.4,608.6,680.8,423.9,693.9,876.6,861.2,284.7,754.1,365.8,444.4,466.5,425.5,221.8,442.6,564.8,363.1,426.1,599.5,668.5,718.7,102.3,593.9,228.1,470.7,656.9,280.8,291.9,75.4,840.8,425.5,414.6,716.3,894.6,361.8,639.0,863.9,470.3,630.6,734.8,700.5,0.0,713.9,713.0,617.4,849.2,681.2,640.6,675.0,148.3,617.4,1634.2,134.6,820.4,593.1,627.9,633.7
YA,493.4,176.4,626.3,687.8,276.7,252.9,271.9,291.7,332.1,727.0,220.9,135.8,226.7,489.6,326.3,669.6,381.4,562.4,225.6,276.5,274.8,451.5,531.4,397.6,698.2,176.9,235.6,696.6,234.5,699.7,692.2,107.6,268.7,245.7,734.1,242.2,168.0,216.2,651.7,400.5,511.4,312.3,244.7,171.8,219.6,300.7,562.1,199.7,227.1,690.0,198.5,547.7,254.0,93.2,285.7,692.5,309.6,219.6,764.4,185.0,413.1,101.9,301.5,227.0,207.9,243.3,487.7,504.0,292.5,136.0,211.7,231.1,304.1,193.1,703.4,214.1,230.9,706.2,540.9,414.6,233.8,415.2,414.6,274.6,231.6,492.9,679.5,492.9,414.6,254.7,202.8,254.7,283.3,515.0,461.1,556.2,228.7,242.0,159.0,490.9,541.8,411.2,199.1,230.3,275.2,218.1,413.0,262.6,535.5,520.1,714.0,267.1,454.4,533.0,329.3,414.6,651.1,598.2,231.4,451.7,415.2,211.4,205.5,211.6,693.8,317.1,657.4,398.7,109.5,710.1,721.2,677.1,499.7,414.6,383.8,209.2,553.5,450.4,362.2,522.8,398.3,244.4,293.6,65.9,732.1,0.0,205.9,203.0,508.1,192.8,199.4,136.6,774.8,340.6,1293.1,715.8,479.3,201.1,235.9,247.5
YE,562.9,91.9,695.8,757.3,114.8,322.4,283.8,303.6,344.0,796.5,290.4,205.3,238.6,559.1,338.2,739.1,440.3,631.9,237.5,346.0,105.9,521.0,600.9,467.1,767.7,188.8,247.5,766.1,246.4,769.2,761.7,224.8,280.6,257.6,803.6,80.0,119.9,168.1,721.2,412.4,580.9,187.9,256.6,44.0,50.7,170.9,631.6,30.8,21.2,759.5,138.4,617.2,265.9,162.7,297.6,762.0,163.5,102.6,833.9,96.9,482.6,188.8,198.7,126.1,114.3,155.2,557.2,573.5,304.4,79.9,125.2,243.0,158.0,105.0,772.9,126.0,62.0,775.7,610.4,484.1,245.7,484.7,484.1,132.6,243.5,562.4,749.0,562.4,484.1,266.6,214.7,266.6,121.4,584.5,530.6,625.7,240.6,90.9,56.8,560.4,611.3,423.1,151.0,142.2,287.1,230.0,482.5,274.5,605.0,589.6,783.5,61.1,523.9,602.5,341.2,484.1,720.6,667.7,243.3,521.2,484.7,223.3,217.4,163.5,763.3,329.0,726.9,457.6,186.2,779.6,790.7,746.6,569.2,484.1,453.3,40.3,623.0,519.9,374.1,592.3,457.2,256.3,147.5,221.3,801.6,198.7,0.0,272.5,577.6,204.7,122.8,219.6,844.3,352.5,1362.6,785.3,548.8,213.0,247.8,259.4
YH,403.1,211.6,536.0,597.5,311.9,49.8,307.1,314.8,367.3,636.7,17.8,125.2,261.9,399.3,361.5,579.3,291.1,472.1,260.8,73.5,310.0,361.2,441.1,307.3,607.9,212.1,270.8,606.3,269.7,609.4,601.9,159.2,303.9,280.9,643.8,277.4,203.2,251.4,561.4,358.1,421.1,347.5,279.9,207.0,254.8,335.9,471.8,234.9,262.3,599.7,233.7,457.4,289.2,112.6,320.9,602.2,344.8,254.8,674.1,220.2,322.8,124.0,336.7,262.2,243.1,278.5,397.4,413.7,327.7,171.2,246.9,266.3,339.3,228.3,613.1,249.3,266.1,615.9,450.6,324.3,274.4,324.9,324.3,309.8,266.8,402.6,589.2,402.6,324.3,289.9,238.0,289.9,318.5,424.7,370.8,465.9,263.9,280.1,194.2,400.6,451.5,347.4,234.3,265.5,310.4,256.7,322.7,297.8,445.2,429.8,630.0,302.3,364.1,442.7,364.5,324.3,560.8,507.9,266.6,361.4,324.9,246.6,240.7,246.8,603.5,352.3,567.5,308.4,125.3,619.8,630.9,584.6,409.4,324.3,361.5,241.5,463.2,360.1,397.4,432.5,308.0,279.6,328.8,165.0,641.8,184.4,241.1,0.0,417.8,228.0,234.6,139.5,684.5,375.8,1202.8,625.5,389.0,236.3,271.1,282.7
YJ,14.8,555.7,752.0,813.5,656.0,475.9,651.2,671.0,677.6,852.7,443.9,469.3,606.0,87.1,532.2,795.3,507.1,688.1,604.9,499.5,654.1,577.2,657.1,523.3,823.9,556.2,614.9,822.3,613.8,825.4,817.9,503.3,648.0,625.0,859.8,621.5,547.3,595.5,777.4,574.1,165.7,691.6,624.0,551.1,598.9,680.0,687.8,579.0,606.4,815.7,577.8,673.4,633.3,456.7,652.4,818.2,688.9,598.9,890.1,564.3,538.8,468.1,680.8,606.3,587.2,622.6,79.8,61.3,638.0,515.3,591.0,610.4,683.4,572.4,829.1,593.4,610.2,831.9,99.0,540.3,613.1,540.9,540.3,653.9,610.9,618.6,805.2,618.6,540.3,634.0,582.1,634.0,662.6,79.0,133.4,210.5,608.0,621.3,538.3,616.6,42.8,563.4,578.4,609.6,654.5,597.4,538.7,641.9,154.0,40.1,839.7,646.4,580.1,658.7,535.2,540.3,776.8,723.9,610.7,577.4,540.9,590.7,584.8,590.9,819.5,662.6,783.1,524.4,465.5,835.8,846.9,802.8,91.8,540.3,509.5,588.5,45.3,576.1,707.7,177.1,524.0,623.7,672.9,509.1,857.8,528.5,585.2,426.0,0.0,572.1,578.7,483.6,900.5,686.1,1067.4,841.5,71.4,580.4,615.2,626.8
YK,533.1,138.5,605.9,667.4,238.8,292.6,195.3,203.0,255.5,706.6,260.6,175.5,150.1,529.3,249.7,649.2,351.8,542.0,149.0,316.2,236.9,431.1,511.0,434.1,677.8,11.6,159.0,676.2,151.4,679.3,671.8,195.0,192.1,147.9,713.7,165.6,130.1,178.3,631.3,323.9,551.1,235.7,168.1,133.9,181.7,224.1,541.7,161.8,189.2,669.6,160.6,527.3,177.4,132.9,209.1,672.1,233.0,143.0,744.0,147.1,392.7,159.0,224.9,150.4,131.3,205.4,527.4,543.7,215.9,98.1,173.8,133.3,227.5,155.2,683.0,176.2,183.6,685.8,580.6,394.2,162.6,394.8,394.2,198.0,155.0,472.5,659.1,472.5,394.2,61.9,126.2,178.1,245.4,554.7,500.8,595.9,152.1,204.1,121.1,470.5,581.5,334.6,161.2,192.4,198.6,120.3,392.6,87.6,575.2,559.8,699.9,229.2,434.0,512.6,252.7,394.2,630.7,577.8,154.8,431.3,394.8,134.8,107.7,173.7,673.4,240.5,637.3,369.1,160.3,689.7,700.8,656.7,539.4,394.2,249.7,168.4,593.2,430.0,285.6,562.5,368.7,167.8,217.0,191.5,711.7,168.9,168.0,242.7,547.8,0.0,122.8,189.8,754.4,264.0,1332.8,690.0,519.0,124.5,159.3,163.0
YN,538.9,144.3,604.5,666.0,170.0,298.4,193.9,213.7,254.1,705.2,266.4,181.3,148.7,535.1,248.3,647.8,350.4,540.6,147.6,322.0,115.3,429.7,509.6,432.7,676.4,126.1,157.6,674.8,156.5,677.9,670.4,200.8,190.7,189.0,712.3,42.7,135.9,184.1,629.9,322.5,556.9,112.8,166.7,119.8,72.0,101.2,540.3,91.9,109.1,668.2,166.4,525.9,176.0,138.7,207.7,670.7,110.1,20.1,742.6,152.9,391.3,164.8,102.0,27.5,8.4,211.2,533.2,549.5,214.5,103.9,179.6,178.7,104.6,161.0,681.6,182.0,60.7,684.4,586.4,392.8,155.8,393.4,392.8,75.1,153.6,471.1,657.7,471.1,392.8,203.9,124.8,176.7,176.6,560.5,506.6,601.7,150.7,166.7,126.9,469.1,587.3,333.2,167.0,198.2,197.2,167.3,391.2,211.8,581.0,565.6,692.2,113.4,432.6,511.2,251.3,392.8,629.3,576.4,153.4,429.9,393.4,133.4,154.7,179.5,672.0,239.1,635.6,367.7,162.2,688.3,699.4,655.3,545.2,392.8,401.4,82.4,599.0,428.6,284.2,568.3,367.3,166.4,94.1,197.3,710.3,174.7,130.3,248.5,553.6,142.0,0.0,195.6,753.0,262.6,1338.6,694.0,524.8,123.1,157.9,169.5
YP,443.6,203.0,576.5,638.0,303.3,203.1,298.5,318.3,358.7,677.2,171.1,13.7,253.3,439.8,352.9,619.8,331.6,512.6,252.2,226.7,301.4,401.7,481.6,347.8,648.4,203.5,262.2,646.8,261.1,649.9,642.4,19.6,295.3,272.3,684.3,268.8,194.6,242.8,601.9,427.1,461.6,338.9,271.3,198.4,246.2,327.3,512.3,226.3,253.7,640.2,225.1,497.9,280.6,116.1,312.3,642.7,336.2,246.2,714.6,211.6,363.3,77.1,328.1,253.6,234.5,269.9,437.9,454.2,319.1,162.6,238.3,257.7,330.7,219.7,653.6,240.7,257.5,656.4,491.1,364.8,260.4,365.4,364.8,301.2,258.2,443.1,629.7,443.1,364.8,281.3,229.4,281.3,309.9,465.2,411.3,506.4,255.3,268.6,185.6,441.1,492.0,387.9,225.7,256.9,301.8,244.7,363.2,289.2,485.7,470.3,664.2,293.7,404.6,483.2,355.9,364.8,601.3,548.4,258.0,401.9,365.4,238.0,232.1,238.2,644.0,343.7,607.6,348.9,48.6,660.3,671.4,627.3,449.9,364.8,334.0,235.8,503.7,400.6,388.8,473.0,348.5,271.0,320.2,71.7,682.3,159.2,232.5,153.2,458.3,219.4,226.0,0.0,725.0,367.2,1243.3,666.0,429.5,227.7,262.5,274.1
YQ,882.8,731.8,586.0,306.8,832.1,715.6,706.4,673.4,657.2,183.8,683.6,709.0,661.9,879.0,511.8,288.6,501.7,552.6,633.6,739.2,804.3,411.2,424.1,584.0,155.0,713.6,653.0,315.6,669.0,156.5,94.0,743.0,663.0,701.5,113.0,731.7,723.4,771.6,270.7,568.7,900.8,801.8,679.2,727.2,761.0,790.2,621.3,755.1,782.5,309.0,753.9,507.4,648.3,696.4,632.0,66.7,799.1,709.1,8.5,740.4,472.3,707.8,791.0,716.5,697.4,798.7,877.1,893.4,617.6,691.4,767.1,691.2,793.6,748.5,105.2,769.5,749.7,163.0,930.3,473.8,668.3,474.4,473.8,764.1,625.9,385.6,298.5,385.6,473.8,761.0,637.3,689.2,838.7,904.4,850.5,945.6,663.2,797.4,714.4,481.1,931.2,558.0,754.5,785.7,656.9,729.1,472.2,742.2,924.9,909.5,333.0,802.4,414.1,492.7,514.8,473.8,270.1,490.9,613.1,411.4,474.4,647.8,716.8,767.0,150.6,642.2,276.4,519.0,705.2,329.1,340.2,123.7,889.1,473.8,462.9,764.6,942.9,410.1,687.3,912.2,518.6,678.9,783.1,748.8,133.9,762.2,761.3,665.7,897.5,729.5,688.9,723.3,0.0,665.7,1682.5,182.9,868.7,641.4,676.2,682.0
YR,658.0,275.2,531.0,592.5,375.5,429.3,249.8,216.8,152.6,631.7,397.3,312.2,205.3,654.2,174.8,574.3,276.9,467.1,177.0,452.9,347.7,356.2,436.1,359.2,602.9,257.0,196.4,601.3,212.4,604.4,596.9,331.7,206.4,244.9,638.8,275.1,266.8,315.0,556.4,249.0,676.0,345.2,222.6,270.6,304.4,333.6,466.8,298.5,325.9,594.7,297.3,452.4,191.7,269.6,175.4,597.2,342.5,252.5,669.1,283.8,317.8,295.7,334.4,259.9,240.8,342.1,652.3,668.6,113.0,234.8,310.5,234.6,337.0,291.9,608.1,312.9,293.1,610.9,705.5,319.3,211.7,319.9,319.3,307.5,169.3,397.6,584.2,397.6,319.3,304.4,180.7,232.6,382.1,679.6,625.7,720.8,206.6,340.8,257.8,395.6,706.4,259.7,297.9,329.1,200.3,272.5,317.7,285.6,700.1,684.7,618.7,345.8,359.1,437.7,177.8,319.3,555.8,502.9,156.5,356.4,319.9,191.2,260.2,310.4,598.5,68.5,562.1,294.2,293.1,614.8,625.9,581.8,664.3,319.3,327.9,308.0,718.1,355.1,182.7,687.4,293.8,222.3,326.5,328.2,636.8,305.6,304.7,379.4,672.7,272.9,232.3,326.5,679.5,0.0,1457.7,620.5,643.9,184.8,219.6,225.4
YU,1121.7,1420.5,1616.8,1678.3,1520.8,1340.7,1516.0,1535.8,1542.4,1717.5,1308.7,1334.1,1470.8,1117.9,1397.0,1660.1,1371.9,1552.9,1469.7,1364.3,1518.9,1442.0,1521.9,1388.1,1688.7,1421.0,1479.7,1687.1,1478.6,1690.2,1682.7,1368.1,1512.8,1489.8,1724.6,1486.3,1412.1,1460.3,1642.2,1438.9,1139.7,1556.4,1488.8,1415.9,1463.7,1544.8,1552.6,1443.8,1471.2,1680.5,1442.6,1538.2,1498.1,1321.5,1517.2,1683.0,1553.7,1463.7,1754.9,1429.1,1403.6,1332.9,1545.6,1471.1,1452.0,1487.4,1116.0,1132.3,1502.8,1380.1,1455.8,1475.2,1548.2,1437.2,1693.9,1458.2,1475.0,1696.7,1101.8,1405.1,1477.9,1405.7,1405.1,1518.7,1475.7,1483.4,1670.0,1483.4,1405.1,1498.8,1446.9,1498.8,1527.4,1143.3,1089.4,1136.6,1472.8,1486.1,1403.1,1481.4,1170.1,1428.2,1443.2,1474.4,1519.3,1462.2,1403.5,1506.7,1071.8,1123.5,1704.5,1511.2,1444.9,1523.5,1400.0,1405.1,1641.6,1588.7,1475.5,1442.2,1405.7,1455.5,1449.6,1455.7,1684.3,1527.4,1647.9,1389.2,1330.3,1700.6,1711.7,1667.6,1128.0,1405.1,1374.3,1453.3,1114.0,1440.9,1572.5,1151.1,1388.8,1488.5,1537.7,1373.9,1722.6,1393.3,1450.0,1290.8,1136.4,1436.9,1443.5,1348.4,1765.3,1550.9,0.0,1706.3,1107.6,1445.2,1480.0,1491.6
YZ,829.9,678.9,533.1,253.9,779.2,662.7,653.5,608.4,604.3,23.5,630.7,656.1,609.0,826.1,458.9,235.7,448.8,499.7,580.7,686.3,751.4,358.3,371.2,531.1,44.7,660.7,600.1,262.7,616.1,23.2,116.1,690.1,610.1,645.7,158.0,678.8,670.5,718.7,217.8,515.8,848.9,748.9,626.3,674.3,708.1,737.3,568.4,702.2,729.6,256.1,678.0,454.5,595.4,643.5,579.1,116.4,750.3,656.2,188.3,687.5,419.4,654.9,738.1,663.6,644.5,745.8,824.2,840.5,564.7,642.0,714.2,638.3,740.7,695.6,127.3,716.6,696.8,45.3,877.4,420.9,620.8,421.5,420.9,711.2,573.0,332.7,245.6,332.7,420.9,708.1,584.4,636.3,785.8,851.5,797.6,892.7,610.3,747.4,662.5,428.2,878.3,505.1,701.6,732.8,604.0,672.8,419.3,689.3,872.0,856.6,286.4,749.5,361.2,361.2,461.9,420.9,217.2,438.0,560.2,358.5,421.5,594.9,663.9,714.1,77.5,589.3,223.9,466.1,656.2,276.2,287.3,98.8,836.2,420.9,459.9,708.8,890.0,357.2,634.4,859.3,465.7,626.0,730.2,696.9,156.0,709.3,708.4,612.8,844.6,676.6,636.0,670.4,198.7,612.8,1629.6,0.0,815.8,588.5,623.3,629.1
ZC,74.3,524.5,720.8,782.3,624.8,444.7,620.0,639.8,646.4,821.5,412.7,438.1,574.8,118.0,501.0,764.1,475.9,656.9,573.7,468.3,622.9,546.0,625.9,492.1,792.7,525.0,583.7,791.1,582.6,794.2,786.7,472.1,616.8,593.8,828.6,590.3,516.1,564.3,746.2,542.9,139.8,660.4,592.8,519.9,567.7,648.8,656.6,547.8,575.2,784.5,546.6,642.2,602.1,425.5,621.2,787.0,657.7,567.7,858.9,533.1,507.6,436.9,649.6,575.1,556.0,591.4,8.4,148.6,606.8,484.1,559.8,579.2,652.2,541.2,797.9,562.2,579.0,800.7,186.3,509.1,581.9,509.7,509.1,622.7,579.7,587.4,774.0,587.4,509.1,602.8,550.9,602.8,631.4,35.6,89.5,184.6,576.8,590.1,507.1,585.4,62.4,532.2,547.2,578.4,623.3,566.2,507.5,610.7,163.9,127.4,808.5,615.2,548.9,627.5,504.0,509.1,745.6,692.7,579.5,546.2,509.7,559.5,553.6,559.7,788.3,631.4,751.9,493.2,434.3,804.6,815.7,771.6,40.6,509.1,478.3,557.3,122.8,544.9,676.5,151.2,492.8,592.5,641.7,477.9,826.6,497.3,554.0,394.8,89.0,540.9,547.5,452.4,869.3,654.9,1049.0,810.3,0.0,549.2,584.0,595.6
ZM,540.6,146.0,557.0,618.5,246.3,300.1,146.4,154.1,206.6,657.7,268.1,183.0,25.5,536.8,200.8,600.3,302.9,493.1,39.5,323.7,218.5,382.2,462.1,385.2,628.9,127.8,34.4,627.3,109.0,630.4,622.9,202.5,67.9,138.6,664.8,145.9,137.6,185.8,582.4,275.0,558.6,216.0,119.2,141.4,175.2,204.4,492.8,169.3,196.7,620.7,168.1,478.4,73.2,140.4,160.2,623.2,217.4,123.3,695.1,154.6,343.8,166.5,205.2,130.7,111.6,212.9,534.9,551.2,167.0,105.6,181.3,131.2,207.8,162.7,634.1,183.7,163.9,636.9,588.1,345.3,113.7,345.9,345.3,178.3,76.2,423.6,610.2,423.6,345.3,201.0,77.3,129.2,252.9,562.2,508.3,603.4,103.2,211.6,128.6,421.6,589.0,285.7,168.7,199.9,149.7,169.0,343.7,182.2,582.7,567.3,651.0,216.6,385.1,385.1,203.8,345.3,581.8,528.9,105.9,382.4,345.9,25.3,156.4,181.2,624.5,191.6,588.1,320.2,167.8,640.8,651.9,605.6,546.9,345.3,200.8,178.8,600.7,381.1,236.7,570.0,319.8,118.9,197.3,199.0,662.8,176.4,175.5,250.2,555.3,143.7,103.1,197.3,705.5,215.1,1340.3,641.1,526.5,0.0,34.7,122.0
ZP,575.4,180.8,591.8,653.3,281.1,334.9,181.2,201.0,241.4,692.5,302.9,217.8,50.2,571.6,235.6,635.1,337.7,527.9,74.3,358.5,253.3,417.0,496.9,420.0,663.7,162.6,59.1,662.1,143.8,665.2,657.7,237.3,69.4,176.3,699.6,180.7,172.4,220.6,617.2,309.8,593.4,250.8,154.0,176.2,210.0,239.2,527.6,204.1,231.5,655.5,202.9,513.2,62.7,175.2,195.0,658.0,248.1,158.1,729.9,189.4,378.6,201.3,240.0,165.5,146.4,247.7,569.7,586.0,201.8,140.4,216.1,166.0,242.6,197.5,668.9,218.5,198.7,671.7,622.9,380.1,143.1,380.7,380.1,213.1,85.1,458.4,645.0,458.4,380.1,235.8,112.1,164.0,287.7,597.0,543.1,638.2,138.0,246.4,163.4,456.4,623.8,320.5,203.5,234.7,184.5,203.8,378.5,217.0,617.5,602.1,679.5,251.4,419.9,498.5,238.6,380.1,616.6,563.7,140.7,417.2,380.7,60.1,191.2,216.0,659.3,226.4,622.9,355.0,198.7,675.6,686.7,642.6,581.7,380.1,388.7,213.6,635.5,415.9,271.5,604.8,354.6,153.7,232.1,233.8,697.6,211.2,210.3,285.0,590.1,178.5,137.9,232.1,740.3,249.9,1375.1,681.3,561.3,34.7,0.0,156.8
ZV,607.5,212.9,587.6,649.1,313.2,367.0,130.0,196.8,237.2,688.3,335.0,249.9,157.6,603.7,231.4,630.9,333.5,523.7,144.4,390.6,294.9,412.8,492.7,415.8,659.5,133.5,163.8,657.9,67.1,661.0,653.5,269.4,173.8,70.1,695.4,222.3,204.5,252.7,613.0,305.6,625.5,292.4,106.4,208.3,251.6,280.8,523.4,236.2,263.6,651.3,235.0,509.0,159.1,207.3,190.8,653.8,289.7,199.7,725.7,221.5,374.4,233.4,281.6,207.1,188.0,279.8,601.8,618.1,197.6,172.5,248.2,34.9,284.2,229.6,664.7,250.6,240.3,667.5,655.0,375.9,80.2,376.5,375.9,254.7,136.7,454.2,640.8,454.2,375.9,85.6,67.2,112.8,319.8,629.1,575.2,670.3,72.9,278.5,195.5,452.2,655.9,316.3,235.6,266.8,180.3,97.7,374.3,66.8,649.6,634.2,675.3,293.0,415.7,494.3,234.4,375.9,612.4,559.5,136.5,413.0,376.5,142.3,41.4,248.1,655.1,222.2,618.7,350.8,230.8,671.4,682.5,638.4,613.8,375.9,384.5,245.7,667.6,411.7,267.3,636.9,350.4,90.8,273.7,265.9,693.4,243.3,242.4,317.1,622.2,131.0,179.5,264.2,736.1,245.7,1407.2,677.1,593.4,132.0,166.8,0.0
