from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
XO,295.4,410.0,104.8,257.1,185.9,254.6,243.1,317.8,381.6,173.1,77.6,314.9,345.2,339.9,188.6,367.6,376.9,536.2,64.5,303.6,263.6,428.7,125.3,311.4,451.2,158.4,276.9,315.7,355.2,369.4,8.4,312.5,190.9,297.4,200.9,177.3,252.3,366.5,291.9,303.5,350.0,349.2,390.5,333.1,333.9,346.7,339.0,333.4,302.8,171.0,863.7,91.7,198.3,343.4,289.0,277.9,332.9,217.5,348.9,278.2,372.7,360.7,451.6,186.9,369.3,451.2,234.6,108.1,320.0,296.3,232.0,320.6,263.0,102.4,336.6,112.5,635.4,221.3,333.1,289.3,439.2,128.8,151.8,264.2,519.6,148.1,278.0,297.6,224.9,355.8,349.3,122.2,288.6,210.9,249.9,179.6,501.9,361.8,301.3,333.1,408.7,295.5,191.6,385.2,435.3,215.2,281.4,375.3,351.1,154.4,42.3,189.8,345.7,620.4,404.3,261.3,192.0,249.8,161.6,364.9,295.5,357.2,353.8,155.4,334.6,249.8,156.5,314.1,107.9,375.4,280.6,284.1,323.6,62.0,414.1,311.6,93.1,268.7,311.5,343.5,348.4,354.6,208.7,245.2,304.2,366.2,0.0,372.1,234.2,356.8,593.5,122.2,365.7,326.6,185.4,38.9,220.8,308.0
XP,406.6,607.7,354.6,454.8,383.6,433.4,444.9,429.0,534.7,370.8,409.3,186.9,217.2,493.0,328.9,239.6,411.5,552.8,411.6,327.6,461.3,300.7,285.2,183.4,323.2,356.1,371.8,123.9,379.2,567.1,376.1,510.2,352.6,367.5,319.8,438.4,404.5,477.7,489.6,456.6,547.7,502.3,588.2,28.9,531.6,457.9,492.1,531.1,500.5,359.2,943.2,414.6,402.8,496.5,413.3,475.6,500.2,415.2,443.8,475.9,570.4,558.4,468.2,437.7,567.0,323.2,292.2,308.5,42.8,366.4,326.9,518.3,460.7,424.5,244.2,366.3,659.4,419.0,28.9,487.0,636.9,411.4,327.0,424.1,536.2,409.1,86.2,495.3,352.1,480.1,444.2,444.3,486.3,408.6,358.8,377.3,518.5,396.4,499.0,28.9,606.4,365.6,365.4,292.8,451.9,310.1,80.6,573.0,469.3,316.1,392.0,387.5,68.6,637.0,276.3,372.5,403.3,412.5,406.4,562.6,365.6,554.9,465.0,371.1,532.3,447.5,318.2,511.8,430.0,486.6,391.8,408.4,418.5,362.1,611.8,464.7,342.9,421.8,422.7,454.7,472.7,262.2,356.7,460.5,84.9,563.9,367.6,0.0,431.9,516.7,610.1,319.9,490.0,486.5,412.5,384.9,321.7,402.9
YC,311.3,334.2,241.4,181.3,110.1,270.5,259.0,333.7,378.2,104.7,215.5,373.7,404.0,336.5,217.9,426.4,414.3,674.7,206.8,341.0,187.8,487.5,126.8,370.2,510.0,90.0,300.3,374.5,392.6,293.6,237.6,236.7,369.2,334.8,230.2,223.4,268.2,382.4,216.1,300.1,274.2,345.8,314.7,372.7,258.1,362.6,335.6,257.6,227.0,238.3,903.9,209.8,214.2,340.0,304.9,202.1,343.7,141.7,375.6,202.4,296.9,284.9,590.1,164.2,293.5,510.0,272.0,195.3,378.8,333.7,247.3,244.8,187.2,186.0,321.3,290.8,559.2,145.5,372.7,213.5,363.4,214.5,330.1,260.8,658.1,158.4,336.8,221.8,221.5,371.7,376.0,239.5,212.8,135.1,265.8,103.8,640.4,399.2,225.5,372.7,332.9,332.9,178.1,369.9,573.8,241.9,321.0,299.5,347.7,332.7,238.6,140.8,404.5,758.9,463.1,277.2,137.2,265.7,339.9,289.1,332.9,281.4,369.7,159.9,258.8,174.0,334.8,238.3,180.5,391.3,296.5,300.0,350.3,170.9,338.3,308.2,229.7,265.3,327.4,359.4,364.3,339.3,238.0,261.1,343.8,290.4,229.1,411.7,0.0,353.4,732.0,94.0,381.6,323.2,146.4,180.1,250.1,334.7
YH,533.8,556.7,333.7,411.9,332.6,493.0,481.5,556.2,272.6,319.8,369.3,466.0,496.3,230.9,440.4,518.7,577.1,697.9,360.6,493.2,320.8,579.8,268.0,462.5,602.3,305.1,139.1,466.8,544.8,516.1,355.2,258.5,484.6,506.0,452.7,387.4,490.7,604.9,438.6,194.5,496.7,240.2,537.2,465.0,275.6,585.1,230.0,480.1,449.5,442.1,996.2,363.6,436.7,160.3,527.4,306.5,238.1,394.9,175.0,424.9,519.4,507.4,613.3,386.7,516.0,602.3,494.5,287.6,471.1,504.9,205.0,393.9,409.7,373.5,413.6,406.2,797.1,368.0,465.0,402.5,585.9,399.9,445.5,93.3,681.3,358.1,429.1,425.5,179.2,594.2,148.6,393.3,416.5,357.6,488.3,326.3,663.6,562.0,306.6,465.0,555.4,504.1,223.1,462.2,597.0,223.2,413.3,522.0,45.4,448.1,371.1,336.5,496.8,782.1,555.4,499.7,352.3,488.2,455.3,431.5,504.1,503.9,592.2,320.1,339.9,396.5,450.2,427.3,379.0,613.8,519.0,522.5,95.7,311.1,560.8,202.6,322.0,159.7,549.9,581.9,586.8,431.6,460.5,483.6,436.1,432.8,346.7,504.0,380.9,0.0,755.2,268.9,604.1,114.6,361.5,333.9,472.6,110.6
YI,467.4,778.3,400.8,625.4,499.4,494.2,505.7,489.8,705.3,541.4,450.2,464.4,509.9,663.6,389.7,532.3,462.1,64.7,497.9,378.2,631.9,593.4,455.8,464.4,636.8,526.7,542.4,544.9,429.8,737.7,453.9,680.8,403.2,391.0,380.6,549.9,465.3,538.5,660.2,627.2,718.3,672.9,758.8,567.2,709.1,518.7,662.7,701.7,671.1,420.0,1042.2,464.3,463.6,667.1,474.1,646.2,670.8,585.8,614.4,584.3,741.0,729.0,151.8,492.2,737.6,615.9,353.0,449.6,554.1,389.9,497.5,688.9,598.4,475.0,570.7,416.9,500.5,589.6,567.2,657.6,807.5,472.2,377.6,594.7,81.3,520.7,512.1,665.9,522.7,540.9,614.8,494.8,656.9,579.2,419.6,553.6,128.2,447.0,669.6,567.2,777.0,389.1,536.0,619.3,171.0,480.7,515.5,743.6,639.9,366.7,432.9,558.1,579.8,26.8,569.0,433.3,527.7,473.3,457.0,733.2,389.1,723.4,525.8,541.7,702.9,618.1,368.8,682.4,480.5,547.4,452.6,469.2,589.1,495.4,782.4,635.3,406.4,592.4,483.5,515.5,533.5,588.7,417.5,521.3,538.3,734.5,452.2,606.2,602.5,687.3,0.0,490.5,550.8,657.1,521.1,472.3,382.5,573.5
YL,264.8,287.7,147.3,134.8,63.6,224.0,212.5,287.2,284.1,50.8,121.4,279.6,309.9,242.4,171.4,332.3,367.8,628.2,112.7,294.5,141.3,393.4,32.7,280.5,436.8,36.1,206.2,280.4,346.1,247.1,143.5,190.2,275.1,288.3,183.7,168.0,221.7,335.9,169.6,206.0,227.7,251.7,268.2,278.6,218.5,316.1,241.5,211.1,180.5,191.8,809.8,115.7,167.7,245.9,258.4,155.6,249.6,95.2,281.5,155.9,250.4,238.4,543.6,117.7,247.0,415.9,225.5,101.2,284.7,287.2,153.2,198.3,140.7,139.5,227.2,196.7,512.7,99.0,278.6,167.0,316.9,168.0,236.0,166.7,611.6,89.1,242.7,175.3,127.4,325.2,281.9,145.4,166.3,88.6,219.3,57.3,593.9,352.7,179.0,278.6,286.4,286.4,84.0,275.8,527.3,147.8,226.9,253.0,253.6,238.6,144.5,67.5,310.4,712.4,369.0,230.7,83.3,216.7,245.8,242.6,286.4,230.2,323.2,65.8,212.3,127.5,240.7,191.8,134.0,344.8,250.0,253.5,256.2,76.8,291.8,214.1,173.8,171.2,280.9,312.9,317.8,245.2,191.5,214.6,249.7,243.9,135.0,317.6,111.9,259.3,685.5,0.0,335.1,229.1,92.5,86.0,203.6,240.6
YS,107.5,529.5,386.8,376.6,255.5,111.1,122.6,186.2,509.2,306.8,311.7,365.4,410.9,501.0,205.2,433.3,382.2,629.4,384.1,308.9,383.1,494.4,366.3,373.9,516.9,317.2,528.4,465.5,360.5,488.9,335.8,432.0,333.9,302.7,216.1,307.5,190.1,36.4,411.4,506.0,469.5,476.8,510.0,483.7,453.4,78.9,460.5,452.9,422.3,259.3,918.0,306.0,172.5,543.3,86.7,397.4,452.4,337.0,600.4,340.4,492.2,480.2,544.8,248.3,488.8,516.9,239.9,398.4,469.8,301.6,483.5,440.1,354.5,251.5,519.2,347.6,670.5,340.8,483.7,408.8,558.7,280.0,308.3,500.3,612.8,280.2,427.8,417.1,461.0,75.8,600.8,315.0,408.1,330.4,143.1,298.1,595.1,367.1,420.8,483.7,528.2,300.8,417.6,567.8,528.5,466.7,464.0,494.8,587.2,297.4,334.8,380.3,495.5,713.6,470.0,131.0,283.8,158.7,387.7,484.4,300.8,476.7,71.8,399.4,454.1,369.3,299.5,433.6,246.0,27.5,135.0,91.6,575.1,406.4,533.6,497.9,392.4,504.8,114.1,59.4,20.7,537.2,233.0,156.2,486.8,485.7,344.3,522.7,413.0,592.9,686.7,333.5,0.0,562.7,277.2,376.7,180.4,559.5
ZB,498.9,521.8,298.8,377.0,297.7,458.1,446.6,521.3,237.7,284.9,334.4,431.1,461.4,196.0,405.5,483.8,542.2,663.0,325.7,458.3,285.9,544.9,233.1,432.0,588.3,270.2,104.2,427.0,509.9,481.2,320.3,223.6,449.7,471.1,417.8,352.5,455.8,570.0,403.7,159.6,461.8,205.3,502.3,430.1,247.6,550.2,195.1,445.2,414.6,407.2,961.3,328.7,401.8,125.4,492.5,271.6,203.2,360.0,168.4,390.0,484.5,472.5,578.4,351.8,481.1,567.4,459.6,252.7,436.2,470.0,170.1,359.0,374.8,338.6,378.7,371.3,762.2,333.1,430.1,367.6,551.0,365.0,410.6,58.4,646.4,323.2,434.3,390.6,144.3,559.3,142.0,358.4,381.6,322.7,453.4,297.1,628.7,527.1,271.7,430.1,520.5,469.2,188.2,427.3,562.1,188.3,378.4,487.1,84.2,413.2,336.2,301.6,461.9,747.2,520.5,464.8,317.4,450.8,420.4,396.6,469.2,464.3,557.3,285.2,305.0,361.6,415.3,392.4,344.1,578.9,484.1,487.6,107.1,276.2,525.9,167.7,325.3,124.8,515.0,547.0,551.9,396.7,425.6,448.7,401.2,397.9,311.8,469.1,346.0,89.9,720.3,234.0,569.2,0.0,326.6,299.0,437.7,122.0
ZD,233.1,311.5,255.0,158.6,87.4,192.3,180.8,255.5,291.2,29.5,136.0,319.3,364.8,283.0,139.7,387.2,336.1,652.0,166.7,262.8,165.1,448.3,116.7,327.8,491.7,39.9,290.2,419.4,314.4,270.9,160.1,214.0,289.7,256.6,152.0,109.3,190.0,304.2,193.4,288.0,251.5,258.8,292.0,362.6,242.3,284.4,242.5,234.9,204.3,160.1,700.0,130.3,136.0,325.3,226.7,179.4,234.4,119.0,365.5,179.7,274.2,262.2,567.4,86.0,270.8,470.8,193.8,243.3,423.7,255.5,237.2,222.1,164.5,107.8,311.2,211.3,536.5,122.8,362.6,190.8,340.7,136.3,250.6,250.7,635.4,30.4,381.7,199.1,211.4,293.5,365.9,160.0,190.1,112.4,187.6,81.1,617.7,321.0,202.8,362.6,310.2,254.7,168.0,359.8,551.1,231.8,310.9,276.8,337.6,253.2,159.1,130.7,449.4,736.2,423.9,199.0,6.5,185.0,260.4,266.4,254.7,256.6,291.5,149.8,236.1,151.3,255.3,215.6,102.3,313.1,218.3,221.8,340.2,189.8,315.6,279.9,315.9,255.2,249.2,281.2,286.1,329.2,159.8,182.9,333.7,267.7,168.6,401.6,135.7,343.3,709.3,83.9,303.4,313.1,0.0,140.0,171.9,324.6
ZK,317.8,383.7,114.9,230.8,159.6,277.0,265.5,340.2,363.4,146.8,97.9,325.0,355.3,337.3,211.0,377.7,399.3,546.3,25.5,326.0,237.3,438.8,135.4,321.5,461.3,132.1,287.0,325.8,377.6,343.1,57.4,286.2,239.9,319.8,223.3,138.7,274.7,388.9,265.6,300.9,323.7,331.0,364.2,343.2,307.6,369.1,314.7,307.1,276.5,193.4,873.8,93.5,220.7,340.8,311.4,251.6,306.6,191.2,359.0,251.9,346.4,334.4,461.7,180.5,343.0,461.3,257.0,118.2,330.1,318.7,242.1,294.3,236.7,124.8,346.7,161.5,645.5,195.0,343.2,263.0,412.9,151.2,200.8,261.6,529.7,109.5,288.1,271.3,222.3,378.2,359.4,144.6,262.3,184.6,272.3,153.3,512.0,384.2,275.0,343.2,382.4,317.9,178.9,395.3,445.4,225.3,291.5,349.0,348.5,203.4,91.3,163.5,355.8,630.5,414.4,283.7,153.4,272.2,210.6,338.6,317.9,330.9,376.2,143.1,308.3,223.5,205.5,287.8,130.3,397.8,303.0,306.5,333.7,49.7,387.8,309.0,103.2,266.1,333.9,365.9,370.8,364.7,231.1,267.6,314.3,339.9,48.9,382.2,207.9,354.2,603.6,95.9,388.1,324.0,146.8,0.0,243.2,318.1
ZM,84.8,408.4,206.3,255.5,134.4,111.6,123.1,107.2,388.1,185.7,200.4,184.9,230.4,379.9,24.7,252.8,201.7,448.9,271.3,128.4,262.0,313.9,235.1,184.9,336.4,196.1,347.9,280.1,180.0,367.8,204.1,310.9,153.4,122.2,35.6,186.4,100.3,155.9,290.3,384.9,348.4,355.7,388.9,303.2,339.2,136.1,339.4,331.8,301.2,78.8,903.3,197.6,96.7,422.2,91.5,276.3,331.3,215.9,419.9,219.3,371.1,359.1,364.3,127.2,367.7,336.4,59.4,217.9,289.3,121.1,303.0,319.0,233.4,130.4,338.7,167.1,490.0,219.7,303.2,287.7,437.6,131.0,127.8,374.0,432.3,159.1,287.4,296.0,328.2,158.3,420.3,190.1,287.0,209.3,37.0,177.0,414.6,186.6,299.7,303.2,407.1,120.3,296.5,387.3,348.0,286.2,283.5,373.7,445.4,116.9,183.1,259.2,315.0,533.1,289.5,50.7,162.7,88.2,207.2,363.3,120.3,353.5,143.2,278.3,333.0,248.2,119.0,312.5,124.9,164.8,70.0,86.6,394.6,268.8,412.5,376.8,211.9,378.5,100.9,132.9,150.9,356.7,52.5,138.7,306.3,364.6,212.6,342.2,291.9,466.6,506.2,212.4,168.2,436.4,156.1,245.7,0.0,379.0
ZQ,520.2,551.5,298.4,414.4,327.4,487.8,476.3,542.6,275.1,314.6,353.1,364.3,394.6,233.4,435.2,417.0,475.4,596.2,355.4,391.5,323.3,478.1,229.0,360.8,500.6,299.9,75.6,365.1,443.1,510.9,319.9,261.0,449.3,404.3,447.5,382.2,485.5,591.3,433.4,197.0,491.5,242.7,532.0,363.3,278.1,571.5,232.5,474.9,444.3,436.9,894.5,358.4,431.5,173.5,522.2,309.0,240.6,397.4,106.4,419.7,514.2,502.2,511.6,381.5,510.8,500.6,405.8,252.3,369.4,403.2,144.1,396.4,404.5,368.3,311.9,370.9,695.4,362.8,363.3,405.0,580.7,394.7,410.2,106.5,579.6,352.9,327.4,428.0,169.3,589.0,101.4,388.1,419.0,352.4,472.4,321.1,561.9,460.3,309.1,363.3,550.2,402.4,235.5,360.5,495.3,127.3,311.6,516.8,66.3,412.8,335.8,331.3,395.1,680.4,453.7,486.1,347.1,483.0,420.0,434.0,402.4,498.7,578.6,314.9,342.4,391.3,414.9,429.8,373.8,600.2,505.4,517.3,15.5,305.9,555.6,205.1,286.7,157.6,536.3,568.3,581.6,329.9,455.3,478.4,334.4,435.3,311.4,402.3,375.7,120.9,653.5,263.7,598.9,127.8,356.3,328.7,435.3,0.0
