from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
YQ,405.2,750.2,377.7,749.8,438.8,174.5,68.6,436.1,366.5,631.6,596.5,542.5,3166.7,720.0,624.5,592.7,387.4,839.9,739.6,362.5,681.7,265.4,398.8,314.8,731.5,810.1,753.9,778.4,689.6,694.8,838.6,418.2,717.3,709.4,365.0,314.8,217.2,382.8,754.7,643.1,462.3,685.9,196.2,930.2,599.1,376.9,119.8,832.6,623.6,217.9,818.9,337.2,516.9,803.9,211.8,845.2,497.6,666.5,391.7,638.9,384.7,307.0,462.0,641.4,646.1,292.7,358.9,388.3,782.4,525.7,216.9,805.6,245.6,440.8,841.5,657.6,704.8,869.7,791.3,634.0,357.8,736.9,461.8,390.3,279.6,334.3,593.9,867.3,309.2,534.1,356.6,556.1,318.0,702.6,670.6,279.3,778.8,202.3,378.3,609.9,350.0,127.8,559.5,862.2,400.0,418.2,842.8,91.9,506.8,211.1,496.2,586.1,200.0,315.0,671.5,762.1,267.4,548.0,447.0,161.9,263.4,358.0,382.8,261.5,408.4,176.3,721.8,585.9,356.4,425.9,569.2,796.3,399.2,353.2,478.5,731.4,532.4,634.6,532.5,612.1,707.5,399.7,748.1,366.7,712.9,382.8,0.0,246.9,306.5,451.7,505.7,601.1,335.7,318.1,818.7,951.2,439.8
YR,323.5,621.0,248.5,620.6,357.1,162.3,260.0,354.4,237.3,502.4,467.3,413.3,3046.9,590.8,495.3,463.5,258.2,710.7,610.4,233.3,552.5,218.5,309.5,101.5,602.3,680.9,624.7,649.2,560.4,565.6,709.4,289.0,588.1,580.2,275.7,225.5,204.4,301.1,625.5,513.9,333.1,556.7,123.4,801.0,469.9,247.7,247.2,703.4,494.4,40.7,689.7,190.6,370.3,674.7,199.6,716.0,368.4,537.3,262.5,509.7,238.1,104.7,332.8,512.2,516.9,203.4,277.2,241.7,653.2,434.2,204.7,676.4,222.6,311.6,712.3,528.4,575.6,740.5,662.1,504.8,276.1,607.7,315.2,301.0,197.9,187.7,464.7,738.1,227.5,404.9,267.3,426.9,236.3,573.4,541.4,313.5,649.6,329.7,296.6,480.7,220.8,162.0,430.3,733.0,253.4,328.9,713.6,281.7,377.6,88.6,367.0,456.9,187.2,185.8,542.3,632.9,122.1,418.8,317.8,149.1,297.6,268.7,236.2,14.5,338.0,227.1,592.6,456.7,227.2,355.5,440.0,667.1,270.0,263.9,349.3,602.2,403.2,505.4,385.9,482.9,578.3,310.4,618.9,237.5,583.7,293.5,348.5,0.0,177.3,322.5,376.5,471.9,254.0,236.4,689.5,822.0,310.6
YU,343.6,545.7,173.2,545.3,377.2,228.6,326.3,374.5,162.0,427.1,392.0,338.0,2971.6,515.5,420.0,388.2,182.9,635.4,535.1,158.0,477.2,238.6,329.6,142.3,527.0,603.9,549.4,573.9,485.1,490.3,634.1,213.7,512.8,504.9,295.8,245.6,243.9,321.2,550.2,438.6,257.8,481.4,189.7,725.7,394.6,177.3,313.5,628.1,419.1,174.4,614.4,156.3,336.0,599.4,265.9,640.7,293.1,462.0,187.2,434.4,203.8,134.5,257.5,436.9,441.6,223.5,297.3,207.4,577.9,321.2,265.5,601.1,242.7,236.3,637.0,453.1,500.3,665.2,586.8,429.5,296.2,532.4,280.9,321.1,218.0,153.4,389.4,662.8,247.6,329.6,287.4,351.6,256.4,498.1,464.1,379.8,574.3,396.0,316.7,405.4,145.5,228.3,355.0,657.7,219.1,349.0,638.3,348.0,302.3,108.7,291.7,381.6,253.5,30.4,467.0,557.6,86.5,343.5,242.5,215.4,363.9,288.8,201.9,162.2,358.1,293.4,517.3,381.4,151.9,375.6,364.7,591.8,194.7,284.0,274.0,526.9,327.9,430.1,351.6,407.6,503.0,330.5,543.6,162.2,508.4,313.6,414.8,176.8,0.0,254.1,301.2,396.6,274.1,256.5,614.2,746.7,235.3
YV,474.1,560.1,141.9,559.7,525.7,373.7,471.4,523.0,130.7,441.5,406.4,352.4,2986.0,529.9,434.4,402.6,148.7,649.8,549.5,92.9,491.6,383.7,474.7,287.4,541.4,618.3,563.8,588.3,499.5,504.7,648.5,80.1,527.2,519.3,440.9,390.7,389.0,469.7,564.6,453.0,50.6,495.8,334.8,740.1,409.0,191.7,458.6,642.5,433.5,319.5,628.8,301.4,438.0,613.8,411.0,655.1,68.0,476.4,106.6,448.8,348.9,279.6,271.9,451.3,456.0,368.6,474.3,352.5,592.3,335.6,410.6,632.4,387.8,250.7,651.4,467.5,514.7,679.6,601.2,443.9,444.7,546.8,426.0,466.2,363.1,298.5,403.8,677.2,392.7,344.0,432.5,366.0,401.5,512.5,478.5,524.9,588.7,541.1,464.1,421.8,111.3,373.4,369.4,672.1,364.2,494.1,652.7,493.1,316.7,253.8,306.1,396.0,398.6,235.6,481.4,572.0,231.6,357.9,110.3,360.5,509.0,433.9,363.9,307.3,495.3,438.5,531.7,395.8,166.3,512.8,379.1,606.2,163.4,429.1,288.4,541.3,342.3,444.5,400.8,422.0,517.4,475.6,558.0,176.6,522.8,458.7,559.9,321.9,227.1,0.0,53.9,411.0,463.7,401.6,628.6,761.1,103.1
YX,535.9,621.9,203.7,621.5,587.5,435.5,533.2,584.8,192.5,503.3,468.2,414.2,3047.8,591.7,496.2,464.4,210.5,711.6,611.3,154.7,553.4,445.5,536.5,349.2,603.2,681.8,625.6,650.1,561.3,566.5,710.3,141.9,589.0,581.1,502.7,452.5,450.8,531.5,626.4,514.8,112.4,557.6,396.6,801.9,470.8,248.6,520.4,704.3,495.3,381.3,690.6,363.2,499.8,675.6,472.8,716.9,14.0,538.2,168.4,510.6,410.7,341.4,333.7,513.1,517.8,430.4,536.1,414.3,654.1,397.4,477.9,677.3,449.6,312.5,713.2,529.3,576.5,741.4,663.0,505.7,506.5,608.6,487.8,528.0,424.9,360.3,465.6,739.0,454.5,405.8,494.3,427.8,463.3,574.3,542.3,586.7,650.5,602.9,509.0,481.6,173.1,435.2,431.2,733.9,426.0,555.9,714.5,554.9,378.5,315.6,367.9,457.8,460.4,297.4,543.2,633.8,293.4,419.7,76.8,422.3,570.8,495.7,408.8,369.1,557.1,500.3,593.5,457.6,228.1,574.6,440.9,668.0,225.2,490.9,350.2,603.1,404.1,506.3,445.7,483.8,579.2,537.4,619.8,238.4,584.6,520.5,621.7,383.7,288.9,61.7,0.0,472.8,525.5,463.4,690.4,822.9,84.0
YY,512.9,149.0,332.9,148.6,564.5,489.0,586.7,561.8,321.7,134.1,258.6,49.2,2878.5,172.1,277.6,211.5,342.6,238.7,197.9,317.7,149.4,499.0,615.2,402.7,189.8,215.4,152.7,230.5,147.9,153.1,237.4,373.4,116.1,161.6,581.4,506.0,504.3,508.5,160.0,140.3,417.5,84.7,450.1,388.5,252.2,263.5,573.9,231.4,81.9,434.8,217.7,387.2,206.3,202.7,526.3,244.0,452.8,124.8,346.9,97.2,464.2,394.9,146.3,99.7,44.9,483.9,513.1,277.8,234.5,103.9,531.4,204.4,503.1,181.2,240.3,56.4,211.9,328.0,190.1,92.3,483.5,189.0,220.4,606.7,478.4,401.8,7.2,266.1,508.0,196.2,526.2,218.2,575.6,160.9,122.8,640.2,177.6,656.4,486.0,200.2,305.2,488.7,31.8,261.0,479.5,634.6,301.1,608.4,168.9,369.1,236.6,100.5,513.9,350.9,94.4,167.4,346.9,210.1,402.2,475.8,624.3,545.6,481.8,422.6,534.1,553.8,228.9,248.0,286.3,551.6,231.3,201.6,354.4,540.8,218.9,189.7,272.8,92.9,152.2,265.2,106.3,616.1,146.9,213.5,111.7,599.2,675.2,437.2,342.4,406.9,460.9,0.0,502.5,501.9,217.5,409.5,395.0
ZA,145.8,688.7,316.2,688.3,153.7,271.6,369.3,146.7,305.0,570.1,535.0,481.0,3003.4,658.5,563.0,531.2,325.9,778.4,678.1,301.0,620.2,132.0,131.3,253.3,670.0,748.6,692.4,716.9,628.1,633.3,777.1,356.7,655.8,647.9,97.5,92.3,137.3,123.4,693.2,581.6,400.8,624.4,232.7,868.7,537.6,315.4,356.5,771.1,562.1,217.4,757.4,275.7,455.4,742.4,308.9,783.7,436.1,605.0,330.2,577.4,323.2,245.5,400.5,579.9,584.6,54.5,29.2,326.8,720.9,464.2,314.0,744.1,112.2,379.3,780.0,596.1,643.3,808.2,729.8,572.5,98.4,675.4,400.3,122.8,67.3,272.8,532.4,805.8,95.6,472.6,42.3,494.6,91.7,641.1,609.1,422.8,717.3,439.0,118.9,548.4,288.5,271.3,498.0,800.7,338.5,150.7,781.3,391.0,445.3,149.6,434.7,524.6,181.8,253.5,610.0,700.6,205.9,486.5,385.5,191.7,406.9,61.7,321.3,229.8,131.0,336.4,660.3,524.4,294.9,148.5,507.7,734.8,337.7,56.9,417.0,669.9,470.9,573.1,471.0,550.6,646.0,132.2,686.6,305.2,651.4,115.3,457.8,244.4,245.0,390.2,444.2,539.6,0.0,58.7,757.2,889.7,378.3
ZD,87.0,665.8,293.3,665.4,120.6,248.7,346.4,117.9,282.1,547.2,512.1,458.1,2962.6,635.6,540.1,508.3,303.0,755.5,655.2,278.1,597.3,109.1,189.3,230.4,647.1,725.7,669.5,694.0,605.2,610.4,754.2,333.8,632.9,625.0,155.5,134.1,114.4,64.6,670.3,558.7,377.9,601.5,209.8,845.8,514.7,292.5,333.6,748.2,539.2,194.5,734.5,252.8,432.5,719.5,286.0,760.8,413.2,582.1,307.3,554.5,300.3,222.6,377.6,557.0,561.7,112.5,87.2,303.9,698.0,441.3,291.1,721.2,131.2,356.4,757.1,573.2,620.4,785.3,706.9,549.6,39.6,652.5,377.4,180.8,44.4,249.9,509.5,782.9,72.7,449.7,100.3,471.7,81.5,618.2,586.2,399.9,694.4,416.1,60.1,525.5,265.6,248.4,475.1,777.8,315.6,208.7,758.4,368.1,422.4,126.7,411.8,501.7,158.9,230.6,587.1,677.7,183.0,463.6,362.6,168.8,384.0,119.7,298.4,206.9,90.2,313.5,637.4,501.5,272.0,107.7,484.8,711.9,314.8,114.9,394.1,647.0,448.0,550.2,448.1,527.7,623.1,190.2,663.7,282.3,628.5,173.3,434.9,221.5,222.1,367.3,421.3,516.7,73.4,0.0,734.3,866.8,355.4
ZV,722.9,194.5,542.9,115.2,774.5,699.0,796.7,771.8,531.7,316.2,400.1,259.2,3088.5,159.4,403.5,337.4,552.6,90.3,163.2,527.7,331.5,709.0,825.2,612.7,151.7,141.9,167.4,217.8,223.1,188.4,125.3,583.4,161.6,193.4,791.4,716.0,714.3,718.5,161.1,322.4,627.5,125.1,660.1,353.8,378.1,473.5,783.9,33.5,250.1,644.8,151.0,597.2,416.3,14.8,736.3,95.6,662.8,250.7,556.9,256.7,674.2,604.9,356.3,281.2,164.9,693.9,723.1,487.8,209.5,313.9,741.4,50.5,713.1,391.2,128.2,153.4,337.8,293.3,182.5,273.8,693.5,176.3,430.4,816.7,688.4,611.8,217.1,162.9,718.0,406.2,736.2,428.2,785.6,180.4,215.7,850.2,195.0,866.4,696.0,326.1,515.2,698.7,241.8,148.9,689.5,844.6,266.4,818.4,378.9,579.1,446.6,310.5,723.9,560.9,224.1,153.3,556.9,420.1,612.2,685.8,834.3,755.6,691.8,632.6,744.1,763.8,354.8,438.9,496.3,761.6,394.8,149.6,564.4,750.8,428.9,179.7,482.8,239.1,362.2,391.1,103.5,826.1,61.5,423.5,97.9,809.2,885.2,647.2,552.4,616.9,670.9,209.9,712.5,711.9,0.0,374.8,605.0
ZW,884.2,483.7,704.2,394.4,935.8,860.3,958.0,933.1,693.0,517.3,478.1,420.5,3249.8,322.9,481.5,415.4,713.9,355.6,221.5,689.0,560.2,870.3,986.5,774.0,229.7,294.8,414.4,344.7,339.7,266.4,398.6,744.7,450.8,361.4,952.7,877.3,875.6,879.8,351.8,528.8,788.8,414.3,821.4,67.8,456.1,634.8,945.2,348.3,394.9,806.1,319.5,758.5,577.6,357.0,897.6,360.9,824.1,328.7,718.2,334.7,835.5,766.2,517.6,359.6,454.1,855.2,884.4,649.1,328.7,475.2,902.7,321.3,874.4,552.5,417.4,442.6,415.8,89.4,461.7,352.2,854.8,344.3,591.7,978.0,849.7,773.1,403.5,351.2,879.3,530.6,897.5,552.6,946.9,258.4,383.7,1011.5,474.2,1027.7,857.3,404.1,676.5,860.0,403.1,438.1,850.8,1005.9,127.3,979.7,498.4,740.4,607.9,471.8,885.2,722.2,393.3,344.0,718.2,566.3,773.5,847.1,995.6,916.9,853.1,793.9,905.4,925.1,432.8,516.9,657.6,922.9,472.8,308.6,725.7,912.1,590.2,257.7,644.1,383.9,523.5,469.1,392.7,987.4,350.7,584.8,387.1,970.5,1046.5,808.5,713.7,778.2,832.2,410.7,873.8,873.2,371.8,0.0,766.3
ZX,477.3,548.2,145.1,547.8,528.9,361.8,459.5,526.2,133.9,429.6,394.5,340.5,2974.1,518.0,422.5,390.7,136.8,637.9,537.6,81.0,479.7,371.8,462.8,275.5,529.5,608.1,551.9,576.4,487.6,492.8,636.6,120.2,515.3,507.4,429.0,378.8,377.1,472.9,552.7,441.1,133.7,483.9,322.9,728.2,397.1,174.9,446.7,630.6,421.6,307.6,616.9,289.5,426.1,601.9,399.1,643.2,57.7,464.5,146.7,436.9,337.0,267.7,260.0,439.4,444.1,356.7,477.5,340.6,580.4,323.7,404.2,603.6,375.9,238.8,639.5,455.6,502.8,667.7,589.3,432.0,447.9,534.9,414.1,454.3,351.2,286.6,391.9,665.3,380.8,332.1,420.6,354.1,389.6,500.6,468.6,513.0,576.8,529.2,450.4,407.9,99.4,361.5,357.5,660.2,352.3,482.2,640.8,481.2,304.8,241.9,294.2,384.1,386.7,223.7,469.5,560.1,219.7,346.0,7.1,348.6,497.1,422.0,335.1,295.4,498.5,426.6,519.8,383.9,154.4,516.0,367.2,594.3,155.5,417.2,276.5,529.4,330.4,432.6,372.0,410.1,505.5,463.7,546.1,164.7,510.9,446.8,548.0,310.0,215.2,123.1,70.1,399.1,466.9,389.7,616.7,749.2,0.0
