from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
XF,302.4,339.5,174.1,70.1,394.3,234.8,179.1,308.8,161.0,285.9,280.0,171.0,370.1,152.7,168.2,267.8,114.9,205.4,268.6,349.2,210.4,74.2,352.1,178.3,150.5,317.0,288.0,220.6,140.8,292.6,175.1,262.5,155.9,290.9,63.6,313.0,224.5,132.5,220.2,233.6,166.5,265.2,273.7,314.5,198.3,268.5,18.4,183.8,171.2,275.5,128.8,321.7,313.4,287.2,343.0,329.5,72.1,354.6,328.9,332.1,289.3,321.7,349.1,303.6,8.5,228.9,190.1,289.0,371.2,85.0,240.3,167.2,130.4,183.8,333.7,362.5,296.7,245.6,202.9,8.9,333.2,379.7,308.0,863.7,183.4,220.9,207.7,296.0,308.4,122.8,326.2,337.8,299.8,250.8,321.3,280.6,331.2,94.4,339.2,262.8,202.6,92.9,226.4,324.7,339.2,331.5,230.6,275.1,151.7,311.5,240.3,282.5,193.8,128.9,166.8,102.6,365.6,163.4,115.7,138.3,98.6,143.5,427.2,111.6,163.2,303.2,271.0,252.3,214.4,192.4,249.8,180.1,246.9,243.4,285.0,89.0,176.4,101.9,216.7,340.8,0.0,77.4,351.1,367.4,273.5,106.2,353.9,224.9,373.7,240.3,129.3,265.9,324.5,277.9,317.8,184.1,237.3,206.5,159.6,99.9,113.1
XL,269.6,358.4,141.3,119.2,361.5,258.8,146.3,276.0,128.2,309.9,247.2,138.2,394.1,140.0,192.2,293.0,136.4,172.6,287.5,373.2,177.6,121.6,380.8,145.5,117.7,335.9,312.0,187.8,212.9,316.6,142.3,286.5,174.8,258.1,73.4,280.2,248.5,156.5,187.4,252.5,133.7,284.1,240.9,333.4,165.5,292.5,38.9,151.0,138.4,288.3,96.0,345.7,332.3,306.1,367.0,296.7,21.3,378.6,296.1,299.3,308.2,288.9,373.1,327.6,48.9,196.1,157.3,307.9,338.4,52.1,207.5,186.1,149.3,151.0,300.9,355.5,321.2,212.8,170.1,66.3,352.1,398.6,275.2,878.2,148.7,243.9,174.9,263.2,327.3,110.4,350.2,361.8,318.7,269.7,340.2,247.8,350.1,100.6,363.2,286.8,169.8,60.1,193.6,291.9,311.1,350.4,197.8,299.1,118.9,278.7,207.5,249.7,161.0,96.1,185.7,76.7,384.5,130.6,173.2,105.5,65.8,131.1,441.7,78.8,187.2,327.2,289.9,219.5,181.6,159.6,217.0,147.3,270.9,262.3,252.2,106.6,143.6,69.1,235.6,359.7,57.4,0.0,375.1,334.6,241.5,107.5,321.1,248.9,340.9,207.5,138.7,233.1,291.7,296.8,285.0,203.0,204.5,173.7,126.8,94.0,80.3
XO,524.2,328.2,428.6,286.1,616.1,104.7,327.9,530.6,416.4,104.7,501.8,425.5,244.5,427.8,270.6,136.7,306.7,344.4,398.7,223.6,382.4,328.1,54.5,321.3,344.0,305.7,55.3,455.8,288.9,173.1,368.6,116.9,286.0,512.7,348.3,534.8,196.5,244.2,442.0,363.7,421.0,302.6,495.5,371.2,420.1,122.9,348.6,438.3,393.0,420.2,383.3,196.1,302.1,343.9,114.4,551.3,366.3,229.0,550.7,553.9,385.9,543.5,25.3,82.9,338.6,472.2,411.9,419.1,593.0,364.5,462.1,297.3,260.5,405.6,555.5,381.5,90.8,480.8,393.1,321.2,333.2,270.9,529.8,959.7,416.7,362.9,429.5,480.6,297.1,347.6,200.6,13.3,411.1,401.6,314.8,502.4,255.7,271.8,119.8,153.0,445.9,329.4,382.3,546.5,565.7,256.6,465.8,149.5,354.4,533.3,475.5,504.3,448.3,366.7,296.9,295.7,285.0,417.9,245.8,392.8,306.6,420.6,523.2,366.1,174.6,177.6,401.1,474.1,449.6,335.1,471.6,401.9,204.2,373.5,506.8,328.2,359.6,356.4,377.5,265.9,330.1,352.5,0.0,589.2,403.6,297.2,569.9,162.6,595.5,475.5,428.2,501.1,546.3,389.2,539.6,314.2,480.6,428.3,346.5,353.8,367.6
XR,141.6,460.7,220.9,347.2,52.5,472.6,242.2,128.8,223.9,523.7,77.3,224.0,517.6,286.3,419.8,498.2,393.1,277.5,389.8,478.5,262.3,370.4,589.9,294.6,334.0,438.2,525.8,159.6,386.5,523.0,312.3,500.3,331.6,82.9,386.7,129.8,454.9,360.8,137.7,425.8,233.7,386.4,150.0,435.7,178.1,506.3,327.5,239.8,176.7,437.0,276.2,559.5,434.6,408.4,580.8,75.3,327.9,488.0,38.4,74.6,410.5,123.1,579.5,534.0,337.5,213.1,186.3,410.2,3.8,365.3,162.6,306.8,327.3,185.4,33.6,524.0,534.5,134.2,273.0,354.9,454.4,500.9,128.0,919.7,188.3,401.4,168.7,280.2,429.6,323.2,475.0,575.6,421.0,372.0,442.5,156.9,452.4,328.6,569.6,500.6,186.8,308.1,289.5,42.6,65.6,452.7,180.4,512.9,214.8,55.8,139.0,102.5,249.8,228.0,312.9,304.7,486.8,258.6,341.2,266.7,293.8,384.7,626.2,251.1,401.0,508.0,380.1,154.5,196.6,285.9,172.1,181.7,477.3,364.6,72.3,351.8,239.5,253.7,337.9,462.0,346.0,313.2,588.9,0.0,337.4,337.6,70.2,462.7,50.4,139.0,377.6,195.1,82.2,399.1,137.8,305.3,221.5,151.4,222.7,342.8,242.5
XZ,302.4,267.8,219.3,237.6,394.3,298.7,102.9,308.8,225.2,349.8,280.0,222.4,324.7,323.6,262.2,347.4,359.0,154.8,192.4,285.6,160.6,279.6,416.0,171.9,211.3,245.3,351.9,234.0,212.6,386.6,210.6,326.4,208.9,290.9,294.6,313.0,318.5,186.9,220.2,251.9,214.1,193.5,273.7,242.8,198.3,332.4,244.4,248.0,171.2,382.4,198.6,367.3,241.7,215.5,406.9,329.5,244.8,295.1,328.9,332.1,217.6,321.7,430.4,397.6,254.4,250.4,190.1,212.8,371.2,282.2,240.3,184.1,153.4,183.8,333.7,414.5,360.6,259.0,171.3,271.8,261.5,308.0,308.0,722.3,196.8,192.4,207.7,258.8,236.7,315.9,282.1,401.7,228.1,179.1,249.6,280.6,259.5,219.0,433.2,326.7,224.1,225.0,102.1,324.7,339.2,259.8,244.0,339.0,132.6,311.5,253.7,282.5,258.0,144.9,190.2,207.8,293.9,253.6,167.3,208.1,210.7,336.6,534.7,201.8,227.1,315.1,59.4,252.3,227.8,163.2,249.8,180.1,340.9,167.2,285.0,312.1,137.8,170.6,145.0,269.1,262.9,230.1,415.0,367.4,0.0,228.0,353.9,288.8,373.7,253.7,322.4,279.3,324.5,206.2,317.8,86.4,258.8,206.5,124.7,259.7,159.4
YE,284.7,295.9,156.4,56.7,370.8,214.9,136.5,291.1,144.2,266.0,262.3,153.3,350.2,195.7,178.4,260.2,202.5,129.6,225.0,313.7,131.7,98.7,336.9,99.6,71.8,273.4,268.1,202.9,143.4,302.8,96.4,243.4,112.3,273.2,118.9,295.3,231.6,100.9,202.5,190.0,146.6,221.6,256.0,270.9,180.6,248.6,92.4,166.1,153.5,409.1,111.1,299.6,269.8,243.6,323.1,309.6,96.1,321.0,311.2,314.4,245.7,304.0,346.6,313.8,104.6,211.2,172.4,245.4,357.5,132.4,220.4,123.6,86.8,166.1,313.8,309.2,275.1,225.7,124.2,122.0,289.6,336.1,290.3,754.9,163.8,189.2,190.0,278.3,264.8,166.1,306.3,317.9,256.2,205.0,275.5,260.7,287.6,38.1,349.4,242.9,184.9,57.2,181.6,307.0,324.0,287.9,212.9,255.2,129.6,293.8,222.6,264.8,176.1,111.2,123.2,21.3,322.0,145.7,83.5,116.0,34.4,186.8,448.7,93.9,143.3,283.3,227.4,232.4,196.7,113.7,232.1,162.4,257.1,197.6,267.3,162.3,134.8,84.2,170.9,297.2,113.1,80.3,329.0,349.7,229.9,0.0,330.4,202.8,356.0,220.4,194.4,248.2,306.8,232.1,300.1,138.3,217.4,188.8,121.7,107.7,95.4
YK,157.4,457.2,217.4,343.7,40.3,469.1,238.7,125.3,219.5,520.2,73.8,220.5,514.1,283.1,416.3,490.1,362.2,276.9,386.3,475.0,258.8,366.9,585.3,291.1,330.5,434.7,522.3,156.1,397.6,519.5,308.8,497.6,328.1,62.9,378.0,145.6,448.3,357.3,134.2,422.3,224.4,382.9,146.5,432.2,174.6,502.8,324.0,236.3,173.2,496.9,272.7,556.0,431.1,404.9,577.3,133.0,325.5,484.5,97.4,127.8,407.0,138.9,576.0,530.5,328.2,209.6,182.8,406.7,82.4,361.8,153.3,303.3,323.8,181.9,96.4,499.0,531.5,130.7,269.5,351.4,450.9,497.4,124.5,916.2,186.5,409.8,165.2,270.9,426.1,319.7,471.5,572.1,417.5,362.7,433.2,153.4,448.9,325.1,566.1,497.1,177.5,304.6,280.2,93.2,147.4,449.2,176.9,509.4,211.3,80.0,135.5,99.0,246.3,224.5,309.4,301.2,483.3,255.1,337.7,267.8,290.3,381.2,616.9,247.6,397.5,504.5,376.6,145.2,193.1,282.4,168.6,178.2,473.8,361.1,68.8,348.3,236.0,250.2,328.6,458.5,342.5,309.7,585.4,90.2,333.9,332.0,0.0,459.2,19.8,129.7,373.6,191.6,133.8,395.6,134.3,296.0,218.0,147.9,219.2,339.3,239.0
YL,402.4,289.7,306.8,164.3,488.5,70.7,206.1,408.8,293.7,121.8,380.0,303.7,206.0,306.0,148.8,113.9,184.9,227.8,276.9,185.1,260.6,206.3,192.7,199.5,222.2,267.2,123.9,334.0,181.7,137.5,246.8,98.4,164.2,390.9,226.5,413.0,33.8,122.4,320.2,241.9,299.2,264.1,373.7,332.7,298.3,104.4,226.8,316.5,271.2,256.8,261.5,157.6,263.6,305.4,178.9,429.5,244.5,190.5,428.9,432.1,347.4,421.7,194.0,148.5,216.8,350.4,290.1,297.3,475.2,242.7,340.3,175.5,138.7,283.8,433.7,290.6,133.1,359.0,271.3,199.4,294.7,232.4,408.0,847.3,296.8,233.3,307.7,355.7,258.6,225.8,162.1,173.7,372.6,259.1,276.3,380.6,217.2,150.0,184.1,98.7,324.1,207.6,260.5,424.7,443.9,218.1,344.0,111.0,232.6,411.5,353.7,382.5,326.5,244.9,175.1,173.9,246.5,296.1,124.0,266.4,184.8,298.8,410.8,244.3,52.8,139.1,279.3,352.3,327.8,213.3,349.8,280.1,73.8,251.7,385.0,206.4,237.8,234.6,225.0,227.4,208.3,230.7,187.0,467.4,281.8,177.5,448.1,0.0,473.7,353.7,306.4,379.3,424.5,350.7,417.8,192.4,358.8,306.5,224.7,232.0,245.8
YP,137.6,477.0,237.2,363.5,20.5,488.9,258.5,145.1,240.2,540.0,93.6,240.3,533.9,302.6,436.1,514.5,409.4,293.8,406.1,494.8,278.6,386.7,606.2,310.9,350.3,454.5,542.1,175.9,402.8,539.3,328.6,516.6,347.9,82.7,403.0,125.8,471.2,377.1,154.0,442.1,250.0,402.7,166.3,452.0,194.4,522.6,343.8,256.1,193.0,453.3,292.5,575.8,450.9,424.7,597.1,145.8,344.2,504.3,108.9,108.0,426.8,119.1,595.8,550.3,353.8,229.4,202.6,426.5,66.6,381.6,178.9,323.1,343.6,201.7,104.1,540.3,550.8,150.5,289.3,371.2,470.7,517.2,144.3,936.0,204.6,417.7,185.0,296.5,445.9,339.5,491.3,591.9,437.3,388.3,458.8,167.0,468.7,344.9,585.9,516.9,203.1,324.4,305.8,113.0,136.1,469.0,196.7,529.2,231.1,99.8,155.3,118.8,266.1,244.3,329.2,321.0,503.1,274.9,357.5,283.0,310.1,401.0,642.5,267.4,417.3,524.3,396.4,170.8,212.9,302.2,188.4,198.0,493.6,380.9,88.6,368.1,255.8,270.0,354.2,478.3,362.3,329.5,605.2,70.4,353.7,353.9,19.8,479.0,0.0,155.3,393.9,211.4,115.6,415.4,154.1,321.6,237.8,167.7,239.0,359.1,258.8
YR,85.4,358.2,96.0,257.4,164.2,364.9,139.7,78.7,83.9,385.2,49.9,99.1,415.1,147.2,280.7,360.3,233.5,177.9,287.3,376.0,159.8,280.6,486.9,192.1,231.5,335.7,418.1,20.5,298.6,383.9,209.8,379.3,229.1,60.8,288.8,96.0,312.7,262.6,54.8,323.3,108.8,283.9,49.1,333.2,77.2,374.1,214.4,100.7,74.2,358.4,151.3,451.8,332.1,305.9,473.1,99.4,216.3,385.5,98.8,102.0,308.0,104.7,440.4,394.9,224.4,74.0,85.4,307.7,145.1,272.6,61.7,204.3,224.8,61.6,103.6,384.9,427.3,5.2,170.5,237.0,351.9,398.4,77.9,923.6,49.2,298.9,67.8,141.1,327.1,184.1,372.5,467.9,318.5,269.5,340.0,56.0,349.9,238.8,430.5,358.1,47.7,218.3,187.0,94.6,113.8,350.2,94.7,405.2,112.3,81.4,0.0,52.4,110.7,125.5,210.4,214.9,384.3,151.7,283.6,146.4,204.0,245.6,487.1,144.2,293.3,405.5,277.6,71.6,78.5,183.4,71.2,65.3,338.2,262.1,54.9,212.7,137.0,165.4,235.4,359.5,232.9,220.5,465.7,137.3,234.9,245.7,123.8,348.5,143.6,0.0,238.5,56.0,94.4,296.6,87.7,202.8,82.4,68.5,120.2,253.0,140.0
YS,332.6,421.4,204.3,182.2,418.7,304.3,209.3,339.0,192.1,355.4,310.2,201.2,439.6,101.7,237.7,360.3,192.3,238.5,350.5,418.7,240.6,184.6,448.1,208.5,180.7,398.9,357.5,250.8,275.5,362.1,205.3,332.8,259.6,321.1,175.9,343.2,290.9,202.0,250.4,315.5,196.7,347.1,303.9,396.4,228.5,338.0,123.3,214.0,201.4,393.4,159.0,413.0,395.3,369.1,412.5,359.7,103.4,424.1,359.1,362.3,371.2,351.9,418.6,394.9,133.3,259.1,220.3,370.9,405.4,159.7,292.3,249.1,212.3,214.0,385.7,395.5,388.5,297.6,233.1,128.9,415.1,461.6,338.2,918.2,211.7,314.7,237.9,267.5,412.1,155.9,395.7,407.3,381.7,354.5,425.0,332.6,413.1,163.6,408.7,332.3,232.8,123.1,256.6,354.9,395.9,413.4,260.8,344.6,203.7,341.7,270.5,312.7,224.0,159.1,248.7,161.5,447.5,193.6,223.0,163.9,128.8,14.1,481.7,141.8,232.7,372.7,352.9,304.3,244.6,222.6,280.0,210.3,316.4,347.1,315.2,152.1,206.6,132.1,320.4,422.7,120.0,129.4,442.4,397.6,304.5,170.5,378.3,316.2,403.9,292.3,0.0,296.1,354.7,381.6,348.0,266.0,289.3,236.7,189.8,178.8,143.3
ZB,154.5,364.5,106.5,249.9,233.3,376.4,146.0,147.8,109.1,409.5,119.0,109.6,421.4,171.5,305.0,383.4,278.3,181.3,293.6,382.3,166.1,273.1,493.7,198.4,237.8,342.0,429.6,61.9,290.3,408.2,216.1,404.1,235.4,129.9,289.4,165.1,340.1,286.9,105.6,329.6,119.3,290.2,118.2,339.5,125.2,410.1,230.2,125.0,80.5,322.2,161.8,463.3,338.4,312.2,484.6,168.5,230.6,391.8,167.9,171.1,314.3,173.8,464.7,419.2,240.2,98.3,117.0,314.0,210.2,268.0,130.8,210.6,231.1,67.9,172.7,409.2,438.3,74.3,176.8,257.6,358.2,404.7,147.0,947.9,55.5,305.2,134.6,165.4,333.4,208.4,378.8,479.4,324.8,275.8,346.3,125.1,356.2,231.3,454.8,382.4,72.0,210.8,193.3,163.7,178.2,356.5,101.0,416.7,118.6,150.5,69.0,121.5,135.0,131.8,216.7,207.4,390.6,144.2,245.0,152.3,196.5,269.9,511.4,136.7,304.8,411.8,283.9,126.9,84.8,189.7,140.3,71.6,362.5,268.4,124.0,237.0,143.3,157.5,241.7,365.8,248.7,215.9,492.7,206.4,241.2,240.3,192.9,366.5,212.7,69.0,262.8,0.0,163.5,302.9,156.8,209.1,106.7,91.9,126.5,245.5,146.3
ZE,143.4,417.8,178.0,304.3,97.7,429.7,199.3,98.7,181.0,480.8,69.9,181.1,474.7,243.4,376.9,455.3,350.2,234.6,346.9,435.6,219.4,327.5,547.0,251.7,291.1,395.3,482.9,116.7,343.6,480.1,269.4,457.4,288.7,80.8,343.8,150.0,412.0,317.9,94.8,382.9,190.8,343.5,107.1,392.8,135.2,463.4,284.6,196.9,133.8,394.1,233.3,516.6,391.7,365.5,537.9,41.0,285.0,445.1,101.4,7.5,367.6,143.3,536.6,491.1,294.6,170.2,143.4,367.3,95.8,322.4,119.7,263.9,284.4,142.5,96.6,481.1,491.6,91.3,230.1,312.0,411.5,458.0,97.9,876.8,145.4,358.5,125.8,237.3,386.7,280.3,432.1,532.7,378.1,329.1,399.6,114.0,409.5,285.7,526.7,457.7,143.9,265.2,246.6,105.6,50.7,409.8,137.5,470.0,171.9,101.4,96.1,72.4,206.9,185.1,270.0,261.8,443.9,215.7,298.3,223.8,250.9,341.8,583.3,208.2,358.1,465.1,337.2,111.6,153.7,243.0,129.2,138.8,434.4,321.7,74.9,308.9,196.6,210.8,295.0,419.1,303.1,270.3,546.0,92.2,294.5,294.7,115.4,419.8,95.6,96.1,334.7,152.2,0.0,356.2,107.7,262.4,178.6,108.5,179.8,299.9,199.6
ZH,345.2,97.3,262.1,200.0,437.1,282.5,148.9,351.6,268.0,316.6,322.8,265.2,215.6,366.7,246.0,297.8,292.5,186.6,193.8,176.5,203.4,242.0,390.2,189.3,254.1,120.6,321.4,276.8,211.0,350.1,253.4,278.0,154.0,333.7,257.0,355.8,302.3,170.7,263.0,235.7,256.9,105.6,316.5,154.9,241.1,284.0,280.7,290.8,214.0,426.7,241.4,258.2,74.9,127.6,376.4,372.3,281.1,186.0,371.7,374.9,30.2,364.5,399.9,379.1,288.7,293.2,232.9,214.2,418.0,278.4,283.1,134.3,137.2,226.6,376.5,398.3,295.9,301.8,214.1,271.3,74.1,198.9,350.8,723.7,237.7,176.2,250.5,301.6,112.0,323.0,173.0,371.2,21.8,120.1,62.2,323.4,150.4,185.7,414.7,310.5,266.9,243.3,184.3,367.5,386.7,150.7,286.8,233.9,175.4,354.3,296.5,325.3,300.8,187.7,149.5,209.6,184.8,296.4,151.1,250.9,220.5,372.9,518.5,244.6,210.9,206.0,196.2,295.1,270.6,187.7,292.6,222.9,324.7,168.6,327.8,303.6,180.6,213.4,86.6,160.0,280.2,266.4,384.5,410.2,205.6,211.1,396.7,272.6,416.5,296.5,380.5,322.1,367.3,0.0,360.6,116.2,301.6,249.3,167.5,267.7,202.2
ZI,162.5,436.9,197.1,323.4,170.5,448.8,218.4,35.2,200.1,499.9,56.2,200.2,493.8,262.5,396.0,474.4,369.3,253.7,366.0,454.7,238.5,346.6,566.1,270.8,310.2,414.4,502.0,135.8,362.7,499.2,288.5,476.5,307.8,67.1,362.9,173.1,431.1,337.0,113.9,402.0,209.9,362.6,126.2,411.9,154.3,482.5,303.7,216.0,152.9,413.2,252.4,535.7,410.8,384.6,557.0,118.5,304.1,464.2,105.1,121.1,386.7,181.8,555.7,510.2,313.7,189.3,162.5,386.4,147.4,341.5,138.8,283.0,303.5,161.6,109.9,500.2,510.7,110.4,249.2,331.1,430.6,477.1,8.2,895.9,164.5,377.6,144.9,256.4,405.8,299.4,451.2,551.8,397.2,348.2,418.7,133.1,428.6,304.8,545.8,476.8,163.0,284.3,265.7,100.9,128.2,428.9,156.6,489.1,191.0,87.7,115.2,41.0,226.0,204.2,289.1,280.9,463.0,234.8,317.4,242.9,270.0,360.9,602.4,227.3,377.2,484.2,356.3,130.7,172.8,262.1,148.3,157.9,453.5,340.8,61.2,328.0,215.7,229.9,314.1,438.2,322.2,289.4,565.1,143.6,313.6,313.8,130.1,438.9,149.9,115.2,353.8,171.3,113.5,375.3,0.0,281.5,197.7,127.6,198.9,319.0,218.7
ZL,268.3,181.3,185.2,203.5,360.2,212.2,68.8,274.7,192.0,263.3,245.9,188.3,238.2,289.5,175.7,259.7,211.8,120.7,110.4,199.1,126.5,245.5,334.2,137.8,177.2,158.8,265.4,199.9,140.7,300.1,176.5,240.7,83.7,256.8,264.3,278.9,232.0,100.4,186.1,165.4,180.0,107.0,239.6,156.3,164.2,245.9,210.3,213.9,137.1,356.4,164.5,280.8,155.2,129.0,320.4,295.4,210.7,208.6,294.8,298.0,131.1,287.6,343.9,311.1,220.3,216.3,156.0,130.8,337.1,248.1,206.2,64.0,66.9,149.7,299.6,328.0,274.6,224.9,137.2,237.7,175.0,221.5,273.9,640.3,160.8,105.9,173.6,224.7,150.2,281.8,195.6,315.2,141.6,92.6,163.1,246.5,173.0,184.9,346.7,240.2,190.0,190.9,68.0,290.6,309.8,173.3,209.9,252.5,98.5,277.4,219.6,248.4,223.9,110.8,79.2,173.7,207.4,219.5,80.8,169.4,176.6,302.5,448.2,167.7,140.6,228.6,107.8,218.2,193.7,129.1,215.7,146.0,254.4,85.2,250.9,278.0,103.7,136.5,58.5,182.6,228.8,196.0,328.5,333.3,89.3,193.9,314.0,202.3,339.6,219.6,288.3,245.2,290.4,119.7,283.7,0.0,224.7,172.4,90.6,225.6,125.3
ZO,278.7,456.5,208.1,244.2,357.5,314.0,271.3,272.0,196.0,334.3,243.2,211.2,449.3,96.3,229.8,309.4,203.1,297.6,385.6,428.4,302.6,246.6,436.0,270.5,242.7,434.0,367.2,173.5,331.6,333.0,267.3,328.4,272.9,254.1,237.9,289.3,264.9,211.7,235.2,350.6,220.9,382.2,242.4,431.5,254.8,323.2,163.5,212.8,210.1,296.3,221.0,400.9,430.4,404.2,422.2,292.7,164.3,433.8,292.1,295.3,406.3,298.0,389.5,344.0,173.5,158.5,246.6,406.0,338.4,221.7,255.0,284.2,247.4,197.5,296.9,336.6,376.4,198.5,295.1,186.1,450.2,475.7,271.2,872.7,185.1,337.9,261.1,0.0,425.4,133.2,405.4,417.0,416.8,367.8,438.3,249.3,448.2,225.6,379.6,307.2,145.3,185.1,318.6,287.9,307.1,448.5,230.6,354.3,243.9,274.7,193.2,245.7,222.8,221.1,283.8,201.7,482.6,255.6,232.7,225.9,190.8,194.7,436.2,203.8,242.4,382.4,388.0,256.5,214.4,284.6,264.5,201.2,287.3,360.4,248.2,161.8,268.6,194.1,333.7,457.8,182.0,169.6,414.8,330.6,366.5,232.5,317.1,297.6,336.9,193.2,187.6,215.3,287.7,394.9,281.0,301.1,0.0,221.5,251.8,219.0,205.3
ZU,126.9,309.2,69.4,195.7,187.7,321.1,90.7,102.2,75.3,372.2,73.4,72.5,366.1,173.7,284.6,369.8,280.5,126.0,238.3,327.0,110.8,218.9,438.4,143.1,182.5,286.7,374.3,80.2,235.0,409.0,160.8,348.8,180.1,84.3,235.2,137.5,340.9,209.3,13.7,274.3,82.2,234.9,90.6,284.2,69.9,354.8,176.0,98.1,25.2,324.4,124.7,408.0,283.1,256.9,429.3,122.9,176.4,336.5,122.3,125.5,259.0,146.2,452.8,420.0,186.0,100.5,61.7,258.7,164.6,213.8,103.2,155.3,175.8,33.9,127.1,411.4,383.0,54.8,121.5,203.4,302.9,349.4,101.4,768.2,46.9,249.9,79.3,167.6,278.1,210.6,323.5,424.1,269.5,220.5,291.0,97.5,300.9,177.1,455.6,349.1,74.2,156.6,138.0,118.1,132.6,301.2,71.6,361.4,63.3,104.9,59.6,75.9,108.1,76.5,161.4,153.2,335.3,107.1,189.7,115.2,142.3,268.2,513.6,99.6,249.5,356.5,228.6,45.7,87.8,134.4,112.7,30.2,363.3,213.1,78.4,239.2,88.0,102.2,186.4,310.5,194.5,161.7,437.4,160.8,185.9,186.1,147.3,311.2,167.1,59.6,254.0,115.7,117.9,247.6,111.2,153.8,108.9,0.0,71.2,191.3,91.0
ZV,177.6,237.9,94.5,139.3,269.5,249.8,19.4,184.0,100.4,300.9,155.2,97.6,294.8,198.8,213.3,298.5,234.2,54.7,167.0,255.7,35.8,162.5,367.1,71.8,120.7,215.4,303.0,109.2,163.7,337.7,85.8,277.5,108.8,166.1,178.8,188.2,269.6,138.0,95.4,203.0,89.3,163.6,148.9,212.9,73.5,283.5,119.6,123.2,46.4,349.5,73.8,336.7,211.8,185.6,358.0,204.7,120.0,265.2,204.1,207.3,187.7,196.9,381.5,348.7,129.6,125.6,65.3,187.4,246.4,157.4,115.5,84.0,104.5,59.0,208.9,365.6,311.7,134.2,46.5,147.0,231.6,278.1,183.2,696.9,72.0,178.6,82.9,192.7,206.8,191.1,252.2,352.8,198.2,149.2,219.7,155.8,229.6,120.7,384.3,277.8,99.3,100.2,66.7,199.9,214.4,229.9,119.2,290.1,7.8,186.7,128.9,157.7,133.2,20.1,90.1,96.8,264.0,128.8,118.4,83.3,85.9,211.8,522.4,77.0,178.2,285.2,157.3,127.5,103.0,63.1,125.0,55.3,292.0,141.8,160.2,187.3,13.0,45.8,115.1,239.2,138.1,105.3,366.1,242.6,114.6,129.7,229.1,239.9,248.9,128.9,197.6,154.5,199.7,176.3,193.0,82.5,134.0,81.7,0.0,134.9,34.6
ZW,295.8,342.7,167.5,60.6,387.7,261.7,172.5,302.2,154.4,312.8,273.4,164.4,397.0,186.3,225.2,309.2,199.5,196.3,271.8,360.5,201.3,27.6,383.7,169.2,141.4,320.2,314.9,214.0,217.1,349.6,166.0,289.4,159.1,284.3,104.9,306.4,281.5,149.9,213.6,236.8,159.9,268.4,267.1,317.7,191.7,295.4,84.9,177.2,164.6,385.3,122.2,348.6,316.6,290.4,369.9,322.9,85.3,370.0,322.3,325.5,292.5,315.1,393.4,360.6,94.9,222.3,183.5,292.2,368.6,121.1,233.7,170.4,133.6,177.2,327.1,423.0,324.1,239.0,193.8,112.3,336.4,382.9,301.4,924.2,176.8,224.1,201.1,289.4,311.6,156.4,353.1,364.7,303.0,254.0,324.5,274.0,334.4,84.9,396.2,289.7,196.0,86.3,219.8,318.1,337.3,334.7,224.0,302.0,145.1,304.9,233.7,275.9,187.2,122.3,170.0,93.1,368.8,156.8,130.3,131.7,92.0,177.1,487.7,105.0,190.1,330.1,274.2,245.7,207.8,183.3,243.2,173.5,303.9,246.6,278.4,152.6,169.8,95.3,219.9,344.0,103.4,70.6,378.0,360.8,276.7,96.7,347.3,251.8,367.1,233.7,184.7,259.3,317.9,281.1,311.2,187.3,230.7,199.9,153.0,0.0,106.5
