from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
WR,269.0,672.4,225.8,371.6,398.5,305.6,569.2,504.3,98.9,290.2,582.6,631.1,121.2,159.5,640.8,62.7,335.3,546.1,612.6,200.8,223.8,335.2,288.0,480.8,93.6,618.6,347.0,615.0,289.8,589.0,328.8,578.8,237.4,259.6,553.4,317.2,604.0,251.7,295.9,335.0,633.7,375.1,161.2,321.7,239.3,281.3,626.2,369.2,518.6,285.9,494.0,452.7,356.7,291.8,648.4,601.3,72.2,643.6,287.9,93.7,630.2,603.9,356.4,318.6,320.4,271.8,292.2,217.2,517.2,451.6,281.4,185.8,302.2,130.3,480.8,315.0,628.7,606.6,310.0,315.5,661.6,277.0,316.6,632.5,267.8,323.1,298.7,386.6,265.1,582.8,396.4,217.2,113.3,374.6,407.2,229.7,248.7,319.1,326.2,361.0,588.7,487.5,38.0,82.9,275.5,583.6,406.5,138.6,449.1,531.6,676.4,83.7,251.8,459.8,258.4,925.3,317.7,539.5,145.5,289.0,231.9,383.3,434.0,640.6,88.0,264.7,350.6,326.7,253.6,189.4,347.6,179.0,211.8,272.4,373.2,572.5,354.4,112.9,589.0,261.1,0.0,408.5,246.0,256.6,583.5,303.6,303.8,275.8,373.6,276.3,351.0,468.3,333.2,332.2,506.0,139.8,59.2,610.6,106.0,628.8,570.2
WT,279.3,709.5,333.9,63.9,667.7,333.9,772.4,773.5,430.3,300.5,826.0,668.2,378.8,275.4,635.5,312.9,572.7,789.5,649.7,230.8,480.1,409.2,143.2,750.0,295.7,655.7,297.6,833.9,397.9,879.4,512.5,615.9,384.3,367.7,590.5,328.7,641.1,359.8,233.7,518.7,670.8,679.9,264.9,505.4,347.4,136.5,663.3,84.0,555.7,394.0,763.2,636.4,230.0,201.5,644.5,638.4,448.0,639.7,185.5,361.5,833.4,641.0,109.3,127.9,395.5,379.9,156.1,196.9,786.4,635.3,389.5,441.3,157.4,417.3,750.0,498.7,665.8,717.0,119.3,170.7,698.7,385.1,171.8,648.3,378.8,112.4,351.5,159.3,412.0,786.0,186.0,196.9,400.3,147.3,105.1,337.8,189.6,300.4,318.7,134.3,832.1,756.7,359.7,439.8,386.5,827.0,711.3,372.6,650.9,800.8,713.5,337.2,359.9,729.0,286.7,1029.7,530.8,576.6,413.3,397.1,482.0,567.0,703.2,677.7,332.4,126.9,430.5,285.0,306.4,385.0,257.3,463.5,446.1,182.1,277.8,609.6,213.1,380.7,879.4,313.9,375.7,0.0,354.1,166.3,700.4,411.7,404.9,254.6,611.0,384.4,655.8,737.5,431.2,355.7,749.4,397.4,356.5,647.7,408.6,665.9,813.6
XI,168.3,684.0,52.1,329.1,392.6,204.9,497.3,498.4,241.3,189.5,603.0,642.7,189.8,215.1,661.2,179.4,297.6,566.5,624.2,230.4,205.0,168.2,245.5,474.9,146.3,630.2,246.3,635.4,131.6,604.3,237.4,590.4,109.2,121.8,565.0,216.5,615.6,84.7,195.2,243.6,645.3,406.0,190.8,230.3,83.5,238.8,637.8,331.1,530.2,118.9,488.1,361.3,290.1,249.3,668.8,612.9,282.1,664.0,230.5,172.5,558.3,615.5,313.9,276.1,151.0,104.8,260.1,174.7,511.3,360.2,126.9,166.2,259.7,182.3,474.9,223.6,640.3,627.0,267.5,273.0,673.2,139.2,274.1,652.9,103.7,280.6,198.0,344.1,136.9,510.9,408.0,174.7,189.1,332.1,364.7,91.9,260.3,218.4,225.5,318.5,609.1,481.6,226.2,250.8,111.4,604.0,437.4,183.6,480.0,525.7,688.0,148.2,97.3,453.9,157.7,956.2,255.7,551.1,252.9,122.0,206.9,291.9,428.1,652.2,143.4,276.3,177.8,226.0,152.9,109.9,250.8,188.4,171.0,229.9,272.5,584.1,282.7,191.7,604.3,160.4,242.2,363.6,0.0,214.1,603.9,67.6,130.1,175.1,335.9,102.6,381.9,462.4,182.7,204.6,526.4,208.4,225.4,622.2,219.6,640.4,590.6
XM,112.9,639.0,242.6,142.2,548.6,167.5,656.5,654.4,311.2,134.1,759.0,597.7,259.7,176.3,565.0,193.8,453.6,722.5,579.2,111.7,361.0,262.3,58.6,630.9,176.6,585.2,208.9,791.4,284.9,760.3,393.4,545.4,265.2,217.8,520.0,179.1,570.6,240.7,67.3,399.6,600.3,510.9,145.8,386.3,228.3,48.6,592.8,144.2,485.2,283.4,644.0,517.3,100.0,35.7,574.0,567.9,328.9,569.2,66.4,242.4,714.3,570.5,127.0,89.2,240.2,278.8,55.2,77.8,667.3,516.2,283.7,322.2,72.8,298.2,630.9,379.6,595.3,646.5,76.2,86.1,628.2,270.1,87.2,577.8,259.7,93.7,221.6,154.6,292.9,677.0,293.9,77.8,281.2,145.2,177.8,218.7,85.4,178.6,188.1,131.6,765.1,637.6,240.6,320.7,267.4,760.0,574.4,253.5,580.4,681.7,643.0,218.1,240.8,609.9,120.3,1075.7,411.7,506.1,294.2,298.1,362.9,447.9,584.1,607.2,213.3,139.0,233.5,116.5,176.5,265.9,90.9,344.4,327.0,15.7,133.2,539.1,97.7,261.6,760.3,184.0,256.6,176.7,235.0,0.0,629.9,292.6,249.6,88.2,491.9,258.3,518.9,618.4,261.9,189.3,682.4,278.3,237.4,568.9,289.5,595.4,746.6
XR,516.5,417.5,523.0,473.6,284.6,553.1,477.5,257.7,483.3,537.7,191.7,376.2,467.4,404.1,96.5,447.3,378.4,155.2,149.7,466.3,461.4,627.6,535.5,366.9,430.1,170.2,594.5,199.6,587.0,475.1,394.4,323.9,499.1,556.8,298.5,564.7,155.6,515.7,543.4,446.9,378.8,289.2,426.7,447.1,536.5,528.8,177.8,493.7,263.7,549.9,335.9,428.8,604.2,539.3,111.0,346.4,582.4,106.2,497.7,443.1,490.2,349.0,519.0,537.6,604.8,535.8,502.0,464.7,335.1,369.8,578.6,505.8,549.7,409.0,312.1,408.2,373.8,111.4,529.0,563.0,323.2,574.2,564.1,95.1,511.5,522.1,546.2,569.0,526.8,442.8,484.6,464.7,415.8,557.0,514.8,526.9,458.5,566.6,573.7,541.0,197.8,278.7,494.1,492.8,519.2,192.7,320.6,484.8,260.2,349.5,421.5,490.8,549.0,252.5,505.9,877.1,410.3,284.6,479.6,553.0,469.5,369.2,287.7,385.7,495.1,468.3,598.1,574.2,501.1,509.4,595.1,499.0,531.8,519.9,643.5,317.6,601.9,456.3,475.1,508.6,510.1,458.5,543.2,504.1,0.0,567.6,601.0,523.3,340.1,573.5,265.1,354.4,597.2,579.7,115.1,486.0,490.9,355.7,484.2,180.4,179.3
XV,222.6,738.3,106.4,383.4,410.5,259.2,515.2,516.3,274.5,243.8,620.9,697.0,258.6,269.4,679.1,233.7,315.5,584.4,725.4,284.7,222.9,138.2,299.8,492.8,200.6,745.9,300.6,653.3,185.9,622.2,255.3,644.7,127.1,176.1,619.3,270.8,731.3,54.7,249.5,261.5,699.6,423.9,245.1,248.2,137.8,293.1,753.5,385.4,584.5,88.9,506.0,379.2,344.4,303.6,686.7,667.2,315.3,681.9,284.8,234.3,576.2,669.8,368.2,330.4,123.4,74.8,314.4,229.0,529.2,378.1,181.2,184.1,314.0,200.2,492.8,241.5,694.6,644.9,321.8,327.3,727.5,193.5,328.4,670.8,121.6,334.9,252.3,398.4,154.8,528.8,462.3,229.0,207.0,386.4,419.0,146.2,314.6,272.7,279.8,372.8,627.0,499.5,280.5,284.0,129.3,621.9,455.3,237.9,497.9,543.6,742.3,202.5,151.6,471.8,212.0,974.1,273.6,605.4,270.8,92.0,224.8,309.8,446.0,706.5,197.7,330.6,183.1,280.3,207.2,127.8,305.1,206.3,188.9,284.2,326.8,638.4,337.0,246.0,622.2,214.7,296.5,417.9,67.6,268.4,621.8,0.0,184.4,229.4,353.8,156.9,399.8,480.3,136.2,258.9,544.3,277.2,277.3,676.5,273.9,756.1,608.5
YG,177.7,731.4,67.2,376.5,459.2,196.3,563.9,565.0,288.7,159.2,669.6,690.1,237.2,262.5,657.4,226.8,364.2,633.1,671.6,277.8,271.6,171.4,292.9,541.5,193.7,677.6,255.7,702.0,166.6,670.9,304.0,637.8,175.8,101.5,612.4,225.9,663.0,165.6,219.5,310.2,692.7,472.6,238.2,296.9,130.9,286.2,685.2,378.5,577.6,172.5,554.7,427.9,314.4,296.7,735.4,660.3,329.5,730.6,277.9,219.9,624.9,662.9,361.3,323.5,115.1,153.7,307.5,222.1,577.9,426.8,34.0,232.8,307.1,248.9,541.5,290.2,687.7,693.6,314.9,320.4,720.6,153.8,321.5,719.5,170.3,328.0,245.4,391.5,203.5,577.5,455.4,222.1,255.7,379.5,412.1,136.0,307.7,227.8,234.9,365.9,675.7,548.2,273.6,298.2,178.0,670.6,504.0,231.0,546.6,592.3,735.4,195.6,63.6,520.5,167.1,1022.8,322.3,598.5,271.7,138.3,273.5,358.5,494.7,699.6,190.8,323.7,141.9,250.3,200.3,176.5,275.1,255.0,237.6,277.3,281.9,640.7,307.0,239.1,670.9,207.8,289.6,411.0,145.6,261.5,670.5,210.4,0.0,199.4,402.5,82.9,448.5,529.0,146.8,168.7,593.0,255.8,272.8,669.6,267.0,687.8,657.2
YI,24.6,652.0,154.3,241.6,502.0,79.2,606.7,607.8,264.6,45.8,712.4,610.7,213.1,189.3,578.0,202.7,407.0,675.9,592.2,198.4,314.4,174.7,158.0,584.3,169.6,598.2,120.6,744.8,194.6,713.7,346.8,558.4,218.6,129.5,533.0,90.8,583.6,194.1,20.0,353.0,613.3,496.4,158.8,339.7,181.7,151.3,605.8,243.6,498.2,195.1,597.5,470.7,114.9,103.3,587.0,580.9,305.4,582.2,165.8,195.8,667.7,583.5,226.4,188.6,151.9,190.5,154.6,142.7,620.7,469.6,195.4,275.6,172.2,251.6,584.3,333.0,608.3,659.5,180.0,149.9,641.2,181.8,152.2,590.8,213.1,193.1,133.3,256.6,246.3,620.3,376.0,142.7,234.6,244.6,277.2,164.0,184.8,92.7,99.8,231.0,718.5,591.0,249.5,274.1,220.8,713.4,527.8,206.9,570.4,635.1,656.0,171.5,194.2,563.3,32.0,1046.6,365.1,519.1,247.6,209.8,316.3,401.3,537.5,620.2,166.7,238.4,145.2,50.8,88.2,219.3,75.6,297.8,280.4,81.6,112.4,552.1,107.5,215.0,713.7,95.7,265.5,276.1,188.4,99.3,642.9,255.4,161.3,0.0,445.3,170.0,472.3,571.8,183.6,101.0,635.8,231.7,248.7,590.2,242.9,608.4,700.0
YJ,430.1,539.8,313.9,551.1,100.8,466.7,293.7,206.6,323.1,451.3,311.2,498.5,307.2,481.6,369.4,377.9,38.3,274.7,415.7,492.2,158.6,367.4,507.3,183.1,408.1,436.2,508.1,343.6,393.4,291.3,96.9,446.2,267.3,383.6,420.8,478.3,421.6,283.9,457.0,150.9,501.1,192.5,452.6,151.1,345.3,500.6,443.8,571.2,386.0,318.1,196.3,186.3,551.9,511.1,377.0,468.7,363.9,372.2,492.3,282.9,306.4,471.3,575.7,537.9,352.6,304.0,521.9,436.5,219.5,127.3,388.7,350.3,521.5,248.8,183.1,112.2,496.1,335.2,529.3,534.8,563.7,401.0,535.9,361.1,279.7,542.4,459.8,605.9,295.0,259.0,562.1,436.5,255.6,593.9,592.3,353.7,522.1,480.2,487.3,580.3,317.3,189.8,345.1,332.6,287.4,312.2,223.9,324.6,248.5,233.9,543.8,341.4,359.1,162.1,419.5,954.6,70.1,406.9,319.4,321.2,150.5,126.7,136.3,508.0,336.6,538.1,412.3,487.8,414.7,294.0,512.6,338.8,355.1,491.7,534.3,449.1,544.5,296.1,291.3,422.2,352.0,536.0,314.4,475.9,312.1,335.8,391.9,436.9,0.0,364.4,168.4,170.6,365.4,466.4,234.6,325.8,372.4,478.0,324.0,446.4,298.8
YK,166.4,723.9,59.7,369.0,451.7,185.0,556.4,557.5,281.2,147.9,662.1,682.6,229.7,255.0,649.9,219.3,356.7,625.6,664.1,270.3,264.1,146.9,285.4,534.0,186.2,670.1,244.4,694.5,155.3,663.4,296.5,630.3,168.3,90.2,604.9,214.6,655.5,87.0,208.2,302.7,685.2,465.1,230.7,289.4,123.4,278.7,677.7,371.0,570.1,107.5,547.2,420.4,303.1,289.2,727.9,652.8,322.0,723.1,270.4,212.4,617.4,655.4,353.8,316.0,89.7,93.4,300.0,214.6,570.4,419.3,117.0,225.3,299.6,241.4,534.0,282.7,680.2,686.1,307.4,312.9,713.1,142.5,314.0,712.0,162.8,320.5,237.9,384.0,196.0,570.0,447.9,214.6,248.2,372.0,404.6,124.7,300.2,216.5,223.6,358.4,668.2,540.7,266.1,290.7,170.5,663.1,496.5,223.5,539.1,584.8,727.9,188.1,137.2,513.0,155.8,1015.3,314.8,591.0,264.2,59.7,266.0,351.0,487.2,692.1,183.3,316.2,138.5,239.0,192.8,169.0,263.8,247.5,230.1,269.8,270.6,624.0,295.7,231.6,663.4,200.3,282.1,403.5,152.1,254.0,663.0,131.8,82.9,188.1,395.0,0.0,441.0,521.5,121.4,157.4,585.5,248.3,265.3,662.1,259.5,680.3,649.7
YP,480.7,497.6,386.3,508.9,126.2,517.3,319.1,232.0,323.9,501.9,310.3,456.3,308.0,439.4,368.5,378.7,220.0,273.8,414.8,501.6,302.0,439.8,570.8,208.5,386.0,435.3,558.7,342.7,465.8,316.7,236.0,404.0,339.7,456.0,378.6,528.9,420.7,356.3,507.6,288.5,458.9,57.5,462.0,288.7,417.7,564.1,442.9,529.0,343.8,390.5,221.7,270.4,639.5,574.6,376.1,426.5,364.7,371.3,533.0,283.7,331.8,429.1,554.3,572.9,425.0,376.4,537.3,500.0,244.9,211.4,461.1,346.4,585.0,249.6,208.5,249.8,453.9,334.3,564.3,598.3,589.1,473.4,599.4,360.2,352.1,557.4,510.4,604.3,367.4,284.4,519.9,500.0,256.4,592.3,550.1,426.1,493.8,530.8,537.9,576.3,316.4,215.2,345.9,333.4,359.8,311.3,55.5,325.4,206.3,259.3,501.6,342.2,431.5,187.5,470.1,912.4,251.9,364.7,320.2,393.6,310.1,210.8,161.7,465.8,337.4,503.6,484.7,538.4,465.3,350.0,563.2,339.6,372.4,555.2,584.9,397.7,637.2,296.9,316.7,472.8,352.8,493.8,386.8,539.4,311.2,408.2,464.3,487.5,181.7,436.8,0.0,196.0,437.8,538.8,233.7,326.6,376.2,435.8,324.8,445.5,297.9
YS,616.5,640.8,500.3,652.1,230.6,653.1,224.4,111.4,485.1,637.7,296.8,599.5,469.2,582.6,448.8,539.9,268.8,315.1,495.1,644.8,389.2,553.8,693.7,113.8,547.2,515.6,694.5,264.1,579.8,222.0,284.8,547.2,453.7,570.0,521.8,664.7,501.0,470.3,643.4,337.3,602.1,293.5,605.2,337.5,531.7,687.0,523.2,672.2,487.0,504.5,28.0,319.2,738.3,697.5,456.4,569.7,525.9,451.6,676.2,444.9,292.0,572.3,697.5,716.1,539.0,490.4,680.5,622.9,120.1,260.2,575.1,536.7,707.9,410.8,57.2,298.6,597.1,414.6,707.5,721.2,494.4,587.4,722.3,440.5,466.1,700.6,646.2,747.5,481.4,244.6,663.1,622.9,417.6,735.5,693.3,540.1,637.0,666.6,673.7,719.5,279.4,90.4,507.1,494.6,473.8,223.3,324.9,486.6,349.5,134.5,644.8,503.4,545.5,165.9,605.9,1055.6,300.7,507.9,481.4,507.6,381.1,259.6,201.1,609.0,498.6,646.8,598.7,674.2,601.1,480.4,699.0,500.8,541.5,678.1,720.7,540.9,730.9,458.1,222.0,608.6,514.0,637.0,500.8,662.3,391.5,522.2,578.3,623.3,230.5,550.8,269.4,0.0,551.8,652.8,282.3,487.8,537.4,579.0,486.0,525.8,309.2
YU,182.2,767.9,136.0,413.0,440.1,174.4,548.0,545.9,304.1,163.7,650.5,726.6,288.2,299.0,708.7,265.5,345.1,614.0,755.0,314.3,252.5,60.1,329.4,522.4,230.2,785.5,260.2,682.9,205.6,651.8,284.9,674.3,159.6,138.5,648.9,230.4,760.9,71.4,224.0,291.1,729.2,421.4,274.7,277.8,167.4,319.4,783.1,415.0,614.1,37.2,535.5,408.8,318.9,309.9,716.3,696.8,344.9,721.5,314.4,263.9,605.8,699.4,397.8,360.0,27.7,51.3,344.0,258.6,558.8,417.7,180.9,213.7,343.6,229.8,522.4,271.1,724.2,674.5,347.0,356.9,760.8,180.8,358.0,700.4,161.2,364.5,281.9,425.4,184.4,568.5,491.9,258.6,236.6,416.0,369.6,173.0,344.2,232.3,239.4,402.4,656.6,529.1,310.1,313.6,168.9,651.5,429.4,267.5,527.5,573.2,771.9,233.2,181.2,501.4,171.6,1003.7,303.2,635.0,300.4,78.9,254.4,339.4,475.6,736.1,227.3,360.2,81.3,256.9,236.8,157.4,279.6,235.9,218.5,285.6,286.4,668.0,301.5,275.6,651.8,244.3,326.1,447.5,136.5,298.0,651.4,116.2,146.8,203.9,383.4,121.4,429.4,509.9,0.0,173.2,573.9,306.8,306.9,693.9,313.5,785.7,638.1
YV,70.5,732.0,156.3,333.1,548.3,38.4,653.0,654.1,344.6,51.2,758.7,690.7,293.1,269.3,658.0,282.7,453.3,722.2,672.2,278.4,360.7,164.9,249.5,630.6,249.6,678.2,152.8,791.1,196.6,760.0,393.1,638.4,264.9,131.5,613.0,123.0,663.6,200.8,111.5,399.3,693.3,561.7,238.8,386.0,220.0,242.8,685.8,335.1,578.2,185.3,643.8,517.0,206.4,194.8,667.0,660.9,385.4,662.2,257.3,275.8,714.0,663.5,317.9,280.1,142.1,180.7,246.1,222.7,667.0,515.9,197.4,321.9,263.7,338.0,630.6,379.3,688.3,782.7,271.5,241.4,721.2,183.8,243.7,670.8,269.8,284.6,213.3,348.1,292.6,666.6,456.0,222.7,314.6,336.1,368.7,166.0,276.3,124.9,132.0,322.5,764.8,637.3,329.5,354.1,267.1,759.7,593.1,286.9,635.7,681.4,736.0,251.5,227.0,609.6,92.0,1111.9,411.4,599.1,327.6,204.4,362.6,447.6,583.8,700.2,246.7,329.9,135.4,142.3,168.2,265.6,167.1,344.1,326.7,173.1,179.0,632.1,199.0,295.0,760.0,175.7,345.5,367.6,234.7,190.8,759.6,245.6,163.3,91.4,491.6,172.0,537.6,618.1,173.8,0.0,682.1,311.7,328.7,670.2,322.9,688.4,746.3
ZB,579.5,480.5,496.4,536.6,171.1,616.1,364.0,142.5,456.5,600.7,76.5,439.2,440.6,467.1,166.4,510.3,264.9,40.0,212.7,529.3,385.3,549.9,598.5,253.4,493.1,233.2,657.5,108.9,575.9,361.6,280.9,386.9,449.8,566.1,361.5,627.7,218.6,466.4,606.4,333.4,441.8,264.9,489.7,333.6,527.8,591.8,240.8,556.7,326.7,500.6,220.7,315.3,667.2,602.3,174.0,409.4,497.3,169.2,560.7,416.3,376.7,412.0,582.0,600.6,535.1,486.5,565.0,527.7,219.9,256.3,571.2,479.0,612.7,382.2,196.9,294.7,436.8,132.2,592.0,626.0,386.2,583.5,627.1,158.1,462.2,585.1,609.2,632.0,477.5,329.3,547.6,527.7,389.0,620.0,577.8,536.2,521.5,629.6,636.7,604.0,82.6,163.5,478.5,466.0,469.9,77.5,296.3,458.0,323.2,234.3,484.5,474.8,541.6,137.3,568.9,940.1,296.8,347.6,452.8,503.7,377.2,255.7,172.5,448.7,470.0,531.3,594.8,637.2,564.1,476.5,658.1,472.2,505.0,582.9,706.5,380.6,664.9,429.5,361.6,571.6,485.4,521.5,496.9,567.1,109.1,518.3,574.4,586.3,226.6,546.9,240.8,240.9,547.9,642.7,0.0,459.2,553.9,418.7,457.4,243.4,64.1
ZI,219.0,728.1,170.1,379.8,373.0,255.6,544.7,478.8,117.8,240.2,557.1,686.8,16.2,193.1,615.3,114.8,309.8,520.6,661.6,234.4,198.3,278.8,296.2,455.3,124.3,674.3,297.0,589.5,236.1,563.5,348.7,634.5,200.5,203.9,609.1,267.2,659.7,196.0,245.9,354.9,689.4,317.5,194.8,341.6,183.6,289.5,681.9,381.8,574.3,230.2,468.4,472.6,340.8,302.6,622.9,657.0,158.6,618.1,281.2,49.0,604.7,659.6,364.6,326.8,264.7,216.1,310.8,225.4,491.7,471.5,225.7,148.9,310.4,104.8,455.3,334.9,684.4,581.1,313.8,323.7,721.0,221.3,324.8,607.0,215.0,331.3,248.7,392.2,228.2,567.4,430.0,225.4,87.8,382.8,415.4,174.0,282.3,269.1,276.2,369.2,563.2,462.0,94.4,127.3,222.7,558.1,325.5,63.7,423.6,506.1,732.1,80.5,196.1,434.3,208.4,899.8,292.2,595.2,116.7,233.3,206.4,403.2,408.5,696.3,75.7,298.3,295.8,276.7,203.6,152.5,301.5,142.1,174.9,280.6,323.2,628.2,333.4,68.2,563.5,211.1,142.5,414.3,190.3,264.8,558.0,247.9,248.1,225.8,348.1,220.6,325.5,442.8,282.5,282.2,480.5,0.0,114.5,666.3,96.1,684.5,544.7
ZK,242.8,649.2,194.7,345.4,392.2,282.4,560.5,498.0,137.0,264.0,576.3,604.9,83.1,136.3,572.2,34.3,329.0,537.4,586.4,177.6,217.5,304.1,264.8,472.1,67.4,592.4,320.8,608.7,260.7,580.3,320.1,552.6,217.3,228.5,530.2,291.0,577.8,220.6,272.7,328.7,610.5,368.8,138.0,313.0,208.2,258.1,590.0,346.0,492.4,257.2,485.2,444.0,330.5,265.6,584.2,578.1,144.5,576.4,264.7,65.8,621.5,577.7,330.2,292.4,289.3,240.7,266.0,194.0,508.5,442.9,250.3,168.1,276.0,121.6,472.1,306.3,602.5,600.3,282.4,289.3,642.1,248.3,290.4,626.2,242.0,296.9,272.5,360.4,245.0,586.6,370.2,194.0,104.6,348.4,384.0,201.0,225.5,292.9,300.0,337.8,580.0,481.2,56.2,144.1,249.7,577.3,400.2,88.3,440.4,522.9,650.2,56.6,220.7,451.1,232.2,916.6,309.0,513.3,120.0,264.2,225.6,377.0,425.3,617.4,64.8,241.5,324.4,305.6,227.4,169.3,321.4,161.3,194.1,249.2,347.0,546.3,328.2,85.0,580.3,234.9,72.2,385.3,217.3,233.4,577.2,272.5,272.7,249.6,364.9,245.2,344.7,459.6,304.5,306.0,497.3,104.1,0.0,576.1,112.9,602.6,561.5
ZL,598.2,93.6,604.7,555.3,446.8,634.8,564.6,541.9,688.1,619.4,475.9,36.0,636.6,485.8,316.7,529.0,548.9,439.4,299.6,548.0,613.6,709.3,617.2,537.4,511.8,313.9,676.2,483.8,679.0,625.1,552.7,48.7,655.1,638.5,81.6,646.4,291.0,630.6,625.1,609.1,163.5,441.4,508.4,617.6,618.2,610.5,303.2,575.4,69.9,673.1,542.3,591.0,682.0,621.6,294.4,32.8,664.1,289.6,579.4,619.3,652.4,5.5,600.7,619.3,682.6,650.7,583.7,546.4,619.3,528.1,660.3,658.0,631.4,569.5,529.1,570.4,158.5,395.6,614.6,644.7,348.6,664.2,645.8,339.9,657.9,603.8,627.9,650.7,682.8,611.2,566.3,554.7,576.3,638.7,596.5,608.6,536.3,648.3,655.4,622.7,482.0,562.9,575.8,674.8,665.6,476.9,472.8,630.4,412.4,642.0,89.3,572.5,630.7,536.7,587.6,975.0,572.5,50.9,631.8,667.9,621.7,531.4,482.3,65.7,576.8,550.0,679.8,655.9,582.8,655.8,676.8,651.2,713.0,601.6,725.2,38.0,691.9,638.5,625.1,590.3,591.8,540.2,624.9,585.8,350.3,682.5,682.7,605.0,502.3,655.2,417.3,516.6,708.2,661.4,399.3,655.2,580.9,0.0,674.7,315.8,463.5
ZM,253.9,710.0,205.0,414.7,354.9,290.5,528.8,460.7,99.7,275.1,539.0,668.7,81.2,253.1,597.2,154.1,291.7,502.5,643.5,294.4,180.2,299.8,331.1,437.2,187.2,656.2,331.9,571.4,271.0,545.4,285.2,616.4,185.3,238.8,591.0,302.1,641.6,217.0,280.8,291.4,671.3,299.4,254.8,278.1,218.5,321.1,563.8,416.7,556.2,251.2,450.3,409.1,375.7,337.5,604.8,638.9,105.4,600.0,316.1,56.9,586.6,641.5,399.5,361.7,285.7,237.1,345.7,260.3,473.6,408.0,260.6,130.8,345.3,86.7,437.2,271.4,666.3,563.0,348.7,358.6,699.2,256.2,359.7,588.9,212.8,366.2,283.6,427.1,210.1,549.3,490.0,260.3,69.7,417.7,450.3,208.9,342.3,304.0,311.1,404.1,545.1,443.9,131.6,32.9,220.5,540.0,362.9,98.6,405.5,488.0,714.0,115.4,231.0,416.2,243.3,881.7,274.1,577.1,93.4,258.2,188.3,339.7,390.4,678.2,110.6,358.3,345.4,313.7,238.5,134.4,336.4,124.0,156.8,315.5,358.1,610.1,368.3,27.9,545.4,246.0,93.5,449.2,225.2,299.7,539.9,268.9,283.0,260.7,330.0,255.5,307.4,424.7,298.5,317.1,462.4,99.8,152.8,648.2,0.0,666.4,526.6
ZR,555.3,389.7,561.8,512.4,356.2,591.9,549.1,358.7,544.9,576.5,292.7,348.4,529.0,442.9,201.0,486.1,450.0,256.2,73.6,505.1,523.0,666.4,574.3,438.5,468.9,40.3,633.3,300.6,625.8,546.7,466.0,296.1,560.7,595.6,270.7,603.5,9.8,587.7,582.2,518.5,351.0,350.8,465.5,518.7,575.3,567.6,40.2,532.5,235.9,621.9,436.9,500.4,643.0,578.1,112.1,318.6,621.2,116.9,536.5,504.7,561.8,321.2,557.8,576.4,643.6,607.8,540.8,503.5,436.1,441.4,617.4,567.4,588.5,470.6,413.1,479.8,346.0,212.4,567.8,601.8,295.4,613.0,602.9,156.7,573.1,560.9,585.0,607.8,588.4,514.4,523.4,503.5,477.4,595.8,553.6,565.7,497.3,605.4,612.5,579.8,298.8,379.7,532.9,554.4,580.8,293.7,382.2,546.4,321.8,450.5,393.7,529.6,587.8,353.5,544.7,932.1,481.9,256.8,541.2,625.0,531.1,440.8,388.7,357.9,533.9,507.1,636.9,613.0,539.9,612.9,633.9,560.6,593.4,558.7,682.3,289.8,640.7,517.9,546.7,547.4,548.9,497.3,582.0,542.9,167.1,639.6,639.8,562.1,411.7,612.3,326.7,426.0,669.2,618.5,216.1,547.6,529.7,327.9,545.8,0.0,280.3
