from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
YH,400.8,260.0,396.5,429.0,311.4,396.5,322.7,448.9,325.6,433.7,453.8,206.9,309.1,367.5,344.9,321.3,368.6,373.4,121.7,370.8,376.5,72.3,429.0,75.3,396.6,476.7,345.5,343.5,297.6,316.0,460.4,398.3,296.9,421.4,360.4,302.6,370.2,445.7,426.0,389.7,247.3,435.6,387.0,390.4,299.4,94.1,401.2,437.7,404.3,239.6,407.8,388.3,316.8,332.5,313.0,469.1,426.8,284.5,327.5,440.7,381.7,420.8,383.0,420.3,503.8,269.5,336.8,428.6,417.7,326.6,327.7,456.2,461.2,422.5,431.5,407.5,494.5,339.0,375.3,361.7,363.7,351.5,307.2,400.4,455.9,341.8,327.7,329.7,368.9,395.4,371.2,79.4,339.8,275.3,347.8,412.6,249.5,310.8,393.2,284.9,317.2,339.8,367.1,320.5,335.6,398.6,465.4,338.1,344.8,225.2,390.9,444.6,360.8,336.3,512.1,354.9,94.7,308.0,331.3,362.3,439.3,331.6,354.2,453.8,310.6,417.8,414.8,344.4,394.2,442.0,403.1,400.1,467.6,336.7,360.4,360.1,795.3,349.2,302.9,471.6,183.3,481.7,354.6,333.4,330.1,365.4,0.0,81.1,456.2,454.4,453.5,461.5,386.6,365.5,346.1,124.5,450.8,496.8
YJ,319.6,178.8,315.3,347.8,230.2,315.3,241.5,367.7,244.4,352.5,372.6,125.7,227.9,286.3,263.7,240.1,287.4,292.2,59.5,289.6,295.3,83.8,347.8,47.4,315.4,395.5,264.3,262.3,216.4,234.8,379.2,317.1,215.7,340.2,279.2,221.4,289.0,364.5,344.8,308.5,166.1,354.4,305.8,309.2,218.2,46.0,320.0,356.5,323.1,158.4,326.6,307.1,235.6,251.3,231.8,387.9,345.6,203.3,246.3,359.5,300.5,339.6,301.8,339.1,422.6,188.3,255.6,347.4,336.5,245.4,246.5,375.0,380.0,341.3,350.3,326.3,413.3,257.8,294.1,280.5,282.5,270.3,226.0,319.2,374.7,260.6,246.5,248.5,287.7,314.2,290.0,31.3,258.6,194.1,266.6,331.4,168.3,229.6,312.0,203.7,236.0,258.6,285.9,239.3,254.4,317.4,384.2,256.9,263.6,144.0,309.7,363.4,279.6,255.1,430.9,273.7,13.5,226.8,250.1,281.1,358.1,250.4,273.0,372.6,229.4,336.6,333.6,263.2,313.0,360.8,321.9,318.9,386.4,255.5,279.2,278.9,714.1,268.0,221.7,390.4,102.1,400.5,273.4,252.2,248.9,284.2,79.9,0.0,375.0,373.2,372.3,380.3,305.4,284.3,264.9,56.6,369.6,415.6
YK,45.3,166.6,111.5,17.1,261.5,514.8,250.3,577.7,443.9,502.3,63.1,213.7,427.4,197.5,413.5,439.6,485.7,450.7,288.9,397.8,494.8,368.7,456.0,325.3,81.4,394.8,463.8,412.1,247.7,242.8,475.1,516.6,223.0,539.7,478.7,209.4,488.5,75.3,128.9,104.7,315.9,420.8,237.9,508.7,417.7,380.5,208.1,117.2,431.3,219.0,38.3,506.6,435.1,450.8,431.3,587.4,453.8,353.1,242.6,467.7,183.3,25.3,501.3,447.3,438.1,376.3,216.2,443.3,536.0,226.0,160.6,208.1,55.7,449.5,164.5,434.5,38.2,457.3,493.6,180.7,482.0,469.8,165.0,416.1,185.2,380.1,108.4,256.5,487.2,513.7,489.5,365.8,408.4,214.0,374.8,428.3,177.6,429.1,511.5,211.4,174.5,408.4,435.7,438.8,453.9,156.3,401.0,365.1,195.7,293.8,200.4,562.9,479.1,404.9,99.3,381.9,322.9,335.4,221.3,480.6,109.3,449.9,205.1,69.9,348.9,444.8,140.1,165.0,85.8,112.9,430.1,518.4,196.9,363.7,478.7,428.7,913.1,467.5,163.1,58.8,235.9,460.2,381.6,451.7,150.7,483.7,379.6,336.9,0.0,469.1,162.8,579.8,194.6,99.5,165.1,372.1,105.2,49.3
YN,498.9,399.9,536.4,490.1,451.3,436.5,384.3,261.7,358.3,504.0,450.7,346.8,341.8,419.6,466.6,359.4,360.4,330.4,360.2,328.1,381.6,440.0,386.3,396.6,472.8,109.3,400.8,465.4,437.5,461.1,48.0,421.8,436.8,437.0,365.5,442.5,372.2,495.3,394.9,529.6,369.2,81.1,488.6,392.4,364.3,451.8,385.8,406.6,378.9,379.5,505.9,390.3,385.1,372.7,345.1,509.1,412.3,406.4,368.0,398.0,405.4,504.6,423.0,377.6,91.4,279.6,416.4,35.7,457.7,466.5,467.6,467.8,458.1,401.3,400.4,364.8,541.0,379.0,377.3,501.6,365.7,353.5,447.1,83.0,467.5,306.9,467.6,469.6,408.9,435.4,376.3,436.8,461.7,415.2,340.5,52.3,389.4,353.7,393.7,424.8,396.8,461.7,489.0,352.6,375.6,370.6,98.0,330.8,449.6,347.1,396.2,484.6,400.8,458.2,538.0,312.2,394.2,318.1,471.2,367.4,471.8,346.4,432.9,487.2,308.9,410.5,383.7,484.3,519.1,409.9,381.9,402.1,480.4,267.7,362.4,482.0,744.9,389.2,442.8,517.5,323.2,69.3,347.3,366.1,470.0,370.5,450.9,408.2,502.7,0.0,465.1,501.5,372.3,505.4,486.0,443.4,418.6,552.1
YY,156.3,195.6,202.2,153.8,210.6,471.4,123.8,519.4,400.5,450.4,108.1,213.4,384.0,67.2,413.2,396.2,451.2,407.3,288.6,354.4,451.4,368.4,412.6,325.0,130.2,336.5,420.4,425.3,196.8,277.0,416.8,473.2,172.1,498.5,435.3,238.4,445.1,152.7,81.0,195.4,315.6,360.3,136.2,465.3,370.9,380.2,80.4,69.3,387.9,180.7,163.3,463.2,391.7,407.4,387.9,544.0,410.4,352.8,167.0,424.3,53.0,162.0,457.9,403.9,379.8,332.9,193.4,385.0,492.6,255.0,140.3,77.8,115.5,406.1,116.6,391.1,198.4,413.9,450.2,167.3,438.6,426.4,126.7,357.8,36.9,336.7,155.7,285.5,443.8,470.3,446.1,365.5,408.1,243.0,331.9,370.0,206.6,385.7,466.6,240.4,154.2,408.1,435.4,392.2,410.5,105.3,342.7,321.7,89.9,293.5,70.1,519.5,435.7,404.6,195.4,338.5,322.6,292.0,250.3,437.2,129.2,406.5,80.5,144.6,305.5,401.4,92.2,194.0,176.5,65.0,386.7,475.0,48.6,320.3,435.3,428.4,870.2,424.1,192.1,174.9,235.6,401.9,338.2,408.3,179.7,440.3,379.3,336.6,160.1,410.8,0.0,536.4,93.4,190.2,151.7,371.8,76.0,209.5
YZ,572.0,431.2,567.7,600.2,482.6,69.8,493.9,489.5,218.8,613.9,583.5,378.1,202.3,522.4,497.9,219.9,373.7,396.8,391.5,394.2,276.6,471.3,452.4,427.9,567.8,531.6,261.3,588.8,468.8,492.4,504.3,75.5,468.1,100.8,260.5,473.8,183.7,616.9,527.7,560.9,455.2,489.1,541.9,163.5,271.1,483.1,501.8,539.4,427.7,410.8,579.0,116.7,290.0,233.2,197.0,7.5,450.2,437.7,498.2,464.1,521.4,592.0,134.4,443.7,544.4,292.9,508.0,469.2,44.6,497.8,482.6,583.8,590.9,445.9,533.2,430.9,665.7,119.9,178.6,529.6,141.6,171.1,462.1,441.0,583.5,365.2,498.9,500.9,99.2,75.9,271.3,468.4,571.6,446.5,371.7,453.2,420.7,185.3,102.1,456.1,496.5,571.6,598.9,193.2,133.8,500.3,506.0,361.5,492.4,378.4,512.2,16.9,107.3,489.5,670.8,378.3,425.5,331.4,502.5,262.4,604.6,203.0,509.1,620.0,334.0,441.2,516.5,515.6,565.4,542.7,426.5,114.5,595.2,360.1,180.0,513.3,696.5,147.4,474.1,642.8,354.5,522.3,378.0,226.6,501.3,265.5,482.2,439.5,627.4,495.0,581.1,0.0,488.3,536.7,514.0,474.7,551.4,668.0
ZA,196.5,175.6,204.5,194.0,139.1,377.9,89.8,425.9,307.0,394.3,148.3,157.3,290.5,47.2,356.9,302.7,357.7,313.8,232.5,260.9,357.9,312.3,319.1,268.9,170.4,243.0,326.9,369.2,125.3,243.1,323.3,379.7,100.6,405.0,341.8,218.4,351.6,192.9,85.4,197.7,259.5,266.8,116.2,371.8,277.4,324.1,13.4,109.5,290.2,124.6,203.5,369.7,298.2,313.9,294.4,450.5,316.9,296.7,73.5,330.8,33.0,202.2,364.4,310.4,286.3,239.4,121.9,291.5,399.1,235.0,116.2,95.4,155.7,312.6,90.9,297.6,238.6,320.4,356.7,147.3,345.1,332.9,106.7,264.3,95.1,243.2,135.7,251.6,350.3,376.8,352.6,309.4,352.0,197.2,237.9,276.5,171.4,292.2,373.1,206.8,102.3,352.0,379.3,298.7,317.0,58.0,249.2,228.2,69.9,237.4,23.8,426.0,342.2,348.5,235.6,245.0,266.5,198.5,230.3,343.7,169.4,313.0,60.5,184.8,212.0,307.9,74.2,174.0,202.2,105.2,293.2,381.5,106.8,226.8,341.8,372.3,776.7,330.6,172.1,215.1,179.5,308.4,244.7,314.8,159.7,346.8,323.2,280.5,200.3,317.3,92.7,442.9,0.0,173.5,131.7,315.7,116.2,249.7
ZE,75.4,87.2,71.1,103.6,182.1,435.4,170.9,466.7,364.5,422.9,128.4,134.3,348.0,139.0,334.1,360.2,406.3,371.3,209.5,318.4,415.4,289.3,376.6,245.9,71.2,368.9,384.4,332.7,168.3,163.4,449.2,437.2,143.6,460.3,399.3,130.0,409.1,120.3,149.1,64.3,236.5,394.9,158.5,429.3,338.3,301.1,172.7,137.4,351.9,139.6,82.4,427.2,355.7,371.4,351.9,508.0,374.4,273.7,175.6,388.3,153.2,95.4,421.9,367.9,412.2,296.9,136.8,417.4,456.6,146.6,81.2,227.7,135.8,370.1,184.7,355.1,169.1,377.9,414.2,101.3,402.6,390.4,85.6,390.2,205.4,300.7,29.0,177.1,407.8,434.3,410.1,286.1,329.0,134.6,295.4,402.4,98.2,349.7,432.1,132.0,95.1,329.0,356.3,359.4,374.5,176.5,375.1,285.7,116.3,214.4,162.4,483.5,399.7,325.5,186.7,302.5,243.5,256.0,141.9,401.2,113.9,370.5,125.7,128.4,269.5,365.4,160.3,85.6,68.8,133.1,350.7,439.0,217.1,284.3,399.3,349.3,833.7,388.1,83.7,146.2,156.5,434.3,302.2,372.3,71.3,404.3,300.2,257.5,130.8,443.2,183.0,500.4,185.7,0.0,85.7,292.7,125.4,171.4
ZG,106.7,73.5,102.4,134.9,146.0,399.3,134.8,453.0,328.4,409.2,159.7,120.6,311.9,102.9,320.4,324.1,370.2,335.2,195.8,282.3,379.3,275.6,340.5,232.2,102.5,332.8,348.3,319.0,132.2,149.7,413.1,401.1,107.5,424.2,363.2,116.3,373.0,151.6,180.4,95.6,222.8,358.8,122.4,393.2,302.2,287.4,136.6,168.7,315.8,103.5,113.7,391.1,319.6,335.3,315.8,471.9,338.3,260.0,139.5,352.2,117.1,126.7,385.8,331.8,376.1,260.8,100.7,381.3,420.5,132.9,45.1,191.6,167.1,334.0,216.0,319.0,200.4,341.8,378.1,15.6,366.5,354.3,49.5,354.1,191.3,264.6,33.6,163.4,371.7,398.2,374.0,272.4,315.3,120.9,259.3,366.3,84.5,313.6,396.0,118.3,59.0,315.3,342.6,323.3,338.4,207.8,339.0,249.6,80.2,200.7,126.3,447.4,363.6,311.8,218.0,266.4,229.8,219.9,128.2,365.1,145.2,334.4,89.6,159.7,233.4,329.3,191.6,71.9,100.1,164.4,314.6,402.9,203.0,248.2,363.2,335.6,798.1,352.0,70.0,177.5,142.8,398.2,266.1,336.2,57.6,368.2,286.5,243.8,162.1,407.1,188.9,464.3,149.6,71.4,0.0,279.0,156.7,202.7
ZK,343.2,202.4,338.9,371.4,253.8,338.9,265.1,391.3,268.0,376.1,396.2,149.3,251.5,309.9,287.3,263.7,311.0,315.8,63.5,313.2,318.9,94.8,371.4,51.4,339.0,419.1,287.9,285.9,240.0,258.4,402.8,340.7,239.3,363.8,302.8,245.0,312.6,388.1,368.4,332.1,189.7,378.0,329.4,332.8,241.8,89.0,343.6,380.1,346.7,182.0,350.2,330.7,259.2,274.9,255.4,411.5,369.2,226.9,269.9,383.1,324.1,363.2,325.4,362.7,446.2,211.9,279.2,371.0,360.1,269.0,270.1,398.6,403.6,364.9,373.9,349.9,436.9,281.4,317.7,304.1,306.1,293.9,249.6,342.8,398.3,284.2,270.1,272.1,311.3,337.8,313.6,74.0,282.2,217.7,290.2,355.0,191.9,253.2,335.6,227.3,259.6,282.2,309.5,262.9,278.0,341.0,407.8,280.5,287.2,167.6,333.3,387.0,303.2,278.7,454.5,297.3,89.8,250.4,273.7,304.7,381.7,274.0,296.6,396.2,253.0,360.2,357.2,286.8,336.6,384.4,345.5,342.5,410.0,279.1,302.8,302.5,737.7,291.6,245.3,414.0,125.7,424.1,297.0,275.8,272.5,307.8,105.7,76.2,398.6,396.8,395.9,403.9,329.0,307.9,288.5,0.0,393.2,439.2
ZW,80.2,181.2,126.1,75.2,202.4,441.2,148.8,472.4,370.3,457.6,32.0,220.6,353.8,92.2,420.2,366.0,421.0,377.1,295.8,324.2,421.2,375.6,382.4,332.2,54.1,289.5,390.2,432.5,188.6,257.4,369.8,443.0,163.9,468.3,405.1,224.0,414.9,76.6,23.6,119.3,322.8,313.3,161.2,435.1,340.7,387.4,102.8,11.9,353.5,187.9,87.2,433.0,361.5,377.2,357.7,513.8,380.2,360.0,136.8,394.1,78.0,85.9,427.7,373.7,332.8,302.7,185.2,338.0,462.4,240.6,165.3,102.8,39.4,375.9,59.2,360.9,122.3,383.7,420.0,192.3,408.4,396.2,151.7,310.8,79.9,306.5,123.0,271.1,413.6,440.1,415.9,372.7,415.3,228.6,301.7,323.0,192.2,355.5,436.4,226.0,165.6,415.3,442.6,362.0,380.3,51.0,295.7,291.5,114.9,300.7,95.1,489.3,405.5,411.8,119.3,308.3,329.8,261.8,235.9,407.0,53.1,376.3,105.5,68.5,275.3,371.2,34.8,179.6,100.4,8.6,356.5,444.8,91.6,290.1,405.1,435.6,840.0,393.9,177.7,98.8,242.8,354.9,308.0,378.1,165.3,410.1,386.5,343.8,84.0,363.8,57.5,506.2,89.3,114.1,176.7,379.0,0.0,133.4
ZX,75.2,196.5,141.4,64.9,291.4,544.7,280.2,626.4,473.8,480.6,111.8,243.6,457.3,246.2,443.4,469.5,477.4,480.6,318.8,427.7,524.7,398.6,485.9,355.2,111.3,443.5,493.7,442.0,277.6,272.7,523.8,546.5,252.9,571.8,508.6,239.3,518.4,105.2,177.6,134.6,345.8,467.3,267.8,538.6,444.2,410.4,256.8,165.9,457.0,248.9,68.2,536.5,465.0,480.7,461.2,617.3,483.7,383.0,290.8,497.6,232.0,55.2,531.2,477.2,486.8,406.2,246.1,492.0,565.9,255.9,190.5,256.8,104.4,479.4,213.2,464.4,55.6,487.2,523.5,210.6,511.9,499.7,194.9,464.8,233.9,410.0,138.3,286.4,517.1,543.6,519.4,395.4,438.3,243.9,404.7,477.0,207.5,459.0,539.9,241.3,204.4,438.3,465.6,465.5,483.8,201.9,449.7,395.0,225.6,323.7,249.1,592.8,509.0,434.8,148.0,411.8,352.8,365.3,251.2,510.5,154.0,479.8,235.0,113.3,378.8,474.7,188.8,194.9,115.7,161.6,460.0,548.3,245.6,393.6,508.6,458.6,943.0,497.4,193.0,107.5,265.8,508.9,411.5,481.6,180.6,513.6,409.5,366.8,58.6,517.8,211.5,609.7,243.3,129.4,195.0,402.0,153.9,0.0
