from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
YH,200.9,450.7,414.4,442.4,440.6,486.2,204.0,327.2,351.2,365.0,151.5,432.5,36.9,454.2,310.0,292.5,148.1,355.0,236.6,388.0,248.8,335.1,293.9,499.3,349.0,439.4,381.9,370.9,426.7,352.9,465.9,271.7,246.5,239.4,253.5,212.8,372.5,232.0,122.6,398.4,304.9,301.5,422.8,363.9,345.2,520.1,281.5,316.7,368.1,221.5,259.2,515.3,282.8,2096.8,525.6,363.8,397.0,389.1,409.9,226.2,219.3,339.0,398.6,370.8,451.2,195.4,272.0,247.5,355.4,520.6,247.3,360.8,467.7,354.4,225.4,389.8,228.9,151.4,157.6,303.0,259.9,81.7,194.9,531.1,250.6,439.7,342.6,384.5,160.4,289.4,301.2,215.4,268.9,319.8,538.6,271.9,346.4,65.8,345.9,410.7,254.6,449.0,458.5,411.3,289.7,314.9,342.5,260.6,444.9,271.1,418.8,285.2,286.5,260.1,305.2,221.0,345.5,396.4,27.5,358.1,190.9,112.8,272.1,268.0,269.5,208.4,279.5,222.6,172.7,262.1,266.3,307.8,325.3,173.6,400.3,475.0,165.0,238.7,419.1,406.1,284.6,256.6,335.3,275.4,60.4,0.0,268.1,287.6,225.6,355.5,271.2,383.2,417.4,374.2,422.2,336.8,477.9,297.2
YQ,379.7,452.7,340.5,444.4,442.6,488.2,206.0,253.3,452.5,417.0,310.4,437.4,293.4,456.2,293.0,218.6,307.0,357.0,321.7,390.0,260.3,261.2,220.0,501.3,334.9,365.5,383.9,297.0,352.8,330.1,392.0,379.6,331.6,241.4,303.5,95.8,342.9,171.2,281.5,477.7,306.9,435.6,424.8,290.0,347.2,522.1,283.5,318.7,315.8,124.5,261.2,517.3,284.8,2199.0,527.6,289.9,323.1,394.0,336.0,86.4,221.3,341.0,324.7,296.9,453.2,280.5,198.1,332.6,281.5,522.6,249.3,462.1,469.7,360.2,227.4,355.9,155.0,310.3,203.8,229.1,186.0,240.6,381.2,533.1,335.7,438.8,344.6,329.4,319.3,215.5,227.3,217.4,384.2,245.9,540.6,198.0,312.5,224.7,272.0,412.7,256.6,375.1,460.5,337.4,291.7,241.0,268.6,262.6,444.0,179.2,420.8,324.4,362.7,120.3,231.3,129.1,271.6,322.5,284.0,284.2,306.2,271.7,274.1,353.1,370.8,116.5,205.6,337.9,331.6,6.0,351.4,386.3,327.3,332.5,402.3,477.0,323.9,240.7,421.1,332.2,286.6,361.5,267.9,201.5,316.9,293.9,0.0,402.9,340.9,464.2,356.3,385.2,343.5,300.3,424.2,402.5,479.9,299.2
YW,300.2,504.5,467.3,485.4,471.0,373.2,254.5,380.1,132.7,181.0,179.9,248.5,303.8,341.2,316.0,386.4,247.4,343.5,111.8,483.1,287.5,417.4,387.8,448.6,355.0,492.3,387.9,424.9,479.6,358.9,514.8,191.0,75.0,244.4,222.2,306.7,378.5,325.9,203.9,157.9,344.2,97.8,453.2,462.0,362.4,446.4,287.5,322.7,374.1,315.4,265.2,554.8,288.8,2015.0,376.5,416.7,489.8,168.0,462.8,320.1,238.8,308.0,452.9,414.8,494.2,117.2,365.9,174.7,437.7,560.1,252.3,142.3,498.1,200.7,232.7,395.8,322.8,155.6,269.0,396.9,353.8,205.1,294.2,457.4,177.8,286.0,348.6,390.5,259.7,383.6,371.9,242.7,172.4,413.7,578.1,365.8,352.4,220.5,398.8,472.8,260.6,501.9,488.9,504.1,178.3,408.8,436.4,289.8,291.2,365.0,449.2,145.6,161.7,354.0,399.1,314.9,380.4,449.3,294.4,393.0,119.9,184.4,277.1,125.2,98.0,302.3,373.4,88.2,262.2,356.0,193.5,54.8,224.5,202.0,430.7,514.5,264.3,219.4,466.2,459.0,290.6,73.4,341.3,369.3,327.3,304.3,362.0,0.0,152.9,171.5,50.3,352.2,470.3,467.0,484.3,67.7,508.3,303.2
ZE,256.1,412.6,423.2,404.3,402.5,393.5,260.7,336.0,218.0,238.0,135.2,305.5,259.7,361.5,271.9,342.3,203.3,349.7,103.2,349.9,173.4,375.0,349.2,468.9,310.9,440.3,338.7,380.8,435.5,305.1,470.7,167.1,113.1,250.6,178.1,262.6,334.4,281.8,159.8,243.0,272.3,176.8,383.0,417.9,368.6,459.3,243.4,278.6,330.0,271.3,226.6,569.6,245.4,2005.8,433.5,378.1,447.9,247.6,418.7,280.8,245.0,314.2,408.8,370.7,413.1,85.4,316.5,142.9,393.6,470.4,258.5,227.4,429.6,219.8,238.9,351.7,278.7,111.5,232.3,352.8,309.7,161.0,249.1,477.7,146.0,306.3,304.5,346.4,224.5,345.0,330.8,248.9,43.2,369.6,500.5,319.7,313.8,176.4,354.7,378.1,216.5,457.8,420.4,465.5,184.5,364.7,392.3,296.0,313.0,320.9,380.7,148.2,153.1,309.9,359.0,270.8,336.3,407.4,250.3,352.1,44.6,140.3,283.3,137.0,136.1,258.2,329.3,54.6,233.4,317.4,161.7,124.0,220.9,157.9,362.2,436.9,220.2,225.6,376.1,420.4,252.0,88.6,297.2,325.2,288.7,260.2,317.9,158.6,0.0,209.2,137.8,358.4,426.2,421.7,384.1,164.1,439.8,259.1
ZF,305.4,470.3,628.9,451.2,436.8,339.0,294.0,542.0,170.6,109.7,314.8,177.2,479.5,307.0,450.9,507.3,328.9,383.0,266.3,448.9,327.0,551.6,520.5,414.4,489.9,646.3,517.7,585.7,641.5,484.1,650.2,341.4,293.1,267.4,370.2,427.6,513.4,446.8,339.4,154.9,364.4,203.5,417.3,578.7,385.4,404.8,422.4,457.6,509.0,436.3,400.1,520.6,437.5,1943.7,285.9,578.6,614.0,133.8,624.7,445.8,278.3,347.5,613.4,549.7,460.0,320.4,487.8,366.1,570.2,513.8,291.8,160.2,463.9,165.3,272.2,530.7,443.7,291.1,397.3,529.6,474.7,426.7,358.2,423.2,362.1,232.5,464.2,537.2,350.1,504.2,512.9,282.2,384.4,534.6,543.9,484.7,499.1,410.8,560.7,450.4,400.2,663.5,454.7,609.6,253.5,529.7,557.3,329.3,258.5,469.4,415.0,289.8,281.0,486.7,524.0,435.8,496.0,613.1,470.1,531.1,352.5,319.9,328.4,337.0,257.6,435.0,494.3,320.8,336.1,488.7,367.3,287.4,274.1,337.5,396.5,480.3,353.2,258.9,449.5,632.7,425.5,225.6,476.2,490.2,514.8,480.0,482.9,274.8,364.1,0.0,292.4,391.7,632.2,587.8,450.1,227.3,474.1,443.0
ZG,292.5,481.0,429.4,461.9,447.5,349.7,218.9,342.2,109.2,210.6,172.2,278.1,320.7,317.7,278.1,348.5,239.7,307.9,61.4,356.1,251.9,379.5,349.9,425.1,317.1,454.4,350.0,387.0,441.7,321.0,476.9,140.6,24.6,208.8,184.3,268.8,340.6,288.0,196.2,134.4,308.6,109.7,429.7,424.1,326.8,422.9,249.6,284.8,336.2,277.5,227.3,531.3,250.9,2044.6,406.1,378.8,451.9,144.5,424.9,282.2,203.2,272.4,415.0,376.9,470.7,66.8,328.0,124.3,399.8,536.6,216.7,118.8,474.6,177.2,197.1,357.9,284.9,147.9,231.1,359.0,315.9,197.4,286.5,433.9,127.4,262.5,310.7,352.6,252.0,345.7,334.0,207.1,142.6,375.8,554.6,327.9,314.5,212.8,360.9,449.3,222.7,464.0,465.4,466.2,142.7,370.9,398.5,254.2,267.7,327.1,425.7,110.0,111.3,316.1,361.2,277.0,342.5,411.4,311.3,355.1,131.9,176.7,241.5,74.8,63.3,264.4,335.5,120.1,264.3,318.1,143.1,86.7,179.1,194.3,407.2,491.0,256.6,183.8,442.7,421.1,252.7,104.4,303.4,331.4,344.2,321.2,324.1,56.1,127.8,201.1,0.0,316.6,432.4,429.1,460.8,77.2,484.8,265.3
ZH,399.2,223.7,352.8,204.6,190.2,151.6,182.2,265.6,342.6,307.1,304.7,327.5,332.8,149.1,201.5,314.7,346.4,62.0,279.9,202.3,230.6,302.9,335.3,237.2,240.5,377.8,273.4,310.4,365.1,244.4,401.2,269.7,289.8,158.2,257.0,280.9,264.0,300.1,320.9,367.8,107.8,325.7,172.4,347.5,10.1,224.8,173.0,208.2,259.6,289.6,132.7,264.9,174.6,2199.7,417.7,302.2,375.3,284.1,348.3,294.3,181.9,76.9,338.4,300.3,213.4,238.7,340.1,290.8,323.2,270.2,150.3,352.2,217.3,250.3,175.8,281.3,297.0,280.4,243.2,371.1,328.0,280.0,393.2,235.8,293.9,328.9,234.1,276.0,358.7,269.1,257.4,193.6,342.4,387.9,288.2,340.0,237.9,264.1,284.3,192.0,99.2,387.4,208.1,389.6,181.8,337.1,328.7,232.9,334.1,339.2,168.4,214.5,252.8,328.2,291.4,289.1,265.9,334.8,323.4,278.5,264.4,309.2,144.4,276.0,260.9,276.5,347.6,296.1,371.0,330.2,309.6,344.5,217.4,326.8,149.9,224.6,363.3,162.5,185.4,344.5,176.1,323.4,226.8,283.1,356.3,333.3,336.2,361.1,299.1,422.4,314.5,0.0,355.8,352.5,203.5,292.6,227.5,51.2
ZJ,481.5,396.8,83.9,392.0,390.2,398.0,327.7,100.8,508.0,538.7,432.1,559.1,415.1,395.5,153.1,152.8,428.7,333.6,393.4,337.6,382.0,124.0,148.5,473.4,195.0,73.6,248.6,87.3,65.4,187.9,182.3,428.5,403.3,363.1,370.5,287.6,141.4,310.9,403.2,533.2,302.9,481.9,372.4,81.4,343.2,471.2,181.6,196.1,175.9,296.3,277.2,418.0,406.5,2278.1,649.3,149.2,74.2,515.7,82.2,301.0,343.0,324.9,46.7,109.9,400.8,352.2,218.9,404.3,103.7,423.3,371.0,517.6,417.3,481.9,349.1,216.0,282.0,432.0,325.5,196.6,274.0,362.3,475.5,482.2,407.4,596.5,292.2,189.5,441.0,136.9,125.2,339.1,455.9,333.9,441.3,307.7,172.6,346.4,136.1,360.3,252.6,90.8,408.1,88.2,413.4,138.8,110.9,384.3,601.7,318.9,368.4,446.1,443.3,334.9,148.2,268.8,111.9,101.9,405.7,100.8,377.9,393.4,310.9,424.8,426.3,256.2,315.3,409.6,453.3,336.9,423.1,458.0,449.0,454.2,349.9,377.7,445.6,362.4,368.7,106.9,178.5,433.2,128.0,150.9,438.6,415.6,342.9,474.6,412.6,535.9,428.0,348.9,0.0,97.0,371.8,458.0,427.5,295.2
ZS,427.4,387.4,103.0,379.1,377.3,385.1,274.8,116.3,493.1,485.8,378.6,506.2,362.2,382.6,138.0,79.4,375.8,318.5,378.3,324.7,329.1,108.3,65.9,470.1,179.9,102.7,238.6,120.8,109.8,184.8,216.8,413.4,388.2,309.0,355.4,234.7,167.8,258.0,350.3,516.9,286.6,469.1,357.8,67.4,328.1,450.9,166.5,181.0,160.8,243.4,328.8,414.1,354.3,2163.9,595.2,152.0,24.9,461.6,126.6,252.9,290.1,309.8,38.3,77.9,387.9,337.1,145.4,389.2,89.7,407.3,318.1,501.3,404.4,429.2,296.2,200.9,229.1,379.1,280.0,114.0,221.1,309.4,421.6,469.3,392.3,506.4,270.2,173.2,397.0,113.8,123.7,286.2,440.8,281.0,437.4,252.8,156.3,293.5,104.1,346.2,237.5,87.8,395.2,37.0,360.5,57.4,96.9,331.4,514.3,264.8,355.5,396.8,431.5,280.8,130.2,215.9,78.7,118.8,352.8,65.7,362.8,340.5,294.6,412.1,411.2,202.1,262.4,394.5,400.4,282.8,408.0,442.9,396.1,401.3,337.0,373.8,392.7,308.3,349.7,128.1,162.2,416.9,112.9,101.0,384.5,362.7,290.0,459.5,403.0,501.5,412.9,333.8,84.2,0.0,358.9,442.9,414.6,280.1
ZT,478.4,51.3,306.4,70.2,116.4,145.8,261.4,322.0,377.5,352.1,383.9,390.5,412.0,143.3,247.5,403.7,425.6,256.7,359.1,138.4,315.7,391.9,424.3,221.2,286.5,416.4,319.4,308.1,339.3,237.3,327.7,394.2,369.0,296.8,336.2,360.1,256.9,379.3,400.1,349.8,268.6,447.6,98.6,439.6,235.5,219.0,219.0,254.2,305.6,368.8,242.9,116.6,284.8,2212.1,480.7,340.8,349.3,329.1,322.5,373.5,276.7,227.2,410.5,367.2,79.0,317.9,430.4,370.0,412.2,121.9,304.7,366.9,112.1,295.3,282.8,291.6,376.2,359.6,322.4,461.4,407.2,359.2,472.4,230.0,373.1,373.9,194.4,322.0,437.9,358.1,346.4,272.8,421.6,467.1,139.9,419.2,254.9,343.3,342.3,58.5,218.3,341.0,102.9,335.0,332.1,429.6,417.7,318.0,379.1,418.4,81.2,364.8,409.0,407.4,380.4,368.3,311.9,288.4,402.6,324.5,343.6,388.4,276.6,390.5,392.0,355.7,426.8,375.3,450.2,409.4,388.8,423.7,367.7,406.0,92.0,76.3,442.5,296.1,46.9,383.1,222.1,402.6,272.8,372.1,435.5,412.5,415.4,440.3,378.3,501.6,393.7,225.3,371.2,372.1,0.0,423.7,122.3,260.9
ZU,265.3,442.2,459.2,423.1,408.7,310.9,186.7,372.0,70.4,133.9,202.0,201.4,372.2,278.9,307.9,400.0,269.5,275.7,54.3,420.8,219.7,442.6,401.4,386.3,346.9,484.2,379.8,416.8,471.5,350.8,506.7,133.3,81.1,176.6,262.9,320.3,370.4,339.5,226.0,95.6,276.4,33.0,390.9,471.4,294.6,384.1,279.4,314.6,366.0,329.0,257.1,492.5,280.7,1967.9,329.4,408.6,504.5,105.7,454.7,333.7,171.0,240.2,444.8,406.7,431.9,96.6,379.5,154.1,462.9,497.8,184.5,80.0,435.8,138.4,164.9,387.7,336.4,177.7,282.6,410.5,367.4,227.2,316.3,395.1,154.0,223.7,340.5,382.4,281.8,396.9,363.8,174.9,172.4,427.3,515.8,379.4,344.3,242.6,390.7,410.5,292.9,493.8,426.6,518.8,110.5,422.4,450.0,222.0,228.9,378.6,386.9,77.8,97.1,367.6,412.7,328.5,372.3,441.2,362.8,384.9,148.1,206.5,209.3,122.6,30.2,315.9,387.0,116.4,290.4,369.6,159.2,83.0,156.7,224.1,368.4,452.2,286.4,151.6,403.9,450.9,282.5,105.3,333.2,382.9,395.7,372.7,375.6,70.4,157.6,124.4,74.6,284.4,462.2,481.7,422.0,0.0,446.0,335.7
ZV,522.3,136.1,349.1,99.0,48.0,158.0,305.3,364.7,389.7,364.3,427.8,402.7,455.9,155.5,291.4,446.4,469.5,268.9,403.0,182.3,359.6,434.6,467.0,233.4,330.4,459.1,363.3,350.8,382.0,281.2,370.4,438.1,412.9,320.7,380.1,404.0,300.8,423.2,444.0,362.0,312.5,491.5,65.5,482.3,247.7,231.2,262.9,298.1,349.5,412.7,286.8,177.3,328.7,2254.8,492.9,383.5,392.0,341.3,365.2,417.4,320.6,239.4,453.2,409.9,107.8,361.8,473.1,413.9,454.9,182.6,312.8,379.1,47.4,307.5,326.7,335.5,420.1,403.5,366.3,504.1,451.1,403.1,516.3,242.2,417.0,386.1,238.3,365.9,481.8,400.8,389.1,316.7,465.5,511.0,200.6,463.1,298.8,387.2,385.0,97.0,262.2,383.7,61.9,377.7,344.3,472.3,460.4,361.9,391.3,462.3,80.8,377.0,415.3,451.3,423.1,412.2,355.8,331.1,446.5,368.4,387.5,432.3,320.5,434.4,435.9,399.6,470.7,419.2,494.1,453.3,432.7,467.6,379.9,449.9,71.6,137.0,486.4,325.0,79.8,425.8,266.0,442.8,316.7,414.8,479.4,456.4,459.3,484.2,422.2,545.5,437.6,237.5,413.9,414.8,126.5,467.6,0.0,288.8
ZY,343.8,285.0,310.4,265.9,251.5,212.9,126.8,223.2,339.1,376.5,249.3,358.2,277.4,210.4,159.1,272.3,291.0,116.7,224.5,263.6,181.1,260.5,292.9,268.3,198.1,335.4,231.0,268.0,322.7,202.0,357.9,259.6,234.4,148.9,201.6,225.5,221.6,244.7,265.5,364.3,86.0,313.0,233.7,305.1,51.0,289.1,130.6,165.8,217.2,234.2,90.3,326.2,132.2,2144.3,448.4,259.8,332.9,314.8,305.9,238.9,142.1,108.0,296.0,257.9,274.7,183.3,284.7,235.4,280.8,331.5,141.0,348.7,278.6,281.0,148.2,238.9,241.6,225.0,187.8,315.7,272.6,224.6,337.8,300.1,238.5,427.6,191.7,233.6,303.3,226.7,215.0,138.2,287.0,332.5,349.5,284.6,195.5,208.7,241.9,253.3,56.8,345.0,269.4,347.2,212.5,294.7,286.3,183.4,432.8,283.8,229.7,245.2,274.4,272.8,249.0,233.7,223.5,292.4,268.0,236.1,209.0,253.8,140.6,255.9,257.4,221.1,292.2,240.7,315.6,274.8,254.2,289.1,248.1,271.4,211.2,285.9,307.9,161.5,246.7,302.1,133.7,264.3,184.4,240.7,300.9,277.9,280.8,305.7,243.7,367.0,259.1,61.2,313.4,310.1,264.8,289.1,288.8,0.0
