from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
XA,150.2,273.6,566.9,366.7,456.2,549.6,318.3,479.4,609.2,348.7,344.3,613.4,428.9,234.5,383.7,602.1,481.5,568.8,528.0,174.6,362.1,515.5,501.2,494.5,154.9,377.0,440.0,205.9,513.9,484.1,186.8,549.1,514.1,546.9,350.2,410.1,507.6,418.5,452.0,495.0,141.0,523.8,561.2,226.2,428.6,9.1,422.3,466.2,462.1,333.3,219.4,455.0,411.4,338.2,549.3,249.4,415.8,394.1,145.4,346.8,393.5,567.6,259.1,435.3,361.2,584.2,502.4,497.9,149.4,394.9,514.3,67.0,405.1,254.0,400.2,125.4,186.1,533.5,466.3,577.8,556.0,563.0,447.9,467.6,124.8,319.5,224.5,369.6,360.9,511.6,549.6,295.5,268.2,460.7,300.1,517.0,511.2,562.1,493.1,559.8,422.2,324.9,108.8,499.0,409.0,517.1,187.1,465.8,159.4,531.8,128.2,531.8,39.4,481.1,205.5,208.0,552.0,329.0,318.1,570.3,204.9,250.6,503.7,249.4,279.0,582.4,478.7,105.3,527.6,70.0,2633.2,262.2,231.0,209.5,218.4,176.4,618.1,515.8,355.2,39.9,0.0,183.4,506.9,233.3,341.7,99.3,404.1,243.7,477.0,576.2,372.5,195.9,529.6,153.9,510.0,239.5,41.1,448.6,287.6,252.3
XC,334.5,268.9,562.2,362.0,451.5,544.9,313.6,474.7,604.5,344.0,339.6,608.7,424.2,137.4,379.0,597.4,476.8,564.1,523.3,358.9,357.4,510.8,496.5,489.8,56.4,372.3,435.3,201.2,509.2,479.4,182.1,544.4,509.4,542.2,345.5,405.4,502.9,413.8,447.3,490.3,325.3,519.1,556.5,423.3,423.9,175.6,417.6,461.5,457.4,328.6,214.7,450.3,406.7,333.5,544.6,244.7,411.1,389.4,46.9,342.1,388.8,562.9,254.4,430.6,356.5,579.5,497.7,493.2,34.4,390.2,506.8,222.6,400.4,249.3,395.5,309.7,181.4,528.8,461.6,573.1,551.3,558.3,443.2,462.9,70.4,314.8,219.8,410.4,356.2,506.9,544.9,290.8,374.9,456.0,295.4,512.3,506.5,557.4,488.4,555.1,417.5,320.2,158.3,494.3,404.3,512.4,180.3,461.1,343.7,527.1,312.5,527.1,171.9,476.4,22.0,24.5,547.3,363.6,313.4,565.6,150.4,245.9,499.0,72.8,220.9,577.7,474.0,212.3,522.9,125.5,2524.1,257.5,126.4,162.5,402.7,67.4,613.4,511.1,350.5,154.9,184.2,0.0,502.2,228.6,337.0,221.8,399.4,175.2,472.3,571.5,367.8,194.8,524.9,203.4,505.3,186.6,225.4,443.9,322.2,247.6
XD,462.4,388.7,79.0,356.9,473.5,316.5,502.4,230.7,626.5,396.7,361.6,190.1,446.2,582.8,241.1,178.8,104.8,586.1,217.2,491.0,260.2,151.6,268.0,56.4,577.8,250.1,206.9,429.9,531.2,251.0,420.8,67.5,203.3,313.8,260.5,427.4,198.6,435.8,68.6,243.9,461.4,541.1,55.4,410.1,409.5,553.5,367.3,483.5,120.9,350.6,411.4,113.8,428.7,328.4,134.2,441.4,265.1,286.8,568.3,415.8,410.8,60.6,392.7,452.6,351.4,601.5,161.2,202.2,572.3,412.2,96.4,586.8,172.0,387.6,167.1,517.9,410.1,26.5,157.3,326.7,573.3,329.9,428.8,216.5,547.7,410.2,416.5,443.1,330.0,240.8,566.9,434.2,337.9,478.0,492.1,276.5,87.9,138.8,276.5,136.5,189.1,383.5,564.3,157.8,399.2,284.0,535.4,410.8,475.8,108.5,416.3,178.3,583.9,230.0,628.4,512.4,45.0,402.5,373.1,155.2,553.2,442.6,270.6,597.7,537.2,349.3,269.7,562.8,186.4,531.5,2741.4,486.2,579.3,467.7,414.6,599.3,194.8,533.1,345.4,560.9,544.4,606.3,0.0,383.6,331.9,556.8,421.4,501.9,168.0,69.7,362.7,544.2,106.3,609.4,527.3,497.7,560.9,72.2,361.1,406.6
XG,301.6,94.9,388.2,188.0,277.5,370.9,139.6,300.7,430.5,170.0,165.6,434.7,250.2,288.5,205.0,426.9,318.6,390.1,349.3,330.2,183.4,336.8,322.5,322.1,184.5,198.3,261.3,120.9,335.2,305.4,100.9,370.4,335.4,368.2,171.5,231.4,328.9,239.8,273.3,316.3,300.6,345.1,382.5,249.3,249.9,225.7,241.3,286.6,280.1,154.6,102.4,276.3,232.7,159.5,370.6,132.4,237.1,215.4,175.0,211.8,214.8,388.9,80.4,256.6,182.5,405.5,323.7,319.2,179.0,216.2,332.8,272.7,226.4,75.3,221.5,357.1,101.1,354.8,287.6,399.1,377.3,384.3,269.2,288.9,154.4,184.5,107.5,236.4,182.2,332.9,370.9,160.5,200.9,282.0,183.1,338.3,332.5,383.4,314.4,381.1,243.5,189.9,208.4,320.3,230.3,338.4,236.1,287.1,315.0,353.1,255.5,353.1,222.0,302.4,231.8,203.4,373.3,189.6,183.1,387.7,253.9,133.6,325.0,245.3,217.3,403.7,300.0,262.4,348.9,175.6,2541.8,177.2,280.0,158.7,253.8,206.0,438.4,337.1,176.5,202.7,234.3,213.0,328.2,0.0,163.0,271.9,225.4,192.9,298.3,397.5,193.8,244.9,350.9,253.5,331.3,188.7,275.5,269.9,148.2,117.3
XH,341.2,134.5,362.9,24.9,277.3,345.6,139.4,275.4,430.3,209.6,91.8,409.4,247.2,378.3,248.4,398.1,277.5,389.9,324.0,369.8,158.1,311.5,297.2,290.5,279.3,257.4,236.0,215.7,335.0,280.1,206.6,345.1,310.1,342.9,146.2,157.6,303.6,239.6,248.0,291.0,340.2,344.9,357.2,288.9,86.8,320.5,136.0,287.3,258.1,154.4,197.2,251.0,232.5,33.9,345.3,227.2,129.5,107.8,269.8,219.6,141.0,363.6,178.5,256.4,19.5,405.3,298.4,293.9,273.8,213.2,307.5,367.5,201.1,173.4,196.2,396.7,195.9,329.5,262.3,373.8,377.1,359.0,106.1,263.6,249.2,214.0,202.3,276.0,74.6,307.6,370.7,255.3,240.5,281.8,277.9,313.0,307.2,358.1,289.1,355.8,218.2,187.3,303.2,295.0,104.7,313.1,330.9,179.5,354.6,327.8,295.1,327.8,316.8,277.1,326.6,298.2,348.0,229.2,176.9,366.3,348.7,228.4,299.7,340.1,323.0,378.4,192.4,357.2,323.6,270.4,2636.6,272.0,374.8,253.5,293.4,300.8,414.1,336.9,50.9,299.8,329.1,307.8,302.9,169.4,0.0,366.7,222.4,287.7,273.0,372.2,30.7,339.7,325.6,348.3,331.1,283.5,370.3,244.6,187.8,212.1
XI,161.9,295.5,588.8,388.6,478.1,571.5,340.2,501.3,631.1,334.9,366.2,635.3,450.8,163.8,405.6,624.0,503.4,590.7,549.9,186.3,384.0,537.4,523.1,516.4,176.8,398.9,461.9,227.8,535.8,506.0,208.7,571.0,536.0,568.8,372.1,432.0,529.5,440.4,473.9,516.9,152.7,545.7,583.1,237.9,450.5,127.7,444.2,488.1,484.0,355.2,241.3,476.9,433.3,360.1,571.2,271.3,437.7,416.0,167.3,368.7,415.4,589.5,281.0,457.2,383.1,606.1,524.3,519.8,171.3,416.8,536.2,161.0,427.0,275.9,422.1,137.1,208.0,555.4,488.2,599.7,577.9,584.9,469.8,489.5,146.7,341.4,246.4,381.3,382.8,533.5,571.5,317.4,279.9,482.6,322.0,538.9,533.1,584.0,515.0,581.7,444.1,346.8,163.3,520.9,430.9,539.0,116.4,487.7,171.1,553.7,139.9,553.7,158.1,503.0,219.5,229.9,573.9,340.7,340.0,592.2,134.2,272.5,525.6,178.7,300.9,604.3,500.6,122.0,549.5,130.5,2578.5,284.1,160.3,231.4,230.1,198.3,640.0,537.7,377.1,158.6,118.6,205.3,528.8,255.2,363.6,0.0,426.0,265.6,498.9,598.1,394.4,125.2,551.5,181.7,531.9,261.4,135.1,470.5,299.3,274.2
XS,395.6,188.9,483.9,204.5,219.9,466.6,251.6,396.4,372.9,264.0,149.2,530.4,113.4,450.7,300.7,522.6,414.3,332.5,445.0,424.2,279.1,432.5,418.2,417.8,354.8,294.0,357.0,288.1,277.6,401.1,268.1,450.9,431.1,463.9,267.2,215.0,424.6,201.5,369.0,412.0,394.6,287.5,478.2,343.3,197.1,392.9,280.2,200.5,379.1,173.4,269.6,372.0,175.1,263.5,466.3,299.6,345.9,324.2,342.2,229.3,198.4,484.6,250.9,159.3,210.0,347.9,419.4,414.9,346.2,7.7,428.5,434.5,322.1,245.8,317.2,451.1,268.3,450.5,383.3,494.8,366.7,480.0,216.4,384.6,321.6,223.7,274.7,330.4,294.2,428.6,313.3,247.7,291.4,224.4,350.3,434.0,428.2,479.1,410.1,476.8,339.2,197.0,375.6,416.0,334.3,434.1,403.3,266.6,409.0,448.8,349.5,448.8,389.2,398.1,399.0,370.6,469.0,283.6,186.6,483.4,421.1,300.8,420.7,412.5,384.5,499.4,356.2,429.6,444.6,342.8,2696.4,344.4,447.2,325.9,347.8,373.2,534.1,279.5,280.5,369.9,401.5,380.2,423.9,241.8,229.5,490.0,0.0,360.1,394.0,493.2,198.7,412.1,446.6,420.7,320.7,355.9,494.1,365.6,242.2,220.1
XT,391.5,249.7,543.0,342.8,432.3,525.7,294.4,455.5,585.3,324.8,320.4,589.5,405.0,215.6,359.8,578.2,457.6,544.9,504.1,415.9,338.2,491.6,477.3,470.6,191.4,353.1,416.1,182.0,490.0,460.2,162.9,525.2,490.2,523.0,326.3,386.2,483.7,394.6,428.1,471.1,382.3,499.9,537.3,404.1,404.7,232.6,398.4,442.3,438.2,309.4,195.5,431.1,387.5,314.3,525.4,225.5,391.9,370.2,181.9,322.9,369.6,543.7,235.2,411.4,337.3,560.3,478.5,474.0,185.9,371.0,490.4,279.6,381.2,230.1,376.3,366.7,162.2,509.6,442.4,553.9,532.1,539.1,424.0,443.7,161.3,295.6,200.6,391.2,337.0,487.7,525.7,271.6,355.7,436.8,276.2,493.1,487.3,538.2,469.2,535.9,398.3,301.0,215.3,475.1,385.1,493.2,243.0,441.9,400.7,507.9,369.5,507.9,228.9,457.2,162.1,168.0,528.1,344.4,294.2,546.4,228.6,226.7,479.8,151.0,45.6,558.5,454.8,269.3,503.7,182.5,2433.5,238.3,204.6,73.9,408.6,207.8,594.2,491.9,331.3,211.9,241.2,184.2,483.0,209.4,317.8,278.8,380.2,0.0,453.1,552.3,348.6,251.8,505.7,260.4,486.1,11.3,282.4,424.7,303.0,228.4
XX,527.4,340.1,208.6,327.6,444.2,287.2,324.3,213.6,597.2,461.7,332.3,255.1,416.9,647.8,211.8,243.8,97.1,556.8,200.1,556.0,230.9,71.4,238.7,136.2,464.2,220.8,177.6,400.6,501.9,221.7,391.5,175.6,186.2,284.5,231.2,398.1,30.5,406.5,93.7,214.6,526.4,511.8,202.9,475.1,380.2,618.5,335.7,453.3,100.5,321.3,382.1,96.7,399.4,299.1,191.0,412.1,235.8,257.5,454.7,386.5,381.5,209.3,363.4,423.3,322.1,572.2,144.1,185.1,458.7,382.9,153.2,651.8,142.7,358.3,137.8,582.9,380.8,175.2,10.6,297.4,544.0,300.6,399.5,187.2,434.1,380.9,387.2,508.1,300.7,223.7,537.6,404.9,399.4,448.7,462.8,247.2,152.9,203.8,247.2,201.5,159.8,354.2,488.1,140.7,369.9,254.7,600.4,381.5,540.8,173.5,481.3,161.2,648.9,200.7,511.5,483.1,193.7,467.5,343.8,208.1,618.2,413.3,241.3,525.0,497.0,320.0,240.4,627.8,169.3,455.3,2806.4,456.9,644.3,438.4,479.6,485.7,258.8,503.8,316.1,482.4,609.4,492.7,148.6,354.3,302.6,621.8,392.1,472.6,0.0,217.9,333.4,609.2,171.3,533.2,498.0,468.4,625.9,90.3,426.1,377.3
YD,530.0,456.3,9.2,424.5,541.1,384.1,570.0,298.3,694.1,464.3,429.2,257.7,513.8,650.4,308.7,246.4,172.4,653.7,284.8,558.6,327.8,219.2,335.6,134.6,645.4,317.7,274.5,497.5,598.8,318.6,488.4,41.3,270.9,381.4,328.1,495.0,266.2,503.4,136.2,311.5,529.0,608.7,53.4,477.7,477.1,621.1,434.9,551.1,188.5,418.2,479.0,181.4,496.3,396.0,193.6,509.0,332.7,354.4,635.9,483.4,478.4,17.1,460.3,520.2,419.0,669.1,228.8,269.8,639.9,479.8,155.8,654.4,239.6,455.2,234.7,585.5,477.7,75.4,224.9,394.3,640.9,397.5,496.4,284.1,615.3,477.8,484.1,510.7,397.6,308.4,634.5,501.8,405.5,545.6,559.7,344.1,155.5,206.4,344.1,204.1,256.7,451.1,631.9,225.4,466.8,351.6,603.0,478.4,543.4,176.1,483.9,245.9,651.5,297.6,696.0,580.0,34.6,470.1,440.7,214.6,620.8,510.2,338.2,665.3,604.8,416.9,337.3,630.4,254.0,599.1,2809.0,553.8,646.9,535.3,482.2,666.9,262.4,600.7,413.0,628.5,612.0,673.9,88.1,451.2,399.5,624.4,489.0,569.5,235.6,0.0,430.3,611.8,173.9,677.0,594.9,565.3,628.5,139.8,428.7,474.2
YG,372.0,165.3,393.7,5.7,246.9,376.4,170.2,306.2,399.9,240.4,61.0,440.2,216.4,409.1,279.2,428.9,308.3,359.5,354.8,400.6,188.9,342.3,328.0,321.3,310.1,288.2,266.8,246.5,304.6,310.9,237.4,375.9,340.9,373.7,177.0,126.8,334.4,270.4,278.8,321.8,371.0,314.5,388.0,319.7,56.0,351.3,166.8,237.9,288.9,185.2,228.0,281.8,202.1,64.7,376.1,258.0,160.3,138.6,300.6,231.9,110.2,394.4,209.3,196.7,11.2,374.9,329.2,324.7,304.6,182.4,338.3,398.3,231.9,204.2,227.0,427.5,226.7,360.3,293.1,404.6,407.9,389.8,75.3,294.4,280.0,226.3,233.1,306.8,105.4,338.4,340.3,286.1,271.3,251.4,308.7,343.8,338.0,388.9,319.9,386.6,249.0,199.6,334.0,325.8,135.5,343.9,361.7,178.4,385.4,358.6,325.9,358.6,347.6,307.9,357.4,329.0,378.8,260.0,189.2,397.1,379.5,259.2,330.5,370.9,353.8,409.2,223.2,388.0,354.4,301.2,2667.4,302.8,405.6,284.3,324.2,331.6,444.9,306.5,81.7,330.6,359.9,338.6,333.7,200.2,30.7,397.5,191.6,318.5,303.8,403.0,0.0,370.5,356.4,379.1,361.9,314.3,401.1,275.4,218.6,242.9
YP,253.6,303.6,596.9,396.7,486.2,579.6,348.3,509.4,639.2,378.7,374.3,617.1,458.9,124.6,413.7,605.8,511.5,598.8,558.0,278.0,392.1,545.5,531.2,524.5,184.9,407.0,470.0,235.9,543.9,514.1,216.8,579.1,544.1,576.9,380.2,440.1,537.6,448.5,482.0,525.0,244.4,553.8,591.2,329.6,458.6,188.7,452.3,496.2,492.1,363.3,249.4,485.0,441.4,368.2,579.3,279.4,445.8,424.1,175.4,376.8,423.5,597.6,289.1,465.3,391.2,614.2,532.4,527.9,222.2,424.9,544.3,235.7,435.1,284.0,430.2,228.8,216.1,563.5,496.3,607.8,586.0,593.0,477.9,497.6,154.8,349.5,254.5,445.1,390.9,541.6,579.6,325.5,371.6,490.7,330.1,547.0,514.9,565.8,523.1,563.5,452.2,354.9,171.4,529.0,439.0,547.1,37.3,495.8,262.8,535.5,231.6,561.8,185.0,511.1,165.6,206.4,582.0,398.3,348.1,600.3,72.7,280.6,533.7,124.8,322.6,612.4,508.7,213.7,557.6,138.6,2566.6,292.2,81.2,239.5,321.8,211.3,621.8,545.8,385.2,168.0,210.3,187.7,536.9,263.3,371.7,140.3,434.1,276.9,507.0,606.2,402.5,0.0,533.3,216.5,540.0,288.3,226.8,478.6,356.9,282.3
YU,454.4,380.7,166.6,359.9,476.5,319.5,356.6,233.7,629.5,388.7,364.6,83.7,449.2,574.8,244.1,72.4,107.8,589.1,220.2,483.0,263.2,154.6,271.0,79.0,569.8,253.1,209.9,432.9,534.2,254.0,423.8,148.8,206.3,316.8,263.5,430.4,201.6,438.8,71.6,246.9,453.4,544.1,160.9,402.1,412.5,545.5,370.3,486.5,123.9,353.6,414.4,116.8,431.7,331.4,113.8,444.4,268.1,289.8,560.3,418.8,413.8,167.3,395.7,455.6,354.4,604.5,164.2,205.2,564.3,415.2,76.0,578.8,175.0,390.6,170.1,509.9,413.1,133.2,160.3,329.7,576.3,332.9,431.8,219.5,539.7,413.2,419.5,435.1,333.0,243.8,569.9,437.2,329.9,481.0,495.1,279.5,17.6,32.4,279.5,30.1,192.1,386.5,556.3,160.8,402.2,287.0,527.4,413.8,467.8,59.2,408.3,181.3,575.9,233.0,543.8,515.4,151.7,394.5,376.1,116.3,545.2,445.6,273.6,589.7,540.2,352.3,272.7,554.8,189.4,523.5,2733.4,489.2,571.3,470.7,406.6,591.3,88.4,536.1,348.4,552.9,536.4,598.3,106.6,386.6,334.9,548.8,424.4,504.9,171.0,175.9,365.7,536.2,0.0,601.4,530.3,500.7,552.9,75.2,353.1,409.6
YY,244.0,286.8,580.1,379.9,469.4,562.8,331.5,492.6,622.4,361.9,357.5,626.6,442.1,249.7,396.9,615.3,494.7,582.0,541.2,268.4,375.3,528.7,514.4,507.7,168.1,390.2,453.2,219.1,527.1,497.3,200.0,562.3,527.3,560.1,363.4,423.3,520.8,431.7,465.2,508.2,234.8,537.0,574.4,320.0,441.8,119.3,435.5,479.4,475.3,346.5,232.6,468.2,424.6,351.4,562.5,262.6,429.0,407.3,158.6,360.0,406.7,580.8,272.3,448.5,374.4,597.4,515.6,511.1,162.6,408.1,524.7,166.3,418.3,267.2,413.4,219.2,199.3,546.7,479.5,591.0,569.2,576.2,461.1,480.8,138.0,332.7,237.7,428.3,374.1,524.8,562.8,308.7,362.0,473.9,313.3,530.2,524.4,575.3,506.3,573.0,435.4,338.1,40.7,512.2,422.2,530.3,202.3,479.0,253.2,545.0,222.0,545.0,115.6,494.3,218.7,221.2,565.2,381.5,331.3,583.5,220.1,263.8,516.9,264.6,292.2,595.6,491.9,86.2,540.8,83.2,2646.4,275.4,246.2,222.7,312.2,189.6,631.3,529.0,368.4,98.6,127.9,196.6,520.1,246.5,354.9,178.1,417.3,256.9,490.2,589.4,385.7,211.1,542.8,0.0,523.2,252.7,169.1,461.8,340.1,265.5
ZA,452.3,245.6,540.6,314.9,228.3,523.3,308.3,453.1,381.3,320.7,259.6,587.1,319.8,512.4,357.4,579.3,471.0,340.9,501.7,480.9,335.8,489.2,474.9,474.5,408.4,350.7,413.7,344.8,286.0,457.8,324.8,522.8,487.8,520.6,323.9,325.4,481.3,119.0,425.7,468.7,451.3,295.9,534.9,400.0,307.5,449.6,388.3,267.9,432.5,144.6,326.3,428.7,145.4,328.2,523.0,356.3,405.8,384.1,398.9,286.0,308.8,541.3,307.6,237.9,320.4,356.3,476.1,471.6,402.9,285.8,488.0,496.6,378.8,302.5,373.9,507.8,325.0,507.2,440.0,551.5,45.9,536.7,326.8,441.3,378.3,280.4,331.4,387.1,350.9,485.3,321.7,304.4,348.1,232.8,407.0,490.7,484.9,535.8,466.8,533.5,395.9,253.7,432.3,472.7,399.0,490.8,460.0,377.0,465.7,505.5,406.2,505.5,445.9,454.8,455.7,427.3,528.2,340.3,243.3,544.0,477.8,357.5,477.4,469.2,441.2,556.1,412.9,486.3,501.3,399.5,2765.7,401.1,503.9,382.6,404.5,429.9,590.8,287.9,345.2,426.6,458.2,436.9,480.6,298.5,331.7,546.7,295.0,416.8,450.7,549.9,309.1,468.8,503.3,477.4,0.0,412.6,550.8,422.3,298.9,276.8
ZN,380.1,238.3,531.6,331.4,420.9,514.3,283.0,444.1,573.9,313.4,309.0,578.1,393.6,227.3,348.4,566.8,446.2,533.5,492.7,404.5,326.8,480.2,465.9,459.2,180.0,341.7,404.7,170.6,478.6,448.8,151.5,513.8,478.8,511.6,314.9,374.8,472.3,383.2,416.7,459.7,370.9,488.5,525.9,392.7,393.3,221.2,387.0,430.9,426.8,298.0,184.1,419.7,376.1,302.9,514.0,214.1,380.5,358.8,170.5,311.5,358.2,532.3,223.8,400.0,325.9,548.9,467.1,462.6,174.5,359.6,476.2,268.2,369.8,218.7,364.9,355.3,150.8,498.2,431.0,542.5,520.7,527.7,412.6,432.3,149.9,284.2,189.2,379.8,325.6,476.3,514.3,260.2,344.3,425.4,264.8,481.7,475.9,526.8,457.8,524.5,386.9,289.6,203.9,463.7,373.7,481.8,231.6,430.5,389.3,496.5,358.1,496.5,217.5,445.8,173.8,156.6,516.7,333.0,282.8,535.0,240.3,215.3,468.4,162.7,39.4,547.1,443.4,257.9,492.3,171.1,2445.2,226.9,216.3,62.5,397.2,201.5,582.8,480.5,319.9,200.5,229.8,188.8,471.6,198.0,306.4,267.4,368.8,11.6,441.7,540.9,337.2,240.4,494.3,249.0,474.7,0.0,271.0,413.3,291.6,217.0
ZT,178.8,306.9,600.2,400.0,489.5,582.9,351.6,512.7,642.5,351.8,377.6,646.7,462.2,263.1,417.0,635.4,514.8,602.1,561.3,203.2,395.4,548.8,534.5,527.8,188.2,410.3,473.3,239.2,547.2,517.4,220.1,582.4,547.4,580.2,383.5,443.4,540.9,451.8,485.3,528.3,169.6,557.1,594.5,254.8,461.9,42.3,455.6,499.5,495.4,366.6,252.7,488.3,444.7,371.5,582.6,282.7,449.1,427.4,178.7,380.1,426.8,600.9,292.4,468.6,394.5,617.5,535.7,531.2,182.7,428.2,544.8,25.8,438.4,287.3,433.5,154.0,219.4,566.8,499.6,611.1,589.3,596.3,481.2,500.9,158.1,352.8,257.8,398.2,394.2,544.9,582.9,328.8,296.8,494.0,333.4,550.3,544.5,595.4,526.4,593.1,455.5,358.2,142.1,532.3,442.3,550.4,215.7,499.1,188.0,565.1,156.8,565.1,72.7,514.4,238.8,241.3,585.3,357.6,351.4,603.6,233.5,283.9,537.0,278.0,312.3,615.7,512.0,133.9,560.9,103.3,2666.5,295.5,259.6,242.8,247.0,209.7,651.4,549.1,388.5,73.2,33.2,216.7,540.2,266.6,375.0,127.9,437.4,277.0,510.3,609.5,405.8,224.5,562.9,187.2,543.3,272.8,0.0,481.9,316.2,285.6
ZU,437.0,363.3,118.2,284.6,401.2,244.2,281.3,158.4,554.2,371.3,289.3,164.7,373.9,557.4,168.8,153.4,32.8,513.8,144.9,465.6,187.9,79.6,195.7,45.8,421.2,177.8,134.6,357.6,458.9,178.7,348.5,100.4,131.0,241.5,188.2,355.1,126.3,363.5,3.3,171.6,436.0,468.8,112.5,384.7,337.2,528.1,295.0,411.2,48.6,278.3,339.1,41.5,356.4,256.1,100.6,369.1,192.8,214.5,411.7,343.5,338.5,118.9,320.4,380.3,279.1,529.2,88.9,129.9,415.7,339.9,65.6,561.4,99.7,315.3,94.8,492.5,337.8,84.8,85.0,254.4,501.0,257.6,356.5,144.2,391.1,337.9,344.2,417.7,257.7,168.5,494.6,361.9,312.5,405.7,419.8,204.2,62.5,113.4,204.2,111.1,116.8,311.2,538.9,85.5,326.9,211.7,510.0,338.5,450.4,83.1,390.9,106.0,558.5,157.7,468.5,440.1,103.3,377.1,300.8,121.6,527.8,370.3,198.3,482.0,464.9,277.0,197.4,537.4,114.1,506.1,2716.0,413.9,553.9,395.4,389.2,442.7,169.4,460.8,273.1,535.5,519.0,449.7,58.2,311.3,259.6,531.4,349.1,429.6,95.7,127.5,290.4,518.8,80.9,584.0,455.0,425.4,535.5,0.0,335.7,334.3
ZW,176.2,70.4,425.7,232.5,304.0,415.4,184.1,345.2,457.0,78.4,192.1,421.2,276.7,405.8,249.5,409.9,347.3,416.6,393.8,204.8,227.9,381.3,367.0,338.1,304.2,242.8,305.8,240.6,361.7,349.9,231.5,407.9,379.9,412.7,216.0,257.9,373.4,266.3,317.8,360.8,175.2,371.6,420.0,123.9,240.0,267.3,288.1,314.0,327.9,181.1,222.1,320.8,259.2,204.0,372.9,252.1,281.6,259.9,294.7,246.3,241.3,426.4,203.4,283.1,227.0,432.0,368.2,363.7,298.7,242.7,337.9,300.6,270.9,198.3,266.0,231.7,220.8,392.3,332.1,443.6,403.8,428.8,259.3,333.4,274.1,240.7,227.2,124.8,226.7,377.4,397.4,264.7,75.5,308.5,302.8,382.8,319.0,369.9,358.9,367.6,288.0,214.0,319.7,364.8,274.8,382.9,358.4,309.5,189.6,339.6,130.1,397.6,297.7,346.9,351.5,323.1,410.8,41.3,203.6,393.9,376.2,253.3,369.5,420.7,347.9,448.2,344.5,276.6,393.4,328.3,2717.4,296.9,402.3,278.4,128.4,325.7,425.9,363.6,221.0,298.2,258.2,332.7,365.7,194.3,207.5,270.6,251.9,312.6,342.8,435.0,238.3,367.2,337.4,336.3,357.8,308.4,274.7,314.4,0.0,237.0
ZY,363.2,156.5,451.5,218.0,274.6,434.2,211.0,364.0,427.6,231.6,162.7,498.0,247.3,291.2,268.3,486.7,366.1,387.2,412.6,391.8,246.7,400.1,385.8,379.1,192.2,261.6,324.6,128.6,332.3,368.7,119.5,433.7,398.7,431.5,234.8,228.5,392.2,236.9,336.6,379.6,362.2,342.2,445.8,310.9,210.6,233.4,293.7,284.6,346.7,151.7,110.1,339.6,229.8,230.9,433.9,140.1,308.5,286.8,182.7,89.9,211.9,452.2,151.8,253.7,223.5,402.6,387.0,382.5,186.7,213.3,396.1,280.4,289.7,146.7,284.8,418.7,108.8,418.1,350.9,462.4,374.4,447.6,229.9,352.2,162.1,62.6,115.2,298.0,253.6,396.2,368.0,38.6,262.5,279.1,190.8,401.6,395.8,446.7,377.7,444.4,306.8,72.5,216.1,383.6,301.7,401.7,243.8,280.1,376.6,416.4,317.1,416.4,229.7,365.7,239.5,211.1,436.6,251.2,65.7,454.9,261.6,141.3,388.3,253.0,235.9,467.0,323.8,270.1,412.2,183.3,2549.5,184.9,287.7,166.4,315.4,213.7,502.7,334.2,247.9,212.7,242.0,220.7,391.5,126.0,234.4,279.6,222.5,200.6,361.6,460.8,212.2,252.6,414.2,261.2,328.4,196.4,283.2,333.2,209.8,0.0
