from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
YB,129.7,451.0,245.3,389.3,408.2,495.6,238.9,541.8,534.1,448.7,408.9,242.9,413.2,386.8,68.9,287.9,408.6,498.3,572.7,606.1,565.1,468.8,621.0,428.5,554.5,371.4,280.7,373.3,139.4,304.5,386.7,383.2,577.8,530.6,267.5,586.9,345.1,523.3,493.0,713.3,361.1,503.1,331.3,522.4,360.4,451.4,508.9,315.9,246.0,406.8,203.8,345.8,291.4,552.0,97.2,303.2,259.0,325.2,587.9,317.0,427.3,312.5,214.8,115.9,374.6,509.1,280.0,231.5,186.7,509.2,167.5,313.8,155.9,415.9,455.2,401.7,554.8,284.9,222.3,251.7,263.8,269.1,738.8,451.6,174.0,48.3,226.7,529.5,599.5,397.8,163.9,543.2,476.9,162.4,208.3,518.0,256.7,434.4,350.8,478.0,427.6,293.9,480.8,345.7,253.2,266.3,469.6,471.9,581.9,362.8,280.8,136.8,337.3,577.6,350.0,249.5,248.5,485.1,307.7,240.4,291.1,238.0,354.1,584.1,437.2,496.6,230.4,644.9,110.0,525.0,170.7,211.8,340.2,625.3,274.5,446.2,334.3,550.1,258.8,246.8,576.2,293.6,351.0,523.0,334.5,454.6,0.0,274.4,425.7,253.3,308.8,390.7,493.8,1832.8,560.4,476.2,573.3,327.4,289.8
YI,266.8,461.3,261.2,507.6,424.1,505.9,357.2,552.1,544.4,522.6,527.2,361.2,309.9,290.2,322.2,429.7,526.9,572.2,513.0,616.4,505.4,496.5,561.3,535.0,494.8,448.4,399.0,491.6,146.4,191.1,505.0,279.9,588.1,427.3,200.6,527.2,463.4,533.6,569.3,726.2,479.4,577.0,449.6,419.1,257.1,467.3,519.2,326.2,27.8,525.1,286.2,435.2,188.1,562.3,215.5,433.3,178.0,211.8,528.2,447.1,324.0,430.8,333.1,198.1,492.9,585.4,290.3,118.1,184.8,519.5,235.4,324.1,274.2,489.5,519.3,475.6,451.5,171.5,232.6,164.0,274.1,360.3,751.7,527.9,241.9,268.2,159.8,539.8,539.8,516.1,282.2,553.5,504.6,273.5,141.4,528.3,189.0,433.4,460.9,505.7,501.5,412.2,491.1,242.4,20.6,152.9,366.3,545.8,592.2,481.1,342.1,355.4,455.6,517.9,253.4,367.8,366.8,559.0,208.3,172.7,352.4,150.3,250.8,594.4,555.5,434.5,269.8,657.8,311.9,465.3,238.6,72.0,458.5,635.6,284.8,448.0,452.6,560.4,377.1,257.1,586.5,411.9,366.9,533.3,344.8,464.9,285.1,0.0,544.0,371.6,450.6,464.6,612.1,1915.3,570.7,552.5,583.6,445.7,408.1
YJ,420.8,689.3,470.6,365.5,590.5,733.9,203.0,713.9,709.1,698.3,41.3,219.1,586.9,638.5,411.4,537.5,384.8,747.9,651.2,685.0,643.6,718.4,699.5,392.9,633.0,621.0,206.2,349.5,366.9,572.8,312.2,563.8,752.8,676.5,504.4,665.4,45.4,651.7,427.2,798.5,304.5,752.7,307.5,668.3,585.7,545.5,637.3,548.2,473.5,383.0,467.0,595.4,516.7,745.0,292.0,552.8,484.3,593.5,666.4,566.6,652.6,119.1,191.0,343.4,350.8,443.3,512.3,459.8,447.5,684.2,399.8,546.1,259.8,665.5,377.2,651.3,700.7,513.2,454.6,484.0,496.1,518.7,824.0,385.8,406.3,357.4,511.9,678.0,678.0,323.3,227.9,718.2,726.5,453.5,493.5,710.1,489.0,684.0,600.4,727.6,677.2,270.1,655.8,571.0,480.7,494.6,615.5,721.5,756.9,339.0,530.4,451.6,313.5,656.1,575.3,225.7,224.7,734.7,533.0,472.7,540.7,470.3,579.4,777.1,413.4,572.7,447.0,730.1,401.1,603.5,403.0,439.3,301.6,704.2,506.8,407.6,56.2,725.1,166.3,479.1,751.2,117.9,540.9,716.0,566.8,647.6,374.3,501.9,0.0,160.8,558.4,640.3,470.0,1824.3,639.3,410.4,748.3,252.9,105.8
YN,302.2,564.7,309.7,289.8,429.6,609.3,78.1,714.7,709.9,626.0,178.3,173.4,426.0,477.6,292.8,538.3,339.1,675.6,490.3,685.8,482.7,599.9,538.6,347.2,472.1,551.8,61.3,302.9,326.5,411.9,167.3,402.9,753.6,515.6,343.5,504.5,114.5,652.5,381.5,799.3,143.6,680.4,261.8,507.4,424.8,384.6,638.1,429.6,403.9,337.3,348.4,538.6,355.8,745.8,173.4,553.6,323.4,432.6,505.5,567.4,491.7,99.9,145.3,224.8,305.1,397.6,393.7,401.8,286.6,685.0,281.2,427.5,141.2,592.9,331.5,579.0,539.8,455.2,336.0,365.4,377.5,519.5,824.8,340.1,287.7,238.8,351.0,678.8,517.1,178.4,109.3,719.0,608.0,334.9,332.6,710.9,370.4,536.8,601.2,609.1,604.9,224.4,656.6,410.1,411.1,436.6,454.6,649.2,757.7,293.3,445.5,309.3,267.8,495.2,414.4,180.0,179.0,662.4,372.1,354.1,455.8,351.7,418.5,777.9,367.7,411.8,286.1,730.9,282.5,442.6,284.4,369.7,140.7,705.0,388.2,246.7,103.7,725.9,5.4,360.5,752.0,137.4,380.0,716.8,448.2,648.4,255.7,432.3,195.1,0.0,559.2,568.0,424.3,1778.6,640.1,364.7,749.1,108.0,52.4
YS,326.9,246.5,481.3,583.7,644.2,291.1,474.9,337.3,329.6,312.1,585.3,437.3,579.0,559.3,299.5,55.1,603.0,361.7,782.1,401.6,774.5,281.7,830.4,482.0,763.9,183.0,516.7,567.7,375.4,460.2,622.7,549.0,373.3,696.4,503.5,796.3,521.5,318.8,546.5,511.4,597.1,366.5,525.7,688.2,526.2,687.4,304.4,194.0,434.4,562.9,297.1,157.4,457.2,347.5,333.2,106.9,447.1,480.9,797.3,120.7,593.1,488.9,409.2,351.9,569.0,562.6,162.9,387.2,422.7,304.7,403.5,210.7,458.0,227.5,508.7,265.1,720.6,440.6,355.4,407.4,396.9,132.5,536.9,505.1,410.0,302.3,443.4,325.0,808.9,633.8,426.1,338.7,289.8,303.0,461.8,313.5,412.4,218.6,46.3,290.9,291.0,488.3,276.3,511.5,441.6,422.0,635.4,335.3,377.4,557.2,144.2,219.8,487.9,787.0,522.5,443.9,442.9,348.5,477.4,396.1,154.5,393.7,519.9,379.6,631.6,703.6,466.4,443.0,199.3,734.4,406.7,428.5,576.2,420.8,172.8,682.2,510.7,345.6,554.1,343.3,371.7,470.0,587.0,318.5,231.4,250.1,307.8,462.8,602.1,548.6,0.0,254.1,688.2,1700.5,355.9,529.7,368.8,563.4,493.6
ZA,350.2,290.3,435.3,599.9,598.2,334.9,449.5,381.1,373.4,100.0,619.5,453.5,497.0,477.3,404.6,258.7,619.2,149.6,700.1,445.4,692.5,78.0,748.4,587.1,681.9,277.4,491.3,583.9,350.0,378.2,597.3,467.0,417.1,614.4,464.1,714.3,555.7,362.6,651.6,555.2,571.7,154.4,541.9,606.2,444.2,641.4,348.2,155.2,352.4,617.4,369.6,264.2,375.2,391.3,307.8,262.3,365.1,398.9,715.3,276.1,511.1,523.1,425.4,326.5,585.2,667.7,119.3,305.2,397.3,348.5,318.8,153.1,366.5,318.5,613.8,10.9,638.6,358.6,273.4,325.4,314.9,189.3,580.7,610.2,325.3,407.4,361.4,368.8,726.9,608.4,374.5,382.5,86.1,356.9,379.8,357.3,330.4,43.6,289.9,87.2,78.9,504.5,320.1,429.5,359.6,340.0,553.4,123.2,421.2,573.4,171.1,324.9,593.0,705.0,440.5,460.1,459.1,136.4,395.4,314.1,181.4,311.7,437.9,423.4,647.8,621.6,441.0,486.8,304.4,652.4,322.0,346.5,550.8,464.6,113.8,635.1,544.9,389.4,469.4,261.3,415.5,504.2,541.0,362.3,173.8,293.9,412.9,380.8,636.3,463.9,279.6,0.0,704.4,1744.3,399.7,634.8,412.6,538.0,500.4
ZH,539.2,825.7,521.4,161.9,684.3,870.3,472.3,850.3,845.5,834.7,590.5,265.2,689.3,662.9,529.8,673.9,362.0,884.3,858.1,821.4,850.5,854.8,906.4,347.3,839.9,757.4,406.2,183.6,485.3,619.7,283.5,659.3,889.2,806.7,555.2,872.3,526.7,788.1,381.6,934.9,591.8,889.1,279.9,798.5,636.5,752.4,773.7,666.6,594.9,343.8,585.4,731.8,567.5,881.4,410.4,689.2,535.1,612.7,873.3,703.0,703.4,512.1,296.8,461.8,126.5,397.7,630.7,578.2,498.3,820.6,518.2,664.5,378.2,801.9,331.6,787.7,830.9,631.6,573.0,593.6,614.5,655.1,960.4,340.2,524.7,475.8,562.7,816.8,884.9,270.7,346.3,854.6,862.9,571.9,544.3,846.5,607.4,773.8,736.8,864.0,813.6,242.5,792.2,621.8,599.1,621.0,745.7,857.9,892.0,136.1,666.8,546.3,267.9,863.0,626.1,258.7,326.0,871.1,583.8,591.1,674.8,588.7,630.2,913.5,41.7,779.6,497.8,866.5,519.5,810.4,521.4,557.7,508.5,840.6,625.2,614.5,515.9,861.5,453.6,597.5,887.6,408.2,627.1,852.4,685.2,784.0,492.7,620.3,607.3,448.1,694.8,776.7,0.0,1796.7,775.7,364.8,884.7,340.1,464.6
ZK,1960.5,1746.6,1870.6,1898.7,2008.7,1791.2,1871.9,1831.4,1826.6,1884.4,2012.0,1748.5,1807.9,1805.1,1933.1,1826.0,1785.5,1934.0,2011.0,1683.4,2003.4,1836.0,2059.3,1774.6,1992.8,1753.7,1816.4,1825.2,1999.0,1948.2,1931.3,1777.9,1870.3,1925.3,2051.3,2025.2,1948.2,1769.2,1839.1,1799.5,1891.5,1938.8,1708.2,1917.1,1878.9,1985.7,1754.8,1868.7,2001.3,1791.0,1930.7,1762.3,1842.2,1847.6,1893.7,1841.3,1862.0,1968.9,2026.2,1855.1,1945.8,1933.6,1780.1,2021.8,1881.3,1855.2,1837.6,1938.1,1959.1,1801.7,2001.5,1885.4,1861.5,1794.8,1801.3,1815.6,1949.5,1991.5,1927.7,2020.0,1969.2,1807.2,1941.5,1797.7,2008.0,1935.9,1942.4,1795.5,2037.8,1942.4,1829.6,1835.7,1844.1,1936.6,1960.8,1813.6,2045.0,1772.9,1824.4,1845.2,1863.3,1701.4,1773.3,1790.3,2008.5,1972.9,1864.3,1907.6,1874.4,1814.7,1818.9,1853.4,1780.5,2015.9,1778.4,1742.0,1809.3,1920.8,1821.2,2028.7,1829.2,2006.3,1872.6,1879.7,1884.8,1932.5,1998.2,1847.6,1832.9,1963.3,2004.7,1995.4,1795.8,1672.3,1847.5,1901.8,1937.4,1842.6,1827.4,1915.6,1868.7,1941.5,1959.1,1818.6,1906.1,1750.2,1941.4,2029.7,2028.8,1833.6,1846.9,1826.4,1941.4,0.0,1637.7,1822.3,1865.8,1872.0,1886.1
ZL,552.9,295.0,638.0,668.4,800.9,339.6,590.9,379.8,375.0,432.8,670.0,522.0,699.7,680.0,546.3,341.6,687.7,482.4,902.8,76.6,895.2,384.4,951.1,566.7,884.6,302.1,632.7,652.4,552.7,580.9,738.7,669.7,418.7,817.1,666.8,917.0,606.2,317.6,631.2,344.3,774.4,487.2,610.4,808.9,646.9,844.1,303.2,456.1,555.1,647.6,543.9,310.7,577.9,396.0,510.5,345.2,567.8,601.6,918.0,359.0,713.8,573.6,493.9,529.2,653.7,647.3,425.0,507.9,600.0,350.1,521.5,472.8,542.7,343.2,593.4,364.0,841.3,561.3,476.1,528.1,517.6,394.6,387.8,589.8,528.0,549.1,564.1,343.9,929.6,749.8,510.8,384.1,392.5,559.6,582.5,362.0,533.1,321.3,372.8,393.6,411.7,573.0,321.7,632.2,562.3,542.7,756.1,456.0,422.8,641.9,406.3,466.6,572.6,907.7,643.2,528.6,527.6,469.2,598.1,516.8,416.6,514.4,640.6,428.1,716.3,824.3,643.7,293.9,446.1,855.1,524.7,549.2,753.5,34.5,434.9,837.8,595.4,391.0,638.8,464.0,417.1,554.7,743.7,367.0,493.5,298.6,554.6,583.5,686.8,633.3,362.5,374.8,772.9,1515.1,0.0,614.4,414.2,679.4,578.3
ZM,477.5,662.1,459.7,278.2,622.6,706.7,364.7,686.7,681.9,671.1,461.8,203.5,627.6,601.2,468.1,510.3,315.5,720.7,787.1,657.8,779.5,691.2,835.4,110.9,768.9,593.8,406.5,262.2,423.6,561.9,396.9,597.6,725.6,745.0,493.5,801.3,398.0,624.5,16.7,771.3,522.8,725.5,238.2,736.8,574.8,665.8,610.1,553.0,530.2,116.6,483.7,568.2,505.8,717.8,348.7,525.6,473.4,582.6,802.3,539.4,641.7,365.4,235.1,400.1,263.5,25.9,521.9,516.5,436.6,657.0,456.5,569.7,316.5,638.3,127.4,624.1,769.2,569.9,511.3,540.7,552.8,491.5,796.8,74.8,463.0,414.1,501.0,650.8,813.9,384.1,284.6,691.0,699.3,489.6,482.6,682.9,545.7,656.8,573.2,700.4,650.0,224.0,628.6,560.1,537.4,551.3,684.0,694.3,729.7,251.7,503.2,406.4,106.6,792.0,564.4,197.0,264.3,707.5,522.1,529.4,513.5,527.0,568.5,749.9,326.1,711.0,436.1,702.9,385.9,739.4,459.7,496.0,508.8,677.0,531.8,614.8,387.2,697.9,384.6,535.8,724.0,346.5,565.4,688.8,590.4,620.4,431.0,558.6,478.6,379.1,531.2,613.1,382.7,1716.0,612.1,0.0,721.1,453.5,370.1
ZN,526.9,190.5,612.0,776.6,774.9,235.1,626.2,144.7,117.9,406.8,787.8,630.2,673.7,654.0,535.6,315.6,795.9,456.4,876.8,444.1,869.2,358.4,925.1,684.5,858.6,258.1,668.0,760.6,526.7,554.9,774.0,643.7,4.4,791.1,640.8,891.0,724.0,126.7,749.0,430.1,748.4,461.2,718.6,782.9,620.9,818.1,176.6,430.1,529.1,765.4,546.3,266.7,551.9,138.1,484.5,319.2,541.8,575.6,892.0,333.0,687.8,691.4,602.1,503.2,761.9,765.1,399.0,481.9,574.0,87.1,495.5,446.8,543.2,299.2,711.2,338.0,815.3,535.3,450.1,502.1,491.6,368.6,455.6,707.6,502.0,538.4,538.1,132.4,903.6,785.1,551.2,127.0,366.5,533.6,556.5,120.9,507.1,295.3,346.8,367.6,385.7,681.2,158.8,606.2,536.3,516.7,730.1,430.0,33.9,750.1,380.3,455.9,690.4,881.7,617.2,636.8,635.8,443.2,572.1,490.8,390.6,488.4,614.6,170.2,824.5,798.3,617.7,361.7,435.4,829.1,498.7,523.2,727.5,463.3,408.9,811.8,713.2,89.6,646.1,438.0,160.0,672.5,717.7,47.2,467.5,100.4,543.9,557.5,804.6,640.6,336.5,348.8,881.1,1743.0,398.4,732.2,0.0,714.7,696.1
ZS,356.2,618.7,338.4,181.7,457.2,663.3,132.1,709.5,701.8,680.0,250.3,227.4,453.6,505.2,346.8,529.5,393.1,729.6,517.9,711.3,510.3,653.9,566.2,433.7,499.7,605.8,66.0,194.8,302.3,440.6,59.2,430.5,745.5,543.2,372.2,532.1,186.5,678.0,468.0,824.8,251.6,734.4,315.8,535.0,453.5,412.2,663.6,483.6,408.9,430.2,402.4,592.6,384.5,719.7,227.4,544.8,352.1,461.3,533.1,558.6,520.4,171.9,199.3,278.8,250.0,484.1,447.7,395.2,315.3,676.9,335.2,481.5,195.2,646.9,418.0,633.0,567.4,448.6,390.0,419.4,431.5,517.7,850.3,426.6,341.7,292.8,379.7,704.3,544.7,70.3,163.3,710.9,662.0,388.9,361.3,685.7,424.4,590.8,618.3,663.1,658.9,278.4,648.5,472.4,416.1,430.0,482.2,703.2,749.6,238.2,499.5,363.3,354.3,522.8,478.5,234.0,233.0,716.4,400.8,408.1,509.8,405.7,447.2,751.8,279.9,439.4,314.8,756.4,336.5,470.2,338.4,374.7,168.3,730.5,442.2,274.3,175.7,717.8,113.4,414.5,743.9,209.4,407.6,690.7,502.2,622.3,309.7,437.3,267.1,107.9,550.4,622.0,336.5,1832.6,665.6,451.2,741.0,0.0,124.4
ZT,321.2,637.6,364.7,313.8,484.6,682.2,97.1,662.2,657.4,646.6,125.8,167.4,481.0,532.6,311.8,485.8,337.9,696.2,545.3,633.3,537.7,666.7,593.6,341.2,527.1,569.3,100.3,297.8,267.3,466.9,206.3,457.9,701.1,570.6,398.5,559.5,62.0,600.0,375.5,746.8,198.6,701.0,255.8,562.4,479.8,439.6,585.6,448.6,376.9,331.3,367.4,543.7,410.8,693.3,192.4,501.1,378.4,456.0,560.5,514.9,546.7,47.4,139.3,243.8,299.1,391.6,412.7,360.2,341.6,632.5,300.2,446.5,160.2,613.8,352.5,599.6,594.8,413.6,355.0,384.4,396.5,467.0,772.3,334.1,306.7,257.8,406.0,626.3,572.1,217.4,128.3,666.5,674.8,353.9,387.6,658.4,389.4,555.8,548.7,675.9,625.5,218.4,604.1,465.1,381.1,395.0,509.6,669.8,703.9,290.2,478.7,328.3,261.8,550.2,469.4,174.0,173.0,683.0,427.1,373.1,489.0,370.7,473.5,725.4,361.7,466.8,341.1,678.4,301.5,497.6,321.4,339.7,195.7,652.5,407.2,301.7,51.2,673.4,60.4,379.5,699.5,88.9,435.0,664.3,467.2,595.9,274.7,402.3,142.6,54.9,506.7,588.6,418.3,1772.6,587.6,358.7,696.6,147.0,0.0
