from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
XF,317.8,214.3,382.3,369.0,199.8,296.6,400.6,428.4,305.7,372.9,259.1,275.6,243.5,396.8,319.5,243.2,200.0,283.2,345.0,207.4,435.8,220.1,184.3,194.1,330.4,138.8,299.5,345.2,432.7,212.2,406.2,420.1,224.5,458.0,154.2,465.7,341.1,357.6,456.6,346.4,359.4,160.8,454.8,326.7,356.7,386.3,409.1,396.8,406.7,376.0,390.8,265.3,380.5,324.1,393.6,431.0,378.0,365.1,397.8,399.8,426.2,343.5,362.5,294.7,233.6,415.6,176.7,349.4,221.5,339.6,147.4,183.9,428.8,184.5,200.1,358.7,375.2,357.3,265.0,358.6,299.8,382.5,375.3,273.0,302.9,384.8,340.5,454.6,325.1,445.3,2670.6,387.0,394.3,82.3,426.5,228.0,238.8,306.0,206.8,392.8,229.6,243.0,410.2,368.6,323.8,243.9,76.5,254.1,191.4,274.4,412.0,353.2,313.3,93.8,419.6,443.9,392.4,191.4,319.8,371.5,358.1,407.7,382.3,443.1,343.4,208.4,428.4,460.7,345.8,225.6,367.1,383.0,346.2,170.1,313.7,307.8,382.6,361.2,255.8,134.9,461.0,261.1,328.6,395.6,249.4,0.0,33.8,319.1,343.8,190.9,249.7,30.0,211.9,471.2,354.5,309.4,263.6,114.6,364.8
XG,353.6,250.1,418.1,404.8,235.6,332.4,436.4,464.2,341.5,408.7,294.9,311.4,279.3,432.6,355.3,279.0,190.8,319.0,380.8,243.2,471.6,255.9,220.1,229.9,366.2,174.6,335.3,381.0,468.5,248.0,442.0,455.9,260.3,493.8,190.0,501.5,376.9,393.4,492.4,382.2,395.2,196.6,490.6,362.5,392.5,422.1,444.9,432.6,442.5,411.8,426.6,301.1,416.3,359.9,429.4,466.8,413.8,400.9,433.6,435.6,462.0,379.3,398.3,330.5,269.4,451.4,212.5,385.2,257.3,375.4,183.2,219.7,464.6,220.3,235.9,394.5,411.0,393.1,300.8,394.4,335.6,418.3,411.1,308.8,338.7,420.6,376.3,490.4,360.9,481.1,2706.4,422.8,430.1,118.1,462.3,263.8,274.6,341.8,242.6,428.6,265.4,278.8,446.0,404.4,359.6,279.7,42.6,289.9,227.2,310.2,447.8,389.0,349.1,113.0,455.4,479.7,428.2,227.2,355.6,407.3,393.9,443.5,418.1,478.9,379.2,244.2,464.2,496.5,381.6,261.4,402.9,418.8,382.0,205.9,349.5,343.6,418.4,397.0,291.6,170.7,496.8,296.9,364.4,431.4,285.2,35.7,0.0,354.9,379.6,226.7,285.5,65.8,247.7,507.0,390.3,345.2,299.4,110.3,400.6
YE,433.0,244.8,458.0,203.0,466.6,385.4,234.6,504.1,376.3,448.6,336.5,218.1,510.3,191.8,378.9,320.6,388.2,342.6,179.0,503.9,511.5,297.5,326.8,178.3,407.8,302.6,149.5,420.9,508.4,213.1,481.9,254.1,301.9,292.0,278.4,299.7,163.9,191.6,255.2,70.2,193.4,457.3,530.5,176.7,190.7,236.3,259.1,354.5,240.7,226.0,240.8,376.1,456.2,119.1,227.6,163.3,453.7,199.1,473.5,475.5,260.2,419.2,421.9,370.4,397.4,248.4,473.2,259.9,280.9,415.3,443.9,480.4,146.9,260.2,277.5,192.7,450.9,433.0,121.3,192.6,467.7,458.2,451.0,350.4,380.3,460.5,417.9,184.3,97.4,169.8,2504.6,221.0,228.3,278.6,237.5,257.4,402.6,216.5,252.3,468.5,307.0,302.4,244.2,202.6,157.8,540.4,420.5,422.0,268.8,333.8,130.1,187.2,147.3,321.4,495.3,243.0,394.4,355.2,397.2,447.2,180.9,140.0,179.6,518.8,419.1,315.6,504.1,536.4,41.2,303.0,201.1,458.7,405.6,218.2,147.7,79.7,232.6,211.2,315.2,431.4,536.7,338.5,88.0,127.9,325.1,343.9,377.8,0.0,193.8,301.1,160.2,328.7,186.4,305.2,204.5,368.8,431.5,292.2,440.5
YI,456.9,268.7,481.9,269.2,490.5,409.3,300.8,528.0,400.2,472.5,280.7,242.0,534.2,320.0,402.8,256.1,412.1,366.5,245.2,527.8,535.4,321.4,350.7,202.2,306.6,326.5,56.1,444.8,532.3,237.0,505.8,320.3,325.8,358.2,302.3,365.9,306.2,257.8,135.0,212.5,259.6,481.2,554.4,56.5,256.9,42.4,138.9,196.2,306.9,105.8,77.3,400.0,480.1,261.4,293.8,251.9,477.6,265.3,497.4,499.4,326.4,443.1,445.8,394.3,421.3,103.2,497.1,283.8,304.8,439.2,467.8,504.3,245.6,284.1,301.4,258.9,474.8,456.9,85.2,258.8,491.6,482.1,474.9,374.3,382.6,484.4,304.4,262.2,144.9,247.7,2611.4,287.2,294.5,302.5,114.1,281.3,426.5,240.4,276.2,492.4,330.9,326.3,310.4,268.8,224.0,564.3,444.4,445.9,292.7,357.7,226.9,253.4,213.5,345.3,519.2,131.5,236.1,379.1,283.7,471.1,323.2,273.2,184.7,542.7,443.0,339.5,528.0,560.3,165.6,326.9,267.3,482.6,429.5,242.1,213.9,127.6,112.4,91.0,339.1,455.3,560.6,362.4,230.3,270.2,349.0,367.8,401.7,192.5,0.0,325.0,184.1,352.6,210.3,371.4,84.3,392.7,455.4,316.1,464.4
YJ,362.3,55.5,426.8,321.7,369.2,363.0,353.3,472.9,361.4,417.4,303.6,228.3,412.9,349.5,364.0,287.7,290.8,327.7,297.7,406.5,480.3,264.6,250.7,190.5,374.9,205.2,252.2,389.7,477.2,225.3,450.7,372.8,269.0,410.7,110.2,418.4,293.8,310.3,357.9,299.1,312.1,359.9,499.3,279.4,309.4,339.0,361.8,441.3,359.4,328.7,343.5,331.7,425.0,276.8,346.3,383.7,422.5,317.8,442.3,444.3,378.9,388.0,407.0,339.2,300.0,351.1,375.8,302.1,266.0,384.1,346.5,383.0,381.5,229.0,244.6,311.4,419.7,401.8,217.7,311.3,366.2,427.0,419.8,317.5,347.4,429.3,385.0,407.3,277.8,398.0,2623.3,339.7,347.0,181.2,340.2,75.8,305.2,258.7,48.0,437.3,274.1,287.5,362.9,321.3,276.5,443.0,323.1,320.5,235.9,318.9,364.7,305.9,266.0,224.0,464.1,345.7,436.9,257.8,364.3,416.0,310.8,360.4,335.0,487.6,387.9,66.6,472.9,505.2,298.5,270.1,319.8,427.5,390.7,100.8,266.4,260.5,335.3,313.9,300.3,334.0,505.5,305.6,281.3,348.3,293.9,246.5,280.4,271.8,296.5,0.0,202.4,231.3,103.9,423.9,307.2,353.9,330.0,194.8,409.3
YK,339.8,151.6,364.8,206.3,373.4,292.2,237.9,410.9,283.1,355.4,243.3,124.9,417.1,234.1,285.7,227.4,295.0,249.4,182.3,410.7,420.7,204.3,233.6,85.1,314.6,209.4,136.8,327.7,417.3,119.9,388.7,257.4,208.7,295.3,185.2,303.0,178.4,194.9,242.5,183.7,196.7,356.5,437.3,164.0,194.0,223.6,246.4,381.0,244.0,213.3,228.1,281.1,355.4,161.4,230.9,264.3,360.5,202.4,380.3,382.3,263.5,326.0,328.7,269.6,304.2,235.7,380.0,101.2,187.7,322.1,350.7,387.2,266.1,167.0,184.3,188.4,357.7,343.3,94.7,195.9,374.5,365.0,366.6,257.2,279.5,367.3,324.7,291.9,162.4,282.6,2507.9,224.3,228.4,185.4,224.8,164.2,309.4,56.2,159.1,375.3,213.8,209.2,247.5,205.9,161.1,447.2,327.3,328.8,175.6,240.6,249.3,190.5,150.6,228.2,402.1,230.3,376.6,262.0,304.0,354.0,195.4,245.0,219.6,425.6,325.9,214.8,410.9,443.2,183.1,209.8,204.4,365.5,312.4,125.0,151.0,145.1,219.9,190.9,214.4,338.2,443.5,245.3,165.9,232.9,231.9,250.7,284.6,156.4,181.1,207.9,0.0,235.5,85.6,315.3,191.8,275.6,338.3,199.0,339.7
YO,310.6,207.1,375.1,361.8,192.6,289.4,393.4,421.2,298.5,365.7,251.9,268.4,236.3,389.6,312.3,236.0,174.0,276.0,337.8,200.2,428.6,212.9,177.1,186.9,323.2,131.6,292.3,338.0,425.5,205.0,399.0,412.9,217.3,450.8,147.0,458.5,333.9,350.4,449.4,339.2,352.2,153.6,447.6,319.5,349.5,379.1,401.9,389.6,399.5,368.8,383.6,258.1,373.3,316.9,386.4,423.8,370.8,357.9,390.6,392.6,419.0,336.3,355.3,287.5,226.4,408.4,169.5,342.2,214.3,332.4,140.2,176.7,421.6,177.3,192.9,351.5,368.0,350.1,257.8,351.4,292.6,375.3,368.1,265.8,295.7,377.6,333.3,447.4,317.9,438.1,2663.4,379.8,387.1,75.1,419.3,220.8,231.6,298.8,199.6,385.6,222.4,235.8,403.0,361.4,316.6,236.7,94.6,246.9,184.2,267.2,404.8,346.0,306.1,63.7,412.4,436.7,385.2,184.2,312.6,364.3,350.9,400.5,375.1,435.9,336.2,201.2,421.2,453.5,338.6,218.4,359.9,375.8,339.0,162.9,306.5,300.6,375.4,354.0,248.6,127.7,453.8,253.9,321.4,388.4,242.2,18.0,51.9,311.9,336.6,183.7,242.5,0.0,204.7,464.0,347.3,302.2,256.4,84.5,357.6
YS,341.2,58.3,366.2,217.7,350.9,293.6,249.3,412.3,284.5,356.8,285.3,124.3,394.6,245.5,287.1,269.4,272.5,250.8,193.7,388.2,419.7,246.3,232.4,86.5,356.6,186.9,148.2,329.1,416.6,121.3,390.1,268.8,250.7,306.7,91.9,314.4,189.8,206.3,253.9,195.1,208.1,341.6,438.7,175.4,205.4,235.0,257.8,353.2,255.4,224.7,239.5,282.5,364.4,172.8,242.3,275.7,361.9,213.8,381.7,383.7,274.9,327.4,330.1,278.6,281.7,247.1,357.5,198.1,189.1,323.5,328.2,364.7,277.5,168.4,226.3,207.4,359.1,344.7,113.7,207.3,347.9,366.4,368.0,299.2,329.1,368.7,366.7,303.3,173.8,294.0,2519.3,235.7,243.0,162.9,236.2,70.9,286.9,154.7,65.8,376.7,255.8,210.6,258.9,217.3,172.5,424.7,304.8,302.2,217.6,242.0,260.7,201.9,162.0,205.7,403.5,241.7,418.6,239.5,346.0,355.4,206.8,256.4,231.0,427.0,327.3,129.1,412.3,444.6,194.5,251.8,215.8,366.9,313.8,31.7,162.4,156.5,231.3,209.9,223.4,315.7,444.9,287.3,177.3,244.3,233.3,228.2,262.1,167.8,192.5,114.6,89.4,213.0,0.0,326.7,203.2,277.0,311.7,176.5,348.7
YX,585.5,397.3,616.3,177.5,619.1,537.9,290.9,656.6,528.8,601.1,489.0,370.6,668.6,301.1,531.4,473.1,540.7,495.1,205.4,656.4,666.4,450.0,479.3,330.8,560.3,455.1,308.3,573.4,663.0,365.6,634.4,205.9,454.4,23.9,436.7,168.0,245.4,124.9,419.8,250.7,153.4,609.8,683.0,335.5,128.4,395.1,417.9,513.3,187.3,384.8,399.6,526.8,608.7,228.4,119.7,331.3,606.2,225.5,626.0,628.0,316.5,571.7,574.4,528.7,549.9,407.2,625.7,414.0,433.4,567.8,596.4,632.9,333.1,412.7,430.0,193.0,603.4,589.0,273.8,219.0,620.2,610.7,618.1,502.9,538.6,613.0,570.4,358.9,333.9,352.8,2560.9,277.3,214.2,431.1,396.3,409.9,555.1,369.0,404.8,621.0,459.5,454.9,300.5,229.0,202.8,692.9,573.0,574.5,421.3,492.1,316.3,243.5,201.7,473.9,647.8,401.8,553.2,507.7,549.7,599.7,262.4,312.0,365.8,677.1,571.6,473.9,656.6,688.9,307.6,455.5,227.5,611.2,563.9,370.7,204.0,316.6,391.4,370.0,473.5,589.7,689.2,491.0,232.9,305.7,477.6,496.4,530.3,285.6,352.6,453.6,303.7,481.2,344.7,0.0,363.3,521.3,584.0,444.7,593.0
YY,469.6,281.4,494.6,281.9,503.2,422.0,313.5,540.7,412.9,485.2,234.4,254.7,546.9,332.7,415.5,209.8,424.8,379.2,257.9,540.5,548.1,281.9,363.4,214.9,260.3,339.2,68.8,457.5,545.0,249.7,518.5,333.0,338.5,370.9,315.0,378.6,318.9,270.5,50.6,225.2,272.3,493.9,567.1,37.9,269.6,119.6,68.1,149.9,319.6,55.5,113.2,412.7,492.8,274.1,306.5,264.6,490.3,278.0,510.1,512.1,339.1,455.8,458.5,407.0,434.0,71.9,509.8,296.5,317.5,451.9,480.5,517.0,258.3,296.8,265.8,271.6,487.5,469.6,97.9,271.5,504.3,494.8,487.6,359.2,336.3,497.1,258.1,274.9,157.6,260.4,2624.1,299.9,307.2,315.2,82.8,294.0,439.2,253.1,288.9,505.1,291.4,339.0,323.1,281.5,236.7,577.0,457.1,458.6,305.4,370.4,239.6,266.1,226.2,358.0,531.9,100.2,189.8,391.8,237.4,483.8,335.9,285.9,197.4,555.4,455.7,352.2,540.7,573.0,178.3,339.6,280.0,495.3,442.2,254.8,226.6,140.3,62.1,6.6,351.8,468.0,573.3,347.3,243.0,282.9,361.7,380.5,414.4,205.2,106.3,337.7,196.8,365.3,223.0,384.1,0.0,405.4,468.1,328.8,477.1
YZ,151.4,343.9,320.5,428.6,427.0,16.6,460.2,366.6,7.5,311.1,336.7,335.2,470.7,456.4,32.3,320.8,334.7,195.6,404.6,464.3,374.0,297.7,159.8,253.7,408.0,198.3,359.1,283.4,370.9,271.8,344.4,479.7,302.1,517.6,276.5,525.3,400.7,417.2,464.8,406.0,419.0,417.7,393.0,386.3,416.3,445.9,468.7,474.4,466.3,435.6,450.4,90.3,318.7,383.7,453.2,490.6,316.2,424.7,336.0,338.0,485.8,281.7,140.3,152.7,161.4,458.0,433.6,409.0,147.6,277.8,404.3,440.8,488.4,223.7,277.7,418.3,313.4,295.5,324.6,418.2,164.4,320.7,313.5,350.6,380.5,323.0,418.1,514.2,384.7,504.9,2730.2,446.6,453.9,225.1,447.1,356.5,166.6,365.6,351.4,331.0,307.2,155.4,469.8,428.2,383.4,500.8,380.9,118.7,269.0,34.9,471.6,412.8,372.9,267.9,357.8,452.6,470.0,184.4,397.4,309.7,417.7,467.3,441.9,381.3,281.6,330.7,366.6,398.9,405.4,303.2,426.7,321.2,124.0,317.3,373.3,367.4,442.2,420.8,53.5,391.8,399.2,338.7,388.2,455.2,187.6,304.3,338.2,378.7,403.4,313.2,309.3,289.1,285.5,530.8,414.1,0.0,128.2,238.7,303.0
ZD,230.1,319.7,399.2,491.5,414.4,132.3,523.1,445.3,141.4,389.8,364.5,398.1,458.1,519.3,176.0,348.6,285.8,258.5,467.5,404.7,456.7,325.5,194.9,316.6,435.8,149.4,422.0,362.1,449.6,334.7,423.1,542.6,329.9,580.5,259.6,588.2,463.6,480.1,527.7,468.9,481.9,358.1,471.7,449.2,479.2,508.8,531.6,502.2,529.2,498.5,513.3,99.2,397.4,446.6,516.1,553.5,394.9,487.6,414.7,416.7,548.7,360.4,219.0,231.4,112.5,521.0,374.0,473.5,210.5,356.5,344.7,381.2,551.3,302.4,305.5,481.2,392.1,377.7,387.5,481.1,72.5,399.4,401.0,378.4,408.3,401.7,445.9,577.1,447.6,567.8,2793.1,509.5,513.6,176.2,510.0,333.4,117.7,428.5,312.2,409.7,335.0,218.3,532.7,491.1,446.3,441.2,302.3,10.0,296.8,130.9,534.5,475.7,435.8,219.0,436.5,515.5,497.8,135.5,425.2,388.4,480.6,530.2,504.8,460.0,360.3,313.8,445.3,477.6,468.3,331.0,489.6,399.9,202.7,275.5,436.2,430.3,505.1,483.7,116.4,332.2,477.9,366.5,451.1,518.1,266.3,262.7,294.5,441.6,466.3,296.3,363.2,247.5,348.4,600.5,477.0,148.9,0.0,189.8,381.7
ZI,273.2,169.7,337.7,324.4,240.0,228.0,356.0,383.8,237.1,328.3,214.5,231.0,283.7,352.2,271.7,198.6,95.9,230.6,300.4,230.3,391.2,175.5,115.7,149.5,285.8,70.2,254.9,300.6,388.1,167.6,361.6,375.5,179.9,413.4,109.6,421.1,296.5,313.0,412.0,301.8,314.8,183.7,410.2,282.1,312.1,341.7,364.5,352.2,362.1,331.4,346.2,196.7,335.9,279.5,349.0,386.4,333.4,320.5,353.2,355.2,381.6,298.9,314.7,250.1,165.0,371.0,199.6,304.8,176.9,295.0,170.3,206.8,384.2,139.9,155.5,314.1,330.6,312.7,220.4,314.0,231.2,337.9,330.7,228.4,258.3,340.2,295.9,410.0,280.5,400.7,2626.0,342.4,349.7,13.7,381.9,183.4,170.2,261.4,162.2,348.2,185.0,190.4,365.6,324.0,279.2,266.8,112.4,185.5,146.8,226.6,367.4,308.6,268.7,29.1,375.0,399.3,347.8,122.8,275.2,326.9,313.5,363.1,337.7,398.5,298.8,163.8,383.8,416.1,301.2,181.0,322.5,338.4,298.4,125.5,269.1,263.2,338.0,316.6,211.2,157.8,416.4,216.5,284.0,351.0,204.8,88.3,122.2,274.5,299.2,146.3,205.1,73.1,167.3,426.6,309.9,244.6,195.0,0.0,320.2
ZK,209.1,378.6,116.8,488.6,469.0,299.7,520.2,276.1,290.6,220.6,417.4,395.2,512.7,516.4,293.2,401.5,390.6,317.9,464.6,506.3,283.5,378.4,302.1,313.7,488.7,305.0,419.1,57.9,280.4,331.8,191.1,539.7,382.8,577.6,318.5,585.3,460.7,477.2,524.8,466.0,479.0,459.7,302.5,446.3,476.3,505.9,528.7,555.1,526.3,495.6,510.4,304.4,162.8,443.7,513.2,546.6,225.7,484.7,32.9,247.5,545.8,191.2,279.0,186.0,394.8,573.9,475.6,469.0,256.2,57.3,446.3,482.8,548.4,196.8,358.4,478.3,222.9,118.3,384.6,478.2,397.8,230.2,231.8,431.3,461.2,73.0,498.8,574.2,444.7,564.9,2790.2,506.6,513.9,281.0,507.1,392.3,400.0,425.6,371.1,177.7,387.9,277.7,529.8,488.2,443.4,542.8,422.9,352.1,349.7,248.1,531.6,472.8,432.9,323.8,267.3,512.6,550.7,357.6,478.1,219.2,477.7,527.3,501.9,290.8,127.8,372.7,276.1,103.2,465.4,383.9,486.7,230.7,262.7,334.4,433.3,427.4,502.2,480.8,269.4,433.8,195.5,419.4,448.2,515.2,116.6,346.3,380.2,438.7,463.4,355.2,360.3,331.1,345.5,590.8,474.1,283.1,361.6,294.6,0.0
