from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
XZ,253.7,545.3,213.9,427.4,273.3,245.8,279.4,385.1,141.9,351.1,217.3,566.3,299.6,240.8,197.5,605.8,432.6,445.1,186.3,381.4,188.8,571.7,428.7,178.0,378.7,285.0,212.3,209.8,429.9,95.9,437.3,141.4,249.2,262.4,549.0,346.5,576.7,500.2,113.8,330.3,276.2,205.3,244.6,473.9,469.6,500.6,313.3,202.8,453.9,478.0,581.1,345.6,339.5,154.2,446.9,276.7,504.6,483.1,394.3,419.3,192.6,465.7,565.2,133.6,460.4,463.2,415.6,330.4,133.3,204.1,168.6,347.1,553.0,266.6,324.9,208.1,379.9,266.0,576.3,299.3,210.4,581.1,72.1,512.8,236.4,454.8,388.9,384.4,288.7,157.0,270.5,521.4,177.4,114.5,258.5,453.5,185.0,464.8,280.4,527.2,140.2,544.3,142.0,174.1,122.9,597.4,533.6,524.0,248.5,334.9,479.6,638.4,496.1,453.8,525.1,231.1,262.3,521.1,329.5,131.4,54.8,146.2,444.9,321.8,438.4,429.8,477.6,486.5,527.2,502.6,194.1,637.2,177.4,408.8,414.8,287.4,1906.8,184.7,261.0,252.8,241.7,366.1,328.3,511.5,521.5,0.0,410.5,208.4,212.2,168.3,474.1,104.0,334.6,166.1,457.5,526.3,164.4,414.4,278.4
YE,483.1,334.1,495.4,132.2,493.7,648.0,274.2,177.2,544.1,143.2,619.5,271.1,529.0,470.2,426.9,394.6,137.4,100.7,588.5,333.4,447.5,276.5,248.7,293.7,599.1,282.9,328.0,332.1,85.5,498.1,92.9,344.7,546.2,257.2,337.8,283.6,281.5,239.8,516.0,336.6,257.9,504.0,237.5,178.7,125.2,205.4,295.0,432.2,104.6,266.8,285.9,465.0,422.7,481.9,102.5,298.0,209.4,206.7,99.1,142.9,451.3,254.5,258.8,535.8,165.2,113.9,66.3,299.7,535.5,606.3,427.3,567.5,341.8,496.0,545.3,610.3,103.5,486.4,365.1,330.8,413.7,369.9,474.3,301.6,465.8,110.4,343.7,339.2,518.1,559.2,297.3,341.4,523.4,516.7,447.7,104.2,348.2,253.6,500.8,232.0,542.4,249.1,469.7,576.3,525.1,386.2,239.3,312.8,383.5,454.3,219.2,427.2,235.7,104.5,313.9,460.5,244.0,260.7,549.9,533.6,480.7,342.5,149.7,303.5,162.0,384.6,128.3,191.3,316.0,207.4,503.8,426.0,579.6,113.6,133.2,689.6,1924.8,581.6,663.2,304.4,460.3,158.2,313.4,300.3,177.1,425.8,0.0,273.7,558.2,371.6,124.8,506.2,322.9,568.3,113.1,232.0,566.6,634.8,680.6
YG,301.5,455.9,313.8,294.3,312.1,466.4,100.2,252.0,362.5,218.0,437.9,433.2,347.4,288.6,245.3,516.4,299.5,312.0,406.9,292.0,265.9,438.6,339.3,179.7,417.5,90.6,214.0,211.5,296.8,316.5,304.2,117.4,364.6,83.2,459.6,257.1,443.6,401.9,334.4,135.9,67.7,322.4,36.1,340.8,336.5,367.5,104.8,250.6,320.8,388.6,448.0,256.2,250.1,300.3,313.8,82.3,371.5,350.0,261.2,286.2,269.7,376.3,393.6,354.2,327.3,330.1,282.5,241.0,353.9,424.7,245.7,385.9,463.6,314.4,363.7,428.7,246.8,304.8,486.9,209.9,186.4,491.7,292.7,423.4,284.2,321.7,299.5,295.0,336.5,377.6,76.1,432.0,341.8,335.1,266.1,320.4,186.7,375.4,319.2,394.1,360.8,411.2,288.1,394.7,343.5,508.0,400.5,434.6,159.1,245.5,381.3,549.0,397.8,320.7,435.7,278.9,53.8,422.8,368.3,352.0,299.1,73.9,311.8,113.3,305.3,340.4,344.5,353.4,437.8,369.5,322.2,547.8,398.0,275.7,281.7,508.0,1908.5,400.0,481.6,58.4,278.7,233.0,132.7,422.1,388.4,244.2,277.4,0.0,376.6,144.3,341.0,324.6,140.2,386.7,324.4,393.2,385.0,453.2,499.0
YL,274.4,687.5,110.8,569.6,170.2,209.4,421.6,527.3,232.5,493.3,180.9,708.5,307.0,200.7,238.6,748.0,574.8,587.3,185.1,523.6,317.0,713.9,570.9,320.2,275.6,427.2,354.5,352.0,572.1,167.9,579.5,283.6,164.1,404.6,691.2,488.7,718.9,642.4,204.4,472.5,418.4,102.2,386.8,616.1,611.8,642.8,455.5,243.9,596.1,620.2,723.3,487.8,481.7,171.3,589.1,418.9,646.8,625.3,536.5,561.5,353.6,607.9,707.4,97.2,602.6,605.4,557.8,472.6,143.1,202.9,336.7,244.0,695.2,274.0,221.8,206.9,522.1,162.9,718.5,441.5,352.6,723.3,171.7,655.0,196.3,597.0,531.1,526.6,268.9,152.5,412.7,663.6,36.2,205.1,155.4,595.7,327.2,607.0,177.3,669.4,169.3,686.5,159.1,172.9,213.5,739.6,675.8,666.2,390.7,477.1,621.8,780.6,638.3,596.0,667.3,209.0,404.5,663.3,226.4,113.0,226.1,288.4,587.1,464.0,580.6,572.0,619.8,628.7,669.4,644.8,91.0,779.4,141.0,551.0,557.0,251.0,1855.8,112.3,224.6,395.0,272.0,508.3,470.5,653.7,663.7,220.4,552.7,350.6,0.0,310.5,616.3,163.6,476.8,208.1,599.7,668.5,128.0,311.3,242.0
YO,275.8,475.6,288.1,433.1,286.4,440.7,209.7,390.8,336.8,356.8,412.2,530.9,321.7,262.9,219.6,536.1,438.3,450.8,381.2,311.7,240.2,536.3,359.0,154.0,391.8,215.3,188.3,185.8,435.6,290.8,443.0,39.6,338.9,192.7,479.3,276.8,541.3,430.5,308.7,260.6,206.5,296.7,174.9,479.6,475.3,506.3,243.6,224.9,459.6,408.3,545.7,275.9,269.8,274.6,452.6,207.0,469.2,488.8,400.0,425.0,244.0,396.0,532.4,328.5,466.1,468.9,421.3,260.7,328.2,399.0,220.0,360.2,483.3,288.7,338.0,403.0,385.6,279.1,506.6,229.6,74.0,511.4,267.0,443.1,258.5,460.5,319.2,314.7,310.8,351.9,200.8,451.7,316.1,309.4,240.4,459.2,161.0,395.1,293.5,491.8,335.1,508.9,262.4,369.0,317.8,527.7,539.3,454.3,178.8,265.2,409.9,568.7,426.4,459.5,455.4,253.2,192.6,451.4,342.6,326.3,273.4,76.5,450.6,252.1,444.1,360.1,483.3,492.2,457.5,508.3,296.5,567.5,372.3,414.5,420.5,482.3,1882.8,374.3,455.9,183.1,253.0,371.8,258.6,441.8,527.2,218.5,416.2,138.7,350.9,0.0,479.8,298.9,264.9,361.0,463.2,532.0,359.3,427.5,473.3
YU,566.7,459.0,579.0,257.1,577.3,731.6,357.8,260.8,627.7,226.8,703.1,396.0,612.6,553.8,510.5,519.5,262.3,212.9,672.1,458.3,531.1,401.4,373.6,377.3,682.7,366.5,411.6,415.7,210.4,581.7,217.8,428.3,629.8,340.8,462.7,408.5,406.4,364.7,599.6,420.2,341.5,587.6,321.1,303.6,210.9,330.3,378.6,515.8,25.5,391.7,410.8,589.9,547.6,565.5,197.9,381.6,334.3,331.6,224.0,267.8,534.9,379.4,383.7,619.4,290.1,67.7,96.7,424.6,619.1,689.9,510.9,651.1,466.7,579.6,628.9,693.9,228.4,570.0,490.0,455.7,497.3,494.8,557.9,426.5,549.4,235.3,468.6,464.1,601.7,642.8,380.9,466.3,607.0,600.3,531.3,20.5,431.8,378.5,584.4,356.9,626.0,374.0,553.3,659.9,608.7,511.1,364.2,437.7,508.4,579.2,344.1,552.1,360.6,19.0,438.8,544.1,327.6,385.6,633.5,617.2,564.3,426.1,274.6,387.1,286.9,509.5,82.1,316.2,440.9,332.3,587.4,550.9,663.2,238.5,258.1,773.2,2008.4,665.2,746.8,388.0,543.9,241.8,397.0,425.2,141.8,509.4,124.8,357.3,641.8,455.2,0.0,589.8,406.5,651.9,223.0,356.9,650.2,718.4,764.2
YV,336.9,601.7,173.3,483.8,232.7,195.9,335.8,441.5,112.1,407.5,161.3,622.7,369.5,263.2,243.7,662.2,489.0,501.5,82.2,437.8,245.2,628.1,485.1,234.4,338.1,341.4,268.7,266.2,486.3,55.1,493.7,197.8,226.6,318.8,605.4,402.9,633.1,556.6,84.0,386.7,332.6,164.7,301.0,530.3,526.0,557.0,369.7,249.0,510.3,534.4,637.5,402.0,395.9,144.4,503.3,333.1,561.0,539.5,458.8,475.7,249.0,522.1,621.6,92.8,516.8,519.6,472.0,386.8,92.5,100.0,225.0,306.5,609.4,336.5,284.3,104.0,436.3,225.4,632.7,355.7,266.8,637.5,62.3,569.2,258.8,511.2,445.3,440.8,331.4,50.8,324.8,577.8,136.6,84.7,217.9,509.9,241.4,521.2,239.8,583.6,36.1,627.4,132.2,70.0,93.1,653.8,590.0,580.4,304.9,398.5,536.0,694.8,552.5,510.2,581.5,271.5,318.7,577.5,288.9,90.6,154.9,202.6,501.3,378.2,494.8,486.2,534.0,542.9,583.6,559.0,153.5,693.6,92.1,465.2,471.2,202.1,1963.2,136.4,175.7,309.2,277.1,422.5,384.7,567.9,577.9,100.0,466.9,264.8,171.4,224.7,530.5,0.0,391.0,62.0,513.9,579.9,114.5,373.8,193.1
ZA,434.5,525.9,446.8,324.0,445.1,599.4,174.7,281.7,495.5,247.7,570.9,462.9,480.4,421.6,378.3,586.4,329.2,341.7,539.9,425.0,398.9,468.3,440.5,312.7,550.5,69.9,347.0,344.5,326.5,449.5,333.9,250.4,497.6,157.7,529.6,390.1,473.3,431.6,467.4,17.0,115.4,455.4,96.7,370.5,366.2,397.2,152.5,383.6,350.5,458.6,477.7,389.2,383.1,433.3,343.5,62.0,401.2,379.7,290.9,315.9,402.7,446.3,423.3,487.2,357.0,359.8,312.2,374.0,486.9,557.7,378.7,518.9,533.6,447.4,496.7,561.7,276.5,437.8,556.9,342.9,319.4,561.7,425.7,493.4,417.2,351.4,432.5,428.0,469.5,510.6,84.3,533.2,474.8,468.1,399.1,350.1,319.7,445.4,452.2,423.8,493.8,440.9,421.1,527.7,476.5,578.0,430.2,504.6,292.1,378.5,411.0,619.0,427.5,350.4,505.7,411.9,101.5,452.5,501.3,485.0,432.1,206.9,341.5,161.0,335.0,473.4,374.2,383.1,507.8,399.2,455.2,617.8,531.0,305.4,311.4,641.0,1957.8,533.0,614.6,122.5,411.7,262.7,44.5,492.1,418.1,377.2,307.1,132.9,509.6,277.3,370.7,457.6,0.0,519.7,354.1,422.9,518.0,586.2,632.0
ZG,383.1,655.9,219.5,538.0,278.9,210.6,390.0,495.7,166.3,461.7,182.1,676.9,415.7,309.4,297.9,716.4,543.2,555.7,96.9,492.0,299.4,682.3,539.3,288.6,384.3,395.6,322.9,320.4,540.5,109.3,547.9,252.0,272.8,373.0,659.6,457.1,687.3,610.8,138.2,440.9,386.8,210.9,355.2,584.5,580.2,611.2,423.9,303.2,564.5,588.6,691.7,456.2,450.1,198.6,557.5,387.3,615.2,593.7,504.9,529.9,303.2,576.3,675.8,112.4,571.0,573.8,526.2,441.0,118.1,114.7,279.2,352.7,663.6,382.7,330.5,118.7,490.5,271.6,686.9,409.9,321.0,691.7,116.5,623.4,305.0,565.4,499.5,495.0,377.6,67.6,381.1,632.0,182.8,138.9,264.1,564.1,295.6,575.4,286.0,637.8,50.8,654.9,186.4,84.7,147.3,708.0,644.2,634.6,359.1,445.5,590.2,749.0,606.7,564.4,635.7,317.7,372.9,631.7,335.1,144.8,209.1,256.8,555.5,432.4,549.0,540.4,588.2,597.1,637.8,613.2,199.7,747.8,106.8,519.4,525.4,216.8,2017.4,190.1,190.4,363.4,331.3,476.7,438.9,622.1,632.1,154.2,521.1,319.0,217.6,278.9,584.7,54.1,445.2,0.0,568.1,636.9,129.2,420.0,207.8
ZI,536.0,348.6,548.3,146.7,546.6,700.9,327.1,230.1,597.0,196.1,672.4,285.6,581.9,523.1,479.8,409.1,151.9,95.8,641.4,347.9,500.4,291.0,263.2,346.6,652.0,335.8,380.9,385.0,80.6,551.0,20.1,397.6,599.1,310.1,352.3,298.1,296.0,254.3,568.9,389.5,310.8,556.9,290.4,193.2,12.0,219.9,347.9,485.1,217.8,281.3,300.4,479.5,437.2,534.8,52.0,350.9,223.9,221.2,113.6,157.4,504.2,269.0,273.3,588.7,179.7,157.2,179.5,314.2,588.4,659.2,480.2,620.4,356.3,548.9,598.2,663.2,118.0,539.3,379.6,345.3,466.6,384.4,527.2,316.1,518.7,43.1,358.2,353.7,571.0,612.1,350.2,355.9,576.3,569.6,500.6,214.4,401.1,268.1,553.7,246.5,595.3,263.6,522.6,629.2,578.0,400.7,253.8,327.3,398.0,468.8,233.7,441.7,250.2,214.7,328.4,513.4,296.9,275.2,602.8,586.5,533.6,395.4,164.2,356.4,176.5,399.1,142.8,205.8,330.5,221.9,556.7,440.5,632.5,128.1,147.7,742.5,1977.7,634.5,716.1,357.3,513.2,211.1,366.3,314.8,83.1,478.7,113.1,326.6,611.1,424.5,235.0,559.1,375.8,621.2,0.0,246.5,619.5,687.7,733.5
ZN,588.0,333.5,600.3,144.5,595.8,752.9,379.1,282.1,649.0,247.6,718.3,270.5,633.9,575.1,531.8,394.0,147.3,254.4,693.4,332.8,552.4,275.9,248.1,398.6,704.0,387.8,432.9,437.0,239.2,603.0,246.6,449.6,651.1,362.1,337.2,283.0,280.9,242.0,620.9,441.5,362.8,608.9,342.4,166.3,278.9,204.8,399.9,537.1,337.0,266.2,287.6,464.4,422.1,585.0,256.2,402.9,208.8,92.6,141.8,116.9,556.2,253.9,40.6,640.7,164.6,346.3,298.7,299.1,640.4,711.2,530.1,672.4,341.2,600.9,643.8,715.2,146.3,591.3,364.5,330.2,518.6,369.3,579.2,301.0,570.7,264.1,343.1,338.6,623.0,662.0,404.3,340.8,628.3,621.6,552.6,336.6,453.1,253.0,605.7,231.4,647.3,275.2,574.6,681.2,630.0,385.6,18.3,312.2,385.7,460.9,218.6,426.6,235.1,336.9,313.3,562.6,348.9,260.1,654.8,635.7,585.6,483.8,196.5,408.4,137.1,384.0,352.6,154.5,315.4,129.8,608.7,425.4,684.5,172.2,138.9,794.5,2029.7,669.0,768.1,409.3,565.2,263.1,418.3,299.7,328.0,530.7,232.3,378.6,663.1,476.5,357.2,608.3,427.8,673.2,266.8,0.0,671.5,739.7,785.5
ZO,310.9,671.7,147.3,553.8,206.7,81.3,405.8,511.5,182.1,477.5,52.8,692.7,343.5,237.2,275.1,732.2,559.0,571.5,94.1,507.8,315.2,698.1,555.1,304.4,312.1,411.4,338.7,336.2,556.3,117.5,563.7,267.8,200.6,388.8,675.4,472.9,703.1,626.6,154.0,456.7,402.6,138.7,371.0,600.3,596.0,627.0,439.7,280.4,580.3,604.4,707.5,472.0,465.9,207.8,573.3,403.1,631.0,609.5,520.7,545.7,319.0,592.1,691.6,40.2,586.8,589.6,542.0,456.8,52.1,111.9,295.0,280.5,679.4,310.5,258.3,115.9,506.3,199.4,702.7,425.7,336.8,707.5,132.3,639.2,232.8,581.2,515.3,510.8,305.4,61.5,396.9,647.8,110.6,154.7,191.9,579.9,311.4,591.2,213.8,653.6,78.3,670.7,195.6,81.9,163.1,723.8,660.0,650.4,374.9,461.3,606.0,764.8,622.5,580.2,651.5,245.5,388.7,647.5,262.9,82.6,224.9,272.6,571.3,448.2,564.8,556.2,604.0,612.9,653.6,629.0,127.5,763.6,50.0,535.2,541.2,160.0,1892.3,117.9,133.6,379.2,308.5,492.5,454.7,637.9,647.9,170.0,536.9,334.8,145.4,294.7,600.5,113.2,461.0,117.1,583.9,652.7,0.0,347.8,151.0
ZS,300.4,747.7,177.9,629.8,129.7,395.2,481.8,587.5,406.1,553.5,366.7,768.7,333.0,226.7,264.6,808.2,635.0,647.5,370.9,583.8,343.0,774.1,631.1,380.4,145.2,487.4,414.7,412.2,632.3,353.7,639.7,343.8,149.2,464.8,751.4,548.9,779.1,702.6,378.0,532.7,478.6,186.5,447.0,676.3,672.0,703.0,515.7,269.9,656.3,680.4,783.5,548.0,541.9,320.6,649.3,479.1,707.0,685.5,596.7,621.7,379.6,668.1,767.6,283.0,662.8,665.6,618.0,532.8,328.9,388.7,362.7,76.4,755.4,300.0,77.8,392.7,582.3,137.2,778.7,501.7,412.8,783.5,321.0,715.2,222.3,657.2,591.3,586.8,294.9,338.3,472.9,723.8,239.9,378.7,181.4,655.9,387.4,667.2,122.3,729.6,355.1,746.7,308.4,358.7,387.1,799.8,736.0,726.4,450.9,537.3,682.0,840.8,698.5,656.2,727.5,276.7,464.7,723.5,73.2,298.8,365.0,348.6,647.3,524.2,640.8,632.2,680.0,688.9,729.6,705.0,197.4,839.6,326.8,611.2,617.2,436.8,1880.4,298.1,410.4,455.2,298.0,568.5,530.7,713.9,723.9,341.7,612.9,410.8,274.7,370.7,676.5,349.4,537.0,393.9,659.9,728.7,313.8,0.0,427.8
ZU,407.0,767.8,243.4,649.9,302.8,234.5,501.9,607.6,278.2,573.6,206.0,788.8,439.6,333.3,371.2,828.3,655.1,667.6,144.8,603.9,411.3,794.2,651.2,400.5,408.2,507.5,434.8,432.3,652.4,213.6,659.8,363.9,296.7,484.9,771.5,569.0,799.2,722.7,250.1,552.8,498.7,234.8,467.1,696.4,692.1,723.1,535.8,376.5,676.4,700.5,803.6,568.1,562.0,303.9,669.4,499.2,727.1,705.6,616.8,641.8,415.1,688.2,787.7,136.3,682.9,685.7,638.1,552.9,142.0,162.6,391.1,376.6,775.5,406.6,354.4,166.6,602.4,295.5,798.8,521.8,432.9,803.6,228.4,735.3,328.9,677.3,611.4,606.9,401.5,112.2,493.0,743.9,206.7,250.8,288.0,676.0,407.5,687.3,309.9,749.7,129.0,766.8,291.7,132.6,259.2,819.9,756.1,746.5,471.0,557.4,702.1,860.9,718.6,676.3,747.6,341.6,484.8,743.6,359.0,178.7,321.0,368.7,667.4,544.3,660.9,652.3,700.1,709.0,749.7,725.1,223.6,859.7,83.0,631.3,637.3,8.9,1988.4,214.0,14.6,475.3,404.6,588.6,550.8,734.0,744.0,266.1,633.0,430.9,241.5,390.8,696.6,175.2,557.1,167.8,680.0,748.8,153.1,443.9,0.0
