from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
XW,156.2,343.2,334.5,221.2,205.5,217.7,150.9,328.6,162.2,215.7,301.4,105.3,417.4,62.6,395.4,368.2,405.6,218.6,227.3,185.8,243.5,82.4,199.5,106.3,165.5,212.5,190.7,1626.3,389.7,234.0,55.2,209.7,92.2,56.9,120.6,96.7,372.0,180.8,304.1,323.7,179.4,299.1,314.8,314.8,244.9,43.5,261.8,95.4,166.0,388.4,237.7,12.9,169.7,278.1,362.9,206.2,214.5,165.9,154.8,135.2,308.3,401.2,356.6,255.0,381.0,165.3,142.6,120.9,219.9,278.1,277.9,144.2,142.8,192.0,161.6,315.1,200.7,50.1,236.5,276.5,394.4,341.8,385.9,387.6,293.7,194.2,357.1,178.5,153.5,97.2,150.2,305.0,197.2,223.6,294.4,252.5,237.0,277.8,221.0,172.8,145.6,362.1,256.6,137.2,101.3,99.3,242.9,324.2,174.1,66.4,142.0,228.2,153.3,253.2,113.4,234.8,190.9,207.5,378.0,251.3,166.0,192.8,317.8,344.5,314.1,380.1,339.9,65.6,106.9,328.5,351.9,320.7,84.7,424.3,177.8,372.0,323.9,382.2,407.6,294.6,44.4,329.7,201.4,57.6,331.4,344.6,0.0,167.0,111.1,347.2,240.5,176.3,134.5,122.1,139.7,227.1,195.2
XY,309.1,519.0,487.4,54.1,335.2,393.5,291.2,504.4,108.2,368.6,477.2,72.9,593.2,150.2,571.2,497.9,493.2,371.5,357.0,338.7,419.3,222.7,352.4,55.0,305.8,45.4,278.3,1753.8,565.5,321.6,195.5,339.4,116.5,213.7,260.9,237.0,547.8,205.1,391.7,453.4,355.2,474.9,402.4,467.7,397.8,105.7,437.6,183.0,254.0,518.1,413.5,139.5,299.4,365.7,538.7,359.1,390.3,289.9,179.1,135.2,484.1,577.0,486.3,407.9,468.6,323.0,295.5,149.5,52.8,453.9,365.5,297.1,230.8,369.5,314.5,468.0,304.7,185.0,381.7,109.4,524.1,517.6,561.7,517.3,469.5,318.3,532.9,11.5,306.4,64.1,254.2,392.6,284.8,311.2,424.1,85.4,370.8,453.6,354.8,325.7,124.8,515.0,409.5,261.2,236.2,130.4,75.8,411.8,327.0,240.0,166.3,381.1,307.9,406.1,75.4,387.7,294.9,311.5,530.9,427.1,305.2,345.7,493.6,497.4,489.9,522.3,469.6,205.9,192.3,504.3,527.7,496.5,135.8,556.6,353.6,524.9,499.7,558.0,537.3,447.5,201.2,505.5,377.2,175.0,461.1,520.4,156.7,0.0,78.8,500.1,73.4,329.2,274.8,299.7,292.6,344.4,344.1
XZ,253.6,463.5,431.9,153.4,306.8,338.0,296.0,448.9,184.2,313.1,421.7,145.7,537.7,163.9,515.7,469.5,551.6,316.0,328.6,283.2,363.8,183.7,296.9,129.0,266.8,144.7,292.0,1723.7,510.0,335.3,156.5,311.0,61.0,158.2,221.9,198.0,492.3,149.6,405.4,425.0,299.7,419.4,416.1,412.2,342.3,50.2,382.1,196.7,267.3,489.7,358.0,84.0,271.0,379.4,483.2,303.6,334.8,234.4,123.6,211.2,428.6,521.5,457.9,352.4,482.3,267.5,240.0,222.2,152.1,398.4,379.2,241.6,244.1,314.0,259.0,412.5,249.2,129.5,326.2,208.7,495.7,462.1,506.2,488.9,414.0,334.3,477.4,110.7,250.9,136.0,198.7,406.3,298.5,324.9,395.7,184.7,315.3,398.1,299.3,270.2,200.8,459.5,354.0,205.7,180.7,200.6,175.1,425.5,271.5,184.5,110.8,325.6,252.4,350.6,149.4,332.2,239.4,256.0,475.4,371.6,249.7,290.2,438.1,441.9,434.4,500.4,441.2,166.9,208.2,448.8,472.2,441.0,186.0,544.6,298.1,469.4,444.2,502.5,508.9,392.0,145.7,450.0,321.7,119.5,432.7,464.9,101.2,99.2,0.0,444.6,172.7,273.7,279.6,246.2,237.1,288.9,316.5
YB,292.7,157.9,181.2,542.1,232.4,159.6,316.7,270.5,461.8,273.1,227.7,404.9,351.4,404.9,200.9,345.6,391.2,243.2,297.5,243.2,185.4,386.3,168.0,422.8,314.0,533.4,354.6,1642.8,204.4,293.1,350.7,315.1,374.8,298.0,351.7,320.0,211.5,283.7,294.0,301.1,234.9,241.0,366.6,259.3,170.2,367.3,226.6,332.1,356.3,365.8,179.6,336.6,263.3,306.5,177.6,342.7,231.1,287.1,390.3,434.8,246.5,361.1,334.0,256.4,387.3,270.6,279.1,420.5,548.8,74.8,289.8,255.2,337.7,328.5,298.1,259.6,321.9,329.6,165.3,605.4,371.8,196.7,345.8,365.0,148.6,299.3,171.8,499.4,264.5,413.7,271.4,294.9,337.7,327.3,271.8,581.4,227.1,186.1,243.1,283.8,445.2,175.8,197.7,258.4,274.9,398.9,563.8,376.0,281.9,290.4,328.8,231.0,305.3,114.3,429.9,180.3,312.1,328.7,30.7,193.2,267.3,310.4,237.0,44.3,214.6,340.0,317.3,402.4,406.5,226.3,293.8,175.6,384.3,404.3,204.3,24.7,283.8,196.9,385.0,62.3,313.8,168.3,214.1,302.7,308.8,304.5,323.7,487.9,434.9,0.0,561.4,233.7,300.3,266.9,254.6,361.6,302.6
YL,395.3,605.2,573.6,31.9,386.7,479.7,357.0,579.7,159.7,454.8,563.4,159.1,679.4,236.4,657.4,549.4,563.1,457.7,408.5,424.9,478.7,308.9,438.6,141.2,392.0,62.5,348.2,1840.0,651.7,405.7,281.7,390.9,202.7,299.9,347.1,323.2,634.0,291.3,461.6,504.9,441.4,550.2,472.3,553.9,484.0,191.9,523.8,269.2,305.5,569.6,456.2,225.7,350.9,435.6,624.9,445.3,476.5,376.1,265.3,186.7,570.3,663.2,537.8,494.1,538.5,409.2,381.7,201.0,104.3,540.1,449.6,383.3,282.3,455.7,400.7,554.2,390.9,271.2,467.9,160.9,575.6,603.8,647.9,568.8,555.7,369.8,619.1,74.6,392.6,150.3,340.4,462.5,368.9,381.1,475.6,136.9,457.0,539.8,441.0,411.9,176.3,601.2,495.7,347.4,322.4,216.6,2.4,481.7,413.4,326.2,252.5,467.3,394.1,492.3,161.6,473.9,381.1,397.7,617.1,497.4,391.4,431.9,579.8,583.6,576.1,573.8,521.1,292.1,243.8,590.5,613.9,582.7,222.0,608.1,439.8,611.1,585.9,644.2,588.8,533.7,287.4,591.7,463.4,261.2,512.6,606.6,242.9,86.1,165.0,586.3,0.0,415.4,361.0,385.9,378.8,430.6,430.3
YM,91.4,244.6,160.6,391.5,308.2,235.4,237.1,346.3,311.2,39.3,363.0,254.3,438.1,211.6,296.8,421.4,449.0,75.2,325.5,9.4,261.2,259.9,75.6,272.2,261.3,382.8,339.7,1579.5,291.1,383.6,204.2,307.9,224.2,209.2,265.0,233.3,313.7,194.9,369.8,376.9,122.9,316.8,442.4,140.9,121.0,216.7,279.5,274.8,356.7,441.6,255.4,186.0,318.8,382.3,264.3,141.4,232.2,198.3,250.6,284.2,381.8,418.9,409.8,131.1,451.9,217.9,77.8,269.9,390.2,228.1,365.6,53.9,298.6,127.2,96.8,141.2,202.0,164.6,112.6,446.8,447.6,332.0,403.6,448.5,283.9,267.7,258.5,348.8,63.2,263.1,182.6,370.7,346.8,403.1,347.6,422.8,113.1,321.4,97.1,82.5,294.6,188.2,82.7,169.6,186.1,248.3,413.2,451.8,60.2,139.8,230.4,104.3,193.5,129.3,279.3,110.9,211.8,232.3,254.1,269.0,214.6,177.8,372.3,220.6,349.9,397.8,393.1,214.6,255.9,361.6,369.6,310.9,233.7,442.0,176.2,248.1,341.6,283.6,470.1,170.7,174.4,319.9,144.9,152.1,384.6,362.3,173.1,337.3,284.3,223.3,410.8,0.0,220.7,187.3,122.0,162.3,249.9
YX,248.5,337.6,372.3,337.6,152.1,212.1,16.3,323.0,227.9,308.0,295.8,213.5,411.8,145.0,389.8,314.8,425.7,256.4,142.2,278.1,237.9,91.0,255.9,231.4,55.7,328.9,208.5,1718.6,384.1,199.1,77.1,124.6,244.9,109.6,78.1,46.4,366.4,213.8,259.0,270.3,183.0,293.5,331.6,352.6,283.5,180.0,256.2,90.2,136.9,335.0,232.1,149.3,116.3,271.5,357.3,298.5,208.9,204.2,271.3,200.9,302.7,395.6,303.2,292.8,356.5,98.3,234.9,186.6,288.9,272.5,254.8,236.5,77.8,284.3,253.9,352.9,239.0,142.4,208.9,345.5,341.0,336.2,380.3,334.2,288.1,84.4,351.5,286.6,245.8,222.3,188.5,259.9,162.3,292.3,241.0,321.5,198.6,272.2,182.6,265.1,211.3,355.5,294.4,175.5,108.9,192.0,359.3,341.0,266.6,158.7,258.5,229.8,59.7,249.9,238.5,293.6,229.2,245.8,374.7,245.7,98.5,227.5,312.2,341.2,308.5,339.2,286.5,88.7,172.6,322.9,346.3,315.1,177.4,373.5,180.8,368.7,318.3,376.6,354.2,291.3,125.4,324.1,216.0,172.8,278.0,339.0,136.4,296.5,247.6,343.9,356.9,268.6,0.0,31.6,171.7,278.7,76.0
YY,231.2,305.9,340.6,357.3,185.5,180.4,49.7,291.3,256.1,234.8,264.1,220.1,380.1,178.4,358.1,348.2,394.0,224.7,168.8,204.9,206.2,97.6,224.2,238.0,82.3,348.6,241.9,1701.3,352.4,226.9,83.7,151.2,213.2,77.9,84.7,53.0,334.7,196.5,292.4,303.7,151.3,261.8,365.0,320.9,251.8,181.7,224.5,112.5,170.3,368.4,200.4,151.0,149.7,304.9,325.6,281.2,177.2,172.5,239.6,229.1,271.0,363.9,336.6,261.1,396.9,66.6,217.6,214.8,322.3,240.8,270.8,219.2,111.2,267.0,236.6,321.2,207.3,125.1,177.2,378.9,374.4,304.5,348.6,367.6,256.4,111.0,319.8,314.6,228.5,228.9,156.8,293.3,190.1,325.7,274.4,354.9,166.9,240.5,150.9,247.8,239.5,323.8,262.7,143.8,77.2,198.6,379.0,374.4,249.3,141.4,226.8,198.1,28.0,218.2,245.1,261.9,197.5,214.1,343.0,214.0,66.8,195.8,280.5,309.5,276.8,342.8,319.9,95.3,200.8,291.2,314.6,283.4,184.0,387.0,149.1,337.0,286.6,344.9,387.6,259.6,93.7,292.4,184.3,141.1,311.4,307.3,138.1,303.1,273.9,312.2,376.6,195.4,33.3,0.0,140.0,247.0,73.0
ZB,123.8,361.2,277.2,372.7,242.8,170.9,171.7,280.9,292.4,171.4,253.7,234.6,369.7,192.8,413.4,356.9,377.1,161.3,297.8,141.5,195.8,194.5,142.2,253.4,233.6,364.0,320.9,1593.9,407.7,303.5,198.6,280.2,205.4,143.8,200.9,167.9,324.3,129.5,304.4,311.5,87.9,251.4,377.0,257.5,187.6,197.9,214.1,229.8,329.0,376.2,190.9,167.2,291.1,316.9,380.9,173.8,166.8,132.9,230.9,265.4,260.6,350.7,344.4,197.7,386.5,117.6,109.3,251.1,371.4,315.5,300.2,111.8,233.2,159.6,129.2,257.8,167.7,175.4,169.7,428.0,382.2,294.1,338.2,383.1,246.0,240.0,375.1,330.0,120.2,244.3,117.2,305.3,320.0,337.7,282.2,404.0,98.2,230.1,87.5,140.4,275.8,304.8,199.3,104.2,120.7,229.5,394.4,386.4,140.8,120.1,174.6,134.7,128.1,195.3,260.5,177.5,157.9,174.5,340.1,203.6,186.9,54.8,270.1,287.2,266.4,332.4,327.7,210.2,237.1,280.8,304.2,273.0,214.9,376.6,130.5,314.7,276.2,400.2,404.7,259.6,160.5,282.0,110.9,133.3,319.2,296.9,154.3,318.5,265.5,289.9,392.0,132.0,155.3,121.9,0.0,207.4,222.2
ZK,60.8,405.6,321.6,423.4,350.8,278.0,279.7,388.9,343.1,202.8,361.7,286.2,477.7,243.5,457.8,464.0,491.6,205.7,361.6,172.9,303.8,263.3,186.6,304.1,297.4,414.7,371.6,1633.2,452.1,411.5,236.1,344.0,256.1,218.8,295.0,263.3,474.7,131.0,412.4,419.5,233.9,359.4,495.7,301.9,232.0,248.6,322.1,276.3,346.9,484.2,298.0,217.9,350.6,424.9,425.3,73.1,274.8,174.4,282.5,316.1,368.6,461.5,452.4,242.1,494.5,225.6,74.4,301.8,422.1,359.9,408.2,131.3,323.7,25.0,55.4,302.2,39.6,196.5,223.6,478.7,490.2,402.1,446.2,491.1,354.0,303.8,419.5,380.7,140.6,295.0,98.5,413.3,378.1,404.5,390.2,454.7,224.1,338.1,208.1,159.9,326.5,349.2,243.7,145.7,216.1,280.2,445.1,505.1,161.4,171.7,176.1,215.3,236.1,240.3,311.2,221.9,49.4,69.9,365.1,311.6,250.7,231.1,378.1,331.6,374.4,440.4,435.7,246.5,287.8,388.8,412.2,381.0,265.6,484.6,287.2,359.1,384.2,444.6,512.7,281.7,206.3,453.4,255.9,184.0,427.2,404.9,205.0,369.2,316.2,334.3,442.7,163.4,263.3,229.9,178.0,0.0,286.0
ZT,321.8,305.4,388.2,393.2,131.9,179.9,104.1,290.8,281.7,302.2,263.6,271.1,379.6,198.8,357.6,294.6,393.5,272.3,102.8,272.3,205.7,148.6,197.1,289.0,38.6,384.5,213.3,1772.1,351.9,160.9,134.7,85.2,276.3,141.0,135.7,104.0,334.2,259.6,238.8,250.1,178.0,261.3,311.4,368.5,224.7,237.6,224.0,127.8,134.0,314.8,199.9,206.9,96.1,251.3,325.1,371.8,176.7,235.6,302.7,254.7,270.5,363.4,283.0,285.5,336.3,129.7,308.2,240.4,344.5,240.3,204.8,282.3,133.4,357.6,327.2,368.8,270.4,188.2,150.1,401.1,320.8,304.0,348.1,314.0,255.9,45.0,319.3,342.2,291.6,279.9,219.9,239.7,124.1,272.1,220.8,377.1,199.2,240.0,215.2,310.9,265.1,323.3,310.3,206.9,140.3,235.2,414.9,320.8,312.4,204.5,289.9,223.7,91.1,191.1,296.1,234.8,260.6,277.2,315.9,213.5,91.2,258.9,280.0,282.4,276.3,319.0,266.3,146.3,226.4,290.7,314.1,282.9,220.6,353.3,122.0,309.9,286.1,344.4,334.0,232.5,156.8,291.9,157.2,204.2,257.8,306.8,194.0,353.7,337.0,285.1,412.5,262.8,87.7,63.0,203.1,310.1,0.0
