from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
XW,581.1,316.8,522.6,318.6,400.9,244.2,347.1,367.2,373.4,229.6,265.7,352.0,108.9,294.4,295.5,320.2,346.1,355.7,476.6,306.1,394.1,428.6,385.9,239.3,435.8,388.2,311.4,598.4,319.6,437.5,332.3,479.5,334.1,343.3,403.8,277.7,312.3,314.6,222.4,366.6,309.1,312.5,119.1,213.0,430.9,371.3,292.8,315.9,387.1,252.0,259.7,425.8,471.7,450.7,538.4,358.3,287.7,293.7,321.5,555.5,613.0,457.3,333.4,417.6,404.5,386.0,376.3,286.9,302.0,425.1,306.7,443.1,492.0,418.3,124.3,394.5,392.2,341.1,207.2,320.8,359.1,430.2,398.6,383.5,609.4,517.8,456.4,540.7,370.1,308.2,316.9,326.0,342.0,492.7,399.8,322.8,443.9,328.1,459.7,490.5,317.3,377.4,307.4,132.0,333.4,290.6,304.4,608.0,394.8,290.1,317.8,307.8,461.1,269.0,581.2,383.8,426.4,312.3,302.3,321.5,450.2,360.1,353.6,295.2,542.7,252.0,380.6,274.5,481.5,559.4,554.0,377.7,470.5,514.8,402.1,341.3,479.6,241.4,314.0,499.7,399.5,574.8,306.1,266.9,216.5,2639.8,0.0,421.4,632.2,330.5,442.6,389.6,457.1,474.6,235.4,548.7
YB,317.9,608.2,465.2,123.4,176.5,285.9,638.5,253.7,156.0,335.9,372.0,458.3,400.3,237.0,182.0,611.6,221.6,298.3,161.2,597.5,379.6,204.2,170.8,530.7,224.0,114.8,602.8,335.2,611.0,173.9,438.6,255.1,440.4,634.7,695.2,298.8,603.7,606.0,513.8,472.9,278.0,199.0,410.5,504.4,373.5,699.5,313.3,422.2,381.6,352.3,366.0,201.4,414.3,226.3,219.5,244.8,256.6,400.0,261.6,292.3,349.8,138.4,624.8,193.2,180.1,677.4,146.9,166.8,408.3,53.1,165.2,218.7,220.6,102.9,415.7,77.1,386.7,393.6,498.6,427.1,59.8,111.3,65.2,341.3,346.2,254.6,173.9,483.3,48.8,599.6,608.3,432.3,448.3,174.2,691.2,134.6,167.5,270.7,140.8,278.7,423.6,153.0,598.8,321.5,624.8,582.0,184.3,344.8,170.4,581.5,609.2,259.9,236.7,355.3,523.8,369.3,185.0,144.5,408.6,427.8,392.8,651.5,459.9,401.5,485.3,257.7,672.0,380.8,162.6,296.2,290.8,138.1,151.6,251.6,177.7,283.9,160.7,347.7,420.3,287.9,76.6,517.4,597.5,275.6,507.9,2931.2,431.2,0.0,574.8,436.8,408.1,126.2,399.7,155.7,526.8,285.5
YE,706.4,411.0,125.7,534.7,526.2,488.6,441.3,492.5,589.5,450.5,392.2,559.5,463.3,345.6,420.8,414.4,396.6,344.9,670.5,400.3,249.8,553.9,602.0,501.7,511.8,604.3,405.6,723.7,411.2,562.8,539.8,604.8,424.5,329.9,465.8,501.5,406.5,408.8,444.6,475.6,480.7,437.8,473.5,469.0,217.4,337.9,516.0,523.4,310.7,598.1,398.2,551.1,355.1,576.0,732.3,483.6,459.3,501.2,351.5,680.8,738.3,651.2,427.6,542.9,529.8,477.6,592.4,412.2,522.9,580.4,522.8,568.4,617.3,612.2,478.7,519.8,315.8,322.7,533.5,528.3,484.4,624.1,574.5,278.1,734.7,643.1,581.7,134.2,495.4,355.4,411.1,416.4,549.5,683.5,452.5,448.1,569.2,317.3,652.9,566.5,549.8,502.7,401.6,521.4,320.0,337.8,429.7,733.3,520.1,384.3,412.0,359.0,586.4,601.1,147.7,260.1,551.7,437.6,509.8,529.0,198.1,451.7,561.1,527.7,111.5,460.4,433.3,383.4,675.4,684.7,679.3,593.8,663.7,640.1,527.4,330.5,673.5,473.9,521.5,575.7,593.4,63.5,309.5,478.3,524.2,2814.4,509.2,555.3,0.0,538.0,319.2,605.7,340.5,642.0,472.5,674.0
YN,609.3,550.1,373.8,395.0,429.1,272.4,580.4,395.4,449.8,123.4,131.3,21.4,342.2,322.6,323.7,553.5,374.3,383.9,553.0,539.4,259.7,456.8,462.3,472.6,464.0,464.6,544.7,626.6,552.9,465.7,104.3,507.7,199.7,635.3,637.1,305.8,545.6,547.9,455.7,232.2,337.3,340.7,352.4,446.3,282.1,643.3,321.0,10.0,252.7,276.2,125.3,454.0,404.2,478.9,614.8,386.5,315.9,36.0,349.7,583.7,641.2,533.7,566.7,445.8,432.7,619.3,452.7,315.1,49.4,483.3,383.1,471.3,520.2,494.7,357.6,422.7,257.8,206.7,440.5,43.3,387.3,506.6,475.0,249.1,637.6,546.0,484.6,391.9,398.3,541.5,550.2,191.6,35.4,569.1,633.1,351.0,472.1,356.3,536.1,518.7,227.9,405.6,540.7,263.4,625.4,523.9,332.6,636.2,423.0,523.4,551.1,336.0,489.3,279.2,432.4,249.4,454.6,340.5,74.3,93.5,301.4,593.4,125.6,205.8,393.9,280.2,613.9,140.1,557.9,587.6,582.2,454.1,546.9,543.0,430.3,369.5,556.0,152.0,63.4,527.9,475.9,426.0,614.9,295.1,449.8,2873.1,373.1,458.2,490.2,0.0,308.2,466.0,389.6,544.9,468.7,576.9
YP,588.2,531.1,188.5,416.5,408.0,378.0,561.4,374.3,471.1,234.2,175.9,343.2,447.8,227.4,302.6,534.5,278.4,226.7,552.3,520.4,74.4,435.7,483.8,621.8,393.6,486.1,525.5,605.5,531.3,444.6,323.5,486.6,208.2,450.0,585.9,417.0,526.6,528.9,564.7,259.3,362.5,319.6,458.0,588.9,96.8,457.8,426.4,307.1,94.4,381.8,181.9,432.9,236.9,457.8,614.1,365.4,341.1,284.9,233.3,562.6,620.1,533.0,547.7,424.7,411.6,597.7,474.2,294.0,306.6,462.2,404.6,450.2,499.1,493.9,463.0,401.6,99.5,106.4,546.1,312.0,366.2,505.9,456.3,81.8,616.5,524.9,463.5,206.4,377.2,475.5,531.0,200.1,333.2,565.3,572.6,329.9,451.0,199.1,534.7,448.3,333.5,384.5,521.7,369.0,440.1,457.9,311.5,618.0,401.9,504.4,532.1,240.8,468.2,384.8,247.1,64.1,433.5,319.4,293.5,312.7,116.1,571.8,344.8,311.2,208.6,342.2,553.4,167.1,557.2,566.5,561.1,475.6,545.5,521.9,409.2,214.1,555.3,257.6,298.6,457.5,475.2,240.7,429.6,400.7,555.2,2934.5,478.7,437.1,304.9,321.7,0.0,487.5,222.1,523.8,592.6,555.8
YX,340.6,582.2,531.5,63.5,257.7,367.1,612.5,334.9,104.1,417.1,453.2,539.5,374.3,303.3,263.2,585.6,302.8,364.6,180.4,571.5,445.9,285.4,44.5,504.7,305.2,114.0,576.8,357.9,585.0,196.6,519.8,336.3,521.6,608.7,669.2,380.0,577.7,580.0,487.8,554.1,359.2,280.2,384.5,478.4,439.8,636.7,394.5,503.4,447.9,281.3,447.2,262.0,480.6,307.5,242.2,326.0,337.8,481.2,342.8,315.0,372.5,161.1,598.8,274.4,261.3,651.4,42.1,248.0,489.5,128.9,105.3,244.8,243.3,122.1,389.7,158.3,453.0,459.9,472.6,508.3,141.0,134.0,51.3,407.6,368.9,277.3,196.6,549.6,130.0,573.6,582.3,513.5,529.5,103.0,665.2,215.8,190.2,337.0,163.5,359.9,504.8,234.2,572.8,267.4,598.8,556.0,265.5,367.5,251.6,555.5,583.2,316.7,301.7,319.1,590.1,435.6,207.7,225.7,489.8,509.0,459.1,625.5,541.1,482.7,551.6,338.9,646.0,462.0,185.3,318.9,313.5,11.8,174.3,274.3,258.9,350.2,183.4,428.9,501.5,369.1,103.3,583.7,571.5,356.8,481.9,2905.2,405.2,107.2,641.1,518.0,474.4,0.0,466.0,178.4,500.8,308.2
YZ,533.6,560.6,253.2,361.9,353.4,315.8,590.9,319.7,416.7,309.4,251.1,418.4,430.2,172.8,248.0,564.0,223.8,172.1,497.7,549.9,167.6,381.1,429.2,560.6,339.0,431.5,555.2,550.9,560.8,390.0,398.7,432.0,283.4,479.5,615.4,328.7,556.1,558.4,594.2,334.5,307.9,265.0,440.4,534.3,161.5,487.5,343.2,382.3,169.6,382.2,257.1,378.3,71.4,403.2,559.5,310.8,286.5,360.1,178.7,508.0,565.5,478.4,577.2,370.1,357.0,627.2,419.6,239.4,381.8,407.6,350.0,395.6,444.5,439.5,445.6,347.0,174.7,181.6,528.5,387.2,311.6,451.3,401.7,129.3,561.9,470.3,408.9,271.3,322.6,505.0,560.7,275.3,408.4,510.7,602.1,275.3,396.4,144.5,480.1,393.7,408.7,329.9,551.2,351.4,469.6,487.4,256.9,560.5,347.3,533.9,561.6,186.2,413.6,385.2,311.8,157.3,378.9,264.8,368.7,387.9,180.8,601.3,420.0,386.6,273.3,287.6,582.9,242.3,502.6,511.9,506.5,421.0,490.9,467.3,354.6,157.7,500.7,332.8,380.4,402.9,420.6,305.4,459.1,305.5,537.8,2961.1,461.1,382.5,362.8,396.9,195.9,432.9,0.0,469.2,556.7,501.2
ZE,213.2,663.5,547.7,144.8,148.7,368.4,693.8,336.2,148.2,418.4,454.5,540.8,455.6,319.5,264.5,666.9,304.1,380.8,99.4,652.8,462.1,262.1,177.9,586.0,306.5,136.2,658.1,230.5,666.3,69.2,521.1,313.0,522.9,690.0,750.5,381.3,659.0,661.3,569.1,555.4,360.5,281.5,465.8,559.7,456.0,782.0,395.8,504.7,464.1,434.8,448.5,134.6,496.8,284.2,142.4,327.3,339.1,482.5,344.1,187.6,245.1,61.3,680.1,251.1,167.0,732.7,168.3,249.3,490.8,98.7,186.6,117.4,64.8,101.9,471.0,198.5,469.2,476.1,553.9,509.6,181.2,62.4,104.6,423.8,241.5,149.9,69.2,565.8,170.2,654.9,663.6,514.8,530.8,213.6,746.5,217.1,62.8,353.2,41.9,361.2,506.1,155.4,654.1,348.7,680.1,637.3,266.8,240.1,228.3,636.8,664.5,342.4,174.3,437.8,606.3,451.8,80.3,227.0,491.1,510.3,475.3,706.8,542.4,484.0,567.8,340.2,727.3,463.3,113.7,191.5,186.1,169.7,52.7,146.9,235.6,366.4,83.6,430.2,502.8,370.4,63.0,599.9,652.8,358.1,563.2,2986.5,486.5,142.1,657.3,519.3,490.6,165.6,482.2,0.0,582.1,180.8
ZP,686.9,275.4,465.2,424.4,506.7,350.0,305.7,473.0,479.2,335.4,371.5,457.8,158.8,400.2,401.3,278.8,451.9,461.5,582.4,264.7,499.9,534.4,491.7,109.9,541.6,494.0,270.0,704.2,278.2,543.3,438.1,585.3,439.9,301.9,362.4,383.5,270.9,273.2,100.8,472.4,414.9,418.3,169.0,51.4,536.7,329.9,398.6,421.7,492.9,357.8,365.5,531.6,577.5,556.5,644.2,464.1,393.5,399.5,427.3,661.3,718.8,563.1,292.0,523.4,510.3,344.6,482.1,392.7,407.8,530.9,412.5,548.9,597.8,524.1,129.5,500.3,498.0,446.9,141.7,426.6,464.9,536.0,504.4,489.3,715.2,623.6,562.2,444.0,475.9,266.8,275.5,431.8,447.8,598.5,358.4,428.6,549.7,433.9,565.5,596.3,423.1,483.2,266.0,237.8,292.0,249.2,410.2,713.8,500.6,248.7,276.4,413.6,566.9,374.8,457.5,489.6,532.2,418.1,408.1,427.3,556.0,318.7,459.4,401.0,445.1,357.8,339.2,380.3,587.3,665.2,659.8,483.5,576.3,620.6,507.9,447.1,585.4,347.2,419.8,605.5,505.3,503.1,264.7,372.7,132.4,2598.4,225.6,527.2,496.6,436.3,548.4,495.4,562.9,580.4,0.0,654.5
ZW,142.8,766.5,623.5,301.5,224.5,444.2,796.8,412.0,304.9,494.2,530.3,616.6,558.6,395.3,340.3,769.9,379.9,456.6,256.1,755.8,537.9,337.9,334.6,689.0,382.3,292.9,761.1,160.1,769.3,177.9,596.9,388.8,598.7,793.0,853.5,457.1,762.0,764.3,672.1,631.2,436.3,357.3,568.8,662.7,531.8,857.8,471.6,580.5,539.9,510.6,524.3,182.0,572.6,360.0,299.1,403.1,414.9,558.3,419.9,142.4,65.3,218.0,783.1,326.9,242.8,835.7,325.0,325.1,566.6,255.4,343.3,176.3,125.4,258.6,574.0,308.4,545.0,551.9,656.9,585.4,273.0,219.1,261.3,499.6,60.6,47.1,127.4,641.6,284.0,757.9,766.6,590.6,606.6,370.3,849.5,292.9,171.5,429.0,198.6,437.0,581.9,231.2,757.1,479.8,783.1,740.3,342.6,115.2,304.1,739.8,767.5,418.2,250.1,513.6,682.1,527.6,189.0,302.8,566.9,586.1,551.1,809.8,618.2,559.8,643.6,416.0,830.3,539.1,270.4,144.6,115.1,326.4,209.4,51.7,311.4,442.2,240.3,506.0,578.6,446.2,219.7,675.7,755.8,433.9,666.2,3089.5,589.5,298.8,733.1,595.1,566.4,322.3,558.0,187.7,685.1,0.0
