from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
XV,607.5,452.6,353.3,454.3,327.3,672.9,697.5,490.1,562.4,573.5,502.3,152.4,574.7,793.0,391.4,527.5,644.0,644.5,447.8,313.2,544.9,538.7,441.9,647.6,650.8,158.6,442.1,185.9,513.6,700.8,693.0,606.9,784.9,663.9,604.4,476.3,645.5,691.7,405.4,661.8,467.8,388.2,550.1,492.4,508.8,565.8,602.9,529.5,576.7,627.9,710.5,840.1,455.3,403.1,537.5,489.1,442.2,490.1,524.1,656.0,587.3,240.8,382.8,576.8,359.5,558.4,354.9,766.4,507.2,547.2,75.6,396.6,567.7,491.7,637.2,468.9,480.9,569.9,441.6,496.3,415.7,162.1,732.9,315.9,582.9,326.9,529.8,547.9,681.1,430.4,382.9,488.6,323.1,604.2,588.6,567.4,649.8,707.7,485.2,518.0,539.3,681.4,724.7,610.5,707.8,500.1,455.8,524.2,493.6,599.4,581.2,456.5,523.9,507.5,683.7,633.7,437.2,752.2,589.7,581.7,467.2,439.8,617.5,648.7,500.1,501.7,344.4,698.5,475.7,520.6,619.5,571.3,476.8,508.9,497.2,505.5,444.3,475.4,614.6,608.3,708.4,169.7,436.5,456.0,720.3,115.1,0.0,454.3,779.4,463.6,341.5,592.0,483.0,689.8,499.8,700.4,366.6,431.9
XW,407.2,252.3,254.8,305.8,221.8,671.5,497.2,405.0,477.3,488.4,250.4,461.0,318.8,551.1,244.0,241.7,443.7,643.1,85.4,291.3,293.0,338.4,356.8,562.5,649.4,452.9,190.2,480.2,313.3,500.5,492.7,406.6,543.0,514.1,352.5,253.9,445.2,675.5,364.7,678.4,267.5,240.8,349.8,407.3,256.9,313.9,402.6,444.4,491.6,478.1,510.2,574.4,77.9,207.1,452.4,404.0,190.3,340.3,314.2,672.6,362.0,415.9,130.9,351.5,99.9,372.1,272.2,765.0,234.4,264.1,387.9,196.3,360.1,239.8,653.8,383.8,280.6,369.6,12.6,232.3,163.8,456.4,731.5,255.2,292.8,305.0,388.2,462.8,480.8,102.8,155.5,288.3,205.5,373.9,358.3,367.1,564.7,706.3,284.9,266.1,454.2,481.1,708.5,369.0,507.5,247.6,255.5,272.3,302.0,399.1,380.9,277.7,272.0,256.7,682.3,433.4,185.3,750.8,337.8,381.4,317.4,239.5,417.2,665.3,415.0,416.6,245.9,697.1,105.0,400.0,469.7,336.7,243.0,423.8,321.9,305.2,244.0,244.5,464.8,408.0,707.0,464.0,95.6,370.9,718.9,381.0,453.9,0.0,778.0,263.3,300.8,284.2,200.7,688.4,247.9,850.1,325.9,346.8
YA,685.7,738.2,724.5,510.8,685.6,131.1,594.8,440.3,394.4,297.0,619.9,866.9,526.7,587.6,799.7,703.1,646.6,169.3,763.9,684.4,664.5,682.6,449.9,363.1,163.0,878.0,679.6,886.1,630.2,673.8,590.1,658.7,579.5,375.6,555.2,649.9,646.8,272.4,694.0,318.0,717.0,796.5,601.9,494.9,634.1,513.8,654.7,399.1,370.6,384.5,631.2,632.5,756.4,765.8,389.6,448.5,605.2,471.0,567.2,312.2,472.5,821.8,685.3,493.8,667.3,497.6,726.1,23.3,705.8,597.8,793.8,714.5,448.6,649.4,293.4,470.3,668.0,621.7,749.4,734.0,674.0,862.3,61.2,586.1,561.8,698.1,446.8,392.7,602.5,781.3,755.0,731.6,697.4,483.2,469.5,645.6,359.7,71.2,696.3,527.8,371.3,615.6,305.4,566.9,683.5,718.7,838.3,643.8,602.7,567.8,659.4,836.4,521.8,728.1,142.3,636.3,650.2,29.6,482.5,633.5,453.2,737.1,620.1,304.9,438.0,362.9,715.6,127.5,783.5,437.6,343.9,670.4,801.7,421.5,540.3,664.9,693.5,649.0,371.2,566.4,88.2,889.1,774.1,488.7,58.2,786.9,833.6,762.1,0.0,714.6,631.7,553.2,724.9,108.1,546.6,854.9,656.8,435.5
YD,255.7,100.8,283.6,209.1,250.6,611.2,345.7,346.5,418.8,429.9,154.0,489.8,222.9,441.2,166.9,50.8,292.2,584.6,210.4,244.6,154.1,186.9,298.3,487.8,590.9,481.7,111.5,509.0,161.8,349.0,340.2,255.1,433.1,462.1,273.8,157.2,293.7,617.0,394.3,619.9,116.0,163.7,198.3,348.8,160.0,235.2,251.1,385.9,433.1,426.1,358.7,488.3,202.9,235.9,393.9,345.5,111.6,288.3,235.5,614.1,283.3,444.7,99.5,272.8,146.7,274.7,237.3,706.5,43.5,154.3,416.7,75.8,281.4,142.9,595.3,325.3,129.1,218.1,195.9,51.7,153.1,485.2,673.0,294.5,231.1,280.1,290.7,404.3,329.3,173.0,184.3,136.8,234.3,293.3,279.6,215.6,506.2,647.8,133.4,187.4,395.7,329.6,650.0,290.3,356.0,36.4,135.3,133.4,205.3,247.6,229.4,232.0,193.3,39.9,623.8,281.9,94.3,692.3,259.1,229.9,265.4,22.4,265.7,606.8,356.5,358.1,225.8,638.6,230.0,302.5,417.7,219.5,271.8,365.3,213.5,153.7,92.5,147.8,412.8,256.5,648.5,492.8,179.1,312.4,660.4,409.8,482.7,208.6,719.5,0.0,330.4,205.5,93.3,629.9,169.2,791.2,355.5,288.3
YE,568.5,439.5,284.3,297.9,152.3,511.5,582.4,245.0,317.3,328.4,316.8,393.6,409.5,641.8,324.6,332.4,528.9,483.1,292.3,278.7,383.7,439.6,196.8,389.6,489.4,362.7,280.9,412.8,451.9,585.7,595.9,541.5,633.7,416.6,405.1,276.8,529.1,515.5,63.8,518.4,454.7,298.3,484.7,247.3,322.8,404.6,537.5,284.4,331.6,427.3,613.4,665.1,284.8,232.5,292.4,244.0,281.0,243.5,314.6,512.6,391.3,404.1,221.6,380.8,208.6,348.9,293.9,605.0,325.1,354.8,320.5,383.5,367.1,305.7,493.8,223.8,425.0,504.5,277.8,323.0,254.5,389.0,571.5,52.8,383.5,292.4,364.9,302.8,584.0,309.7,221.7,475.5,227.2,403.6,388.0,528.4,404.7,546.3,472.1,356.8,294.2,566.3,548.5,401.0,592.7,338.3,404.8,363.0,294.1,450.6,542.2,303.1,362.7,347.4,522.3,518.6,276.0,590.8,428.5,516.3,225.7,356.4,502.4,505.3,255.0,256.6,267.6,537.1,311.9,320.0,373.4,427.4,268.4,263.8,287.7,470.5,431.2,275.9,414.0,511.2,547.0,373.8,302.5,210.9,558.9,313.6,318.3,290.5,618.0,333.9,0.0,374.9,291.4,528.4,338.6,665.7,47.1,186.8
YM,199.1,229.8,329.8,219.3,296.8,454.5,261.0,328.5,350.8,271.4,126.1,536.0,88.1,320.4,297.2,167.3,207.5,426.1,256.6,366.3,144.8,162.9,280.3,407.3,432.4,527.9,123.1,555.2,76.9,264.3,284.6,198.5,312.3,326.2,103.8,221.4,237.1,486.6,440.5,461.4,208.6,294.0,141.7,336.0,185.9,65.2,194.5,367.9,327.0,290.2,302.1,343.7,249.1,282.1,375.9,327.5,85.5,287.2,152.9,455.6,113.3,490.9,145.7,102.8,192.9,163.9,347.2,548.0,176.8,78.1,462.9,206.1,141.8,182.3,436.8,312.5,148.3,161.5,242.1,214.0,186.4,531.4,514.5,326.5,8.6,380.0,139.5,349.1,272.7,274.0,230.5,223.2,280.5,125.2,109.6,159.0,365.7,489.3,187.9,35.4,327.7,244.9,519.6,120.3,271.3,198.7,316.7,124.1,198.2,129.2,172.8,352.7,41.3,198.0,465.3,197.2,158.5,533.8,89.1,173.3,264.3,213.2,181.0,448.3,338.5,319.3,320.9,480.1,276.2,151.3,281.8,150.7,318.0,347.3,201.9,156.5,185.1,212.0,276.9,199.9,490.0,539.0,266.8,299.6,501.9,456.0,528.9,254.8,561.0,190.7,376.6,0.0,203.3,471.4,26.9,837.4,401.7,270.3
YU,313.6,158.7,249.5,249.8,216.5,619.9,403.6,353.4,425.7,436.8,198.8,455.7,280.8,499.1,188.2,73.5,350.1,591.5,176.3,265.9,194.8,244.8,305.2,521.8,597.8,447.6,132.5,474.9,219.7,406.9,399.1,313.0,491.0,468.9,294.8,197.9,351.6,623.9,352.5,626.8,173.9,185.0,256.2,355.7,199.2,256.2,309.0,392.8,440.0,432.9,416.6,516.7,168.8,201.8,400.8,352.4,132.6,295.1,262.6,621.0,304.3,410.6,65.4,293.8,112.6,320.5,266.9,713.4,66.2,177.0,382.6,102.7,302.4,182.1,602.2,332.2,187.0,276.0,161.8,31.5,88.1,451.1,679.9,243.0,235.1,299.7,330.5,411.2,387.2,193.7,150.2,194.7,200.2,316.2,300.6,273.5,513.1,654.7,191.3,208.4,402.6,387.5,656.9,311.3,413.9,46.8,113.3,174.1,246.0,305.5,287.3,272.4,214.3,106.5,630.7,339.8,135.0,699.2,280.1,287.8,272.2,114.7,323.6,613.7,363.4,365.0,240.6,645.5,195.9,342.3,424.5,249.6,237.7,372.2,254.2,211.6,150.4,188.5,419.6,314.4,655.4,458.7,186.5,319.3,667.3,375.7,448.6,174.5,726.4,93.0,288.6,226.5,0.0,636.8,190.2,837.9,313.7,295.2
YW,597.7,650.2,636.5,422.8,597.6,73.3,584.1,352.3,306.4,191.7,531.9,778.9,438.7,576.9,711.7,615.1,576.1,81.3,675.9,596.4,576.5,594.6,361.9,275.1,75.0,790.0,591.6,798.1,542.2,632.9,579.4,570.7,568.8,287.6,467.2,561.9,576.3,259.9,606.0,230.0,629.0,708.5,513.9,406.9,546.1,425.8,566.7,311.1,282.6,296.5,620.5,621.8,668.4,677.8,303.1,360.5,517.2,383.0,479.2,224.2,384.5,733.8,597.3,405.8,579.3,409.6,638.1,85.3,617.8,509.8,705.8,626.5,360.6,561.4,205.4,382.3,580.0,533.7,661.4,646.0,586.0,774.3,43.0,498.1,473.8,610.1,358.8,304.7,591.8,693.3,667.0,643.6,609.4,397.1,381.5,557.6,271.7,80.5,608.3,439.8,283.3,613.5,292.9,478.9,639.9,630.7,750.3,555.8,514.7,479.8,571.4,748.4,433.8,640.1,104.3,565.8,562.2,62.3,394.5,545.5,365.2,649.1,549.6,216.9,350.0,274.9,627.6,89.5,695.5,349.6,255.9,582.4,713.7,333.5,452.3,576.9,605.5,561.0,283.2,572.1,18.5,801.1,686.1,400.7,93.1,698.9,745.6,674.1,102.2,626.6,543.7,465.2,636.9,0.0,458.6,848.9,568.8,347.5
YX,229.8,264.6,302.8,192.3,269.8,424.8,243.7,301.5,321.1,241.7,99.1,509.0,70.8,303.1,307.6,140.3,190.2,396.4,229.6,339.3,117.8,135.9,253.3,377.6,402.7,500.9,96.1,528.2,113.2,247.0,257.2,202.8,295.0,296.5,104.5,194.4,190.4,456.9,413.5,431.7,219.0,320.9,146.0,309.0,158.9,65.9,198.8,340.9,297.3,260.5,274.7,326.4,222.1,255.1,348.9,300.5,58.5,260.0,153.6,425.9,114.0,463.9,118.7,103.5,165.9,164.6,320.2,518.3,149.8,51.1,435.9,216.5,112.1,155.3,407.1,285.5,121.3,165.8,215.1,187.0,159.4,504.4,484.8,299.5,44.8,353.0,140.2,319.4,245.3,247.0,203.5,233.6,253.5,125.9,110.3,189.7,336.0,459.6,198.3,18.1,298.0,227.6,489.9,121.0,254.0,171.7,289.7,97.1,171.2,111.9,203.5,325.7,24.0,171.0,435.6,179.9,131.5,504.1,89.8,177.6,237.1,186.2,163.7,418.6,311.5,289.6,293.9,450.4,249.2,152.0,252.1,123.7,291.0,320.3,170.6,166.8,195.5,185.0,247.2,172.5,460.3,512.0,239.8,272.6,472.2,429.0,501.9,227.8,531.3,163.7,349.6,36.2,176.3,441.7,0.0,810.4,374.7,243.3
ZH,972.1,837.7,701.3,891.5,763.9,781.3,1012.3,838.6,910.9,779.2,910.4,843.7,959.8,1005.1,776.5,933.6,998.4,808.5,832.9,661.2,984.9,923.8,790.4,807.7,814.8,835.6,892.5,862.9,898.7,960.8,1007.6,992.0,997.0,867.4,998.7,870.4,978.6,855.7,753.9,825.8,852.9,773.3,935.2,840.9,916.4,995.7,988.0,770.9,878.7,868.7,1048.7,1050.0,840.4,738.4,762.9,837.6,892.6,837.1,908.2,820.0,954.4,798.6,833.2,975.7,790.0,942.5,702.9,852.3,926.3,932.3,770.6,781.7,930.5,899.3,801.2,817.4,866.0,955.0,872.1,881.4,836.1,839.1,896.9,664.4,968.0,674.9,928.7,896.4,1020.0,815.5,833.3,873.7,674.2,967.0,951.4,932.0,855.5,871.7,870.3,968.4,887.8,1033.1,888.7,994.6,1032.3,885.2,840.9,964.2,887.7,984.5,945.8,813.5,974.3,892.6,760.5,951.3,870.7,916.2,964.4,966.8,819.3,824.9,968.3,812.7,809.8,850.2,692.4,775.3,906.2,919.5,824.2,956.4,778.8,793.3,881.3,890.6,829.4,869.5,855.4,983.9,872.4,846.7,821.6,804.5,884.3,763.7,829.7,884.8,865.3,848.7,690.0,986.5,887.0,853.8,950.2,0.0,715.1,780.4
ZP,581.1,452.1,296.9,310.5,164.9,522.3,595.0,257.6,329.9,341.0,329.4,406.2,422.1,654.4,337.2,345.0,541.5,495.7,304.9,291.3,396.3,452.2,209.4,415.1,502.0,375.3,293.5,425.4,464.5,598.3,608.5,554.1,646.3,429.2,417.7,289.4,541.7,528.1,118.5,531.0,467.3,308.2,497.3,259.9,335.4,417.2,550.1,297.0,344.2,439.9,626.0,677.7,297.4,245.1,305.0,256.6,293.6,256.1,327.2,525.2,403.9,416.7,234.2,393.4,221.2,361.5,306.5,617.6,337.7,367.4,333.1,396.1,379.7,318.3,506.4,236.4,437.6,517.1,290.4,335.6,267.1,401.6,584.1,65.4,396.1,305.0,377.5,315.4,596.6,322.3,234.3,488.1,239.8,416.2,400.6,541.0,417.3,558.9,484.7,369.4,306.8,578.9,561.1,413.6,605.3,350.9,417.4,375.6,306.7,463.2,554.8,315.7,375.3,360.0,534.9,531.2,288.6,603.4,441.1,528.9,238.3,369.0,515.0,517.9,267.6,269.2,280.2,549.7,324.5,332.6,386.0,440.0,281.0,276.4,300.3,483.1,443.8,288.5,426.6,523.8,559.6,386.4,315.1,223.5,571.5,326.2,330.9,303.1,630.6,346.5,54.6,387.5,304.0,541.0,351.2,678.3,0.0,199.4
ZS,451.7,379.9,356.2,95.3,250.0,324.6,465.6,58.1,130.4,141.5,184.3,473.3,292.7,525.0,422.3,267.5,412.1,296.2,328.3,358.4,263.0,322.8,9.9,215.6,302.5,442.4,244.0,492.5,335.1,468.9,479.1,424.7,516.9,229.7,222.1,214.3,412.3,328.6,260.0,331.5,373.9,396.0,367.9,89.5,198.5,252.2,420.7,97.5,144.7,253.4,496.6,548.3,320.8,330.2,105.5,57.1,203.7,56.6,131.6,325.7,208.3,547.4,249.7,197.8,231.7,165.9,373.6,418.1,270.2,238.0,400.2,354.9,193.2,213.8,306.9,66.0,308.2,387.7,313.8,298.4,238.4,468.7,384.6,150.5,266.7,372.1,181.9,115.9,467.2,345.7,319.4,394.7,306.9,229.7,214.1,411.6,217.8,359.4,391.3,240.0,107.3,449.5,361.6,218.0,475.9,283.1,402.7,242.3,167.1,333.8,425.4,400.8,245.9,292.5,335.4,401.8,214.6,403.9,267.3,399.5,38.8,301.5,385.6,318.4,68.1,69.7,347.3,350.2,347.9,146.1,186.5,310.6,366.1,76.9,104.7,353.7,350.4,213.4,240.1,394.4,360.1,453.5,338.5,53.1,372.0,393.3,398.0,326.5,431.1,279.0,196.1,258.1,289.3,341.5,221.8,745.4,221.2,0.0
