from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
XP,218.4,311.1,391.4,523.9,68.9,414.2,632.5,1597.8,363.5,426.4,234.2,382.2,345.9,126.0,338.9,164.1,624.1,392.9,141.1,421.2,561.4,366.8,556.2,332.1,595.3,321.5,162.2,28.2,340.7,666.3,667.0,401.7,590.1,234.5,368.7,553.0,655.3,373.8,429.0,647.0,277.8,406.8,425.8,403.2,62.1,227.9,490.0,596.5,379.3,604.1,352.1,350.8,344.0,512.8,553.0,551.4,160.4,608.4,134.3,617.6,100.1,424.1,532.0,603.5,415.4,323.7,312.7,654.1,398.1,201.5,268.8,613.0,597.7,516.0,590.4,538.0,199.3,119.4,526.5,539.1,194.3,358.5,105.6,591.1,820.0,438.8,464.4,396.1,625.1,517.5,593.2,480.9,417.4,598.3,127.0,584.0,595.4,91.9,634.8,404.1,525.6,299.4,392.4,631.2,372.7,292.7,299.2,361.1,338.4,599.5,467.9,424.0,292.7,338.8,222.2,490.9,579.6,571.2,398.9,307.4,619.9,633.2,287.3,341.5,462.1,212.7,627.4,645.6,425.8,264.5,367.1,314.1,395.6,400.1,476.9,378.1,475.6,334.1,431.6,501.0,613.7,76.3,491.2,560.2,401.4,588.4,0.0,308.7,547.9,413.1,363.4,790.1,408.0,521.4,401.3,273.9,583.0,254.0,405.3
XQ,368.1,334.4,327.4,547.2,381.3,127.5,655.8,1474.5,219.1,467.7,224.0,334.2,335.7,438.4,296.0,223.0,647.4,226.3,376.4,142.8,551.2,80.1,579.5,301.7,618.6,12.7,249.4,340.6,196.3,689.6,690.3,115.0,613.4,180.9,82.0,576.3,678.6,321.1,319.7,670.3,301.1,448.1,139.1,440.2,374.5,361.8,252.6,586.3,420.6,593.9,320.4,392.1,385.3,554.1,576.3,574.7,441.5,631.7,383.0,640.9,412.5,447.4,573.3,626.8,271.0,37.0,168.3,677.4,174.5,366.4,258.6,636.3,621.0,279.3,613.7,527.8,313.8,248.0,574.6,562.4,475.4,326.8,418.0,614.4,843.3,152.1,487.7,437.4,648.4,507.3,583.0,504.2,397.4,621.6,389.9,607.3,618.7,404.3,658.1,117.4,515.4,155.0,382.2,654.5,362.5,148.3,48.4,350.9,361.7,622.8,230.5,163.6,282.5,137.5,212.0,253.5,569.4,594.5,440.2,253.8,643.2,656.5,277.1,382.8,451.9,377.6,650.7,668.9,462.8,120.1,408.4,30.6,251.2,352.1,466.7,91.4,465.4,189.7,468.6,490.8,637.0,388.7,253.8,583.5,114.7,611.7,312.3,0.0,571.2,401.5,353.2,813.4,449.3,544.7,234.7,407.8,606.3,243.8,118.6
XT,386.1,315.5,452.7,153.3,538.4,670.7,150.1,1696.2,620.0,279.5,346.4,425.2,313.4,545.5,374.9,461.8,253.5,703.0,394.4,742.1,227.6,650.8,185.6,368.1,224.7,578.0,488.2,518.0,597.2,275.4,296.4,649.8,219.5,507.1,625.2,79.8,284.7,435.1,685.5,276.4,265.0,369.2,601.1,184.4,531.6,379.8,490.0,294.3,250.5,281.9,413.4,283.0,318.6,175.3,182.4,180.8,459.5,237.8,401.0,226.7,438.1,160.5,223.4,232.9,671.9,580.2,569.2,283.5,719.0,384.4,408.5,242.4,167.9,463.5,99.2,204.2,561.6,486.8,162.7,47.9,493.4,419.8,525.1,99.9,416.1,569.6,129.2,358.5,254.5,224.8,259.4,54.7,229.2,136.6,407.9,213.4,104.2,511.4,264.2,611.4,179.3,555.9,384.4,260.6,495.4,549.2,555.7,483.8,270.8,108.3,543.0,744.9,368.2,659.7,358.9,488.9,245.8,200.6,250.1,580.0,249.3,262.6,432.1,273.7,371.8,395.6,256.8,271.7,163.9,521.0,329.5,570.6,652.1,443.1,270.1,706.2,230.6,590.6,157.9,294.2,243.1,469.6,553.8,69.0,729.8,97.2,546.2,565.2,0.0,224.9,463.4,386.2,299.1,48.2,711.4,425.8,212.4,376.6,661.8
XY,287.5,271.8,376.1,232.1,439.8,516.7,331.5,1551.6,466.0,225.0,272.7,268.8,88.4,446.9,218.5,307.8,332.3,558.4,295.8,597.5,306.4,506.2,264.4,211.7,303.5,424.0,334.2,419.4,443.2,374.5,375.2,505.2,298.3,353.1,471.2,243.2,363.5,354.5,531.5,355.2,238.5,212.8,456.5,38.6,433.0,281.2,345.4,373.1,94.1,360.7,332.8,126.6,162.2,288.6,261.2,259.6,360.9,316.6,302.4,325.8,339.5,259.3,307.8,311.7,517.9,426.2,415.2,362.3,574.4,285.8,183.5,321.2,305.9,318.9,280.6,283.0,407.6,332.8,145.8,229.3,394.8,339.2,426.5,281.3,547.4,425.0,228.0,202.1,333.3,303.6,338.2,171.1,4.2,300.0,309.3,292.2,285.6,412.8,343.0,466.8,258.1,401.9,195.3,339.4,270.4,395.2,401.7,258.8,299.1,289.7,398.4,600.3,143.2,515.1,260.7,344.3,324.6,279.4,93.7,426.0,328.1,341.4,207.1,117.3,265.0,297.0,335.6,353.8,61.2,367.0,173.1,416.6,498.1,286.7,279.8,480.6,278.5,436.6,67.0,303.9,321.9,371.0,409.2,250.4,503.9,278.6,397.1,411.2,238.1,0.0,307.0,517.5,226.2,211.6,566.8,327.2,291.2,151.6,507.8
YG,281.4,257.8,282.2,470.6,433.7,461.5,556.6,1661.2,410.8,286.9,178.8,67.0,362.1,440.8,114.1,252.6,570.8,440.2,289.7,468.5,544.9,414.1,502.9,107.3,542.0,368.8,279.0,370.2,388.0,613.0,613.7,449.0,536.8,297.9,416.0,468.3,602.0,275.9,476.3,593.7,224.5,260.4,473.1,263.7,426.9,275.1,619.1,611.6,239.8,599.2,271.1,211.3,204.5,373.3,499.7,498.1,354.8,555.1,296.3,564.3,333.4,370.8,392.5,550.2,462.7,371.0,360.0,600.8,445.4,279.7,272.1,559.7,544.4,592.6,505.7,521.5,352.4,277.6,387.0,454.4,388.7,277.5,420.4,506.4,766.7,486.1,411.1,249.7,571.8,542.1,576.7,396.2,277.9,525.1,303.2,530.7,510.7,406.7,581.5,451.4,496.6,346.7,469.0,577.9,376.0,340.0,346.5,364.4,285.1,514.8,515.2,471.3,296.0,386.1,166.8,618.0,563.1,517.9,259.4,370.8,566.6,579.9,290.6,202.0,538.7,290.9,574.1,592.3,286.3,311.8,220.7,361.4,442.9,84.9,553.5,425.4,547.9,381.4,292.1,577.6,560.4,364.9,538.5,475.5,448.7,503.7,341.9,356.0,463.2,273.6,0.0,736.8,268.5,436.7,448.6,321.1,529.7,257.3,452.6
YH,566.8,496.2,633.4,284.5,719.1,847.7,431.4,1575.7,735.3,478.2,527.1,623.9,512.1,726.2,573.6,642.5,268.4,754.5,575.1,800.6,271.4,696.1,316.8,566.8,172.1,797.5,668.9,698.7,616.4,293.5,291.3,695.1,214.4,687.8,802.2,343.1,279.6,615.8,698.7,223.8,445.7,567.9,646.4,383.1,712.3,560.5,535.3,309.2,449.2,296.8,594.1,481.7,517.3,374.0,313.6,246.2,640.2,252.7,581.7,312.4,618.8,341.2,422.1,200.0,787.2,729.2,749.9,250.8,777.5,565.1,552.2,189.5,292.5,508.8,380.5,296.8,742.3,667.5,361.4,329.2,674.1,600.5,705.8,381.2,61.1,614.9,309.9,557.2,171.7,310.2,300.7,271.0,427.9,331.6,588.6,252.0,385.5,692.1,231.5,656.7,264.7,736.6,464.9,291.1,639.1,729.9,775.2,627.5,451.5,389.6,588.3,803.4,520.2,718.2,539.6,534.2,312.5,331.8,448.8,760.7,314.7,257.5,575.8,472.4,470.1,576.3,318.5,269.9,362.6,701.7,528.2,790.1,767.4,641.8,355.5,764.7,316.0,705.9,356.6,379.6,160.3,650.3,599.1,350.3,788.3,378.5,726.9,784.7,338.0,423.6,662.1,0.0,497.8,311.5,730.9,606.5,227.3,520.3,838.8
YM,273.2,257.5,357.8,315.9,425.5,576.8,415.3,1775.5,525.1,18.3,251.5,254.5,315.7,432.6,204.2,356.3,416.1,554.5,281.5,582.8,390.2,528.4,348.2,197.4,387.3,483.1,393.3,404.9,502.3,458.3,459.0,563.3,385.4,412.2,530.3,327.0,447.3,340.2,604.9,439.0,224.2,230.7,587.4,221.2,418.7,266.9,576.6,456.9,197.3,444.5,318.5,104.9,95.7,129.2,345.0,343.4,346.6,400.4,288.1,409.6,325.2,343.1,148.4,395.5,577.0,485.3,474.3,446.1,559.7,271.5,414.7,405.0,389.7,550.1,364.4,366.8,466.7,391.9,142.9,313.1,380.5,324.9,412.2,365.1,631.2,656.2,311.8,220.0,417.1,387.4,422.0,254.9,235.4,383.8,295.0,376.0,369.4,398.5,426.8,565.7,341.9,461.0,426.5,423.2,501.6,454.3,460.8,490.0,284.8,373.5,629.6,585.6,374.4,500.4,264.0,575.5,408.4,363.2,216.9,485.1,411.9,425.2,438.3,113.2,496.2,282.7,419.4,437.6,243.8,426.1,189.4,472.7,557.2,272.4,432.7,539.7,393.2,495.7,249.6,456.8,405.7,356.7,640.4,331.0,563.0,362.4,433.3,470.3,321.9,231.1,292.7,601.3,0.0,295.4,562.9,312.9,375.0,382.8,569.4
ZI,369.4,298.8,436.0,136.6,521.7,655.0,122.5,1679.5,603.3,262.8,329.7,408.5,296.7,528.8,358.2,434.5,236.8,686.3,377.7,725.4,210.9,634.1,168.9,351.4,208.0,561.3,471.5,501.1,580.5,227.1,279.7,633.1,206.1,490.4,608.5,31.5,268.0,418.4,683.1,259.7,248.3,352.5,584.4,167.7,514.9,363.1,473.3,277.6,233.8,265.2,396.7,266.3,301.9,158.6,165.7,165.3,442.8,221.1,384.3,178.4,421.4,143.8,206.7,216.2,655.2,563.5,552.5,266.8,702.3,367.7,391.8,225.7,119.6,446.8,107.6,187.5,544.9,470.1,146.0,49.2,476.7,403.1,508.4,101.2,367.8,552.9,112.5,341.8,237.8,208.1,242.7,38.0,212.5,88.3,391.2,196.7,102.9,494.7,247.5,594.7,162.6,539.2,367.7,213.4,478.7,532.5,539.0,467.1,254.1,109.6,526.3,728.2,351.5,643.0,342.2,472.2,229.1,183.9,233.4,563.3,202.1,245.9,415.4,257.0,355.1,378.9,209.6,223.4,147.2,504.3,312.8,553.9,635.4,426.4,253.4,689.5,213.9,573.9,141.2,277.5,226.4,452.9,537.1,67.1,713.1,98.5,529.5,548.5,38.0,208.2,446.7,337.9,282.4,0.0,694.7,409.1,195.7,359.9,643.9
ZJ,465.3,431.6,424.6,644.4,478.5,234.2,753.0,1388.3,215.0,564.9,321.2,431.4,432.9,535.6,393.2,320.2,683.1,81.2,473.6,187.1,581.6,224.2,676.7,398.9,689.5,249.9,346.6,437.8,110.1,742.5,761.2,259.1,684.3,278.1,188.7,673.5,749.5,418.3,122.6,741.2,398.3,545.3,251.7,537.4,471.7,459.0,225.1,616.7,517.8,624.3,417.6,489.3,482.5,651.3,673.5,627.6,538.7,699.8,480.2,693.8,509.7,544.6,670.5,697.7,266.9,215.6,217.9,748.3,164.0,463.6,355.8,707.2,673.9,251.8,710.9,558.2,411.0,345.2,671.8,659.6,572.6,424.0,515.2,711.6,740.9,220.2,584.9,534.6,719.3,537.7,613.4,601.4,494.6,718.8,487.1,661.1,715.9,501.5,729.0,261.5,545.8,224.8,479.4,707.4,459.7,218.1,232.0,448.1,458.9,720.0,203.0,189.9,379.7,104.7,309.2,226.0,599.8,691.7,537.4,351.0,696.1,727.4,374.3,480.0,482.3,474.8,703.6,738.8,560.0,189.9,505.6,246.9,247.1,449.3,497.1,151.2,495.8,185.6,565.8,521.2,707.9,485.9,226.3,680.7,174.8,708.9,409.5,241.5,668.4,498.7,450.4,711.0,546.5,641.9,0.0,505.0,636.0,341.0,225.3
ZP,127.7,220.4,300.7,433.2,275.8,518.7,541.8,1718.4,468.0,335.7,194.4,291.5,410.9,282.9,248.2,309.8,533.4,497.4,131.8,525.7,507.5,471.3,465.5,241.4,504.6,426.0,336.2,255.4,445.2,575.6,576.3,506.2,499.4,355.1,473.2,462.3,564.6,283.1,533.5,556.3,187.1,316.1,530.3,312.5,269.0,46.0,603.0,574.2,288.6,561.8,261.4,260.1,253.3,422.1,462.3,460.7,196.9,517.7,138.4,526.9,175.5,333.4,441.3,512.8,519.9,428.2,417.2,563.4,502.6,121.8,329.3,522.3,507.0,576.5,499.7,484.1,409.6,334.8,435.8,448.4,230.8,267.8,262.5,500.4,729.3,543.3,373.7,305.4,534.4,504.7,539.3,390.2,326.7,507.6,145.3,493.3,504.7,248.8,544.1,508.6,459.2,403.9,452.9,540.5,433.2,397.2,403.7,421.6,247.7,508.8,572.4,528.5,353.2,443.3,206.9,601.9,525.7,480.5,308.2,428.0,529.2,542.5,347.8,250.8,522.6,133.0,536.7,554.9,335.1,369.0,276.4,418.6,500.1,309.4,537.4,482.6,510.5,438.6,340.9,561.5,523.0,207.0,595.7,469.5,505.9,497.7,283.6,413.2,457.2,322.4,329.7,699.4,317.3,430.7,505.8,0.0,492.3,314.5,509.8
ZT,454.2,383.6,520.8,171.9,606.5,676.1,318.8,1644.4,670.4,365.6,414.5,511.3,360.5,613.6,461.0,512.2,68.2,619.2,462.5,658.3,44.0,567.0,204.2,454.2,107.0,634.4,538.6,586.1,611.6,162.9,160.7,566.0,83.8,557.5,630.6,230.5,149.0,503.2,693.9,158.7,333.1,455.3,517.3,270.5,599.7,447.9,406.2,81.8,336.6,69.4,481.5,369.1,404.7,261.4,201.0,133.6,527.6,64.2,469.1,194.3,506.2,228.6,309.5,115.2,722.3,600.1,619.6,147.8,635.2,452.5,387.9,124.7,179.9,379.7,267.9,69.4,612.0,537.2,248.8,216.6,561.5,487.9,593.2,268.6,421.4,485.8,197.3,444.6,136.8,140.0,73.3,158.4,315.3,219.0,476.0,43.5,272.9,579.5,128.5,527.6,88.0,606.3,300.6,160.5,474.8,599.6,624.6,463.2,338.9,277.0,459.2,661.1,355.9,575.9,465.1,405.1,85.1,219.2,336.2,630.4,194.3,126.9,411.5,359.8,288.0,463.7,187.9,139.3,250.0,571.4,415.6,648.2,702.5,529.2,186.3,622.4,146.8,641.0,244.0,208.8,125.4,537.7,470.0,237.7,646.0,265.9,601.5,647.2,225.4,311.0,549.5,391.5,385.2,198.9,627.6,493.9,0.0,356.0,667.2
ZW,265.1,231.4,224.4,389.8,314.4,365.0,489.2,1494.6,314.3,364.7,121.0,231.2,91.8,371.5,193.0,156.1,408.8,343.7,273.4,372.0,307.3,317.6,422.1,198.7,415.2,272.3,182.5,273.7,291.5,468.2,486.9,352.5,410.0,201.4,319.5,400.9,475.2,218.1,379.8,466.9,198.1,345.1,399.5,196.3,307.6,258.8,288.4,342.4,251.8,350.0,217.4,289.1,282.3,451.1,418.9,353.3,338.5,425.5,280.0,419.5,317.1,344.4,470.3,423.4,366.2,274.5,263.5,474.0,348.9,263.4,31.8,432.9,399.6,261.9,438.3,283.9,255.9,181.1,303.5,387.0,372.4,223.8,351.1,439.0,641.1,368.0,384.7,334.4,445.0,263.4,339.1,328.8,153.5,438.7,286.9,386.8,443.3,337.4,454.7,409.8,271.5,250.2,138.3,433.1,118.6,243.5,250.0,107.0,258.7,447.4,341.4,374.8,38.6,289.6,109.0,287.3,325.5,437.1,251.4,274.3,421.8,453.1,55.3,279.8,208.0,274.6,429.3,464.5,218.9,215.3,305.4,264.9,346.4,249.1,222.8,328.9,221.5,284.9,224.7,246.9,433.6,321.8,352.2,408.1,352.2,436.3,245.4,259.5,395.8,157.6,250.2,611.2,346.3,369.3,352.1,304.8,361.7,0.0,356.1
ZY,482.3,448.6,441.6,664.3,495.5,7.4,768.6,1492.1,236.7,581.9,338.2,448.4,448.5,552.6,410.2,335.8,736.1,194.4,490.6,125.8,636.0,107.0,693.7,418.8,731.4,132.7,362.2,453.4,212.5,796.9,804.5,144.8,729.5,295.1,32.4,690.5,792.8,435.3,287.8,784.5,415.3,560.9,166.0,553.0,488.7,476.0,279.5,671.1,537.7,678.7,434.6,504.9,498.1,668.3,690.5,682.0,555.7,745.9,497.2,748.2,529.6,561.6,687.5,741.0,288.6,98.4,233.5,794.5,144.0,480.6,371.4,750.5,728.3,306.2,727.9,612.6,428.0,362.2,688.8,675.2,588.2,441.0,532.2,728.6,795.3,177.6,601.9,551.6,762.6,592.1,666.4,618.4,511.6,735.8,504.1,715.5,735.8,518.5,772.3,144.3,600.2,241.8,496.4,761.8,476.7,235.1,121.5,465.1,475.9,737.0,256.0,146.6,396.7,105.6,326.2,280.4,654.2,708.7,554.4,368.0,750.5,770.7,391.3,497.0,536.7,491.8,760.9,793.2,577.0,205.5,521.2,145.1,268.8,464.9,554.4,60.9,550.2,207.3,582.8,578.5,751.2,501.5,280.7,697.4,84.2,725.9,426.5,145.5,685.4,515.7,467.4,765.4,562.1,657.5,204.2,522.0,690.4,358.0,0.0
