from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
WA,599.7,377.8,501.6,537.0,115.7,578.5,65.0,455.5,592.4,339.0,510.0,427.7,430.8,332.9,528.2,362.5,336.3,420.4,401.4,540.8,395.8,193.7,330.3,529.9,382.1,114.5,166.4,576.8,385.8,422.3,285.3,414.1,556.9,360.9,541.2,368.2,320.0,283.6,228.3,563.3,440.3,446.8,597.7,576.8,561.4,308.1,531.5,349.4,411.3,464.3,571.3,365.0,403.5,551.6,394.1,538.6,218.1,455.7,181.3,636.4,607.0,431.1,15.0,574.2,552.3,394.2,477.1,378.1,369.8,551.3,347.0,168.9,517.9,415.5,626.2,77.7,354.2,377.3,156.5,3312.6,354.2,428.7,472.6,430.1,476.2,544.4,364.5,418.5,543.0,329.3,455.4,585.6,556.3,437.3,180.4,324.9,502.5,611.6,405.7,467.4,391.2,358.2,577.3,547.1,416.2,511.3,436.6,450.3,650.5,486.3,443.7,352.7,322.5,380.7,545.1,548.6,344.2,311.1,512.5,178.2,9.3,423.4,555.4,158.2,559.2,356.2,370.1,418.3,372.5,598.7,424.7,406.8,578.0,388.8,420.5,189.0,605.6,433.7,619.9,452.2,0.0,406.4,386.7,543.7,540.1,384.7,395.3,559.7,459.9,597.6,215.4,587.1,214.6,419.5,560.7,627.8,342.3,188.0,412.0,535.5,600.2
WB,295.8,391.8,197.7,274.2,335.4,274.6,379.2,208.5,288.5,184.7,206.1,23.3,126.9,207.0,265.4,174.6,350.3,161.3,154.4,236.9,409.8,300.3,174.3,226.0,60.2,346.4,310.4,272.9,384.0,175.3,281.3,410.1,253.0,374.9,278.4,210.7,220.3,264.4,297.8,259.4,215.0,211.8,350.7,272.9,257.5,309.6,227.6,363.4,164.3,462.5,267.4,363.2,417.5,247.7,420.1,234.7,362.1,151.8,287.9,389.4,303.1,207.7,447.0,311.4,248.4,390.2,173.2,376.3,383.8,247.4,191.0,321.4,214.0,166.3,322.3,360.9,368.2,169.4,320.5,3156.7,368.2,426.9,213.5,222.2,217.1,240.5,360.5,432.5,239.1,343.3,151.5,281.7,293.5,202.6,307.0,338.9,198.6,307.7,419.7,163.5,59.5,372.2,314.5,284.3,221.4,207.4,177.5,464.3,346.6,239.3,469.7,366.7,336.5,394.7,282.3,244.7,156.3,221.2,230.8,324.2,424.0,176.4,251.5,322.2,255.3,370.2,182.2,416.5,386.5,294.8,438.7,198.9,274.1,21.9,98.6,259.3,301.7,129.8,316.0,205.2,431.7,0.0,198.8,239.8,236.2,395.0,409.3,296.9,156.0,293.7,286.1,283.2,284.1,433.5,256.8,323.9,356.3,277.5,426.0,266.7,296.3
WP,356.6,356.6,258.5,297.5,300.2,335.4,344.0,212.4,349.3,131.3,266.9,184.6,187.7,171.8,288.7,21.7,315.1,212.9,158.3,297.7,374.6,265.1,139.1,286.8,139.0,311.2,275.2,333.7,348.8,179.2,246.1,374.9,313.8,339.7,301.7,91.7,185.1,229.2,262.6,320.2,179.2,185.7,354.6,333.7,318.3,274.4,288.4,328.2,168.2,427.3,328.2,328.0,382.3,308.5,384.9,295.5,326.9,212.6,252.7,393.3,363.9,191.6,411.8,334.7,309.2,355.0,234.0,341.1,348.6,308.2,155.8,286.2,274.8,154.4,383.1,325.7,333.0,116.2,285.3,3160.6,333.0,391.7,249.1,169.0,252.7,301.3,325.3,397.3,299.9,308.1,212.3,342.5,316.8,197.8,271.8,303.7,259.4,368.5,384.5,224.3,148.1,337.0,337.8,307.6,176.7,268.2,213.1,429.1,407.4,243.2,434.5,331.5,301.3,359.5,305.6,305.5,71.9,186.0,269.4,289.0,388.8,180.3,312.3,287.0,316.1,335.0,63.2,381.3,351.3,355.6,403.5,145.7,334.9,145.7,177.4,224.1,362.5,190.6,376.8,209.1,396.5,163.3,0.0,300.6,297.0,363.5,374.1,320.2,216.8,354.5,250.9,344.0,248.9,398.3,317.6,384.7,321.1,242.3,390.8,296.0,357.1
WV,172.8,531.3,268.5,143.0,474.9,169.6,518.7,317.1,183.5,271.1,276.9,246.5,190.5,387.9,45.5,262.7,489.8,264.0,263.0,307.7,549.3,439.8,313.8,179.4,246.5,485.9,449.9,149.9,523.5,283.9,420.8,549.6,323.8,514.4,145.4,248.5,359.8,403.9,437.3,330.2,317.7,314.5,494.4,167.9,152.5,449.1,151.5,502.9,272.9,602.0,220.8,502.7,557.0,318.5,559.6,305.5,501.6,215.4,427.4,498.0,256.5,206.7,586.5,178.4,201.8,529.7,207.9,515.8,523.3,124.4,370.5,460.9,284.8,269.0,199.3,500.4,507.7,333.2,460.0,3265.3,507.7,566.4,316.2,396.1,319.8,193.9,500.0,572.0,163.0,482.8,222.3,158.7,160.5,212.9,446.5,478.4,203.4,184.7,559.2,234.3,210.0,511.7,181.5,151.3,191.8,160.8,280.2,603.8,223.6,381.8,609.2,506.2,476.0,534.2,95.9,198.1,299.0,360.7,301.6,463.7,563.5,285.0,146.5,461.7,208.7,509.7,275.3,556.0,526.0,171.8,578.2,356.1,151.1,281.0,219.3,398.8,178.7,200.6,193.0,313.8,571.2,259.0,286.9,0.0,307.0,538.2,548.8,163.9,160.8,170.7,425.6,160.2,423.6,573.0,327.6,200.9,495.8,417.0,565.5,63.9,173.3
WW,351.0,502.5,69.7,329.4,450.1,329.8,487.9,237.0,343.7,296.2,80.8,210.9,182.1,317.7,320.6,371.7,461.0,228.4,224.7,111.6,520.5,411.0,285.0,281.2,213.2,457.1,421.1,328.1,494.7,245.6,392.0,520.8,62.5,485.6,333.6,370.7,331.0,375.4,408.5,96.7,282.1,278.9,379.2,328.1,305.8,420.3,282.8,474.1,234.6,573.2,322.6,473.9,528.2,108.4,530.8,64.9,472.8,207.0,398.6,417.9,355.4,262.9,557.7,366.6,303.6,500.9,180.6,487.0,494.5,302.6,301.7,433.7,22.1,233.4,377.5,471.6,478.9,305.1,431.2,3185.2,458.9,537.6,280.6,332.9,284.2,295.7,477.0,543.2,294.3,454.0,158.9,336.9,348.7,257.8,417.7,449.6,190.7,362.9,530.4,146.1,174.4,482.9,369.7,339.5,276.6,262.6,244.6,575.0,401.8,283.4,578.4,477.4,436.5,505.4,337.5,299.9,353.4,331.9,164.6,434.9,534.7,220.9,306.7,432.9,310.5,480.9,379.3,527.2,497.2,352.3,549.4,320.5,329.3,245.4,183.7,370.0,356.9,137.2,371.2,233.7,542.4,223.4,395.9,295.0,0.0,505.7,520.0,352.1,227.9,348.9,396.8,338.4,394.8,544.2,66.3,379.1,467.0,385.8,520.6,321.9,351.5
XD,600.3,138.3,505.9,537.6,352.3,579.0,368.1,456.1,593.0,344.1,514.3,432.0,435.1,360.2,528.8,363.1,48.3,424.7,402.0,545.1,35.1,266.9,330.9,530.5,384.8,314.8,280.7,577.4,267.6,426.6,265.9,394.7,561.2,91.6,545.5,368.8,320.6,288.2,264.4,563.9,440.9,451.1,503.1,577.4,562.0,186.2,532.1,115.0,411.9,346.1,571.9,243.1,42.8,552.2,272.2,539.2,328.7,456.3,258.2,530.8,608.4,435.4,417.3,578.5,552.9,378.5,481.4,256.2,58.3,555.6,392.7,401.5,522.2,416.1,626.8,345.3,42.7,377.9,290.8,3112.3,90.6,306.8,473.2,434.4,480.5,545.0,345.1,59.6,547.3,258.4,456.0,586.2,560.6,441.6,273.6,81.3,506.8,612.2,169.9,468.0,395.5,122.4,577.9,547.7,416.8,515.6,440.9,65.5,651.1,490.6,321.8,203.5,177.0,16.3,545.7,552.9,344.8,315.4,513.1,290.8,394.3,424.0,556.0,288.8,563.5,120.4,370.7,296.4,82.2,601.6,185.2,411.1,578.6,393.1,424.8,314.8,609.9,434.3,624.2,456.5,402.0,410.7,387.3,544.3,545.5,0.0,90.1,560.3,464.2,601.9,256.4,587.7,250.7,34.7,561.3,632.1,193.1,241.7,70.2,536.1,600.8
XE,603.2,143.4,507.3,542.7,355.2,580.4,373.2,459.0,598.1,345.5,513.5,433.4,436.5,361.6,533.9,368.2,77.8,426.1,407.1,544.3,114.9,272.0,336.0,535.6,386.8,319.9,282.1,582.5,266.8,425.8,271.0,399.8,562.6,121.2,546.9,370.3,325.7,289.6,267.3,569.0,443.8,452.5,492.7,582.5,560.2,191.3,537.2,133.0,417.0,347.5,577.0,248.2,120.4,557.3,275.1,544.3,333.8,461.4,259.6,533.7,609.8,436.8,418.7,577.7,555.8,379.9,480.6,261.3,45.4,554.8,397.8,408.2,523.6,417.1,631.9,344.5,71.0,383.0,292.2,3117.4,42.5,311.9,478.3,435.8,481.9,550.1,356.0,137.2,548.7,257.6,461.1,591.3,562.0,443.0,276.5,49.1,506.0,617.3,171.3,473.1,396.9,123.8,583.0,552.8,421.9,517.0,442.3,169.4,656.2,492.0,324.9,208.6,167.7,97.6,550.8,554.3,349.9,316.8,518.2,295.9,395.7,429.1,561.1,293.9,564.9,121.8,375.8,301.5,114.0,606.7,190.3,412.5,583.7,392.3,419.5,317.7,611.3,437.2,625.6,457.9,403.4,412.1,392.4,549.4,544.7,97.9,0.0,565.4,465.6,603.3,257.8,592.8,255.8,138.6,566.4,633.5,196.0,246.8,68.0,544.6,605.9
XT,285.7,549.8,297.7,161.5,493.4,264.5,537.2,346.3,278.4,289.6,306.1,275.7,219.7,406.4,130.9,281.2,508.3,293.2,292.2,336.9,567.8,458.3,332.3,197.9,275.7,504.4,468.4,262.8,542.0,313.1,439.3,568.1,353.0,532.9,60.3,267.0,378.3,422.4,455.8,359.4,346.9,343.7,523.6,262.8,247.4,467.6,217.5,521.4,302.1,620.5,239.3,521.2,575.5,347.7,578.1,334.7,520.1,244.6,445.9,527.2,275.0,225.2,605.0,14.4,220.3,548.2,237.1,534.3,541.8,237.3,389.0,479.4,314.0,298.2,312.2,518.9,526.2,351.7,478.5,3294.5,526.2,584.9,345.4,414.6,349.0,212.4,518.5,590.5,229.0,501.3,251.5,271.6,75.4,231.4,465.0,496.9,232.6,297.6,577.7,263.5,239.2,530.2,17.5,12.6,210.3,179.3,309.4,622.3,336.5,411.0,627.7,524.7,494.5,552.7,147.8,216.6,317.5,379.2,330.8,482.2,582.0,314.2,241.4,480.2,227.2,528.2,293.8,574.5,544.5,284.7,596.7,381.2,264.0,310.2,248.5,417.3,291.6,229.8,305.9,343.0,589.7,288.2,305.4,153.9,336.2,553.0,567.3,0.0,190.0,283.6,444.1,273.1,442.1,591.5,356.8,313.8,514.3,435.5,584.0,138.2,286.2
XW,205.7,423.2,153.6,184.1,366.8,184.5,410.6,202.2,198.4,251.6,162.0,131.6,75.6,238.4,175.3,243.2,381.7,149.1,148.1,192.8,441.2,331.7,205.7,135.9,131.6,377.8,341.8,182.8,415.4,169.0,312.7,441.5,208.9,406.3,188.3,229.0,251.7,295.8,329.2,215.3,202.8,199.6,379.5,182.8,167.4,341.0,137.5,394.8,158.0,493.9,177.3,394.6,448.9,203.6,451.5,190.6,393.5,100.5,319.3,383.1,213.0,156.4,478.4,221.3,158.3,421.6,38.5,407.7,415.2,157.3,222.4,352.8,169.9,154.1,232.2,392.3,399.6,225.8,351.9,3150.4,399.6,458.3,201.3,253.6,204.9,150.4,391.9,463.9,149.0,374.7,103.0,191.6,203.4,151.3,338.4,370.3,42.5,217.6,451.1,119.4,95.1,403.6,224.4,194.2,170.1,117.3,165.3,495.7,256.5,266.9,501.1,398.1,367.9,426.1,192.2,154.6,274.1,252.6,186.7,355.6,455.4,170.1,161.4,353.6,165.2,401.6,255.8,447.9,417.9,204.7,470.1,241.2,184.0,166.1,104.4,290.7,211.6,85.7,225.9,198.9,463.1,144.1,267.4,149.7,192.1,426.4,440.7,206.8,0.0,203.6,317.5,193.1,315.5,464.9,212.7,233.8,387.7,308.9,457.4,176.6,206.2
XZ,164.1,548.7,279.1,265.5,492.3,180.2,536.1,327.7,194.1,333.0,287.5,257.1,201.1,363.9,193.0,324.6,507.2,274.6,273.6,318.3,566.7,457.2,331.2,197.3,257.1,503.3,467.3,141.2,540.9,294.5,438.2,567.0,334.4,531.8,269.7,310.4,377.2,421.3,454.7,340.8,328.3,325.1,505.0,178.5,163.1,466.5,162.1,520.3,283.5,619.4,238.7,520.1,574.4,329.1,577.0,316.1,519.0,226.0,444.8,508.6,274.4,268.6,603.9,302.7,219.7,547.1,218.5,533.2,540.7,115.7,347.9,478.3,295.4,279.6,190.6,517.8,525.1,351.3,477.4,3275.9,525.1,583.8,326.8,379.1,330.4,211.8,517.4,589.4,173.6,500.2,232.9,52.4,284.8,274.8,463.9,495.8,214.0,176.0,576.6,244.9,220.6,529.1,305.8,275.6,253.7,178.7,290.8,621.2,214.9,392.4,626.6,523.6,493.4,551.6,226.4,216.0,360.9,378.1,312.2,481.1,580.9,295.6,157.1,479.1,226.6,527.1,337.2,573.4,543.4,163.1,595.6,366.7,16.5,291.6,229.9,416.2,170.0,211.2,184.3,324.4,588.6,269.6,348.8,147.4,317.6,555.6,566.2,288.2,171.4,0.0,443.0,151.5,441.0,590.4,338.2,192.2,513.2,434.4,582.9,174.3,164.6
YG,462.4,240.5,364.3,399.7,151.9,441.2,178.4,318.2,455.1,201.7,372.7,290.4,293.5,195.6,390.9,225.2,199.0,283.1,264.1,403.5,258.5,19.9,193.0,392.6,244.8,118.4,80.6,439.5,248.5,285.0,148.0,276.8,419.6,223.6,403.9,230.9,182.7,146.3,43.3,426.0,303.0,309.5,460.4,439.5,424.1,170.8,394.2,212.1,274.0,327.0,434.0,227.7,266.2,414.3,256.8,401.3,132.3,318.4,32.0,499.1,469.7,293.8,217.2,436.9,415.0,256.9,339.8,240.8,232.5,414.0,209.7,205.1,380.6,278.2,488.9,145.2,216.9,240.0,90.7,3175.3,216.9,291.4,335.3,292.8,338.9,407.1,227.2,281.2,405.7,192.0,318.1,448.3,419.0,300.0,59.2,187.6,365.2,474.3,268.4,330.1,253.9,220.9,440.0,409.8,278.9,374.0,299.3,313.0,513.2,349.0,306.4,215.4,185.2,243.4,407.8,411.3,206.9,173.8,375.2,79.4,194.2,286.1,418.1,92.4,421.9,218.9,232.8,281.0,235.2,461.4,287.4,269.5,440.7,251.5,283.2,176.9,468.3,296.4,482.6,314.9,201.9,269.1,249.4,406.4,402.8,243.7,258.0,422.4,322.6,460.3,0.0,449.8,29.6,282.2,423.4,490.5,205.0,32.7,274.7,398.2,462.9
YH,134.5,559.7,290.1,276.5,507.3,187.4,545.1,338.7,205.1,344.8,298.5,268.1,212.1,374.9,204.0,335.6,518.2,285.6,284.6,329.3,577.7,468.2,342.2,208.3,269.1,514.3,478.3,111.6,551.9,305.5,449.2,578.0,345.4,542.8,280.7,321.4,388.2,432.3,465.7,351.8,339.3,336.1,504.2,189.5,174.1,477.5,173.1,531.3,294.5,630.4,249.7,531.1,585.4,340.1,588.0,327.1,530.0,237.0,455.8,519.6,282.5,279.6,614.9,313.7,230.7,558.1,229.5,544.2,551.7,23.5,358.9,489.3,306.4,290.6,147.6,528.8,536.1,362.3,488.4,3286.9,516.1,594.8,337.8,390.1,341.4,222.8,528.4,600.4,184.6,511.2,243.9,141.0,295.8,285.8,474.9,506.8,225.0,24.4,587.6,255.9,231.6,540.1,316.8,286.6,264.7,189.7,301.8,632.2,171.9,403.4,635.6,534.6,504.4,562.6,237.4,227.0,371.9,389.1,323.2,492.1,591.9,306.6,168.1,490.1,237.6,538.1,348.2,584.4,554.4,13.8,606.6,377.7,133.4,302.6,240.9,427.2,140.4,222.2,38.4,335.4,599.6,280.6,359.8,158.4,329.7,562.9,577.2,299.2,182.4,153.0,454.0,0.0,452.0,601.4,349.2,149.2,524.2,443.0,577.8,185.3,36.2
YW,470.4,248.5,372.3,407.7,162.9,449.2,189.4,326.2,463.1,209.7,380.7,298.4,301.5,203.6,398.9,233.2,207.0,291.1,272.1,411.5,266.5,39.6,201.0,400.6,252.8,129.4,91.6,447.5,256.5,293.0,156.0,284.8,427.6,231.6,411.9,238.9,190.7,154.3,13.6,434.0,311.0,317.5,468.4,447.5,432.1,178.8,402.2,220.1,282.0,335.0,442.0,235.7,274.2,422.3,264.8,409.3,143.3,326.4,51.7,507.1,477.7,301.8,228.2,444.9,423.0,264.9,347.8,248.8,240.5,422.0,217.7,216.1,388.6,286.2,496.9,156.2,224.9,248.0,101.7,3183.3,224.9,299.4,343.3,300.8,346.9,415.1,235.2,289.2,413.7,200.0,326.1,456.3,427.0,308.0,78.9,195.6,373.2,482.3,276.4,338.1,261.9,228.9,448.0,417.8,286.9,382.0,307.3,321.0,521.2,357.0,314.4,223.4,193.2,251.4,415.8,419.3,214.9,181.8,383.2,87.4,205.2,294.1,426.1,103.4,429.9,226.9,240.8,289.0,243.2,469.4,295.4,277.5,448.7,259.5,291.2,184.9,476.3,304.4,490.6,322.9,212.9,277.1,257.4,414.4,410.8,251.7,266.0,430.4,330.6,468.3,19.6,457.8,0.0,290.2,431.4,498.5,213.0,40.7,282.7,406.2,470.9
ZC,628.8,166.8,530.7,566.1,376.8,607.6,403.3,484.6,621.5,368.1,539.1,456.8,459.9,385.0,557.3,391.6,73.1,449.5,430.5,569.9,59.9,295.4,359.4,559.0,411.2,343.3,305.5,605.9,292.4,451.4,294.4,423.2,586.0,116.4,570.3,397.3,349.1,312.7,292.9,592.4,469.4,475.9,527.9,605.9,590.5,214.7,560.6,129.6,440.4,370.9,600.4,271.6,40.6,580.7,300.7,567.7,357.2,484.8,283.0,559.3,722.9,460.2,442.1,603.3,581.4,403.3,506.2,284.7,69.1,580.4,421.2,430.0,547.0,444.6,655.3,370.1,67.5,406.4,315.6,3140.8,107.0,335.3,501.7,459.2,505.3,573.5,373.6,50.3,572.1,283.2,484.5,614.7,585.4,466.4,302.1,109.8,531.6,640.7,194.7,496.5,420.3,147.2,606.4,576.2,445.3,540.4,465.7,44.0,679.6,515.4,350.3,232.0,201.8,44.8,574.2,577.7,373.3,340.2,541.6,319.3,419.1,452.5,584.5,317.3,588.3,145.2,399.2,324.9,107.0,627.8,213.7,435.9,607.1,417.9,449.6,343.3,634.7,462.8,649.0,481.3,426.8,435.5,415.8,572.8,569.2,24.7,104.6,588.8,489.0,626.7,281.2,616.2,279.2,0.0,589.8,656.9,221.6,272.6,48.7,564.6,629.3
ZD,372.4,523.9,49.0,350.8,467.5,351.2,511.3,258.4,365.1,316.8,60.1,232.3,203.5,339.1,342.0,393.1,482.4,249.8,246.1,52.8,541.9,432.4,306.4,302.6,232.3,478.5,442.5,349.5,516.1,267.0,413.4,542.2,3.7,507.0,355.0,395.7,352.4,396.5,429.9,30.3,303.5,300.3,400.6,349.5,334.1,441.7,304.2,495.5,256.0,594.6,344.0,495.3,549.6,42.0,552.2,69.3,494.2,228.4,420.0,439.3,379.7,284.3,579.1,388.0,325.0,522.3,202.0,508.4,515.9,324.0,323.1,453.5,79.3,254.8,398.9,493.0,500.3,326.5,452.6,3206.6,500.3,559.0,302.0,354.3,305.6,317.1,492.6,564.6,315.7,475.4,180.3,358.3,370.1,279.2,439.1,471.0,212.1,384.3,551.8,167.5,195.8,504.3,391.1,360.9,298.0,284.0,266.0,596.4,423.2,304.8,601.8,498.8,468.6,526.8,358.9,321.3,374.8,353.3,186.0,456.3,556.1,242.3,328.1,454.3,331.9,502.3,400.7,548.6,518.6,371.4,570.8,341.9,350.7,266.8,205.1,391.4,378.3,158.6,392.6,255.1,563.8,244.8,417.3,316.4,58.2,530.8,541.4,373.5,249.3,370.3,418.2,359.8,416.2,565.6,0.0,400.5,488.4,409.6,558.1,343.3,372.9
ZF,117.2,564.3,294.7,281.1,507.9,195.8,551.7,343.3,209.7,348.6,303.1,272.7,216.7,379.5,208.6,340.2,522.8,290.2,289.2,333.9,582.3,472.8,346.8,212.9,272.7,518.9,482.9,94.3,556.5,310.1,453.8,582.6,350.0,547.4,285.3,326.0,392.8,436.9,470.3,356.4,343.9,340.7,520.6,194.1,178.7,482.1,177.7,535.9,299.1,635.0,254.3,535.7,590.0,344.7,592.6,331.7,534.6,241.6,460.4,512.5,290.0,284.2,619.5,318.3,235.3,562.7,234.1,548.8,556.3,110.7,363.5,493.9,311.0,295.2,137.3,533.4,540.7,366.9,493.0,3279.8,540.7,599.4,342.4,394.7,346.0,227.4,533.0,605.0,189.2,515.8,248.5,145.6,300.4,290.4,479.5,511.4,229.6,171.0,592.2,260.5,236.2,544.7,321.4,291.2,269.3,194.3,306.4,636.8,22.7,408.0,642.2,539.2,509.0,567.2,242.0,231.6,376.5,393.7,327.8,496.7,596.5,311.2,172.7,494.7,242.2,542.7,352.8,589.0,559.0,158.1,611.2,382.3,138.0,307.2,245.5,431.8,123.1,226.8,135.7,340.0,604.2,285.2,364.4,163.0,333.2,571.2,581.8,303.8,187.0,157.6,458.6,146.5,456.6,606.0,353.8,0.0,528.8,450.0,598.5,189.9,159.6
ZI,529.4,177.7,431.3,466.7,281.4,504.4,297.2,385.2,522.1,269.5,439.7,357.4,360.5,285.6,457.9,292.2,136.2,350.1,331.1,470.5,195.7,196.0,260.0,459.6,327.0,243.9,206.1,506.5,193.0,352.0,195.0,323.8,486.6,160.8,470.9,297.9,249.7,213.6,193.5,493.0,370.0,376.5,520.8,506.5,491.1,115.3,461.2,149.3,341.0,271.5,501.0,172.2,203.4,481.3,201.3,468.3,257.8,385.4,183.6,552.2,536.7,360.8,342.7,503.9,482.0,303.9,406.8,185.3,169.7,481.0,321.8,330.6,447.6,345.2,555.9,270.7,154.1,307.0,216.2,3222.3,134.1,235.9,402.3,359.8,405.9,474.1,280.0,218.4,472.7,183.8,385.1,515.3,486.0,367.0,202.7,124.8,432.2,541.3,205.6,397.1,320.9,158.1,507.0,476.8,345.9,441.0,366.3,250.2,580.2,416.0,248.9,10.3,17.0,180.6,474.8,478.3,273.9,240.8,442.2,219.9,319.7,353.1,485.1,217.9,488.9,156.1,299.8,225.5,172.4,530.7,224.6,336.5,507.7,318.5,350.2,243.9,535.3,363.4,549.6,381.9,327.4,336.1,316.4,473.4,470.9,184.6,193.0,489.4,389.6,527.3,181.8,516.8,179.8,219.4,490.4,557.5,0.0,170.8,195.8,465.2,529.9
ZL,429.2,209.9,333.7,369.1,145.7,406.8,164.1,285.0,424.5,169.3,339.5,259.8,262.9,165.0,360.3,192.0,168.4,252.5,233.5,370.3,227.9,48.1,162.4,362.0,213.2,110.8,73.0,408.9,217.9,251.8,117.4,246.2,389.0,193.0,373.3,196.7,152.1,116.0,42.4,395.4,272.4,278.9,418.0,408.9,386.6,140.2,363.6,181.5,243.4,296.4,400.8,197.1,233.0,383.7,226.2,370.7,124.7,287.8,50.5,465.9,436.2,263.2,209.6,403.7,384.4,226.3,306.6,210.2,201.9,380.8,179.1,199.1,350.0,243.5,458.3,137.6,186.3,209.4,67.4,3144.7,163.7,260.8,304.7,262.2,305.7,376.5,202.4,248.0,375.1,161.4,287.5,417.7,388.4,269.4,67.0,154.4,332.0,443.7,237.8,299.5,223.3,190.3,409.4,379.2,248.3,343.4,268.7,282.4,482.6,318.4,273.8,184.8,143.9,210.2,377.2,380.7,176.3,143.2,344.6,46.6,186.6,255.5,387.5,65.7,391.3,188.3,202.2,250.4,204.6,430.5,256.8,238.9,410.1,218.3,245.9,143.7,437.7,265.8,452.0,284.3,194.3,238.5,218.8,375.8,370.7,216.8,225.2,391.8,292.0,429.7,30.7,416.6,28.7,251.6,392.8,459.9,171.8,0.0,228.0,371.0,432.3
ZV,610.8,148.8,512.7,548.1,357.3,589.6,381.8,466.6,603.5,353.1,515.6,438.8,441.9,367.0,539.3,368.1,55.1,431.5,412.5,554.1,71.1,271.9,341.4,541.0,393.2,325.3,287.5,587.9,274.4,433.4,276.4,405.2,568.0,98.4,552.3,379.3,331.1,294.7,274.9,574.4,451.4,457.9,509.9,587.9,572.5,196.7,542.6,121.8,422.4,352.9,584.6,253.6,73.3,562.7,282.7,549.7,339.2,466.8,265.0,535.8,704.9,442.2,424.1,585.3,557.9,385.3,488.2,266.7,18.1,562.4,403.2,412.0,529.0,426.6,637.3,352.1,27.2,388.4,297.6,3122.8,65.9,317.3,483.7,441.2,489.5,555.5,355.6,97.8,554.1,259.7,466.5,596.7,567.4,448.4,284.1,74.7,513.6,622.7,176.7,478.5,402.3,129.2,588.4,558.2,427.3,522.4,447.7,97.6,661.6,497.4,332.3,214.0,183.8,56.0,556.2,559.7,355.3,322.2,523.6,301.3,401.1,434.5,566.5,299.3,570.3,127.2,381.2,306.9,89.0,612.1,195.7,417.9,589.1,402.1,431.6,325.3,616.7,439.3,631.0,463.3,408.8,417.5,397.8,554.8,546.8,50.8,53.6,570.8,471.0,608.7,263.2,600.4,261.2,74.6,571.8,638.9,198.1,254.6,0.0,546.6,611.3
ZW,186.3,515.6,263.5,127.3,463.2,182.7,509.4,312.1,200.4,256.2,275.3,241.5,185.5,372.2,70.1,250.4,474.1,259.0,258.0,306.1,533.6,424.1,298.1,163.7,242.5,470.2,434.2,166.8,507.8,282.3,405.1,533.9,318.8,498.7,129.7,229.2,344.1,388.5,425.0,325.2,312.7,309.5,477.6,184.8,162.5,433.4,168.4,487.2,267.9,586.3,208.5,487.0,544.7,313.5,547.3,300.5,485.9,210.4,411.7,496.4,237.9,191.0,570.8,162.7,186.1,514.0,202.9,500.1,507.6,137.9,354.8,446.8,279.8,268.1,216.2,488.1,492.0,317.5,444.3,3260.3,472.0,550.7,311.2,380.4,314.8,178.2,490.1,556.3,179.9,467.1,217.3,175.6,144.8,197.2,434.2,466.1,201.8,201.6,543.5,229.3,205.0,496.0,165.8,135.6,176.1,145.1,275.2,588.1,240.5,376.8,591.5,490.5,449.6,521.9,52.0,182.4,283.3,345.0,296.6,448.0,547.8,280.0,163.4,446.0,193.0,494.0,259.6,540.3,510.3,187.6,562.5,347.0,168.0,276.0,207.6,386.5,195.6,195.6,209.9,308.8,555.5,254.0,271.2,66.3,306.5,522.5,530.9,148.2,155.8,187.6,409.9,177.1,407.9,557.3,322.6,217.8,480.1,398.9,533.7,0.0,190.2
