from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
WQ,243.6,255.7,207.8,320.0,244.6,323.4,204.6,394.9,310.5,343.1,399.9,239.7,308.9,346.0,182.8,391.2,317.5,247.4,347.7,284.0,323.3,230.6,401.8,342.0,314.3,112.2,193.0,206.6,134.8,380.9,387.3,152.2,383.5,359.9,303.2,320.4,266.1,282.9,296.4,243.0,347.0,222.7,348.2,72.2,86.5,286.3,212.6,366.3,407.2,250.0,272.3,226.3,253.1,240.8,344.1,310.5,373.0,323.2,309.9,315.1,285.1,319.6,227.6,239.7,203.0,273.3,205.6,421.6,61.2,397.7,269.8,210.5,297.4,266.3,420.3,126.8,376.1,375.4,208.1,266.2,252.9,295.3,295.2,295.0,223.9,177.4,140.5,233.8,376.3,166.5,214.1,232.9,338.5,224.5,174.2,283.0,355.2,402.3,305.9,214.3,407.3,345.9,310.3,274.8,282.5,351.0,335.8,314.8,214.0,236.6,413.8,318.6,390.0,250.5,377.6,281.9,180.7,383.2,218.1,104.9,345.3,339.6,279.8,160.6,195.5,263.5,335.5,103.3,271.3,420.9,186.1,218.8,369.6,198.8,370.5,327.0,353.3,242.1,169.8,194.3,0.0,208.8,406.3,381.6,207.7,381.3,3188.9,395.6,265.7,341.2,335.8,245.8,154.7,288.9,273.4,125.8,289.9,366.7,422.0,237.4
WT,453.6,264.7,417.8,530.0,454.6,345.8,173.0,604.9,520.5,553.1,609.9,372.2,317.9,556.0,191.8,601.2,339.9,457.4,557.7,494.0,332.3,363.1,410.8,552.0,323.3,322.2,403.0,153.2,344.8,590.9,397.0,362.2,593.5,368.9,513.2,530.4,275.1,492.9,305.4,252.0,356.0,231.7,500.4,282.2,296.5,295.3,221.6,576.3,617.2,259.0,281.3,276.0,463.1,450.8,353.1,332.9,382.0,475.4,318.9,525.1,294.1,529.6,46.2,248.7,212.0,483.3,304.7,538.7,271.2,607.7,479.8,362.4,507.4,275.3,630.3,336.8,385.1,527.6,217.1,275.2,261.9,505.3,317.6,505.0,433.9,325.1,278.5,242.8,586.3,113.1,223.1,241.9,353.2,341.6,312.2,292.0,565.2,411.3,515.9,223.3,416.3,368.3,462.5,484.8,492.5,373.4,545.8,323.8,160.6,259.0,623.8,381.9,399.0,272.9,386.6,290.9,390.7,593.2,188.4,242.9,555.3,549.6,489.8,129.0,312.6,272.5,545.5,313.3,481.3,630.9,260.4,428.8,579.6,272.2,580.5,537.0,505.5,251.1,379.8,404.3,251.4,0.0,558.5,591.6,303.5,390.3,3306.0,512.7,274.7,350.2,545.8,317.0,323.1,360.1,425.6,263.8,298.9,576.7,632.0,354.5
XG,448.0,382.0,412.2,524.4,449.0,400.8,513.0,599.3,490.8,547.5,604.3,302.6,555.3,550.4,385.1,595.6,394.9,451.8,552.1,488.4,569.7,293.5,648.2,546.4,560.7,347.0,363.0,490.8,336.0,585.3,358.8,356.6,587.9,606.3,507.6,524.8,512.5,487.3,542.8,489.4,593.4,429.5,139.6,372.6,386.9,532.7,477.6,570.7,611.6,392.2,435.7,283.5,457.5,445.2,590.5,387.9,619.4,129.4,556.3,519.5,531.5,524.0,536.0,411.9,405.3,477.7,294.5,259.3,367.3,602.1,474.2,292.8,501.8,512.7,624.7,349.2,622.5,166.8,473.1,512.6,499.3,499.7,372.6,499.4,428.3,329.1,448.5,440.6,580.7,474.9,479.1,519.0,395.7,252.1,442.5,529.4,559.6,648.7,510.3,416.6,653.7,423.3,101.7,479.2,486.9,428.4,540.2,561.2,483.4,386.3,618.2,375.8,636.4,356.7,624.0,528.3,385.1,587.6,464.5,441.4,549.7,544.0,484.2,469.0,248.7,509.9,539.9,360.8,475.7,625.3,335.8,423.2,574.0,406.7,574.9,531.4,144.7,488.5,374.2,398.7,363.4,517.2,0.0,586.0,257.3,627.7,3044.6,233.3,453.8,587.6,540.2,303.0,306.4,346.1,100.1,463.2,536.3,571.1,626.4,172.9
XI,265.9,467.1,324.5,248.5,266.9,514.7,513.5,346.0,292.5,365.4,351.0,440.3,596.9,297.1,426.7,413.5,508.8,269.7,298.8,306.3,611.3,431.2,689.8,386.6,602.3,347.5,383.5,515.5,336.5,332.0,578.6,239.1,405.8,647.9,371.8,356.8,554.1,305.2,584.4,531.0,635.0,528.7,539.5,339.5,353.8,574.3,518.6,294.8,358.3,477.3,578.3,417.6,325.0,169.3,632.1,501.8,661.0,514.5,597.9,266.2,573.1,388.2,536.5,453.5,446.9,112.6,396.9,612.9,337.4,348.8,292.1,411.1,338.5,554.3,348.8,336.1,664.1,566.7,514.1,554.2,540.9,317.6,486.5,246.1,260.1,368.7,449.4,539.8,327.4,475.4,520.1,538.9,529.8,415.8,484.1,571.0,306.3,690.3,328.2,458.2,695.3,537.2,501.6,346.7,354.4,542.3,359.3,602.8,525.0,427.9,342.3,509.9,678.0,441.8,665.6,569.9,287.6,334.3,506.1,413.8,296.4,290.7,356.1,469.5,386.8,551.5,286.6,327.7,293.6,260.2,377.4,290.7,293.7,448.3,392.8,278.1,544.6,530.1,241.7,266.2,330.3,517.7,597.6,0.0,395.7,669.3,3192.2,586.9,571.7,629.2,93.1,437.1,346.0,480.2,464.7,434.7,577.9,317.8,153.8,428.7
XJ,263.2,187.0,227.4,339.6,264.2,234.6,274.5,414.5,306.0,362.7,419.5,107.5,316.8,365.6,146.6,410.8,228.7,267.0,367.3,306.3,331.2,98.4,409.7,361.6,322.2,149.1,131.1,252.3,138.1,400.5,316.5,171.8,403.1,367.8,322.8,340.0,274.0,302.5,304.3,250.9,354.9,248.6,235.7,208.5,222.8,294.2,238.5,385.9,426.8,197.2,298.2,164.8,272.7,260.4,352.0,221.7,380.9,210.7,317.8,334.7,293.0,339.2,297.5,173.4,166.8,292.9,56.0,355.4,169.4,417.3,289.4,97.7,317.0,274.2,439.9,140.8,384.0,262.9,234.0,274.1,259.4,314.9,206.4,314.6,243.5,162.0,210.0,259.7,395.9,236.4,240.0,258.8,242.0,153.7,204.0,290.9,374.8,410.2,325.5,178.1,415.2,257.1,197.8,281.1,302.1,262.2,355.4,322.7,244.9,147.8,433.4,270.7,397.9,161.7,385.5,289.8,200.3,402.8,226.0,202.9,364.9,359.2,299.4,230.5,124.7,271.4,355.1,176.0,290.9,440.5,97.3,238.4,389.2,168.2,390.1,346.6,240.8,257.1,192.9,213.9,199.3,278.7,293.8,401.2,0.0,389.2,3140.7,329.4,291.6,349.1,355.4,175.0,160.0,218.1,160.9,224.7,297.8,386.3,441.6,156.0
XL,603.0,396.6,567.2,679.4,604.0,477.7,427.5,754.3,645.8,702.5,759.3,504.1,286.3,705.4,323.7,750.6,471.8,606.8,707.1,643.4,292.3,495.0,107.0,701.4,283.3,516.1,518.0,321.6,538.7,740.3,477.7,511.6,742.9,24.7,662.6,679.8,341.3,642.3,265.4,318.2,38.8,381.6,632.3,476.1,490.4,265.3,371.5,725.7,766.6,390.9,431.2,407.9,612.5,600.2,47.4,464.8,8.5,607.3,283.6,674.5,303.0,679.0,450.5,380.6,343.9,632.7,436.6,670.6,465.1,757.1,629.2,494.3,656.8,284.2,779.7,530.7,86.1,659.5,367.0,341.4,270.2,654.7,449.5,654.4,583.3,457.0,445.9,392.7,735.7,351.7,373.0,391.8,485.1,473.5,439.9,358.2,714.6,20.3,665.3,355.2,112.5,500.2,594.4,634.2,641.9,505.3,695.2,283.8,314.2,390.9,773.2,513.8,95.2,404.8,3.9,299.2,540.1,742.6,295.3,436.8,704.7,699.0,639.2,383.5,444.5,338.7,694.9,507.2,630.7,780.3,392.3,578.2,729.0,404.1,729.9,686.4,637.4,259.4,529.2,553.7,445.3,431.7,690.4,741.0,435.4,0.0,3437.9,644.6,424.6,79.6,695.2,448.9,455.0,492.0,557.5,457.7,307.2,726.1,781.4,486.4
XM,3208.6,3298.2,3306.5,3280.5,3209.6,3317.0,3433.0,3157.8,3235.2,3308.1,3162.8,3295.3,3414.5,3128.9,3282.8,3356.2,3311.1,3212.4,3130.6,3249.0,3420.5,3286.2,3517.0,3329.3,3411.5,3280.4,3296.4,3388.5,3269.4,3163.8,3190.7,3221.1,3348.5,3475.1,3314.5,3299.5,3410.2,3247.9,3393.6,3387.1,3462.2,3261.4,3067.1,3306.0,3320.3,3393.5,3309.5,3343.2,3190.1,3308.4,3267.6,3199.7,3335.4,3201.3,3459.3,3304.1,3488.2,3122.1,3411.8,3078.4,3449.2,3330.9,3456.0,3309.4,3303.0,3139.9,3233.0,3109.2,3300.7,3161.0,3234.8,3285.5,3281.2,3430.4,3350.7,3282.6,3491.3,3094.3,3305.0,3410.3,3416.4,3260.3,3288.8,3130.2,3242.1,3262.5,3346.2,3272.5,3139.2,3394.9,3311.0,3350.9,3311.9,3084.0,3340.2,3427.1,3138.1,3517.5,3270.9,3314.3,3522.5,3339.5,3055.5,3353.3,3361.0,3344.6,3302.0,3412.0,3381.1,3283.8,3344.2,3292.0,3505.2,3272.9,3492.8,3432.5,3318.5,3146.5,3362.2,3339.1,3128.2,3102.5,3298.8,3389.0,3164.9,3407.6,3118.4,3294.2,3236.3,3271.4,3233.5,3272.7,3290.3,3304.4,3335.5,3109.9,3117.4,3405.6,3223.7,3248.2,3296.8,3437.2,3170.4,3259.9,3231.8,3496.5,0.0,3083.2,3285.7,3456.4,3214.1,3219.2,3239.8,3262.3,3092.8,3360.9,3418.2,3129.6,3300.3,3163.6
XX,509.6,385.1,473.8,586.0,510.6,403.9,519.9,496.5,552.4,609.1,501.5,364.2,501.4,467.6,446.7,657.2,398.0,513.4,469.3,550.0,507.4,355.1,603.9,608.0,498.4,408.6,424.6,552.4,397.6,502.5,277.6,418.2,649.5,562.0,569.2,586.4,574.1,548.9,480.5,551.0,549.1,348.3,136.0,434.2,448.5,480.4,396.4,632.3,528.8,395.3,354.5,286.6,519.1,506.8,546.2,391.0,575.1,191.0,498.7,417.1,536.1,585.6,542.9,396.3,466.9,478.6,356.1,25.9,428.9,499.7,535.8,354.4,563.4,517.3,686.3,410.8,578.2,163.2,391.9,574.2,560.9,561.3,375.7,468.9,489.9,390.7,510.1,359.4,477.9,481.8,397.9,437.8,398.8,170.9,504.1,591.0,476.8,604.4,571.9,478.2,609.4,426.4,124.4,540.8,548.5,431.5,601.8,498.9,545.0,370.7,679.8,378.9,592.1,359.8,579.7,519.4,446.7,485.2,526.1,503.0,466.9,441.2,545.8,475.9,251.8,571.5,457.1,422.4,537.3,610.1,397.4,484.8,635.6,468.3,636.5,448.6,186.3,550.1,435.8,460.3,425.0,524.1,239.3,598.6,318.9,583.4,2943.4,0.0,372.6,543.3,552.8,306.1,368.0,349.2,161.7,524.8,505.1,468.3,639.0,234.5
YC,433.0,226.6,397.2,509.4,434.0,307.7,239.5,584.3,475.8,532.5,589.3,334.1,299.8,535.4,153.7,580.6,301.8,436.8,537.1,473.4,314.2,325.0,392.7,531.4,305.2,328.1,348.0,235.3,350.7,570.3,221.4,341.6,572.9,350.8,492.6,509.8,257.0,472.3,287.3,233.9,337.9,52.9,462.3,288.1,302.4,277.2,88.2,555.7,596.6,220.9,16.7,237.9,442.5,430.2,335.0,294.8,363.9,437.3,300.8,504.5,276.0,509.0,262.5,210.6,173.9,462.7,266.6,420.6,277.1,587.1,459.2,324.3,486.8,257.2,609.7,342.7,367.0,489.5,89.5,257.1,243.8,484.7,279.5,484.4,413.3,287.0,284.4,41.8,565.7,201.4,55.8,157.4,315.1,303.5,269.9,273.9,544.6,393.2,495.3,185.2,398.2,330.2,424.4,464.2,471.9,335.3,525.2,305.7,227.9,220.9,603.2,343.8,380.9,234.8,368.5,272.8,370.1,572.6,209.0,248.8,534.7,529.0,469.2,195.5,274.5,254.4,524.9,319.2,460.7,610.3,222.3,408.2,559.0,234.1,559.9,516.4,467.4,233.0,359.2,383.7,257.3,243.7,520.4,571.0,265.4,372.2,3187.9,394.6,0.0,332.1,525.2,278.9,285.0,322.0,387.5,269.7,280.8,556.1,611.4,316.4
YF,561.8,355.4,526.0,638.2,562.8,436.5,386.3,713.1,604.6,661.3,718.1,462.9,245.1,664.2,282.5,709.4,430.6,565.6,665.9,602.2,251.1,453.8,119.6,660.2,242.1,474.9,476.8,280.4,497.5,699.1,436.5,470.4,701.7,37.3,621.4,638.6,300.1,601.1,224.2,277.0,51.4,340.4,591.1,434.9,449.2,224.1,330.3,684.5,725.4,349.7,390.0,366.7,571.3,559.0,21.3,423.6,50.2,566.1,242.4,633.3,261.8,637.8,409.3,339.4,302.7,591.5,395.4,629.4,423.9,715.9,588.0,453.1,615.6,243.0,738.5,489.5,53.3,618.3,325.8,300.2,229.0,613.5,408.3,613.2,542.1,415.8,404.7,351.5,694.5,310.5,331.8,350.6,443.9,432.3,398.7,317.0,673.4,79.5,624.1,314.0,125.1,459.0,553.2,593.0,600.7,464.1,654.0,242.6,273.0,349.7,732.0,472.6,107.8,363.6,54.8,258.0,498.9,701.4,254.1,395.6,663.5,657.8,598.0,342.3,403.3,297.5,653.7,466.0,589.5,739.1,351.1,537.0,687.8,362.9,688.7,645.2,596.2,218.2,488.0,512.5,404.1,390.5,649.2,699.8,394.2,58.5,3396.7,603.4,383.4,0.0,654.0,407.7,413.8,450.8,516.3,416.5,266.0,684.9,740.2,445.2
YK,231.2,432.4,289.8,213.8,232.2,480.0,478.8,311.3,257.8,330.7,316.3,405.6,562.2,262.4,392.0,378.8,474.1,235.0,264.1,271.6,576.6,396.5,655.1,351.9,567.6,312.8,348.8,480.8,301.8,297.3,543.9,204.4,371.1,613.2,337.1,322.1,519.4,270.5,549.7,496.3,600.3,494.0,504.8,304.8,319.1,539.6,483.9,260.1,323.6,442.6,543.6,382.9,290.3,134.6,597.4,467.1,626.3,479.8,563.2,231.5,538.4,353.5,501.8,418.8,412.2,77.9,362.2,578.2,302.7,314.1,257.4,376.4,303.8,519.6,314.1,301.4,629.4,532.0,479.4,519.5,506.2,282.9,451.8,211.4,225.4,334.0,414.7,505.1,292.7,440.7,485.4,504.2,495.1,381.1,449.4,536.3,271.6,655.6,293.5,423.5,660.6,502.5,466.9,312.0,319.7,507.6,324.6,568.1,490.3,393.2,307.6,475.2,643.3,407.1,630.9,535.2,252.9,299.6,471.4,379.1,261.7,256.0,321.4,434.8,352.1,516.8,251.9,293.0,258.9,225.5,342.7,256.0,259.0,413.6,358.1,243.4,509.9,495.4,207.0,231.5,295.6,483.0,562.9,122.1,361.0,634.6,3157.5,552.2,537.0,594.5,0.0,402.4,311.3,445.5,430.0,400.0,543.2,283.1,162.5,394.0
YU,325.4,139.4,289.6,401.8,326.4,158.2,299.5,476.7,368.2,424.9,481.7,266.0,341.8,427.8,171.6,473.0,125.9,329.2,429.5,365.8,356.2,256.9,434.7,423.8,347.2,224.4,240.4,277.3,213.4,462.7,284.7,234.0,465.3,392.8,385.0,402.2,299.0,364.7,329.3,275.9,379.9,273.6,245.6,250.0,264.3,319.2,263.5,448.1,489.0,149.6,361.6,40.9,334.9,322.6,377.0,145.3,405.9,220.6,342.8,396.9,318.0,401.4,322.5,150.6,187.5,355.1,198.5,319.0,244.7,479.5,351.6,256.2,379.2,299.2,502.1,226.6,409.0,272.8,259.0,299.1,285.8,377.1,130.0,376.8,305.7,218.9,235.0,284.7,458.1,261.4,265.0,283.8,92.6,121.9,229.0,315.9,437.0,435.2,387.7,185.5,440.2,143.2,207.7,356.6,364.3,171.1,417.6,347.7,269.9,125.0,495.6,72.7,422.9,114.1,410.5,314.8,262.5,465.0,251.0,227.9,427.1,421.4,361.6,255.5,108.9,296.4,417.3,238.2,353.1,502.7,154.2,300.6,451.4,193.2,452.3,408.8,250.7,275.0,251.6,276.1,240.8,303.7,303.7,463.4,197.3,414.2,3086.3,293.0,316.6,374.1,417.6,0.0,216.9,43.0,170.8,249.7,322.8,448.5,503.8,134.8
YW,259.7,200.3,223.9,336.1,260.7,247.9,287.8,411.0,302.5,359.2,416.0,242.4,330.1,362.1,159.9,407.3,242.0,263.5,363.8,300.1,344.5,233.3,423.0,358.1,335.5,158.7,174.7,265.6,147.7,397.0,330.7,168.3,399.6,381.1,319.3,336.5,287.3,299.0,317.6,264.2,368.2,261.9,291.6,184.3,198.6,307.5,251.8,382.4,423.3,210.5,311.5,169.7,269.2,256.9,365.3,235.0,394.2,266.6,331.1,331.2,306.3,335.7,310.8,186.7,180.1,289.4,174.9,365.0,179.0,413.8,285.9,202.3,313.5,287.5,436.4,160.9,397.3,318.8,247.3,287.4,274.1,311.4,219.7,311.1,240.0,22.6,223.3,273.0,392.4,249.7,253.3,272.1,255.3,167.9,217.3,304.2,371.3,423.5,322.0,191.4,428.5,270.4,253.7,290.9,298.6,275.5,351.9,336.0,258.2,161.1,429.9,262.0,411.2,175.0,398.8,303.1,196.8,399.3,239.3,216.2,361.4,355.7,295.9,243.8,138.9,284.7,351.6,172.5,287.4,437.0,68.9,234.9,385.7,181.5,386.6,343.1,296.7,263.3,185.9,210.4,175.1,292.0,349.7,397.7,173.7,402.5,3132.3,339.0,304.9,362.4,351.9,189.2,0.0,232.3,216.8,238.0,311.1,382.8,438.1,180.8
ZB,376.1,190.1,340.3,452.5,377.1,142.8,350.2,527.4,418.9,475.6,532.4,316.7,392.5,478.5,222.3,523.7,82.8,379.9,480.2,416.5,406.9,307.6,485.4,474.5,397.9,275.1,291.1,328.0,264.1,513.4,335.4,284.7,516.0,443.5,435.7,452.9,349.7,415.4,380.0,326.6,430.6,324.3,296.3,300.7,315.0,369.9,314.2,498.8,539.7,200.3,412.3,91.6,385.6,373.3,427.7,105.9,456.6,271.3,393.5,447.6,368.7,452.1,373.2,201.3,238.2,405.8,249.2,369.7,295.4,530.2,402.3,306.9,429.9,349.9,552.8,277.3,459.7,323.5,309.7,349.8,336.5,427.8,114.6,427.5,356.4,269.6,285.7,335.4,508.8,312.1,315.7,334.5,49.5,172.6,279.7,366.6,487.7,485.9,438.4,236.2,490.9,100.1,258.4,407.3,415.0,128.0,468.3,398.4,320.6,175.7,546.3,29.6,473.6,164.8,461.2,365.5,313.2,515.7,301.7,278.6,477.8,472.1,412.3,306.2,159.6,347.1,468.0,288.9,403.8,553.4,204.9,351.3,502.1,243.9,503.0,459.5,301.4,325.7,302.3,326.8,291.5,354.4,354.4,514.1,248.0,464.9,3137.0,343.7,367.3,424.8,468.3,50.6,267.6,0.0,221.5,300.4,373.5,499.2,554.5,185.5
ZD,347.8,281.8,312.0,424.2,348.8,281.9,412.8,499.1,390.6,447.3,504.1,202.4,455.1,450.2,284.9,495.4,294.7,351.6,451.9,388.2,469.5,193.3,548.0,446.2,460.5,246.8,262.8,390.6,235.8,485.1,293.9,256.4,487.7,506.1,403.8,424.6,412.3,387.1,442.6,389.2,493.2,364.6,74.7,272.4,286.7,432.5,376.8,470.5,511.4,292.0,370.8,183.3,357.3,345.0,490.3,287.7,519.2,49.7,456.1,419.3,431.3,423.8,435.8,311.7,305.1,377.5,194.3,194.4,267.1,501.9,374.0,192.6,401.6,412.5,524.5,249.0,522.3,101.9,372.3,412.4,397.7,399.5,272.4,399.2,328.1,228.9,348.3,375.7,480.5,374.7,378.3,397.1,295.5,187.2,342.3,429.2,459.4,548.5,410.1,316.4,553.5,323.1,36.8,379.0,386.7,328.2,440.0,461.0,383.2,286.1,518.0,275.6,536.2,256.5,523.8,428.1,284.9,487.4,364.3,341.2,449.5,443.8,384.0,368.8,148.5,409.7,439.7,260.6,375.5,531.4,235.6,323.0,473.8,306.5,474.7,431.2,79.8,416.7,274.0,298.5,263.2,417.0,132.8,485.8,160.9,527.5,2979.7,168.4,388.9,487.4,440.0,202.8,206.2,245.9,0.0,363.0,436.1,470.9,526.2,72.7
ZI,319.4,213.8,283.6,395.8,320.4,261.4,228.4,470.7,386.3,418.9,475.7,287.8,316.4,421.8,146.2,467.0,255.5,323.2,423.5,359.8,330.8,278.7,409.3,417.8,321.8,188.0,268.8,251.9,210.6,456.7,420.0,228.0,459.3,367.4,379.0,396.2,273.6,358.7,303.9,250.5,354.5,248.2,416.0,148.0,162.3,293.8,238.1,442.1,483.0,213.4,297.8,191.6,328.9,316.6,351.6,248.5,380.5,391.0,317.4,390.9,292.6,395.4,251.4,200.2,166.4,349.1,220.3,454.3,137.0,473.5,345.6,286.3,373.2,273.8,496.1,202.6,383.6,443.2,233.6,273.7,260.4,371.1,233.2,370.8,299.7,253.2,14.7,259.3,452.1,190.3,239.6,258.4,268.8,257.2,89.3,290.5,431.0,409.8,381.7,177.7,414.8,283.9,378.1,350.6,358.3,289.0,411.6,322.3,244.5,174.6,489.6,297.5,397.5,188.5,385.1,289.4,256.5,459.0,225.6,48.9,421.1,415.4,355.6,184.4,228.2,271.0,411.3,179.1,347.1,496.7,176.0,294.6,445.4,86.5,446.3,402.8,421.1,249.6,245.6,270.1,117.2,232.6,474.1,457.4,219.1,388.8,3221.6,428.3,291.2,348.7,411.6,232.6,230.5,275.7,341.2,0.0,297.4,442.5,497.8,270.1
ZJ,476.7,270.3,440.9,553.1,477.7,332.7,301.2,628.0,519.5,576.2,633.0,377.8,58.9,579.1,197.4,624.3,345.5,480.5,580.8,517.1,125.6,368.7,272.8,575.1,116.6,389.8,391.7,195.3,412.4,614.0,510.0,385.3,616.6,230.9,532.7,553.5,215.0,516.0,38.0,191.9,218.0,255.3,506.0,349.8,364.1,14.6,245.2,599.4,640.3,264.6,304.9,281.6,486.2,473.9,215.1,338.5,244.0,481.0,38.2,548.2,176.7,552.7,324.2,254.3,217.6,506.4,310.3,544.3,338.8,630.8,502.9,368.0,530.5,157.9,653.4,404.4,247.1,533.2,240.7,215.1,56.9,528.4,323.2,528.1,457.0,330.7,319.6,266.4,609.4,225.4,246.7,265.5,358.8,347.2,313.6,231.9,588.3,273.3,539.0,228.9,278.3,373.9,468.1,494.6,515.6,379.0,568.9,117.1,187.9,264.6,646.9,387.5,261.0,278.5,248.6,35.2,413.8,616.3,169.0,310.5,578.4,572.7,512.9,257.2,318.2,212.4,568.6,380.9,504.4,654.0,266.0,451.9,602.7,277.8,603.6,560.1,511.1,34.4,402.9,427.4,319.0,305.4,564.1,614.7,312.9,252.3,3365.4,518.3,298.3,212.2,568.9,322.6,328.7,365.7,431.2,331.4,0.0,599.8,655.1,357.7
ZO,238.2,478.7,336.1,332.6,239.2,526.3,525.1,125.8,264.8,337.7,130.8,451.9,608.5,140.5,438.3,385.8,520.4,242.0,142.2,281.3,622.9,442.8,701.4,358.9,613.9,359.1,395.1,527.1,348.1,175.4,619.8,250.7,378.1,659.5,344.1,329.1,565.7,277.5,596.0,542.6,646.6,540.3,496.2,351.1,365.4,585.9,530.2,378.9,201.7,488.9,589.9,429.2,365.0,253.4,643.7,513.4,672.6,551.2,609.5,127.6,584.7,360.5,548.1,465.1,458.5,169.5,408.5,538.3,349.0,194.0,264.4,422.7,310.8,565.9,432.9,347.7,675.7,523.4,525.7,565.8,552.5,289.9,498.1,159.8,271.7,380.3,461.0,551.4,56.8,487.0,531.7,550.5,541.4,427.4,495.7,585.3,149.7,701.9,300.5,469.8,706.9,548.8,484.6,356.7,390.6,553.9,331.6,614.4,536.6,439.5,426.4,521.5,689.6,453.4,677.2,581.5,299.2,179.5,517.7,425.4,139.8,27.4,328.4,481.1,398.4,563.1,130.0,339.3,265.9,307.3,389.0,302.3,382.2,459.9,365.1,121.5,546.5,548.8,256.8,277.8,341.9,529.3,599.5,289.5,406.0,680.9,3119.8,512.3,583.3,640.8,243.7,448.7,357.6,491.8,521.9,446.3,589.5,0.0,329.9,440.3
ZT,334.2,535.4,392.8,316.8,335.2,583.0,581.8,414.3,360.8,433.7,419.3,508.6,665.2,365.4,495.0,481.8,577.1,338.0,367.1,374.6,679.6,499.5,758.1,454.9,670.6,415.8,451.8,583.8,404.8,400.3,646.9,307.4,474.1,716.2,440.1,425.1,622.4,373.5,652.7,599.3,703.3,597.0,607.8,407.8,422.1,642.6,586.9,363.1,426.6,545.6,646.6,485.9,393.3,237.6,700.4,570.1,729.3,582.8,666.2,334.5,641.4,456.5,604.8,521.8,515.2,180.9,465.2,681.2,405.7,417.1,360.4,479.4,406.8,622.6,417.1,404.4,732.4,635.0,582.4,622.5,609.2,385.9,554.8,314.4,328.4,437.0,517.7,608.1,395.7,543.7,588.4,607.2,598.1,484.1,552.4,639.3,374.6,758.6,396.5,526.5,763.6,605.5,569.9,415.0,422.7,610.6,427.6,671.1,593.3,496.2,410.6,578.2,746.3,510.1,733.9,638.2,355.9,402.6,574.4,482.1,364.7,359.0,424.4,537.8,455.1,619.8,354.9,396.0,361.9,328.5,445.7,359.0,362.0,516.6,461.1,346.4,612.9,598.4,310.0,334.5,398.6,586.0,665.9,161.7,464.0,737.6,3260.5,655.2,640.0,697.5,161.4,505.4,414.3,548.5,533.0,503.0,646.2,386.1,0.0,497.0
ZX,309.8,226.6,274.0,386.2,310.8,226.7,339.1,461.1,352.6,409.3,467.8,200.0,381.4,412.2,211.2,457.4,239.5,313.6,411.5,352.9,395.8,188.4,474.3,408.2,386.8,208.8,224.8,314.5,197.8,447.1,261.9,216.0,449.7,432.4,365.8,386.6,338.6,349.1,368.9,315.5,417.1,332.6,127.5,234.4,248.7,358.8,303.1,432.5,473.4,236.8,338.8,128.1,319.3,307.0,416.6,232.5,445.5,104.9,382.4,381.3,355.2,385.8,362.1,235.4,231.4,339.5,161.4,247.2,229.1,463.9,336.0,187.7,363.6,338.8,486.5,211.0,448.6,154.7,298.6,338.7,324.0,361.5,217.2,361.2,290.1,190.9,272.2,343.7,435.8,301.0,304.6,323.4,240.3,96.7,268.6,358.2,419.0,474.8,372.1,242.7,479.8,267.9,89.6,327.7,348.7,273.0,402.0,387.3,309.5,212.2,480.0,220.4,462.5,201.3,450.1,354.4,246.9,449.4,288.2,265.1,411.5,405.8,346.0,295.1,93.3,336.0,401.7,222.6,337.5,493.4,161.9,282.6,435.8,232.8,436.7,393.2,132.6,343.0,239.5,260.5,225.2,343.3,185.6,447.8,156.0,453.8,3032.5,221.2,356.9,413.7,402.0,147.6,168.2,190.7,52.7,289.3,360.0,432.9,488.2,0.0
