from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
YN,495.4,197.4,373.2,391.2,111.0,54.8,381.7,471.5,489.9,384.8,367.7,408.8,264.0,614.7,89.4,75.7,159.0,230.7,103.1,383.4,544.5,129.9,264.2,443.7,478.5,359.0,145.1,386.4,410.4,354.5,390.9,233.6,377.3,311.7,262.4,283.2,416.8,356.7,369.7,381.7,430.7,331.2,392.3,239.0,168.6,312.1,363.6,333.1,326.7,339.3,205.2,340.3,266.3,363.4,513.9,135.4,432.0,361.5,585.5,450.0,243.3,328.7,391.9,413.0,295.4,357.8,248.9,1253.5,484.6,295.2,204.6,435.7,162.7,409.6,403.1,37.5,417.9,281.7,404.9,249.9,215.8,487.2,521.8,365.1,108.2,68.7,199.8,426.9,505.0,203.0,577.0,434.0,300.0,350.8,390.3,279.3,174.3,558.7,413.8,457.1,17.2,381.5,247.1,93.2,436.9,326.5,525.2,349.9,348.7,429.9,222.7,409.7,472.2,277.7,135.5,282.4,427.2,448.2,206.0,468.5,298.9,449.4,453.5,365.9,250.7,370.1,451.6,374.3,219.2,257.0,78.4,421.5,431.8,421.7,152.2,551.1,380.8,463.8,460.9,312.9,284.9,422.9,140.4,487.9,269.2,140.6,0.0,354.2,331.4,285.4,413.3,474.7,267.9,402.4,164.4,444.1
YS,324.6,412.7,158.2,269.9,395.6,283.5,82.5,300.7,248.5,214.0,295.4,238.0,86.9,443.9,374.0,360.3,255.3,205.9,266.8,178.1,373.7,289.7,162.3,173.2,168.2,53.9,190.4,270.3,289.4,363.8,74.7,435.4,206.5,282.1,327.9,351.4,246.0,125.0,213.6,325.0,314.6,340.5,105.2,248.3,232.0,196.0,76.5,101.4,210.6,168.5,254.9,202.9,328.7,192.6,343.1,282.8,256.1,331.9,414.7,279.2,157.8,297.3,104.8,242.2,118.3,294.2,434.9,1096.1,313.8,179.1,286.1,264.9,400.0,176.6,245.2,396.2,301.8,242.8,283.6,415.5,176.9,371.1,351.0,308.4,333.1,353.3,260.3,256.1,334.2,130.8,406.2,132.5,255.8,287.7,333.6,122.8,301.7,387.9,243.0,286.3,375.9,274.2,256.4,377.8,195.5,155.7,409.1,118.2,177.9,263.8,363.8,108.2,161.9,209.1,360.4,448.0,72.9,277.4,399.1,297.7,264.1,335.1,282.7,134.2,148.8,83.0,280.8,203.5,217.7,266.3,303.3,250.7,79.2,250.9,377.1,380.3,210.0,293.0,106.6,358.0,250.1,306.8,267.8,330.0,278.5,365.5,358.6,0.0,293.2,226.2,297.2,303.9,208.4,231.6,389.3,282.1
YW,552.7,360.5,176.6,194.6,381.1,285.7,356.4,512.0,293.3,466.1,171.1,466.1,247.3,722.5,359.5,345.8,257.5,221.6,297.0,186.8,548.2,291.9,247.5,255.3,410.4,342.3,192.6,430.7,213.8,421.6,273.8,396.7,437.4,115.1,104.0,127.5,479.1,217.8,173.1,485.4,475.0,398.3,336.4,306.1,234.2,356.4,346.9,245.3,371.0,481.3,257.1,143.7,98.5,484.7,571.2,285.0,235.4,164.9,642.8,507.3,226.6,2.6,375.2,335.1,273.9,454.6,211.0,1297.8,541.9,339.5,344.2,493.0,321.3,213.0,206.5,385.4,462.2,56.6,208.3,413.0,129.0,531.5,578.5,468.8,235.2,338.8,262.5,484.2,555.2,186.3,634.3,321.9,103.4,341.7,494.0,262.6,303.9,616.0,471.1,514.4,361.4,184.9,314.2,363.3,240.3,388.8,569.5,225.2,470.0,233.3,139.9,297.6,404.1,344.8,282.4,445.5,315.1,505.5,369.1,525.8,366.0,493.7,482.7,207.8,234.0,362.0,508.9,495.6,210.1,324.1,266.1,478.8,303.4,484.0,180.2,608.4,368.9,521.1,348.8,115.0,352.0,467.2,270.0,291.3,336.3,298.3,344.1,342.3,0.0,401.8,457.6,532.0,368.8,523.7,168.0,488.4
ZD,347.0,303.5,241.5,353.2,314.5,202.4,322.9,323.1,331.8,236.4,378.7,260.4,205.2,466.3,292.9,279.2,259.6,96.7,157.6,261.4,396.1,230.5,205.4,256.5,419.7,198.0,197.8,238.0,372.7,254.6,242.5,326.2,226.7,418.9,406.2,427.0,268.4,208.3,296.9,281.8,282.3,231.3,333.5,139.1,233.5,163.7,304.8,184.7,178.3,190.9,176.6,286.2,337.8,217.7,365.5,194.1,339.4,468.7,437.1,301.6,200.3,306.4,333.1,264.6,236.6,257.9,392.7,1105.1,336.2,146.8,176.9,287.3,290.8,259.9,328.5,315.1,269.5,251.9,366.9,306.3,186.0,338.8,372.8,265.2,252.0,272.2,171.2,278.5,349.5,173.2,428.6,285.6,407.2,178.5,290.4,220.5,285.1,410.3,265.4,308.7,294.8,357.5,147.2,296.7,278.8,178.1,376.8,201.5,200.3,347.1,366.5,261.3,408.1,129.3,279.3,338.8,278.8,299.8,289.9,320.1,199.0,301.0,305.1,217.5,191.9,311.3,303.2,225.9,108.5,157.1,222.2,273.1,267.1,273.3,296.0,402.7,232.4,315.4,312.5,367.1,185.0,274.5,251.2,350.2,169.3,284.4,277.5,212.4,302.3,0.0,264.9,326.3,168.0,254.0,308.2,307.2
ZE,171.0,450.1,276.0,387.7,461.1,349.0,302.4,187.2,366.3,163.6,413.2,242.7,188.1,448.6,439.5,425.8,373.1,243.3,304.2,295.9,155.5,407.5,280.1,291.0,399.2,279.7,308.2,219.1,407.2,380.6,277.0,472.8,156.1,399.9,445.7,469.2,195.6,242.8,331.4,306.7,17.4,357.3,313.0,285.8,349.8,136.6,284.3,219.2,159.4,235.9,323.2,320.7,446.5,239.3,217.9,340.7,373.9,449.7,365.7,283.9,275.6,415.1,312.6,246.9,215.1,275.9,552.7,910.6,282.8,160.8,323.5,126.8,437.4,294.4,363.0,461.7,69.5,360.6,401.4,452.9,294.7,183.7,302.0,290.1,398.6,418.8,317.8,225.1,303.2,248.6,357.2,320.1,373.6,325.1,315.3,240.6,419.5,338.9,190.3,161.1,441.4,392.0,275.9,443.3,313.3,174.8,176.8,236.0,224.6,381.6,481.6,295.8,392.9,246.5,425.9,485.4,313.3,225.6,436.5,302.4,245.8,101.0,90.0,252.0,266.6,290.8,205.9,250.2,255.1,285.8,368.8,219.7,301.6,200.5,442.6,333.0,214.7,244.0,347.0,475.8,231.8,9.6,385.6,332.5,316.0,431.0,424.1,274.9,411.0,263.6,0.0,308.6,190.1,278.3,454.8,163.6
ZK,225.2,497.3,341.2,452.9,508.3,396.2,300.1,237.7,431.5,278.9,478.4,62.1,253.3,315.9,486.7,473.0,438.3,290.5,351.4,361.1,274.3,424.3,345.3,356.2,396.9,240.2,373.4,357.7,472.4,448.4,329.4,520.0,271.4,437.4,494.7,518.2,310.9,308.0,396.6,412.4,286.2,425.1,310.7,332.9,415.0,297.0,282.0,284.4,298.0,203.9,370.4,385.9,511.7,207.3,243.7,387.9,422.9,487.2,301.2,140.6,340.8,480.3,310.3,172.9,280.3,381.6,586.5,968.1,214.4,266.5,370.7,165.5,484.6,359.6,394.5,508.9,214.3,425.8,466.6,500.1,359.9,404.2,237.5,395.8,445.8,466.0,365.0,156.7,234.8,313.8,292.7,385.3,422.6,372.3,421.0,305.8,478.9,274.4,143.6,186.9,488.6,457.2,341.0,490.5,378.5,236.6,310.1,301.2,192.6,430.6,530.6,361.0,390.6,293.7,473.1,532.6,327.6,178.0,483.7,53.0,351.5,235.7,219.7,317.2,331.8,288.5,181.4,218.2,302.3,350.9,416.0,151.3,333.9,315.8,489.8,252.3,140.7,193.6,361.3,541.0,337.5,278.4,445.0,258.5,363.1,478.2,471.3,254.6,476.2,310.8,268.8,0.0,295.8,246.3,502.0,387.5
ZP,306.6,311.1,217.6,329.3,322.1,210.0,244.0,254.9,307.9,230.5,354.8,254.5,129.7,460.4,300.5,286.8,267.2,104.3,165.2,237.5,291.1,238.1,221.7,232.6,340.8,221.3,199.5,173.6,348.8,193.3,218.6,333.8,223.0,341.5,387.3,410.8,262.5,184.4,273.0,120.6,217.9,170.0,254.6,95.6,241.1,99.3,225.9,160.8,113.9,185.0,184.2,262.3,388.1,209.1,359.6,201.7,315.5,391.3,431.2,295.7,217.2,356.7,254.2,258.7,156.7,89.8,400.3,1040.7,330.3,28.2,184.5,281.4,298.4,236.0,304.6,322.7,205.1,302.2,343.0,313.9,236.3,274.4,367.5,104.0,259.6,279.8,178.8,272.6,350.7,190.2,422.7,261.7,315.2,186.1,129.2,182.2,292.7,404.4,259.5,302.8,302.4,333.6,85.7,304.3,254.9,172.2,312.4,177.6,194.4,323.2,374.1,237.4,334.5,165.4,286.9,346.4,254.9,293.9,297.5,314.2,55.6,236.6,225.6,193.6,208.2,232.4,297.3,220.0,116.1,95.6,229.8,267.2,243.2,267.4,303.6,396.8,226.5,309.5,288.6,417.4,41.6,210.1,258.8,389.4,125.8,292.0,285.1,216.5,352.6,173.1,200.5,320.4,0.0,248.1,315.8,231.3
ZW,283.3,421.3,265.2,376.9,432.3,320.2,224.1,259.4,355.5,218.9,402.4,196.7,177.3,402.6,410.7,397.0,362.3,214.5,275.4,285.1,332.4,348.3,269.3,280.2,320.9,164.2,297.4,281.7,396.4,372.4,259.4,444.0,209.2,389.1,434.9,458.4,250.9,232.0,320.6,336.4,344.3,349.1,234.7,256.9,339.0,207.4,206.0,208.4,222.0,127.9,294.4,309.9,417.6,96.6,301.8,311.9,363.1,438.9,373.4,237.9,264.8,404.3,234.3,200.9,204.2,305.6,510.5,1054.8,272.5,190.5,298.8,223.6,408.6,283.6,352.2,432.9,272.4,349.8,390.6,424.1,283.9,382.5,309.1,319.8,369.8,390.0,289.0,214.8,285.8,237.8,364.9,309.3,362.8,296.3,345.0,229.8,402.9,346.6,201.7,245.0,412.6,381.2,265.0,414.5,302.5,160.6,396.8,225.2,81.9,370.8,484.3,285.0,314.6,217.7,397.1,456.6,251.6,236.1,407.7,256.4,275.5,293.8,241.4,241.2,255.8,212.5,239.5,107.5,226.3,274.9,340.0,209.4,257.9,255.8,413.8,339.0,168.7,251.7,285.3,465.0,261.5,336.5,369.0,286.5,287.1,402.2,395.3,178.6,400.2,234.8,326.9,262.6,219.8,0.0,426.0,298.5
ZX,557.7,192.4,208.7,226.7,213.0,117.1,388.5,533.8,325.4,447.1,203.2,471.1,311.4,677.0,191.4,177.7,221.3,293.0,165.4,218.9,606.8,192.2,326.5,279.2,442.5,406.4,207.4,448.7,245.9,416.8,310.9,228.6,439.6,147.2,97.9,118.7,479.1,249.9,205.2,444.0,493.0,393.5,368.5,301.3,230.9,374.4,397.6,277.4,389.0,401.6,267.5,175.8,101.8,425.7,576.2,197.7,267.5,197.0,647.8,512.3,305.6,164.2,425.9,367.2,342.8,420.1,84.4,1315.8,546.9,357.5,266.9,498.0,153.2,245.1,238.6,213.6,480.2,166.3,240.4,244.9,234.6,549.5,584.1,427.4,67.1,170.7,262.1,489.2,567.3,265.3,639.3,354.0,135.5,413.1,452.6,326.7,236.6,621.0,476.1,519.4,193.3,217.0,309.4,195.2,272.4,388.8,587.5,257.3,411.0,265.4,58.2,329.7,436.2,340.0,114.3,277.4,347.2,510.5,201.0,530.8,361.2,511.7,515.8,239.9,313.0,394.1,513.9,436.6,281.5,319.3,98.0,483.8,335.5,484.0,12.1,613.4,401.0,526.1,380.9,148.4,347.2,485.2,202.7,323.4,331.5,130.2,176.0,374.4,166.9,347.7,475.6,537.0,330.2,464.7,0.0,506.4
ZY,230.9,496.4,328.8,452.0,507.4,395.3,299.2,124.5,430.6,195.7,477.5,209.8,252.4,415.7,485.8,472.1,437.4,289.6,350.5,360.2,280.0,423.4,344.4,355.3,396.0,239.3,372.5,296.3,471.5,419.1,328.5,520.9,188.2,464.2,498.5,533.5,227.7,307.1,384.2,383.9,214.6,384.3,298.3,332.0,414.1,213.8,281.1,283.5,236.6,203.0,369.5,385.0,510.8,206.4,249.4,387.0,440.0,514.0,291.5,251.0,339.9,481.2,309.4,214.0,276.4,353.1,585.6,1035.2,220.1,238.0,369.8,171.2,483.7,358.7,427.3,508.0,220.0,424.9,465.7,499.2,359.0,336.0,239.3,367.3,444.9,465.1,364.1,162.4,233.4,312.9,294.5,384.4,437.9,371.4,392.5,304.9,478.0,276.2,127.6,192.6,487.7,456.3,353.1,489.6,377.6,206.9,377.2,300.3,193.5,434.4,559.4,360.1,389.7,292.8,472.2,520.2,326.7,162.9,482.8,258.0,323.0,174.9,125.9,304.8,330.9,287.6,143.2,217.3,301.4,363.0,415.1,145.5,333.0,232.6,488.9,270.3,181.8,181.3,360.4,540.1,309.0,206.8,432.6,288.1,362.2,477.3,470.4,253.7,475.3,298.4,197.2,275.7,267.3,233.9,501.1,0.0
