from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
XY,540.5,625.9,623.5,683.0,613.7,694.5,486.1,519.5,175.4,607.4,465.9,519.6,211.4,581.1,270.5,600.4,507.2,506.9,446.5,187.2,544.1,690.8,485.8,311.1,353.7,532.6,683.3,512.4,431.6,492.2,546.0,472.3,244.6,465.3,498.3,499.1,573.0,548.0,603.7,440.2,471.1,584.1,516.1,515.6,340.5,464.1,479.0,571.3,480.9,412.4,548.9,699.5,515.6,388.6,544.6,542.7,608.4,275.4,267.6,655.9,455.7,370.9,542.9,275.7,461.8,477.4,582.1,379.4,229.4,476.3,570.0,409.7,551.7,391.3,622.7,241.7,550.5,311.6,482.5,406.7,590.8,115.1,445.4,475.9,435.1,582.4,557.8,240.8,181.1,418.8,531.3,601.6,684.1,559.1,540.5,542.1,584.4,1505.4,490.4,319.1,354.3,233.7,540.5,44.0,281.3,258.3,369.8,73.5,786.6,486.7,581.5,496.3,274.0,607.5,496.1,667.2,455.7,288.4,571.7,636.2,589.3,461.9,358.7,496.0,460.6,370.1,216.7,675.9,577.1,473.7,510.3,562.8,593.1,508.2,279.1,483.7,567.1,385.0,543.5,487.8,552.4,517.2,330.2,429.5,643.0,561.4,0.0,429.4,277.1,504.6,306.9,261.5,535.1,555.8,35.7,99.8,406.2
YA,279.3,192.0,433.4,329.8,260.5,448.7,415.0,333.3,527.1,173.5,226.0,179.8,464.5,159.4,388.9,339.2,285.3,320.3,317.4,538.9,238.4,261.3,303.4,216.6,110.3,384.4,422.1,272.5,447.9,223.5,266.8,193.1,596.3,35.8,192.6,428.0,148.9,268.8,449.8,248.5,279.0,150.2,311.7,444.5,114.7,393.0,292.8,381.2,258.1,283.3,327.0,438.3,290.2,317.0,372.4,176.7,255.2,313.5,538.0,410.1,384.6,62.0,495.5,391.9,321.6,237.5,228.9,236.8,504.9,262.9,181.8,149.9,160.2,262.2,188.8,494.8,244.8,430.0,256.6,342.6,237.6,466.8,300.4,404.8,337.6,229.2,417.7,416.8,383.3,334.8,286.5,361.7,422.9,253.4,214.9,494.7,231.2,1573.5,336.5,127.0,325.8,485.4,318.6,380.8,336.9,430.3,177.7,352.2,525.4,309.2,302.3,342.4,527.1,254.3,273.3,237.7,113.0,541.5,137.8,390.4,349.4,390.8,375.0,424.9,268.5,110.3,491.8,396.7,155.4,197.8,249.1,322.9,270.3,270.6,409.4,286.2,317.6,358.5,303.6,416.7,312.5,277.3,301.7,358.4,381.8,514.0,431.1,0.0,248.6,433.5,278.4,514.6,105.6,276.6,388.9,451.5,379.7
YH,370.7,414.3,537.3,405.8,336.5,506.7,399.9,397.2,368.4,395.8,188.7,397.3,404.4,381.7,373.8,430.6,230.0,229.7,169.3,380.2,266.9,441.8,208.6,103.9,146.5,446.4,541.5,235.2,432.8,369.9,423.7,350.0,437.6,258.1,221.1,412.9,371.2,425.7,481.4,163.0,263.9,372.5,238.9,429.4,133.3,377.9,356.7,485.1,203.7,135.2,271.7,529.7,393.3,111.4,458.4,420.4,331.2,154.8,460.6,468.1,369.5,163.7,440.2,376.8,339.5,200.2,304.9,102.2,422.4,199.1,404.1,202.5,382.5,114.1,411.1,434.7,273.3,414.9,205.3,129.5,313.6,308.1,168.2,389.7,157.9,305.2,471.6,433.8,224.6,141.6,409.0,324.4,514.3,281.9,418.2,439.4,307.2,1414.8,368.1,111.9,77.1,426.7,263.3,222.1,178.2,451.3,162.6,193.5,616.8,209.5,459.2,374.0,467.0,330.3,218.9,460.0,248.5,481.4,360.1,448.4,312.1,375.7,359.9,409.8,253.4,162.9,409.7,553.6,377.7,351.4,388.0,285.6,315.9,231.0,472.1,206.5,289.9,107.8,266.3,401.6,275.2,240.0,53.0,343.3,473.2,458.7,272.4,222.2,0.0,418.4,29.7,454.5,327.9,433.5,230.2,292.8,129.0
YJ,365.2,484.5,211.0,671.3,616.9,519.2,28.7,344.2,394.0,466.0,564.4,344.3,332.4,439.7,256.8,425.1,623.7,658.7,585.5,333.0,576.8,584.0,624.8,384.1,349.1,120.1,567.2,610.9,299.7,316.9,312.0,294.5,390.4,498.9,531.0,153.7,441.4,244.0,428.4,586.9,351.7,442.7,650.1,47.5,335.9,36.5,303.7,158.8,596.5,551.4,665.4,541.8,340.3,527.6,132.1,408.4,611.6,481.0,405.9,480.6,43.2,366.3,814.7,259.8,286.5,575.9,585.3,518.4,372.8,601.3,394.7,352.1,376.4,530.3,481.3,362.7,583.2,297.9,595.0,545.7,594.0,415.6,584.4,63.4,574.1,577.8,145.3,284.7,550.8,557.8,356.0,700.1,508.8,591.8,365.2,813.9,587.6,1590.1,315.1,292.6,493.3,353.3,657.0,468.1,504.4,298.2,242.1,497.6,611.3,625.7,289.9,321.0,395.0,610.7,611.7,547.3,451.1,409.4,430.3,460.9,687.8,49.4,226.8,223.3,341.2,338.2,359.7,294.7,435.7,298.4,335.0,661.3,615.2,609.0,277.3,624.6,656.0,524.0,642.0,41.9,650.9,615.7,469.2,95.4,467.7,833.2,483.5,468.9,416.1,0.0,445.9,382.5,428.3,217.1,459.8,491.4,545.2
YL,340.9,442.5,565.5,376.0,306.7,476.9,428.1,425.4,396.6,424.0,158.9,425.5,432.6,409.9,402.0,400.8,200.2,199.9,139.5,408.4,237.1,412.0,178.8,132.1,174.7,474.6,511.7,205.4,461.0,398.1,451.9,378.2,465.8,286.3,191.3,441.1,399.4,453.9,509.6,133.2,292.1,400.7,209.1,457.6,161.5,406.1,384.9,513.3,173.9,105.4,241.9,499.9,421.5,81.6,486.6,448.6,301.4,183.0,488.8,438.3,397.7,191.9,410.4,405.0,367.7,170.4,275.1,72.4,450.6,169.3,432.3,230.7,410.7,84.3,439.3,462.9,243.5,443.1,175.5,99.7,283.8,336.3,138.4,417.9,128.1,275.4,499.8,462.0,252.8,111.8,437.2,294.6,484.5,252.1,446.4,409.6,277.4,1443.0,396.3,140.1,47.3,454.9,233.5,250.3,206.4,479.5,190.8,221.7,587.0,179.7,487.4,402.2,495.2,300.5,189.1,437.2,276.7,509.6,388.3,418.6,282.3,403.9,388.1,438.0,281.6,191.1,437.9,581.8,405.9,379.6,343.3,255.8,286.1,201.2,500.3,176.7,260.1,78.0,236.5,429.8,245.4,210.2,23.2,371.5,443.4,428.9,300.6,250.4,28.1,446.6,0.0,482.7,356.1,461.7,258.4,321.0,99.2
YP,462.5,547.9,545.5,768.6,714.2,616.5,408.1,441.5,127.5,529.4,661.7,441.6,57.6,503.1,192.5,522.4,714.1,713.8,653.4,90.7,674.1,647.4,692.7,481.4,446.4,454.6,605.3,708.2,353.6,414.2,468.0,394.3,129.6,558.0,628.3,421.1,495.0,470.0,525.7,647.1,449.0,506.1,723.0,437.6,433.2,386.1,401.0,493.3,687.8,619.3,755.8,621.5,437.6,595.5,466.6,464.7,708.9,482.3,82.0,577.9,377.7,463.6,749.8,150.2,383.8,673.2,682.6,586.3,48.9,683.2,492.0,449.4,473.7,598.2,544.7,17.8,680.5,233.6,689.4,613.6,691.3,149.1,652.3,397.9,642.0,675.1,479.8,115.3,388.0,625.7,453.3,797.4,606.1,689.1,462.5,749.0,684.9,1477.7,412.4,389.9,561.2,155.7,747.4,250.9,488.2,132.8,339.4,280.4,708.6,693.6,503.5,418.3,12.4,708.0,703.0,610.7,548.4,26.8,493.7,558.2,785.1,383.9,280.7,418.0,438.5,435.5,93.2,597.9,499.1,395.7,432.3,758.6,712.5,706.3,153.6,690.6,753.3,591.9,739.3,409.8,748.2,713.0,537.1,351.5,565.0,768.3,266.3,532.3,484.0,426.6,513.8,0.0,491.7,477.8,242.6,274.2,613.1
YR,217.1,129.8,371.2,428.0,358.7,371.1,379.0,271.1,494.6,111.3,324.2,117.6,433.0,97.2,357.4,277.0,383.5,418.5,415.6,433.6,336.6,155.6,401.6,320.7,214.4,323.2,359.9,370.7,416.4,161.3,204.6,130.9,491.0,134.0,290.8,396.5,86.7,206.6,387.6,346.7,383.1,88.0,409.9,450.8,218.8,404.0,230.6,314.3,356.3,381.5,425.2,376.1,228.0,415.2,310.2,114.5,353.4,417.6,506.5,332.5,397.5,166.1,593.7,360.4,259.4,335.7,327.1,335.0,473.4,361.1,119.6,249.3,98.0,360.4,126.6,463.3,343.0,394.4,354.8,440.8,335.8,570.9,398.6,378.2,435.8,327.4,354.3,385.3,487.4,433.0,224.3,459.9,360.7,351.6,152.7,592.9,329.4,1706.8,271.5,226.4,429.9,453.9,413.6,484.9,441.0,398.8,283.4,456.3,463.2,407.4,235.4,280.2,495.6,352.5,371.5,132.0,217.1,505.3,75.6,312.8,447.6,386.8,343.5,393.4,372.6,209.7,460.3,311.8,93.2,135.6,186.9,421.1,368.5,368.8,377.9,384.4,415.8,442.8,401.8,427.7,410.7,375.5,405.8,326.9,319.6,612.2,535.2,104.0,352.7,402.0,382.5,483.1,0.0,214.4,493.0,555.6,477.9
ZA,199.9,267.3,156.7,506.0,451.6,420.9,263.1,233.9,457.4,248.8,399.1,194.3,395.8,222.5,320.2,259.8,458.4,493.4,490.5,396.4,411.5,366.8,476.5,403.5,362.1,107.7,350.0,445.6,379.2,218.2,94.8,77.3,453.8,281.7,365.7,322.9,224.2,45.8,350.4,421.6,371.1,225.5,484.8,241.0,366.5,189.5,193.4,104.5,431.2,456.4,500.1,324.6,284.9,490.1,95.7,191.2,446.3,500.4,469.3,382.3,183.0,313.8,649.4,323.2,222.2,410.6,420.0,409.9,436.2,436.0,257.1,401.7,235.5,435.3,264.1,426.1,417.9,361.3,429.7,515.7,428.7,479.0,473.5,163.7,510.7,412.5,141.0,348.1,570.2,507.9,281.2,534.8,343.5,426.5,236.0,648.6,422.3,1669.6,237.1,312.0,512.7,416.7,491.7,531.5,523.8,361.6,261.5,539.1,446.0,482.3,72.7,243.0,458.4,445.4,446.4,330.1,364.8,472.8,213.1,347.9,522.5,177.0,306.3,356.2,360.6,362.1,423.1,120.0,218.5,199.5,169.7,496.0,449.9,443.7,340.7,459.3,490.7,531.6,476.7,213.2,485.6,450.4,488.6,253.3,302.4,667.9,546.9,251.7,435.5,236.1,465.3,445.9,211.1,0.0,523.2,554.8,552.8
ZK,503.2,588.6,586.2,647.2,577.9,657.2,448.8,482.2,138.1,570.1,430.1,482.3,174.1,543.8,233.2,563.1,471.4,471.1,410.7,149.9,508.3,655.0,450.0,275.3,317.9,495.3,646.0,476.6,394.3,454.9,508.7,435.0,207.3,429.5,462.5,461.8,535.7,510.7,566.4,404.4,435.3,546.8,480.3,478.3,304.7,426.8,441.7,534.0,445.1,376.6,513.1,662.2,478.3,352.8,507.3,505.4,572.6,239.6,230.3,618.6,418.4,335.1,507.1,238.4,424.5,441.6,546.3,343.6,192.1,440.5,532.7,373.9,514.4,355.5,585.4,204.4,514.7,274.3,446.7,370.9,555.0,77.8,409.6,438.6,399.3,546.6,520.5,203.5,145.3,383.0,494.0,565.8,646.8,523.3,503.2,506.3,548.6,1469.6,453.1,283.3,318.5,196.4,504.7,8.2,245.5,221.0,334.0,37.7,749.3,450.9,544.2,459.0,236.7,571.7,460.3,631.4,419.9,251.1,534.4,598.9,553.5,424.6,321.4,458.7,424.8,334.3,179.4,638.6,539.8,436.4,473.0,527.0,557.3,472.4,241.8,447.9,531.3,349.2,507.7,450.5,516.6,481.4,294.4,392.2,605.7,525.6,42.1,393.6,241.3,467.3,271.1,224.2,499.3,518.5,0.0,62.5,370.4
ZQ,551.5,636.9,634.5,706.5,637.2,705.5,497.1,530.5,186.4,618.4,489.4,530.6,222.4,592.1,281.5,611.4,530.7,530.4,470.0,198.2,567.6,714.3,509.3,334.6,377.2,543.6,694.3,535.9,442.6,503.2,557.0,483.3,255.6,488.8,521.8,510.1,584.0,559.0,614.7,463.7,494.6,595.1,539.6,526.6,364.0,475.1,490.0,582.3,504.4,435.9,572.4,710.5,526.6,412.1,555.6,553.7,631.9,298.9,278.6,666.9,466.7,394.4,566.4,286.7,472.8,500.9,605.6,402.9,240.4,499.8,581.0,433.2,562.7,414.8,633.7,252.7,574.0,322.6,506.0,430.2,614.3,126.1,468.9,486.9,458.6,605.9,568.8,251.8,204.6,442.3,542.3,625.1,695.1,582.6,551.5,565.6,607.9,1528.9,501.4,342.6,377.8,244.7,564.0,67.5,304.8,269.3,393.3,97.0,797.6,510.2,592.5,507.3,285.0,631.0,519.6,699.7,479.2,299.4,582.7,647.2,612.8,472.9,369.7,507.0,484.1,393.6,227.7,686.9,588.1,484.7,521.3,586.3,616.6,531.7,290.1,507.2,590.6,408.5,567.0,498.8,575.9,540.7,353.7,440.5,654.0,584.9,82.9,452.9,300.6,515.6,330.4,272.5,558.6,566.8,59.2,0.0,429.7
ZY,409.1,561.4,684.4,444.2,374.9,545.1,547.0,544.3,515.5,542.9,216.3,544.4,551.5,528.8,520.9,469.0,268.4,165.1,174.9,527.3,305.3,480.2,165.6,251.0,293.6,593.5,579.9,206.2,579.9,517.0,560.6,486.9,584.7,361.0,259.5,560.0,518.3,562.6,628.5,201.4,411.0,519.6,174.3,576.5,280.4,525.0,503.8,632.2,183.0,147.9,279.5,568.1,540.4,81.3,605.5,567.5,369.6,301.9,607.7,506.5,516.6,310.8,478.6,523.9,486.6,160.4,343.3,140.6,569.5,134.5,551.2,349.6,529.6,152.5,558.2,581.8,311.7,562.0,140.7,53.2,352.0,455.2,96.6,536.8,86.3,343.6,618.7,580.9,371.7,180.0,556.1,295.4,552.7,320.3,565.3,477.8,345.6,1561.9,515.2,259.0,118.8,573.8,287.9,369.2,325.3,598.4,309.7,340.6,655.2,144.9,596.1,521.1,614.1,368.7,167.8,505.4,395.6,628.5,507.2,486.8,283.1,522.8,507.0,556.9,400.5,310.0,556.8,690.5,524.8,498.5,411.5,256.6,354.3,166.4,619.2,141.9,251.3,98.4,269.9,548.7,264.2,211.0,132.1,490.4,511.6,497.1,419.5,369.3,147.0,565.5,118.8,601.6,475.0,570.4,377.3,439.9,0.0
