from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
WH,322.7,262.2,362.3,491.0,292.3,66.9,328.2,193.1,266.0,482.6,203.7,195.4,413.7,372.8,306.6,355.9,43.0,342.8,204.7,421.2,315.6,158.6,312.1,270.6,195.7,137.6,330.4,510.6,179.1,406.8,280.2,252.5,233.2,272.8,234.3,424.1,171.9,216.9,386.4,212.7,248.4,192.1,470.1,221.4,372.2,296.0,367.9,380.4,314.8,297.2,167.5,287.5,264.5,210.8,289.1,237.9,184.2,51.8,347.7,238.4,154.0,364.3,322.5,304.2,369.6,386.8,57.9,173.9,216.8,428.9,150.0,379.6,307.3,196.7,395.6,308.8,348.3,541.9,235.3,450.5,384.9,92.3,369.3,222.0,114.4,300.4,145.8,401.9,360.7,502.8,441.3,307.6,351.2,400.3,536.2,90.8,339.2,132.2,358.9,87.6,254.1,171.9,350.3,389.8,347.6,342.7,412.4,390.4,196.8,84.0,247.2,73.2,355.0,183.3,98.5,182.6,254.2,337.7,151.8,443.9,332.3,2526.9,392.3,201.8,152.7,215.8,337.7,323.7,293.8,329.0,343.4,199.1,184.9,131.4,357.8,243.6,144.1,244.2,268.3,71.1,0.0,140.5,140.7,256.3,125.5,331.2,221.2,380.3,244.9,420.4,253.9,400.0,226.0,178.2,367.7,331.8,299.6,272.8,383.6,179.3,247.6
WI,242.2,191.5,294.0,416.4,221.6,92.2,428.6,136.5,191.4,408.0,234.2,120.8,258.5,317.8,346.7,275.4,132.3,286.2,223.2,364.6,360.3,148.5,237.5,199.9,283.0,205.6,273.8,436.0,90.0,332.2,376.3,327.8,152.7,216.2,334.7,349.2,250.0,230.8,329.0,127.7,167.9,277.7,395.5,243.6,373.1,221.4,400.6,305.8,234.3,216.7,227.5,232.8,326.8,125.8,232.5,181.3,211.1,141.1,366.5,334.5,143.9,283.9,265.9,233.6,289.1,312.2,218.7,88.9,218.7,354.3,199.2,335.8,250.7,154.4,391.9,238.2,280.0,467.3,160.7,393.9,310.3,163.6,303.6,223.9,188.9,229.8,58.6,328.5,280.2,428.2,366.7,237.0,276.6,325.7,461.6,138.5,268.6,47.2,302.3,237.6,247.4,296.8,293.7,315.2,277.0,325.5,337.8,324.7,111.8,255.8,172.6,245.0,333.4,265.7,248.5,97.6,192.7,267.5,190.3,387.3,275.3,2425.4,320.0,116.8,281.8,246.1,280.1,272.5,219.2,286.7,268.8,190.7,281.0,186.5,301.2,329.1,223.1,172.1,270.2,189.2,160.7,0.0,55.7,181.7,34.6,304.6,325.6,314.6,218.4,369.7,339.4,344.9,141.0,192.1,293.1,261.2,225.0,192.3,362.8,94.3,191.0
WK,243.7,193.0,238.2,360.6,223.1,52.3,357.8,80.7,135.6,352.2,178.4,65.0,287.3,262.0,295.5,276.9,92.4,230.4,167.4,308.8,304.5,150.0,181.7,201.4,284.5,207.1,218.0,380.2,38.3,276.4,323.5,272.0,154.2,160.4,268.6,293.7,194.2,175.0,273.2,71.9,184.3,279.8,343.8,187.8,318.4,165.6,344.8,250.0,235.8,218.2,229.0,177.0,271.0,91.6,176.7,125.5,155.3,101.2,310.7,278.7,145.4,228.1,258.8,177.8,290.6,256.4,172.1,54.7,220.2,298.5,143.4,280.0,194.9,120.2,336.1,182.4,224.2,411.5,104.9,338.1,254.5,123.7,247.8,225.4,165.7,174.0,5.0,272.7,281.7,372.4,310.9,181.2,220.8,269.9,405.8,98.6,212.8,8.1,246.5,208.5,191.6,292.8,237.9,259.4,221.2,269.7,282.0,268.9,77.6,192.3,116.8,194.1,277.6,209.9,219.4,63.4,136.9,211.7,191.8,331.5,219.5,2369.6,264.2,61.0,245.2,190.3,224.3,216.7,163.4,230.9,213.0,192.2,225.2,130.7,245.4,273.3,167.3,116.3,271.7,149.3,120.8,35.6,0.0,125.9,20.6,248.8,286.2,258.8,162.6,313.9,283.6,291.5,106.8,136.3,237.3,205.4,169.2,193.8,307.0,60.1,135.2
WL,437.7,319.5,147.3,324.8,349.6,190.8,322.0,94.8,76.9,316.4,215.5,76.2,313.8,157.8,259.7,415.4,230.9,206.7,190.4,237.0,268.7,288.5,127.8,327.9,373.3,330.3,217.5,326.3,143.9,215.9,301.2,236.2,292.7,184.7,243.8,242.0,231.3,160.0,237.4,164.9,322.8,348.5,304.0,172.8,282.6,97.9,309.0,214.2,374.3,412.2,309.8,100.8,241.8,222.1,190.4,139.2,192.4,239.7,274.9,263.1,283.9,192.3,180.3,204.3,484.6,220.6,310.6,167.2,358.7,262.7,180.5,244.2,92.0,232.7,300.3,208.9,133.3,357.6,22.0,266.3,218.7,170.7,154.3,363.9,244.6,200.5,132.4,236.9,324.3,318.5,241.2,207.7,163.8,234.1,351.9,237.1,239.3,146.6,218.6,269.2,162.4,330.3,237.4,223.6,247.7,143.7,230.3,175.4,190.1,224.3,79.4,271.6,241.8,247.0,258.4,175.9,97.4,106.1,289.5,259.7,183.7,2333.8,228.4,128.2,265.1,216.4,188.5,90.7,77.7,152.4,168.6,330.7,240.5,167.8,273.6,250.4,204.4,98.5,410.2,287.8,259.3,174.1,138.4,0.0,159.1,213.0,323.3,165.3,133.4,278.1,260.7,182.6,219.3,173.4,192.9,231.9,133.4,387.8,271.2,172.6,148.9
WN,223.0,172.3,259.3,381.7,202.4,57.5,378.9,101.8,156.7,373.3,199.5,86.1,308.4,283.1,312.0,256.2,97.6,251.5,188.5,329.9,328.2,129.3,202.8,180.7,263.8,186.4,239.1,401.3,59.4,297.5,344.6,293.1,133.5,181.5,289.7,314.8,215.3,196.1,294.3,93.0,148.7,258.5,360.8,208.9,338.4,186.7,365.9,271.1,215.1,197.5,208.3,198.1,292.1,91.1,197.8,146.6,176.4,106.4,331.8,299.8,124.7,249.2,231.2,198.9,269.9,277.5,184.0,54.2,199.5,319.6,164.5,301.1,216.0,97.0,357.2,203.5,245.3,432.6,126.0,359.2,275.6,128.9,268.9,204.7,170.9,195.1,26.1,292.6,261.0,393.5,332.0,202.3,241.9,291.0,426.9,103.8,233.9,12.5,267.6,218.4,212.7,277.6,259.0,280.5,242.3,290.8,303.1,290.0,77.1,197.5,137.9,199.3,298.7,231.0,229.3,62.9,158.0,232.8,171.1,352.6,240.6,2390.7,283.0,82.1,262.6,211.4,228.4,237.8,184.5,252.0,234.1,171.5,246.3,151.8,266.5,294.4,188.4,137.4,251.0,154.5,126.0,14.9,21.0,147.0,0.0,269.9,306.4,279.9,183.7,335.0,304.7,312.6,106.3,157.4,258.4,226.5,190.3,173.1,328.1,59.6,156.3
WP,604.0,466.8,314.9,347.7,496.9,326.1,173.2,273.1,276.5,323.2,221.0,211.5,493.7,231.1,106.3,550.7,366.2,282.3,231.1,415.3,97.3,407.7,150.8,475.2,302.1,325.4,374.4,349.3,287.0,249.6,166.3,94.6,428.0,341.6,176.4,271.1,230.8,221.7,74.6,320.6,458.1,296.5,313.6,208.9,132.9,218.3,159.3,204.2,509.6,578.5,257.8,317.9,106.9,365.4,369.1,317.9,253.2,375.0,130.1,105.0,403.1,109.7,325.5,384.2,650.9,227.4,356.0,328.5,404.6,285.6,281.0,67.8,298.2,394.0,87.2,388.8,300.9,380.6,224.4,423.5,241.6,306.0,284.5,409.8,348.8,380.4,267.7,259.8,481.2,341.5,274.7,387.6,204.8,257.0,374.9,372.4,399.7,281.9,375.5,250.7,162.4,278.3,394.3,213.6,427.6,318.6,259.4,294.4,351.4,279.8,257.7,299.5,52.5,214.9,239.9,337.2,299.9,273.1,331.7,416.9,92.5,2379.1,235.2,287.7,259.5,204.1,211.4,314.9,183.0,328.1,200.1,382.8,155.1,260.5,394.8,151.5,223.0,279.3,456.1,416.3,345.1,309.4,273.7,245.4,294.4,0.0,294.3,295.5,193.6,154.8,141.2,280.6,380.6,293.3,224.4,411.8,169.9,554.1,118.0,333.9,327.6
WY,426.5,366.0,429.0,557.7,396.1,253.0,237.2,259.8,332.7,495.7,250.1,262.1,480.4,403.6,306.0,459.7,246.7,409.5,242.2,487.9,244.2,184.2,323.3,374.4,49.9,173.6,397.1,521.8,291.7,422.1,280.1,251.9,337.0,339.5,172.5,443.6,90.7,265.7,333.7,329.9,367.1,92.9,486.1,252.9,297.8,362.7,293.5,376.7,418.6,401.0,96.3,354.2,261.4,370.1,355.8,304.6,215.7,255.5,256.7,237.8,188.8,297.0,423.6,370.9,473.4,399.9,214.5,332.2,270.6,495.6,174.7,326.9,374.0,397.7,342.9,375.5,415.0,553.1,302.0,517.2,451.6,196.3,436.0,275.8,196.8,367.1,272.4,469.8,464.5,514.0,447.2,374.3,417.9,467.0,547.4,276.9,405.9,286.6,425.6,116.7,250.3,66.6,417.0,386.1,414.3,409.4,431.9,457.1,355.1,138.3,313.9,165.5,302.3,132.7,105.9,340.9,320.9,404.4,186.2,510.6,265.0,2435.9,407.7,293.2,84.0,215.2,421.4,390.4,360.5,395.7,410.1,235.1,184.3,154.2,424.5,196.1,116.7,310.9,322.1,274.8,203.6,314.1,278.4,323.0,299.1,263.9,0.0,447.0,281.5,346.0,206.4,464.3,384.3,244.9,434.4,398.5,342.4,376.6,309.2,337.6,314.3
XD,363.0,390.6,55.8,270.5,420.7,316.8,367.2,210.9,164.4,379.6,332.2,202.2,304.6,52.6,304.9,359.7,356.9,41.3,289.7,128.0,313.9,402.9,147.0,399.0,490.0,460.0,133.4,235.3,260.0,226.6,353.1,281.4,293.5,100.6,343.1,182.4,348.0,259.3,282.6,281.0,267.1,465.2,199.6,272.1,327.8,145.0,354.2,286.0,367.7,337.5,426.5,123.0,293.7,338.2,110.1,136.2,309.1,365.7,320.1,291.8,398.3,237.5,84.5,195.1,409.9,283.8,423.2,283.3,473.1,261.9,297.2,289.4,82.8,314.1,345.5,194.8,53.1,266.6,182.6,127.9,281.9,287.4,10.6,478.3,361.3,191.3,258.4,314.5,240.2,227.5,200.4,198.5,185.9,297.3,260.9,363.1,158.7,272.6,134.5,385.9,261.7,447.0,153.3,295.4,238.5,115.9,174.3,10.0,306.2,341.0,183.2,388.3,287.0,363.7,375.1,292.0,164.2,88.6,406.2,121.3,228.9,2309.4,291.6,233.5,381.8,315.7,251.7,93.1,145.0,87.1,207.5,445.1,339.8,284.5,153.8,349.7,321.1,184.2,524.6,400.4,371.9,300.1,264.4,165.2,285.1,258.2,440.0,0.0,232.7,323.3,328.0,77.4,323.7,290.1,200.7,222.7,225.0,313.1,316.4,288.7,126.0
XN,401.8,351.1,199.0,339.4,381.2,210.4,247.2,171.1,174.5,331.0,108.1,95.8,378.0,227.5,197.8,435.0,227.3,276.4,86.4,299.4,206.8,308.1,160.5,359.5,279.6,277.3,294.7,359.0,171.3,255.2,167.7,143.7,312.3,237.1,110.3,272.5,182.7,56.0,235.0,204.9,342.4,274.0,322.6,68.8,263.4,155.3,259.1,228.8,393.9,376.3,235.3,211.0,108.3,249.7,253.4,202.2,108.6,236.1,226.7,129.6,303.5,207.9,289.0,268.5,448.7,235.2,273.5,212.8,356.5,277.3,136.2,228.2,200.3,278.3,262.1,273.1,185.0,390.3,116.3,346.7,233.3,151.2,224.0,361.7,200.3,264.7,152.0,251.5,401.5,351.2,289.7,271.9,199.6,248.7,384.6,256.7,303.5,166.2,323.2,202.6,28.9,255.8,314.6,238.2,311.9,270.0,260.8,245.1,235.7,180.0,155.7,227.3,203.6,163.0,191.8,221.5,184.2,172.5,245.2,340.1,175.9,2348.4,243.0,172.0,207.6,82.9,203.1,217.0,135.1,261.1,191.8,296.3,107.0,123.5,322.1,116.9,160.1,163.6,408.0,264.2,235.7,193.7,158.0,137.1,178.7,174.8,288.4,235.0,0.0,293.7,127.2,252.3,264.9,111.9,216.1,296.1,148.0,351.9,274.8,218.2,211.9
XO,659.7,522.5,370.6,403.4,552.6,381.8,105.5,328.8,332.2,378.9,330.5,267.2,549.4,286.8,116.9,606.4,421.9,338.0,339.6,471.0,134.6,487.8,206.5,530.9,364.1,405.5,430.1,405.0,342.7,305.3,262.6,174.7,483.7,397.3,256.5,326.8,310.9,319.4,76.6,376.3,513.8,358.5,369.3,318.4,40.0,274.0,66.4,259.9,565.3,634.2,319.8,373.6,216.4,421.1,424.8,373.6,374.2,430.7,132.6,185.1,483.2,88.2,381.2,439.9,706.6,283.1,436.1,384.2,484.7,341.3,361.1,83.4,353.9,449.7,79.4,444.5,356.6,436.3,280.1,479.2,297.3,361.7,340.2,489.9,428.9,436.1,323.4,315.5,536.9,397.2,330.4,443.3,260.5,312.7,430.6,428.1,455.4,337.6,431.2,330.8,271.9,340.3,450.0,269.3,483.3,374.3,315.1,350.1,407.1,359.9,313.4,379.6,109.7,295.5,320.0,392.9,355.6,328.8,411.8,472.6,151.6,2337.0,290.9,343.4,340.1,312.6,267.1,370.6,238.7,383.8,255.8,462.9,235.2,340.6,450.5,232.1,303.1,335.0,536.2,478.8,425.2,365.1,329.4,301.1,350.1,158.1,356.3,351.2,292.8,0.0,221.8,336.3,436.3,364.4,280.1,467.5,225.6,609.8,28.6,389.6,383.3
XP,523.9,491.7,339.6,386.2,521.8,305.2,144.5,269.3,315.1,361.7,163.2,236.4,489.9,269.6,125.7,557.1,298.9,320.8,155.3,440.0,104.9,305.5,189.3,500.1,242.3,219.1,412.9,387.8,311.9,288.1,84.3,71.6,434.4,349.0,38.9,309.6,102.4,185.0,194.4,339.4,464.5,241.2,352.1,172.2,185.6,256.8,181.3,242.7,516.0,498.4,163.9,351.6,65.6,390.3,365.3,314.1,189.9,307.7,99.4,57.5,300.9,163.0,364.0,380.4,570.8,265.9,266.7,341.7,316.3,324.1,184.2,187.6,336.7,407.2,203.6,385.0,325.6,419.1,256.9,462.0,280.1,215.1,323.0,321.5,249.0,376.6,292.6,298.3,519.7,380.0,313.2,383.8,243.3,295.5,413.4,329.1,415.4,306.8,435.1,164.5,109.3,219.1,432.8,252.1,423.8,357.1,297.9,332.9,364.6,190.5,296.3,213.3,163.0,73.6,153.7,350.4,324.8,311.6,234.8,455.4,131.0,2343.2,273.7,302.7,118.2,128.3,249.9,353.4,221.5,366.6,238.6,280.6,69.0,163.7,434.0,10.2,126.2,304.2,367.8,327.0,255.8,334.3,298.6,277.7,319.3,129.9,207.4,334.0,140.5,233.8,0.0,319.1,393.8,225.5,262.9,408.0,208.4,474.0,197.0,347.1,323.8
XT,441.2,458.8,112.2,251.0,488.9,345.6,347.7,234.1,177.1,360.1,353.6,232.9,317.3,33.1,280.8,448.8,386.7,136.2,302.4,212.6,292.5,445.2,127.5,467.2,513.2,470.2,226.3,215.8,281.3,193.8,331.7,261.9,371.7,193.5,355.8,161.0,371.2,272.0,263.1,304.2,340.5,461.9,174.1,282.9,306.4,175.7,334.7,266.5,460.6,415.7,425.1,135.7,274.2,361.4,210.7,159.4,325.0,395.5,300.6,272.3,440.6,218.0,182.3,207.8,488.1,264.3,444.5,304.6,515.4,233.0,320.4,269.9,95.5,370.1,326.0,212.4,98.2,249.1,200.0,218.9,262.4,310.6,81.8,520.6,382.6,204.0,287.2,278.7,333.1,208.0,180.9,211.2,166.4,277.8,241.4,393.8,242.8,303.3,227.4,409.1,274.4,443.7,246.2,275.9,249.3,165.2,154.8,102.9,329.4,364.2,195.9,411.5,267.5,385.0,398.3,315.2,176.9,119.3,429.4,214.2,209.4,2349.4,270.2,247.6,405.0,328.4,230.3,112.2,175.7,156.3,188.0,480.5,322.4,307.7,248.7,318.8,344.3,196.9,566.9,425.6,393.2,328.9,295.1,177.9,313.9,238.7,463.2,92.8,245.4,303.8,308.5,0.0,358.6,313.3,169.8,235.4,210.7,391.3,296.9,311.9,169.2
YA,178.6,100.1,324.0,470.9,130.2,153.2,410.5,122.6,204.4,462.5,283.0,175.3,194.9,321.4,405.8,211.8,172.9,291.4,272.0,369.8,417.5,130.4,292.0,108.5,264.9,187.5,279.0,490.5,115.2,380.3,415.1,384.4,89.1,221.4,316.6,404.0,277.0,279.6,383.5,116.2,119.2,260.2,454.1,292.4,428.7,262.3,466.8,360.3,170.7,153.1,209.4,245.8,381.3,105.8,237.7,186.5,259.9,181.7,430.0,370.3,125.8,338.4,305.5,233.1,225.5,366.7,252.6,50.9,200.6,408.8,261.9,390.3,255.9,13.3,446.4,237.7,310.0,521.8,204.4,399.1,364.8,204.2,317.9,205.8,246.2,229.3,115.3,383.0,216.6,482.7,421.2,236.5,328.2,380.2,516.1,197.1,268.1,102.8,307.5,219.5,301.9,278.7,298.9,369.7,276.5,291.3,392.3,339.0,28.9,237.7,185.6,226.9,387.9,308.3,230.4,42.5,199.0,297.5,172.2,392.5,329.8,2479.9,374.5,116.3,263.7,294.9,334.6,272.3,242.1,277.6,323.3,172.6,316.8,235.3,306.4,350.6,276.0,178.4,252.1,229.8,201.3,109.7,110.2,205.2,90.2,359.1,307.5,328.9,272.9,424.2,358.2,346.2,0.0,240.9,347.6,260.7,279.5,128.7,417.3,45.7,196.2
YG,479.2,359.4,255.9,396.3,389.5,179.1,317.3,134.7,231.4,387.9,70.2,152.7,355.3,284.4,285.0,430.3,173.2,333.3,68.9,356.3,294.0,270.8,217.4,367.8,299.7,256.7,272.0,415.9,166.6,312.1,261.6,230.9,307.6,214.4,215.4,329.4,157.7,76.5,308.9,204.8,337.7,274.9,379.5,89.3,350.6,212.2,346.3,285.7,389.2,453.7,236.2,229.1,207.8,245.0,230.7,179.5,38.8,182.0,313.8,216.8,266.2,263.8,298.5,245.8,526.1,292.1,232.9,207.1,349.5,334.2,106.9,327.7,257.2,272.6,374.0,250.4,241.9,447.2,173.2,403.6,290.2,97.1,280.9,354.7,171.0,242.0,147.3,308.4,378.8,408.1,346.6,249.2,256.5,305.6,441.5,203.0,280.8,161.5,300.5,195.6,135.3,256.7,291.9,295.1,289.2,326.9,317.7,302.0,230.0,150.7,212.6,198.0,303.1,173.4,184.8,215.8,195.8,229.4,215.9,397.0,255.2,2405.3,299.9,168.1,191.5,95.9,260.0,273.9,192.0,270.6,248.7,267.0,163.3,94.2,299.4,204.0,130.8,185.8,401.0,210.1,181.6,189.0,153.3,194.0,174.0,274.3,249.7,291.9,106.3,349.6,214.3,309.2,259.2,0.0,273.0,273.4,204.9,429.3,362.0,212.5,189.2
YH,505.8,473.2,216.9,186.9,503.3,303.0,302.9,248.5,188.7,239.3,322.2,188.4,418.2,129.3,240.6,502.5,343.1,184.1,271.0,318.4,249.6,400.7,82.7,481.6,424.6,447.9,276.2,247.5,263.9,50.5,288.8,217.1,404.9,243.4,298.9,56.3,343.5,240.6,218.3,318.6,409.9,419.0,134.3,253.4,263.5,129.4,289.9,145.7,510.5,480.3,380.3,215.8,229.4,342.3,252.9,251.0,295.5,351.9,255.8,227.5,396.1,173.2,227.3,308.7,552.7,143.5,422.8,320.9,470.9,106.8,292.7,225.1,196.4,386.4,281.2,313.3,204.0,278.8,193.7,331.2,141.6,282.9,192.2,476.1,356.8,304.9,244.6,157.9,383.0,239.7,73.5,312.1,54.8,157.0,273.1,349.3,301.5,258.8,277.3,373.2,243.0,400.8,296.1,155.1,352.1,220.4,44.6,196.2,343.8,336.5,207.5,383.8,222.7,337.4,362.4,329.6,209.2,153.3,401.7,324.6,164.6,2256.7,151.3,281.9,382.0,297.0,111.4,220.5,124.2,229.9,24.2,442.9,277.6,280.0,296.6,274.0,316.6,210.3,522.4,400.0,371.5,286.3,250.6,195.2,271.3,193.9,416.8,203.2,214.0,259.0,263.7,178.8,373.0,285.6,0.0,336.3,146.8,455.9,252.1,326.3,268.8
YJ,219.3,246.9,184.1,412.5,277.0,282.0,477.7,170.6,191.6,485.4,293.6,198.2,95.4,194.6,428.7,228.8,301.7,182.6,282.6,261.0,437.7,259.2,289.0,255.3,393.7,316.3,103.1,377.3,200.0,357.2,438.7,408.0,149.8,112.6,383.8,324.4,309.4,290.2,406.4,221.0,136.2,389.0,341.6,303.0,451.6,300.1,478.0,383.2,231.4,193.8,338.2,150.2,404.2,278.2,128.9,97.6,270.5,310.5,443.9,393.9,254.6,361.3,178.7,17.4,266.2,389.6,381.4,223.3,329.4,392.5,258.6,413.2,129.1,170.4,469.3,45.5,170.1,408.6,233.0,290.3,387.7,248.8,191.1,334.6,322.7,21.2,216.7,405.9,209.9,369.5,342.4,77.0,327.9,403.1,402.9,325.9,55.9,231.6,129.7,348.3,324.8,407.5,134.7,392.6,15.7,198.5,316.3,212.2,209.0,302.4,210.4,355.7,410.8,325.1,359.2,222.6,154.5,228.6,301.0,283.7,352.7,2453.8,397.4,146.8,343.2,305.5,357.5,145.5,270.7,150.8,346.2,301.4,340.4,245.9,187.0,388.5,282.5,174.5,380.9,358.6,330.1,238.5,222.7,231.2,219.0,382.0,401.4,202.1,295.8,447.1,398.8,219.4,180.0,251.5,331.3,0.0,302.4,169.4,440.2,225.8,87.4
YP,408.7,358.0,223.9,272.5,388.1,217.3,269.7,164.3,167.7,264.1,236.5,102.7,384.9,181.6,207.4,441.9,257.4,232.8,185.3,324.3,216.4,315.0,101.3,366.4,399.8,356.8,301.6,299.8,178.2,189.4,296.1,183.9,319.2,244.0,238.7,205.6,257.8,154.9,185.1,211.8,349.3,375.0,255.7,167.7,230.3,107.7,256.7,161.9,400.8,383.2,336.3,209.1,236.7,256.6,260.3,209.1,209.8,266.2,222.6,194.3,310.4,140.0,290.9,275.4,455.6,168.3,337.1,219.7,385.2,210.4,207.0,191.9,225.2,285.2,248.0,280.0,209.9,331.1,115.6,360.0,166.4,197.2,221.0,390.4,271.1,271.6,158.9,184.6,408.4,292.0,231.3,278.8,137.3,181.8,325.4,263.6,310.4,173.1,330.1,295.7,157.3,356.8,321.5,171.3,318.8,280.4,193.9,242.1,242.6,250.8,148.9,298.1,189.5,273.5,284.9,228.4,191.1,187.6,316.0,353.4,131.4,2281.5,176.1,178.9,291.6,211.3,136.2,227.4,72.4,263.0,124.9,357.2,235.4,194.3,329.0,245.3,230.9,170.5,436.7,314.3,285.8,200.6,164.9,136.6,185.6,160.7,349.8,232.0,128.3,225.8,255.6,231.1,271.8,199.9,149.2,303.0,0.0,358.8,218.9,225.1,218.8
YR,34.9,158.2,391.1,513.5,178.3,194.7,452.0,215.4,288.5,505.1,331.3,217.9,168.3,414.9,448.4,185.2,214.4,309.6,320.3,385.3,459.0,171.9,334.6,168.0,306.4,229.0,215.7,533.1,191.2,429.3,456.6,425.9,44.5,313.3,358.1,446.6,318.5,327.9,426.1,209.0,92.6,301.7,496.7,340.7,471.3,318.5,508.3,402.9,126.1,42.8,250.9,329.9,437.9,198.6,329.6,278.4,308.2,223.2,471.5,411.8,167.3,381.0,296.8,207.9,81.8,409.3,294.1,143.7,242.1,451.4,303.4,432.9,347.8,83.1,489.0,236.0,377.1,564.4,257.8,491.0,407.4,245.7,400.7,247.3,287.7,211.7,157.9,425.6,190.0,525.3,463.8,329.3,373.7,422.8,558.7,238.6,246.4,144.3,254.9,261.0,344.5,320.2,259.9,412.3,199.8,309.5,434.9,421.8,121.7,279.2,269.7,268.4,430.5,349.8,271.9,135.3,289.8,364.6,213.7,484.4,372.4,2522.5,417.1,209.1,305.2,343.2,377.2,369.6,316.3,383.8,365.9,214.1,358.3,283.6,274.2,392.1,317.5,269.2,293.6,271.3,242.8,151.2,152.8,278.8,131.7,401.7,349.0,411.7,315.5,466.8,399.7,444.4,92.7,289.2,390.2,184.0,322.1,0.0,459.9,138.5,288.1
YZ,640.9,503.7,351.8,384.6,533.8,363.0,76.8,310.0,313.4,360.1,318.8,248.4,530.6,268.0,88.2,587.6,403.1,319.2,310.9,452.2,105.9,459.1,187.7,512.1,335.4,376.8,411.3,386.2,323.9,286.5,233.9,146.0,464.9,378.5,227.8,308.0,282.2,300.6,57.8,357.5,495.0,329.8,350.5,299.6,11.3,255.2,37.7,241.1,546.5,615.4,291.1,354.8,197.6,402.3,406.0,354.8,345.5,411.9,103.9,156.4,454.5,69.4,362.4,421.1,687.8,264.3,407.4,365.4,456.0,322.5,332.4,64.6,335.1,430.9,50.7,425.7,337.8,417.5,261.3,460.4,278.5,342.9,321.4,461.2,400.2,417.3,304.6,296.7,518.1,378.4,311.6,424.5,241.7,293.9,411.8,409.3,436.6,318.8,412.4,302.1,264.8,311.6,431.2,250.5,464.5,355.5,296.3,331.3,388.3,331.2,294.6,350.9,90.9,266.8,291.3,374.1,336.8,310.0,383.1,453.8,132.8,2308.3,272.1,324.6,311.4,283.9,248.3,351.8,219.9,365.0,237.0,434.2,206.5,311.9,431.7,203.4,274.4,316.2,507.5,467.7,396.5,346.3,310.6,282.3,331.3,129.4,327.6,332.4,274.0,36.7,193.1,317.5,417.5,345.6,261.3,448.7,206.8,591.0,0.0,370.8,364.5
ZC,225.3,146.8,278.2,425.1,176.9,115.2,421.3,76.8,158.6,416.7,237.2,129.5,296.8,275.6,360.0,258.5,155.3,245.6,226.2,324.0,369.0,177.1,246.2,155.2,311.6,234.2,233.2,444.7,69.4,334.5,382.3,336.5,135.8,175.6,327.4,358.2,253.0,233.8,337.7,70.4,165.9,306.9,408.3,246.6,382.9,216.5,409.3,314.5,217.4,199.8,256.1,200.0,335.5,60.0,191.9,140.7,214.1,164.1,375.2,337.5,172.5,292.6,259.7,187.3,272.2,320.9,235.0,5.1,247.3,363.0,202.2,344.5,210.1,60.0,400.6,191.9,264.2,476.0,158.6,353.3,319.0,186.6,272.1,252.5,228.6,183.5,69.5,337.2,263.3,436.9,375.4,190.7,282.4,334.4,470.3,161.5,222.3,71.0,261.7,266.2,256.1,325.4,253.1,323.9,230.7,245.5,346.5,293.2,17.4,255.2,139.8,257.0,342.1,268.7,277.1,3.3,153.2,251.7,218.9,346.7,284.0,2434.1,328.7,70.5,310.4,249.1,288.8,226.5,196.3,231.8,277.5,219.3,284.0,189.5,260.6,332.1,226.1,132.6,298.8,212.2,183.7,98.5,64.4,159.4,83.5,313.3,354.2,283.1,227.1,378.4,342.4,300.4,46.6,195.1,301.8,214.9,233.7,175.4,371.5,0.0,150.4
