from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
XY,304.2,279.8,429.7,254.1,210.0,291.7,198.7,271.1,118.9,436.7,119.4,182.9,179.8,227.4,490.7,213.1,120.1,476.3,505.4,291.6,501.8,237.2,28.3,396.4,221.2,316.9,127.3,217.8,132.9,203.1,305.1,336.9,25.3,467.7,77.7,332.0,256.3,398.3,114.2,270.3,112.6,434.4,288.4,583.9,555.9,516.0,277.4,483.4,519.2,289.2,520.6,86.7,379.7,315.1,232.5,439.2,154.8,209.5,195.0,374.8,134.9,484.8,105.0,503.0,524.4,294.4,130.5,158.5,508.5,306.9,243.5,225.6,247.2,269.6,343.6,319.0,466.8,442.5,262.7,503.4,44.4,248.5,269.3,462.8,290.8,291.5,484.8,255.8,481.4,260.5,437.5,143.9,305.9,246.7,298.3,53.0,297.6,255.4,128.1,236.6,47.7,111.8,507.6,219.5,504.9,198.7,290.4,389.8,420.8,140.1,349.9,528.4,540.3,411.5,212.1,217.4,539.2,550.6,449.8,388.9,417.5,207.1,371.6,265.2,222.0,341.7,350.4,452.2,109.0,291.7,90.0,264.9,257.3,328.6,396.8,2501.6,282.1,536.9,269.3,518.7,95.7,237.7,251.9,228.9,298.0,0.0,336.7,445.4,229.9,302.5,262.9,403.4,241.1,388.9,229.3,479.9,399.1,278.9
YL,89.0,478.8,551.4,137.1,446.9,255.0,123.0,211.5,197.5,455.9,297.2,249.9,235.8,216.9,612.4,207.6,245.0,598.0,627.1,254.9,597.5,234.2,355.5,590.3,420.2,515.9,251.8,207.3,213.9,201.9,504.1,530.8,292.0,589.4,250.9,531.0,455.3,520.0,258.4,469.3,244.3,453.6,102.7,715.3,579.5,535.2,300.9,654.0,525.0,487.4,539.8,285.9,501.4,72.2,222.0,560.9,391.7,251.6,238.8,573.8,220.2,606.5,212.8,527.2,646.1,106.7,228.6,251.3,527.2,78.3,442.5,237.0,446.2,468.6,542.6,517.2,588.5,461.7,95.0,608.5,314.2,447.5,148.8,511.6,489.8,254.8,606.5,443.3,603.1,115.8,456.7,223.7,274.1,121.0,497.3,380.2,495.8,237.8,253.0,84.7,374.9,310.8,526.8,194.3,618.2,241.4,114.5,511.5,614.7,264.6,70.4,510.2,595.1,533.2,180.2,244.5,660.9,565.3,508.6,587.9,495.0,155.3,51.0,218.1,245.5,535.6,549.4,573.9,233.9,255.0,264.8,120.2,184.0,59.2,416.0,2375.4,481.1,501.7,117.0,640.4,361.0,436.7,174.5,197.5,497.0,327.1,0.0,464.6,130.9,119.5,461.9,525.1,122.1,510.6,203.7,564.3,520.8,212.3
YP,510.3,339.5,300.4,412.6,414.6,501.6,396.7,458.1,387.8,10.9,442.4,335.5,356.2,446.7,314.0,360.4,331.9,347.0,376.1,501.5,346.5,464.0,479.5,473.6,369.7,376.6,445.9,437.1,401.6,322.3,409.4,414.1,416.0,265.8,374.9,391.7,340.8,205.5,437.2,353.6,431.2,72.1,524.0,416.9,270.8,226.5,530.7,403.0,216.3,330.9,231.1,409.7,224.5,431.3,451.8,309.9,467.1,481.4,324.4,434.5,318.2,294.3,373.9,218.5,395.1,453.5,423.0,367.9,218.5,499.6,348.1,466.8,351.5,418.1,403.3,360.7,290.1,95.0,445.8,299.8,438.2,325.8,407.5,202.9,350.5,501.4,355.5,286.8,324.3,415.1,75.2,431.6,485.9,444.7,402.6,504.2,339.3,484.4,359.4,434.6,498.9,434.8,218.1,339.1,367.2,386.2,403.4,260.5,498.0,458.7,476.9,201.5,286.4,282.2,331.3,474.3,362.5,256.6,199.9,448.6,186.3,356.4,457.5,464.7,475.3,418.9,410.1,322.9,343.6,501.6,408.6,410.3,413.8,418.3,73.8,2683.1,341.8,193.0,467.3,389.4,485.0,375.5,362.3,348.1,402.3,451.1,438.9,0.0,427.9,381.6,361.0,289.5,439.1,215.0,348.5,255.6,315.8,458.9
YS,84.1,397.3,504.9,83.4,365.4,141.9,41.5,98.4,116.0,409.4,215.7,168.4,161.6,135.4,565.9,126.1,163.5,551.5,580.6,141.8,551.0,142.3,274.0,477.2,338.7,434.4,170.3,125.8,132.4,132.9,422.6,417.7,210.5,542.9,169.4,449.5,373.8,473.5,176.9,387.8,162.8,407.1,68.3,664.7,533.0,488.7,219.4,564.2,478.5,406.7,493.3,204.4,454.9,96.6,137.6,514.4,310.2,170.1,157.3,492.3,178.3,560.0,131.3,480.7,599.6,110.4,147.1,169.8,480.7,96.4,361.0,155.5,364.7,379.4,461.1,447.8,542.0,415.2,44.2,562.0,232.7,366.0,118.6,465.1,408.3,141.7,560.0,373.3,556.6,149.0,410.2,142.2,161.3,28.2,415.8,298.7,426.4,124.7,171.5,36.1,293.4,229.3,480.3,128.1,585.7,164.9,147.7,465.0,501.6,183.1,136.6,463.7,548.6,486.7,98.7,163.0,614.4,518.8,462.1,506.4,448.5,73.8,158.3,105.0,164.0,422.5,467.9,527.4,152.4,141.9,183.3,153.4,102.5,110.1,369.5,2322.6,399.6,455.2,52.5,593.9,279.5,355.2,111.1,116.9,411.4,245.6,136.2,418.1,0.0,175.2,380.4,478.6,22.6,464.1,137.5,517.8,474.3,99.2
YT,138.6,479.1,534.5,112.0,456.0,245.3,157.8,201.8,232.3,439.0,332.0,235.7,218.9,251.7,534.0,192.9,217.0,581.1,610.2,245.3,580.6,245.7,364.6,580.6,429.3,516.2,286.6,249.8,248.7,185.0,513.2,521.1,301.1,572.5,260.0,531.3,464.4,503.1,293.2,478.4,279.1,324.1,146.6,636.9,562.6,518.3,325.7,637.1,446.6,470.5,449.4,294.8,484.5,70.5,241.0,544.0,400.8,286.4,224.6,574.1,203.3,492.9,247.6,438.5,629.2,71.8,263.4,267.0,438.5,122.2,451.6,271.8,455.3,482.8,542.9,500.3,510.1,382.0,144.9,524.5,323.3,456.6,131.9,422.9,490.1,245.1,589.6,426.4,586.2,98.9,321.0,258.5,245.4,138.2,506.4,389.3,478.9,228.1,244.5,146.6,384.0,319.9,436.4,177.4,601.3,224.5,68.1,494.6,605.0,299.4,116.1,421.5,578.2,516.3,172.0,279.3,582.5,466.0,491.7,588.2,478.1,190.1,96.7,208.4,270.3,525.9,549.7,557.0,228.7,245.3,299.6,95.6,218.8,57.5,399.1,2322.3,481.4,413.0,160.9,623.5,370.1,445.8,157.6,180.6,514.8,336.2,78.1,447.7,166.5,0.0,471.0,508.2,143.8,493.7,186.8,472.2,503.9,202.6
YX,458.4,159.7,238.0,408.3,80.7,349.1,352.9,425.3,273.1,353.5,220.0,337.1,334.0,381.6,299.0,367.3,274.3,284.6,313.7,349.3,284.1,391.4,310.2,306.9,101.1,196.8,281.5,372.0,287.1,360.4,185.0,247.4,267.2,276.0,231.9,211.9,61.3,206.6,251.4,7.3,266.8,351.2,442.6,401.9,364.2,385.6,431.6,340.6,327.5,164.2,394.1,223.9,188.0,469.3,386.7,247.5,133.2,317.8,362.5,254.7,289.1,293.1,259.2,311.3,332.7,448.6,284.7,312.7,316.8,461.1,54.0,333.9,127.1,149.5,223.5,194.0,275.1,359.3,416.9,311.7,254.1,99.6,423.5,271.1,170.7,349.4,293.1,120.1,289.7,414.7,354.3,288.0,460.1,400.9,178.2,292.1,172.6,409.6,282.3,390.8,286.8,171.1,386.8,377.2,304.8,352.9,444.6,198.1,331.3,294.3,504.1,336.7,348.6,219.8,369.4,325.7,347.5,358.9,258.1,268.8,225.8,361.3,525.1,419.4,376.2,252.2,230.3,260.5,263.2,349.2,244.2,419.1,395.3,485.9,313.6,2655.8,162.0,345.2,423.5,327.0,237.8,41.6,400.4,386.2,177.9,295.3,490.9,362.2,384.1,449.2,0.0,211.7,395.3,197.2,386.6,288.2,207.4,433.1
YZ,524.2,192.0,122.7,462.1,249.1,460.7,446.2,507.6,410.4,272.9,357.3,385.0,405.7,496.2,183.7,409.9,381.4,169.3,198.4,460.9,168.8,513.5,478.6,326.1,222.2,229.1,418.8,486.6,451.1,371.8,261.9,266.6,404.5,160.7,369.2,244.2,204.5,91.3,388.7,188.1,404.1,275.8,532.8,286.6,248.9,270.3,580.2,225.3,212.2,183.4,278.8,361.2,72.7,510.3,501.3,132.2,301.6,455.1,373.9,287.0,367.7,177.8,396.5,196.0,217.4,481.1,422.0,417.4,201.5,513.5,211.8,471.2,204.0,270.6,255.8,213.2,159.8,278.7,495.3,196.4,391.4,172.9,457.0,155.8,203.0,461.0,177.8,139.3,174.4,447.2,272.7,425.3,535.4,494.2,255.1,460.5,191.8,533.9,408.9,484.1,455.2,308.4,271.5,388.6,189.5,435.7,482.4,82.8,350.5,431.6,555.9,221.4,233.3,104.5,380.8,463.0,232.2,243.6,142.8,301.1,110.5,405.9,536.5,514.2,524.8,271.4,262.6,145.2,393.1,460.8,381.5,451.6,463.3,497.3,233.0,2731.1,194.3,229.9,516.8,211.7,406.2,210.0,411.8,397.6,254.8,463.7,517.9,281.6,477.4,460.6,195.5,0.0,488.6,81.9,398.0,172.9,102.7,508.4
ZE,91.4,388.5,496.1,63.1,356.6,164.6,32.7,121.1,107.2,400.6,206.9,159.6,152.8,126.6,557.1,117.3,154.7,542.7,571.8,164.6,542.2,143.9,265.2,499.9,329.9,425.6,161.5,117.0,123.6,124.1,413.8,440.4,201.7,534.1,160.6,440.7,365.0,464.7,168.1,379.0,154.0,398.3,75.6,687.4,528.4,479.9,210.6,586.9,472.7,397.9,484.5,195.6,446.1,73.9,131.7,505.6,301.4,161.3,148.5,483.5,169.5,551.2,122.5,471.9,590.8,87.7,138.3,161.0,471.9,98.4,352.2,146.7,355.9,378.3,452.3,427.7,533.2,406.4,21.5,553.2,223.9,357.2,107.6,456.3,399.5,164.4,551.2,364.5,547.8,126.3,401.4,133.4,184.2,5.5,407.0,289.9,406.3,147.4,162.7,40.9,284.6,220.5,471.5,119.3,562.9,156.1,125.0,456.2,524.3,170.0,141.4,454.9,539.8,477.9,89.9,154.2,605.6,513.0,453.3,497.6,439.7,65.0,151.5,127.7,155.2,445.2,459.1,518.6,143.6,164.6,174.5,130.7,93.7,87.4,360.7,2345.3,390.8,446.4,56.5,585.1,270.7,346.4,102.3,108.1,406.7,236.8,132.9,409.3,22.6,152.5,371.6,469.8,0.0,455.3,128.7,509.0,465.5,121.9
ZH,498.4,190.0,85.3,436.3,247.1,525.3,420.4,481.8,411.5,190.9,355.3,359.2,379.9,470.4,146.3,384.1,355.6,131.9,161.0,525.2,131.4,487.7,476.6,280.2,220.2,227.1,416.8,460.8,425.3,346.0,259.9,242.1,439.7,78.7,398.6,242.2,202.5,9.3,386.7,186.1,402.1,188.6,507.0,249.2,211.5,232.9,554.4,187.9,174.8,181.4,241.4,359.2,9.5,484.5,475.5,94.8,299.6,453.1,348.1,285.0,341.9,140.4,397.6,158.6,180.0,455.3,446.7,391.6,164.1,487.7,209.8,490.5,202.0,268.6,253.8,211.2,122.4,196.7,469.5,159.0,389.4,170.9,431.2,118.4,201.0,525.1,140.4,137.3,137.0,421.4,191.7,423.3,509.6,468.4,253.1,458.5,189.8,508.1,383.1,458.3,453.2,306.4,234.1,362.8,152.1,409.9,456.6,45.4,304.6,429.6,530.1,184.0,195.9,67.1,355.0,498.0,194.8,206.2,60.8,299.1,28.5,380.1,510.7,488.4,499.0,269.4,260.6,107.8,367.3,525.3,379.5,425.8,437.5,471.5,151.0,2705.3,192.3,192.5,491.0,174.3,404.2,208.0,386.0,371.8,252.8,474.8,492.1,199.6,451.6,434.8,193.5,74.4,462.8,0.0,372.2,135.5,100.7,482.6
ZN,292.3,362.5,486.2,211.6,334.9,279.9,181.2,257.1,147.7,390.7,229.4,80.2,171.2,209.9,547.2,104.5,91.6,532.8,561.9,279.9,532.3,225.4,243.5,483.4,308.2,403.9,184.0,200.3,113.8,137.3,392.1,419.6,180.0,524.2,138.9,419.0,343.3,450.5,190.6,353.0,176.5,384.1,270.9,670.9,518.5,470.0,265.6,570.4,458.5,376.2,474.6,173.7,436.2,269.4,215.0,495.7,279.7,216.3,96.6,457.5,88.9,541.3,114.0,462.0,580.9,243.5,160.8,80.1,457.7,275.9,330.5,201.7,334.2,352.3,430.6,406.0,523.3,396.5,244.8,543.3,202.2,335.5,206.5,446.4,377.8,279.7,537.0,338.5,540.7,193.9,391.5,155.9,285.3,229.2,385.3,268.2,384.6,244.8,125.1,219.1,262.9,198.8,457.3,106.6,553.0,90.1,239.5,446.3,507.8,192.5,318.9,445.0,529.9,468.0,132.9,209.2,591.4,503.1,443.4,475.9,429.8,155.4,332.4,247.7,210.2,428.7,437.4,508.7,107.6,279.9,197.0,198.3,148.7,282.9,350.8,2480.6,369.1,436.5,251.8,575.2,249.0,324.7,143.3,120.4,385.0,215.1,313.8,399.4,212.4,256.5,349.9,459.9,219.3,445.4,0.0,499.1,455.6,257.9
ZP,533.9,296.9,72.6,471.8,354.0,560.8,455.9,517.3,447.0,226.4,462.2,394.7,415.4,505.9,167.7,419.6,391.1,117.7,148.3,560.7,166.7,523.2,538.7,360.2,327.1,334.0,505.1,496.3,460.8,381.5,366.8,322.1,475.2,250.2,434.1,349.1,309.4,180.8,496.4,293.0,490.4,224.1,542.5,270.6,114.6,128.1,589.9,267.9,39.2,288.3,111.5,468.9,162.2,520.0,511.0,158.1,406.5,540.6,383.6,391.9,377.4,59.2,433.1,23.0,165.8,490.8,482.2,427.1,72.2,523.2,316.7,526.0,308.9,375.5,360.7,318.1,143.8,232.2,505.0,82.9,497.4,277.8,466.7,39.7,307.9,560.6,192.5,244.2,96.3,456.9,227.2,490.8,545.1,503.9,360.0,563.4,296.7,543.6,418.6,493.8,558.1,413.3,98.5,398.3,232.1,445.4,492.1,143.3,384.6,517.9,565.6,48.4,99.0,82.6,390.5,533.5,216.2,70.6,236.3,406.0,222.7,415.6,546.2,523.9,534.5,376.3,367.5,73.5,402.8,560.8,467.8,461.3,473.0,507.0,186.5,2737.1,299.2,56.9,526.5,161.6,511.1,314.9,421.5,407.3,359.7,510.3,527.6,235.1,487.1,470.3,300.4,181.3,498.3,171.4,407.7,0.0,207.6,518.1
ZU,510.4,178.2,139.5,448.3,235.3,446.9,432.4,493.8,396.6,289.7,343.5,371.2,391.9,482.4,200.5,396.1,367.6,186.1,215.2,447.1,185.6,499.7,464.8,312.3,208.4,215.3,405.0,472.8,437.3,358.0,248.1,252.8,390.7,177.5,355.4,230.4,190.7,108.1,374.9,174.3,390.3,292.6,519.0,303.4,265.7,287.1,566.4,242.1,229.0,169.6,295.6,347.4,89.5,496.5,487.5,149.0,287.8,441.3,360.1,273.2,353.9,194.6,382.7,212.8,234.2,467.3,408.2,403.6,218.3,499.7,198.0,457.4,190.2,256.8,242.0,199.4,176.6,295.5,481.5,213.2,377.6,159.1,443.2,172.6,189.2,447.2,194.6,125.5,191.2,433.4,289.5,411.5,521.6,480.4,241.3,446.7,178.0,520.1,395.1,470.3,441.4,294.6,288.3,374.8,206.3,421.9,468.6,99.6,336.7,417.8,542.1,238.2,250.1,121.3,367.0,449.2,249.0,260.4,159.6,287.3,127.3,392.1,522.7,500.4,511.0,257.6,248.8,162.0,379.3,447.0,367.7,437.8,449.5,483.5,249.8,2717.3,180.5,246.7,503.0,228.5,392.4,196.2,398.0,383.8,241.0,449.9,504.1,298.4,463.6,446.8,181.7,113.2,474.8,98.7,384.2,189.7,0.0,494.6
ZX,147.4,367.7,499.6,192.1,364.3,42.6,136.7,41.6,156.4,428.8,202.6,219.1,185.8,111.5,561.1,150.3,186.0,546.2,575.3,42.5,483.3,43.0,272.9,377.9,306.7,404.8,157.2,69.9,172.8,152.3,345.8,318.4,209.4,537.6,168.3,419.9,358.5,468.2,163.8,372.5,149.7,426.5,131.6,565.4,552.4,508.1,123.0,464.9,497.9,336.0,512.7,191.3,449.6,202.2,55.2,515.6,309.1,96.5,231.2,462.7,200.8,554.7,170.9,572.9,594.3,237.0,116.0,214.7,500.1,159.7,345.7,81.9,336.9,280.1,431.5,348.5,537.2,434.6,142.8,573.3,241.9,350.7,155.4,484.5,378.7,42.4,506.5,325.7,551.3,181.1,429.6,129.1,53.2,133.8,339.0,297.6,327.1,62.4,194.0,174.6,292.3,228.2,499.7,189.9,486.4,189.1,185.5,459.7,402.3,170.0,199.9,483.1,610.2,481.4,118.1,89.4,609.6,538.2,519.7,476.8,487.4,93.2,221.6,48.2,67.6,323.2,438.3,522.1,174.9,42.6,170.2,185.5,86.0,215.7,388.9,2329.8,370.0,474.6,122.0,588.6,278.4,339.9,130.5,166.2,312.1,244.5,274.7,437.5,105.5,254.8,365.1,473.3,128.2,458.8,156.9,549.8,469.0,0.0
