from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
WZ,578.6,519.8,400.5,444.3,535.1,502.4,407.5,372.5,281.7,453.8,534.0,619.3,376.0,399.9,563.9,570.5,380.5,62.3,443.4,324.3,431.4,458.4,568.4,261.7,413.5,360.0,110.2,451.6,455.5,391.3,416.3,550.1,245.1,294.5,85.1,247.9,100.6,399.7,486.0,372.1,508.7,586.6,462.9,287.4,429.8,469.8,49.0,470.1,477.8,271.5,386.2,198.7,363.3,312.4,161.8,539.9,558.9,474.0,571.4,317.4,502.0,429.0,367.6,451.4,507.9,372.4,426.5,398.2,541.5,307.2,297.5,303.6,467.3,586.6,346.4,522.2,492.7,294.3,393.2,322.3,364.9,39.3,397.0,395.1,420.8,18.2,318.0,350.7,340.9,439.8,453.2,392.5,489.0,484.6,555.8,107.9,420.1,399.3,360.2,429.1,400.4,351.5,232.3,2266.4,303.8,523.7,439.8,609.5,361.4,288.0,545.5,469.2,491.0,430.3,423.9,337.4,378.8,436.3,422.0,554.2,194.6,396.8,504.9,321.8,290.4,500.3,338.3,245.8,344.8,535.4,495.4,637.8,468.0,219.0,401.7,278.8,364.5,447.6,188.9,327.3,274.2,243.8,480.5,101.9,0.0,237.0,524.0,59.0,477.8,275.5,403.9,140.1,282.3,408.1,550.1,497.7,564.9,299.9,403.4
XH,443.7,373.9,358.3,357.8,389.2,415.7,261.6,321.0,330.0,367.1,447.3,466.6,252.4,276.3,418.0,483.8,316.9,333.6,356.7,374.5,285.5,386.9,422.5,317.0,289.9,214.1,299.0,364.9,309.6,267.7,270.4,404.2,313.4,344.7,273.9,136.1,289.4,348.2,414.5,226.2,422.0,440.7,376.2,319.8,425.3,383.1,293.7,383.4,391.1,321.7,334.7,234.9,274.0,333.6,212.0,394.0,431.0,328.1,425.5,367.6,415.3,283.1,417.8,327.8,362.0,338.6,278.4,431.0,470.0,260.4,222.1,353.8,379.3,440.7,294.9,376.3,406.0,209.8,269.6,362.1,415.1,274.3,251.1,271.5,333.9,286.3,328.0,297.9,391.1,293.9,366.5,255.2,401.3,413.1,409.9,278.7,274.2,346.5,361.7,283.2,392.6,205.6,326.1,2298.6,354.0,377.8,293.9,460.2,309.9,338.2,399.6,401.1,404.3,306.7,300.3,279.9,255.2,290.4,276.1,408.3,139.0,273.2,418.2,313.6,345.7,360.1,298.6,339.6,395.0,445.7,408.7,491.9,322.1,165.8,255.8,320.3,311.7,301.7,239.1,181.4,150.6,244.8,387.2,257.1,302.9,0.0,437.3,247.8,331.9,307.7,258.0,308.5,323.8,356.6,404.2,411.0,419.0,267.7,257.5
XQ,747.8,689.0,247.1,166.7,704.3,339.6,576.7,285.4,310.6,70.7,79.1,788.5,514.0,537.9,733.1,66.0,518.5,633.2,169.7,431.5,517.8,230.7,737.6,369.5,551.5,529.2,598.6,288.8,525.0,529.3,521.9,719.3,375.4,401.7,573.5,381.3,589.0,244.0,258.3,541.3,67.8,755.8,185.3,318.2,296.4,192.2,583.6,307.3,315.0,320.8,209.0,530.5,311.2,291.8,451.9,709.1,728.1,643.2,740.6,424.6,33.0,598.2,474.8,589.4,677.1,276.8,595.7,289.4,313.8,390.7,435.5,410.8,189.7,755.8,248.9,691.4,136.1,432.3,531.2,305.3,472.1,573.9,566.2,533.1,113.7,585.9,286.2,488.7,448.1,552.5,156.8,530.5,211.4,256.9,725.0,578.3,589.3,537.3,319.9,598.3,267.0,520.7,388.1,2603.9,411.0,692.9,509.3,778.7,233.8,395.2,714.7,55.7,328.2,568.3,561.9,439.7,516.8,605.5,528.4,723.4,415.9,534.8,117.7,312.0,340.8,669.5,349.6,401.6,452.0,30.9,217.8,807.0,637.2,355.4,570.9,340.8,502.5,545.5,450.8,496.5,412.2,505.0,95.2,556.7,602.5,392.5,0.0,547.4,647.0,545.9,517.1,610.5,371.8,321.0,719.3,78.3,734.1,383.4,509.8
XR,549.6,490.8,371.5,415.3,506.1,473.4,378.5,343.5,252.7,424.8,505.0,590.3,347.0,370.9,534.9,541.5,351.5,33.3,418.3,295.3,402.4,429.4,539.4,232.7,384.5,331.0,51.1,422.6,426.5,362.3,387.3,521.1,216.1,265.5,26.0,218.9,41.5,370.7,457.0,343.1,479.7,557.6,433.9,258.4,400.8,440.8,46.2,441.1,448.8,242.5,357.2,169.7,334.3,283.4,132.8,510.9,529.9,445.0,542.4,288.4,473.0,400.0,338.6,422.4,478.9,343.4,397.5,369.2,512.5,278.2,268.5,274.6,438.3,557.6,317.4,493.2,463.7,265.3,364.2,293.3,335.9,36.5,368.0,366.1,391.8,48.5,289.0,321.7,311.9,410.8,424.2,363.5,460.0,455.6,526.8,58.9,391.1,370.3,331.2,400.1,371.4,322.5,203.3,2237.4,274.8,494.7,410.8,580.5,332.4,259.0,516.5,440.2,462.0,401.3,394.9,308.4,349.8,407.3,393.0,525.2,165.6,367.8,475.9,292.8,261.4,471.3,309.3,216.8,315.8,506.4,466.4,608.8,439.0,190.0,372.7,249.8,335.5,418.6,159.9,298.3,245.2,214.8,451.5,42.8,65.1,208.0,495.0,0.0,448.8,246.5,374.9,91.1,253.3,379.1,521.1,468.7,535.9,270.9,374.4
XV,236.8,155.0,543.1,542.4,182.3,600.5,122.5,505.8,550.3,551.9,632.1,266.5,282.5,306.4,211.1,668.6,218.7,514.2,545.4,594.8,179.8,571.7,215.6,475.7,320.0,171.1,481.2,549.7,211.4,297.8,172.2,185.3,472.1,565.0,454.5,320.9,470.0,533.0,599.3,107.5,606.8,233.8,561.0,537.0,610.1,567.9,464.6,568.2,575.9,542.0,519.5,419.7,432.7,518.4,396.8,187.1,224.1,117.1,218.6,587.9,600.1,230.4,638.1,357.9,143.1,523.4,52.7,615.8,654.8,419.1,277.8,574.1,565.6,233.8,479.7,169.4,598.0,280.1,306.7,582.4,635.4,454.9,112.0,301.6,518.9,466.9,512.8,199.7,617.5,102.9,551.3,285.3,586.1,597.9,203.0,459.3,221.5,248.3,546.5,144.1,577.4,129.5,484.8,2483.4,574.3,170.9,195.7,256.7,494.7,558.5,192.7,585.9,589.1,336.8,330.4,438.6,285.3,79.9,177.9,201.4,374.9,303.3,603.0,522.0,504.4,99.5,483.4,498.3,615.3,630.5,593.5,285.0,64.5,350.6,77.0,479.0,213.5,110.7,423.9,153.7,218.9,429.6,578.6,435.4,483.5,325.9,622.1,428.4,0.0,492.5,166.6,489.1,482.5,541.4,185.3,595.8,212.1,426.4,159.3
XW,525.9,456.1,364.5,374.8,471.4,432.9,361.8,336.5,243.8,384.3,464.5,555.6,322.0,345.9,500.2,501.0,315.7,267.4,377.8,288.3,325.8,404.1,504.7,225.7,359.5,334.9,232.8,382.1,333.0,337.3,329.9,486.4,209.1,258.5,207.7,193.9,223.2,363.7,431.7,326.4,439.2,522.9,393.4,251.4,393.8,400.3,217.8,400.6,408.3,235.5,350.2,144.7,293.8,276.4,125.8,476.2,513.2,427.7,507.7,281.4,432.5,388.9,331.6,397.4,444.2,336.4,378.6,362.2,487.2,248.4,243.5,267.6,396.5,522.9,310.4,458.5,430.4,240.3,346.2,275.9,328.9,208.1,351.3,341.1,351.1,220.1,282.0,296.7,304.9,360.5,383.7,324.8,418.5,430.3,492.1,212.5,380.0,345.3,324.2,383.4,361.1,326.4,196.3,2124.2,267.8,460.0,317.3,545.8,325.4,252.0,481.8,418.3,421.5,376.3,369.9,267.9,324.8,390.5,336.4,490.5,207.4,342.8,435.4,285.8,254.4,460.3,302.3,209.8,308.8,462.9,425.9,574.1,425.3,165.0,356.0,242.8,310.5,353.5,152.9,302.2,220.2,159.2,411.0,188.6,236.7,218.5,454.5,181.6,432.1,0.0,325.1,242.3,246.3,372.1,486.4,428.2,501.2,255.7,317.8
YM,249.3,190.5,416.0,415.3,205.8,473.4,96.2,378.7,389.6,424.8,505.0,290.0,155.4,179.3,234.6,541.5,102.4,391.3,418.3,432.2,42.2,444.6,239.1,345.5,192.9,33.0,356.7,422.6,84.3,170.7,64.3,220.8,341.9,402.4,331.6,193.8,347.1,405.9,472.2,60.8,479.7,257.3,433.9,377.5,483.0,440.8,341.7,441.1,448.8,379.4,392.4,292.6,303.3,391.3,269.7,210.6,229.6,144.1,242.1,425.3,473.0,63.7,475.5,230.8,178.6,396.3,114.6,488.7,527.7,288.9,150.7,411.5,438.3,257.3,352.6,192.9,463.7,153.0,172.6,430.2,472.8,332.0,85.7,174.5,391.8,344.0,385.7,72.6,448.8,76.9,424.2,171.9,460.0,470.8,226.5,336.4,54.8,121.2,419.4,117.8,453.6,57.8,340.2,2356.3,411.7,194.4,68.6,280.2,367.6,395.9,216.2,440.2,462.0,209.7,203.3,308.4,158.2,106.4,32.5,224.9,253.4,176.2,475.9,371.3,374.2,188.4,356.3,353.7,452.7,506.4,466.4,308.5,156.1,223.5,90.4,347.5,86.4,69.9,296.8,74.5,91.8,302.5,451.5,314.8,360.6,230.0,495.0,305.5,165.9,365.4,0.0,368.6,352.3,414.3,220.8,468.7,235.6,296.2,7.6
YP,602.5,535.3,416.0,460.0,550.6,515.3,423.0,388.0,292.7,469.3,549.5,628.0,391.5,415.4,579.4,586.0,385.2,75.2,456.3,339.8,446.9,473.9,583.9,277.2,426.4,381.1,145.3,464.5,471.0,406.8,429.2,565.6,258.0,307.4,118.6,263.4,131.5,415.2,498.9,385.0,524.2,602.1,478.4,302.9,445.3,485.3,118.4,485.6,493.3,287.0,401.7,214.2,378.8,325.3,177.3,555.4,592.4,489.5,584.3,330.3,517.5,444.5,383.1,466.9,523.4,385.3,439.8,413.7,557.0,322.7,313.0,319.1,483.0,602.1,361.9,537.7,515.4,309.8,415.7,324.8,377.8,99.0,412.5,410.6,436.1,111.0,333.5,366.2,353.8,455.3,466.1,394.3,503.5,497.5,571.3,34.0,435.6,414.8,375.7,442.0,412.6,364.4,247.8,2281.9,319.3,539.2,455.3,621.6,376.9,300.9,561.0,482.1,506.5,446.6,426.8,352.9,394.3,452.3,437.5,569.7,210.1,412.3,520.4,337.3,305.9,521.5,353.8,261.3,360.3,545.3,510.9,653.3,486.5,234.5,417.2,294.3,380.0,463.1,204.4,342.8,289.7,256.7,489.4,122.9,127.6,249.9,539.5,92.5,490.7,288.4,419.4,0.0,297.8,423.6,565.6,513.2,580.4,315.4,418.9
YQ,590.5,520.7,165.9,256.0,536.0,327.4,408.4,128.6,126.2,290.7,370.9,620.2,366.0,389.9,564.8,407.4,359.7,322.8,258.8,170.7,369.8,218.5,569.3,51.6,403.5,360.9,288.2,276.6,377.0,381.3,417.2,551.0,48.0,140.9,263.1,267.3,278.6,155.8,246.1,373.0,345.6,587.5,274.4,104.4,232.9,281.3,273.2,295.1,302.8,117.9,142.3,220.1,221.5,141.2,141.5,540.8,577.8,474.9,572.3,163.8,338.9,429.9,214.0,441.4,508.8,146.2,425.2,238.6,301.6,63.3,287.5,150.0,277.5,587.5,102.5,523.1,336.8,282.6,390.2,158.3,211.3,263.5,397.9,385.1,257.7,275.5,135.6,340.7,193.4,440.7,290.1,368.8,299.5,244.7,556.7,267.9,421.0,389.3,169.3,430.0,200.2,352.4,60.7,2305.8,150.2,524.6,361.3,610.4,117.5,134.4,546.4,306.1,316.0,420.3,401.3,112.3,368.8,437.2,422.9,555.1,280.8,386.8,341.8,63.9,80.3,506.9,80.4,74.2,191.2,369.3,306.9,638.7,468.9,238.4,402.6,20.9,354.5,397.5,140.4,328.2,264.2,194.6,317.4,244.0,292.1,242.2,360.9,237.0,478.7,314.9,404.8,297.7,0.0,164.2,551.0,334.6,565.8,56.0,404.3
YW,641.3,582.5,147.8,237.7,597.8,309.3,470.2,55.1,168.3,272.6,352.8,682.0,407.5,431.4,626.6,389.3,412.0,441.6,240.7,239.9,411.3,200.4,631.1,174.6,445.0,422.7,407.0,258.5,418.5,422.8,415.4,612.8,180.5,210.1,381.9,274.8,397.4,137.7,228.0,434.8,327.5,649.3,256.3,123.3,214.8,263.2,392.0,277.0,284.7,154.0,124.2,338.9,235.9,123.1,260.3,602.6,621.6,536.7,634.1,233.0,320.8,491.7,283.2,482.9,570.6,128.1,489.2,220.5,283.5,195.8,329.0,219.2,260.7,649.3,84.4,584.9,311.5,325.8,424.7,208.9,280.5,382.3,459.7,426.6,239.6,394.3,117.5,382.2,256.5,446.0,272.0,424.0,282.4,226.6,618.5,386.7,482.8,430.8,151.2,491.8,185.4,414.2,193.2,2573.6,219.4,586.4,402.8,672.2,99.4,203.6,608.2,288.0,297.9,461.8,455.4,244.8,410.3,499.0,421.9,616.9,309.4,428.3,323.7,117.1,145.9,563.0,154.7,206.7,260.4,354.2,288.8,700.5,530.7,248.9,464.4,145.9,396.0,439.0,259.2,390.0,305.7,313.4,299.3,365.1,410.9,286.0,342.8,355.8,540.5,433.7,410.6,418.9,176.9,0.0,612.8,316.5,627.6,188.5,403.3
YZ,143.3,25.2,578.3,577.6,99.8,635.7,216.6,541.0,551.9,587.1,667.3,184.0,317.7,341.6,128.6,703.8,264.7,553.6,576.7,594.5,222.5,606.9,115.1,528.9,355.2,218.7,519.0,584.9,246.6,333.0,207.4,22.6,525.3,564.7,493.9,356.1,509.4,568.2,634.5,181.2,642.0,110.7,596.2,539.8,645.3,603.1,504.0,603.4,611.1,541.7,554.7,454.9,485.9,553.6,432.0,126.4,123.6,236.0,136.1,587.6,635.3,265.6,637.8,393.1,37.1,558.6,171.6,651.0,690.0,472.3,313.0,573.8,600.6,159.6,514.9,108.7,626.0,315.3,334.9,592.5,635.1,494.3,206.1,336.8,554.1,506.3,548.0,234.9,611.1,221.8,586.5,334.2,622.3,633.1,102.5,498.7,256.7,283.5,581.7,238.2,615.9,182.7,538.0,2518.6,574.0,70.4,230.9,174.2,529.9,558.2,110.2,602.5,624.3,372.0,365.6,491.8,320.5,198.3,213.1,118.9,428.1,338.5,638.2,575.2,557.6,142.1,518.6,551.5,615.0,668.7,628.7,202.5,130.1,385.8,195.9,532.2,248.7,229.6,459.1,206.9,254.1,464.8,613.8,477.1,522.9,379.1,657.3,467.8,169.2,527.7,201.8,530.9,535.7,576.6,0.0,631.0,89.0,479.6,194.5
ZB,730.6,671.8,229.9,149.5,687.1,322.4,559.5,268.2,293.4,53.5,32.9,771.3,496.8,520.7,715.9,114.2,501.3,616.0,152.5,414.3,500.6,213.5,720.4,352.3,534.3,512.0,581.4,271.6,507.8,512.1,504.7,702.1,358.2,384.5,556.3,364.1,571.8,226.8,241.1,524.1,10.9,738.6,168.1,301.0,279.2,175.0,566.4,290.1,297.8,303.6,191.8,513.3,294.0,274.6,434.7,691.9,710.9,626.0,723.4,407.4,45.7,581.0,457.6,572.2,659.9,259.6,578.5,272.2,296.6,373.5,418.3,393.6,172.5,738.6,231.7,674.2,118.9,415.1,514.0,288.1,454.9,556.7,549.0,515.9,96.5,568.7,269.0,471.5,430.9,535.3,139.6,513.3,194.2,239.7,707.8,561.1,572.1,520.1,302.7,581.1,249.8,503.5,370.9,2586.7,393.8,675.7,492.1,761.5,216.6,378.0,697.5,47.0,311.0,551.1,544.7,422.5,499.6,588.3,511.2,706.2,398.7,517.6,39.3,294.8,323.6,652.3,332.4,384.4,434.8,79.1,200.6,789.8,620.0,338.2,553.7,323.6,485.3,528.3,433.6,479.3,395.0,487.8,16.8,539.5,585.3,375.3,67.7,530.2,629.8,528.7,499.9,593.3,354.6,303.8,702.1,0.0,716.9,366.2,492.6
ZC,121.6,99.4,586.6,585.9,78.1,644.0,224.9,549.3,560.2,595.4,675.6,162.3,326.0,349.9,106.9,712.1,273.0,561.9,585.0,602.8,230.8,615.2,93.4,537.2,363.5,227.0,527.3,593.2,254.9,341.3,215.7,96.8,533.6,573.0,502.2,364.4,517.7,576.5,642.8,189.5,650.3,21.6,604.5,548.1,653.6,611.4,512.3,611.7,619.4,550.0,563.0,463.2,494.2,561.9,440.3,104.7,101.9,244.9,114.4,595.9,643.6,273.9,646.1,401.4,111.3,566.9,180.5,659.3,698.3,480.6,321.3,582.1,608.9,137.9,523.2,87.0,634.3,323.6,343.2,600.8,643.4,502.6,214.4,345.1,562.4,514.6,556.3,243.2,619.4,230.7,594.8,342.5,630.6,641.4,80.8,507.0,265.0,291.8,590.0,246.5,624.2,191.0,546.3,2526.9,582.3,48.7,239.2,152.5,538.2,566.5,88.5,610.8,632.6,380.3,373.9,500.1,328.8,207.2,221.4,97.2,436.4,346.8,646.5,583.5,565.9,197.6,526.9,559.8,623.3,677.0,637.0,180.8,165.3,394.1,204.8,540.5,257.0,238.5,467.4,215.2,262.4,473.1,622.1,485.4,531.2,387.4,665.6,476.1,178.1,536.0,210.1,539.2,544.0,584.9,74.1,639.3,0.0,487.9,202.8
ZK,523.4,464.6,197.5,246.1,479.9,304.2,352.3,160.2,125.7,255.6,335.8,564.1,309.9,333.8,508.7,372.3,314.4,320.4,249.1,168.3,313.7,250.1,513.2,49.2,347.4,304.8,285.8,253.4,320.9,325.2,361.1,494.9,45.6,138.5,260.7,174.9,276.2,187.4,277.7,316.9,310.5,531.4,264.7,110.5,264.5,271.6,270.8,271.9,279.6,115.5,173.9,217.7,165.4,156.4,139.1,484.7,503.7,418.8,516.2,161.4,303.8,373.8,211.6,385.3,452.7,177.8,371.3,242.2,333.2,7.2,231.4,147.6,269.1,531.4,134.1,467.0,294.5,226.5,327.1,166.3,208.9,261.1,341.8,329.0,222.6,273.1,162.0,284.6,184.9,384.6,255.0,326.4,290.8,276.3,500.6,265.5,364.9,333.2,200.9,373.9,235.1,296.3,58.3,2303.4,147.8,468.5,305.2,554.3,149.1,132.0,490.3,271.0,292.8,364.2,357.8,56.2,312.7,381.1,366.8,499.0,209.5,330.7,306.7,95.5,77.9,445.1,112.0,71.8,188.8,337.2,297.2,582.6,412.8,149.0,346.5,52.5,298.4,341.4,138.0,272.1,208.1,192.2,282.3,243.9,289.7,186.1,325.8,234.6,422.6,312.5,348.7,297.7,56.0,195.8,494.9,299.5,509.7,0.0,348.2
ZU,241.6,182.8,408.3,407.6,198.1,465.7,88.5,371.0,381.9,417.1,497.3,282.3,147.7,171.6,226.9,533.8,94.7,383.6,410.6,424.5,34.5,436.9,231.4,337.8,185.2,40.3,349.0,414.9,76.6,163.0,56.6,213.1,334.2,394.7,323.9,186.1,339.4,398.2,464.5,53.1,472.0,249.6,426.2,369.8,475.3,433.1,334.0,433.4,441.1,371.7,384.7,284.9,295.6,383.6,262.0,202.9,221.9,136.4,234.4,417.6,465.3,71.0,467.8,223.1,170.9,388.6,106.9,481.0,520.0,281.2,143.0,403.8,430.6,249.6,344.9,185.2,456.0,145.3,164.9,422.5,465.1,324.3,78.0,166.8,384.1,336.3,378.0,64.9,441.1,69.2,416.5,164.2,452.3,463.1,218.8,328.7,62.1,113.5,411.7,110.1,445.9,65.1,332.5,2348.6,404.0,186.7,60.9,272.5,359.9,388.2,208.5,432.5,454.3,202.0,195.6,300.7,150.5,98.7,18.5,217.2,245.7,168.5,468.2,363.6,366.5,180.7,348.6,346.0,445.0,498.7,458.7,300.8,148.4,215.8,82.7,339.8,78.7,62.2,289.1,81.8,84.1,294.8,443.8,307.1,352.9,222.3,487.3,297.8,158.2,357.7,7.2,360.9,344.6,406.6,213.1,461.0,227.9,288.5,0.0
